cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
58723,1638739002,29246,187,0.0752,19,0.0131,BACKFILL,2,0
58724,1638739133,29247,185,0.0439,20,0.0077,BACKFILL,1,0
58725,1638739163,29248,184,0.0439,20,0.0080,DRAIN,0,0
58726,1638739284,29249,184,0.0840,19,0.0131,DRAIN,0,0
58727,1638739312,29250,184,0.1309,18,0.0143,BACKFILL,1,0
58728,1638739336,29251,183,0.0684,18,0.0126,DRAIN,0,0
58729,1638739454,29252,183,0.0996,17,0.0119,BACKFILL,1,0
58730,1638739615,29253,182,0.0371,17,0.0069,DRAIN,0,0
58731,1638739693,29253,183,0.0371,17,0.0066,DRAIN,0,0
58732,1638739763,29254,183,0.0840,16,0.0117,DRAIN,0,0
58733,1638739802,29255,183,0.1309,15,0.0123,DRAIN,0,0
58734,1638739812,29255,184,0.1309,15,0.0119,DRAIN,0,0
58735,1638739913,29256,184,0.1621,14,0.0119,DRAIN,0,0
58736,1638739978,29257,184,0.2021,13,0.0117,DRAIN,0,0
58737,1638740327,29258,184,0.2646,12,0.0121,DRAIN,0,0
58738,1638740429,29259,184,0.3115,11,0.0111,DRAIN,0,0
58739,1638740520,29260,184,0.3584,10,0.0106,DRAIN,0,0
58740,1638740759,29261,184,0.3896,9,0.0108,DRAIN,0,0
58741,1638740772,29262,184,0.4209,8,0.0093,DRAIN,0,0
58742,1638740835,29263,184,0.4521,7,0.0087,DRAIN,0,0
58743,1638740849,29264,184,0.4834,6,0.0082,DRAIN,0,0
58744,1638740915,29265,184,0.5146,5,0.0077,DRAIN,0,0
58745,1638740928,29266,184,0.5459,4,0.0081,DRAIN,0,0
58746,1638740947,29267,184,0.5928,3,0.0065,DRAIN,0,0
58747,1638741249,29268,184,0.6865,2,0.0060,DRAIN,0,0
58748,1638741305,29269,184,0.7803,1,0.0056,DRAIN,0,0
58749,1638741590,29270,184,1.0000,0,0.0033,DRAIN,0,0
58750,1638741809,29270,185,1.0000,0,0.0031,DRAIN,0,0
58751,1638744394,29270,186,1.0000,0,0.0031,DRAIN,0,0
58752,1638747919,29270,187,1.0000,0,0.0030,DRAIN,0,0
58753,1638749618,29270,188,1.0000,0,0.0030,DRAIN,0,0
58754,1638749939,29270,189,1.0000,0,0.0030,DRAIN,0,0
58755,1638750567,29270,190,1.0000,0,0.0030,DRAIN,0,0
58756,1638751530,29270,191,1.0000,0,0.0030,DRAIN,0,0
58757,1638751646,29270,192,1.0000,0,0.0030,DRAIN,0,0
58758,1638754094,29270,193,1.0000,0,0.0030,DRAIN,0,0
58759,1638757972,29270,194,1.0000,0,0.0030,DRAIN,0,0
58760,1638760001,29270,195,1.0000,0,0.0033,DRAIN,0,0
58761,1638760119,29270,196,1.0000,0,0.0082,DRAIN,0,0
58762,1638760160,29270,197,1.0000,0,0.0031,DRAIN,0,0
58763,1638760234,29270,198,1.0000,0,0.0031,DRAIN,0,0
58764,1638762696,29270,199,1.0000,0,0.0031,DRAIN,0,0
58765,1638762718,29270,200,1.0000,0,0.0031,DRAIN,0,0
58766,1638766997,29270,201,1.0000,0,0.0031,DRAIN,0,0
58767,1638770034,29270,202,1.0000,0,0.0031,DRAIN,0,0
58768,1638770404,29270,203,1.0000,0,0.0031,DRAIN,0,0
58769,1638770642,29270,204,1.0000,0,0.0031,DRAIN,0,0
58770,1638770680,29270,205,1.0000,0,0.0031,DRAIN,0,0
58771,1638772449,29270,206,1.0000,0,0.0031,DRAIN,0,0
58772,1638774459,29270,207,1.0000,0,0.0032,DRAIN,0,0
58773,1638778300,29270,208,1.0000,0,0.0032,DRAIN,0,0
58774,1638782011,29270,209,1.0000,0,0.0031,DRAIN,0,0
58775,1638785671,29270,210,1.0000,0,0.0033,DRAIN,0,0
58776,1638789364,29270,211,1.0000,0,0.0033,DRAIN,0,0
58777,1638791490,29270,212,1.0000,0,0.0033,DRAIN,0,0
58778,1638792928,29270,213,1.0000,0,0.0032,DRAIN,0,0
58779,1638792942,29270,214,1.0000,0,0.0032,DRAIN,0,0
58780,1638793081,29270,215,1.0000,0,0.0032,DRAIN,0,0
58781,1638793467,29270,216,1.0000,0,0.0032,DRAIN,0,0
58782,1638793472,29270,217,1.0000,0,0.0032,DRAIN,0,0
58783,1638796741,29270,218,1.0000,0,0.0032,DRAIN,0,0
58784,1638801212,29270,219,1.0000,0,0.0032,DRAIN,0,0
58785,1638802188,29270,220,1.0000,0,0.0033,DRAIN,0,0
58786,1638802264,29270,221,1.0000,0,0.0033,DRAIN,0,0
58787,1638835200,29270,221,1.0000,0,0.0042,SJF,1,0
58788,1638835507,29271,220,1.0000,0,0.0041,SJF,1,0
58789,1638851917,29271,220,0.0000,1,0.0035,DRAIN,0,0
58790,1638852112,29271,221,0.0000,1,0.0034,DRAIN,0,0
58791,1638852136,29271,222,0.0000,1,0.0033,DRAIN,0,0
58792,1638852143,29271,223,0.0000,1,0.0033,DRAIN,0,0
58793,1638853493,29271,224,0.0000,1,0.0033,DRAIN,0,0
58794,1638856495,29271,225,0.0000,1,0.0038,DRAIN,0,0
58795,1638856510,29271,226,0.0000,1,0.0035,DRAIN,0,0
58796,1638856515,29271,227,0.0000,1,0.0069,DRAIN,0,0
58797,1638878761,29271,228,0.0000,1,0.0035,DRAIN,0,0
58798,1638884352,29271,229,0.0000,1,0.0044,DRAIN,0,0
58799,1638884373,29271,230,0.0000,1,0.0035,DRAIN,0,0
58800,1638884378,29271,231,0.0000,1,0.0034,DRAIN,0,0
58801,1638884387,29271,232,0.0000,1,0.0034,DRAIN,0,0
58802,1638884393,29271,233,0.0000,1,0.0034,DRAIN,0,0
58803,1638884410,29271,234,0.0000,1,0.0034,DRAIN,0,0
58804,1638884416,29271,235,0.0000,1,0.0035,DRAIN,0,0
58805,1638884426,29271,236,0.0000,1,0.0035,DRAIN,0,0
58806,1638884430,29271,237,0.0000,1,0.0035,DRAIN,0,0
58807,1638884434,29271,238,0.0000,1,0.0035,DRAIN,0,0
58808,1638888109,29271,239,0.0000,1,0.0035,DRAIN,0,0
58809,1638888146,29271,240,0.0000,1,0.0035,DRAIN,0,0
58810,1638890366,29271,241,0.0000,1,0.0035,DRAIN,0,0
58811,1638890367,29271,242,0.0000,1,0.0035,DRAIN,0,0
58812,1638890368,29271,243,0.0000,1,0.0038,DRAIN,0,0
58813,1638890369,29271,244,0.0000,1,0.0035,DRAIN,0,0
58814,1638890371,29271,245,0.0000,1,0.0035,DRAIN,0,0
58815,1638890372,29271,246,0.0000,1,0.0035,DRAIN,0,0
58816,1638890373,29271,247,0.0000,1,0.0035,DRAIN,0,0
58817,1638890374,29271,248,0.0000,1,0.0035,DRAIN,0,0
58818,1638890376,29271,249,0.0000,1,0.0035,DRAIN,0,0
58819,1638890388,29271,250,0.0000,1,0.0035,DRAIN,0,0
58820,1638890390,29271,251,0.0000,1,0.0035,DRAIN,0,0
58821,1638890391,29271,252,0.0000,1,0.0036,DRAIN,0,0
58822,1638890392,29271,253,0.0000,1,0.0036,DRAIN,0,0
58823,1638890393,29271,254,0.0000,1,0.0036,DRAIN,0,0
58824,1638890394,29271,255,0.0000,1,0.0036,DRAIN,0,0
58825,1638890395,29271,256,0.0000,1,0.0044,DRAIN,0,0
58826,1638890396,29271,257,0.0000,1,0.0084,DRAIN,0,0
58827,1638890407,29271,258,0.0000,1,0.0041,DRAIN,0,0
58828,1638890408,29271,259,0.0000,1,0.0040,DRAIN,0,0
58829,1638890410,29271,260,0.0000,1,0.0039,DRAIN,0,0
58830,1638891173,29271,261,0.0000,1,0.0039,DRAIN,0,0
58831,1638891188,29271,262,0.0000,1,0.0039,DRAIN,0,0
58832,1638891251,29271,263,0.0000,1,0.0039,DRAIN,0,0
58833,1638891335,29271,264,0.0000,1,0.0039,DRAIN,0,0
58834,1638891339,29271,265,0.0000,1,0.0049,DRAIN,0,0
58835,1638891506,29271,266,0.0000,1,0.0050,DRAIN,0,0
58836,1638891571,29271,267,0.0000,1,0.0049,DRAIN,0,0
58837,1638891616,29271,268,0.0000,1,0.0049,DRAIN,0,0
58838,1638891707,29271,269,0.0000,1,0.0126,DRAIN,0,0
58839,1638891718,29271,270,0.0000,1,0.0051,DRAIN,0,0
58840,1638891741,29271,271,0.0000,1,0.0050,DRAIN,0,0
58841,1638892648,29271,272,0.0000,1,0.0050,DRAIN,0,0
58842,1638892772,29271,273,0.0000,1,0.0050,DRAIN,0,0
58843,1638893253,29271,274,0.0000,1,0.0050,DRAIN,0,0
58844,1638893534,29271,275,0.0000,1,0.0050,DRAIN,0,0
58845,1638893986,29271,276,0.0000,1,0.0050,DRAIN,0,0
58846,1638894848,29271,277,0.0000,1,0.0050,DRAIN,0,0
58847,1638895272,29271,278,0.0000,1,0.0050,DRAIN,0,0
58848,1638895279,29271,279,0.0000,1,0.0051,DRAIN,0,0
58849,1638898044,29271,280,0.0000,1,0.0051,DRAIN,0,0
58850,1638899251,29271,281,0.0000,1,0.0050,DRAIN,0,0
58851,1638899253,29271,282,0.0000,1,0.0051,DRAIN,0,0
58852,1638899255,29271,283,0.0000,1,0.0051,DRAIN,0,0
58853,1638899860,29271,284,0.0000,1,0.0051,DRAIN,0,0
58854,1638901187,29271,285,0.0000,1,0.0051,DRAIN,0,0
58855,1638902568,29271,286,0.0000,1,0.0051,DRAIN,0,0
58856,1638903035,29271,287,0.0000,1,0.0051,DRAIN,0,0
58857,1638905085,29271,288,0.0000,1,0.0052,DRAIN,0,0
58858,1638910217,29271,289,0.0000,1,0.0051,DRAIN,0,0
58859,1638910358,29271,290,0.0000,1,0.0052,DRAIN,0,0
58860,1638910377,29271,291,0.0000,1,0.0052,DRAIN,0,0
58861,1638910399,29271,292,0.0000,1,0.0052,DRAIN,0,0
58862,1638910484,29271,293,0.0000,1,0.0052,DRAIN,0,0
58863,1638910507,29271,294,0.0000,1,0.0052,DRAIN,0,0
58864,1638910522,29271,295,0.0000,1,0.0053,DRAIN,0,0
58865,1638910570,29271,296,0.0000,1,0.0057,DRAIN,0,0
58866,1638910585,29271,297,0.0000,1,0.0064,DRAIN,0,0
58867,1638910608,29271,298,0.0000,1,0.0063,DRAIN,0,0
58868,1638910630,29271,299,0.0000,1,0.0063,DRAIN,0,0
58869,1638910647,29271,300,0.0000,1,0.0065,DRAIN,0,0
58870,1638913053,29271,301,0.0000,1,0.0101,DRAIN,0,0
58871,1638915697,29271,302,0.0000,1,0.0064,DRAIN,0,0
58872,1638916232,29271,303,0.0000,1,0.0064,DRAIN,0,0
58873,1638916241,29271,304,0.0000,1,0.0063,DRAIN,0,0
58874,1638916322,29271,305,0.0000,1,0.0064,DRAIN,0,0
58875,1638918878,29271,306,0.0000,1,0.0063,DRAIN,0,0
58876,1638921907,29272,306,1.0000,0,0.0124,SJF+BACKFILL,5,0
58877,1638925272,29273,301,0.2095,4,0.0100,BACKFILL,2,0
58878,1638925522,29273,300,0.0220,6,0.0071,DRAIN,0,0
58879,1638928857,29273,301,0.0220,6,0.0070,DRAIN,0,0
58880,1638928879,29273,302,0.0220,6,0.0068,DRAIN,0,0
58881,1638930659,29273,303,0.0220,6,0.0067,DRAIN,0,0
58882,1638930866,29273,304,0.0220,6,0.0067,DRAIN,0,0
58883,1638933352,29273,305,0.0220,6,0.0067,DRAIN,0,0
58884,1638933729,29273,306,0.0220,6,0.0067,DRAIN,0,0
58885,1638934502,29273,307,0.0220,6,0.0063,DRAIN,0,0
58886,1638935516,29273,308,0.0220,6,0.0057,DRAIN,0,0
58887,1638938005,29273,309,0.0220,6,0.0057,DRAIN,0,0
58888,1638939481,29274,309,0.0845,5,0.0073,BACKFILL,1,0
58889,1638946117,29274,309,0.0220,6,0.0058,DRAIN,0,0
58890,1638948955,29275,309,0.1470,5,0.0077,BACKFILL,2,0
58891,1638951805,29275,308,0.0220,7,0.0059,DRAIN,0,0
58892,1638952866,29276,308,0.0845,6,0.0070,BACKFILL,1,0
58893,1638952946,29277,307,0.0845,6,0.0070,BACKFILL,1,0
58894,1638954247,29278,306,0.1470,6,0.0079,BACKFILL,2,0
58895,1638955454,29278,305,0.0220,8,0.0058,DRAIN,0,0
58896,1638956310,29279,305,0.0845,7,0.0069,BACKFILL,1,0
58897,1638959662,29280,304,0.0845,7,0.0069,BACKFILL,1,0
58898,1638961897,29280,304,0.0220,8,0.0058,DRAIN,0,0
58899,1638963305,29281,304,0.0845,7,0.0069,BACKFILL,1,0
58900,1638966808,29282,303,0.2720,7,0.0080,BACKFILL,2,0
58901,1638966870,29283,301,0.2251,8,0.0090,BACKFILL,4,0
58902,1638966940,29284,297,0.0376,11,0.0071,BACKFILL,1,0
58903,1638967038,29285,296,0.0376,11,0.0067,BACKFILL,1,0
58904,1638967181,29286,295,0.0376,11,0.0066,BACKFILL,1,0
58905,1638967281,29287,294,0.0376,11,0.0065,BACKFILL,1,0
58906,1638967381,29288,293,0.0376,11,0.0065,BACKFILL,1,0
58907,1638967464,29289,292,0.0376,11,0.0065,BACKFILL,1,0
58908,1638967758,29290,291,0.0376,11,0.0065,BACKFILL,1,0
58909,1638967917,29291,290,0.0376,11,0.0066,BACKFILL,1,0
58910,1638968067,29292,289,0.0376,11,0.0065,BACKFILL,1,0
58911,1638968184,29293,288,0.0376,11,0.0067,BACKFILL,1,0
58912,1638970555,29294,287,0.0688,11,0.0070,BACKFILL,1,0
58913,1638973220,29295,286,0.0688,11,0.0065,BACKFILL,1,0
58914,1638973513,29296,285,0.0688,11,0.0066,BACKFILL,1,0
58915,1638975609,29296,285,0.0063,12,0.0058,DRAIN,0,0
58916,1638975649,29296,286,0.0063,12,0.0055,DRAIN,0,0
58917,1638975693,29296,287,0.0063,12,0.0055,DRAIN,0,0
58918,1638975847,29297,287,0.0688,11,0.0067,BACKFILL,1,0
58919,1638975968,29298,286,0.0532,11,0.0067,BACKFILL,1,0
58920,1638976213,29298,286,0.0063,12,0.0057,DRAIN,0,0
58921,1638976232,29298,287,0.0063,12,0.0055,DRAIN,0,0
58922,1638976239,29298,288,0.0063,12,0.0054,DRAIN,0,0
58923,1638977766,29298,289,0.0063,12,0.0055,DRAIN,0,0
58924,1638977775,29298,290,0.0063,12,0.0055,DRAIN,0,0
58925,1638977921,29299,290,0.0688,11,0.0067,BACKFILL,1,0
58926,1638978984,29300,289,0.0376,11,0.0067,BACKFILL,1,0
58927,1638981161,29301,288,0.0688,11,0.0067,BACKFILL,1,0
58928,1638981413,29302,287,0.0688,11,0.0066,BACKFILL,1,0
58929,1638982080,29302,287,0.0063,12,0.0056,DRAIN,0,0
58930,1638982092,29302,288,0.0063,12,0.0097,DRAIN,0,0
58931,1638982098,29302,289,0.0063,12,0.0056,DRAIN,0,0
58932,1638982161,29303,289,0.0688,11,0.0066,BACKFILL,1,0
58933,1638982188,29303,289,0.0063,12,0.0056,DRAIN,0,0
58934,1638982679,29303,290,0.0063,12,0.0056,DRAIN,0,0
58935,1638982794,29303,291,0.0063,12,0.0055,DRAIN,0,0
58936,1638983186,29303,292,0.0063,12,0.0055,DRAIN,0,0
58937,1638983824,29303,293,0.0063,12,0.0055,DRAIN,0,0
58938,1638984558,29304,293,0.0688,11,0.0069,BACKFILL,1,0
58939,1638985017,29305,292,0.0532,11,0.0069,BACKFILL,1,0
58940,1638986568,29305,292,0.0063,12,0.0058,DRAIN,0,0
58941,1638987082,29306,292,0.0688,11,0.0070,BACKFILL,1,0
58942,1638987460,29307,291,0.0688,11,0.0068,BACKFILL,1,0
58943,1638988582,29307,291,0.0063,12,0.0057,DRAIN,0,0
58944,1638989323,29307,292,0.0063,12,0.0056,DRAIN,0,0
58945,1638989705,29307,293,0.0063,12,0.0055,DRAIN,0,0
58946,1638989784,29308,293,0.0376,11,0.0067,BACKFILL,1,0
58947,1638990519,29309,292,0.0688,11,0.0072,BACKFILL,1,0
58948,1638990620,29310,291,0.0688,11,0.0332,BACKFILL,1,0
58949,1638990821,29311,290,0.0688,11,0.0089,BACKFILL,1,0
58950,1638991839,29312,289,0.0532,11,0.0068,BACKFILL,1,0
58951,1638992356,29313,288,0.0757,11,0.0068,BACKFILL,1,0
58952,1638992405,29314,287,0.0757,11,0.0066,BACKFILL,1,0
58953,1638992521,29314,287,0.0132,12,0.0056,DRAIN,0,0
58954,1638995662,29314,288,0.0132,12,0.0055,DRAIN,0,0
58955,1638997620,29314,289,0.0132,12,0.0055,DRAIN,0,0
58956,1638997759,29314,290,0.0132,12,0.0055,DRAIN,0,0
58957,1638997767,29314,291,0.0132,12,0.0054,DRAIN,0,0
58958,1638997803,29314,292,0.0132,12,0.0055,DRAIN,0,0
58959,1638997816,29314,293,0.0132,12,0.0056,DRAIN,0,0
58960,1638997821,29314,294,0.0132,12,0.0055,DRAIN,0,0
58961,1638997853,29314,295,0.0132,12,0.0055,DRAIN,0,0
58962,1639000584,29315,295,0.0444,11,0.0197,BACKFILL,1,0
58963,1639000960,29315,295,0.0132,12,0.0058,DRAIN,0,0
58964,1639001098,29316,295,0.0757,11,0.0070,BACKFILL,1,0
58965,1639002168,29316,295,0.0132,12,0.0057,DRAIN,0,0
58966,1639002174,29316,296,0.0132,12,0.0056,DRAIN,0,0
58967,1639002639,29317,296,0.0532,11,0.0077,BACKFILL,1,0
58968,1639002761,29318,295,0.0757,11,0.0111,BACKFILL,2,0
58969,1639002796,29319,293,0.0444,12,0.0092,BACKFILL,1,0
58970,1639002959,29320,292,0.0444,12,0.0083,BACKFILL,1,0
58971,1639003013,29321,291,0.0669,12,0.0110,BACKFILL,1,0
58972,1639003540,29321,291,0.0269,13,0.0058,DRAIN,0,0
58973,1639003651,29321,292,0.0269,13,0.0056,DRAIN,0,0
58974,1639003706,29321,293,0.0269,13,0.0056,DRAIN,0,0
58975,1639003761,29322,293,0.0894,12,0.0125,BACKFILL,2,0
58976,1639003791,29322,292,0.0269,14,0.0059,DRAIN,0,0
58977,1639004253,29322,293,0.0269,14,0.0056,DRAIN,0,0
58978,1639004262,29322,294,0.0269,14,0.0106,DRAIN,0,0
58979,1639005561,29324,294,0.0894,12,0.0150,BACKFILL,2,0
58980,1639005561,29324,292,0.0181,14,0.0057,DRAIN,0,0
58981,1639006128,29325,292,0.0493,13,0.0119,BACKFILL,1,0
58982,1639006158,29326,291,0.0806,13,0.0179,BACKFILL,2,0
58983,1639006239,29327,289,0.0581,14,0.0131,BACKFILL,1,0
58984,1639006361,29328,288,0.0581,14,0.0125,DRAIN,0,0
58985,1639006559,29329,288,0.0981,13,0.0176,DRAIN,0,0
58986,1639006613,29330,288,0.1382,12,0.0180,DRAIN,0,0
58987,1639006671,29331,288,0.1694,11,0.0178,DRAIN,0,0
58988,1639006761,29332,288,0.2095,10,0.0175,DRAIN,0,0
58989,1639007081,29333,288,0.2407,9,0.0171,DRAIN,0,0
58990,1639007361,29334,288,0.2720,8,0.0172,DRAIN,0,0
58991,1639007480,29334,289,0.2720,8,0.0172,DRAIN,0,0
58992,1639007534,29335,289,0.4917,7,0.0167,DRAIN,0,0
58993,1639007928,29336,289,0.5229,6,0.0163,DRAIN,0,0
58994,1639007958,29337,289,0.5542,5,0.0154,DRAIN,0,0
58995,1639008307,29338,289,0.7500,4,0.0064,SJF,1,0
58996,1639008422,29339,288,0.7500,4,0.0086,SJF+BACKFILL,4,0
58997,1639008526,29340,284,0.1328,7,0.0087,BACKFILL,2,0
58998,1639008642,29341,282,0.0645,8,0.0067,BACKFILL,1,0
58999,1639010144,29342,281,0.0645,8,0.0066,BACKFILL,1,0
59000,1639010157,29343,280,0.0645,8,0.0083,BACKFILL,1,0
59001,1639010262,29344,279,0.0645,8,0.0076,BACKFILL,1,0
59002,1639010363,29345,278,0.0645,8,0.0076,BACKFILL,1,0
59003,1639010488,29346,277,0.0859,8,0.0085,BACKFILL,2,0
59004,1639010588,29347,275,0.0391,9,0.0065,BACKFILL,1,0
59005,1639010943,29347,275,0.0078,10,0.0055,DRAIN,0,0
59006,1639011327,29348,275,0.0391,9,0.0062,BACKFILL,1,0
59007,1639011782,29349,274,0.0391,9,0.0063,BACKFILL,1,0
59008,1639012079,29350,273,0.0391,9,0.0063,BACKFILL,1,0
59009,1639012312,29351,272,0.0391,9,0.0062,BACKFILL,1,0
59010,1639013864,29352,271,0.0391,9,0.0062,BACKFILL,1,0
59011,1639014005,29353,270,0.0703,9,0.0079,BACKFILL,1,0
59012,1639014732,29354,269,0.0547,9,0.0062,BACKFILL,1,0
59013,1639016117,29354,269,0.0078,10,0.0054,DRAIN,0,0
59014,1639017206,29354,270,0.0078,10,0.0053,DRAIN,0,0
59015,1639019222,29355,270,0.1641,9,0.0072,BACKFILL,1,0
59016,1639020446,29356,269,0.0547,9,0.0080,BACKFILL,1,0
59017,1639020668,29356,269,0.0146,10,0.0055,DRAIN,0,0
59018,1639020898,29357,269,0.0615,9,0.0080,BACKFILL,1,0
59019,1639022698,29358,268,0.0840,9,0.0108,BACKFILL,2,0
59020,1639023824,29359,266,0.0508,10,0.0083,BACKFILL,1,0
59021,1639024046,29360,265,0.0508,10,0.0079,BACKFILL,1,0
59022,1639024498,29361,264,0.0508,10,0.0072,BACKFILL,1,0
59023,1639024563,29362,263,0.0576,10,0.0071,BACKFILL,1,0
59024,1639026298,29364,262,0.0977,9,0.0074,BACKFILL,1,0
59025,1639026298,29364,261,0.0039,10,0.0043,DRAIN,0,0
59026,1639027424,29365,261,0.0439,9,0.0082,DRAIN,0,0
59027,1639027646,29366,261,0.0840,8,0.0116,DRAIN,0,0
59028,1639028098,29367,261,0.1240,7,0.0116,DRAIN,0,0
59029,1639028163,29368,261,0.1641,6,0.0115,DRAIN,0,0
59030,1639028317,29369,261,0.2578,5,0.0121,DRAIN,0,0
59031,1639030022,29371,261,0.7500,3,0.0052,SJF,1,0
59032,1639030022,29371,260,0.0000,4,0.0065,DRAIN,0,0
59033,1639030116,29372,260,0.7500,3,0.0093,SJF+BACKFILL,6,0
59034,1639030242,29373,254,0.0769,8,0.0056,BACKFILL,1,0
59035,1639031344,29373,254,0.0144,9,0.0043,DRAIN,0,0
59036,1639031358,29373,255,0.0144,9,0.0042,DRAIN,0,0
59037,1639031744,29374,255,0.0769,8,0.0052,BACKFILL,1,0
59038,1639031906,29374,255,0.0144,9,0.0040,DRAIN,0,0
59039,1639031991,29375,255,0.1394,8,0.0050,BACKFILL,1,0
59040,1639034319,29375,255,0.0144,9,0.0041,DRAIN,0,0
59041,1639034335,29375,256,0.0144,9,0.0042,DRAIN,0,0
59042,1639034534,29376,256,0.1558,8,0.0060,BACKFILL,2,0
59043,1639038415,29377,254,0.0933,9,0.0053,BACKFILL,1,0
59044,1639040916,29378,253,0.0708,9,0.0053,BACKFILL,1,0
59045,1639044516,29379,252,0.2271,9,0.0062,BACKFILL,2,0
59046,1639050607,29379,251,0.0083,11,0.0042,DRAIN,0,0
59047,1639051661,29380,251,0.1333,10,0.0060,BACKFILL,2,0
59048,1639051716,29382,249,0.1333,10,0.0058,BACKFILL,2,0
59049,1639051716,29382,247,0.0083,12,0.0041,DRAIN,0,0
59050,1639051717,29383,247,0.0708,11,0.0052,BACKFILL,1,0
59051,1639051842,29384,246,0.0708,11,0.0051,BACKFILL,1,0
59052,1639053568,29384,246,0.0083,12,0.0044,DRAIN,0,0
59053,1639053587,29384,247,0.0083,12,0.0040,DRAIN,0,0
59054,1639053606,29384,248,0.0083,12,0.0040,DRAIN,0,0
59055,1639053624,29384,249,0.0083,12,0.0039,DRAIN,0,0
59056,1639053645,29384,250,0.0083,12,0.0040,DRAIN,0,0
59057,1639053667,29384,251,0.0083,12,0.0039,DRAIN,0,0
59058,1639053687,29384,252,0.0083,12,0.0040,DRAIN,0,0
59059,1639053712,29384,253,0.0083,12,0.0039,DRAIN,0,0
59060,1639053732,29384,254,0.0083,12,0.0039,DRAIN,0,0
59061,1639053751,29384,255,0.0083,12,0.0040,DRAIN,0,0
59062,1639053773,29384,256,0.0083,12,0.0273,DRAIN,0,0
59063,1639053794,29384,257,0.0083,12,0.0054,DRAIN,0,0
59064,1639054710,29385,257,0.1333,11,0.0073,BACKFILL,2,0
59065,1639056134,29387,255,0.1333,11,0.0060,BACKFILL,2,0
59066,1639056134,29387,253,0.0083,13,0.0043,DRAIN,0,0
59067,1639060015,29388,253,0.0708,12,0.0052,BACKFILL,1,0
59068,1639060793,29388,253,0.0083,13,0.0041,DRAIN,0,0
59069,1639061283,29389,253,0.0708,12,0.0054,BACKFILL,1,0
59070,1639062130,29389,253,0.0083,13,0.0045,DRAIN,0,0
59071,1639062511,29390,253,0.0708,12,0.0053,BACKFILL,1,0
59072,1639063330,29390,253,0.0083,13,0.0041,DRAIN,0,0
59073,1639065544,29390,254,0.0083,13,0.0040,DRAIN,0,0
59074,1639065917,29390,255,0.0083,13,0.0040,DRAIN,0,0
59075,1639066032,29390,256,0.0083,13,0.0041,DRAIN,0,0
59076,1639066196,29390,257,0.0083,13,0.0095,DRAIN,0,0
59077,1639066200,29390,258,0.0083,13,0.0044,DRAIN,0,0
59078,1639066203,29390,259,0.0083,13,0.0044,DRAIN,0,0
59079,1639066214,29390,260,0.0083,13,0.0042,DRAIN,0,0
59080,1639066235,29390,261,0.0083,13,0.0044,DRAIN,0,0
59081,1639066242,29390,262,0.0083,13,0.0043,DRAIN,0,0
59082,1639066254,29390,263,0.0083,13,0.0042,DRAIN,0,0
59083,1639066537,29390,264,0.0083,13,0.0043,DRAIN,0,0
59084,1639066543,29390,265,0.0083,13,0.0052,DRAIN,0,0
59085,1639066704,29391,265,0.0708,12,0.0069,BACKFILL,1,0
59086,1639066851,29392,264,0.0708,12,0.0056,BACKFILL,1,0
59087,1639066925,29393,263,0.0708,12,0.0056,BACKFILL,1,0
59088,1639067067,29394,262,0.0708,12,0.0066,BACKFILL,2,0
59089,1639067365,29395,260,0.0396,13,0.0055,BACKFILL,1,0
59090,1639067509,29396,259,0.0708,13,0.0057,BACKFILL,1,0
59091,1639067593,29397,258,0.0396,13,0.0055,BACKFILL,1,0
59092,1639067724,29398,257,0.0708,13,0.0054,BACKFILL,1,0
59093,1639067887,29399,256,0.0396,13,0.0053,BACKFILL,1,0
59094,1639067985,29400,255,0.0396,13,0.0052,BACKFILL,1,0
59095,1639068095,29401,254,0.0396,13,0.0052,BACKFILL,1,0
59096,1639068126,29401,254,0.0083,14,0.0043,DRAIN,0,0
59097,1639068145,29402,254,0.0708,13,0.0055,BACKFILL,1,0
59098,1639068148,29403,253,0.0396,13,0.0072,BACKFILL,1,0
59099,1639068485,29403,253,0.0083,14,0.0044,DRAIN,0,0
59100,1639068504,29403,254,0.0083,14,0.0041,DRAIN,0,0
59101,1639068512,29403,255,0.0083,14,0.0040,DRAIN,0,0
59102,1639068524,29403,256,0.0083,14,0.0041,DRAIN,0,0
59103,1639069395,29403,257,0.0083,14,0.0043,DRAIN,0,0
59104,1639070182,29403,258,0.0083,14,0.0092,DRAIN,0,0
59105,1639070382,29403,259,0.0083,14,0.0047,DRAIN,0,0
59106,1639070728,29403,260,0.0083,14,0.0043,DRAIN,0,0
59107,1639070747,29403,261,0.0083,14,0.0043,DRAIN,0,0
59108,1639070771,29403,262,0.0083,14,0.0043,DRAIN,0,0
59109,1639070849,29403,263,0.0083,14,0.0043,DRAIN,0,0
59110,1639070949,29403,264,0.0083,14,0.0043,DRAIN,0,0
59111,1639071222,29403,265,0.0083,14,0.0053,DRAIN,0,0
59112,1639072668,29404,265,0.1021,13,0.0071,BACKFILL,1,0
59113,1639072943,29404,265,0.0234,14,0.0054,DRAIN,0,0
59114,1639073226,29404,266,0.0234,14,0.0053,DRAIN,0,0
59115,1639073355,29404,267,0.0234,14,0.0053,DRAIN,0,0
59116,1639073826,29404,268,0.0234,14,0.0053,DRAIN,0,0
