cycle,root_branching_factor,selected_policy,possible_job_sets
97489,1,DRAIN,"|48253|"
97490,1,DRAIN,"|48253|"
97491,1,DRAIN,"|48253|"
97492,1,DRAIN,"|48253|"
97493,1,DRAIN,"|48253|"
97494,1,DRAIN,"|48253|"
97495,1,BACKFILL,"|48253|"
97496,1,DRAIN,"|48253|"
97497,1,DRAIN,"|48253|"
97498,1,DRAIN,"|48253|"
97499,1,DRAIN,"|48253|"
97500,1,DRAIN,"|48253|"
97501,1,DRAIN,"|48253|"
97502,1,DRAIN,"|48253|"
97503,1,DRAIN,"|48253|"
97504,1,DRAIN,"|48253|"
97505,1,DRAIN,"|48253|"
97506,1,DRAIN,"|48253|"
97507,1,DRAIN,"|48253|"
97508,1,DRAIN,"|48253|"
97509,1,BACKFILL,"|48253|"
97510,1,BACKFILL,"|48253|"
97511,1,DRAIN,"|48253|"
97512,1,DRAIN,"|48253|"
97513,1,DRAIN,"|48253|"
97514,1,DRAIN,"|48253|"
97515,1,DRAIN,"|48253|"
97516,1,DRAIN,"|48253|"
97517,1,DRAIN,"|48253|"
97518,1,DRAIN,"|48253|"
97519,1,DRAIN,"|48253|"
97520,1,DRAIN,"|48253|"
97521,1,DRAIN,"|48253|"
97522,1,DRAIN,"|48253|"
97523,1,DRAIN,"|48253|"
97524,1,DRAIN,"|48253|"
97525,1,DRAIN,"|48253|"
97526,1,DRAIN,"|48253|"
97527,1,DRAIN,"|48253|"
97528,1,DRAIN,"|48253|"
97529,1,DRAIN,"|48253|"
97530,1,DRAIN,"|48253|"
97531,1,DRAIN,"|48253|"
97532,1,DRAIN,"|48253|"
97533,1,DRAIN,"|48253|"
97534,1,DRAIN,"|48253|"
97535,1,DRAIN,"|48253|"
97536,1,DRAIN,"|48253|"
97537,1,FAT,"|48253|"
97538,1,DRAIN,"|48254|"
97539,1,DRAIN,"|48254|"
97540,1,DRAIN,"|48254|"
97541,1,DRAIN,"|48254|"
97542,1,DRAIN,"|48254|"
97543,1,DRAIN,"|48254|"
97544,1,BACKFILL,"|48254|"
97545,1,BACKFILL,"|48254|"
97546,1,BACKFILL,"|48254|"
97547,1,BACKFILL,"|48254|"
97548,1,DRAIN,"|48254|"
97549,1,DRAIN,"|48254|"
97550,1,DRAIN,"|48254|"
97551,1,DRAIN,"|48254|"
97552,1,DRAIN,"|48254|"
97553,1,DRAIN,"|48254|"
97554,1,DRAIN,"|48254|"
97555,1,DRAIN,"|48254|"
97556,1,DRAIN,"|48254|"
97557,1,DRAIN,"|48254|"
97558,1,DRAIN,"|48254|"
97559,1,BACKFILL,"|48254|"
97560,1,DRAIN,"|48254|"
97561,1,BACKFILL,"|48254|"
97562,1,DRAIN,"|48254|"
97563,1,BACKFILL,"|48254|"
97564,1,BACKFILL,"|48254|"
97565,1,BACKFILL,"|48254|"
97566,1,DRAIN,"|48254|"
97567,1,DRAIN,"|48254|"
97568,1,DRAIN,"|48254|"
97569,1,BACKFILL,"|48254|"
97570,1,DRAIN,"|48254|"
97571,1,DRAIN,"|48254|"
97572,1,DRAIN,"|48254|"
97573,1,DRAIN,"|48254|"
97574,1,DRAIN,"|48254|"
97575,1,DRAIN,"|48254|"
97576,1,DRAIN,"|48254|"
97577,1,DRAIN,"|48254|"
97578,1,BACKFILL,"|48254|"
97579,1,BACKFILL,"|48254|"
97580,1,BACKFILL,"|48254|"
97581,1,BACKFILL,"|48254|"
97582,1,BACKFILL,"|48254|"
97583,1,BACKFILL,"|48254|"
97584,1,DRAIN,"|48254|"
97585,1,DRAIN,"|48254|"
97586,1,DRAIN,"|48254|"
97587,1,DRAIN,"|48254|"
97588,1,DRAIN,"|48254|"
97589,1,DRAIN,"|48254|"
97590,1,FAT,"|48254|"
97591,1,DRAIN,"|48245|"
97592,1,DRAIN,"|48245|"
97593,1,DRAIN,"|48245|"
97594,1,DRAIN,"|48245|"
97595,1,DRAIN,"|48245|"
97596,1,DRAIN,"|48245|"
97597,1,DRAIN,"|48245|"
97598,1,DRAIN,"|48245|"
97599,1,DRAIN,"|48245|"
97600,1,DRAIN,"|48245|"
97601,1,DRAIN,"|48245|"
97602,1,DRAIN,"|48245|"
97603,1,DRAIN,"|48245|"
97604,1,DRAIN,"|48245|"
97605,1,DRAIN,"|48245|"
97606,1,DRAIN,"|48245|"
97607,1,DRAIN,"|48245|"
97608,1,DRAIN,"|48245|"
97609,1,DRAIN,"|48245|"
97610,1,DRAIN,"|48245|"
97611,1,DRAIN,"|48245|"
97612,1,DRAIN,"|48245|"
97613,1,DRAIN,"|48245|"
97614,1,DRAIN,"|48245|"
97615,1,DRAIN,"|48245|"
97616,1,DRAIN,"|48245|"
97617,1,DRAIN,"|48245|"
97618,1,DRAIN,"|48245|"
97619,1,DRAIN,"|48245|"
97620,1,DRAIN,"|48245|"
97621,1,DRAIN,"|48245|"
97622,1,DRAIN,"|48245|"
97623,1,DRAIN,"|48245|"
97624,1,DRAIN,"|48245|"
97625,1,DRAIN,"|48245|"
97626,1,DRAIN,"|48245|"
97627,1,DRAIN,"|48245|"
97628,1,DRAIN,"|48245|"
97629,1,DRAIN,"|48245|"
97630,1,DRAIN,"|48245|"
97631,1,DRAIN,"|48245|"
97632,1,DRAIN,"|48245|"
97633,1,DRAIN,"|48245|"
97634,1,DRAIN,"|48245|"
97635,1,DRAIN,"|48245|"
97636,1,DRAIN,"|48245|"
97637,1,DRAIN,"|48245|"
97638,1,DRAIN,"|48245|"
97639,1,DRAIN,"|48245|"
97640,1,DRAIN,"|48245|"
97641,1,DRAIN,"|48245|"
97642,1,DRAIN,"|48245|"
97643,1,DRAIN,"|48245|"
97644,1,DRAIN,"|48245|"
97645,1,DRAIN,"|48245|"
97646,1,DRAIN,"|48245|"
97647,1,DRAIN,"|48245|"
97648,1,DRAIN,"|48245|"
97649,1,DRAIN,"|48245|"
97650,1,DRAIN,"|48245|"
97651,1,DRAIN,"|48245|"
97652,1,DRAIN,"|48245|"
97653,1,DRAIN,"|48245|"
97654,1,DRAIN,"|48245|"
97655,1,DRAIN,"|48245|"
97656,1,DRAIN,"|48245|"
97657,1,DRAIN,"|48245|"
97658,1,DRAIN,"|48245|"
97659,1,DRAIN,"|48245|"
97660,1,DRAIN,"|48245|"
97661,1,DRAIN,"|48245|"
97662,1,DRAIN,"|48245|"
97663,1,DRAIN,"|48245|"
97664,1,DRAIN,"|48245|"
97665,1,DRAIN,"|48245|"
97666,1,DRAIN,"|48245|"
97667,1,DRAIN,"|48245|"
97668,1,DRAIN,"|48245|"
97669,1,DRAIN,"|48245|"
97670,1,DRAIN,"|48245|"
97671,1,DRAIN,"|48245|"
97672,1,DRAIN,"|48245|"
97673,1,DRAIN,"|48245|"
97674,1,DRAIN,"|48245|"
97675,1,DRAIN,"|48245|"
97676,1,DRAIN,"|48245|"
97677,1,DRAIN,"|48245|"
97678,1,DRAIN,"|48245|"
97679,1,DRAIN,"|48245|"
97680,1,DRAIN,"|48245|"
97681,1,DRAIN,"|48245|"
97682,1,DRAIN,"|48245|"
97683,1,DRAIN,"|48245|"
97684,1,DRAIN,"|48245|"
97685,1,DRAIN,"|48245|"
97686,1,DRAIN,"|48245|"
97687,1,DRAIN,"|48245|"
97688,1,DRAIN,"|48245|"
97689,1,DRAIN,"|48245|"
97690,1,DRAIN,"|48245|"
97691,1,DRAIN,"|48245|"
97692,1,DRAIN,"|48245|"
97693,1,DRAIN,"|48245|"
97694,1,DRAIN,"|48245|"
97695,1,DRAIN,"|48245|"
97696,1,DRAIN,"|48245|"
97697,1,DRAIN,"|48245|"
97698,1,DRAIN,"|48245|"
97699,1,DRAIN,"|48245|"
97700,1,DRAIN,"|48245|"
97701,1,BACKFILL,"|48245|"
97702,1,BACKFILL,"|48245|"
97703,1,BACKFILL,"|48245|"
97704,1,BACKFILL,"|48245|"
97705,1,BACKFILL,"|48245|"
97706,1,DRAIN,"|48245|"
97707,1,BACKFILL,"|48245|"
97708,1,DRAIN,"|48245|"
97709,1,DRAIN,"|48245|"
97710,1,DRAIN,"|48245|"
97711,1,DRAIN,"|48245|"
97712,1,DRAIN,"|48245|"
97713,1,FAT,"|48245|"
97714,1,DRAIN,"|48473|"
97715,1,DRAIN,"|48473|"
97716,1,DRAIN,"|48473|"
97717,1,BACKFILL,"|48473|"
97718,1,DRAIN,"|48473|"
97719,1,DRAIN,"|48473|"
97720,1,DRAIN,"|48473|"
97721,1,DRAIN,"|48473|"
97722,1,BACKFILL,"|48473|"
97723,1,DRAIN,"|48473|"
97724,1,DRAIN,"|48473|"
97725,1,DRAIN,"|48473|"
97726,1,FAT,"|48473|"
97727,1,DRAIN,"|48474|"
97728,1,BACKFILL,"|48474|"
97729,1,DRAIN,"|48474|"
97730,1,DRAIN,"|48474|"
97731,1,BACKFILL,"|48474|"
97732,1,BACKFILL,"|48474|"
97733,1,BACKFILL,"|48474|"
97734,1,DRAIN,"|48474|"
97735,1,DRAIN,"|48474|"
97736,1,DRAIN,"|48474|"
97737,1,DRAIN,"|48474|"
97738,1,DRAIN,"|48474|"
97739,1,DRAIN,"|48474|"
97740,1,DRAIN,"|48474|"
97741,1,DRAIN,"|48474|"
97742,1,DRAIN,"|48474|"
97743,1,DRAIN,"|48474|"
97744,1,DRAIN,"|48474|"
97745,1,DRAIN,"|48474|"
97746,1,BACKFILL,"|48474|"
97747,1,DRAIN,"|48474|"
97748,1,DRAIN,"|48474|"
97749,1,DRAIN,"|48474|"
97750,1,DRAIN,"|48474|"
97751,1,FAT,"|48474|"
97752,1,DRAIN,"|48475|"
97753,1,DRAIN,"|48475|"
97754,1,DRAIN,"|48475|"
97755,1,DRAIN,"|48475|"
97756,1,DRAIN,"|48475|"
97757,1,DRAIN,"|48475|"
97758,1,DRAIN,"|48475|"
97759,1,DRAIN,"|48475|"
97760,1,DRAIN,"|48475|"
97761,1,DRAIN,"|48475|"
97762,1,DRAIN,"|48475|"
97763,1,DRAIN,"|48475|"
97764,1,DRAIN,"|48475|"
97765,1,DRAIN,"|48475|"
97766,1,DRAIN,"|48475|"
97767,1,DRAIN,"|48475|"
97768,1,DRAIN,"|48475|"
97769,1,DRAIN,"|48475|"
97770,1,DRAIN,"|48475|"
97771,1,DRAIN,"|48475|"
97772,1,DRAIN,"|48475|"
97773,1,DRAIN,"|48475|"
97774,1,FAT+BACKFILL,"|48475|"
97775,1,BACKFILL,"|48477|"
97776,1,DRAIN,"|48477|"
97777,1,DRAIN,"|48477|"
97778,1,DRAIN,"|48477|"
97779,1,FAT,"|48477|"
97780,1,BACKFILL,"|48478|"
97781,1,DRAIN,"|48478|"
97782,1,DRAIN,"|48478|"
97783,1,DRAIN,"|48478|"
97784,1,DRAIN,"|48478|"
97785,1,DRAIN,"|48478|"
97786,1,DRAIN,"|48478|"
97787,1,FAT,"|48478|"
97788,1,BACKFILL,"|48479|"
97789,1,FAT,"|48479|"
97790,1,DRAIN,"|48480|"
97791,1,BACKFILL,"|48480|"
97792,1,DRAIN,"|48480|"
97793,1,DRAIN,"|48480|"
97794,1,DRAIN,"|48480|"
97795,1,DRAIN,"|48480|"
97796,1,DRAIN,"|48480|"
97797,1,DRAIN,"|48480|"
97798,1,DRAIN,"|48480|"
97799,1,DRAIN,"|48480|"
97800,1,DRAIN,"|48480|"
97801,1,DRAIN,"|48480|"
97802,1,DRAIN,"|48480|"
97803,1,DRAIN,"|48480|"
97804,1,DRAIN,"|48480|"
97805,1,DRAIN,"|48480|"
97806,1,DRAIN,"|48480|"
97807,1,DRAIN,"|48480|"
97808,1,DRAIN,"|48480|"
97809,1,DRAIN,"|48480|"
97810,1,DRAIN,"|48480|"
97811,1,DRAIN,"|48480|"
97812,1,DRAIN,"|48480|"
97813,1,FAT,"|48480|"
97814,1,BACKFILL,"|48481|"
97815,1,DRAIN,"|48481|"
97816,1,FAT+BACKFILL,"|48481|"
97817,1,DRAIN,"|48483|"
97818,1,DRAIN,"|48483|"
97819,1,FAT+BACKFILL,"|48483|"
97820,1,DRAIN,"|48484|"
97821,1,BACKFILL,"|48484|"
97822,1,FAT,"|48484|"
97823,1,BACKFILL,"|48485|"
97824,1,DRAIN,"|48485|"
97825,1,DRAIN,"|48485|"
97826,1,DRAIN,"|48485|"
97827,1,BACKFILL,"|48485|"
97828,1,BACKFILL,"|48485|"
97829,1,BACKFILL,"|48485|"
97830,1,BACKFILL,"|48485|"
97831,1,FAT,"|48485|"
97832,1,BACKFILL,"|48486|"
97833,1,BACKFILL,"|48486|"
97834,1,BACKFILL,"|48486|"
97835,1,FAT,"|48486|"
97836,1,DRAIN,"|48487|"
97837,1,DRAIN,"|48487|"
97838,1,DRAIN,"|48487|"
97839,1,DRAIN,"|48487|"
97840,1,DRAIN,"|48487|"
97841,1,BACKFILL,"|48487|"
97842,1,BACKFILL,"|48487|"
97843,1,BACKFILL,"|48487|"
97844,1,DRAIN,"|48487|"
97845,1,FAT,"|48487|"
97846,1,BACKFILL,"|48488|"
97847,1,BACKFILL,"|48488|"
97848,1,BACKFILL,"|48488|"
97849,1,BACKFILL,"|48488|"
97850,1,BACKFILL,"|48488|"
97851,1,FAT+BACKFILL,"|48488|"
97852,1,DRAIN,"|48490|"
97853,1,DRAIN,"|48490|"
97854,1,FAT+BACKFILL,"|48490|"
97855,1,DRAIN,"|48491|"
97856,1,BACKFILL,"|48491|"
97857,1,BACKFILL,"|48491|"
97858,1,BACKFILL,"|48491|"
97859,1,FAT,"|48491|"
97860,1,BACKFILL,"|48492|"
97861,1,FAT,"|48492|"
97862,1,BACKFILL,"|48494|"
97863,1,BACKFILL,"|48494|"
97864,1,BACKFILL,"|48494|"
97865,1,BACKFILL,"|48494|"
97866,1,DRAIN,"|48494|"
97867,1,DRAIN,"|48494|"
97868,1,BACKFILL,"|48494|"
97869,1,DRAIN,"|48494|"
97870,1,BACKFILL,"|48494|"
97871,1,FAT,"|48494|"
97872,1,BACKFILL,"|48495|"
97873,1,DRAIN,"|48495|"
97874,1,DRAIN,"|48495|"
97875,1,DRAIN,"|48495|"
97876,1,BACKFILL,"|48495|"
97877,1,DRAIN,"|48495|"
97878,1,DRAIN,"|48495|"
97879,1,BACKFILL,"|48495|"
97880,1,DRAIN,"|48495|"
97881,1,DRAIN,"|48495|"
97882,1,DRAIN,"|48495|"
97883,1,DRAIN,"|48495|"
97884,1,DRAIN,"|48495|"
97885,1,DRAIN,"|48495|"
97886,1,DRAIN,"|48495|"
97887,1,DRAIN,"|48495|"
97888,1,DRAIN,"|48495|"
97889,1,DRAIN,"|48495|"
97890,1,DRAIN,"|48495|"
97891,1,DRAIN,"|48495|"
97892,1,DRAIN,"|48495|"
97893,1,DRAIN,"|48495|"
97894,1,DRAIN,"|48495|"
97895,1,DRAIN,"|48495|"
97896,1,DRAIN,"|48495|"
97897,1,DRAIN,"|48495|"
97898,1,DRAIN,"|48495|"
97899,1,DRAIN,"|48495|"
97900,1,DRAIN,"|48495|"
97901,1,DRAIN,"|48495|"
97902,1,DRAIN,"|48495|"
97903,1,FAT,"|48495|"
97904,1,BACKFILL,"|48504|"
97905,1,BACKFILL,"|48504|"
97906,1,BACKFILL,"|48504|"
97907,1,BACKFILL,"|48504|"
97908,1,BACKFILL,"|48504|"
97909,1,BACKFILL,"|48504|"
97910,1,BACKFILL,"|48504|"
97911,1,BACKFILL,"|48504|"
97912,1,DRAIN,"|48504|"
97913,1,DRAIN,"|48504|"
97914,1,BACKFILL,"|48504|"
97915,1,DRAIN,"|48504|"
97916,1,DRAIN,"|48504|"
97917,1,DRAIN,"|48504|"
97918,1,DRAIN,"|48504|"
97919,1,DRAIN,"|48504|"
97920,1,FAT,"|48504|"
97921,1,DRAIN,"|48505|"
97922,1,BACKFILL,"|48505|"
97923,1,DRAIN,"|48505|"
97924,1,BACKFILL,"|48505|"
97925,1,FAT,"|48505|"
97926,1,BACKFILL,"|48517|"
97927,1,DRAIN,"|48517|"
97928,1,BACKFILL,"|48517|"
97929,1,DRAIN,"|48517|"
97930,1,DRAIN,"|48517|"
97931,1,DRAIN,"|48517|"
97932,1,DRAIN,"|48517|"
97933,1,DRAIN,"|48517|"
97934,1,DRAIN,"|48517|"
97935,1,DRAIN,"|48517|"
97936,1,DRAIN,"|48517|"
97937,1,BACKFILL,"|48517|"
97938,1,DRAIN,"|48517|"
97939,1,BACKFILL,"|48517|"
97940,1,DRAIN,"|48517|"
97941,1,BACKFILL,"|48517|"
97942,1,DRAIN,"|48517|"
97943,1,BACKFILL,"|48517|"
97944,1,BACKFILL,"|48517|"
97945,1,DRAIN,"|48517|"
97946,1,DRAIN,"|48517|"
97947,1,FAT,"|48517|"
97948,1,DRAIN,"|48518|"
97949,1,DRAIN,"|48518|"
97950,1,BACKFILL,"|48518|"
97951,1,DRAIN,"|48518|"
97952,1,DRAIN,"|48518|"
97953,1,DRAIN,"|48518|"
97954,1,DRAIN,"|48518|"
97955,1,BACKFILL,"|48518|"
97956,1,DRAIN,"|48518|"
97957,1,DRAIN,"|48518|"
97958,1,DRAIN,"|48518|"
97959,1,DRAIN,"|48518|"
97960,1,DRAIN,"|48518|"
97961,1,DRAIN,"|48518|"
97962,1,FAT,"|48518|"
97963,1,DRAIN,"|48519|"
97964,1,DRAIN,"|48519|"
97965,1,FAT+BACKFILL,"|48519|"
97966,1,BACKFILL,"|48520|"
97967,1,DRAIN,"|48520|"
97968,1,BACKFILL,"|48520|"
97969,1,DRAIN,"|48520|"
97970,1,DRAIN,"|48520|"
97971,1,BACKFILL,"|48520|"
97972,1,BACKFILL,"|48520|"
97973,1,BACKFILL,"|48520|"
97974,1,BACKFILL,"|48520|"
97975,1,DRAIN,"|48520|"
97976,1,DRAIN,"|48520|"
97977,1,DRAIN,"|48520|"
97978,1,DRAIN,"|48520|"
97979,1,DRAIN,"|48520|"
97980,1,DRAIN,"|48520|"
97981,1,DRAIN,"|48520|"
97982,1,DRAIN,"|48520|"
97983,1,DRAIN,"|48520|"
97984,1,DRAIN,"|48520|"
97985,1,DRAIN,"|48520|"
97986,1,DRAIN,"|48520|"
97987,1,DRAIN,"|48520|"
97988,1,DRAIN,"|48520|"
97989,1,DRAIN,"|48520|"
97990,1,DRAIN,"|48520|"
97991,1,DRAIN,"|48520|"
97992,1,DRAIN,"|48520|"
97993,1,DRAIN,"|48520|"
97994,1,DRAIN,"|48520|"
97995,1,DRAIN,"|48520|"
97996,1,DRAIN,"|48520|"
97997,1,DRAIN,"|48520|"
97998,1,DRAIN,"|48520|"
97999,1,DRAIN,"|48520|"
98000,1,DRAIN,"|48520|"
98001,1,DRAIN,"|48520|"
98002,1,DRAIN,"|48520|"
98003,1,DRAIN,"|48520|"
98004,1,DRAIN,"|48520|"
98005,1,DRAIN,"|48520|"
98006,1,DRAIN,"|48520|"
98007,1,DRAIN,"|48520|"
98008,1,DRAIN,"|48520|"
98009,1,DRAIN,"|48520|"
98010,1,DRAIN,"|48520|"
98011,1,DRAIN,"|48520|"
98012,1,DRAIN,"|48520|"
98013,1,DRAIN,"|48520|"
98014,1,DRAIN,"|48520|"
98015,1,DRAIN,"|48520|"
98016,1,DRAIN,"|48520|"
98017,1,DRAIN,"|48520|"
98018,1,DRAIN,"|48520|"
98019,1,DRAIN,"|48520|"
98020,1,DRAIN,"|48520|"
98021,1,DRAIN,"|48520|"
98022,1,DRAIN,"|48520|"
98023,1,DRAIN,"|48520|"
98024,1,DRAIN,"|48520|"
98025,1,DRAIN,"|48520|"
98026,1,DRAIN,"|48520|"
98027,1,DRAIN,"|48520|"
98028,1,DRAIN,"|48520|"
98029,1,DRAIN,"|48520|"
98030,1,DRAIN,"|48520|"
98031,1,DRAIN,"|48520|"
98032,1,DRAIN,"|48520|"
98033,1,DRAIN,"|48520|"
98034,1,DRAIN,"|48520|"
98035,1,DRAIN,"|48520|"
98036,1,DRAIN,"|48520|"
98037,1,DRAIN,"|48520|"
98038,1,DRAIN,"|48520|"
98039,1,DRAIN,"|48520|"
98040,1,DRAIN,"|48520|"
98041,1,DRAIN,"|48520|"
98042,1,DRAIN,"|48520|"
98043,1,DRAIN,"|48520|"
98044,1,DRAIN,"|48520|"
98045,1,DRAIN,"|48520|"
98046,1,DRAIN,"|48520|"
98047,1,DRAIN,"|48520|"
98048,1,DRAIN,"|48520|"
98049,1,DRAIN,"|48520|"
98050,1,DRAIN,"|48520|"
98051,1,DRAIN,"|48520|"
98052,1,DRAIN,"|48520|"
98053,1,DRAIN,"|48520|"
98054,1,DRAIN,"|48520|"
98055,1,DRAIN,"|48520|"
98056,1,DRAIN,"|48520|"
98057,1,DRAIN,"|48520|"
98058,1,DRAIN,"|48520|"
98059,1,DRAIN,"|48520|"
98060,1,DRAIN,"|48520|"
98061,1,DRAIN,"|48520|"
98062,1,DRAIN,"|48520|"
98063,1,DRAIN,"|48520|"
98064,1,DRAIN,"|48520|"
98065,1,DRAIN,"|48520|"
98066,1,DRAIN,"|48520|"
98067,1,DRAIN,"|48520|"
98068,1,DRAIN,"|48520|"
98069,1,DRAIN,"|48520|"
98070,1,DRAIN,"|48520|"
98071,1,DRAIN,"|48520|"
98072,1,DRAIN,"|48520|"
98073,1,DRAIN,"|48520|"
98074,1,DRAIN,"|48520|"
98075,1,DRAIN,"|48520|"
98076,1,DRAIN,"|48520|"
98077,1,DRAIN,"|48520|"
98078,1,DRAIN,"|48520|"
98079,1,DRAIN,"|48520|"
98080,1,DRAIN,"|48520|"
98081,1,DRAIN,"|48520|"
98082,1,DRAIN,"|48520|"
98083,1,DRAIN,"|48520|"
98084,1,DRAIN,"|48520|"
98085,1,DRAIN,"|48520|"
98086,1,DRAIN,"|48520|"
98087,1,DRAIN,"|48520|"
98088,1,BACKFILL,"|48520|"
98089,1,BACKFILL,"|48520|"
98090,1,BACKFILL,"|48520|"
98091,1,BACKFILL,"|48520|"
98092,1,BACKFILL,"|48520|"
98093,1,BACKFILL,"|48520|"
98094,1,BACKFILL,"|48520|"
98095,1,BACKFILL,"|48520|"
98096,1,BACKFILL,"|48520|"
98097,1,BACKFILL,"|48520|"
98098,1,BACKFILL,"|48520|"
98099,1,DRAIN,"|48520|"
98100,1,BACKFILL,"|48520|"
98101,1,BACKFILL,"|48520|"
98102,1,BACKFILL,"|48520|"
98103,1,BACKFILL,"|48520|"
98104,1,DRAIN,"|48520|"
98105,1,BACKFILL,"|48520|"
98106,1,DRAIN,"|48520|"
98107,1,BACKFILL,"|48520|"
98108,1,DRAIN,"|48520|"
98109,1,DRAIN,"|48520|"
98110,1,BACKFILL,"|48520|"
98111,1,DRAIN,"|48520|"
98112,1,DRAIN,"|48520|"
98113,1,DRAIN,"|48520|"
98114,1,DRAIN,"|48520|"
98115,1,FAT,"|48520|"
98116,1,DRAIN,"|48638|"
98117,1,BACKFILL,"|48638|"
98118,1,BACKFILL,"|48638|"
98119,1,BACKFILL,"|48638|"
98120,1,DRAIN,"|48638|"
98121,1,BACKFILL,"|48638|"
98122,1,DRAIN,"|48638|"
98123,1,BACKFILL,"|48638|"
98124,1,BACKFILL,"|48638|"
98125,1,BACKFILL,"|48638|"
98126,1,BACKFILL,"|48638|"
98127,1,BACKFILL,"|48638|"
98128,1,DRAIN,"|48638|"
98129,1,BACKFILL,"|48638|"
98130,1,BACKFILL,"|48638|"
98131,1,BACKFILL,"|48638|"
98132,1,DRAIN,"|48638|"
98133,1,DRAIN,"|48638|"
98134,1,DRAIN,"|48638|"
98135,1,BACKFILL,"|48638|"
98136,1,BACKFILL,"|48638|"
98137,1,BACKFILL,"|48638|"
98138,1,BACKFILL,"|48638|"
98139,1,BACKFILL,"|48638|"
98140,1,BACKFILL,"|48638|"
98141,1,BACKFILL,"|48638|"
98142,1,BACKFILL,"|48638|"
98143,1,DRAIN,"|48638|"
98144,1,DRAIN,"|48638|"
98145,1,BACKFILL,"|48638|"
98146,1,BACKFILL,"|48638|"
98147,1,BACKFILL,"|48638|"
98148,1,BACKFILL,"|48638|"
98149,1,DRAIN,"|48638|"
98150,1,DRAIN,"|48638|"
98151,1,DRAIN,"|48638|"
98152,1,DRAIN,"|48638|"
98153,1,BACKFILL,"|48638|"
98154,1,BACKFILL,"|48638|"
98155,1,BACKFILL,"|48638|"
98156,1,BACKFILL,"|48638|"
98157,1,BACKFILL,"|48638|"
98158,1,BACKFILL,"|48638|"
98159,1,BACKFILL,"|48638|"
98160,1,BACKFILL,"|48638|"
98161,1,BACKFILL,"|48638|"
98162,1,BACKFILL,"|48638|"
98163,1,BACKFILL,"|48638|"
98164,1,BACKFILL,"|48638|"
98165,1,BACKFILL,"|48638|"
98166,1,BACKFILL,"|48638|"
98167,1,BACKFILL,"|48638|"
98168,1,BACKFILL,"|48638|"
98169,1,BACKFILL,"|48638|"
98170,1,BACKFILL,"|48638|"
98171,1,BACKFILL,"|48638|"
98172,1,BACKFILL,"|48638|"
98173,1,BACKFILL,"|48638|"
98174,1,BACKFILL,"|48638|"
98175,1,BACKFILL,"|48638|"
98176,1,BACKFILL,"|48638|"
98177,1,BACKFILL,"|48638|"
98178,1,BACKFILL,"|48638|"
98179,1,BACKFILL,"|48638|"
98180,1,BACKFILL,"|48638|"
98181,1,BACKFILL,"|48638|"
98182,1,BACKFILL,"|48638|"
98183,1,BACKFILL,"|48638|"
98184,1,BACKFILL,"|48638|"
98185,1,BACKFILL,"|48638|"
98186,1,DRAIN,"|48638|"
98187,1,DRAIN,"|48638|"
98188,1,DRAIN,"|48638|"
98189,1,DRAIN,"|48638|"
98190,1,DRAIN,"|48638|"
98191,1,BACKFILL,"|48638|"
98192,1,BACKFILL,"|48638|"
98193,1,BACKFILL,"|48638|"
98194,1,BACKFILL,"|48638|"
98195,1,BACKFILL,"|48638|"
98196,1,BACKFILL,"|48638|"
98197,1,BACKFILL,"|48638|"
98198,1,DRAIN,"|48638|"
98199,1,DRAIN,"|48638|"
98200,1,DRAIN,"|48638|"
98201,1,BACKFILL,"|48638|"
98202,1,BACKFILL,"|48638|"
98203,1,DRAIN,"|48638|"
98204,1,BACKFILL,"|48638|"
98205,1,BACKFILL,"|48638|"
98206,1,BACKFILL,"|48638|"
98207,1,BACKFILL,"|48638|"
98208,1,BACKFILL,"|48638|"
98209,1,BACKFILL,"|48638|"
98210,1,BACKFILL,"|48638|"
98211,1,BACKFILL,"|48638|"
98212,1,DRAIN,"|48638|"
98213,1,DRAIN,"|48638|"
98214,1,BACKFILL,"|48638|"
98215,1,BACKFILL,"|48638|"
98216,1,BACKFILL,"|48638|"
98217,1,DRAIN,"|48638|"
98218,1,DRAIN,"|48638|"
98219,1,BACKFILL,"|48638|"
98220,1,BACKFILL,"|48638|"
98221,1,BACKFILL,"|48638|"
98222,1,DRAIN,"|48638|"
98223,1,BACKFILL,"|48638|"
98224,1,BACKFILL,"|48638|"
98225,1,BACKFILL,"|48638|"
98226,1,BACKFILL,"|48638|"
98227,1,BACKFILL,"|48638|"
98228,1,BACKFILL,"|48638|"
98229,1,DRAIN,"|48638|"
98230,1,DRAIN,"|48638|"
98231,1,DRAIN,"|48638|"
98232,1,BACKFILL,"|48638|"
98233,1,DRAIN,"|48638|"
98234,1,BACKFILL,"|48638|"
98235,1,DRAIN,"|48638|"
98236,1,BACKFILL,"|48638|"
98237,1,DRAIN,"|48638|"
98238,1,DRAIN,"|48638|"
98239,1,DRAIN,"|48638|"
98240,1,DRAIN,"|48638|"
98241,1,DRAIN,"|48638|"
98242,1,DRAIN,"|48638|"
98243,1,BACKFILL,"|48638|"
98244,1,BACKFILL,"|48638|"
98245,1,BACKFILL,"|48638|"
98246,1,DRAIN,"|48638|"
98247,1,DRAIN,"|48638|"
98248,1,DRAIN,"|48638|"
98249,1,DRAIN,"|48638|"
98250,1,FAT,"|48638|"
98251,1,DRAIN,"|48772|"
98252,1,DRAIN,"|48772|"
98253,1,DRAIN,"|48772|"
