cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
78956,1729016675,39310,312,0.0060,5,0.0156,DRAIN,0,0
78957,1729016675,39310,312,0.0060,5,0.0145,DRAIN,0,0
78958,1729016676,39310,315,0.0060,5,0.0158,DRAIN,0,0
78959,1729016676,39310,315,0.0060,5,0.0147,DRAIN,0,0
78960,1729016676,39310,315,0.0060,5,0.0143,DRAIN,0,0
78961,1729016677,39310,319,0.0060,5,0.0173,DRAIN,0,0
78962,1729016677,39310,319,0.0060,5,0.0150,DRAIN,0,0
78963,1729016677,39310,319,0.0060,5,0.0144,DRAIN,0,0
78964,1729016677,39310,319,0.0060,5,0.0142,DRAIN,0,0
78965,1729016678,39310,322,0.0060,5,0.0156,DRAIN,0,0
78966,1729016678,39310,322,0.0060,5,0.0186,DRAIN,0,0
78967,1729016678,39310,322,0.0060,5,0.0144,DRAIN,0,0
78968,1729016679,39310,326,0.0060,5,0.0155,DRAIN,0,0
78969,1729016679,39310,326,0.0060,5,0.0149,DRAIN,0,0
78970,1729016679,39310,326,0.0060,5,0.0146,DRAIN,0,0
78971,1729016679,39310,326,0.0060,5,0.0145,DRAIN,0,0
78972,1729016680,39310,329,0.0060,5,0.0159,DRAIN,0,0
78973,1729016680,39310,329,0.0060,5,0.0150,DRAIN,0,0
78974,1729016680,39310,329,0.0060,5,0.0147,DRAIN,0,0
78975,1729016681,39310,332,0.0060,5,0.0158,DRAIN,0,0
78976,1729016681,39310,332,0.0060,5,0.0149,DRAIN,0,0
78977,1729016681,39310,332,0.0060,5,0.0145,DRAIN,0,0
78978,1729016682,39310,336,0.0060,5,0.0161,DRAIN,0,0
78979,1729016682,39310,336,0.0060,5,0.0153,DRAIN,0,0
78980,1729016682,39310,336,0.0060,5,0.0147,DRAIN,0,0
78981,1729016682,39310,336,0.0060,5,0.0146,DRAIN,0,0
78982,1729016683,39310,339,0.0060,5,0.0177,DRAIN,0,0
78983,1729016683,39310,339,0.0060,5,0.0159,DRAIN,0,0
78984,1729016683,39310,339,0.0060,5,0.0154,DRAIN,0,0
78985,1729016930,39311,339,0.0565,4,0.0179,BACKFILL,1,0
78986,1729017162,39312,338,0.0565,4,0.0185,BACKFILL,1,0
78987,1729017639,39312,338,0.0060,5,0.0182,DRAIN,0,0
78988,1729018137,39313,338,0.0565,4,0.0173,BACKFILL,1,0
78989,1729018261,39314,337,0.0262,4,0.0191,BACKFILL,1,0
78990,1729018433,39315,336,0.0565,4,0.0179,BACKFILL,1,0
78991,1729018538,39315,336,0.0060,5,0.0179,DRAIN,0,0
78992,1729018576,39316,336,0.0565,4,0.0171,BACKFILL,1,0
78993,1729018687,39316,336,0.0060,5,0.0179,DRAIN,0,0
78994,1729018832,39316,337,0.0060,5,0.0173,DRAIN,0,0
78995,1729018974,39316,338,0.0060,5,0.0165,DRAIN,0,0
78996,1729019014,39316,339,0.0060,5,0.0172,DRAIN,0,0
78997,1729019145,39317,339,0.0565,4,0.0173,BACKFILL,1,0
78998,1729019312,39317,339,0.0060,5,0.0181,DRAIN,0,0
78999,1729019356,39317,340,0.0060,5,0.0164,DRAIN,0,0
79000,1729019438,39317,341,0.0060,5,0.0169,DRAIN,0,0
79001,1729019515,39318,341,0.0565,4,0.0172,BACKFILL,1,0
79002,1729020299,39319,340,0.0565,4,0.0183,BACKFILL,1,0
79003,1729020518,39320,339,0.0565,4,0.0191,BACKFILL,1,0
79004,1729020879,39321,338,0.0565,4,0.0187,BACKFILL,1,0
79005,1729021214,39322,337,0.0565,4,0.0189,BACKFILL,1,0
79006,1729021524,39322,337,0.0060,5,0.0182,DRAIN,0,0
79007,1729021786,39323,337,0.0565,4,0.0176,BACKFILL,1,0
79008,1729021811,39324,336,0.0565,4,0.0172,BACKFILL,1,0
79009,1729022165,39325,335,0.0565,4,0.0191,BACKFILL,1,0
79010,1729022698,39326,334,0.0565,4,0.0181,BACKFILL,1,0
79011,1729022894,39327,333,0.0565,4,0.0191,BACKFILL,1,0
79012,1729023091,39327,333,0.0060,5,0.0183,DRAIN,0,0
79013,1729023237,39327,334,0.0060,5,0.0165,DRAIN,0,0
79014,1729023580,39328,334,0.0565,4,0.0216,BACKFILL,1,0
79015,1729023790,39328,334,0.0060,5,0.0180,DRAIN,0,0
79016,1729023959,39329,334,0.0565,4,0.0170,BACKFILL,1,0
79017,1729024137,39330,333,0.0565,4,0.0185,BACKFILL,1,0
79018,1729024639,39331,332,0.0565,4,0.0174,BACKFILL,1,0
79019,1729024964,39332,331,0.0565,4,0.0187,BACKFILL,1,0
79020,1729025035,39332,331,0.0060,5,0.0171,DRAIN,0,0
79021,1729025353,39333,331,0.0565,4,0.0165,BACKFILL,1,0
79022,1729025749,39334,330,0.0565,4,0.0171,BACKFILL,1,0
79023,1729026044,39334,330,0.0060,5,0.0175,DRAIN,0,0
79024,1729026737,39335,330,0.0565,4,0.0261,BACKFILL,1,0
79025,1729026810,39335,330,0.0060,5,0.0183,DRAIN,0,0
79026,1729026992,39336,330,0.0565,4,0.0168,BACKFILL,1,0
79027,1729027259,39336,330,0.0060,5,0.0180,DRAIN,0,0
79028,1729027771,39337,330,0.0565,4,0.0174,BACKFILL,1,0
79029,1729028035,39338,329,0.0565,4,0.0185,BACKFILL,1,0
79030,1729028939,39338,329,0.0060,5,0.0174,DRAIN,0,0
79031,1729028955,39339,329,0.0565,4,0.0164,BACKFILL,1,0
79032,1729029061,39340,328,0.0262,4,0.0168,BACKFILL,1,0
79033,1729029169,39341,327,0.0565,4,0.0182,BACKFILL,1,0
79034,1729029272,39341,327,0.0060,5,0.0177,DRAIN,0,0
79035,1729030388,39341,328,0.0060,5,0.0164,DRAIN,0,0
79036,1729030871,39341,329,0.0060,5,0.0171,DRAIN,0,0
79037,1729031254,39342,329,0.0565,4,0.0168,BACKFILL,1,0
79038,1729032265,39343,328,0.0565,4,0.0177,BACKFILL,1,0
79039,1729032827,39344,327,0.0565,4,0.0189,BACKFILL,1,0
79040,1729032965,39345,326,0.0565,4,0.0193,BACKFILL,1,0
79041,1729034562,39346,325,0.0565,4,0.0198,BACKFILL,1,0
79042,1729034567,39347,324,0.0565,4,0.0179,BACKFILL,1,0
79043,1729035584,39347,324,0.0060,5,0.0179,DRAIN,0,0
79044,1729035935,39348,324,0.0565,4,0.0168,BACKFILL,1,0
79045,1729035948,39349,323,0.0565,4,0.0189,BACKFILL,1,0
79046,1729036034,39349,323,0.0060,5,0.0181,DRAIN,0,0
79047,1729036153,39349,324,0.0060,5,0.0160,DRAIN,0,0
79048,1729036316,39349,325,0.0060,5,0.0171,DRAIN,0,0
79049,1729036317,39349,327,0.0060,5,0.0171,DRAIN,0,0
79050,1729036317,39349,327,0.0060,5,0.0156,DRAIN,0,0
79051,1729036318,39349,329,0.0060,5,0.0166,DRAIN,0,0
79052,1729036318,39349,329,0.0060,5,0.0153,DRAIN,0,0
79053,1729036319,39349,331,0.0060,5,0.0172,DRAIN,0,0
79054,1729036319,39349,331,0.0060,5,0.0152,DRAIN,0,0
79055,1729036320,39349,335,0.0060,5,0.0175,DRAIN,0,0
79056,1729036320,39349,335,0.0060,5,0.0159,DRAIN,0,0
79057,1729036320,39349,335,0.0060,5,0.0148,DRAIN,0,0
79058,1729036320,39349,335,0.0060,5,0.0149,DRAIN,0,0
79059,1729036321,39349,338,0.0060,5,0.0174,DRAIN,0,0
79060,1729036321,39349,338,0.0060,5,0.0161,DRAIN,0,0
79061,1729036321,39349,338,0.0060,5,0.0155,DRAIN,0,0
79062,1729036322,39349,341,0.0060,5,0.0176,DRAIN,0,0
79063,1729036322,39349,341,0.0060,5,0.0162,DRAIN,0,0
79064,1729036322,39349,341,0.0060,5,0.0156,DRAIN,0,0
79065,1729036530,39349,342,0.0060,5,0.0162,DRAIN,0,0
79066,1729036724,39350,342,0.0565,4,0.0214,BACKFILL,1,0
79067,1729036787,39351,341,0.0565,4,0.0284,BACKFILL,1,0
79068,1729037706,39352,340,0.0565,4,0.0206,BACKFILL,2,0
79069,1729038605,39352,339,0.0040,6,0.0194,DRAIN,0,0
79070,1729039338,39353,339,0.0363,5,0.0186,BACKFILL,1,0
79071,1729039385,39354,338,0.0363,5,0.0178,BACKFILL,1,0
79072,1729039417,39355,337,0.0363,5,0.0191,BACKFILL,1,0
79073,1729039861,39356,336,0.0242,5,0.0177,BACKFILL,1,0
79074,1729040112,39357,335,0.0544,5,0.0193,BACKFILL,1,0
79075,1729040320,39357,335,0.0040,6,0.0188,DRAIN,0,0
79076,1729040878,39358,335,0.0544,5,0.0173,BACKFILL,1,0
79077,1729041015,39358,335,0.0040,6,0.0186,DRAIN,0,0
79078,1729041247,39359,335,0.0363,5,0.0174,BACKFILL,1,0
79079,1729042338,39360,334,0.0665,5,0.0174,BACKFILL,1,0
79080,1729043714,39361,333,0.0665,5,0.0205,BACKFILL,1,0
79081,1729045667,39361,333,0.0161,6,0.0197,DRAIN,0,0
79082,1729047647,39362,333,0.0665,5,0.0191,BACKFILL,2,0
79083,1729047869,39363,331,0.0645,6,0.0188,BACKFILL,1,0
79084,1729048506,39364,330,0.0343,6,0.0192,BACKFILL,1,0
79085,1729049447,39365,329,0.0464,6,0.0204,BACKFILL,2,0
79086,1729049720,39366,327,0.0565,7,0.0199,BACKFILL,1,0
79087,1729050661,39367,326,0.0262,7,0.0191,BACKFILL,1,0
79088,1729050739,39368,325,0.0565,7,0.0196,BACKFILL,1,0
79089,1729052047,39369,324,0.0262,7,0.0184,BACKFILL,1,0
79090,1729053142,39369,324,0.0060,8,0.0181,DRAIN,0,0
79091,1729054126,39369,325,0.0060,8,0.0182,DRAIN,0,0
79092,1729054224,39369,327,0.0060,8,0.0175,DRAIN,0,0
79093,1729054224,39369,327,0.0060,8,0.0155,DRAIN,0,0
79094,1729054225,39369,329,0.0060,8,0.0172,DRAIN,0,0
79095,1729054225,39369,329,0.0060,8,0.0153,DRAIN,0,0
79096,1729054226,39369,332,0.0060,8,0.0174,DRAIN,0,0
79097,1729054226,39369,332,0.0060,8,0.0154,DRAIN,0,0
79098,1729054226,39369,332,0.0060,8,0.0149,DRAIN,0,0
79099,1729054227,39369,334,0.0060,8,0.0166,DRAIN,0,0
79100,1729054227,39369,334,0.0060,8,0.0154,DRAIN,0,0
79101,1729056484,39370,334,0.0565,7,0.0175,BACKFILL,1,0
79102,1729057985,39371,333,0.0565,7,0.0196,BACKFILL,1,0
79103,1729058447,39372,332,0.0262,7,0.0187,BACKFILL,1,0
79104,1729059306,39373,331,0.0262,7,0.0276,BACKFILL,1,0
79105,1729059420,39374,330,0.0262,7,0.0175,BACKFILL,1,0
79106,1729060247,39376,329,0.0464,6,0.0204,BACKFILL,2,0
79107,1729060247,39376,327,0.0060,8,0.0180,DRAIN,0,0
79108,1729060328,39377,327,0.0565,7,0.0171,BACKFILL,1,0
79109,1729060762,39378,326,0.0262,7,0.0178,BACKFILL,1,0
79110,1729060845,39379,325,0.0262,7,0.0194,BACKFILL,1,0
79111,1729062432,39380,324,0.0262,7,0.0182,BACKFILL,1,0
79112,1729062841,39380,324,0.0060,8,0.0178,DRAIN,0,0
79113,1729062847,39381,324,0.0262,7,0.0165,BACKFILL,1,0
79114,1729062989,39382,323,0.0565,7,0.0197,BACKFILL,2,0
79115,1729063004,39383,321,0.0242,8,0.0191,BACKFILL,1,0
79116,1729063055,39384,320,0.0242,8,0.0177,BACKFILL,1,0
79117,1729063070,39385,319,0.0242,8,0.0172,BACKFILL,1,0
79118,1729064321,39386,318,0.0242,8,0.0179,BACKFILL,1,0
79119,1729064331,39387,317,0.0242,8,0.0175,BACKFILL,1,0
79120,1729064350,39388,316,0.0242,8,0.0169,BACKFILL,1,0
79121,1729064742,39388,316,0.0040,9,0.0160,DRAIN,0,0
79122,1729064951,39389,316,0.0242,8,0.0159,BACKFILL,1,0
79123,1729064961,39390,315,0.0242,8,0.0168,BACKFILL,1,0
79124,1729064971,39391,314,0.0242,8,0.0177,BACKFILL,1,0
79125,1729065013,39392,313,0.0242,8,0.0168,BACKFILL,1,0
79126,1729066154,39393,312,0.0242,8,0.0174,BACKFILL,1,0
79127,1729066589,39394,311,0.0363,8,0.0168,BACKFILL,1,0
79128,1729066670,39395,310,0.0242,8,0.0171,BACKFILL,1,0
79129,1729066933,39396,309,0.0242,8,0.0167,BACKFILL,1,0
79130,1729067452,39397,308,0.0242,8,0.0174,BACKFILL,1,0
79131,1729068225,39398,307,0.0363,8,0.0166,BACKFILL,1,0
79132,1729068234,39399,306,0.0242,8,0.0166,BACKFILL,1,0
79133,1729068835,39400,305,0.0242,8,0.0164,BACKFILL,1,0
79134,1729069945,39401,304,0.0242,8,0.0173,BACKFILL,1,0
79135,1729069996,39402,303,0.0242,8,0.0161,BACKFILL,1,0
79136,1729070135,39403,302,0.0242,8,0.0162,BACKFILL,1,0
79137,1729070220,39404,301,0.0242,8,0.0162,BACKFILL,1,0
79138,1729070826,39405,300,0.0242,8,0.0234,BACKFILL,1,0
79139,1729071159,39406,299,0.0222,8,0.0163,BACKFILL,1,0
79140,1729071197,39407,298,0.8246,8,0.0171,WFP,3,0
79141,1729071231,39408,295,0.0302,10,0.0218,DRAIN,0,0
79142,1729071546,39409,295,0.0504,9,0.0159,BACKFILL,1,0
79143,1729071825,39410,294,0.0504,9,0.0153,BACKFILL,1,0
79144,1729071841,39411,293,0.0202,9,0.0164,DRAIN,0,0
79145,1729071964,39412,293,0.0403,8,0.0156,BACKFILL,1,0
79146,1729072676,39413,292,0.0403,8,0.0152,BACKFILL,1,0
79147,1729072821,39414,291,0.0504,8,0.0151,BACKFILL,1,0
79148,1729073300,39415,290,0.0202,8,0.0153,DRAIN,0,0
79149,1729074353,39416,290,0.0706,7,0.0151,BACKFILL,1,0
79150,1729074370,39417,289,0.3185,7,0.0168,WFP+BACKFILL,2,0
79151,1729074785,39418,287,0.0423,8,0.0166,BACKFILL,1,0
79152,1729075536,39419,286,0.0605,8,0.0156,BACKFILL,1,0
79153,1729076276,39420,285,0.0504,8,0.0168,BACKFILL,1,0
79154,1729076683,39421,284,0.0504,8,0.0165,BACKFILL,1,0
79155,1729077867,39422,283,0.0504,8,0.0166,BACKFILL,1,0
79156,1729077970,39423,282,0.2581,8,0.0155,WFP,1,0
79157,1729079033,39424,281,0.0665,8,0.0167,BACKFILL,1,0
79158,1729079994,39425,280,0.0363,8,0.0158,BACKFILL,1,0
79159,1729080279,39426,279,0.0544,8,0.0159,BACKFILL,1,0
79160,1729081162,39427,278,0.0363,8,0.0153,BACKFILL,1,0
79161,1729081565,39428,277,0.0363,8,0.0146,BACKFILL,1,0
79162,1729081626,39429,276,0.0262,8,0.0141,DRAIN,0,0
79163,1729081700,39430,276,0.0766,7,0.0143,BACKFILL,1,0
79164,1729081791,39431,275,0.0766,7,0.0155,BACKFILL,1,0
79165,1729081985,39432,274,0.0585,7,0.0151,BACKFILL,1,0
79166,1729082956,39433,273,0.0585,7,0.0163,BACKFILL,1,0
79167,1729083169,39434,272,0.0585,7,0.0153,BACKFILL,1,0
79168,1729083177,39435,271,0.0585,7,0.0162,BACKFILL,1,0
79169,1729084083,39436,270,0.0585,7,0.0148,BACKFILL,1,0
79170,1729084132,39437,269,0.0585,7,0.0159,BACKFILL,1,0
79171,1729085137,39438,268,0.0585,7,0.0154,BACKFILL,1,0
79172,1729086132,39438,268,0.0081,8,0.0150,DRAIN,0,0
79173,1729086264,39438,269,0.0081,8,0.0145,DRAIN,0,0
79174,1729086275,39438,270,0.0081,8,0.0208,DRAIN,0,0
79175,1729086281,39438,271,0.0081,8,0.0140,DRAIN,0,0
79176,1729086516,39439,271,0.0585,7,0.0146,BACKFILL,1,0
79177,1729086952,39440,270,0.0585,7,0.0146,BACKFILL,1,0
79178,1729087485,39441,269,0.0585,7,0.0152,BACKFILL,1,0
79179,1729088547,39442,268,0.0585,7,0.0145,BACKFILL,1,0
79180,1729088625,39443,267,0.0585,7,0.0155,BACKFILL,1,0
79181,1729088812,39444,266,0.0585,7,0.0149,BACKFILL,1,0
79182,1729089293,39445,265,0.0585,7,0.0155,BACKFILL,1,0
79183,1729089568,39446,264,0.0585,7,0.0142,BACKFILL,1,0
79184,1729090262,39447,263,0.0585,7,0.0144,BACKFILL,1,0
79185,1729090352,39448,262,0.0585,7,0.0137,BACKFILL,1,0
79186,1729091112,39449,261,0.0585,7,0.0145,BACKFILL,1,0
79187,1729091301,39450,260,0.0585,7,0.0139,BACKFILL,1,0
79188,1729091352,39451,259,0.0585,7,0.0140,BACKFILL,1,0
79189,1729092243,39452,258,0.0585,7,0.0171,BACKFILL,1,0
79190,1729092336,39453,257,0.0585,7,0.0160,BACKFILL,1,0
79191,1729092365,39454,256,0.0403,7,0.0160,BACKFILL,1,0
79192,1729093853,39455,255,0.0504,7,0.0133,BACKFILL,1,0
79193,1729094901,39456,254,0.0504,7,0.0143,BACKFILL,1,0
79194,1729095040,39457,253,0.0504,7,0.0154,BACKFILL,1,0
79195,1729095306,39458,252,0.0504,7,0.0140,BACKFILL,1,0
79196,1729095699,39459,251,0.0504,7,0.0141,BACKFILL,1,0
79197,1729095965,39460,250,0.0403,7,0.0136,BACKFILL,1,0
79198,1729096069,39461,249,0.0504,7,0.0131,BACKFILL,1,0
79199,1729096716,39462,248,0.0504,7,0.0134,BACKFILL,1,0
79200,1729097091,39463,247,0.0504,7,0.0143,BACKFILL,1,0
79201,1729097130,39463,247,0.0000,8,0.0133,DRAIN,0,0
79202,1729097135,39463,248,0.0000,8,0.0118,DRAIN,0,0
79203,1729097140,39463,249,0.0000,8,0.0122,DRAIN,0,0
79204,1729097144,39463,250,0.0000,8,0.0114,DRAIN,0,0
79205,1729097147,39463,251,0.0000,8,0.0121,DRAIN,0,0
79206,1729097151,39463,252,0.0000,8,0.0133,DRAIN,0,0
79207,1729097506,39463,253,0.0000,8,0.0124,DRAIN,0,0
79208,1729098612,39463,255,0.0000,8,0.0129,DRAIN,0,0
79209,1729098612,39463,255,0.0000,8,0.0117,DRAIN,0,0
79210,1729098613,39463,258,0.0000,8,0.0128,DRAIN,0,0
79211,1729098613,39463,258,0.0000,8,0.0120,DRAIN,0,0
79212,1729098613,39463,258,0.0000,8,0.0117,DRAIN,0,0
79213,1729098614,39463,261,0.0000,8,0.0130,DRAIN,0,0
79214,1729098614,39463,261,0.0000,8,0.0120,DRAIN,0,0
79215,1729098614,39463,261,0.0000,8,0.0117,DRAIN,0,0
79216,1729098615,39463,264,0.0000,8,0.0126,DRAIN,0,0
79217,1729098615,39463,264,0.0000,8,0.0121,DRAIN,0,0
79218,1729098615,39463,264,0.0000,8,0.0201,DRAIN,0,0
79219,1729098616,39463,268,0.0000,8,0.0142,DRAIN,0,0
79220,1729098616,39463,268,0.0000,8,0.0132,DRAIN,0,0
79221,1729098616,39463,268,0.0000,8,0.0128,DRAIN,0,0
79222,1729098616,39463,268,0.0000,8,0.0127,DRAIN,0,0
79223,1729098617,39463,269,0.0000,8,0.0139,DRAIN,0,0
79224,1729098663,39464,269,0.0504,7,0.0149,BACKFILL,1,0
79225,1729098798,39465,268,0.0504,7,0.0162,BACKFILL,1,0
79226,1729099063,39466,267,0.0504,7,0.0163,BACKFILL,1,0
79227,1729099469,39467,266,0.0504,7,0.0158,BACKFILL,1,0
79228,1729099964,39468,265,0.0504,7,0.0168,BACKFILL,1,0
79229,1729100281,39468,265,0.0000,8,0.0156,DRAIN,0,0
79230,1729100779,39468,268,0.0000,8,0.0195,DRAIN,0,0
79231,1729100779,39468,268,0.0000,8,0.0135,DRAIN,0,0
79232,1729100779,39468,268,0.0000,8,0.0129,DRAIN,0,0
79233,1729100780,39468,271,0.0000,8,0.0138,DRAIN,0,0
79234,1729100780,39468,271,0.0000,8,0.0133,DRAIN,0,0
79235,1729100780,39468,271,0.0000,8,0.0129,DRAIN,0,0
79236,1729101122,39469,271,0.0504,7,0.0144,BACKFILL,1,0
79237,1729101905,39470,270,0.0504,7,0.0150,BACKFILL,1,0
79238,1729102828,39471,269,0.0504,7,0.0160,BACKFILL,1,0
79239,1729102897,39472,268,0.0504,7,0.0149,BACKFILL,1,0
79240,1729103065,39473,267,0.0504,7,0.0156,BACKFILL,1,0
79241,1729103868,39474,266,0.0504,7,0.0152,BACKFILL,1,0
79242,1729103976,39475,265,0.0504,7,0.0162,BACKFILL,1,0
79243,1729104879,39476,264,0.0504,7,0.0142,BACKFILL,1,0
79244,1729105365,39477,263,0.0504,7,0.0158,BACKFILL,1,0
79245,1729106268,39478,262,0.0504,7,0.0144,BACKFILL,1,0
79246,1729106682,39478,262,0.0000,8,0.0141,DRAIN,0,0
79247,1729106765,39479,262,0.0403,7,0.0137,BACKFILL,1,0
79248,1729107273,39480,261,0.0504,7,0.0144,BACKFILL,1,0
79249,1729107644,39481,260,0.0504,7,0.0145,BACKFILL,1,0
79250,1729108186,39482,259,0.0504,7,0.0148,BACKFILL,1,0
79251,1729108772,39482,261,0.0000,8,0.0141,DRAIN,0,0
79252,1729108772,39482,261,0.0000,8,0.0127,DRAIN,0,0
79253,1729108772,39482,261,0.0000,8,0.0120,DRAIN,0,0
79254,1729108773,39482,264,0.0000,8,0.0134,DRAIN,0,0
79255,1729108773,39482,264,0.0000,8,0.0126,DRAIN,0,0
79256,1729108773,39482,264,0.0000,8,0.0120,DRAIN,0,0
79257,1729108774,39482,267,0.0000,8,0.0147,DRAIN,0,0
79258,1729108774,39482,267,0.0000,8,0.0136,DRAIN,0,0
79259,1729108774,39482,267,0.0000,8,0.0130,DRAIN,0,0
79260,1729108775,39482,270,0.0000,8,0.0143,DRAIN,0,0
79261,1729108775,39482,270,0.0000,8,0.0132,DRAIN,0,0
79262,1729108775,39482,270,0.0000,8,0.0128,DRAIN,0,0
79263,1729108776,39482,273,0.0000,8,0.0146,DRAIN,0,0
79264,1729108776,39482,273,0.0000,8,0.0135,DRAIN,0,0
79265,1729108776,39482,273,0.0000,8,0.0130,DRAIN,0,0
79266,1729108777,39482,276,0.0000,8,0.0141,DRAIN,0,0
79267,1729108777,39482,276,0.0000,8,0.0133,DRAIN,0,0
79268,1729108777,39482,276,0.0000,8,0.0210,DRAIN,0,0
79269,1729108778,39482,279,0.0000,8,0.0148,DRAIN,0,0
79270,1729108778,39482,279,0.0000,8,0.0139,DRAIN,0,0
79271,1729108778,39482,279,0.0000,8,0.0134,DRAIN,0,0
79272,1729108779,39482,281,0.0000,8,0.0149,DRAIN,0,0
79273,1729108779,39482,281,0.0000,8,0.0139,DRAIN,0,0
79274,1729108780,39482,284,0.0000,8,0.0147,DRAIN,0,0
79275,1729108780,39482,284,0.0000,8,0.0140,DRAIN,0,0
79276,1729108780,39482,284,0.0000,8,0.0135,DRAIN,0,0
79277,1729108781,39482,287,0.0000,8,0.0149,DRAIN,0,0
79278,1729108781,39482,287,0.0000,8,0.0140,DRAIN,0,0
79279,1729108781,39482,287,0.0000,8,0.0136,DRAIN,0,0
79280,1729108782,39482,290,0.0000,8,0.0185,DRAIN,0,0
79281,1729108782,39482,290,0.0000,8,0.0139,DRAIN,0,0
79282,1729108782,39482,290,0.0000,8,0.0136,DRAIN,0,0
79283,1729108783,39482,294,0.0000,8,0.0155,DRAIN,0,0
79284,1729108783,39482,294,0.0000,8,0.0140,DRAIN,0,0
79285,1729108783,39482,294,0.0000,8,0.0138,DRAIN,0,0
79286,1729108783,39482,294,0.0000,8,0.0136,DRAIN,0,0
79287,1729108784,39482,297,0.0000,8,0.0155,DRAIN,0,0
79288,1729108784,39482,297,0.0000,8,0.0140,DRAIN,0,0
79289,1729108784,39482,297,0.0000,8,0.0139,DRAIN,0,0
79290,1729108785,39482,300,0.0000,8,0.0151,DRAIN,0,0
79291,1729108785,39482,300,0.0000,8,0.0140,DRAIN,0,0
79292,1729108785,39482,300,0.0000,8,0.0137,DRAIN,0,0
79293,1729108786,39482,303,0.0000,8,0.0153,DRAIN,0,0
79294,1729108786,39482,303,0.0000,8,0.0141,DRAIN,0,0
79295,1729108786,39482,303,0.0000,8,0.0140,DRAIN,0,0
79296,1729108787,39482,306,0.0000,8,0.0152,DRAIN,0,0
79297,1729108787,39482,306,0.0000,8,0.0144,DRAIN,0,0
79298,1729108787,39482,306,0.0000,8,0.0139,DRAIN,0,0
79299,1729108788,39482,309,0.0000,8,0.0158,DRAIN,0,0
79300,1729108788,39482,309,0.0000,8,0.0146,DRAIN,0,0
79301,1729108788,39482,309,0.0000,8,0.0142,DRAIN,0,0
79302,1729108789,39482,311,0.0000,8,0.0166,DRAIN,0,0
79303,1729108789,39482,311,0.0000,8,0.0147,DRAIN,0,0
79304,1729108790,39482,313,0.0000,8,0.0158,DRAIN,0,0
79305,1729108790,39482,313,0.0000,8,0.0146,DRAIN,0,0
79306,1729108791,39482,316,0.0000,8,0.0159,DRAIN,0,0
79307,1729108791,39482,316,0.0000,8,0.0145,DRAIN,0,0
79308,1729108791,39482,316,0.0000,8,0.0142,DRAIN,0,0
79309,1729108792,39482,318,0.0000,8,0.0157,DRAIN,0,0
79310,1729108792,39482,318,0.0000,8,0.0146,DRAIN,0,0
79311,1729108793,39482,322,0.0000,8,0.0156,DRAIN,0,0
79312,1729108793,39482,322,0.0000,8,0.0148,DRAIN,0,0
79313,1729108793,39482,322,0.0000,8,0.0145,DRAIN,0,0
79314,1729108793,39482,322,0.0000,8,0.0143,DRAIN,0,0
79315,1729108794,39482,325,0.0000,8,0.0194,DRAIN,0,0
79316,1729108794,39482,325,0.0000,8,0.0151,DRAIN,0,0
79317,1729108794,39482,325,0.0000,8,0.0148,DRAIN,0,0
79318,1729108795,39482,328,0.0000,8,0.0153,DRAIN,0,0
79319,1729108795,39482,328,0.0000,8,0.0147,DRAIN,0,0
79320,1729108795,39482,328,0.0000,8,0.0144,DRAIN,0,0
79321,1729108796,39482,331,0.0000,8,0.0159,DRAIN,0,0
79322,1729108796,39482,331,0.0000,8,0.0321,DRAIN,0,0
79323,1729108796,39482,331,0.0000,8,0.0155,DRAIN,0,0
79324,1729108797,39482,334,0.0000,8,0.0157,DRAIN,0,0
79325,1729108797,39482,334,0.0000,8,0.0149,DRAIN,0,0
79326,1729108797,39482,334,0.0000,8,0.0235,DRAIN,0,0
79327,1729108798,39482,337,0.0000,8,0.0171,DRAIN,0,0
79328,1729108798,39482,337,0.0000,8,0.0157,DRAIN,0,0
79329,1729108798,39482,337,0.0000,8,0.0155,DRAIN,0,0
79330,1729108799,39482,340,0.0000,8,0.0167,DRAIN,0,0
79331,1729108799,39482,340,0.0000,8,0.0159,DRAIN,0,0
79332,1729108799,39482,340,0.0000,8,0.0156,DRAIN,0,0
79333,1729108800,39482,343,0.0000,8,0.0173,DRAIN,0,0
79334,1729108800,39482,343,0.0000,8,0.0162,DRAIN,0,0
79335,1729108800,39482,343,0.0000,8,0.0158,DRAIN,0,0
79336,1729108801,39482,346,0.0000,8,0.0168,DRAIN,0,0
79337,1729108801,39482,346,0.0000,8,0.0160,DRAIN,0,0
79338,1729108801,39482,346,0.0000,8,0.0158,DRAIN,0,0
79339,1729108802,39482,348,0.0000,8,0.0173,DRAIN,0,0
79340,1729108802,39482,348,0.0000,8,0.0162,DRAIN,0,0
79341,1729108803,39482,349,0.0000,8,0.0173,DRAIN,0,0
79342,1729108804,39482,351,0.0000,8,0.0180,DRAIN,0,0
79343,1729108804,39482,351,0.0000,8,0.0166,DRAIN,0,0
79344,1729108805,39482,353,0.0000,8,0.0176,DRAIN,0,0
79345,1729108805,39482,353,0.0000,8,0.0164,DRAIN,0,0
79346,1729108806,39482,356,0.0000,8,0.0170,DRAIN,0,0
79347,1729108806,39482,356,0.0000,8,0.0162,DRAIN,0,0
79348,1729108806,39482,356,0.0000,8,0.0160,DRAIN,0,0
