cycle,root_branching_factor,selected_policy,possible_job_sets
84669,1,DRAIN,"|42277|"
84670,1,DRAIN,"|42277|"
84671,1,DRAIN,"|42277|"
84672,1,DRAIN,"|42277|"
84673,1,DRAIN,"|42277|"
84674,1,DRAIN,"|42277|"
84675,1,DRAIN,"|42277|"
84676,1,DRAIN,"|42277|"
84677,1,DRAIN,"|42277|"
84678,1,DRAIN,"|42277|"
84679,1,DRAIN,"|42277|"
84680,1,DRAIN,"|42277|"
84681,1,DRAIN,"|42277|"
84682,1,DRAIN,"|42277|"
84683,1,DRAIN,"|42277|"
84684,1,DRAIN,"|42277|"
84685,1,DRAIN,"|42277|"
84686,1,DRAIN,"|42277|"
84687,1,DRAIN,"|42277|"
84688,1,DRAIN,"|42277|"
84689,1,DRAIN,"|42277|"
84690,1,DRAIN,"|42277|"
84691,1,DRAIN,"|42277|"
84692,1,DRAIN,"|42277|"
84693,1,DRAIN,"|42277|"
84694,1,DRAIN,"|42277|"
84695,1,DRAIN,"|42277|"
84696,1,DRAIN,"|42277|"
84697,1,DRAIN,"|42277|"
84698,1,DRAIN,"|42277|"
84699,1,DRAIN,"|42277|"
84700,1,DRAIN,"|42277|"
84701,1,DRAIN,"|42277|"
84702,1,DRAIN,"|42277|"
84703,1,DRAIN,"|42277|"
84704,1,DRAIN,"|42277|"
84705,1,DRAIN,"|42277|"
84706,1,DRAIN,"|42277|"
84707,1,DRAIN,"|42277|"
84708,1,DRAIN,"|42277|"
84709,1,DRAIN,"|42277|"
84710,1,DRAIN,"|42277|"
84711,1,BACKFILL,"|42277|"
84712,1,DRAIN,"|42277|"
84713,1,DRAIN,"|42277|"
84714,1,BACKFILL,"|42277|"
84715,1,DRAIN,"|42277|"
84716,1,DRAIN,"|42277|"
84717,1,BACKFILL,"|42277|"
84718,1,DRAIN,"|42277|"
84719,1,DRAIN,"|42277|"
84720,1,DRAIN,"|42277|"
84721,1,DRAIN,"|42277|"
84722,1,DRAIN,"|42277|"
84723,1,DRAIN,"|42277|"
84724,1,DRAIN,"|42277|"
84725,1,BACKFILL,"|42277|"
84726,1,WFP1,"|42277|"
84727,1,WFP1,"|42285|"
84728,1,BACKFILL,"|42287|"
84729,1,BACKFILL,"|42287|"
84730,1,BACKFILL,"|42287|"
84731,1,BACKFILL,"|42287|"
84732,1,BACKFILL,"|42287|"
84733,1,BACKFILL,"|42287|"
84734,1,BACKFILL,"|42287|"
84735,1,BACKFILL,"|42287|"
84736,1,BACKFILL,"|42287|"
84737,1,BACKFILL,"|42287|"
84738,1,BACKFILL,"|42287|"
84739,1,BACKFILL,"|42287|"
84740,1,BACKFILL,"|42287|"
84741,1,BACKFILL,"|42287|"
84742,1,BACKFILL,"|42287|"
84743,1,BACKFILL,"|42287|"
84744,1,BACKFILL,"|42287|"
84745,1,BACKFILL,"|42287|"
84746,1,BACKFILL,"|42287|"
84747,1,BACKFILL,"|42287|"
84748,1,DRAIN,"|42287|"
84749,1,BACKFILL,"|42287|"
84750,1,BACKFILL,"|42287|"
84751,1,DRAIN,"|42287|"
84752,1,BACKFILL,"|42287|"
84753,1,DRAIN,"|42287|"
84754,1,BACKFILL,"|42287|"
84755,1,BACKFILL,"|42287|"
84756,1,DRAIN,"|42287|"
84757,1,BACKFILL,"|42287|"
84758,1,DRAIN,"|42287|"
84759,1,DRAIN,"|42287|"
84760,1,BACKFILL,"|42287|"
84761,1,DRAIN,"|42287|"
84762,1,DRAIN,"|42287|"
84763,1,DRAIN,"|42287|"
84764,1,DRAIN,"|42287|"
84765,1,DRAIN,"|42287|"
84766,1,DRAIN,"|42287|"
84767,1,DRAIN,"|42287|"
84768,1,BACKFILL,"|42287|"
84769,1,DRAIN,"|42287|"
84770,1,DRAIN,"|42287|"
84771,1,DRAIN,"|42287|"
84772,1,DRAIN,"|42287|"
84773,1,BACKFILL,"|42287|"
84774,1,DRAIN,"|42287|"
84775,1,BACKFILL,"|42287|"
84776,1,BACKFILL,"|42287|"
84777,1,BACKFILL,"|42287|"
84778,1,DRAIN,"|42287|"
84779,1,BACKFILL,"|42287|"
84780,1,DRAIN,"|42287|"
84781,1,BACKFILL,"|42287|"
84782,1,BACKFILL,"|42287|"
84783,1,DRAIN,"|42287|"
84784,1,BACKFILL,"|42287|"
84785,1,BACKFILL,"|42287|"
84786,1,BACKFILL,"|42287|"
84787,1,BACKFILL,"|42287|"
84788,1,DRAIN,"|42287|"
84789,1,BACKFILL,"|42287|"
84790,1,BACKFILL,"|42287|"
84791,1,DRAIN,"|42287|"
84792,1,DRAIN,"|42287|"
84793,1,BACKFILL,"|42287|"
84794,1,BACKFILL,"|42287|"
84795,1,BACKFILL,"|42287|"
84796,1,DRAIN,"|42287|"
84797,1,BACKFILL,"|42287|"
84798,1,BACKFILL,"|42287|"
84799,1,BACKFILL,"|42287|"
84800,1,BACKFILL,"|42287|"
84801,1,DRAIN,"|42287|"
84802,1,BACKFILL,"|42287|"
84803,1,BACKFILL,"|42287|"
84804,1,BACKFILL,"|42287|"
84805,1,BACKFILL,"|42287|"
84806,1,BACKFILL,"|42287|"
84807,1,BACKFILL,"|42287|"
84808,1,BACKFILL,"|42287|"
84809,1,BACKFILL,"|42287|"
84810,1,DRAIN,"|42287|"
84811,1,BACKFILL,"|42287|"
84812,1,BACKFILL,"|42287|"
84813,1,BACKFILL,"|42287|"
84814,1,BACKFILL,"|42287|"
84815,1,DRAIN,"|42287|"
84816,1,DRAIN,"|42287|"
84817,1,DRAIN,"|42287|"
84818,1,BACKFILL,"|42287|"
84819,1,DRAIN,"|42287|"
84820,1,BACKFILL,"|42287|"
84821,1,BACKFILL,"|42287|"
84822,1,DRAIN,"|42287|"
84823,1,DRAIN,"|42287|"
84824,1,DRAIN,"|42287|"
84825,1,DRAIN,"|42287|"
84826,1,BACKFILL,"|42287|"
84827,1,DRAIN,"|42287|"
84828,1,DRAIN,"|42287|"
84829,1,DRAIN,"|42287|"
84830,1,DRAIN,"|42287|"
84831,1,BACKFILL,"|42287|"
84832,1,DRAIN,"|42287|"
84833,1,DRAIN,"|42287|"
84834,1,DRAIN,"|42287|"
84835,1,BACKFILL,"|42287|"
84836,1,DRAIN,"|42287|"
84837,1,DRAIN,"|42287|"
84838,1,DRAIN,"|42287|"
84839,1,DRAIN,"|42287|"
84840,1,BACKFILL,"|42287|"
84841,1,DRAIN,"|42287|"
84842,1,DRAIN,"|42287|"
84843,1,DRAIN,"|42287|"
84844,1,BACKFILL,"|42287|"
84845,1,DRAIN,"|42287|"
84846,1,DRAIN,"|42287|"
84847,1,DRAIN,"|42287|"
84848,1,DRAIN,"|42287|"
84849,1,DRAIN,"|42287|"
84850,1,BACKFILL,"|42287|"
84851,1,DRAIN,"|42287|"
84852,1,DRAIN,"|42287|"
84853,1,DRAIN,"|42287|"
84854,1,BACKFILL,"|42287|"
84855,1,DRAIN,"|42287|"
84856,1,DRAIN,"|42287|"
84857,1,BACKFILL,"|42287|"
84858,1,BACKFILL,"|42287|"
84859,1,DRAIN,"|42287|"
84860,1,BACKFILL,"|42287|"
84861,1,DRAIN,"|42287|"
84862,1,BACKFILL,"|42287|"
84863,1,DRAIN,"|42287|"
84864,1,DRAIN,"|42287|"
84865,1,DRAIN,"|42287|"
84866,1,DRAIN,"|42287|"
84867,1,DRAIN,"|42287|"
84868,1,DRAIN,"|42287|"
84869,1,BACKFILL,"|42287|"
84870,1,DRAIN,"|42287|"
84871,1,DRAIN,"|42287|"
84872,1,BACKFILL,"|42287|"
84873,1,WFP1,"|42287|"
84874,1,WFP1,"|42301|"
84875,1,WFP1,"|42306|"
84876,1,WFP1,"|42286|"
84877,1,WFP1+BACKFILL,"|42305|"
84878,1,DRAIN,"|42292|"
84879,1,BACKFILL,"|42292|"
84880,1,DRAIN,"|42292|"
84881,1,WFP1,"|42292|"
84882,1,DRAIN,"|42293|"
84883,1,DRAIN,"|42293|"
84884,1,BACKFILL,"|42293|"
84885,1,DRAIN,"|42293|"
84886,1,BACKFILL,"|42293|"
84887,1,BACKFILL,"|42293|"
84888,1,WFP1,"|42293|"
84889,1,BACKFILL,"|42317|"
84890,1,DRAIN,"|42317|"
84891,1,BACKFILL,"|42317|"
84892,1,BACKFILL,"|42317|"
84893,1,BACKFILL,"|42317|"
84894,1,BACKFILL,"|42317|"
84895,1,DRAIN,"|42317|"
84896,1,BACKFILL,"|42317|"
84897,1,DRAIN,"|42317|"
84898,1,BACKFILL,"|42317|"
84899,1,DRAIN,"|42317|"
84900,1,BACKFILL,"|42317|"
84901,1,DRAIN,"|42317|"
84902,1,DRAIN,"|42317|"
84903,1,DRAIN,"|42317|"
84904,1,BACKFILL,"|42317|"
84905,1,BACKFILL,"|42317|"
84906,1,DRAIN,"|42317|"
84907,1,BACKFILL,"|42317|"
84908,1,DRAIN,"|42317|"
84909,1,DRAIN,"|42317|"
84910,1,WFP1,"|42317|"
84911,1,BACKFILL,"|42369|"
84912,1,DRAIN,"|42369|"
84913,1,WFP1,"|42369|"
84914,1,DRAIN,"|42371|"
84915,1,DRAIN,"|42371|"
84916,1,BACKFILL,"|42371|"
84917,1,BACKFILL,"|42371|"
84918,1,DRAIN,"|42371|"
84919,1,BACKFILL,"|42371|"
84920,1,DRAIN,"|42371|"
84921,1,DRAIN,"|42371|"
84922,1,BACKFILL,"|42371|"
84923,1,BACKFILL,"|42371|"
84924,1,DRAIN,"|42371|"
84925,1,BACKFILL,"|42371|"
84926,1,DRAIN,"|42371|"
84927,1,DRAIN,"|42371|"
84928,1,WFP1,"|42371|"
84929,1,BACKFILL,"|42372|"
84930,1,DRAIN,"|42372|"
84931,1,WFP1,"|42372|"
84932,1,BACKFILL,"|42373|"
84933,1,DRAIN,"|42373|"
84934,1,DRAIN,"|42373|"
84935,1,DRAIN,"|42373|"
84936,1,DRAIN,"|42373|"
84937,1,DRAIN,"|42373|"
84938,1,DRAIN,"|42373|"
84939,1,DRAIN,"|42373|"
84940,1,DRAIN,"|42373|"
84941,1,DRAIN,"|42373|"
84942,1,DRAIN,"|42373|"
84943,1,DRAIN,"|42373|"
84944,1,DRAIN,"|42373|"
84945,1,DRAIN,"|42373|"
84946,1,DRAIN,"|42373|"
84947,1,DRAIN,"|42373|"
84948,1,DRAIN,"|42373|"
84949,1,DRAIN,"|42373|"
84950,1,DRAIN,"|42373|"
84951,1,DRAIN,"|42373|"
84952,1,DRAIN,"|42373|"
84953,1,DRAIN,"|42373|"
84954,1,DRAIN,"|42373|"
84955,1,DRAIN,"|42373|"
84956,1,DRAIN,"|42373|"
84957,1,DRAIN,"|42373|"
84958,1,DRAIN,"|42373|"
84959,1,DRAIN,"|42373|"
84960,1,DRAIN,"|42373|"
84961,1,DRAIN,"|42373|"
84962,1,DRAIN,"|42373|"
84963,1,DRAIN,"|42373|"
84964,1,DRAIN,"|42373|"
84965,1,DRAIN,"|42373|"
84966,1,DRAIN,"|42373|"
84967,1,DRAIN,"|42373|"
84968,1,DRAIN,"|42373|"
84969,1,DRAIN,"|42373|"
84970,1,DRAIN,"|42373|"
84971,1,DRAIN,"|42373|"
84972,1,DRAIN,"|42373|"
84973,1,DRAIN,"|42373|"
84974,1,DRAIN,"|42373|"
84975,1,DRAIN,"|42373|"
84976,1,DRAIN,"|42373|"
84977,1,DRAIN,"|42373|"
84978,1,DRAIN,"|42373|"
84979,1,DRAIN,"|42373|"
84980,1,DRAIN,"|42373|"
84981,1,DRAIN,"|42373|"
84982,1,DRAIN,"|42373|"
84983,1,DRAIN,"|42373|"
84984,1,DRAIN,"|42373|"
84985,1,DRAIN,"|42373|"
84986,1,DRAIN,"|42373|"
84987,1,DRAIN,"|42373|"
84988,1,DRAIN,"|42373|"
84989,1,DRAIN,"|42373|"
84990,1,DRAIN,"|42373|"
84991,1,DRAIN,"|42373|"
84992,1,DRAIN,"|42373|"
84993,1,DRAIN,"|42373|"
84994,1,DRAIN,"|42373|"
84995,1,DRAIN,"|42373|"
84996,1,DRAIN,"|42373|"
84997,1,DRAIN,"|42373|"
84998,1,DRAIN,"|42373|"
84999,1,DRAIN,"|42373|"
85000,1,DRAIN,"|42373|"
85001,1,DRAIN,"|42373|"
85002,1,DRAIN,"|42373|"
85003,1,DRAIN,"|42373|"
85004,1,DRAIN,"|42373|"
85005,1,DRAIN,"|42373|"
85006,1,DRAIN,"|42373|"
85007,1,DRAIN,"|42373|"
85008,1,DRAIN,"|42373|"
85009,1,DRAIN,"|42373|"
85010,1,DRAIN,"|42373|"
85011,1,DRAIN,"|42373|"
85012,1,DRAIN,"|42373|"
85013,1,DRAIN,"|42373|"
85014,1,DRAIN,"|42373|"
85015,1,DRAIN,"|42373|"
85016,1,DRAIN,"|42373|"
85017,1,DRAIN,"|42373|"
85018,1,DRAIN,"|42373|"
85019,1,DRAIN,"|42373|"
85020,1,DRAIN,"|42373|"
85021,1,DRAIN,"|42373|"
85022,1,DRAIN,"|42373|"
85023,1,DRAIN,"|42373|"
85024,1,DRAIN,"|42373|"
85025,1,DRAIN,"|42373|"
85026,1,DRAIN,"|42373|"
85027,1,DRAIN,"|42373|"
85028,1,DRAIN,"|42373|"
85029,1,DRAIN,"|42373|"
85030,1,DRAIN,"|42373|"
85031,1,DRAIN,"|42373|"
85032,1,DRAIN,"|42373|"
85033,1,DRAIN,"|42373|"
85034,1,DRAIN,"|42373|"
85035,1,DRAIN,"|42373|"
85036,1,DRAIN,"|42373|"
85037,1,DRAIN,"|42373|"
85038,1,DRAIN,"|42373|"
85039,1,DRAIN,"|42373|"
85040,1,DRAIN,"|42373|"
85041,1,DRAIN,"|42373|"
85042,1,BACKFILL,"|42373|"
85043,1,WFP1,"|42373|"
85044,1,BACKFILL,"|42374|"
85045,1,DRAIN,"|42374|"
85046,1,BACKFILL,"|42374|"
85047,1,BACKFILL,"|42374|"
85048,1,BACKFILL,"|42374|"
85049,1,BACKFILL,"|42374|"
85050,1,BACKFILL,"|42374|"
85051,1,BACKFILL,"|42374|"
85052,1,BACKFILL,"|42374|"
85053,1,DRAIN,"|42374|"
85054,1,BACKFILL,"|42374|"
85055,1,DRAIN,"|42374|"
85056,1,BACKFILL,"|42374|"
85057,1,DRAIN,"|42374|"
85058,1,DRAIN,"|42374|"
85059,1,BACKFILL,"|42374|"
85060,1,BACKFILL,"|42374|"
85061,1,BACKFILL,"|42374|"
85062,1,WFP1,"|42374|"
85063,1,DRAIN,"|42375|"
85064,1,DRAIN,"|42375|"
85065,1,DRAIN,"|42375|"
85066,1,DRAIN,"|42375|"
85067,1,DRAIN,"|42375|"
85068,1,DRAIN,"|42375|"
85069,1,DRAIN,"|42375|"
85070,1,DRAIN,"|42375|"
85071,1,DRAIN,"|42375|"
85072,1,DRAIN,"|42375|"
85073,1,DRAIN,"|42375|"
85074,1,DRAIN,"|42375|"
85075,1,BACKFILL,"|42375|"
85076,1,BACKFILL,"|42375|"
85077,1,BACKFILL,"|42375|"
85078,1,BACKFILL,"|42375|"
85079,1,BACKFILL,"|42375|"
85080,1,WFP1,"|42375|"
85081,1,BACKFILL,"|42376|"
85082,1,WFP1,"|42376|"
85083,1,BACKFILL,"|42377|"
85084,1,BACKFILL,"|42377|"
85085,1,BACKFILL,"|42377|"
85086,1,BACKFILL,"|42377|"
85087,1,WFP1,"|42377|"
85088,1,BACKFILL,"|42382|"
85089,1,BACKFILL,"|42382|"
85090,1,BACKFILL,"|42382|"
85091,1,BACKFILL,"|42382|"
85092,1,BACKFILL,"|42382|"
85093,1,BACKFILL,"|42382|"
85094,1,WFP1,"|42382|"
85095,1,BACKFILL,"|42383|"
85096,1,DRAIN,"|42383|"
85097,1,DRAIN,"|42383|"
85098,1,BACKFILL,"|42383|"
85099,1,BACKFILL,"|42383|"
85100,1,DRAIN,"|42383|"
85101,1,DRAIN,"|42383|"
85102,1,BACKFILL,"|42383|"
85103,1,DRAIN,"|42383|"
85104,1,DRAIN,"|42383|"
85105,1,DRAIN,"|42383|"
85106,1,DRAIN,"|42383|"
85107,1,DRAIN,"|42383|"
85108,1,DRAIN,"|42383|"
85109,1,DRAIN,"|42383|"
85110,1,DRAIN,"|42383|"
85111,1,DRAIN,"|42383|"
85112,1,DRAIN,"|42383|"
85113,1,DRAIN,"|42383|"
85114,1,DRAIN,"|42383|"
85115,1,DRAIN,"|42383|"
85116,1,DRAIN,"|42383|"
85117,1,DRAIN,"|42383|"
85118,1,DRAIN,"|42383|"
85119,1,DRAIN,"|42383|"
85120,1,DRAIN,"|42383|"
85121,1,DRAIN,"|42383|"
85122,1,DRAIN,"|42383|"
85123,1,DRAIN,"|42383|"
85124,1,BACKFILL,"|42383|"
85125,1,DRAIN,"|42383|"
85126,1,DRAIN,"|42383|"
85127,1,WFP1,"|42383|"
85128,1,BACKFILL,"|42384|"
85129,1,DRAIN,"|42384|"
85130,1,BACKFILL,"|42384|"
85131,1,BACKFILL,"|42384|"
85132,1,BACKFILL,"|42384|"
85133,1,DRAIN,"|42384|"
85134,1,DRAIN,"|42384|"
85135,1,DRAIN,"|42384|"
85136,1,DRAIN,"|42384|"
85137,1,DRAIN,"|42384|"
85138,1,WFP1,"|42384|"
85139,1,DRAIN,"|42385|"
85140,1,DRAIN,"|42385|"
85141,1,DRAIN,"|42385|"
85142,1,DRAIN,"|42385|"
85143,1,DRAIN,"|42385|"
85144,1,DRAIN,"|42385|"
85145,1,DRAIN,"|42385|"
85146,1,DRAIN,"|42385|"
85147,1,DRAIN,"|42385|"
85148,1,DRAIN,"|42385|"
85149,1,DRAIN,"|42385|"
85150,1,DRAIN,"|42385|"
85151,1,DRAIN,"|42385|"
85152,1,DRAIN,"|42385|"
85153,1,DRAIN,"|42385|"
85154,1,BACKFILL,"|42385|"
85155,1,DRAIN,"|42385|"
85156,1,DRAIN,"|42385|"
85157,1,BACKFILL,"|42385|"
85158,1,DRAIN,"|42385|"
85159,1,DRAIN,"|42385|"
85160,1,DRAIN,"|42385|"
85161,1,BACKFILL,"|42385|"
85162,1,DRAIN,"|42385|"
85163,1,DRAIN,"|42385|"
85164,1,DRAIN,"|42385|"
85165,1,DRAIN,"|42385|"
85166,1,DRAIN,"|42385|"
85167,1,DRAIN,"|42385|"
85168,1,DRAIN,"|42385|"
85169,1,DRAIN,"|42385|"
85170,1,DRAIN,"|42385|"
85171,1,DRAIN,"|42385|"
85172,1,DRAIN,"|42385|"
85173,1,DRAIN,"|42385|"
85174,1,DRAIN,"|42385|"
85175,1,DRAIN,"|42385|"
85176,1,DRAIN,"|42385|"
85177,1,DRAIN,"|42385|"
85178,1,DRAIN,"|42385|"
85179,1,DRAIN,"|42385|"
85180,1,DRAIN,"|42385|"
85181,1,BACKFILL,"|42385|"
85182,1,BACKFILL,"|42385|"
85183,1,DRAIN,"|42385|"
85184,1,BACKFILL,"|42385|"
85185,1,BACKFILL,"|42385|"
85186,1,WFP1,"|42385|"
85187,1,DRAIN,"|42389|"
85188,1,DRAIN,"|42389|"
85189,1,DRAIN,"|42389|"
85190,1,DRAIN,"|42389|"
85191,1,DRAIN,"|42389|"
85192,1,BACKFILL,"|42389|"
85193,1,BACKFILL,"|42389|"
85194,1,DRAIN,"|42389|"
85195,1,BACKFILL,"|42389|"
85196,1,DRAIN,"|42389|"
85197,1,DRAIN,"|42389|"
85198,1,DRAIN,"|42389|"
85199,1,DRAIN,"|42389|"
85200,1,WFP1,"|42389|"
85201,1,BACKFILL,"|42390|"
85202,1,BACKFILL,"|42390|"
85203,1,BACKFILL,"|42390|"
85204,1,DRAIN,"|42390|"
85205,1,BACKFILL,"|42390|"
85206,1,DRAIN,"|42390|"
85207,1,BACKFILL,"|42390|"
85208,1,DRAIN,"|42390|"
85209,1,DRAIN,"|42390|"
85210,1,BACKFILL,"|42390|"
85211,1,BACKFILL,"|42390|"
85212,1,WFP1,"|42390|"
85213,1,BACKFILL,"|42391|"
85214,1,BACKFILL,"|42391|"
85215,1,DRAIN,"|42391|"
85216,1,DRAIN,"|42391|"
85217,1,BACKFILL,"|42391|"
85218,1,WFP1,"|42391|"
85219,1,DRAIN,"|42392|"
85220,1,DRAIN,"|42392|"
85221,1,DRAIN,"|42392|"
85222,1,DRAIN,"|42392|"
85223,1,DRAIN,"|42392|"
85224,1,DRAIN,"|42392|"
85225,1,DRAIN,"|42392|"
85226,1,DRAIN,"|42392|"
85227,1,DRAIN,"|42392|"
85228,1,BACKFILL,"|42392|"
85229,1,DRAIN,"|42392|"
85230,1,DRAIN,"|42392|"
85231,1,DRAIN,"|42392|"
85232,1,BACKFILL,"|42392|"
85233,1,BACKFILL,"|42392|"
85234,1,DRAIN,"|42392|"
85235,1,BACKFILL,"|42392|"
85236,1,BACKFILL,"|42392|"
85237,1,BACKFILL,"|42392|"
85238,1,WFP1,"|42392|"
85239,1,DRAIN,"|42397|"
85240,1,DRAIN,"|42397|"
85241,1,DRAIN,"|42397|"
85242,1,BACKFILL,"|42397|"
85243,1,BACKFILL,"|42397|"
85244,1,BACKFILL,"|42397|"
85245,1,BACKFILL,"|42397|"
85246,1,BACKFILL,"|42397|"
85247,1,BACKFILL,"|42397|"
85248,1,WFP1,"|42397|"
85249,1,BACKFILL,"|42398|"
85250,1,BACKFILL,"|42398|"
85251,1,BACKFILL,"|42398|"
85252,1,BACKFILL,"|42398|"
85253,1,BACKFILL,"|42398|"
85254,1,BACKFILL,"|42398|"
85255,1,BACKFILL,"|42398|"
85256,1,DRAIN,"|42398|"
85257,1,DRAIN,"|42398|"
85258,1,DRAIN,"|42398|"
85259,1,DRAIN,"|42398|"
85260,1,DRAIN,"|42398|"
85261,1,BACKFILL,"|42398|"
85262,1,WFP1,"|42398|"
85263,1,BACKFILL,"|42399|"
85264,1,BACKFILL,"|42399|"
85265,1,WFP1,"|42399|"
85266,1,BACKFILL,"|42400|"
85267,1,DRAIN,"|42400|"
85268,1,DRAIN,"|42400|"
85269,1,DRAIN,"|42400|"
85270,1,DRAIN,"|42400|"
85271,1,BACKFILL,"|42400|"
85272,1,BACKFILL,"|42400|"
85273,1,BACKFILL,"|42400|"
85274,1,BACKFILL,"|42400|"
85275,1,BACKFILL,"|42400|"
85276,1,BACKFILL,"|42400|"
85277,1,BACKFILL,"|42400|"
85278,1,BACKFILL,"|42400|"
85279,1,BACKFILL,"|42400|"
85280,1,BACKFILL,"|42400|"
85281,1,BACKFILL,"|42400|"
85282,1,WFP1,"|42400|"
85283,1,DRAIN,"|42438|"
85284,1,DRAIN,"|42438|"
85285,1,DRAIN,"|42438|"
85286,1,BACKFILL,"|42438|"
85287,1,BACKFILL,"|42438|"
85288,1,BACKFILL,"|42438|"
85289,1,BACKFILL,"|42438|"
85290,1,BACKFILL,"|42438|"
85291,1,BACKFILL,"|42438|"
85292,1,BACKFILL,"|42438|"
85293,1,BACKFILL,"|42438|"
85294,1,BACKFILL,"|42438|"
85295,1,BACKFILL,"|42438|"
85296,1,BACKFILL,"|42438|"
85297,1,BACKFILL,"|42438|"
85298,1,BACKFILL,"|42438|"
85299,1,BACKFILL,"|42438|"
85300,1,BACKFILL,"|42438|"
85301,1,BACKFILL,"|42438|"
85302,1,BACKFILL,"|42438|"
85303,1,BACKFILL,"|42438|"
85304,1,BACKFILL,"|42438|"
85305,1,BACKFILL,"|42438|"
85306,1,BACKFILL,"|42438|"
85307,1,BACKFILL,"|42438|"
85308,1,BACKFILL,"|42438|"
85309,1,BACKFILL,"|42438|"
85310,1,BACKFILL,"|42438|"
85311,1,WFP1,"|42438|"
85312,1,DRAIN,"|42439|"
85313,1,DRAIN,"|42439|"
85314,1,DRAIN,"|42439|"
85315,1,WFP1,"|42439|"
85316,1,WFP1,"|42445|"
85317,1,WFP1,"|42447|"
85318,1,BACKFILL,"|42483|"
85319,1,WFP1,"|42483|"
85320,1,WFP1,"|42407|"
85321,1,DRAIN,"|42409|"
85322,1,WFP1+BACKFILL,"|42409|"
85323,1,BACKFILL,"|42411|"
85324,1,WFP1,"|42411|"
85325,1,BACKFILL,"|42412|"
85326,1,DRAIN,"|42412|"
85327,1,DRAIN,"|42412|"
85328,1,DRAIN,"|42412|"
85329,1,WFP1+BACKFILL,"|42412|"
85330,1,BACKFILL,"|42413|"
85331,1,WFP1,"|42413|"
85332,1,BACKFILL,"|42414|"
85333,1,WFP1,"|42414|"
85334,1,DRAIN,"|42415|"
85335,1,DRAIN,"|42415|"
85336,1,DRAIN,"|42415|"
85337,1,BACKFILL,"|42415|"
85338,1,BACKFILL,"|42415|"
85339,1,BACKFILL,"|42415|"
85340,1,WFP1,"|42415|"
85341,1,DRAIN,"|42314|"
85342,1,BACKFILL,"|42314|"
85343,1,BACKFILL,"|42314|"
85344,1,WFP1,"|42314|"
85345,1,DRAIN,"|42471|"
85346,1,BACKFILL,"|42471|"
85347,1,BACKFILL,"|42471|"
85348,1,DRAIN,"|42471|"
85349,1,DRAIN,"|42471|"
85350,1,DRAIN,"|42471|"
85351,1,BACKFILL,"|42471|"
85352,1,DRAIN,"|42471|"
85353,1,DRAIN,"|42471|"
85354,1,DRAIN,"|42471|"
85355,1,DRAIN,"|42471|"
85356,1,DRAIN,"|42471|"
85357,1,DRAIN,"|42471|"
85358,1,DRAIN,"|42471|"
85359,1,DRAIN,"|42471|"
85360,1,DRAIN,"|42471|"
85361,1,DRAIN,"|42471|"
85362,1,DRAIN,"|42471|"
85363,1,DRAIN,"|42471|"
85364,1,DRAIN,"|42471|"
85365,1,DRAIN,"|42471|"
85366,1,DRAIN,"|42471|"
85367,1,DRAIN,"|42471|"
85368,1,DRAIN,"|42471|"
85369,1,DRAIN,"|42471|"
85370,1,DRAIN,"|42471|"
85371,1,DRAIN,"|42471|"
85372,1,DRAIN,"|42471|"
85373,1,DRAIN,"|42471|"
85374,1,DRAIN,"|42471|"
85375,1,DRAIN,"|42471|"
85376,1,DRAIN,"|42471|"
85377,1,DRAIN,"|42471|"
85378,1,DRAIN,"|42471|"
85379,1,DRAIN,"|42471|"
85380,1,DRAIN,"|42471|"
85381,1,DRAIN,"|42471|"
85382,1,DRAIN,"|42471|"
85383,1,DRAIN,"|42471|"
85384,1,DRAIN,"|42471|"
85385,1,DRAIN,"|42471|"
85386,1,DRAIN,"|42471|"
85387,1,DRAIN,"|42471|"
85388,1,DRAIN,"|42471|"
85389,1,DRAIN,"|42471|"
85390,1,DRAIN,"|42471|"
85391,1,DRAIN,"|42471|"
85392,1,DRAIN,"|42471|"
85393,1,DRAIN,"|42471|"
85394,1,DRAIN,"|42471|"
85395,1,DRAIN,"|42471|"
85396,1,DRAIN,"|42471|"
85397,1,DRAIN,"|42471|"
85398,1,DRAIN,"|42471|"
85399,1,DRAIN,"|42471|"
85400,1,DRAIN,"|42471|"
85401,1,DRAIN,"|42471|"
85402,1,DRAIN,"|42471|"
85403,1,DRAIN,"|42471|"
85404,1,DRAIN,"|42471|"
85405,1,DRAIN,"|42471|"
85406,1,DRAIN,"|42471|"
85407,1,DRAIN,"|42471|"
85408,1,DRAIN,"|42471|"
85409,1,DRAIN,"|42471|"
85410,1,DRAIN,"|42471|"
85411,1,DRAIN,"|42471|"
85412,1,DRAIN,"|42471|"
85413,1,DRAIN,"|42471|"
85414,1,DRAIN,"|42471|"
85415,1,DRAIN,"|42471|"
85416,1,DRAIN,"|42471|"
85417,1,DRAIN,"|42471|"
85418,1,DRAIN,"|42471|"
85419,1,DRAIN,"|42471|"
85420,1,DRAIN,"|42471|"
85421,1,DRAIN,"|42471|"
85422,1,DRAIN,"|42471|"
85423,1,DRAIN,"|42471|"
85424,1,DRAIN,"|42471|"
85425,1,DRAIN,"|42471|"
85426,1,DRAIN,"|42471|"
85427,1,DRAIN,"|42471|"
85428,1,DRAIN,"|42471|"
85429,1,DRAIN,"|42471|"
85430,1,DRAIN,"|42471|"
85431,1,DRAIN,"|42471|"
85432,1,DRAIN,"|42471|"
