cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
91610,1732738137,45655,275,0.0040,8,0.0055,DRAIN,0,0
91611,1732738137,45655,275,0.0040,8,0.0052,DRAIN,0,0
91612,1732738138,45655,278,0.0040,8,0.0054,DRAIN,0,0
91613,1732738138,45655,278,0.0040,8,0.0052,DRAIN,0,0
91614,1732738138,45655,278,0.0040,8,0.0052,DRAIN,0,0
91615,1732738139,45655,280,0.0040,8,0.0054,DRAIN,0,0
91616,1732738139,45655,280,0.0040,8,0.0053,DRAIN,0,0
91617,1732738140,45655,283,0.0040,8,0.0054,DRAIN,0,0
91618,1732738140,45655,283,0.0040,8,0.0053,DRAIN,0,0
91619,1732738140,45655,283,0.0040,8,0.0053,DRAIN,0,0
91620,1732738141,45655,285,0.0040,8,0.0054,DRAIN,0,0
91621,1732738141,45655,285,0.0040,8,0.0053,DRAIN,0,0
91622,1732738142,45655,288,0.0040,8,0.0054,DRAIN,0,0
91623,1732738142,45655,288,0.0040,8,0.0054,DRAIN,0,0
91624,1732738142,45655,288,0.0040,8,0.0053,DRAIN,0,0
91625,1732738143,45655,290,0.0040,8,0.0054,DRAIN,0,0
91626,1732738143,45655,290,0.0040,8,0.0054,DRAIN,0,0
91627,1732738145,45655,292,0.0040,8,0.0055,DRAIN,0,0
91628,1732738145,45655,292,0.0040,8,0.0054,DRAIN,0,0
91629,1732738146,45655,294,0.0040,8,0.0055,DRAIN,0,0
91630,1732738146,45655,294,0.0040,8,0.0054,DRAIN,0,0
91631,1732738147,45655,296,0.0040,8,0.0055,DRAIN,0,0
91632,1732738147,45655,296,0.0040,8,0.0055,DRAIN,0,0
91633,1732738148,45655,297,0.0040,8,0.0055,DRAIN,0,0
91634,1732738149,45655,299,0.0040,8,0.0055,DRAIN,0,0
91635,1732738149,45655,299,0.0040,8,0.0054,DRAIN,0,0
91636,1732738150,45655,302,0.0040,8,0.0056,DRAIN,0,0
91637,1732738150,45655,302,0.0040,8,0.0056,DRAIN,0,0
91638,1732738150,45655,302,0.0040,8,0.0055,DRAIN,0,0
91639,1732738151,45655,305,0.0040,8,0.0058,DRAIN,0,0
91640,1732738151,45655,305,0.0040,8,0.0055,DRAIN,0,0
91641,1732738151,45655,305,0.0040,8,0.0055,DRAIN,0,0
91642,1732738352,45655,306,0.0040,8,0.0057,DRAIN,0,0
91643,1732738813,45655,307,0.0040,8,0.0056,DRAIN,0,0
91644,1732738893,45655,308,0.0040,8,0.0056,DRAIN,0,0
91645,1732739007,45655,309,0.0040,8,0.0056,DRAIN,0,0
91646,1732739175,45656,309,0.0484,7,0.0074,BACKFILL,1,0
91647,1732739187,45657,308,0.0484,7,0.0071,BACKFILL,1,0
91648,1732740214,45657,308,0.0081,8,0.0060,DRAIN,0,0
91649,1732740302,45657,309,0.0081,8,0.0057,DRAIN,0,0
91650,1732740339,45657,310,0.0081,8,0.0057,DRAIN,0,0
91651,1732741096,45657,311,0.0081,8,0.0056,DRAIN,0,0
91652,1732741099,45657,312,0.0081,8,0.0056,DRAIN,0,0
91653,1732741102,45657,313,0.0081,8,0.0057,DRAIN,0,0
91654,1732741174,45658,313,0.0282,7,0.0074,BACKFILL,1,0
91655,1732741184,45659,312,0.0282,7,0.0073,BACKFILL,1,0
91656,1732741374,45660,311,0.0282,7,0.0071,BACKFILL,1,0
91657,1732741384,45661,310,0.0282,7,0.0071,BACKFILL,1,0
91658,1732741644,45662,309,0.0484,7,0.0071,BACKFILL,1,0
91659,1732741850,45662,309,0.0161,8,0.0059,DRAIN,0,0
91660,1732743149,45663,309,0.0363,7,0.0171,BACKFILL,1,0
91661,1732743996,45663,309,0.0040,8,0.0061,DRAIN,0,0
91662,1732744098,45664,309,0.3347,7,0.0177,LJF+BACKFILL,3,0
91663,1732744115,45665,306,0.2500,9,0.0224,BACKFILL,3,0
91664,1732744176,45666,303,0.1351,11,0.0253,DRAIN,0,0
91665,1732744458,45667,303,0.1552,10,0.0244,DRAIN,0,0
91666,1732744497,45667,304,0.1552,10,0.0238,DRAIN,0,0
91667,1732744551,45667,305,0.1552,10,0.0240,DRAIN,0,0
91668,1732744586,45667,306,0.1552,10,0.0238,DRAIN,0,0
91669,1732744683,45668,306,0.1956,9,0.0235,DRAIN,0,0
91670,1732744703,45669,306,0.4133,8,0.0072,LJF,1,0
91671,1732744843,45669,306,0.0101,9,0.0059,DRAIN,0,0
91672,1732744913,45669,307,0.0101,9,0.0058,DRAIN,0,0
91673,1732745149,45669,308,0.0101,9,0.0057,DRAIN,0,0
91674,1732745230,45670,308,0.0605,8,0.0069,LJF,1,0
91675,1732745236,45670,308,0.0101,9,0.0059,DRAIN,0,0
91676,1732745329,45670,309,0.0101,9,0.0057,DRAIN,0,0
91677,1732745401,45670,310,0.0101,9,0.0057,DRAIN,0,0
91678,1732745477,45670,311,0.0101,9,0.0057,DRAIN,0,0
91679,1732745505,45671,311,0.0907,8,0.0079,LJF+BACKFILL,2,0
91680,1732745553,45671,310,0.0000,10,0.0060,DRAIN,0,0
91681,1732745635,45671,311,0.0000,10,0.0058,DRAIN,0,0
91682,1732745701,45671,312,0.0000,10,0.0058,DRAIN,0,0
91683,1732745759,45671,313,0.0000,10,0.0058,DRAIN,0,0
91684,1732745823,45671,314,0.0000,10,0.0313,DRAIN,0,0
91685,1732745825,45671,315,0.0000,10,0.0069,DRAIN,0,0
91686,1732745891,45671,316,0.0000,10,0.0059,DRAIN,0,0
91687,1732745956,45672,316,0.0504,9,0.0075,LJF,1,0
91688,1732745966,45672,316,0.0000,10,0.0060,DRAIN,0,0
91689,1732746040,45672,317,0.0000,10,0.0059,DRAIN,0,0
91690,1732746117,45672,318,0.0000,10,0.0059,DRAIN,0,0
91691,1732746207,45672,319,0.0000,10,0.0058,DRAIN,0,0
91692,1732746305,45672,320,0.0000,10,0.0058,DRAIN,0,0
91693,1732746385,45673,320,0.0504,9,0.0073,LJF,1,0
91694,1732746393,45673,320,0.0000,10,0.0063,DRAIN,0,0
91695,1732746490,45673,321,0.0000,10,0.0060,DRAIN,0,0
91696,1732746577,45673,322,0.0000,10,0.0059,DRAIN,0,0
91697,1732746670,45673,323,0.0000,10,0.0059,DRAIN,0,0
91698,1732746756,45674,323,0.0504,9,0.0072,LJF,1,0
91699,1732746761,45674,323,0.0000,10,0.0061,DRAIN,0,0
91700,1732746856,45674,324,0.0000,10,0.0060,DRAIN,0,0
91701,1732746968,45674,325,0.0000,10,0.0059,DRAIN,0,0
91702,1732747081,45675,325,0.0504,9,0.0070,LJF,1,0
91703,1732747230,45675,325,0.0000,10,0.0062,DRAIN,0,0
91704,1732747317,45675,326,0.0000,10,0.0060,DRAIN,0,0
91705,1732747403,45675,327,0.0000,10,0.0060,DRAIN,0,0
91706,1732747484,45676,327,0.0504,9,0.0071,LJF,1,0
91707,1732747627,45676,327,0.0000,10,0.0062,DRAIN,0,0
91708,1732747713,45676,328,0.0000,10,0.0060,DRAIN,0,0
91709,1732747785,45677,328,0.0504,9,0.0071,LJF,1,0
91710,1732747809,45677,328,0.0000,10,0.0061,DRAIN,0,0
91711,1732747904,45677,329,0.0000,10,0.0060,DRAIN,0,0
91712,1732748006,45677,330,0.0000,10,0.0060,DRAIN,0,0
91713,1732748096,45677,331,0.0000,10,0.0060,DRAIN,0,0
91714,1732748165,45677,332,0.0000,10,0.0060,DRAIN,0,0
91715,1732748211,45678,332,0.0504,9,0.0072,LJF,1,0
91716,1732748248,45678,332,0.0000,10,0.0062,DRAIN,0,0
91717,1732748267,45678,333,0.0000,10,0.0060,DRAIN,0,0
91718,1732748341,45678,334,0.0000,10,0.0070,DRAIN,0,0
91719,1732748430,45678,335,0.0000,10,0.0061,DRAIN,0,0
91720,1732748504,45679,335,0.0504,9,0.0075,LJF,1,0
91721,1732748535,45679,335,0.0000,10,0.0063,DRAIN,0,0
91722,1732748628,45679,336,0.0000,10,0.0061,DRAIN,0,0
91723,1732748728,45679,337,0.0000,10,0.0060,DRAIN,0,0
91724,1732748828,45679,338,0.0000,10,0.0061,DRAIN,0,0
91725,1732748914,45680,338,0.0504,9,0.0074,LJF,1,0
91726,1732748923,45680,338,0.0000,10,0.0063,DRAIN,0,0
91727,1732748989,45680,339,0.0000,10,0.0061,DRAIN,0,0
91728,1732749026,45680,340,0.0000,10,0.0061,DRAIN,0,0
91729,1732749104,45680,341,0.0000,10,0.0061,DRAIN,0,0
91730,1732749111,45680,342,0.0000,10,0.0061,DRAIN,0,0
91731,1732749195,45680,343,0.0000,10,0.0061,DRAIN,0,0
91732,1732749237,45681,343,0.0504,9,0.0075,LJF,1,0
91733,1732749278,45681,343,0.0000,10,0.0169,DRAIN,0,0
91734,1732749372,45681,344,0.0000,10,0.0063,DRAIN,0,0
91735,1732749456,45681,345,0.0000,10,0.0062,DRAIN,0,0
91736,1732749567,45681,346,0.0000,10,0.0061,DRAIN,0,0
91737,1732749613,45682,346,0.0504,9,0.0075,LJF,1,0
91738,1732749654,45682,346,0.0000,10,0.0065,DRAIN,0,0
91739,1732749756,45682,347,0.0000,10,0.0062,DRAIN,0,0
91740,1732749840,45682,348,0.0000,10,0.0062,DRAIN,0,0
91741,1732749910,45683,348,0.0504,9,0.0074,LJF,1,0
91742,1732749915,45683,348,0.0000,10,0.0065,DRAIN,0,0
91743,1732749989,45683,349,0.0000,10,0.0063,DRAIN,0,0
91744,1732750067,45683,350,0.0000,10,0.0063,DRAIN,0,0
91745,1732750142,45683,351,0.0000,10,0.0062,DRAIN,0,0
91746,1732750227,45683,352,0.0000,10,0.0063,DRAIN,0,0
91747,1732750312,45683,353,0.0000,10,0.0063,DRAIN,0,0
91748,1732750318,45684,353,0.0504,9,0.0075,LJF,1,0
91749,1732750398,45684,353,0.0000,10,0.0065,DRAIN,0,0
91750,1732750474,45684,354,0.0000,10,0.0062,DRAIN,0,0
91751,1732750555,45684,355,0.0000,10,0.0063,DRAIN,0,0
91752,1732750616,45685,355,0.0504,9,0.0074,LJF,1,0
91753,1732750636,45685,355,0.0000,10,0.0066,DRAIN,0,0
91754,1732750725,45685,356,0.0000,10,0.0064,DRAIN,0,0
91755,1732750815,45685,357,0.0000,10,0.0064,DRAIN,0,0
91756,1732750895,45685,358,0.0000,10,0.0063,DRAIN,0,0
91757,1732750944,45685,359,0.0000,10,0.0063,DRAIN,0,0
91758,1732750993,45686,359,0.0504,9,0.0074,LJF,1,0
91759,1732751010,45686,359,0.0000,10,0.0066,DRAIN,0,0
91760,1732751048,45686,360,0.0000,10,0.0063,DRAIN,0,0
91761,1732751108,45686,361,0.0000,10,0.0063,DRAIN,0,0
91762,1732751147,45686,362,0.0000,10,0.0063,DRAIN,0,0
91763,1732751200,45686,363,0.0000,10,0.0063,DRAIN,0,0
91764,1732751256,45686,364,0.0000,10,0.0063,DRAIN,0,0
91765,1732751315,45686,365,0.0000,10,0.0065,DRAIN,0,0
91766,1732751334,45687,365,0.0504,9,0.0076,LJF,1,0
91767,1732751369,45687,365,0.0000,10,0.0066,DRAIN,0,0
91768,1732751422,45687,366,0.0000,10,0.0065,DRAIN,0,0
91769,1732751474,45687,367,0.0000,10,0.0064,DRAIN,0,0
91770,1732751528,45687,368,0.0000,10,0.0064,DRAIN,0,0
91771,1732751613,45687,369,0.0000,10,0.0064,DRAIN,0,0
91772,1732751700,45688,369,0.0504,9,0.0076,LJF,1,0
91773,1732751774,45689,368,0.0323,9,0.0135,DRAIN,0,0
91774,1732752036,45690,368,0.0524,8,0.0077,LJF,1,0
91775,1732752051,45691,367,0.0524,8,0.0076,LJF,1,0
91776,1732752389,45692,366,0.0524,8,0.0075,LJF,1,0
91777,1732752719,45693,365,0.0524,8,0.0077,LJF,1,0
91778,1732752764,45694,364,0.0524,8,0.0077,LJF,1,0
91779,1732752911,45694,364,0.0020,9,0.0066,DRAIN,0,0
91780,1732753074,45695,364,0.0524,8,0.0077,LJF,1,0
91781,1732753412,45696,363,0.0524,8,0.0077,LJF,1,0
91782,1732753494,45697,362,0.0524,8,0.0076,LJF,1,0
91783,1732753775,45698,361,0.0524,8,0.0076,LJF,1,0
91784,1732753949,45699,360,0.0343,8,0.0081,BACKFILL,1,0
91785,1732754096,45700,359,0.0343,8,0.0120,DRAIN,0,0
91786,1732754116,45701,359,0.0847,7,0.0085,LJF+BACKFILL,2,0
91787,1732754180,45702,357,0.0524,8,0.0078,LJF,1,0
91788,1732754255,45703,356,0.0524,8,0.0076,LJF,1,0
91789,1732754546,45704,355,0.0524,8,0.0076,LJF,1,0
91790,1732754622,45705,354,0.0524,8,0.0075,LJF,1,0
91791,1732754704,45706,353,0.0524,8,0.0075,LJF,1,0
91792,1732754915,45707,352,0.0343,8,0.0077,BACKFILL,1,0
91793,1732754972,45708,351,0.0645,8,0.0074,LJF,1,0
91794,1732755065,45709,350,0.0645,8,0.0074,LJF,1,0
91795,1732755123,45710,349,0.0645,8,0.0074,LJF,1,0
91796,1732755163,45711,348,0.0343,8,0.0075,BACKFILL,1,0
91797,1732755276,45712,347,0.0524,8,0.0074,LJF,1,0
91798,1732755378,45713,346,0.0988,8,0.0082,LJF+BACKFILL,2,0
91799,1732755407,45714,344,0.0544,9,0.0076,LJF,1,0
91800,1732755519,45715,343,0.0544,9,0.0075,LJF,1,0
91801,1732755566,45716,342,0.0544,9,0.0080,LJF,1,0
91802,1732755649,45716,342,0.0040,10,0.0066,DRAIN,0,0
91803,1732755715,45717,342,0.0544,9,0.0075,LJF,1,0
91804,1732755825,45718,341,0.0544,9,0.0073,LJF,1,0
91805,1732755842,45719,340,0.0544,9,0.0073,LJF,1,0
91806,1732755963,45720,339,0.0544,9,0.0073,LJF,1,0
91807,1732756000,45721,338,0.0544,9,0.0073,LJF,1,0
91808,1732756144,45722,337,0.0544,9,0.0073,LJF,1,0
91809,1732756182,45722,337,0.0040,10,0.0062,DRAIN,0,0
91810,1732756230,45722,338,0.0040,10,0.0061,DRAIN,0,0
91811,1732756255,45723,338,0.0544,9,0.0072,LJF,1,0
91812,1732756266,45724,337,0.0544,9,0.0083,LJF,1,0
91813,1732756396,45725,336,0.0544,9,0.0074,LJF,1,0
91814,1732756444,45726,335,0.0544,9,0.0073,LJF,1,0
91815,1732756530,45726,335,0.0040,10,0.0062,DRAIN,0,0
91816,1732756574,45727,335,0.0544,9,0.0072,LJF,1,0
91817,1732756645,45727,335,0.0040,10,0.0062,DRAIN,0,0
91818,1732756692,45728,335,0.0544,9,0.0073,LJF,1,0
91819,1732756693,45729,334,0.0544,9,0.0072,LJF,1,0
91820,1732756824,45729,335,0.0040,10,0.0063,DRAIN,0,0
91821,1732756824,45729,335,0.0040,10,0.0072,DRAIN,0,0
91822,1732756848,45729,336,0.0040,10,0.0062,DRAIN,0,0
91823,1732756860,45730,336,0.0544,9,0.0075,LJF,1,0
91824,1732756899,45731,335,0.0544,9,0.0073,LJF,1,0
91825,1732756912,45731,335,0.0040,10,0.0061,DRAIN,0,0
91826,1732756922,45731,336,0.0040,10,0.0061,DRAIN,0,0
91827,1732757015,45732,336,0.0544,9,0.0073,LJF,1,0
91828,1732757110,45732,336,0.0040,10,0.0061,DRAIN,0,0
91829,1732757131,45733,336,0.0544,9,0.0072,LJF,1,0
91830,1732757132,45734,335,0.0544,9,0.0080,LJF,1,0
91831,1732757167,45734,335,0.0040,10,0.0061,DRAIN,0,0
91832,1732757197,45734,336,0.0040,10,0.0061,DRAIN,0,0
91833,1732757323,45735,336,0.0544,9,0.0073,LJF,1,0
91834,1732757363,45736,335,0.0544,9,0.0072,LJF,1,0
91835,1732757367,45736,335,0.0040,10,0.0061,DRAIN,0,0
91836,1732757447,45737,335,0.0544,9,0.0073,LJF,1,0
91837,1732757536,45737,335,0.0040,10,0.0061,DRAIN,0,0
91838,1732757561,45738,335,0.0544,9,0.0127,BACKFILL,1,0
91839,1732757567,45738,335,0.0060,10,0.0062,DRAIN,0,0
91840,1732757589,45739,335,0.0565,9,0.0123,BACKFILL,1,0
91841,1732757655,45739,335,0.0000,10,0.0062,DRAIN,0,0
91842,1732757670,45739,336,0.0000,10,0.0061,DRAIN,0,0
91843,1732757689,45739,337,0.0000,10,0.0061,DRAIN,0,0
91844,1732757740,45740,337,0.0222,9,0.0074,BACKFILL,1,0
91845,1732757751,45740,337,0.0020,10,0.0063,DRAIN,0,0
91846,1732757777,45741,337,0.0524,9,0.0124,BACKFILL,1,0
91847,1732757804,45742,336,0.0625,9,0.0140,BACKFILL,2,0
91848,1732757809,45742,335,0.0020,11,0.0064,DRAIN,0,0
91849,1732757814,45743,335,0.0222,10,0.0081,BACKFILL,1,0
91850,1732757824,45744,334,0.0222,10,0.0080,BACKFILL,1,0
91851,1732757834,45745,333,0.0222,10,0.0078,BACKFILL,1,0
91852,1732757844,45746,332,0.0222,10,0.0077,BACKFILL,1,0
91853,1732757854,45747,331,0.0222,10,0.0077,BACKFILL,1,0
91854,1732757864,45748,330,0.0222,10,0.0077,BACKFILL,1,0
91855,1732757874,45749,329,0.0222,10,0.0077,BACKFILL,1,0
91856,1732757884,45750,328,0.0222,10,0.0076,BACKFILL,1,0
91857,1732757894,45751,327,0.0222,10,0.0077,BACKFILL,1,0
91858,1732757897,45752,326,0.0524,10,0.0434,BACKFILL,2,0
91859,1732757904,45753,324,0.0323,11,0.0086,BACKFILL,1,0
91860,1732757905,45753,324,0.0121,12,0.0062,DRAIN,0,0
91861,1732757907,45755,324,0.0524,10,0.0176,BACKFILL,2,0
91862,1732757907,45755,322,0.0121,12,0.0061,DRAIN,0,0
91863,1732757914,45756,322,0.0323,11,0.0080,BACKFILL,1,0
91864,1732757917,45758,321,0.0524,10,0.0170,BACKFILL,2,0
91865,1732757917,45758,319,0.0121,12,0.0061,DRAIN,0,0
91866,1732757924,45759,319,0.0323,11,0.0079,BACKFILL,1,0
91867,1732757927,45761,318,0.0524,10,0.0170,BACKFILL,2,0
91868,1732757927,45761,316,0.0121,12,0.0060,DRAIN,0,0
91869,1732757934,45762,316,0.0323,11,0.0079,BACKFILL,1,0
91870,1732757937,45764,315,0.0524,10,0.0170,BACKFILL,2,0
91871,1732757937,45764,313,0.0121,12,0.0067,DRAIN,0,0
91872,1732757944,45765,313,0.0323,11,0.0082,BACKFILL,1,0
91873,1732757947,45767,312,0.0524,10,0.0170,BACKFILL,2,0
91874,1732757947,45767,310,0.0121,12,0.0059,DRAIN,0,0
91875,1732757954,45768,310,0.0323,11,0.0078,BACKFILL,1,0
91876,1732757957,45770,309,0.0524,10,0.0168,BACKFILL,2,0
91877,1732757957,45770,307,0.0121,12,0.0059,DRAIN,0,0
91878,1732757964,45771,307,0.0323,11,0.0076,BACKFILL,1,0
91879,1732757967,45773,306,0.0524,10,0.0168,BACKFILL,2,0
91880,1732757967,45773,304,0.0121,12,0.0059,DRAIN,0,0
91881,1732757974,45774,304,0.0323,11,0.0075,BACKFILL,1,0
91882,1732757977,45776,303,0.0524,10,0.0168,BACKFILL,2,0
91883,1732757977,45776,301,0.0121,12,0.0057,DRAIN,0,0
91884,1732757984,45777,301,0.0323,11,0.0075,BACKFILL,1,0
91885,1732757987,45779,300,0.0524,10,0.0166,BACKFILL,2,0
91886,1732757987,45779,298,0.0121,12,0.0057,DRAIN,0,0
91887,1732757994,45780,298,0.0323,11,0.0074,BACKFILL,1,0
91888,1732757997,45782,297,0.0524,10,0.0165,BACKFILL,2,0
91889,1732757997,45782,295,0.0121,12,0.0057,DRAIN,0,0
91890,1732758004,45783,295,0.0323,11,0.0073,BACKFILL,1,0
91891,1732758007,45785,294,0.0524,10,0.0168,BACKFILL,2,0
91892,1732758007,45785,292,0.0121,12,0.0057,DRAIN,0,0
91893,1732758014,45786,292,0.0323,11,0.0075,BACKFILL,1,0
91894,1732758017,45788,291,0.0524,10,0.0168,BACKFILL,2,0
91895,1732758017,45788,289,0.0121,12,0.0056,DRAIN,0,0
91896,1732758024,45789,289,0.0323,11,0.0076,BACKFILL,1,0
91897,1732758027,45791,288,0.0524,10,0.0172,BACKFILL,2,0
91898,1732758027,45791,286,0.0121,12,0.0056,DRAIN,0,0
91899,1732758034,45792,286,0.0323,11,0.0074,BACKFILL,1,0
91900,1732758037,45794,285,0.0524,10,0.0173,BACKFILL,2,0
91901,1732758037,45794,283,0.0121,12,0.0056,DRAIN,0,0
91902,1732758044,45795,283,0.0323,11,0.0073,BACKFILL,1,0
91903,1732758047,45797,282,0.0524,10,0.0164,BACKFILL,2,0
91904,1732758047,45797,280,0.0121,12,0.0055,DRAIN,0,0
91905,1732758054,45798,280,0.0323,11,0.0072,BACKFILL,1,0
91906,1732758057,45800,279,0.0524,10,0.0164,BACKFILL,2,0
91907,1732758057,45800,277,0.0121,12,0.0055,DRAIN,0,0
91908,1732758064,45801,277,0.0323,11,0.0073,BACKFILL,1,0
91909,1732758067,45803,276,0.0524,10,0.0166,BACKFILL,2,0
91910,1732758067,45803,274,0.0121,12,0.0054,DRAIN,0,0
91911,1732758071,45803,275,0.0121,12,0.0055,DRAIN,0,0
91912,1732758074,45804,275,0.0323,11,0.0071,BACKFILL,1,0
91913,1732758077,45806,274,0.0524,10,0.0163,BACKFILL,2,0
91914,1732758077,45806,272,0.0121,12,0.0056,DRAIN,0,0
91915,1732758084,45807,272,0.0323,11,0.0073,BACKFILL,1,0
91916,1732758087,45809,271,0.0524,10,0.0163,BACKFILL,2,0
91917,1732758087,45809,269,0.0121,12,0.0054,DRAIN,0,0
91918,1732758093,45809,270,0.0121,12,0.0054,DRAIN,0,0
91919,1732758094,45810,270,0.0323,11,0.0071,BACKFILL,1,0
91920,1732758097,45812,269,0.0524,10,0.0177,BACKFILL,2,0
91921,1732758097,45812,267,0.0121,12,0.0054,DRAIN,0,0
91922,1732758104,45813,267,0.0323,11,0.0071,BACKFILL,1,0
91923,1732758107,45815,266,0.0524,10,0.0169,BACKFILL,2,0
91924,1732758107,45815,264,0.0121,12,0.0045,DRAIN,0,0
91925,1732758114,45816,264,0.0323,11,0.0063,BACKFILL,1,0
91926,1732758117,45818,263,0.0524,10,0.0159,BACKFILL,2,0
91927,1732758117,45818,261,0.0121,12,0.0045,DRAIN,0,0
91928,1732758124,45819,261,0.0323,11,0.0063,BACKFILL,1,0
91929,1732758127,45821,260,0.0524,10,0.0164,BACKFILL,2,0
91930,1732758127,45821,258,0.0121,12,0.0045,DRAIN,0,0
91931,1732758134,45822,258,0.0323,11,0.0063,BACKFILL,1,0
91932,1732758137,45824,257,0.0524,10,0.0159,BACKFILL,2,0
91933,1732758137,45824,255,0.0121,12,0.0042,DRAIN,0,0
91934,1732758144,45825,255,0.0323,11,0.0062,BACKFILL,1,0
91935,1732758147,45827,254,0.0524,10,0.0156,BACKFILL,2,0
91936,1732758147,45827,252,0.0121,12,0.0041,DRAIN,0,0
91937,1732758154,45828,252,0.0323,11,0.0064,BACKFILL,1,0
91938,1732758157,45830,251,0.0524,10,0.0158,BACKFILL,2,0
91939,1732758157,45830,249,0.0121,12,0.0040,DRAIN,0,0
91940,1732758161,45830,250,0.0121,12,0.0041,DRAIN,0,0
91941,1732758164,45831,250,0.0323,11,0.0064,BACKFILL,1,0
91942,1732758167,45833,249,0.0524,10,0.0157,BACKFILL,2,0
91943,1732758167,45833,247,0.0121,12,0.0039,DRAIN,0,0
91944,1732758174,45834,247,0.0323,11,0.0057,DRAIN,0,0
91945,1732758177,45836,247,0.0726,9,0.0108,BACKFILL,1,0
91946,1732758177,45836,246,0.0081,10,0.0040,DRAIN,0,0
91947,1732758191,45837,246,0.0726,9,0.0109,BACKFILL,1,0
91948,1732758232,45837,246,0.0081,10,0.0040,DRAIN,0,0
91949,1732758311,45837,247,0.0081,10,0.0039,DRAIN,0,0
91950,1732758355,45838,247,0.0726,9,0.0140,BACKFILL,1,0
91951,1732758376,45838,247,0.0000,10,0.0040,DRAIN,0,0
91952,1732758405,45838,248,0.0000,10,0.0039,DRAIN,0,0
91953,1732758464,45838,249,0.0000,10,0.0039,DRAIN,0,0
91954,1732758481,45838,250,0.0000,10,0.0039,DRAIN,0,0
91955,1732758518,45838,251,0.0000,10,0.0039,DRAIN,0,0
91956,1732758592,45839,251,0.0202,9,0.0052,BACKFILL,1,0
91957,1732758608,45839,251,0.0000,10,0.0040,DRAIN,0,0
91958,1732758632,45839,252,0.0000,10,0.0039,DRAIN,0,0
91959,1732758692,45839,253,0.0000,10,0.0039,DRAIN,0,0
91960,1732758702,45839,254,0.0000,10,0.0039,DRAIN,0,0
91961,1732758741,45840,254,0.0565,9,0.0154,BACKFILL,2,0
91962,1732758751,45842,252,0.0565,9,0.0157,BACKFILL,2,0
91963,1732758751,45842,250,0.0161,11,0.0041,DRAIN,0,0
91964,1732758761,45844,250,0.0565,9,0.0153,BACKFILL,2,0
91965,1732758761,45844,248,0.0161,11,0.0040,DRAIN,0,0
91966,1732758771,45846,248,0.0565,9,0.0139,DRAIN,0,0
91967,1732758771,45846,248,0.0565,9,0.0136,DRAIN,0,0
91968,1732758799,45846,250,0.0565,9,0.0139,DRAIN,0,0
91969,1732758799,45846,250,0.0565,9,0.0137,DRAIN,0,0
91970,1732758800,45846,253,0.0565,9,0.0142,DRAIN,0,0
91971,1732758800,45846,253,0.0565,9,0.0139,DRAIN,0,0
91972,1732758800,45846,253,0.0565,9,0.0140,DRAIN,0,0
91973,1732758801,45846,256,0.0565,9,0.0142,DRAIN,0,0
91974,1732758801,45846,256,0.0565,9,0.0140,DRAIN,0,0
91975,1732758801,45846,256,0.0565,9,0.0139,DRAIN,0,0
91976,1732758802,45846,259,0.0565,9,0.0148,DRAIN,0,0
91977,1732758802,45846,259,0.0565,9,0.0145,DRAIN,0,0
91978,1732758802,45846,259,0.0565,9,0.0147,DRAIN,0,0
91979,1732758811,45846,260,0.0565,9,0.0154,BACKFILL,1,0
91980,1732758821,45847,259,0.0565,9,0.0149,DRAIN,0,0
91981,1732758918,45847,260,0.0565,9,0.0152,BACKFILL,1,0
91982,1732758928,45848,259,0.0565,9,0.0147,DRAIN,0,0
91983,1732759022,45848,260,0.0565,9,0.0154,BACKFILL,1,0
91984,1732759032,45849,259,0.0565,9,0.0145,DRAIN,0,0
91985,1732759114,45849,260,0.0565,9,0.0154,BACKFILL,1,0
91986,1732759120,45849,260,0.0363,10,0.0062,DRAIN,0,0
91987,1732759124,45850,260,0.0565,9,0.0147,DRAIN,0,0
91988,1732759224,45850,261,0.0565,9,0.0155,BACKFILL,1,0
91989,1732759231,45851,260,0.0766,9,0.0153,DRAIN,0,0
91990,1732759234,45852,260,0.0968,8,0.0145,DRAIN,0,0
91991,1732759321,45852,261,0.0968,8,0.0151,BACKFILL,1,0
91992,1732759331,45853,260,0.0968,8,0.0142,DRAIN,0,0
91993,1732759364,45853,261,0.0968,8,0.0140,DRAIN,0,0
91994,1732759402,45853,262,0.0968,8,0.0141,DRAIN,0,0
91995,1732759440,45853,263,0.0968,8,0.0141,DRAIN,0,0
91996,1732759474,45853,264,0.0968,8,0.0144,DRAIN,0,0
91997,1732759498,45854,264,0.1169,7,0.0142,BACKFILL,1,0
91998,1732759536,45854,264,0.0968,8,0.0152,BACKFILL,1,0
91999,1732759546,45855,263,0.0968,8,0.0147,DRAIN,0,0
92000,1732759645,45855,264,0.0968,8,0.0152,BACKFILL,1,0
92001,1732759655,45856,263,0.0968,8,0.0147,DRAIN,0,0
92002,1732759716,45856,264,0.0968,8,0.0238,BACKFILL,1,0
92003,1732759726,45857,263,0.0968,8,0.0149,DRAIN,0,0
92004,1732759783,45857,264,0.0968,8,0.0143,DRAIN,0,0
92005,1732759802,45857,265,0.0968,8,0.0160,BACKFILL,1,0
92006,1732759812,45858,264,0.0968,8,0.0146,DRAIN,0,0
92007,1732759901,45858,265,0.0968,8,0.0161,BACKFILL,1,0
