cycle,root_branching_factor,selected_policy,possible_job_sets
104174,1,WFP,"|52077|"
104175,1,NONE,""
104176,1,WFP,"|52078|"
104177,1,WFP,"|52079|"
104178,1,WFP,"|52080|"
104179,1,WFP,"|52081|"
104180,1,WFP,"|52082|"
104181,1,WFP,"|52083|"
104182,1,WFP,"|52084|"
104183,1,WFP,"|52085|"
104184,1,WFP,"|52086|"
104185,1,WFP,"|52087|"
104186,1,WFP,"|52088|"
104187,1,WFP,"|52089|"
104188,1,WFP,"|52090|"
104189,1,WFP,"|52091|"
104190,1,WFP,"|52092|"
104191,1,WFP,"|52093|"
104192,1,WFP,"|52094|"
104193,1,WFP,"|52095|"
104194,1,WFP,"|52096|"
104195,1,DRAIN,"|52097|"
104196,1,BACKFILL,"|52097|"
104197,1,WFP,"|52097|"
104198,1,DRAIN,"|52099|"
104199,1,DRAIN,"|52099|"
104200,1,DRAIN,"|52099|"
104201,1,DRAIN,"|52099|"
104202,1,WFP,"|52099|"
104203,1,DRAIN,"|52101|"
104204,1,DRAIN,"|52101|"
104205,1,DRAIN,"|52101|"
104206,1,WFP,"|52101|"
104207,1,WFP,"|52102|"
104208,1,BACKFILL,"|52104|"
104209,1,DRAIN,"|52104|"
104210,1,DRAIN,"|52104|"
104211,1,BACKFILL,"|52104|"
104212,1,DRAIN,"|52104|"
104213,1,WFP,"|52104|"
104214,1,DRAIN,"|52105|"
104215,1,DRAIN,"|52105|"
104216,1,DRAIN,"|52105|"
104217,1,DRAIN,"|52105|"
104218,1,DRAIN,"|52105|"
104219,1,DRAIN,"|52105|"
104220,1,DRAIN,"|52105|"
104221,1,DRAIN,"|52105|"
104222,1,DRAIN,"|52105|"
104223,1,WFP,"|52105|"
104224,1,DRAIN,"|52106|"
104225,1,DRAIN,"|52106|"
104226,1,DRAIN,"|52106|"
104227,1,WFP,"|52106|"
104228,1,DRAIN,"|52108|"
104229,1,DRAIN,"|52108|"
104230,1,DRAIN,"|52108|"
104231,1,WFP,"|52108|"
104232,1,WFP,"|52110|"
104233,1,WFP,"|52111|"
104234,1,DRAIN,"|52112|"
104235,1,WFP,"|52112|"
104236,1,BACKFILL,"|52114|"
104237,1,BACKFILL,"|52114|"
104238,1,BACKFILL,"|52114|"
104239,1,DRAIN,"|52114|"
104240,1,WFP,"|52114|"
104241,1,DRAIN,"|52116|"
104242,1,WFP,"|52116|"
104243,1,DRAIN,"|52118|"
104244,1,DRAIN,"|52118|"
104245,1,DRAIN,"|52118|"
104246,1,DRAIN,"|52118|"
104247,1,WFP,"|52118|"
104248,1,WFP,"|52121|"
104249,1,DRAIN,"|52122|"
104250,1,DRAIN,"|52122|"
104251,1,DRAIN,"|52122|"
104252,1,DRAIN,"|52122|"
104253,1,WFP,"|52122|"
104254,1,WFP,"|52123|"
104255,1,DRAIN,"|52124|"
104256,1,DRAIN,"|52124|"
104257,1,WFP,"|52124|"
104258,1,BACKFILL,"|52125|"
104259,1,BACKFILL,"|52125|"
104260,1,DRAIN,"|52125|"
104261,1,DRAIN,"|52125|"
104262,1,BACKFILL,"|52125|"
104263,1,DRAIN,"|52125|"
104264,1,BACKFILL,"|52125|"
104265,1,DRAIN,"|52125|"
104266,1,DRAIN,"|52125|"
104267,1,BACKFILL,"|52125|"
104268,1,WFP,"|52125|"
104269,1,DRAIN,"|52127|"
104270,1,WFP+BACKFILL,"|52127|"
104271,1,DRAIN,"|52128|"
104272,1,DRAIN,"|52128|"
104273,1,WFP,"|52128|"
104274,1,DRAIN,"|52129|"
104275,1,DRAIN,"|52129|"
104276,1,WFP,"|52129|"
104277,1,WFP,"|52130|"
104278,1,DRAIN,"|52131|"
104279,1,DRAIN,"|52131|"
104280,1,DRAIN,"|52131|"
104281,1,WFP,"|52131|"
104282,1,DRAIN,"|52132|"
104283,1,WFP,"|52132|"
104284,1,WFP,"|52133|"
104285,1,DRAIN,"|52135|"
104286,1,DRAIN,"|52135|"
104287,1,WFP,"|52135|"
104288,1,DRAIN,"|52138|"
104289,1,DRAIN,"|52138|"
104290,1,WFP,"|52138|"
104291,1,WFP,"|52141|"
104292,1,DRAIN,"|52119|"
104293,1,DRAIN,"|52119|"
104294,1,DRAIN,"|52119|"
104295,1,DRAIN,"|52119|"
104296,1,DRAIN,"|52119|"
104297,1,DRAIN,"|52119|"
104298,1,WFP,"|52119|"
104299,1,WFP,"|52143|"
104300,1,WFP,"|52144|"
104301,1,DRAIN,"|52145|"
104302,1,WFP,"|52145|"
104303,1,DRAIN,"|52146|"
104304,1,WFP,"|52146|"
104305,1,WFP,"|52147|"
104306,1,WFP,"|52148|"
104307,1,WFP+BACKFILL,"|52149|"
104308,1,WFP,"|52150|"
104309,1,DRAIN,"|52151|"
104310,1,BACKFILL,"|52151|"
104311,1,DRAIN,"|52151|"
104312,1,WFP,"|52151|"
104313,1,DRAIN,"|52155|"
104314,1,WFP,"|52155|"
104315,1,WFP,"|52156|"
104316,1,DRAIN,"|52157|"
104317,1,WFP,"|52157|"
104318,1,DRAIN,"|52158|"
104319,1,WFP,"|52158|"
104320,1,WFP,"|52159|"
104321,1,DRAIN,"|52160|"
104322,1,DRAIN,"|52160|"
104323,1,WFP,"|52160|"
104324,1,WFP,"|52161|"
104325,1,WFP,"|52162|"
104326,1,WFP,"|52163|"
104327,1,DRAIN,"|52164|"
104328,1,WFP,"|52164|"
104329,1,DRAIN,"|52165|"
104330,1,WFP,"|52165|"
104331,1,WFP,"|52166|"
104332,1,WFP,"|52167|"
104333,1,DRAIN,"|52168|"
104334,1,DRAIN,"|52168|"
104335,1,WFP,"|52168|"
104336,1,NONE,""
104337,1,NONE,""
104338,1,NONE,""
104339,1,NONE,""
104340,1,NONE,""
104341,1,WFP,"|52170|"
104342,1,WFP,"|52171|"
104343,1,NONE,""
104344,1,NONE,""
104345,1,NONE,""
104346,1,WFP,"|52172|"
104347,1,WFP,"|52173|"
104348,1,NONE,""
104349,1,NONE,""
104350,1,NONE,""
104351,1,NONE,""
104352,1,NONE,""
104353,1,WFP,"|52174|"
104354,1,NONE,""
104355,1,NONE,""
104356,1,NONE,""
104357,1,NONE,""
104358,1,NONE,""
104359,1,NONE,""
104360,1,NONE,""
104361,1,NONE,""
104362,1,NONE,""
104363,1,NONE,""
104364,1,NONE,""
104365,1,NONE,""
104366,1,NONE,""
104367,1,WFP,"|52175|"
104368,1,WFP,"|52176|"
104369,1,WFP,"|52177|"
104370,1,NONE,""
104371,1,WFP,"|52178|"
104372,1,NONE,""
104373,1,WFP,"|52179|"
104374,1,NONE,""
104375,1,WFP,"|52180|"
104376,1,DRAIN,"|52181|"
104377,1,BACKFILL,"|52181|"
104378,1,DRAIN,"|52181|"
104379,1,DRAIN,"|52181|"
104380,1,DRAIN,"|52181|"
104381,1,DRAIN,"|52181|"
104382,1,DRAIN,"|52181|"
104383,1,DRAIN,"|52181|"
104384,1,DRAIN,"|52181|"
104385,1,DRAIN,"|52181|"
104386,1,BACKFILL,"|52181|"
104387,1,BACKFILL,"|52181|"
104388,1,DRAIN,"|52181|"
104389,1,DRAIN,"|52181|"
104390,1,DRAIN,"|52181|"
104391,1,DRAIN,"|52181|"
104392,1,DRAIN,"|52181|"
104393,1,DRAIN,"|52181|"
104394,1,DRAIN,"|52181|"
104395,1,BACKFILL,"|52181|"
104396,1,DRAIN,"|52181|"
104397,1,DRAIN,"|52181|"
104398,1,DRAIN,"|52181|"
104399,1,BACKFILL,"|52181|"
104400,1,BACKFILL,"|52181|"
104401,1,BACKFILL,"|52181|"
104402,1,DRAIN,"|52181|"
104403,1,BACKFILL,"|52181|"
104404,1,DRAIN,"|52181|"
104405,1,DRAIN,"|52181|"
104406,1,DRAIN,"|52181|"
104407,1,BACKFILL,"|52181|"
104408,1,DRAIN,"|52181|"
104409,1,DRAIN,"|52181|"
104410,1,DRAIN,"|52181|"
104411,1,DRAIN,"|52181|"
104412,1,DRAIN,"|52181|"
104413,1,DRAIN,"|52181|"
104414,1,DRAIN,"|52181|"
104415,1,DRAIN,"|52181|"
104416,1,WFP,"|52181|"
104417,1,WFP,"|52183|"
104418,1,WFP,"|52184|"
104419,1,BACKFILL,"|52185|"
104420,1,DRAIN,"|52185|"
104421,1,BACKFILL,"|52185|"
104422,1,DRAIN,"|52185|"
104423,1,WFP,"|52185|"
104424,1,BACKFILL,"|52186|"
104425,1,DRAIN,"|52186|"
104426,1,BACKFILL,"|52186|"
104427,1,DRAIN,"|52186|"
104428,1,BACKFILL,"|52186|"
104429,1,DRAIN,"|52186|"
104430,1,DRAIN,"|52186|"
104431,1,DRAIN,"|52186|"
104432,1,DRAIN,"|52186|"
104433,1,WFP,"|52186|"
104434,1,WFP,"|52187|"
104435,1,DRAIN,"|52188|"
104436,1,DRAIN,"|52188|"
104437,1,BACKFILL,"|52188|"
104438,1,WFP,"|52188|"
104439,1,DRAIN,"|52189|"
104440,1,WFP,"|52189|"
104441,1,WFP,"|52190|"
104442,1,BACKFILL,"|52193|"
104443,1,DRAIN,"|52193|"
104444,1,BACKFILL,"|52193|"
104445,1,DRAIN,"|52193|"
104446,1,WFP,"|52193|"
104447,1,BACKFILL,"|52194|"
104448,1,DRAIN,"|52194|"
104449,1,DRAIN,"|52194|"
104450,1,BACKFILL,"|52194|"
104451,1,DRAIN,"|52194|"
104452,1,DRAIN,"|52194|"
104453,1,BACKFILL,"|52194|"
104454,1,BACKFILL,"|52194|"
104455,1,WFP,"|52194|"
104456,1,WFP,"|52195|"
104457,1,WFP,"|52197|"
104458,1,BACKFILL,"|52198|"
104459,1,BACKFILL,"|52198|"
104460,1,BACKFILL,"|52198|"
104461,1,DRAIN,"|52198|"
104462,1,BACKFILL,"|52198|"
104463,1,DRAIN,"|52198|"
104464,1,DRAIN,"|52198|"
104465,1,DRAIN,"|52198|"
104466,1,BACKFILL,"|52198|"
104467,1,BACKFILL,"|52198|"
104468,1,DRAIN,"|52198|"
104469,1,BACKFILL,"|52198|"
104470,1,DRAIN,"|52198|"
104471,1,BACKFILL,"|52198|"
104472,1,DRAIN,"|52198|"
104473,1,BACKFILL,"|52198|"
104474,1,BACKFILL,"|52198|"
104475,1,BACKFILL,"|52198|"
104476,1,DRAIN,"|52198|"
104477,1,DRAIN,"|52198|"
104478,1,DRAIN,"|52198|"
104479,1,BACKFILL,"|52198|"
104480,1,DRAIN,"|52198|"
104481,1,WFP,"|52198|"
104482,1,WFP,"|52199|"
104483,1,BACKFILL,"|52203|"
104484,1,DRAIN,"|52203|"
104485,1,BACKFILL,"|52203|"
104486,1,DRAIN,"|52203|"
104487,1,DRAIN,"|52203|"
104488,1,DRAIN,"|52203|"
104489,1,BACKFILL,"|52203|"
104490,1,DRAIN,"|52203|"
104491,1,BACKFILL,"|52203|"
104492,1,DRAIN,"|52203|"
104493,1,DRAIN,"|52203|"
104494,1,BACKFILL,"|52203|"
104495,1,DRAIN,"|52203|"
104496,1,WFP,"|52203|"
104497,1,BACKFILL,"|52208|"
104498,1,DRAIN,"|52208|"
104499,1,BACKFILL,"|52208|"
104500,1,DRAIN,"|52208|"
104501,1,DRAIN,"|52208|"
104502,1,DRAIN,"|52208|"
104503,1,DRAIN,"|52208|"
104504,1,DRAIN,"|52208|"
104505,1,BACKFILL,"|52208|"
104506,1,DRAIN,"|52208|"
104507,1,BACKFILL,"|52208|"
104508,1,DRAIN,"|52208|"
104509,1,BACKFILL,"|52208|"
104510,1,BACKFILL,"|52208|"
104511,1,DRAIN,"|52208|"
104512,1,DRAIN,"|52208|"
104513,1,DRAIN,"|52208|"
104514,1,WFP,"|52208|"
104515,1,WFP,"|52209|"
104516,1,DRAIN,"|52210|"
104517,1,DRAIN,"|52210|"
104518,1,BACKFILL,"|52210|"
104519,1,WFP,"|52210|"
104520,1,BACKFILL,"|52213|"
104521,1,BACKFILL,"|52213|"
104522,1,DRAIN,"|52213|"
104523,1,BACKFILL,"|52213|"
104524,1,DRAIN,"|52213|"
104525,1,DRAIN,"|52213|"
104526,1,DRAIN,"|52213|"
104527,1,DRAIN,"|52213|"
104528,1,WFP,"|52213|"
104529,1,WFP,"|52214|"
104530,1,BACKFILL,"|52215|"
104531,1,DRAIN,"|52215|"
104532,1,WFP,"|52215|"
104533,1,DRAIN,"|52248|"
104534,1,DRAIN,"|52248|"
104535,1,DRAIN,"|52248|"
104536,1,DRAIN,"|52248|"
104537,1,WFP+BACKFILL,"|52248|"
104538,1,DRAIN,"|52249|"
104539,1,WFP,"|52249|"
104540,1,WFP,"|52250|"
104541,1,WFP,"|52251|"
104542,1,DRAIN,"|52244|"
104543,1,WFP,"|52244|"
104544,1,BACKFILL,"|52259|"
104545,1,BACKFILL,"|52259|"
104546,1,BACKFILL,"|52259|"
104547,1,DRAIN,"|52259|"
104548,1,BACKFILL,"|52259|"
104549,1,DRAIN,"|52259|"
104550,1,BACKFILL,"|52259|"
104551,1,DRAIN,"|52259|"
104552,1,DRAIN,"|52259|"
104553,1,DRAIN,"|52259|"
104554,1,BACKFILL,"|52259|"
104555,1,BACKFILL,"|52259|"
104556,1,DRAIN,"|52259|"
104557,1,BACKFILL,"|52259|"
104558,1,DRAIN,"|52259|"
104559,1,BACKFILL,"|52259|"
104560,1,DRAIN,"|52259|"
104561,1,DRAIN,"|52259|"
104562,1,DRAIN,"|52259|"
104563,1,DRAIN,"|52259|"
104564,1,DRAIN,"|52259|"
104565,1,DRAIN,"|52259|"
104566,1,DRAIN,"|52259|"
104567,1,DRAIN,"|52259|"
104568,1,DRAIN,"|52259|"
104569,1,DRAIN,"|52259|"
104570,1,DRAIN,"|52259|"
104571,1,DRAIN,"|52259|"
104572,1,DRAIN,"|52259|"
104573,1,DRAIN,"|52259|"
104574,1,DRAIN,"|52259|"
104575,1,DRAIN,"|52259|"
104576,1,DRAIN,"|52259|"
104577,1,DRAIN,"|52259|"
104578,1,DRAIN,"|52259|"
104579,1,DRAIN,"|52259|"
104580,1,DRAIN,"|52259|"
104581,1,DRAIN,"|52259|"
104582,1,DRAIN,"|52259|"
104583,1,DRAIN,"|52259|"
104584,1,DRAIN,"|52259|"
104585,1,DRAIN,"|52259|"
104586,1,DRAIN,"|52259|"
104587,1,DRAIN,"|52259|"
104588,1,DRAIN,"|52259|"
104589,1,DRAIN,"|52259|"
104590,1,DRAIN,"|52259|"
104591,1,BACKFILL,"|52259|"
104592,1,BACKFILL,"|52259|"
104593,1,DRAIN,"|52259|"
104594,1,DRAIN,"|52259|"
104595,1,DRAIN,"|52259|"
104596,1,DRAIN,"|52259|"
104597,1,DRAIN,"|52259|"
104598,1,BACKFILL,"|52259|"
104599,1,BACKFILL,"|52259|"
104600,1,DRAIN,"|52259|"
104601,1,DRAIN,"|52259|"
104602,1,BACKFILL,"|52259|"
104603,1,DRAIN,"|52259|"
104604,1,DRAIN,"|52259|"
104605,1,BACKFILL,"|52259|"
104606,1,DRAIN,"|52259|"
104607,1,DRAIN,"|52259|"
104608,1,DRAIN,"|52259|"
104609,1,DRAIN,"|52259|"
104610,1,DRAIN,"|52259|"
104611,1,DRAIN,"|52259|"
104612,1,DRAIN,"|52259|"
104613,1,DRAIN,"|52259|"
104614,1,DRAIN,"|52259|"
104615,1,BACKFILL,"|52259|"
104616,1,BACKFILL,"|52259|"
104617,1,DRAIN,"|52259|"
104618,1,BACKFILL,"|52259|"
104619,1,BACKFILL,"|52259|"
104620,1,BACKFILL,"|52259|"
104621,1,BACKFILL,"|52259|"
104622,1,BACKFILL,"|52259|"
104623,1,DRAIN,"|52259|"
104624,1,DRAIN,"|52259|"
104625,1,DRAIN,"|52259|"
104626,1,BACKFILL,"|52259|"
104627,1,BACKFILL,"|52259|"
104628,1,BACKFILL,"|52259|"
104629,1,BACKFILL,"|52259|"
104630,1,DRAIN,"|52259|"
104631,1,DRAIN,"|52259|"
104632,1,DRAIN,"|52259|"
104633,1,DRAIN,"|52259|"
104634,1,DRAIN,"|52259|"
104635,1,DRAIN,"|52259|"
104636,1,DRAIN,"|52259|"
104637,1,DRAIN,"|52259|"
104638,1,DRAIN,"|52259|"
104639,1,DRAIN,"|52259|"
104640,1,DRAIN,"|52259|"
104641,1,DRAIN,"|52259|"
104642,1,WFP,"|52259|"
104643,1,WFP,"|52261|"
104644,1,WFP,"|52260|"
104645,1,WFP+BACKFILL,"|52273|"
104646,1,DRAIN,"|52275|"
104647,1,DRAIN,"|52275|"
104648,1,DRAIN,"|52275|"
104649,1,DRAIN,"|52275|"
104650,1,BACKFILL,"|52275|"
104651,1,BACKFILL,"|52275|"
104652,1,DRAIN,"|52275|"
104653,1,DRAIN,"|52275|"
104654,1,DRAIN,"|52275|"
104655,1,DRAIN,"|52275|"
104656,1,DRAIN,"|52275|"
104657,1,DRAIN,"|52275|"
104658,1,DRAIN,"|52275|"
104659,1,DRAIN,"|52275|"
104660,1,DRAIN,"|52275|"
104661,1,DRAIN,"|52275|"
104662,1,DRAIN,"|52275|"
104663,1,DRAIN,"|52275|"
104664,1,DRAIN,"|52275|"
104665,1,DRAIN,"|52275|"
104666,1,DRAIN,"|52275|"
104667,1,DRAIN,"|52275|"
104668,1,DRAIN,"|52275|"
104669,1,DRAIN,"|52275|"
104670,1,DRAIN,"|52275|"
104671,1,DRAIN,"|52275|"
104672,1,DRAIN,"|52275|"
104673,1,DRAIN,"|52275|"
104674,1,DRAIN,"|52275|"
104675,1,DRAIN,"|52275|"
104676,1,DRAIN,"|52275|"
104677,1,BACKFILL,"|52275|"
104678,1,BACKFILL,"|52275|"
104679,1,DRAIN,"|52275|"
104680,1,DRAIN,"|52275|"
104681,1,BACKFILL,"|52275|"
104682,1,BACKFILL,"|52275|"
104683,1,DRAIN,"|52275|"
104684,1,DRAIN,"|52275|"
104685,1,BACKFILL,"|52275|"
104686,1,WFP,"|52275|"
104687,1,DRAIN,"|52276|"
104688,1,DRAIN,"|52276|"
104689,1,DRAIN,"|52276|"
104690,1,DRAIN,"|52276|"
104691,1,DRAIN,"|52276|"
104692,1,DRAIN,"|52276|"
104693,1,BACKFILL,"|52276|"
104694,1,DRAIN,"|52276|"
104695,1,DRAIN,"|52276|"
104696,1,BACKFILL,"|52276|"
104697,1,DRAIN,"|52276|"
104698,1,DRAIN,"|52276|"
104699,1,DRAIN,"|52276|"
104700,1,DRAIN,"|52276|"
104701,1,DRAIN,"|52276|"
104702,1,DRAIN,"|52276|"
104703,1,DRAIN,"|52276|"
104704,1,DRAIN,"|52276|"
104705,1,DRAIN,"|52276|"
104706,1,DRAIN,"|52276|"
104707,1,DRAIN,"|52276|"
104708,1,DRAIN,"|52276|"
104709,1,BACKFILL,"|52276|"
104710,1,BACKFILL,"|52276|"
104711,1,DRAIN,"|52276|"
104712,1,DRAIN,"|52276|"
104713,1,DRAIN,"|52276|"
104714,1,DRAIN,"|52276|"
104715,1,DRAIN,"|52276|"
104716,1,DRAIN,"|52276|"
104717,1,DRAIN,"|52276|"
104718,1,DRAIN,"|52276|"
104719,1,DRAIN,"|52276|"
104720,1,DRAIN,"|52276|"
104721,1,DRAIN,"|52276|"
104722,1,DRAIN,"|52276|"
104723,1,DRAIN,"|52276|"
104724,1,DRAIN,"|52276|"
104725,1,DRAIN,"|52276|"
104726,1,DRAIN,"|52276|"
104727,1,DRAIN,"|52276|"
104728,1,DRAIN,"|52276|"
104729,1,BACKFILL,"|52276|"
104730,1,BACKFILL,"|52276|"
104731,1,BACKFILL,"|52276|"
104732,1,DRAIN,"|52276|"
104733,1,BACKFILL,"|52276|"
104734,1,BACKFILL,"|52276|"
104735,1,DRAIN,"|52276|"
104736,1,BACKFILL,"|52276|"
104737,1,DRAIN,"|52276|"
104738,1,BACKFILL,"|52276|"
104739,1,BACKFILL,"|52276|"
104740,1,DRAIN,"|52276|"
104741,1,BACKFILL,"|52276|"
104742,1,WFP,"|52276|"
104743,1,DRAIN,"|52278|"
104744,1,DRAIN,"|52278|"
104745,1,DRAIN,"|52278|"
104746,1,BACKFILL,"|52278|"
104747,1,DRAIN,"|52278|"
104748,1,DRAIN,"|52278|"
104749,1,DRAIN,"|52278|"
104750,1,DRAIN,"|52278|"
104751,1,DRAIN,"|52278|"
104752,1,DRAIN,"|52278|"
104753,1,DRAIN,"|52278|"
104754,1,DRAIN,"|52278|"
104755,1,DRAIN,"|52278|"
104756,1,DRAIN,"|52278|"
104757,1,DRAIN,"|52278|"
104758,1,DRAIN,"|52278|"
104759,1,DRAIN,"|52278|"
104760,1,DRAIN,"|52278|"
104761,1,DRAIN,"|52278|"
104762,1,DRAIN,"|52278|"
104763,1,DRAIN,"|52278|"
104764,1,DRAIN,"|52278|"
104765,1,DRAIN,"|52278|"
104766,1,DRAIN,"|52278|"
104767,1,BACKFILL,"|52278|"
104768,1,DRAIN,"|52278|"
104769,1,DRAIN,"|52278|"
104770,1,BACKFILL,"|52278|"
104771,1,DRAIN,"|52278|"
104772,1,DRAIN,"|52278|"
104773,1,DRAIN,"|52278|"
104774,1,DRAIN,"|52278|"
104775,1,DRAIN,"|52278|"
104776,1,DRAIN,"|52278|"
104777,1,DRAIN,"|52278|"
104778,1,DRAIN,"|52278|"
104779,1,BACKFILL,"|52278|"
104780,1,BACKFILL,"|52278|"
104781,1,BACKFILL,"|52278|"
104782,1,DRAIN,"|52278|"
104783,1,BACKFILL,"|52278|"
104784,1,BACKFILL,"|52278|"
104785,1,BACKFILL,"|52278|"
104786,1,BACKFILL,"|52278|"
104787,1,BACKFILL,"|52278|"
104788,1,BACKFILL,"|52278|"
104789,1,BACKFILL,"|52278|"
104790,1,BACKFILL,"|52278|"
104791,1,BACKFILL,"|52278|"
104792,1,BACKFILL,"|52278|"
104793,1,BACKFILL,"|52278|"
104794,1,BACKFILL,"|52278|"
104795,1,BACKFILL,"|52278|"
104796,1,BACKFILL,"|52278|"
104797,1,BACKFILL,"|52278|"
104798,1,BACKFILL,"|52278|"
104799,1,WFP,"|52278|"
104800,1,BACKFILL,"|52279|"
104801,1,BACKFILL,"|52279|"
104802,1,BACKFILL,"|52279|"
104803,1,BACKFILL,"|52279|"
104804,1,BACKFILL,"|52279|"
104805,1,DRAIN,"|52279|"
104806,1,BACKFILL,"|52279|"
104807,1,DRAIN,"|52279|"
104808,1,DRAIN,"|52279|"
104809,1,BACKFILL,"|52279|"
104810,1,BACKFILL,"|52279|"
104811,1,BACKFILL,"|52279|"
104812,1,BACKFILL,"|52279|"
104813,1,BACKFILL,"|52279|"
104814,1,DRAIN,"|52279|"
104815,1,DRAIN,"|52279|"
104816,1,DRAIN,"|52279|"
104817,1,DRAIN,"|52279|"
104818,1,DRAIN,"|52279|"
104819,1,BACKFILL,"|52279|"
104820,1,BACKFILL,"|52279|"
104821,1,BACKFILL,"|52279|"
104822,1,BACKFILL,"|52279|"
104823,1,BACKFILL,"|52279|"
104824,1,BACKFILL,"|52279|"
104825,1,BACKFILL,"|52279|"
104826,1,BACKFILL,"|52279|"
104827,1,BACKFILL,"|52279|"
104828,1,BACKFILL,"|52279|"
104829,1,BACKFILL,"|52279|"
104830,1,BACKFILL,"|52279|"
104831,1,BACKFILL,"|52279|"
104832,1,BACKFILL,"|52279|"
104833,1,DRAIN,"|52279|"
104834,1,DRAIN,"|52279|"
104835,1,BACKFILL,"|52279|"
104836,1,DRAIN,"|52279|"
104837,1,DRAIN,"|52279|"
104838,1,BACKFILL,"|52279|"
104839,1,DRAIN,"|52279|"
104840,1,BACKFILL,"|52279|"
104841,1,BACKFILL,"|52279|"
104842,1,BACKFILL,"|52279|"
104843,1,BACKFILL,"|52279|"
104844,1,DRAIN,"|52279|"
104845,1,BACKFILL,"|52279|"
104846,1,DRAIN,"|52279|"
104847,1,BACKFILL,"|52279|"
104848,1,DRAIN,"|52279|"
104849,1,BACKFILL,"|52279|"
104850,1,DRAIN,"|52279|"
104851,1,BACKFILL,"|52279|"
104852,1,DRAIN,"|52279|"
104853,1,DRAIN,"|52279|"
104854,1,DRAIN,"|52279|"
104855,1,DRAIN,"|52279|"
104856,1,DRAIN,"|52279|"
104857,1,BACKFILL,"|52279|"
104858,1,BACKFILL,"|52279|"
104859,1,BACKFILL,"|52279|"
104860,1,BACKFILL,"|52279|"
104861,1,DRAIN,"|52279|"
104862,1,DRAIN,"|52279|"
104863,1,DRAIN,"|52279|"
104864,1,DRAIN,"|52279|"
104865,1,DRAIN,"|52279|"
104866,1,DRAIN,"|52279|"
104867,1,BACKFILL,"|52279|"
104868,1,DRAIN,"|52279|"
104869,1,BACKFILL,"|52279|"
104870,1,DRAIN,"|52279|"
104871,1,BACKFILL,"|52279|"
104872,1,DRAIN,"|52279|"
104873,1,BACKFILL,"|52279|"
104874,1,DRAIN,"|52279|"
104875,1,BACKFILL,"|52279|"
104876,1,DRAIN,"|52279|"
104877,1,BACKFILL,"|52279|"
104878,1,DRAIN,"|52279|"
104879,1,BACKFILL,"|52279|"
104880,1,DRAIN,"|52279|"
104881,1,BACKFILL,"|52279|"
104882,1,DRAIN,"|52279|"
104883,1,DRAIN,"|52279|"
104884,1,BACKFILL,"|52279|"
104885,1,DRAIN,"|52279|"
104886,1,DRAIN,"|52279|"
104887,1,DRAIN,"|52279|"
104888,1,DRAIN,"|52279|"
104889,1,DRAIN,"|52279|"
104890,1,BACKFILL,"|52279|"
104891,1,BACKFILL,"|52279|"
104892,1,WFP,"|52279|"
104893,1,DRAIN,"|52296|"
104894,1,BACKFILL,"|52296|"
104895,1,BACKFILL,"|52296|"
104896,1,BACKFILL,"|52296|"
104897,1,DRAIN,"|52296|"
104898,1,BACKFILL,"|52296|"
104899,1,BACKFILL,"|52296|"
104900,1,BACKFILL,"|52296|"
104901,1,DRAIN,"|52296|"
104902,1,BACKFILL,"|52296|"
104903,1,BACKFILL,"|52296|"
104904,1,DRAIN,"|52296|"
104905,1,BACKFILL,"|52296|"
104906,1,DRAIN,"|52296|"
104907,1,DRAIN,"|52296|"
104908,1,DRAIN,"|52296|"
104909,1,BACKFILL,"|52296|"
104910,1,BACKFILL,"|52296|"
104911,1,DRAIN,"|52296|"
104912,1,BACKFILL,"|52296|"
104913,1,DRAIN,"|52296|"
104914,1,DRAIN,"|52296|"
104915,1,DRAIN,"|52296|"
104916,1,DRAIN,"|52296|"
104917,1,DRAIN,"|52296|"
104918,1,DRAIN,"|52296|"
104919,1,DRAIN,"|52296|"
104920,1,BACKFILL,"|52296|"
104921,1,DRAIN,"|52296|"
104922,1,DRAIN,"|52296|"
104923,1,DRAIN,"|52296|"
104924,1,DRAIN,"|52296|"
104925,1,WFP+BACKFILL,"|52296|"
104926,1,BACKFILL,"|52313|"
104927,1,DRAIN,"|52313|"
104928,1,DRAIN,"|52313|"
104929,1,BACKFILL,"|52313|"
104930,1,BACKFILL,"|52313|"
104931,1,BACKFILL,"|52313|"
104932,1,BACKFILL,"|52313|"
104933,1,BACKFILL,"|52313|"
104934,1,DRAIN,"|52313|"
104935,1,BACKFILL,"|52313|"
104936,1,BACKFILL,"|52313|"
104937,1,BACKFILL,"|52313|"
104938,1,BACKFILL,"|52313|"
104939,1,DRAIN,"|52313|"
104940,1,BACKFILL,"|52313|"
104941,1,DRAIN,"|52313|"
104942,1,DRAIN,"|52313|"
104943,1,DRAIN,"|52313|"
104944,1,DRAIN,"|52313|"
104945,1,DRAIN,"|52313|"
104946,1,DRAIN,"|52313|"
104947,1,DRAIN,"|52313|"
104948,1,DRAIN,"|52313|"
104949,1,DRAIN,"|52313|"
104950,1,DRAIN,"|52313|"
104951,1,BACKFILL,"|52313|"
104952,1,BACKFILL,"|52313|"
104953,1,DRAIN,"|52313|"
104954,1,BACKFILL,"|52313|"
104955,1,DRAIN,"|52313|"
104956,1,BACKFILL,"|52313|"
104957,1,DRAIN,"|52313|"
104958,1,BACKFILL,"|52313|"
104959,1,DRAIN,"|52313|"
104960,1,DRAIN,"|52313|"
