cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
87367,1731875703,43638,68,0.0000,6,0.0015,DRAIN,0,0
87368,1731875715,43639,68,0.0202,5,0.0020,BACKFILL,1,0
87369,1731876059,43640,67,0.0403,5,0.0020,BACKFILL,1,0
87370,1731876074,43641,66,0.0403,5,0.0021,BACKFILL,1,0
87371,1731876104,43641,67,0.0000,6,0.0017,DRAIN,0,0
87372,1731876104,43641,67,0.0000,6,0.0016,DRAIN,0,0
87373,1731876105,43641,69,0.0000,6,0.0016,DRAIN,0,0
87374,1731876105,43641,69,0.0000,6,0.0016,DRAIN,0,0
87375,1731876106,43641,72,0.0000,6,0.0017,DRAIN,0,0
87376,1731876106,43641,72,0.0000,6,0.0016,DRAIN,0,0
87377,1731876106,43641,72,0.0000,6,0.0016,DRAIN,0,0
87378,1731876107,43641,75,0.0000,6,0.0017,DRAIN,0,0
87379,1731876107,43641,75,0.0000,6,0.0016,DRAIN,0,0
87380,1731876107,43641,75,0.0000,6,0.0016,DRAIN,0,0
87381,1731876108,43641,78,0.0000,6,0.0017,DRAIN,0,0
87382,1731876108,43641,78,0.0000,6,0.0016,DRAIN,0,0
87383,1731876108,43641,78,0.0000,6,0.0016,DRAIN,0,0
87384,1731876147,43641,81,0.0000,6,0.0017,DRAIN,0,0
87385,1731876147,43641,81,0.0000,6,0.0016,DRAIN,0,0
87386,1731876147,43641,81,0.0000,6,0.0016,DRAIN,0,0
87387,1731876148,43641,84,0.0000,6,0.0017,DRAIN,0,0
87388,1731876148,43641,84,0.0000,6,0.0016,DRAIN,0,0
87389,1731876148,43641,84,0.0000,6,0.0016,DRAIN,0,0
87390,1731876149,43641,87,0.0000,6,0.0017,DRAIN,0,0
87391,1731876149,43641,87,0.0000,6,0.0017,DRAIN,0,0
87392,1731876149,43641,87,0.0000,6,0.0016,DRAIN,0,0
87393,1731876150,43641,90,0.0000,6,0.0019,DRAIN,0,0
87394,1731876150,43641,90,0.0000,6,0.0017,DRAIN,0,0
87395,1731876150,43641,90,0.0000,6,0.0017,DRAIN,0,0
87396,1731876151,43641,93,0.0000,6,0.0020,DRAIN,0,0
87397,1731876151,43641,93,0.0000,6,0.0017,DRAIN,0,0
87398,1731876151,43641,93,0.0000,6,0.0017,DRAIN,0,0
87399,1731876152,43641,96,0.0000,6,0.0017,DRAIN,0,0
87400,1731876152,43641,96,0.0000,6,0.0017,DRAIN,0,0
87401,1731876152,43641,96,0.0000,6,0.0017,DRAIN,0,0
87402,1731876153,43641,99,0.0000,6,0.0019,DRAIN,0,0
87403,1731876153,43641,99,0.0000,6,0.0017,DRAIN,0,0
87404,1731876153,43641,99,0.0000,6,0.0017,DRAIN,0,0
87405,1731876154,43641,101,0.0000,6,0.0019,DRAIN,0,0
87406,1731876154,43641,101,0.0000,6,0.0017,DRAIN,0,0
87407,1731876155,43641,104,0.0000,6,0.0019,DRAIN,0,0
87408,1731876155,43641,104,0.0000,6,0.0018,DRAIN,0,0
87409,1731876155,43641,104,0.0000,6,0.0018,DRAIN,0,0
87410,1731876156,43641,107,0.0000,6,0.0020,DRAIN,0,0
87411,1731876156,43641,107,0.0000,6,0.0018,DRAIN,0,0
87412,1731876156,43641,107,0.0000,6,0.0018,DRAIN,0,0
87413,1731876157,43641,110,0.0000,6,0.0021,DRAIN,0,0
87414,1731876157,43641,110,0.0000,6,0.0018,DRAIN,0,0
87415,1731876157,43641,110,0.0000,6,0.0018,DRAIN,0,0
87416,1731876158,43641,113,0.0000,6,0.0019,DRAIN,0,0
87417,1731876158,43641,113,0.0000,6,0.0018,DRAIN,0,0
87418,1731876158,43641,113,0.0000,6,0.0018,DRAIN,0,0
87419,1731876159,43641,115,0.0000,6,0.0022,DRAIN,0,0
87420,1731876159,43641,115,0.0000,6,0.0018,DRAIN,0,0
87421,1731876160,43641,118,0.0000,6,0.0024,DRAIN,0,0
87422,1731876160,43641,118,0.0000,6,0.0019,DRAIN,0,0
87423,1731876160,43641,118,0.0000,6,0.0018,DRAIN,0,0
87424,1731876161,43641,121,0.0000,6,0.0021,DRAIN,0,0
87425,1731876161,43641,121,0.0000,6,0.0019,DRAIN,0,0
87426,1731876161,43641,121,0.0000,6,0.0019,DRAIN,0,0
87427,1731876162,43641,124,0.0000,6,0.0022,DRAIN,0,0
87428,1731876162,43641,124,0.0000,6,0.0019,DRAIN,0,0
87429,1731876162,43641,124,0.0000,6,0.0019,DRAIN,0,0
87430,1731876163,43641,127,0.0000,6,0.0021,DRAIN,0,0
87431,1731876163,43641,127,0.0000,6,0.0019,DRAIN,0,0
87432,1731876163,43641,127,0.0000,6,0.0019,DRAIN,0,0
87433,1731876164,43641,129,0.0000,6,0.0033,DRAIN,0,0
87434,1731876164,43641,129,0.0000,6,0.0022,DRAIN,0,0
87435,1731876165,43641,132,0.0000,6,0.0030,DRAIN,0,0
87436,1731876165,43641,132,0.0000,6,0.0024,DRAIN,0,0
87437,1731876165,43641,132,0.0000,6,0.0022,DRAIN,0,0
87438,1731876166,43641,135,0.0000,6,0.0028,DRAIN,0,0
87439,1731876166,43641,135,0.0000,6,0.0024,DRAIN,0,0
87440,1731876166,43641,135,0.0000,6,0.0023,DRAIN,0,0
87441,1731876167,43641,137,0.0000,6,0.0027,DRAIN,0,0
87442,1731876167,43641,137,0.0000,6,0.0023,DRAIN,0,0
87443,1731876168,43641,139,0.0000,6,0.0027,DRAIN,0,0
87444,1731876168,43641,139,0.0000,6,0.0023,DRAIN,0,0
87445,1731876169,43641,142,0.0000,6,0.0024,DRAIN,0,0
87446,1731876169,43641,142,0.0000,6,0.0024,DRAIN,0,0
87447,1731876169,43641,142,0.0000,6,0.0023,DRAIN,0,0
87448,1731876170,43641,145,0.0000,6,0.0024,DRAIN,0,0
87449,1731876170,43641,145,0.0000,6,0.0023,DRAIN,0,0
87450,1731876170,43641,145,0.0000,6,0.0023,DRAIN,0,0
87451,1731876171,43641,148,0.0000,6,0.0027,DRAIN,0,0
87452,1731876171,43641,148,0.0000,6,0.0025,DRAIN,0,0
87453,1731876171,43641,148,0.0000,6,0.0023,DRAIN,0,0
87454,1731876172,43641,151,0.0000,6,0.0029,DRAIN,0,0
87455,1731876172,43641,151,0.0000,6,0.0024,DRAIN,0,0
87456,1731876172,43641,151,0.0000,6,0.0023,DRAIN,0,0
87457,1731876173,43641,154,0.0000,6,0.0025,DRAIN,0,0
87458,1731876173,43641,154,0.0000,6,0.0024,DRAIN,0,0
87459,1731876173,43641,154,0.0000,6,0.0024,DRAIN,0,0
87460,1731876174,43641,157,0.0000,6,0.0025,DRAIN,0,0
87461,1731876174,43641,157,0.0000,6,0.0024,DRAIN,0,0
87462,1731876174,43641,157,0.0000,6,0.0024,DRAIN,0,0
87463,1731876175,43641,159,0.0000,6,0.0029,DRAIN,0,0
87464,1731876175,43641,159,0.0000,6,0.0025,DRAIN,0,0
87465,1731876176,43641,162,0.0000,6,0.0027,DRAIN,0,0
87466,1731876176,43641,162,0.0000,6,0.0024,DRAIN,0,0
87467,1731876176,43641,162,0.0000,6,0.0024,DRAIN,0,0
87468,1731876177,43641,165,0.0000,6,0.0025,DRAIN,0,0
87469,1731876177,43641,165,0.0000,6,0.0025,DRAIN,0,0
87470,1731876177,43641,165,0.0000,6,0.0024,DRAIN,0,0
87471,1731876178,43641,168,0.0000,6,0.0027,DRAIN,0,0
87472,1731876178,43641,168,0.0000,6,0.0025,DRAIN,0,0
87473,1731876178,43641,168,0.0000,6,0.0025,DRAIN,0,0
87474,1731876179,43641,170,0.0000,6,0.0027,DRAIN,0,0
87475,1731876179,43641,170,0.0000,6,0.0024,DRAIN,0,0
87476,1731876180,43641,173,0.0000,6,0.0027,DRAIN,0,0
87477,1731876180,43641,173,0.0000,6,0.0027,DRAIN,0,0
87478,1731876180,43641,173,0.0000,6,0.0026,DRAIN,0,0
87479,1731876181,43641,176,0.0000,6,0.0028,DRAIN,0,0
87480,1731876181,43641,176,0.0000,6,0.0026,DRAIN,0,0
87481,1731876181,43641,176,0.0000,6,0.0025,DRAIN,0,0
87482,1731878867,43641,177,0.0000,6,0.0027,DRAIN,0,0
87483,1731878889,43641,178,0.0000,6,0.0026,DRAIN,0,0
87484,1731879494,43642,178,0.0323,5,0.0038,BACKFILL,1,0
87485,1731879674,43643,177,0.0403,5,0.0034,BACKFILL,1,0
87486,1731880285,43643,177,0.0000,6,0.0030,DRAIN,0,0
87487,1731880296,43643,178,0.0000,6,0.0028,DRAIN,0,0
87488,1731880307,43643,179,0.0000,6,0.0028,DRAIN,0,0
87489,1731880625,43644,179,0.0323,5,0.0034,BACKFILL,1,0
87490,1731880880,43644,179,0.0000,6,0.0028,DRAIN,0,0
87491,1731881418,43644,180,0.0000,6,0.0028,DRAIN,0,0
87492,1731881445,43645,180,0.0323,5,0.0035,BACKFILL,1,0
87493,1731881544,43645,180,0.0000,6,0.0027,DRAIN,0,0
87494,1731882041,43645,181,0.0000,6,0.0027,DRAIN,0,0
87495,1731882329,43645,182,0.0000,6,0.0027,DRAIN,0,0
87496,1731883245,43646,182,0.0323,5,0.0036,BACKFILL,1,0
87497,1731883274,43647,181,0.0403,5,0.0034,BACKFILL,1,0
87498,1731883698,43648,180,0.0323,5,0.0035,BACKFILL,1,0
87499,1731884542,43648,180,0.0121,6,0.0028,DRAIN,0,0
87500,1731885017,43648,181,0.0121,6,0.0027,DRAIN,0,0
87501,1731885593,43649,181,0.0323,5,0.0032,BACKFILL,1,0
87502,1731886735,43649,181,0.0000,6,0.0028,DRAIN,0,0
87503,1731886749,43649,182,0.0000,6,0.0029,DRAIN,0,0
87504,1731886756,43649,183,0.0000,6,0.0027,DRAIN,0,0
87505,1731886770,43650,183,0.0323,5,0.0033,BACKFILL,1,0
87506,1731886773,43650,183,0.0000,6,0.0029,DRAIN,0,0
87507,1731886874,43651,183,0.0403,5,0.0034,BACKFILL,1,0
87508,1731887298,43652,182,0.0202,5,0.0036,BACKFILL,1,0
87509,1731890455,43653,181,0.0403,5,0.0041,BACKFILL,2,0
87510,1731891376,43653,180,0.0000,7,0.0028,DRAIN,0,0
87511,1731891457,43653,181,0.0000,7,0.0027,DRAIN,0,0
87512,1731891458,43653,184,0.0000,7,0.0028,DRAIN,0,0
87513,1731891458,43653,184,0.0000,7,0.0027,DRAIN,0,0
87514,1731891458,43653,184,0.0000,7,0.0027,DRAIN,0,0
87515,1731891459,43653,185,0.0000,7,0.0026,DRAIN,0,0
87516,1731892822,43654,185,0.0202,6,0.0035,BACKFILL,1,0
87517,1731894355,43654,186,0.0000,7,0.0031,DRAIN,0,0
87518,1731894355,43654,186,0.0000,7,0.0027,DRAIN,0,0
87519,1731894534,43655,186,0.3024,6,0.0051,BACKFILL,3,0
87520,1731894713,43656,183,0.0766,8,0.0037,BACKFILL,1,0
87521,1731894900,43657,182,0.0766,8,0.0037,BACKFILL,2,0
87522,1731894924,43658,180,0.0262,9,0.0035,BACKFILL,1,0
87523,1731895637,43658,189,0.0060,10,0.0033,DRAIN,0,0
87524,1731895637,43658,189,0.0060,10,0.0029,DRAIN,0,0
87525,1731895637,43658,189,0.0060,10,0.0029,DRAIN,0,0
87526,1731895637,43658,189,0.0060,10,0.0028,DRAIN,0,0
87527,1731895637,43658,189,0.0060,10,0.0028,DRAIN,0,0
87528,1731895637,43658,189,0.0060,10,0.0028,DRAIN,0,0
87529,1731895637,43658,189,0.0060,10,0.0028,DRAIN,0,0
87530,1731895637,43658,189,0.0060,10,0.0028,DRAIN,0,0
87531,1731895637,43658,189,0.0060,10,0.0027,DRAIN,0,0
87532,1731895637,43658,189,0.0060,10,0.0028,DRAIN,0,0
87533,1731895812,43658,190,0.0060,10,0.0029,DRAIN,0,0
87534,1731895813,43658,192,0.0060,10,0.0030,DRAIN,0,0
87535,1731895813,43658,192,0.0060,10,0.0028,DRAIN,0,0
87536,1731895814,43658,194,0.0060,10,0.0029,DRAIN,0,0
87537,1731895814,43658,194,0.0060,10,0.0028,DRAIN,0,0
87538,1731895815,43658,196,0.0060,10,0.0030,DRAIN,0,0
87539,1731895815,43658,196,0.0060,10,0.0028,DRAIN,0,0
87540,1731895816,43658,199,0.0060,10,0.0031,DRAIN,0,0
87541,1731895816,43658,199,0.0060,10,0.0029,DRAIN,0,0
87542,1731895816,43658,199,0.0060,10,0.0028,DRAIN,0,0
87543,1731895817,43658,201,0.0060,10,0.0032,DRAIN,0,0
87544,1731895817,43658,201,0.0060,10,0.0029,DRAIN,0,0
87545,1731895818,43658,204,0.0060,10,0.0030,DRAIN,0,0
87546,1731895818,43658,204,0.0060,10,0.0029,DRAIN,0,0
87547,1731895818,43658,204,0.0060,10,0.0029,DRAIN,0,0
87548,1731895819,43658,206,0.0060,10,0.0030,DRAIN,0,0
87549,1731895819,43658,206,0.0060,10,0.0029,DRAIN,0,0
87550,1731895820,43658,208,0.0060,10,0.0031,DRAIN,0,0
87551,1731895820,43658,208,0.0060,10,0.0034,DRAIN,0,0
87552,1731895821,43658,210,0.0060,10,0.0036,DRAIN,0,0
87553,1731895821,43658,210,0.0060,10,0.0034,DRAIN,0,0
87554,1731895822,43658,212,0.0060,10,0.0038,DRAIN,0,0
87555,1731895822,43658,212,0.0060,10,0.0034,DRAIN,0,0
87556,1731895823,43658,214,0.0060,10,0.0281,DRAIN,0,0
87557,1731895823,43658,214,0.0060,10,0.0048,DRAIN,0,0
87558,1731895824,43658,217,0.0060,10,0.0045,DRAIN,0,0
87559,1731895824,43658,217,0.0060,10,0.0042,DRAIN,0,0
87560,1731895824,43658,217,0.0060,10,0.0050,DRAIN,0,0
87561,1731895825,43658,219,0.0060,10,0.0044,DRAIN,0,0
87562,1731895825,43658,219,0.0060,10,0.0042,DRAIN,0,0
87563,1731895826,43658,221,0.0060,10,0.0044,DRAIN,0,0
87564,1731895826,43658,221,0.0060,10,0.0042,DRAIN,0,0
87565,1731895827,43658,224,0.0060,10,0.0044,DRAIN,0,0
87566,1731895827,43658,224,0.0060,10,0.0043,DRAIN,0,0
87567,1731895827,43658,224,0.0060,10,0.0041,DRAIN,0,0
87568,1731895828,43658,226,0.0060,10,0.0043,DRAIN,0,0
87569,1731895828,43658,226,0.0060,10,0.0042,DRAIN,0,0
87570,1731895829,43658,229,0.0060,10,0.0044,DRAIN,0,0
87571,1731895829,43658,229,0.0060,10,0.0042,DRAIN,0,0
87572,1731895829,43658,229,0.0060,10,0.0042,DRAIN,0,0
87573,1731895830,43658,231,0.0060,10,0.0049,DRAIN,0,0
87574,1731895830,43658,231,0.0060,10,0.0043,DRAIN,0,0
87575,1731895831,43658,234,0.0060,10,0.0040,DRAIN,0,0
87576,1731895831,43658,234,0.0060,10,0.0038,DRAIN,0,0
87577,1731895831,43658,234,0.0060,10,0.0036,DRAIN,0,0
87578,1731895832,43658,236,0.0060,10,0.0038,DRAIN,0,0
87579,1731895832,43658,236,0.0060,10,0.0037,DRAIN,0,0
87580,1731895833,43658,238,0.0060,10,0.0038,DRAIN,0,0
87581,1731895833,43658,238,0.0060,10,0.0040,DRAIN,0,0
87582,1731895834,43658,241,0.0060,10,0.0039,DRAIN,0,0
87583,1731895834,43658,241,0.0060,10,0.0037,DRAIN,0,0
87584,1731895834,43658,241,0.0060,10,0.0037,DRAIN,0,0
87585,1731895835,43658,243,0.0060,10,0.0039,DRAIN,0,0
87586,1731895835,43658,243,0.0060,10,0.0038,DRAIN,0,0
87587,1731895836,43658,246,0.0060,10,0.0038,DRAIN,0,0
87588,1731895836,43658,246,0.0060,10,0.0038,DRAIN,0,0
87589,1731895836,43658,246,0.0060,10,0.0037,DRAIN,0,0
87590,1731895837,43658,248,0.0060,10,0.0039,DRAIN,0,0
87591,1731895837,43658,248,0.0060,10,0.0037,DRAIN,0,0
87592,1731895838,43658,250,0.0060,10,0.0043,DRAIN,0,0
87593,1731895838,43658,250,0.0060,10,0.0039,DRAIN,0,0
87594,1731895907,43659,250,0.0262,9,0.0055,BACKFILL,1,0
87595,1731896058,43660,249,0.0383,9,0.0054,BACKFILL,1,0
87596,1731897534,43661,248,0.0706,9,0.0053,BACKFILL,1,0
87597,1731897552,43662,247,0.0565,9,0.0049,BACKFILL,1,0
87598,1731897707,43662,247,0.0060,10,0.0044,DRAIN,0,0
87599,1731897880,43662,248,0.0060,10,0.0041,DRAIN,0,0
87600,1731897977,43663,248,0.0706,9,0.0121,BACKFILL,3,0
87601,1731897994,43664,245,0.0565,11,0.0052,BACKFILL,1,0
87602,1731898019,43665,244,0.0262,11,0.0048,BACKFILL,1,0
87603,1731898065,43665,244,0.0060,12,0.0041,DRAIN,0,0
87604,1731898075,43666,244,0.0262,11,0.0048,BACKFILL,1,0
87605,1731898099,43667,243,0.0262,11,0.0047,BACKFILL,1,0
87606,1731898172,43668,242,0.0262,11,0.0048,BACKFILL,1,0
87607,1731898772,43669,241,0.0262,11,0.0047,BACKFILL,1,0
87608,1731898862,43670,240,0.0262,11,0.0039,DRAIN,0,0
87609,1731899058,43671,240,0.0585,10,0.0107,BACKFILL,1,0
87610,1731899372,43672,239,0.0383,10,0.0040,DRAIN,0,0
87611,1731900240,43673,239,0.0625,9,0.0140,BACKFILL,1,0
87612,1731901255,43674,238,0.0423,9,0.0046,DRAIN,0,0
87613,1731901419,43674,239,0.0423,9,0.0053,BACKFILL,1,0
87614,1731901580,43675,238,0.0423,9,0.0044,DRAIN,0,0
87615,1731901634,43675,239,0.0423,9,0.0051,BACKFILL,1,0
87616,1731901686,43675,239,0.0222,10,0.0050,BACKFILL,1,0
87617,1731901758,43675,239,0.0020,11,0.0040,DRAIN,0,0
87618,1731901797,43676,239,0.0222,10,0.0047,BACKFILL,1,0
87619,1731901872,43676,239,0.0020,11,0.0039,DRAIN,0,0
87620,1731901925,43677,239,0.0524,10,0.0048,BACKFILL,1,0
87621,1731902149,43678,238,0.0222,10,0.0038,DRAIN,0,0
87622,1731902504,43679,238,0.0726,9,0.0047,BACKFILL,1,0
87623,1731902537,43679,238,0.0222,10,0.0048,BACKFILL,1,0
87624,1731902927,43680,237,0.0524,10,0.0048,BACKFILL,1,0
87625,1731902979,43681,236,0.0222,10,0.0039,DRAIN,0,0
87626,1731903622,43682,236,0.0423,9,0.0047,DRAIN,0,0
87627,1731903840,43683,236,0.0827,8,0.0132,DRAIN,0,0
87628,1731904114,43684,236,0.1331,7,0.0049,BACKFILL,1,0
87629,1731904309,43685,235,0.1331,7,0.0056,BACKFILL,1,0
87630,1731904650,43685,235,0.0040,8,0.0038,DRAIN,0,0
87631,1731905724,43686,235,0.0242,7,0.0038,DRAIN,0,0
87632,1731905842,43686,236,0.0242,7,0.0040,DRAIN,0,0
87633,1731905846,43686,237,0.0242,7,0.0038,DRAIN,0,0
87634,1731906109,43687,237,0.1532,6,0.0129,BACKFILL,1,0
87635,1731906137,43688,236,0.1230,6,0.0114,DRAIN,0,0
87636,1731906275,43688,237,0.1230,6,0.0111,DRAIN,0,0
87637,1731906287,43688,238,0.1230,6,0.0114,DRAIN,0,0
87638,1731906288,43688,241,0.1230,6,0.0113,DRAIN,0,0
87639,1731906288,43688,241,0.1230,6,0.0111,DRAIN,0,0
87640,1731906288,43688,241,0.1230,6,0.0110,DRAIN,0,0
87641,1731906289,43688,244,0.1230,6,0.0112,DRAIN,0,0
87642,1731906289,43688,244,0.1230,6,0.0111,DRAIN,0,0
87643,1731906289,43688,244,0.1230,6,0.0110,DRAIN,0,0
87644,1731906290,43688,245,0.1230,6,0.0111,DRAIN,0,0
87645,1731906707,43689,245,0.1431,5,0.0121,DRAIN,0,0
87646,1731907138,43690,245,0.1935,4,0.0114,BACKFILL,1,0
87647,1731907330,43691,244,0.4476,4,0.0045,WFP,1,0
87648,1731907413,43691,244,0.0081,5,0.0040,DRAIN,0,0
87649,1731907421,43691,245,0.0081,5,0.0039,DRAIN,0,0
87650,1731907454,43691,246,0.0081,5,0.0037,DRAIN,0,0
87651,1731907806,43692,246,0.0484,4,0.0045,BACKFILL,1,0
87652,1731907978,43693,245,0.0565,4,0.0046,BACKFILL,1,0
87653,1731908107,43694,244,0.0565,4,0.0044,BACKFILL,1,0
87654,1731908558,43695,243,0.0565,4,0.0043,BACKFILL,1,0
87655,1731909548,43695,243,0.0060,5,0.0037,DRAIN,0,0
87656,1731911155,43696,243,0.1673,4,0.0057,WFP+BACKFILL,2,0
87657,1731911165,43697,241,0.0383,5,0.0048,BACKFILL,1,0
87658,1731911612,43698,240,0.0565,5,0.0119,BACKFILL,2,0
87659,1731911703,43699,238,0.0363,6,0.0040,DRAIN,0,0
87660,1731912232,43700,238,0.0565,5,0.0106,BACKFILL,1,0
87661,1731912234,43701,237,0.1452,5,0.0047,WFP,1,0
87662,1731912851,43702,236,0.0565,5,0.0100,DRAIN,0,0
87663,1731912965,43703,236,0.0887,4,0.0094,DRAIN,0,0
87664,1731913281,43704,236,0.2177,3,0.0060,WFP+BACKFILL,3,0
87665,1731914339,43705,233,0.1351,5,0.0045,WFP,1,0
87666,1731914985,43706,232,0.0565,5,0.0099,DRAIN,0,0
87667,1731915389,43707,232,0.1855,4,0.0051,WFP+BACKFILL,2,0
87668,1731915508,43708,230,0.1351,5,0.0048,BACKFILL,1,0
87669,1731915832,43709,229,0.0464,5,0.0043,BACKFILL,1,0
87670,1731918308,43710,228,0.0565,5,0.0046,BACKFILL,1,0
87671,1731919561,43710,228,0.0060,6,0.0037,DRAIN,0,0
87672,1731920648,43710,229,0.0060,6,0.0039,DRAIN,0,0
87673,1731920771,43711,229,0.0464,5,0.0045,BACKFILL,1,0
87674,1731921951,43712,228,0.0383,5,0.0044,BACKFILL,1,0
87675,1731922436,43713,227,0.0565,5,0.0047,BACKFILL,1,0
87676,1731923607,43713,227,0.0060,6,0.0037,DRAIN,0,0
87677,1731926774,43714,227,0.0565,5,0.0044,BACKFILL,1,0
87678,1731928382,43715,226,0.0464,5,0.0044,BACKFILL,1,0
87679,1731928838,43716,225,0.3085,5,0.0050,WFP+BACKFILL,2,0
87680,1731929021,43717,223,0.2581,6,0.0097,BACKFILL,2,0
87681,1731929034,43718,221,0.2177,7,0.0053,BACKFILL,1,0
87682,1731929047,43719,220,0.2177,7,0.0100,BACKFILL,4,0
87683,1731930449,43720,216,0.0484,10,0.0048,BACKFILL,1,0
87684,1731930660,43721,215,0.0484,10,0.0044,BACKFILL,1,0
87685,1731930974,43722,214,0.0665,10,0.0116,BACKFILL,1,0
87686,1731931182,43723,213,0.0565,10,0.0120,BACKFILL,2,0
87687,1731931209,43724,211,0.0847,11,0.0125,BACKFILL,2,0
87688,1731931234,43725,209,0.0444,12,0.0039,DRAIN,0,0
87689,1731931366,43726,209,0.0948,11,0.0111,DRAIN,0,0
87690,1731934276,43727,209,0.1351,10,0.0119,DRAIN,0,0
87691,1731934809,43729,209,0.2157,8,0.0112,BACKFILL,1,0
87692,1731934809,43729,208,0.0544,9,0.0100,DRAIN,0,0
87693,1731936198,43730,208,0.2157,8,0.0106,DRAIN,0,0
87694,1731936813,43731,208,0.2560,7,0.0101,DRAIN,0,0
87695,1731937108,43732,208,0.3851,6,0.0098,BACKFILL,1,0
87696,1731937118,43733,207,0.3851,6,0.0093,DRAIN,0,0
87697,1731937387,43734,207,0.4254,5,0.0087,DRAIN,0,0
87698,1731940241,43734,208,0.4254,5,0.0093,BACKFILL,1,0
87699,1731940411,43735,207,0.3931,5,0.0086,DRAIN,0,0
87700,1731940416,43735,208,0.3931,5,0.0092,BACKFILL,1,0
87701,1731940433,43736,207,0.3931,5,0.0085,DRAIN,0,0
87702,1731941371,43737,207,0.4254,4,0.0081,DRAIN,0,0
87703,1731941390,43737,208,0.4254,4,0.0087,BACKFILL,1,0
87704,1731941400,43737,208,0.2964,5,0.0095,BACKFILL,1,0
87705,1731941685,43737,208,0.0786,6,0.0090,DRAIN,0,0
87706,1731941982,43738,208,0.0988,5,0.0084,DRAIN,0,0
87707,1731942041,43739,208,0.1633,4,0.0084,DRAIN,0,0
87708,1731943190,43740,208,0.2923,3,0.0080,DRAIN,0,0
87709,1731943200,43741,208,0.5101,2,0.0072,DRAIN,0,0
87710,1731943659,43741,209,0.5101,2,0.0072,DRAIN,0,0
87711,1731943661,43741,210,0.5101,2,0.0072,DRAIN,0,0
87712,1731943667,43741,211,0.5101,2,0.0068,DRAIN,0,0
87713,1731943672,43741,212,0.5101,2,0.0070,DRAIN,0,0
87714,1731943677,43741,213,0.5101,2,0.0072,DRAIN,0,0
87715,1731945042,43741,214,0.5101,2,0.0094,BACKFILL,1,0
87716,1731945043,43741,215,0.4778,3,0.0100,DRAIN,0,0
87717,1731945043,43741,215,0.4778,3,0.0097,DRAIN,0,0
87718,1731945052,43742,215,0.5101,2,0.0086,DRAIN,0,0
87719,1731945181,43742,216,0.5101,2,0.0093,BACKFILL,1,0
87720,1731945374,43743,215,0.5403,2,0.0054,WFP,1,0
87721,1731945537,43744,214,0.5403,2,0.0073,WFP+BACKFILL,4,0
87722,1731946817,43744,211,0.0242,6,0.0047,DRAIN,0,0
87723,1731948943,43744,212,0.0242,6,0.0051,BACKFILL,1,0
87724,1731948948,43744,212,0.0040,7,0.0045,DRAIN,0,0
87725,1731948953,43744,213,0.0040,7,0.0042,DRAIN,0,0
87726,1731950119,43744,214,0.0040,7,0.0043,DRAIN,0,0
87727,1731950120,43744,216,0.0040,7,0.0047,DRAIN,0,0
87728,1731950120,43744,216,0.0040,7,0.0044,DRAIN,0,0
87729,1731950121,43744,218,0.0040,7,0.0047,DRAIN,0,0
87730,1731950121,43744,218,0.0040,7,0.0050,DRAIN,0,0
87731,1731951392,43744,219,0.0040,7,0.0042,DRAIN,0,0
87732,1731951992,43744,220,0.0040,7,0.0043,DRAIN,0,0
87733,1731952065,43744,221,0.0040,7,0.0042,DRAIN,0,0
87734,1731955981,43745,221,0.0242,6,0.0042,DRAIN,0,0
87735,1731955990,43745,222,0.0242,6,0.0037,DRAIN,0,0
87736,1731955997,43745,223,0.0242,6,0.0036,DRAIN,0,0
87737,1731956011,43745,224,0.0242,6,0.0035,DRAIN,0,0
87738,1731956080,43745,225,0.0242,6,0.0035,DRAIN,0,0
87739,1731956119,43745,226,0.0242,6,0.0036,DRAIN,0,0
87740,1731956157,43745,227,0.0242,6,0.0035,DRAIN,0,0
87741,1731956376,43745,228,0.0242,6,0.0034,DRAIN,0,0
87742,1731956417,43745,229,0.0242,6,0.0032,DRAIN,0,0
87743,1731956874,43745,230,0.0242,6,0.0037,BACKFILL,1,0
87744,1731957674,43746,229,0.0242,6,0.0032,DRAIN,0,0
87745,1731959249,43746,230,0.0242,6,0.0037,BACKFILL,1,0
87746,1731959580,43746,230,0.0040,7,0.0036,DRAIN,0,0
87747,1731959743,43747,230,0.0242,6,0.0042,BACKFILL,1,0
87748,1731960113,43747,230,0.0040,7,0.0032,DRAIN,0,0
87749,1731960115,43747,231,0.0040,7,0.0030,DRAIN,0,0
87750,1731960118,43747,232,0.0040,7,0.0033,DRAIN,0,0
87751,1731964621,43748,232,0.0242,6,0.0032,DRAIN,0,0
87752,1731965341,43748,233,0.0242,6,0.0031,DRAIN,0,0
87753,1731966127,43748,234,0.0242,6,0.0030,DRAIN,0,0
87754,1731966174,43748,235,0.0242,6,0.0030,DRAIN,0,0
87755,1731966336,43748,236,0.0242,6,0.0030,DRAIN,0,0
87756,1731966424,43748,237,0.0242,6,0.0030,DRAIN,0,0
87757,1731966474,43748,238,0.0242,6,0.0030,DRAIN,0,0
87758,1731966717,43748,241,0.0242,6,0.0032,DRAIN,0,0
87759,1731966717,43748,241,0.0242,6,0.0031,DRAIN,0,0
87760,1731966717,43748,241,0.0242,6,0.0031,DRAIN,0,0
87761,1731966718,43748,243,0.0242,6,0.0032,DRAIN,0,0
