cycle,root_branching_factor,selected_policy,possible_job_sets
75243,1,BACKFILL,"|37065|"
75244,1,BACKFILL,"|37065|"
75245,1,BACKFILL,"|37065|"
75246,1,BACKFILL,"|37065|"
75247,1,DRAIN,"|37065|"
75248,1,DRAIN,"|37065|"
75249,1,BACKFILL,"|37065|"
75250,1,DRAIN,"|37065|"
75251,1,DRAIN,"|37065|"
75252,1,DRAIN,"|37065|"
75253,1,DRAIN,"|37065|"
75254,1,BACKFILL,"|37065|"
75255,1,DRAIN,"|37065|"
75256,1,DRAIN,"|37065|"
75257,1,DRAIN,"|37065|"
75258,1,DRAIN,"|37065|"
75259,1,DRAIN,"|37065|"
75260,1,DRAIN,"|37065|"
75261,1,DRAIN,"|37065|"
75262,1,DRAIN,"|37065|"
75263,1,DRAIN,"|37065|"
75264,1,DRAIN,"|37065|"
75265,1,DRAIN,"|37065|"
75266,1,DRAIN,"|37065|"
75267,1,DRAIN,"|37065|"
75268,1,DRAIN,"|37065|"
75269,1,DRAIN,"|37065|"
75270,1,DRAIN,"|37065|"
75271,1,DRAIN,"|37065|"
75272,1,DRAIN,"|37065|"
75273,1,DRAIN,"|37065|"
75274,1,DRAIN,"|37065|"
75275,1,DRAIN,"|37065|"
75276,1,DRAIN,"|37065|"
75277,1,DRAIN,"|37065|"
75278,1,DRAIN,"|37065|"
75279,1,DRAIN,"|37065|"
75280,1,DRAIN,"|37065|"
75281,1,DRAIN,"|37065|"
75282,1,DRAIN,"|37065|"
75283,1,DRAIN,"|37065|"
75284,1,DRAIN,"|37065|"
75285,1,DRAIN,"|37065|"
75286,1,DRAIN,"|37065|"
75287,1,DRAIN,"|37065|"
75288,1,DRAIN,"|37065|"
75289,1,DRAIN,"|37065|"
75290,1,DRAIN,"|37065|"
75291,1,DRAIN,"|37065|"
75292,1,DRAIN,"|37065|"
75293,1,DRAIN,"|37065|"
75294,1,DRAIN,"|37065|"
75295,1,DRAIN,"|37065|"
75296,1,DRAIN,"|37065|"
75297,1,DRAIN,"|37065|"
75298,1,DRAIN,"|37065|"
75299,1,DRAIN,"|37065|"
75300,1,DRAIN,"|37065|"
75301,1,DRAIN,"|37065|"
75302,1,DRAIN,"|37065|"
75303,1,DRAIN,"|37065|"
75304,1,DRAIN,"|37065|"
75305,1,DRAIN,"|37065|"
75306,1,DRAIN,"|37065|"
75307,1,DRAIN,"|37065|"
75308,1,DRAIN,"|37065|"
75309,1,DRAIN,"|37065|"
75310,1,DRAIN,"|37065|"
75311,1,DRAIN,"|37065|"
75312,1,DRAIN,"|37065|"
75313,1,DRAIN,"|37065|"
75314,1,DRAIN,"|37065|"
75315,1,DRAIN,"|37065|"
75316,1,DRAIN,"|37065|"
75317,1,DRAIN,"|37065|"
75318,1,DRAIN,"|37065|"
75319,1,DRAIN,"|37065|"
75320,1,DRAIN,"|37065|"
75321,1,DRAIN,"|37065|"
75322,1,DRAIN,"|37065|"
75323,1,DRAIN,"|37065|"
75324,1,DRAIN,"|37065|"
75325,1,DRAIN,"|37065|"
75326,1,DRAIN,"|37065|"
75327,1,DRAIN,"|37065|"
75328,1,DRAIN,"|37065|"
75329,1,DRAIN,"|37065|"
75330,1,DRAIN,"|37065|"
75331,1,DRAIN,"|37065|"
75332,1,DRAIN,"|37065|"
75333,1,DRAIN,"|37065|"
75334,1,DRAIN,"|37065|"
75335,1,DRAIN,"|37065|"
75336,1,DRAIN,"|37065|"
75337,1,DRAIN,"|37065|"
75338,1,DRAIN,"|37065|"
75339,1,DRAIN,"|37065|"
75340,1,DRAIN,"|37065|"
75341,1,DRAIN,"|37065|"
75342,1,DRAIN,"|37065|"
75343,1,DRAIN,"|37065|"
75344,1,DRAIN,"|37065|"
75345,1,DRAIN,"|37065|"
75346,1,DRAIN,"|37065|"
75347,1,DRAIN,"|37065|"
75348,1,DRAIN,"|37065|"
75349,1,DRAIN,"|37065|"
75350,1,DRAIN,"|37065|"
75351,1,BACKFILL,"|37065|"
75352,1,BACKFILL,"|37065|"
75353,1,BACKFILL,"|37065|"
75354,1,DRAIN,"|37065|"
75355,1,BACKFILL,"|37065|"
75356,1,BACKFILL,"|37065|"
75357,1,BACKFILL,"|37065|"
75358,1,DRAIN,"|37065|"
75359,1,BACKFILL,"|37065|"
75360,1,BACKFILL,"|37065|"
75361,1,BACKFILL,"|37065|"
75362,1,BACKFILL,"|37065|"
75363,1,BACKFILL,"|37065|"
75364,1,BACKFILL,"|37065|"
75365,1,BACKFILL,"|37065|"
75366,1,DRAIN,"|37065|"
75367,1,BACKFILL,"|37065|"
75368,1,BACKFILL,"|37065|"
75369,1,BACKFILL,"|37065|"
75370,1,BACKFILL,"|37065|"
75371,1,BACKFILL,"|37065|"
75372,1,BACKFILL,"|37065|"
75373,1,DRAIN,"|37065|"
75374,1,DRAIN,"|37065|"
75375,1,BACKFILL,"|37065|"
75376,1,BACKFILL,"|37065|"
75377,1,DRAIN,"|37065|"
75378,1,BACKFILL,"|37065|"
75379,1,BACKFILL,"|37065|"
75380,1,BACKFILL,"|37065|"
75381,1,BACKFILL,"|37065|"
75382,1,DRAIN,"|37065|"
75383,1,BACKFILL,"|37065|"
75384,1,BACKFILL,"|37065|"
75385,1,BACKFILL,"|37065|"
75386,1,BACKFILL,"|37065|"
75387,1,BACKFILL,"|37065|"
75388,1,F2,"|37065|"
75389,1,BACKFILL,"|37066|"
75390,1,BACKFILL,"|37066|"
75391,1,BACKFILL,"|37066|"
75392,1,DRAIN,"|37066|"
75393,1,BACKFILL,"|37066|"
75394,1,BACKFILL,"|37066|"
75395,1,DRAIN,"|37066|"
75396,1,BACKFILL,"|37066|"
75397,1,DRAIN,"|37066|"
75398,1,BACKFILL,"|37066|"
75399,1,BACKFILL,"|37066|"
75400,1,BACKFILL,"|37066|"
75401,1,BACKFILL,"|37066|"
75402,1,BACKFILL,"|37066|"
75403,1,BACKFILL,"|37066|"
75404,1,DRAIN,"|37066|"
75405,1,BACKFILL,"|37066|"
75406,1,BACKFILL,"|37066|"
75407,1,DRAIN,"|37066|"
75408,1,BACKFILL,"|37066|"
75409,1,DRAIN,"|37066|"
75410,1,BACKFILL,"|37066|"
75411,1,BACKFILL,"|37066|"
75412,1,BACKFILL,"|37066|"
75413,1,BACKFILL,"|37066|"
75414,1,BACKFILL,"|37066|"
75415,1,BACKFILL,"|37066|"
75416,1,BACKFILL,"|37066|"
75417,1,BACKFILL,"|37066|"
75418,1,BACKFILL,"|37066|"
75419,1,BACKFILL,"|37066|"
75420,1,BACKFILL,"|37066|"
75421,1,BACKFILL,"|37066|"
75422,1,BACKFILL,"|37066|"
75423,1,BACKFILL,"|37066|"
75424,1,DRAIN,"|37066|"
75425,1,BACKFILL,"|37066|"
75426,1,BACKFILL,"|37066|"
75427,1,BACKFILL,"|37066|"
75428,1,BACKFILL,"|37066|"
75429,1,BACKFILL,"|37066|"
75430,1,BACKFILL,"|37066|"
75431,1,BACKFILL,"|37066|"
75432,1,BACKFILL,"|37066|"
75433,1,BACKFILL,"|37066|"
75434,1,BACKFILL,"|37066|"
75435,1,BACKFILL,"|37066|"
75436,1,BACKFILL,"|37066|"
75437,1,BACKFILL,"|37066|"
75438,1,DRAIN,"|37066|"
75439,1,BACKFILL,"|37066|"
75440,1,BACKFILL,"|37066|"
75441,1,BACKFILL,"|37066|"
75442,1,BACKFILL,"|37066|"
75443,1,BACKFILL,"|37066|"
75444,1,BACKFILL,"|37066|"
75445,1,BACKFILL,"|37066|"
75446,1,DRAIN,"|37066|"
75447,1,DRAIN,"|37066|"
75448,1,BACKFILL,"|37066|"
75449,1,DRAIN,"|37066|"
75450,1,DRAIN,"|37066|"
75451,1,DRAIN,"|37066|"
75452,1,DRAIN,"|37066|"
75453,1,DRAIN,"|37066|"
75454,1,DRAIN,"|37066|"
75455,1,DRAIN,"|37066|"
75456,1,DRAIN,"|37066|"
75457,1,DRAIN,"|37066|"
75458,1,DRAIN,"|37066|"
75459,1,DRAIN,"|37066|"
75460,1,DRAIN,"|37066|"
75461,1,DRAIN,"|37066|"
75462,1,DRAIN,"|37066|"
75463,1,BACKFILL,"|37066|"
75464,1,DRAIN,"|37066|"
75465,1,DRAIN,"|37066|"
75466,1,DRAIN,"|37066|"
75467,1,BACKFILL,"|37066|"
75468,1,DRAIN,"|37066|"
75469,1,BACKFILL,"|37066|"
75470,1,F2,"|37066|"
75471,1,BACKFILL,"|37067|"
75472,1,BACKFILL,"|37067|"
75473,1,BACKFILL,"|37067|"
75474,1,BACKFILL,"|37067|"
75475,1,BACKFILL,"|37067|"
75476,1,BACKFILL,"|37067|"
75477,1,BACKFILL,"|37067|"
75478,1,F2,"|37067|"
75479,1,DRAIN,"|37068|"
75480,1,DRAIN,"|37068|"
75481,1,DRAIN,"|37068|"
75482,1,DRAIN,"|37068|"
75483,1,DRAIN,"|37068|"
75484,1,DRAIN,"|37068|"
75485,1,DRAIN,"|37068|"
75486,1,DRAIN,"|37068|"
75487,1,DRAIN,"|37068|"
75488,1,DRAIN,"|37068|"
75489,1,DRAIN,"|37068|"
75490,1,BACKFILL,"|37068|"
75491,1,DRAIN,"|37068|"
75492,1,BACKFILL,"|37068|"
75493,1,BACKFILL,"|37068|"
75494,1,DRAIN,"|37068|"
75495,1,DRAIN,"|37068|"
75496,1,F2,"|37068|"
75497,1,F2,"|37069|"
75498,1,F2,"|37070|"
75499,1,F2,"|37071|"
75500,1,DRAIN,"|37072|"
75501,1,F2,"|37072|"
75502,1,F2,"|37073|"
75503,1,F2,"|37074|"
75504,1,F2,"|37075|"
75505,1,F2,"|37076|"
75506,1,F2,"|37077|"
75507,1,F2,"|37078|"
75508,1,F2,"|37079|"
75509,1,F2,"|37080|"
75510,1,F2,"|37081|"
75511,1,F2,"|37082|"
75512,1,F2,"|37083|"
75513,1,F2,"|37084|"
75514,1,BACKFILL,"|37123|"
75515,1,BACKFILL,"|37123|"
75516,1,DRAIN,"|37123|"
75517,1,DRAIN,"|37123|"
75518,1,BACKFILL,"|37123|"
75519,1,BACKFILL,"|37123|"
75520,1,BACKFILL,"|37123|"
75521,1,BACKFILL,"|37123|"
75522,1,BACKFILL,"|37123|"
75523,1,BACKFILL,"|37123|"
75524,1,DRAIN,"|37123|"
75525,1,BACKFILL,"|37123|"
75526,1,DRAIN,"|37123|"
75527,1,DRAIN,"|37123|"
75528,1,DRAIN,"|37123|"
75529,1,DRAIN,"|37123|"
75530,1,DRAIN,"|37123|"
75531,1,BACKFILL,"|37123|"
75532,1,DRAIN,"|37123|"
75533,1,DRAIN,"|37123|"
75534,1,DRAIN,"|37123|"
75535,1,DRAIN,"|37123|"
75536,1,DRAIN,"|37123|"
75537,1,DRAIN,"|37123|"
75538,1,BACKFILL,"|37123|"
75539,1,BACKFILL,"|37123|"
75540,1,DRAIN,"|37123|"
75541,1,BACKFILL,"|37123|"
75542,1,DRAIN,"|37123|"
75543,1,DRAIN,"|37123|"
75544,1,DRAIN,"|37123|"
75545,1,DRAIN,"|37123|"
75546,1,DRAIN,"|37123|"
75547,1,DRAIN,"|37123|"
75548,1,DRAIN,"|37123|"
75549,1,DRAIN,"|37123|"
75550,1,BACKFILL,"|37123|"
75551,1,BACKFILL,"|37123|"
75552,1,BACKFILL,"|37123|"
75553,1,BACKFILL,"|37123|"
75554,1,BACKFILL,"|37123|"
75555,1,BACKFILL,"|37123|"
75556,1,BACKFILL,"|37123|"
75557,1,DRAIN,"|37123|"
75558,1,DRAIN,"|37123|"
75559,1,BACKFILL,"|37123|"
75560,1,DRAIN,"|37123|"
75561,1,BACKFILL,"|37123|"
75562,1,DRAIN,"|37123|"
75563,1,BACKFILL,"|37123|"
75564,1,BACKFILL,"|37123|"
75565,1,BACKFILL,"|37123|"
75566,1,BACKFILL,"|37123|"
75567,1,DRAIN,"|37123|"
75568,1,DRAIN,"|37123|"
75569,1,DRAIN,"|37123|"
75570,1,BACKFILL,"|37123|"
75571,1,DRAIN,"|37123|"
75572,1,BACKFILL,"|37123|"
75573,1,BACKFILL,"|37123|"
75574,1,DRAIN,"|37123|"
75575,1,DRAIN,"|37123|"
75576,1,DRAIN,"|37123|"
75577,1,DRAIN,"|37123|"
75578,1,DRAIN,"|37123|"
75579,1,DRAIN,"|37123|"
75580,1,DRAIN,"|37123|"
75581,1,DRAIN,"|37123|"
75582,1,BACKFILL,"|37123|"
75583,1,DRAIN,"|37123|"
75584,1,DRAIN,"|37123|"
75585,1,BACKFILL,"|37123|"
75586,1,DRAIN,"|37123|"
75587,1,DRAIN,"|37123|"
75588,1,DRAIN,"|37123|"
75589,1,BACKFILL,"|37123|"
75590,1,DRAIN,"|37123|"
75591,1,BACKFILL,"|37123|"
75592,1,F2,"|37123|"
75593,1,F2,"|37085|"
75594,1,F2,"|37087|"
75595,1,DRAIN,"|37146|"
75596,1,F2+BACKFILL,"|37146|"
75597,1,DRAIN,"|37147|"
75598,1,F2+BACKFILL,"|37147|"
75599,1,BACKFILL,"|37148|"
75600,1,BACKFILL,"|37148|"
75601,1,DRAIN,"|37148|"
75602,1,BACKFILL,"|37148|"
75603,1,BACKFILL,"|37148|"
75604,1,BACKFILL,"|37148|"
75605,1,DRAIN,"|37148|"
75606,1,BACKFILL,"|37148|"
75607,1,BACKFILL,"|37148|"
75608,1,BACKFILL,"|37148|"
75609,1,BACKFILL,"|37148|"
75610,1,BACKFILL,"|37148|"
75611,1,BACKFILL,"|37148|"
75612,1,BACKFILL,"|37148|"
75613,1,BACKFILL,"|37148|"
75614,1,BACKFILL,"|37148|"
75615,1,DRAIN,"|37148|"
75616,1,DRAIN,"|37148|"
75617,1,BACKFILL,"|37148|"
75618,1,BACKFILL,"|37148|"
75619,1,F2,"|37148|"
75620,1,BACKFILL,"|37150|"
75621,1,BACKFILL,"|37150|"
75622,1,BACKFILL,"|37150|"
75623,1,BACKFILL,"|37150|"
75624,1,BACKFILL,"|37150|"
75625,1,BACKFILL,"|37150|"
75626,1,BACKFILL,"|37150|"
75627,1,BACKFILL,"|37150|"
75628,1,BACKFILL,"|37150|"
75629,1,BACKFILL,"|37150|"
75630,1,BACKFILL,"|37150|"
75631,1,DRAIN,"|37150|"
75632,1,BACKFILL,"|37150|"
75633,1,BACKFILL,"|37150|"
75634,1,BACKFILL,"|37150|"
75635,1,BACKFILL,"|37150|"
75636,1,BACKFILL,"|37150|"
75637,1,DRAIN,"|37150|"
75638,1,BACKFILL,"|37150|"
75639,1,DRAIN,"|37150|"
75640,1,BACKFILL,"|37150|"
75641,1,DRAIN,"|37150|"
75642,1,BACKFILL,"|37150|"
75643,1,BACKFILL,"|37150|"
75644,1,BACKFILL,"|37150|"
75645,1,F2,"|37150|"
75646,1,BACKFILL,"|37279|"
75647,1,F2+BACKFILL,"|37279|"
75648,1,DRAIN,"|37282|"
75649,1,DRAIN,"|37282|"
75650,1,BACKFILL,"|37282|"
75651,1,BACKFILL,"|37282|"
75652,1,BACKFILL,"|37282|"
75653,1,BACKFILL,"|37282|"
75654,1,DRAIN,"|37282|"
75655,1,BACKFILL,"|37282|"
75656,1,BACKFILL,"|37282|"
75657,1,BACKFILL,"|37282|"
75658,1,BACKFILL,"|37282|"
75659,1,BACKFILL,"|37282|"
75660,1,BACKFILL,"|37282|"
75661,1,BACKFILL,"|37282|"
75662,1,BACKFILL,"|37282|"
75663,1,BACKFILL,"|37282|"
75664,1,BACKFILL,"|37282|"
75665,1,BACKFILL,"|37282|"
75666,1,BACKFILL,"|37282|"
75667,1,BACKFILL,"|37282|"
75668,1,BACKFILL,"|37282|"
75669,1,BACKFILL,"|37282|"
75670,1,BACKFILL,"|37282|"
75671,1,BACKFILL,"|37282|"
75672,1,BACKFILL,"|37282|"
75673,1,BACKFILL,"|37282|"
75674,1,BACKFILL,"|37282|"
75675,1,DRAIN,"|37282|"
75676,1,BACKFILL,"|37282|"
75677,1,BACKFILL,"|37282|"
75678,1,BACKFILL,"|37282|"
75679,1,BACKFILL,"|37282|"
75680,1,BACKFILL,"|37282|"
75681,1,BACKFILL,"|37282|"
75682,1,BACKFILL,"|37282|"
75683,1,BACKFILL,"|37282|"
75684,1,BACKFILL,"|37282|"
75685,1,BACKFILL,"|37282|"
75686,1,BACKFILL,"|37282|"
75687,1,BACKFILL,"|37282|"
75688,1,BACKFILL,"|37282|"
75689,1,BACKFILL,"|37282|"
75690,1,BACKFILL,"|37282|"
75691,1,BACKFILL,"|37282|"
75692,1,DRAIN,"|37282|"
75693,1,DRAIN,"|37282|"
75694,1,DRAIN,"|37282|"
75695,1,DRAIN,"|37282|"
75696,1,DRAIN,"|37282|"
75697,1,DRAIN,"|37282|"
75698,1,BACKFILL,"|37282|"
75699,1,BACKFILL,"|37282|"
75700,1,BACKFILL,"|37282|"
75701,1,BACKFILL,"|37282|"
75702,1,BACKFILL,"|37282|"
75703,1,BACKFILL,"|37282|"
75704,1,BACKFILL,"|37282|"
75705,1,BACKFILL,"|37282|"
75706,1,BACKFILL,"|37282|"
75707,1,BACKFILL,"|37282|"
75708,1,BACKFILL,"|37282|"
75709,1,BACKFILL,"|37282|"
75710,1,BACKFILL,"|37282|"
75711,1,BACKFILL,"|37282|"
75712,1,BACKFILL,"|37282|"
75713,1,BACKFILL,"|37282|"
75714,1,BACKFILL,"|37282|"
75715,1,BACKFILL,"|37282|"
75716,1,BACKFILL,"|37282|"
75717,1,BACKFILL,"|37282|"
75718,1,BACKFILL,"|37282|"
75719,1,BACKFILL,"|37282|"
75720,1,BACKFILL,"|37282|"
75721,1,F2,"|37282|"
75722,1,F2,"|37090|"
75723,1,F2,"|37091|"
75724,1,F2,"|37092|"
75725,1,F2,"|37093|"
75726,1,F2,"|37344|"
75727,1,BACKFILL,"|37135|"
75728,1,BACKFILL,"|37135|"
75729,1,BACKFILL,"|37135|"
75730,1,BACKFILL,"|37135|"
75731,1,BACKFILL,"|37135|"
75732,1,BACKFILL,"|37135|"
75733,1,BACKFILL,"|37135|"
75734,1,BACKFILL,"|37135|"
75735,1,BACKFILL,"|37135|"
75736,1,BACKFILL,"|37135|"
75737,1,BACKFILL,"|37135|"
75738,1,BACKFILL,"|37135|"
75739,1,DRAIN,"|37135|"
75740,1,BACKFILL,"|37135|"
75741,1,BACKFILL,"|37135|"
75742,1,DRAIN,"|37135|"
75743,1,DRAIN,"|37135|"
75744,1,DRAIN,"|37135|"
75745,1,DRAIN,"|37135|"
75746,1,DRAIN,"|37135|"
75747,1,DRAIN,"|37135|"
75748,1,DRAIN,"|37135|"
75749,1,DRAIN,"|37135|"
75750,1,DRAIN,"|37135|"
75751,1,DRAIN,"|37135|"
75752,1,DRAIN,"|37135|"
75753,1,DRAIN,"|37135|"
75754,1,DRAIN,"|37135|"
75755,1,DRAIN,"|37135|"
75756,1,DRAIN,"|37135|"
75757,1,DRAIN,"|37135|"
75758,1,DRAIN,"|37135|"
75759,1,DRAIN,"|37135|"
75760,1,DRAIN,"|37135|"
75761,1,DRAIN,"|37135|"
75762,1,DRAIN,"|37135|"
75763,1,DRAIN,"|37135|"
75764,1,DRAIN,"|37135|"
75765,1,DRAIN,"|37135|"
75766,1,DRAIN,"|37135|"
75767,1,DRAIN,"|37135|"
75768,1,DRAIN,"|37135|"
75769,1,DRAIN,"|37135|"
75770,1,DRAIN,"|37135|"
75771,1,DRAIN,"|37135|"
75772,1,DRAIN,"|37135|"
75773,1,DRAIN,"|37135|"
75774,1,DRAIN,"|37135|"
75775,1,DRAIN,"|37135|"
75776,1,DRAIN,"|37135|"
75777,1,DRAIN,"|37135|"
75778,1,DRAIN,"|37135|"
75779,1,DRAIN,"|37135|"
75780,1,DRAIN,"|37135|"
75781,1,DRAIN,"|37135|"
75782,1,DRAIN,"|37135|"
75783,1,DRAIN,"|37135|"
75784,1,DRAIN,"|37135|"
75785,1,DRAIN,"|37135|"
75786,1,DRAIN,"|37135|"
75787,1,DRAIN,"|37135|"
75788,1,DRAIN,"|37135|"
75789,1,DRAIN,"|37135|"
75790,1,DRAIN,"|37135|"
75791,1,DRAIN,"|37135|"
75792,1,DRAIN,"|37135|"
75793,1,DRAIN,"|37135|"
75794,1,DRAIN,"|37135|"
75795,1,DRAIN,"|37135|"
75796,1,DRAIN,"|37135|"
75797,1,DRAIN,"|37135|"
75798,1,DRAIN,"|37135|"
75799,1,DRAIN,"|37135|"
75800,1,DRAIN,"|37135|"
75801,1,DRAIN,"|37135|"
75802,1,DRAIN,"|37135|"
75803,1,DRAIN,"|37135|"
75804,1,DRAIN,"|37135|"
75805,1,DRAIN,"|37135|"
75806,1,DRAIN,"|37135|"
75807,1,DRAIN,"|37135|"
75808,1,DRAIN,"|37135|"
75809,1,DRAIN,"|37135|"
75810,1,DRAIN,"|37135|"
75811,1,DRAIN,"|37135|"
75812,1,DRAIN,"|37135|"
75813,1,DRAIN,"|37135|"
75814,1,DRAIN,"|37135|"
75815,1,DRAIN,"|37135|"
75816,1,DRAIN,"|37135|"
75817,1,DRAIN,"|37135|"
75818,1,DRAIN,"|37135|"
75819,1,DRAIN,"|37135|"
75820,1,DRAIN,"|37135|"
75821,1,DRAIN,"|37135|"
75822,1,DRAIN,"|37135|"
75823,1,DRAIN,"|37135|"
75824,1,DRAIN,"|37135|"
75825,1,DRAIN,"|37135|"
75826,1,DRAIN,"|37135|"
75827,1,DRAIN,"|37135|"
75828,1,DRAIN,"|37135|"
75829,1,DRAIN,"|37135|"
75830,1,DRAIN,"|37135|"
75831,1,DRAIN,"|37135|"
75832,1,DRAIN,"|37135|"
75833,1,DRAIN,"|37135|"
75834,1,DRAIN,"|37135|"
75835,1,DRAIN,"|37135|"
75836,1,DRAIN,"|37135|"
75837,1,DRAIN,"|37135|"
75838,1,DRAIN,"|37135|"
75839,1,DRAIN,"|37135|"
75840,1,DRAIN,"|37135|"
75841,1,DRAIN,"|37135|"
75842,1,DRAIN,"|37135|"
75843,1,DRAIN,"|37135|"
75844,1,DRAIN,"|37135|"
75845,1,DRAIN,"|37135|"
75846,1,DRAIN,"|37135|"
75847,1,DRAIN,"|37135|"
75848,1,DRAIN,"|37135|"
75849,1,DRAIN,"|37135|"
75850,1,DRAIN,"|37135|"
75851,1,DRAIN,"|37135|"
75852,1,DRAIN,"|37135|"
75853,1,DRAIN,"|37135|"
75854,1,DRAIN,"|37135|"
75855,1,BACKFILL,"|37135|"
75856,1,DRAIN,"|37135|"
75857,1,DRAIN,"|37135|"
75858,1,BACKFILL,"|37135|"
75859,1,DRAIN,"|37135|"
75860,1,DRAIN,"|37135|"
75861,1,DRAIN,"|37135|"
75862,1,BACKFILL,"|37135|"
75863,1,DRAIN,"|37135|"
75864,1,BACKFILL,"|37135|"
75865,1,BACKFILL,"|37135|"
75866,1,BACKFILL,"|37135|"
75867,1,BACKFILL,"|37135|"
75868,1,BACKFILL,"|37135|"
75869,1,BACKFILL,"|37135|"
75870,1,BACKFILL,"|37135|"
75871,1,BACKFILL,"|37135|"
75872,1,BACKFILL,"|37135|"
75873,1,DRAIN,"|37135|"
75874,1,BACKFILL,"|37135|"
75875,1,BACKFILL,"|37135|"
75876,1,BACKFILL,"|37135|"
75877,1,BACKFILL,"|37135|"
75878,1,DRAIN,"|37135|"
75879,1,DRAIN,"|37135|"
75880,1,BACKFILL,"|37135|"
75881,1,DRAIN,"|37135|"
75882,1,F2,"|37135|"
75883,1,F2,"|37281|"
75884,1,DRAIN,"|37386|"
75885,1,BACKFILL,"|37386|"
75886,1,BACKFILL,"|37386|"
75887,1,DRAIN,"|37386|"
75888,1,BACKFILL,"|37386|"
75889,1,BACKFILL,"|37386|"
75890,1,DRAIN,"|37386|"
75891,1,BACKFILL,"|37386|"
75892,1,DRAIN,"|37386|"
75893,1,BACKFILL,"|37386|"
75894,1,DRAIN,"|37386|"
75895,1,DRAIN,"|37386|"
75896,1,DRAIN,"|37386|"
75897,1,DRAIN,"|37386|"
75898,1,DRAIN,"|37386|"
75899,1,DRAIN,"|37386|"
75900,1,DRAIN,"|37386|"
75901,1,DRAIN,"|37386|"
75902,1,DRAIN,"|37386|"
75903,1,DRAIN,"|37386|"
75904,1,DRAIN,"|37386|"
75905,1,DRAIN,"|37386|"
75906,1,F2+BACKFILL,"|37386|"
75907,1,DRAIN,"|37134|"
75908,1,DRAIN,"|37134|"
75909,1,DRAIN,"|37134|"
75910,1,DRAIN,"|37134|"
75911,1,BACKFILL,"|37134|"
75912,1,DRAIN,"|37134|"
75913,1,DRAIN,"|37134|"
75914,1,DRAIN,"|37134|"
75915,1,DRAIN,"|37134|"
75916,1,DRAIN,"|37134|"
75917,1,DRAIN,"|37134|"
75918,1,BACKFILL,"|37134|"
75919,1,BACKFILL,"|37134|"
75920,1,DRAIN,"|37134|"
75921,1,BACKFILL,"|37134|"
75922,1,BACKFILL,"|37134|"
75923,1,BACKFILL,"|37134|"
75924,1,BACKFILL,"|37134|"
75925,1,BACKFILL,"|37134|"
75926,1,DRAIN,"|37134|"
75927,1,DRAIN,"|37134|"
75928,1,DRAIN,"|37134|"
75929,1,DRAIN,"|37134|"
75930,1,BACKFILL,"|37134|"
75931,1,DRAIN,"|37134|"
75932,1,BACKFILL,"|37134|"
75933,1,DRAIN,"|37134|"
75934,1,DRAIN,"|37134|"
75935,1,DRAIN,"|37134|"
75936,1,DRAIN,"|37134|"
75937,1,BACKFILL,"|37134|"
75938,1,BACKFILL,"|37134|"
75939,1,DRAIN,"|37134|"
75940,1,DRAIN,"|37134|"
75941,1,DRAIN,"|37134|"
75942,1,DRAIN,"|37134|"
75943,1,DRAIN,"|37134|"
75944,1,DRAIN,"|37134|"
75945,1,DRAIN,"|37134|"
75946,1,DRAIN,"|37134|"
75947,1,DRAIN,"|37134|"
75948,1,DRAIN,"|37134|"
75949,1,BACKFILL,"|37134|"
75950,1,BACKFILL,"|37134|"
75951,1,BACKFILL,"|37134|"
75952,1,BACKFILL,"|37134|"
75953,1,BACKFILL,"|37134|"
75954,1,BACKFILL,"|37134|"
75955,1,BACKFILL,"|37134|"
75956,1,BACKFILL,"|37134|"
75957,1,BACKFILL,"|37134|"
75958,1,BACKFILL,"|37134|"
75959,1,BACKFILL,"|37134|"
75960,1,BACKFILL,"|37134|"
75961,1,BACKFILL,"|37134|"
75962,1,BACKFILL,"|37134|"
75963,1,BACKFILL,"|37134|"
75964,1,BACKFILL,"|37134|"
75965,1,BACKFILL,"|37134|"
75966,1,BACKFILL,"|37134|"
75967,1,BACKFILL,"|37134|"
75968,1,BACKFILL,"|37134|"
75969,1,BACKFILL,"|37134|"
75970,1,BACKFILL,"|37134|"
75971,1,BACKFILL,"|37134|"
75972,1,BACKFILL,"|37134|"
75973,1,DRAIN,"|37134|"
75974,1,BACKFILL,"|37134|"
75975,1,BACKFILL,"|37134|"
75976,1,BACKFILL,"|37134|"
75977,1,BACKFILL,"|37134|"
75978,1,BACKFILL,"|37134|"
75979,1,BACKFILL,"|37134|"
75980,1,BACKFILL,"|37134|"
75981,1,BACKFILL,"|37134|"
75982,1,BACKFILL,"|37134|"
75983,1,BACKFILL,"|37134|"
75984,1,BACKFILL,"|37134|"
75985,1,BACKFILL,"|37134|"
75986,1,BACKFILL,"|37134|"
75987,1,BACKFILL,"|37134|"
75988,1,BACKFILL,"|37134|"
75989,1,BACKFILL,"|37134|"
75990,1,BACKFILL,"|37134|"
75991,1,BACKFILL,"|37134|"
75992,1,BACKFILL,"|37134|"
75993,1,BACKFILL,"|37134|"
75994,1,BACKFILL,"|37134|"
75995,1,BACKFILL,"|37134|"
75996,1,BACKFILL,"|37134|"
75997,1,BACKFILL,"|37134|"
75998,1,BACKFILL,"|37134|"
75999,1,BACKFILL,"|37134|"
76000,1,BACKFILL,"|37134|"
76001,1,BACKFILL,"|37134|"
76002,1,BACKFILL,"|37134|"
76003,1,BACKFILL,"|37134|"
76004,1,BACKFILL,"|37134|"
