cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
89538,1732548485,44749,19,0.0081,3,0.0038,DRAIN,0,0
89539,1732548487,44749,20,0.0081,3,0.0038,DRAIN,0,0
89540,1732548902,44749,21,0.0081,3,0.0038,DRAIN,0,0
89541,1732548903,44749,22,0.0081,3,0.0039,DRAIN,0,0
89542,1732551287,44749,23,0.0081,3,0.0039,DRAIN,0,0
89543,1732551288,44749,25,0.0081,3,0.0040,DRAIN,0,0
89544,1732551288,44749,25,0.0081,3,0.0039,DRAIN,0,0
89545,1732551289,44749,28,0.0081,3,0.0040,DRAIN,0,0
89546,1732551289,44749,28,0.0081,3,0.0040,DRAIN,0,0
89547,1732551289,44749,28,0.0081,3,0.0039,DRAIN,0,0
89548,1732551290,44749,31,0.0081,3,0.0040,DRAIN,0,0
89549,1732551290,44749,31,0.0081,3,0.0040,DRAIN,0,0
89550,1732551290,44749,31,0.0081,3,0.0039,DRAIN,0,0
89551,1732552265,44749,32,0.0081,3,0.0040,DRAIN,0,0
89552,1732552518,44749,33,0.0081,3,0.0042,DRAIN,0,0
89553,1732552618,44749,34,0.0081,3,0.0040,DRAIN,0,0
89554,1732552745,44749,35,0.0081,3,0.0041,DRAIN,0,0
89555,1732552807,44749,36,0.0081,3,0.0040,DRAIN,0,0
89556,1732552910,44749,37,0.0081,3,0.0040,DRAIN,0,0
89557,1732554343,44749,38,0.0081,3,0.0041,DRAIN,0,0
89558,1732555150,44749,39,0.0081,3,0.0041,DRAIN,0,0
89559,1732556338,44749,40,0.0081,3,0.0041,DRAIN,0,0
89560,1732559718,44749,42,0.0081,3,0.0042,DRAIN,0,0
89561,1732559718,44749,42,0.0081,3,0.0041,DRAIN,0,0
89562,1732560366,44750,42,0.3387,2,0.0079,F2+BACKFILL,6,0
89563,1732560368,44751,36,0.3387,7,0.0052,F2,1,0
89564,1732560527,44752,35,0.0726,7,0.0046,F2,1,0
89565,1732560529,44753,34,0.0726,7,0.0047,BACKFILL,1,0
89566,1732560533,44754,33,0.0867,7,0.0046,F2,1,0
89567,1732560684,44755,32,0.0706,7,0.0045,BACKFILL,1,0
89568,1732560849,44756,31,0.0706,7,0.0045,BACKFILL,1,0
89569,1732561031,44757,30,0.0706,7,0.0038,DRAIN,0,0
89570,1732561091,44757,31,0.0706,7,0.0044,BACKFILL,1,0
89571,1732561144,44758,30,0.0786,7,0.0038,DRAIN,0,0
89572,1732561511,44759,30,0.4093,6,0.0055,F2,1,0
89573,1732561543,44760,29,0.3528,6,0.0051,F2,1,0
89574,1732561663,44761,28,0.3367,6,0.0054,F2,1,0
89575,1732562409,44761,28,0.2560,7,0.0056,F2+BACKFILL,3,0
89576,1732562803,44761,26,0.0141,10,0.0040,DRAIN,0,0
89577,1732563302,44761,27,0.0141,10,0.0038,DRAIN,0,0
89578,1732563303,44761,30,0.0141,10,0.0038,DRAIN,0,0
89579,1732563303,44761,30,0.0141,10,0.0038,DRAIN,0,0
89580,1732563303,44761,30,0.0141,10,0.0038,DRAIN,0,0
89581,1732563304,44761,32,0.0141,10,0.0039,DRAIN,0,0
89582,1732563304,44761,32,0.0141,10,0.0038,DRAIN,0,0
89583,1732563305,44761,35,0.0141,10,0.0040,DRAIN,0,0
89584,1732563305,44761,35,0.0141,10,0.0039,DRAIN,0,0
89585,1732563305,44761,35,0.0141,10,0.0038,DRAIN,0,0
89586,1732563306,44761,38,0.0141,10,0.0040,DRAIN,0,0
89587,1732563306,44761,38,0.0141,10,0.0039,DRAIN,0,0
89588,1732563306,44761,38,0.0141,10,0.0038,DRAIN,0,0
89589,1732563307,44761,40,0.0141,10,0.0040,DRAIN,0,0
89590,1732563307,44761,40,0.0141,10,0.0039,DRAIN,0,0
89591,1732563308,44761,43,0.0141,10,0.0040,DRAIN,0,0
89592,1732563308,44761,43,0.0141,10,0.0040,DRAIN,0,0
89593,1732563308,44761,43,0.0141,10,0.0039,DRAIN,0,0
89594,1732563309,44761,46,0.0141,10,0.0041,DRAIN,0,0
89595,1732563309,44761,46,0.0141,10,0.0040,DRAIN,0,0
89596,1732563309,44761,46,0.0141,10,0.0040,DRAIN,0,0
89597,1732563310,44761,48,0.0141,10,0.0042,DRAIN,0,0
89598,1732563310,44761,48,0.0141,10,0.0040,DRAIN,0,0
89599,1732563311,44761,51,0.0141,10,0.0042,DRAIN,0,0
89600,1732563311,44761,51,0.0141,10,0.0040,DRAIN,0,0
89601,1732563311,44761,51,0.0141,10,0.0040,DRAIN,0,0
89602,1732563312,44761,54,0.0141,10,0.0042,DRAIN,0,0
89603,1732563312,44761,54,0.0141,10,0.0041,DRAIN,0,0
89604,1732563312,44761,54,0.0141,10,0.0040,DRAIN,0,0
89605,1732563313,44761,57,0.0141,10,0.0042,DRAIN,0,0
89606,1732563313,44761,57,0.0141,10,0.0041,DRAIN,0,0
89607,1732563313,44761,57,0.0141,10,0.0041,DRAIN,0,0
89608,1732563314,44761,60,0.0141,10,0.0042,DRAIN,0,0
89609,1732563314,44761,60,0.0141,10,0.0041,DRAIN,0,0
89610,1732563314,44761,60,0.0141,10,0.0041,DRAIN,0,0
89611,1732563315,44761,63,0.0141,10,0.0043,DRAIN,0,0
89612,1732563315,44761,63,0.0141,10,0.0042,DRAIN,0,0
89613,1732563315,44761,63,0.0141,10,0.0041,DRAIN,0,0
89614,1732563316,44761,66,0.0141,10,0.0043,DRAIN,0,0
89615,1732563316,44761,66,0.0141,10,0.0042,DRAIN,0,0
89616,1732563316,44761,66,0.0141,10,0.0042,DRAIN,0,0
89617,1732563317,44761,69,0.0141,10,0.0043,DRAIN,0,0
89618,1732563317,44761,69,0.0141,10,0.0043,DRAIN,0,0
89619,1732563317,44761,69,0.0141,10,0.0048,DRAIN,0,0
89620,1732563318,44761,72,0.0141,10,0.0045,DRAIN,0,0
89621,1732563318,44761,72,0.0141,10,0.0044,DRAIN,0,0
89622,1732563318,44761,72,0.0141,10,0.0044,DRAIN,0,0
89623,1732563319,44761,75,0.0141,10,0.0044,DRAIN,0,0
89624,1732563319,44761,75,0.0141,10,0.0044,DRAIN,0,0
89625,1732563319,44761,75,0.0141,10,0.0044,DRAIN,0,0
89626,1732563320,44761,76,0.0141,10,0.0300,DRAIN,0,0
89627,1732563333,44761,78,0.0141,10,0.0048,DRAIN,0,0
89628,1732563333,44761,78,0.0141,10,0.0044,DRAIN,0,0
89629,1732563334,44761,81,0.0141,10,0.0045,DRAIN,0,0
89630,1732563334,44761,81,0.0141,10,0.0044,DRAIN,0,0
89631,1732563334,44761,81,0.0141,10,0.0044,DRAIN,0,0
89632,1732563335,44761,84,0.0141,10,0.0045,DRAIN,0,0
89633,1732563335,44761,84,0.0141,10,0.0044,DRAIN,0,0
89634,1732563335,44761,84,0.0141,10,0.0044,DRAIN,0,0
89635,1732563336,44761,87,0.0141,10,0.0177,DRAIN,0,0
89636,1732563336,44761,87,0.0141,10,0.0045,DRAIN,0,0
89637,1732563336,44761,87,0.0141,10,0.0045,DRAIN,0,0
89638,1732563337,44761,89,0.0141,10,0.0046,DRAIN,0,0
89639,1732563337,44761,89,0.0141,10,0.0044,DRAIN,0,0
89640,1732563338,44761,92,0.0141,10,0.0047,DRAIN,0,0
89641,1732563338,44761,92,0.0141,10,0.0045,DRAIN,0,0
89642,1732563338,44761,92,0.0141,10,0.0045,DRAIN,0,0
89643,1732563339,44761,95,0.0141,10,0.0046,DRAIN,0,0
89644,1732563339,44761,95,0.0141,10,0.0045,DRAIN,0,0
89645,1732563339,44761,95,0.0141,10,0.0045,DRAIN,0,0
89646,1732563340,44761,98,0.0141,10,0.0046,DRAIN,0,0
89647,1732563340,44761,98,0.0141,10,0.0046,DRAIN,0,0
89648,1732563340,44761,98,0.0141,10,0.0046,DRAIN,0,0
89649,1732563341,44761,100,0.0141,10,0.0046,DRAIN,0,0
89650,1732563341,44761,100,0.0141,10,0.0046,DRAIN,0,0
89651,1732563342,44761,103,0.0141,10,0.0047,DRAIN,0,0
89652,1732563342,44761,103,0.0141,10,0.0046,DRAIN,0,0
89653,1732563342,44761,103,0.0141,10,0.0046,DRAIN,0,0
89654,1732563343,44761,106,0.0141,10,0.0046,DRAIN,0,0
89655,1732563343,44761,106,0.0141,10,0.0046,DRAIN,0,0
89656,1732563343,44761,106,0.0141,10,0.0046,DRAIN,0,0
89657,1732563344,44761,109,0.0141,10,0.0047,DRAIN,0,0
89658,1732563344,44761,109,0.0141,10,0.0047,DRAIN,0,0
89659,1732563344,44761,109,0.0141,10,0.0047,DRAIN,0,0
89660,1732563345,44761,112,0.0141,10,0.0048,DRAIN,0,0
89661,1732563345,44761,112,0.0141,10,0.0047,DRAIN,0,0
89662,1732563345,44761,112,0.0141,10,0.0047,DRAIN,0,0
89663,1732563346,44761,114,0.0141,10,0.0050,DRAIN,0,0
89664,1732563346,44761,114,0.0141,10,0.0047,DRAIN,0,0
89665,1732563347,44761,117,0.0141,10,0.0050,DRAIN,0,0
89666,1732563347,44761,117,0.0141,10,0.0047,DRAIN,0,0
89667,1732563347,44761,117,0.0141,10,0.0048,DRAIN,0,0
89668,1732563348,44761,119,0.0141,10,0.0050,DRAIN,0,0
89669,1732563348,44761,119,0.0141,10,0.0047,DRAIN,0,0
89670,1732563349,44761,122,0.0141,10,0.0050,DRAIN,0,0
89671,1732563349,44761,122,0.0141,10,0.0049,DRAIN,0,0
89672,1732563349,44761,122,0.0141,10,0.0048,DRAIN,0,0
89673,1732563350,44761,125,0.0141,10,0.0051,DRAIN,0,0
89674,1732563350,44761,125,0.0141,10,0.0049,DRAIN,0,0
89675,1732563350,44761,125,0.0141,10,0.0048,DRAIN,0,0
89676,1732563351,44761,128,0.0141,10,0.0055,DRAIN,0,0
89677,1732563351,44761,128,0.0141,10,0.0050,DRAIN,0,0
89678,1732563351,44761,128,0.0141,10,0.0050,DRAIN,0,0
89679,1732563352,44761,130,0.0141,10,0.0068,DRAIN,0,0
89680,1732563352,44761,130,0.0141,10,0.0054,DRAIN,0,0
89681,1732563353,44761,133,0.0141,10,0.0062,DRAIN,0,0
89682,1732563353,44761,133,0.0141,10,0.0055,DRAIN,0,0
89683,1732563353,44761,133,0.0141,10,0.0053,DRAIN,0,0
89684,1732563354,44761,136,0.0141,10,0.0058,DRAIN,0,0
89685,1732563354,44761,136,0.0141,10,0.0054,DRAIN,0,0
89686,1732563354,44761,136,0.0141,10,0.0053,DRAIN,0,0
89687,1732563966,44762,136,0.0544,9,0.0142,DRAIN,0,0
89688,1732567026,44762,137,0.0544,9,0.0138,DRAIN,0,0
89689,1732567040,44762,138,0.0544,9,0.0138,DRAIN,0,0
89690,1732567044,44762,139,0.0544,9,0.0138,DRAIN,0,0
89691,1732567447,44762,140,0.0544,9,0.0141,DRAIN,0,0
89692,1732567449,44762,141,0.0544,9,0.0141,DRAIN,0,0
89693,1732567729,44763,141,0.1048,8,0.0071,F2,1,0
89694,1732567787,44763,141,0.0242,9,0.0056,DRAIN,0,0
89695,1732567851,44763,142,0.0242,9,0.0059,DRAIN,0,0
89696,1732567892,44763,143,0.0242,9,0.0056,DRAIN,0,0
89697,1732569776,44763,144,0.0242,9,0.0068,BACKFILL,1,0
89698,1732572470,44763,144,0.0040,10,0.0058,DRAIN,0,0
89699,1732572484,44763,145,0.0040,10,0.0056,DRAIN,0,0
89700,1732572489,44763,146,0.0040,10,0.0056,DRAIN,0,0
89701,1732572492,44763,147,0.0040,10,0.0056,DRAIN,0,0
89702,1732572779,44763,148,0.0040,10,0.0055,DRAIN,0,0
89703,1732572901,44764,148,0.0847,9,0.0064,F2,1,0
89704,1732573444,44765,147,0.0847,9,0.0065,F2,1,0
89705,1732574248,44765,147,0.0040,10,0.0057,DRAIN,0,0
89706,1732574768,44766,147,0.3347,9,0.0166,F2,1,0
89707,1732574779,44767,146,0.3347,9,0.0164,F2,1,0
89708,1732574790,44768,145,0.3347,9,0.0163,F2,1,0
89709,1732574792,44769,144,0.3347,9,0.0162,F2,1,0
89710,1732574801,44770,143,0.3347,9,0.0168,F2,1,0
89711,1732574804,44771,142,0.3347,9,0.0162,F2,1,0
89712,1732574813,44772,141,0.3347,9,0.0070,F2,1,0
89713,1732575911,44773,140,0.0847,9,0.0077,BACKFILL,1,0
89714,1732575921,44774,139,0.0847,9,0.0073,BACKFILL,1,0
89715,1732575931,44775,138,0.0847,9,0.0075,BACKFILL,1,0
89716,1732575941,44776,137,0.0847,9,0.0072,BACKFILL,1,0
89717,1732575951,44777,136,0.0847,9,0.0072,BACKFILL,1,0
89718,1732575961,44778,135,0.0847,9,0.0071,BACKFILL,1,0
89719,1732575971,44779,134,0.0847,9,0.0071,BACKFILL,1,0
89720,1732575981,44780,133,0.0847,9,0.0070,BACKFILL,1,0
89721,1732575991,44781,132,0.0847,9,0.0071,BACKFILL,1,0
89722,1732576001,44782,131,0.0847,9,0.0069,BACKFILL,1,0
89723,1732576011,44783,130,0.0847,9,0.0069,BACKFILL,1,0
89724,1732576021,44784,129,0.0847,9,0.0071,BACKFILL,1,0
89725,1732576031,44785,128,0.0847,9,0.0070,BACKFILL,1,0
89726,1732576041,44786,127,0.0847,9,0.0067,BACKFILL,1,0
89727,1732576051,44787,126,0.0847,9,0.0065,BACKFILL,1,0
89728,1732576061,44788,125,0.0847,9,0.0066,BACKFILL,1,0
89729,1732576063,44789,124,0.1149,9,0.0161,F2,1,0
89730,1732576712,44789,124,0.0181,10,0.0055,DRAIN,0,0
89731,1732576809,44791,124,0.1794,8,0.0134,F2+BACKFILL,4,0
89732,1732576809,44791,120,0.0141,12,0.0055,DRAIN,0,0
89733,1732576819,44792,120,0.0645,11,0.0061,F2,1,0
89734,1732577084,44793,119,0.0645,11,0.0060,F2,1,0
89735,1732578056,44794,118,0.0645,11,0.0058,F2,1,0
89736,1732578553,44794,118,0.0141,12,0.0052,DRAIN,0,0
89737,1732578782,44795,118,0.0645,11,0.0059,F2,1,0
89738,1732578812,44796,117,0.0645,11,0.0058,F2,1,0
89739,1732579683,44797,116,0.0645,11,0.0058,F2,1,0
89740,1732579768,44798,115,0.0645,11,0.0058,F2,1,0
89741,1732580576,44799,114,0.0343,11,0.0062,BACKFILL,1,0
89742,1732580743,44800,113,0.0524,11,0.0058,F2,1,0
89743,1732580752,44801,112,0.0524,11,0.0058,F2,1,0
89744,1732580927,44801,112,0.0020,12,0.0052,DRAIN,0,0
89745,1732581010,44801,113,0.0020,12,0.0050,DRAIN,0,0
89746,1732581173,44801,114,0.0020,12,0.0052,DRAIN,0,0
89747,1732581689,44802,114,0.0524,11,0.0057,F2,1,0
89748,1732582129,44803,113,0.0827,11,0.0072,F2+BACKFILL,2,0
89749,1732582576,44804,111,0.0544,12,0.0060,F2,1,0
89750,1732582756,44805,110,0.0544,12,0.0058,F2,1,0
89751,1732582779,44806,109,0.0544,12,0.0057,F2,1,0
89752,1732583432,44807,108,0.0544,12,0.0058,F2,1,0
89753,1732583447,44808,107,0.0323,12,0.0068,BACKFILL,1,0
89754,1732583651,44809,106,0.0504,12,0.0058,F2,1,0
89755,1732584509,44810,105,0.0504,12,0.0057,F2,1,0
89756,1732584891,44811,104,0.0504,12,0.0057,F2,1,0
89757,1732585310,44812,103,0.0323,12,0.0062,BACKFILL,1,0
89758,1732585788,44813,102,0.0504,12,0.0058,F2,1,0
89759,1732585900,44814,101,0.0504,12,0.0056,F2,1,0
89760,1732586857,44815,100,0.0504,12,0.0056,F2,1,0
89761,1732587050,44816,99,0.0504,12,0.0055,F2,1,0
89762,1732587301,44817,98,0.0806,12,0.0070,F2+BACKFILL,2,0
89763,1732587326,44818,96,0.0988,13,0.0075,F2+BACKFILL,3,0
89764,1732587336,44819,93,0.0202,15,0.0056,DRAIN,0,0
89765,1732587609,44820,93,0.0524,14,0.0058,F2,1,0
89766,1732587752,44821,92,0.0524,14,0.0057,F2,1,0
89767,1732587844,44822,91,0.0827,14,0.0067,F2+BACKFILL,2,0
89768,1732587854,44823,89,0.0323,15,0.0058,BACKFILL,1,0
89769,1732587946,44824,88,0.0504,15,0.0057,F2,1,0
89770,1732588085,44825,87,0.0282,15,0.0050,DRAIN,0,0
89771,1732588175,44826,87,0.0786,14,0.0055,F2,1,0
89772,1732588629,44827,86,0.0786,14,0.0056,F2,1,0
89773,1732588891,44828,85,0.0786,14,0.0060,F2,1,0
89774,1732588901,44829,84,0.0786,14,0.0055,F2,1,0
89775,1732588964,44830,83,0.0565,14,0.0054,F2,1,0
89776,1732589204,44831,82,0.0867,14,0.0063,F2+BACKFILL,2,0
89777,1732589213,44832,80,0.3347,15,0.0154,F2+BACKFILL,5,0
89778,1732589268,44833,75,0.0565,19,0.0064,F2,1,0
89779,1732589290,44834,74,0.0565,19,0.0062,F2,1,0
89780,1732589355,44835,73,0.0565,19,0.0059,F2,1,0
89781,1732589660,44836,72,0.0565,19,0.0058,F2,1,0
89782,1732589701,44837,71,0.0565,19,0.0060,F2,1,0
89783,1732589771,44838,70,0.0565,19,0.0058,F2,1,0
89784,1732589832,44839,69,0.0383,19,0.0053,DRAIN,0,0
89785,1732589917,44840,69,0.0887,18,0.0059,F2,1,0
89786,1732589932,44841,68,0.0887,18,0.0058,F2,1,0
89787,1732589995,44842,67,0.0887,18,0.0055,F2,1,0
89788,1732589997,44843,66,0.0887,18,0.0059,F2,1,0
89789,1732590009,44844,65,0.0887,18,0.0055,F2,1,0
89790,1732590018,44845,64,0.0887,18,0.0058,F2,1,0
89791,1732590058,44846,63,0.0887,18,0.0053,F2,1,0
89792,1732590181,44847,62,0.1774,18,0.0126,F2+BACKFILL,3,0
89793,1732590393,44848,59,0.0645,20,0.0060,F2,1,0
89794,1732590400,44849,58,0.0645,20,0.0058,F2,1,0
89795,1732590426,44850,57,0.0645,20,0.0058,F2,1,0
89796,1732590444,44851,56,0.0645,20,0.0056,F2,1,0
89797,1732590603,44852,55,0.0706,20,0.0059,F2,1,0
89798,1732590622,44853,54,0.0706,20,0.0055,F2,1,0
89799,1732590638,44854,53,0.0706,20,0.0054,F2,1,0
89800,1732590670,44855,52,0.0706,20,0.0057,F2,1,0
89801,1732590715,44856,51,0.0706,20,0.0054,F2,1,0
89802,1732590716,44857,50,0.0706,20,0.0054,F2,1,0
89803,1732590735,44858,49,0.0706,20,0.0054,F2,1,0
89804,1732590747,44859,48,0.0706,20,0.0053,F2,1,0
89805,1732590864,44860,47,0.0706,20,0.0053,F2,1,0
89806,1732591013,44861,46,0.0524,20,0.0053,F2,1,0
89807,1732591085,44862,45,0.0524,20,0.0051,F2,1,0
89808,1732591106,44863,44,0.0524,20,0.0052,F2,1,0
89809,1732591119,44864,43,0.0524,20,0.0051,F2,1,0
89810,1732591145,44865,42,0.0524,20,0.0051,F2,1,0
89811,1732591150,44866,41,0.0524,20,0.0050,F2,1,0
89812,1732591158,44867,40,0.0524,20,0.0051,F2,1,0
89813,1732591173,44868,39,0.0524,20,0.0051,F2,1,0
89814,1732591174,44869,38,0.0524,20,0.0051,F2,1,0
89815,1732591184,44870,37,0.0524,20,0.0051,F2,1,0
89816,1732591304,44871,36,0.0524,20,0.0050,F2,1,0
89817,1732591307,44872,35,0.0524,20,0.0050,F2,1,0
89818,1732591324,44873,34,0.0524,20,0.0050,F2,1,0
89819,1732591326,44874,33,0.0524,20,0.0050,F2,1,0
89820,1732591376,44875,32,0.0343,20,0.0047,DRAIN,0,0
89821,1732591432,44876,32,0.0847,19,0.0050,F2,1,0
89822,1732591520,44877,31,0.0847,19,0.0050,F2,1,0
89823,1732591560,44878,30,0.0847,19,0.0049,F2,1,0
89824,1732591562,44879,29,0.0847,19,0.0049,F2,1,0
89825,1732591576,44880,28,0.0847,19,0.0048,F2,1,0
89826,1732591584,44881,27,0.0847,19,0.0049,F2,1,0
89827,1732591608,44882,26,0.0847,19,0.0049,F2,1,0
89828,1732591613,44883,25,0.0847,19,0.0048,F2,1,0
89829,1732591614,44884,24,0.0847,19,0.0049,F2,1,0
89830,1732591617,44885,23,0.0847,19,0.0048,F2,1,0
89831,1732591731,44886,22,0.0847,19,0.0048,F2,1,0
89832,1732591734,44887,21,0.0847,19,0.0048,F2,1,0
89833,1732591757,44888,20,0.0847,19,0.0048,F2,1,0
89834,1732591770,44889,19,0.0847,19,0.0047,F2,1,0
89835,1732591862,44890,18,0.0847,19,0.0048,F2,1,0
89836,1732591957,44891,17,0.0847,19,0.0048,F2,1,0
89837,1732591987,44892,16,0.0847,19,0.0043,DRAIN,0,0
89838,1732592025,44893,16,0.1351,18,0.0044,DRAIN,0,0
89839,1732592026,44894,16,0.1855,17,0.0043,DRAIN,0,0
89840,1732592031,44895,16,0.2359,16,0.0048,F2,1,0
89841,1732592048,44896,15,0.0645,16,0.0041,DRAIN,0,0
89842,1732592051,44897,15,0.1149,15,0.0040,DRAIN,0,0
89843,1732592077,44898,15,0.1653,14,0.0040,DRAIN,0,0
89844,1732592081,44899,15,0.2157,13,0.0039,DRAIN,0,0
89845,1732592103,44900,15,0.2722,12,0.0046,DRAIN,0,0
89846,1732592163,44901,15,0.3226,11,0.0045,DRAIN,0,0
89847,1732592186,44902,15,0.3730,10,0.0045,F2,1,0
89848,1732592192,44903,14,0.0927,10,0.0043,DRAIN,0,0
89849,1732592224,44904,14,0.1431,9,0.0040,DRAIN,0,0
89850,1732592236,44905,14,0.1935,8,0.0038,DRAIN,0,0
89851,1732592303,44906,14,0.2440,7,0.0043,DRAIN,0,0
89852,1732592407,44907,14,0.2944,6,0.0042,DRAIN,0,0
89853,1732592565,44907,15,0.2944,6,0.0045,F2,1,0
89854,1732592946,44908,14,0.4839,6,0.0042,F2,1,0
89855,1732593018,44909,13,0.2097,6,0.0035,DRAIN,0,0
89856,1732593192,44910,13,0.2419,5,0.0039,BACKFILL,1,0
89857,1732594247,44911,12,0.0323,5,0.0036,DRAIN,0,0
89858,1732596110,44912,12,0.0645,4,0.0031,DRAIN,0,0
89859,1732596234,44912,13,0.0645,4,0.0032,DRAIN,0,0
89860,1732596353,44912,14,0.0645,4,0.0035,DRAIN,0,0
89861,1732596366,44913,14,0.3065,3,0.0042,BACKFILL,1,0
89862,1732596595,44913,14,0.0645,4,0.0036,DRAIN,0,0
89863,1732596599,44913,15,0.0645,4,0.0038,DRAIN,0,0
89864,1732596602,44913,16,0.0645,4,0.0039,DRAIN,0,0
89865,1732596604,44913,17,0.0645,4,0.0044,DRAIN,0,0
89866,1732597140,44914,17,0.3065,3,0.0046,BACKFILL,1,0
89867,1732598130,44915,16,0.0968,3,0.0040,DRAIN,0,0
89868,1732598740,44915,17,0.0968,3,0.0040,DRAIN,0,0
89869,1732598743,44915,18,0.0968,3,0.0041,DRAIN,0,0
89870,1732599841,44915,19,0.0968,3,0.0045,BACKFILL,1,0
89871,1732600100,44916,18,0.0968,3,0.0041,DRAIN,0,0
89872,1732600602,44916,19,0.0968,3,0.0046,BACKFILL,1,0
89873,1732600612,44917,18,0.0968,3,0.0039,DRAIN,0,0
89874,1732601506,44917,19,0.0968,3,0.0043,BACKFILL,1,0
89875,1732601547,44917,19,0.0766,4,0.0041,DRAIN,0,0
89876,1732602044,44917,20,0.0766,4,0.0041,DRAIN,0,0
89877,1732606586,44918,20,0.4073,3,0.0045,F2,1,0
89878,1732607346,44919,19,0.3347,3,0.0066,F2+BACKFILL,4,0
89879,1732607363,44920,15,0.2500,6,0.0046,F2,1,0
89880,1732611655,44921,14,0.2500,6,0.0040,DRAIN,0,0
89881,1732612160,44922,14,0.2702,5,0.0046,F2,1,0
89882,1732614085,44923,13,0.0444,5,0.0036,DRAIN,0,0
89883,1732616899,44923,14,0.0444,5,0.0040,F2,1,0
89884,1732618009,44924,13,0.0202,5,0.0035,DRAIN,0,0
89885,1732618146,44925,13,0.0524,4,0.0033,DRAIN,0,0
89886,1732619032,44925,14,0.0524,4,0.0039,F2,1,0
89887,1732622632,44926,13,0.0524,4,0.0033,DRAIN,0,0
89888,1732623769,44926,14,0.0524,4,0.0037,F2,1,0
89889,1732623779,44927,13,0.0524,4,0.0033,DRAIN,0,0
89890,1732626920,44927,14,0.0524,4,0.0037,F2,1,0
89891,1732627099,44928,13,0.0766,4,0.0033,DRAIN,0,0
89892,1732628186,44929,13,0.4798,3,0.0036,F2,1,0
89893,1732629357,44929,13,0.2218,4,0.0038,F2,1,0
89894,1732629367,44930,12,0.2218,4,0.0034,DRAIN,0,0
89895,1732629379,44930,13,0.2218,4,0.0034,F2,1,0
89896,1732629389,44931,12,0.2218,4,0.0032,DRAIN,0,0
89897,1732629401,44931,13,0.2218,4,0.0034,F2,1,0
89898,1732629410,44931,13,0.2016,5,0.0038,F2,1,0
89899,1732629411,44932,12,0.2016,5,0.0033,DRAIN,0,0
89900,1732629421,44932,13,0.2016,5,0.0035,F2,1,0
89901,1732629431,44933,12,0.2016,5,0.0032,DRAIN,0,0
89902,1732629541,44934,12,0.2218,4,0.0031,DRAIN,0,0
89903,1732629597,44934,13,0.2218,4,0.0033,F2,1,0
89904,1732629607,44935,12,0.2218,4,0.0031,DRAIN,0,0
89905,1732629618,44935,13,0.2218,4,0.0033,F2,1,0
89906,1732629628,44936,12,0.2218,4,0.0031,DRAIN,0,0
89907,1732629639,44936,13,0.2218,4,0.0033,F2,1,0
89908,1732629649,44937,12,0.2218,4,0.0030,DRAIN,0,0
89909,1732629661,44937,13,0.2218,4,0.0034,F2,1,0
89910,1732629671,44938,12,0.2218,4,0.0031,DRAIN,0,0
89911,1732629681,44938,13,0.2218,4,0.0034,F2,1,0
89912,1732629691,44939,12,0.2218,4,0.0031,DRAIN,0,0
89913,1732629702,44939,13,0.2218,4,0.0033,F2,1,0
89914,1732629712,44940,12,0.2218,4,0.0030,DRAIN,0,0
89915,1732629722,44940,13,0.2218,4,0.0033,F2,1,0
89916,1732629732,44941,12,0.2218,4,0.0031,DRAIN,0,0
89917,1732629744,44941,13,0.2218,4,0.0033,F2,1,0
89918,1732629754,44942,12,0.2218,4,0.0031,DRAIN,0,0
89919,1732629765,44942,13,0.2218,4,0.0033,F2,1,0
89920,1732629775,44943,12,0.2218,4,0.0031,DRAIN,0,0
89921,1732629786,44943,13,0.2218,4,0.0033,F2,1,0
89922,1732629796,44944,12,0.2218,4,0.0031,DRAIN,0,0
89923,1732629806,44944,13,0.2218,4,0.0034,F2,1,0
89924,1732629816,44945,12,0.2218,4,0.0031,DRAIN,0,0
89925,1732629827,44945,13,0.2218,4,0.0033,F2,1,0
89926,1732629837,44946,12,0.2218,4,0.0031,DRAIN,0,0
89927,1732629848,44946,13,0.2218,4,0.0033,F2,1,0
89928,1732629858,44947,12,0.2218,4,0.0031,DRAIN,0,0
89929,1732629868,44947,13,0.2218,4,0.0033,F2,1,0
89930,1732629872,44947,13,0.2016,5,0.0035,F2,1,0
89931,1732629882,44948,12,0.2016,5,0.0033,DRAIN,0,0
89932,1732630117,44948,13,0.2016,5,0.0035,F2,1,0
89933,1732630127,44949,12,0.2016,5,0.0036,DRAIN,0,0
89934,1732630139,44949,13,0.2016,5,0.0037,F2,1,0
89935,1732630149,44950,12,0.2016,5,0.0032,DRAIN,0,0
89936,1732630162,44950,13,0.2016,5,0.0034,F2,1,0
89937,1732630172,44951,12,0.2016,5,0.0032,DRAIN,0,0
89938,1732630182,44951,13,0.2016,5,0.0034,F2,1,0
89939,1732630192,44952,12,0.2016,5,0.0033,DRAIN,0,0
89940,1732630204,44952,13,0.2016,5,0.0034,F2,1,0
89941,1732630214,44953,12,0.2016,5,0.0032,DRAIN,0,0
89942,1732630225,44953,13,0.2016,5,0.0034,F2,1,0
89943,1732630235,44954,12,0.2016,5,0.0032,DRAIN,0,0
89944,1732630247,44954,13,0.2016,5,0.0034,F2,1,0
89945,1732630257,44955,12,0.2016,5,0.0032,DRAIN,0,0
