cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
84207,1730415659,42025,131,0.0262,9,0.0027,DRAIN,0,0
84208,1730416019,42026,131,0.0766,8,0.0033,BACKFILL,1,0
84209,1730416989,42026,131,0.0262,9,0.0028,DRAIN,0,0
84210,1730417877,42027,131,0.1552,8,0.0034,UNICEP,1,0
84211,1730418088,42028,130,0.1552,8,0.0032,UNICEP,1,0
84212,1730418370,42029,129,0.0766,8,0.0032,BACKFILL,1,0
84213,1730419306,42030,128,0.0766,8,0.0217,BACKFILL,1,0
84214,1730419972,42030,128,0.0262,9,0.0031,DRAIN,0,0
84215,1730419973,42030,129,0.0262,9,0.0027,DRAIN,0,0
84216,1730420484,42031,129,0.0464,8,0.0033,BACKFILL,1,0
84217,1730421838,42031,129,0.0060,9,0.0026,DRAIN,0,0
84218,1730421935,42031,130,0.0060,9,0.0028,DRAIN,0,0
84219,1730423512,42032,130,0.0565,8,0.0034,BACKFILL,1,0
84220,1730424552,42033,129,0.0565,8,0.0032,BACKFILL,1,0
84221,1730425567,42034,128,0.0565,8,0.0031,BACKFILL,1,0
84222,1730426151,42035,127,0.1351,8,2.4348,UNICEP,1,0
84223,1730426701,42036,126,0.0565,8,0.0042,BACKFILL,1,0
84224,1730427914,42037,125,0.0565,8,0.0030,BACKFILL,1,0
84225,1730428852,42038,124,0.0565,8,0.0028,BACKFILL,1,0
84226,1730429628,42039,123,0.0565,8,0.0028,BACKFILL,1,0
84227,1730430754,42040,122,0.0565,8,0.0029,BACKFILL,1,0
84228,1730431060,42041,121,0.0464,8,0.0030,BACKFILL,1,0
84229,1730431703,42041,121,0.0060,9,0.0027,DRAIN,0,0
84230,1730431858,42042,121,0.0565,8,0.0029,BACKFILL,1,0
84231,1730432974,42042,121,0.0060,9,0.0024,DRAIN,0,0
84232,1730435803,42043,121,0.1351,8,0.0030,UNICEP,1,0
84233,1730435941,42044,120,0.1351,8,0.0030,UNICEP,1,0
84234,1730436187,42045,119,0.1351,8,0.0029,UNICEP,1,0
84235,1730436582,42046,118,0.1351,8,0.0028,UNICEP,1,0
84236,1730437915,42047,117,0.0565,8,0.0029,BACKFILL,1,0
84237,1730438015,42047,117,0.0060,9,0.0023,DRAIN,0,0
84238,1730438389,42047,118,0.0060,9,0.0024,DRAIN,0,0
84239,1730439477,42048,118,0.1351,8,0.0028,UNICEP,1,0
84240,1730439621,42049,117,0.0565,8,0.0030,BACKFILL,1,0
84241,1730439688,42050,116,0.1351,8,0.0029,UNICEP,1,0
84242,1730440250,42050,116,0.0060,9,0.0024,DRAIN,0,0
84243,1730441636,42051,116,0.0464,8,0.0030,BACKFILL,1,0
84244,1730442969,42052,115,0.0464,8,0.0030,BACKFILL,1,0
84245,1730443386,42053,114,0.0645,8,0.0029,BACKFILL,1,0
84246,1730444125,42054,113,0.0645,8,0.0028,BACKFILL,1,0
84247,1730444300,42055,112,0.0464,8,0.0029,BACKFILL,1,0
84248,1730445088,42056,111,0.0645,8,0.0030,BACKFILL,1,0
84249,1730445092,42056,111,0.0141,9,0.0023,DRAIN,0,0
84250,1730445252,42057,111,0.0645,8,0.0028,BACKFILL,1,0
84251,1730446358,42058,110,0.0645,8,0.0028,BACKFILL,1,0
84252,1730446402,42059,109,0.0645,8,0.0027,BACKFILL,1,0
84253,1730446445,42060,108,0.0645,8,0.0027,BACKFILL,1,0
84254,1730446606,42061,107,0.0645,8,0.0027,BACKFILL,1,0
84255,1730446981,42061,107,0.0141,9,0.0023,DRAIN,0,0
84256,1730447451,42062,107,0.0645,8,0.0027,BACKFILL,1,0
84257,1730447751,42063,106,0.1431,8,0.0027,UNICEP,1,0
84258,1730449731,42064,105,0.0645,8,0.0028,BACKFILL,1,0
84259,1730449766,42065,104,0.0645,8,0.0027,BACKFILL,1,0
84260,1730450788,42066,103,0.0645,8,0.0026,BACKFILL,1,0
84261,1730450934,42067,102,0.0645,8,0.0026,BACKFILL,1,0
84262,1730452421,42067,102,0.0141,9,0.0024,DRAIN,0,0
84263,1730453018,42068,102,0.0645,8,0.0026,BACKFILL,1,0
84264,1730453951,42069,101,0.0645,8,0.0027,BACKFILL,1,0
84265,1730454032,42070,100,0.0645,8,0.0026,BACKFILL,1,0
84266,1730454189,42071,99,0.0645,8,0.0026,BACKFILL,1,0
84267,1730455100,42072,98,0.0464,8,0.0026,BACKFILL,1,0
84268,1730455136,42073,97,0.0464,8,0.0032,BACKFILL,2,0
84269,1730455883,42074,95,0.0262,9,0.0031,BACKFILL,1,0
84270,1730456046,42075,94,0.0262,9,0.0022,DRAIN,0,0
84271,1730456504,42076,94,0.0766,8,0.0026,BACKFILL,1,0
84272,1730456648,42077,93,0.0766,8,0.0027,BACKFILL,1,0
84273,1730456792,42078,92,0.0766,8,0.0025,BACKFILL,1,0
84274,1730457403,42079,91,0.1552,8,0.0026,UNICEP,1,0
84275,1730457541,42080,90,0.1552,8,0.0025,UNICEP,1,0
84276,1730457787,42081,89,0.1552,8,0.0024,UNICEP,1,0
84277,1730457832,42081,89,0.0262,9,0.0028,BACKFILL,1,0
84278,1730457907,42081,89,0.0060,10,0.0022,DRAIN,0,0
84279,1730457915,42081,90,0.0060,10,0.0021,DRAIN,0,0
84280,1730458182,42082,90,0.1351,9,0.0026,UNICEP,1,0
84281,1730460588,42083,89,0.0565,9,0.0027,BACKFILL,1,0
84282,1730461077,42084,88,0.1351,9,0.0025,UNICEP,1,0
84283,1730461253,42085,87,0.0262,9,0.0027,BACKFILL,1,0
84284,1730461288,42086,87,0.1351,9,0.0027,UNICEP,1,0
84285,1730461288,42086,86,0.0060,10,0.0022,DRAIN,0,0
84286,1730461535,42087,86,0.0565,9,0.0028,BACKFILL,1,0
84287,1730462516,42088,85,0.0565,9,0.0026,BACKFILL,1,0
84288,1730462678,42089,84,0.0565,9,0.0026,BACKFILL,1,0
84289,1730463259,42089,84,0.0060,10,0.0022,DRAIN,0,0
84290,1730463605,42090,84,0.0565,9,0.0025,BACKFILL,1,0
84291,1730463640,42091,83,0.0565,9,0.0032,BACKFILL,1,0
84292,1730464694,42092,82,0.0565,9,0.0025,BACKFILL,1,0
84293,1730466890,42093,81,0.0565,9,0.0029,BACKFILL,1,0
84294,1730467062,42094,80,0.0565,9,0.0026,BACKFILL,1,0
84295,1730467143,42095,79,0.0565,9,0.0025,BACKFILL,1,0
84296,1730467225,42096,78,0.0565,9,0.0026,BACKFILL,1,0
84297,1730467371,42097,77,0.0565,9,0.0026,BACKFILL,1,0
84298,1730467452,42098,76,0.0565,9,0.0025,BACKFILL,1,0
84299,1730468632,42099,75,0.0262,9,0.0026,BACKFILL,1,0
84300,1730468751,42100,74,0.0565,9,0.0026,BACKFILL,1,0
84301,1730469351,42101,73,0.1351,9,0.0025,UNICEP,1,0
84302,1730469438,42101,73,0.0060,10,0.0023,DRAIN,0,0
84303,1730470373,42102,73,0.0565,9,0.0026,BACKFILL,1,0
84304,1730470522,42103,72,0.0565,9,0.0025,BACKFILL,1,0
84305,1730471659,42104,71,0.0565,9,0.0025,BACKFILL,1,0
84306,1730471677,42104,71,0.0060,10,0.0020,DRAIN,0,0
84307,1730472053,42105,71,0.0262,9,0.0025,BACKFILL,1,0
84308,1730473009,42106,70,0.0524,9,0.0025,BACKFILL,1,0
84309,1730473051,42107,69,0.0524,9,0.0025,BACKFILL,1,0
84310,1730473734,42107,69,0.0020,10,0.0021,DRAIN,0,0
84311,1730474008,42108,69,0.0262,9,0.0024,BACKFILL,1,0
84312,1730475230,42109,68,0.0262,9,0.0020,DRAIN,0,0
84313,1730475388,42109,69,0.0262,9,0.0021,DRAIN,0,0
84314,1730475777,42109,70,0.0262,9,0.0021,DRAIN,0,0
84315,1730475817,42109,71,0.0262,9,0.0021,DRAIN,0,0
84316,1730475861,42109,72,0.0262,9,0.0020,DRAIN,0,0
84317,1730475961,42109,73,0.0262,9,0.0019,DRAIN,0,0
84318,1730475994,42109,74,0.0262,9,0.0021,DRAIN,0,0
84319,1730476026,42109,75,0.0262,9,0.0020,DRAIN,0,0
84320,1730479003,42110,75,0.1552,8,0.0025,UNICEP,1,0
84321,1730479141,42111,74,0.1552,8,0.0024,UNICEP,1,0
84322,1730479387,42112,73,0.1552,8,0.0026,UNICEP,1,0
84323,1730479432,42113,72,0.0464,8,0.0025,BACKFILL,1,0
84324,1730479488,42113,72,0.0141,9,0.0021,DRAIN,0,0
84325,1730479782,42114,72,0.1431,8,0.0028,UNICEP,1,0
84326,1730481612,42115,71,0.0645,8,0.0026,BACKFILL,1,0
84327,1730482677,42116,70,0.1331,8,0.0024,UNICEP,1,0
84328,1730482888,42117,69,0.1331,8,0.0024,UNICEP,1,0
84329,1730484279,42117,69,0.0040,9,0.0021,DRAIN,0,0
84330,1730485060,42117,70,0.0040,9,0.0022,DRAIN,0,0
84331,1730486755,42117,71,0.0040,9,0.0021,DRAIN,0,0
84332,1730486835,42117,72,0.0040,9,0.0020,DRAIN,0,0
84333,1730486950,42117,73,0.0040,9,0.0019,DRAIN,0,0
84334,1730487098,42117,74,0.0040,9,0.0022,DRAIN,0,0
84335,1730487189,42117,75,0.0040,9,0.0020,DRAIN,0,0
84336,1730487601,42118,75,0.0363,8,0.0027,BACKFILL,1,0
84337,1730487623,42118,75,0.0040,9,0.0021,DRAIN,0,0
84338,1730487744,42119,75,0.0363,8,0.0026,BACKFILL,1,0
84339,1730489030,42119,75,0.0040,9,0.0020,DRAIN,0,0
84340,1730489161,42119,76,0.0040,9,0.0021,DRAIN,0,0
84341,1730489164,42119,77,0.0040,9,0.0021,DRAIN,0,0
84342,1730489207,42119,78,0.0040,9,0.0022,DRAIN,0,0
84343,1730489253,42119,79,0.0040,9,0.0021,DRAIN,0,0
84344,1730489944,42119,80,0.0040,9,0.0021,DRAIN,0,0
84345,1730490226,42119,81,0.0040,9,0.0020,DRAIN,0,0
84346,1730490625,42119,82,0.0040,9,0.0021,DRAIN,0,0
84347,1730490689,42119,83,0.0040,9,0.0021,DRAIN,0,0
84348,1730490894,42119,84,0.0040,9,0.0021,DRAIN,0,0
84349,1730490951,42120,84,0.1331,8,0.0025,UNICEP,1,0
84350,1730492188,42120,84,0.0040,9,0.0021,DRAIN,0,0
84351,1730493167,42120,85,0.0040,9,0.0021,DRAIN,0,0
84352,1730495796,42121,85,0.0363,8,0.0026,BACKFILL,1,0
84353,1730495827,42122,84,0.0363,8,0.0025,BACKFILL,1,0
84354,1730495837,42123,83,0.0363,8,0.0025,BACKFILL,1,0
84355,1730497194,42124,82,0.0363,8,0.0025,BACKFILL,1,0
84356,1730499045,42124,82,0.0161,9,0.0114,DRAIN,0,0
84357,1730500344,42125,82,0.0363,8,0.0030,BACKFILL,1,0
84358,1730500458,42126,81,0.0363,8,0.0026,BACKFILL,1,0
84359,1730500603,42127,80,0.1452,8,0.0026,UNICEP,1,0
84360,1730500741,42128,79,0.1452,8,0.0024,UNICEP,1,0
84361,1730500909,42128,79,0.0161,9,0.0022,DRAIN,0,0
84362,1730500987,42129,79,0.1452,8,0.0024,UNICEP,1,0
84363,1730501334,42129,79,0.0161,9,0.0021,DRAIN,0,0
84364,1730501382,42130,79,0.1452,8,0.0024,UNICEP,1,0
84365,1730501500,42130,79,0.0161,9,0.0021,DRAIN,0,0
84366,1730501624,42131,79,0.0363,8,0.0024,BACKFILL,1,0
84367,1730501634,42132,78,0.0363,8,0.0025,BACKFILL,1,0
84368,1730501636,42132,78,0.0161,9,0.0022,DRAIN,0,0
84369,1730501640,42132,79,0.0161,9,0.0022,DRAIN,0,0
84370,1730502372,42133,79,0.0363,8,0.0025,BACKFILL,1,0
84371,1730502841,42133,79,0.0161,9,0.0020,DRAIN,0,0
84372,1730502929,42133,80,0.0161,9,0.0020,DRAIN,0,0
84373,1730503011,42133,81,0.0161,9,0.0020,DRAIN,0,0
84374,1730503212,42134,81,0.0766,8,0.0026,BACKFILL,1,0
84375,1730503284,42135,80,0.0323,8,0.0025,BACKFILL,1,0
84376,1730503534,42136,79,0.0323,8,0.0026,BACKFILL,1,0
84377,1730503610,42137,78,0.0323,8,0.0026,BACKFILL,1,0
84378,1730504277,42138,77,0.1411,8,0.0024,UNICEP,1,0
84379,1730504488,42139,76,0.1411,8,0.0025,UNICEP,1,0
84380,1730505037,42140,75,0.0323,8,0.0025,BACKFILL,1,0
84381,1730512551,42141,74,0.1411,8,0.0024,UNICEP,1,0
84382,1730515837,42142,73,0.0323,8,0.0025,BACKFILL,1,0
84383,1730515863,42143,72,0.0323,8,0.0020,DRAIN,0,0
84384,1730516941,42144,72,0.1613,7,0.0023,UNICEP,1,0
84385,1730522203,42145,71,0.1613,7,0.0023,UNICEP,1,0
84386,1730522341,42146,70,0.1613,7,0.0023,UNICEP,1,0
84387,1730522587,42147,69,0.1613,7,0.0024,UNICEP,1,0
84388,1730523586,42148,68,0.1613,7,0.0025,UNICEP,1,0
84389,1730524425,42148,68,0.0323,8,0.0028,BACKFILL,1,0
84390,1730524488,42149,67,0.0323,8,0.0024,DRAIN,0,0
84391,1730524812,42150,67,0.0968,7,0.0024,BACKFILL,1,0
84392,1730525150,42151,66,0.1452,7,0.0023,UNICEP,1,0
84393,1730525877,42152,65,0.1452,7,0.0025,UNICEP,1,0
84394,1730526088,42153,64,0.1452,7,0.0022,UNICEP,1,0
84395,1730526732,42154,63,0.1452,7,0.0023,UNICEP,1,0
84396,1730527432,42155,62,0.1452,7,0.0022,UNICEP,1,0
84397,1730527664,42156,61,0.1452,7,0.0037,BACKFILL,2,0
84398,1730528303,42157,59,0.1633,8,0.0025,BACKFILL,1,0
84399,1730528603,42158,58,0.1633,8,0.0031,UNICEP+BACKFILL,2,0
84400,1730529022,42159,56,0.1310,9,0.0044,BACKFILL,2,0
84401,1730529033,42160,54,0.0665,10,0.0036,BACKFILL,1,0
84402,1730529044,42161,53,0.0665,10,0.0036,BACKFILL,1,0
84403,1730529056,42162,52,0.0665,10,0.0031,DRAIN,0,0
84404,1730529181,42163,52,0.1310,9,0.0036,BACKFILL,1,0
84405,1730529255,42164,51,0.1310,9,0.0038,BACKFILL,1,0
84406,1730529313,42165,50,0.1310,9,0.0036,BACKFILL,1,0
84407,1730529328,42166,49,0.1310,9,0.0034,DRAIN,0,0
84408,1730530663,42167,49,0.1815,8,0.0023,UNICEP,1,0
84409,1730534151,42168,48,0.1492,8,0.0030,UNICEP+BACKFILL,2,0
84410,1730534277,42169,46,0.0988,9,0.0023,UNICEP,1,0
84411,1730535552,42169,46,0.0020,10,0.0020,DRAIN,0,0
84412,1730538541,42170,46,0.1310,9,0.0029,UNICEP+BACKFILL,2,0
84413,1730540174,42171,44,0.0504,10,0.0025,UNICEP,1,0
84414,1730543016,42172,43,0.0806,10,0.0022,UNICEP,1,0
84415,1730543493,42173,42,0.0806,10,0.0022,UNICEP,1,0
84416,1730543803,42174,41,0.1593,10,0.0041,UNICEP+BACKFILL,3,0
84417,1730543941,42175,38,0.1391,12,0.0034,DRAIN,0,0
84418,1730545116,42176,38,0.1895,11,0.0031,DRAIN,0,0
84419,1730545664,42177,38,0.2500,10,0.0024,UNICEP,1,0
84420,1730545992,42178,37,0.0746,10,0.0027,BACKFILL,1,0
84421,1730546616,42179,36,0.0847,10,0.0028,DRAIN,0,0
84422,1730546980,42180,36,0.1653,9,0.0029,DRAIN,0,0
84423,1730547086,42181,36,0.2460,8,0.0021,UNICEP,1,0
84424,1730548338,42182,35,0.0524,8,0.0026,BACKFILL,1,0
84425,1730548662,42183,34,0.2540,8,0.0020,UNICEP,1,0
84426,1730548675,42184,33,0.2540,8,0.0022,UNICEP,1,0
84427,1730548893,42185,32,0.0524,8,0.0022,DRAIN,0,0
84428,1730552249,42186,32,0.1028,7,0.0025,DRAIN,0,0
84429,1730552263,42187,32,0.2641,6,0.0021,UNICEP,1,0
84430,1730555751,42188,31,0.0726,6,0.0020,UNICEP,1,0
84431,1730555877,42189,30,0.1190,6,0.0024,DRAIN,0,0
84432,1730555889,42190,30,0.1593,5,0.0022,DRAIN,0,0
84433,1730556294,42190,31,0.1593,5,0.0025,BACKFILL,1,0
84434,1730556340,42190,31,0.1270,6,0.0029,BACKFILL,1,0
84435,1730556355,42191,30,0.0948,6,0.0021,DRAIN,0,0
84436,1730556411,42192,30,0.1593,5,0.0020,DRAIN,0,0
84437,1730556486,42192,31,0.1593,5,0.0023,BACKFILL,1,0
84438,1730556490,42192,31,0.1270,6,0.0024,BACKFILL,1,0
84439,1730556545,42193,30,0.0948,6,0.0020,DRAIN,0,0
84440,1730556550,42194,30,0.1593,5,0.0020,DRAIN,0,0
84441,1730556721,42195,30,0.2097,4,0.0025,UNICEP,1,0
84442,1730556731,42196,29,0.2097,4,0.0018,UNICEP,1,0
84443,1730556741,42197,28,0.2097,4,0.0030,UNICEP+BACKFILL,3,0
84444,1730556751,42198,25,0.1109,6,0.0023,DRAIN,0,0
84445,1730557264,42198,26,0.1109,6,0.0025,BACKFILL,1,0
84446,1730557287,42198,26,0.0786,7,0.0026,BACKFILL,1,0
84447,1730557307,42198,26,0.0141,8,0.0018,DRAIN,0,0
84448,1730557328,42198,27,0.0141,8,0.0018,DRAIN,0,0
84449,1730557351,42198,28,0.0141,8,0.0017,DRAIN,0,0
84450,1730557357,42199,28,0.0464,7,0.0020,DRAIN,0,0
84451,1730557365,42200,28,0.2883,6,0.0026,UNICEP+BACKFILL,2,0
84452,1730557371,42201,26,0.0907,7,0.0021,UNICEP,1,0
84453,1730557375,42202,25,0.1109,7,0.0025,UNICEP+BACKFILL,2,0
84454,1730560141,42203,23,0.1109,8,0.0026,UNICEP+BACKFILL,2,0
84455,1730561310,42204,21,0.0786,9,0.0021,UNICEP,1,0
84456,1730562198,42205,20,0.2560,9,0.0033,UNICEP+BACKFILL,3,0
84457,1730562205,42205,18,0.1069,12,0.0024,BACKFILL,1,0
84458,1730562805,42206,17,0.1069,12,0.0019,DRAIN,0,0
84459,1730564776,42207,17,0.1472,11,0.0021,BACKFILL,1,0
84460,1730564890,42208,16,0.1472,11,0.0017,DRAIN,0,0
84461,1730565841,42209,16,0.1976,10,0.0020,BACKFILL,1,0
84462,1730566725,42210,15,0.0766,10,0.0019,DRAIN,0,0
84463,1730566765,42211,15,0.1250,9,0.0017,DRAIN,0,0
84464,1730567860,42212,15,0.1653,8,0.0016,DRAIN,0,0
84465,1730568175,42213,15,0.2056,7,0.0020,BACKFILL,1,0
84466,1730569061,42214,14,0.2056,7,0.0018,BACKFILL,1,0
84467,1730570292,42215,13,0.2056,7,0.0021,UNICEP,1,0
84468,1730571324,42216,12,0.0444,7,0.0018,DRAIN,0,0
84469,1730572110,42217,12,0.1089,6,0.0015,DRAIN,0,0
84470,1730576363,42218,12,0.2702,5,0.0020,UNICEP,1,0
84471,1730576592,42218,12,0.0685,6,0.0021,BACKFILL,1,0
84472,1730576842,42218,12,0.0363,7,0.0024,BACKFILL,1,0
84473,1730577415,42219,11,0.0363,7,0.0017,DRAIN,0,0
84474,1730578177,42220,11,0.0685,6,0.0016,DRAIN,0,0
84475,1730578971,42221,11,0.1492,5,0.0016,DRAIN,0,0
84476,1730580198,42222,11,0.2097,4,0.0015,DRAIN,0,0
84477,1730586074,42223,11,0.3710,3,0.0018,BACKFILL,1,0
84478,1730586674,42224,10,0.3710,3,0.0017,BACKFILL,1,0
84479,1730586684,42225,9,0.3710,3,0.0018,UNICEP,1,0
84480,1730586704,42226,8,0.3710,3,0.0015,DRAIN,0,0
84481,1730591505,42227,8,0.5968,2,0.0017,BACKFILL,1,0
84482,1730591535,42228,7,0.5968,2,0.0018,BACKFILL,1,0
84483,1730591607,42229,6,0.5968,2,0.0017,BACKFILL,1,0
84484,1730591622,42230,5,0.5968,2,0.0012,DRAIN,0,0
84485,1730593905,42230,6,0.5968,2,0.0014,UNICEP,1,0
84486,1730593913,42230,6,0.5766,3,0.0016,UNICEP,1,0
84487,1730598636,42231,5,0.5766,3,0.0012,DRAIN,0,0
84488,1730599173,42232,5,0.5968,2,0.0011,DRAIN,0,0
84489,1730600752,42233,5,0.7984,1,0.0011,DRAIN,0,0
84490,1730608195,42233,6,0.7984,1,0.0014,UNICEP,1,0
84491,1730608339,42234,5,0.7984,1,0.0010,DRAIN,0,0
84492,1730658408,42235,5,1.0000,0,0.0014,UNICEP,1,0
84493,1730660908,42235,5,0.1774,1,0.0015,UNICEP,1,0
84494,1730661017,42235,5,0.1573,2,0.0015,UNICEP,1,0
84495,1730661018,42235,5,0.1371,3,0.0017,UNICEP,1,0
84496,1730661126,42235,6,0.1149,4,0.0027,UNICEP,2,0
84497,1730661126,42235,4,0.0726,6,0.0014,DRAIN,0,0
84498,1730664023,42236,4,0.0927,5,0.0012,DRAIN,0,0
84499,1730664121,42237,4,0.1129,4,0.0011,DRAIN,0,0
84500,1730664152,42238,4,0.1351,3,0.0011,DRAIN,0,0
84501,1730664190,42239,4,0.1552,2,0.0010,DRAIN,0,0
84502,1730664196,42240,4,0.1774,1,0.0009,DRAIN,0,0
84503,1730666577,42240,5,0.1774,1,0.0013,UNICEP,1,0
84504,1730676593,42241,4,0.1774,1,0.0009,DRAIN,0,0
84505,1730682168,42241,5,0.1774,1,0.0105,UNICEP,1,0
84506,1730682239,42242,4,0.1774,1,0.0009,DRAIN,0,0
84507,1730688370,42242,5,0.1774,1,0.0014,UNICEP,1,0
84508,1730692926,42243,4,0.1774,1,0.0009,DRAIN,0,0
84509,1730693409,42243,5,0.1774,1,0.0013,UNICEP,1,0
84510,1730693431,42243,5,0.1532,2,0.0016,UNICEP,1,0
84511,1730695955,42243,5,0.1290,3,0.0015,UNICEP,1,0
84512,1730696018,42244,4,0.1290,3,0.0012,DRAIN,0,0
84513,1730696560,42245,4,0.9516,2,0.0011,DRAIN,0,0
84514,1730704209,42246,4,0.9758,1,0.0012,UNICEP,1,0
84515,1730704231,42247,3,0.0323,1,0.0010,DRAIN,0,0
84516,1730726473,42247,4,0.0323,1,0.0011,DRAIN,0,0
84517,1730730927,42247,5,0.0323,1,0.0013,DRAIN,0,0
84518,1730731713,42247,6,0.0323,1,0.0015,UNICEP,1,0
84519,1730731777,42248,5,0.0323,1,0.0011,DRAIN,0,0
84520,1730731986,42248,6,0.0323,1,0.0012,DRAIN,0,0
84521,1730732048,42248,7,0.0323,1,0.0015,DRAIN,0,0
84522,1730732095,42248,8,0.0323,1,0.0015,DRAIN,0,0
84523,1730732139,42248,9,0.0323,1,0.0015,DRAIN,0,0
84524,1730734830,42248,10,0.0323,1,0.0018,BACKFILL,1,0
84525,1730735280,42248,10,0.0000,2,0.0015,DRAIN,0,0
84526,1730735430,42249,10,0.0323,1,0.0017,BACKFILL,1,0
84527,1730735507,42249,10,0.0081,2,0.0013,DRAIN,0,0
84528,1730735523,42249,11,0.0081,2,0.0014,DRAIN,0,0
84529,1730735983,42249,14,0.0081,2,0.0016,DRAIN,0,0
84530,1730735983,42249,14,0.0081,2,0.0014,DRAIN,0,0
84531,1730735983,42249,14,0.0081,2,0.0014,DRAIN,0,0
84532,1730735984,42249,17,0.0081,2,0.0018,DRAIN,0,0
84533,1730735984,42249,17,0.0081,2,0.0014,DRAIN,0,0
84534,1730735984,42249,17,0.0081,2,0.0013,DRAIN,0,0
84535,1730736864,42249,20,0.0081,2,0.0017,DRAIN,0,0
84536,1730736864,42249,20,0.0081,2,0.0014,DRAIN,0,0
84537,1730736864,42249,20,0.0081,2,0.0013,DRAIN,0,0
84538,1730736865,42249,23,0.0081,2,0.0017,DRAIN,0,0
84539,1730736865,42249,23,0.0081,2,0.0015,DRAIN,0,0
84540,1730736865,42249,23,0.0081,2,0.0014,DRAIN,0,0
84541,1730736866,42249,25,0.0081,2,0.0019,DRAIN,0,0
84542,1730736866,42249,25,0.0081,2,0.0014,DRAIN,0,0
84543,1730737675,42249,26,0.0081,2,0.0016,DRAIN,0,0
84544,1730737754,42249,27,0.0081,2,0.0019,DRAIN,0,0
84545,1730738321,42249,28,0.0081,2,0.0015,DRAIN,0,0
84546,1730738322,42249,30,0.0081,2,0.0017,DRAIN,0,0
84547,1730738322,42249,30,0.0081,2,0.0014,DRAIN,0,0
84548,1730740791,42249,31,0.0081,2,0.0016,DRAIN,0,0
84549,1730743291,42249,32,0.0081,2,0.0016,DRAIN,0,0
84550,1730745127,42249,33,0.0081,2,0.0017,DRAIN,0,0
84551,1730745680,42249,34,0.0081,2,0.0016,DRAIN,0,0
84552,1730745818,42249,35,0.0081,2,0.0017,DRAIN,0,0
84553,1730746071,42250,35,0.0323,1,0.0021,BACKFILL,1,0
84554,1730746309,42250,35,0.0121,2,0.0016,DRAIN,0,0
84555,1730746439,42250,36,0.0121,2,0.0017,DRAIN,0,0
84556,1730746530,42250,37,0.0121,2,0.0016,DRAIN,0,0
84557,1730747065,42250,38,0.0121,2,0.0018,DRAIN,0,0
84558,1730747132,42250,39,0.0121,2,0.0017,DRAIN,0,0
84559,1730750105,42250,40,0.0121,2,0.0017,DRAIN,0,0
84560,1730751201,42250,41,0.0121,2,0.0018,DRAIN,0,0
84561,1730751203,42250,42,0.0121,2,0.0017,DRAIN,0,0
84562,1730752280,42250,43,0.0121,2,0.0017,DRAIN,0,0
84563,1730756733,42251,43,0.0323,1,0.0024,BACKFILL,1,0
84564,1730756759,42252,42,0.0323,1,0.0020,BACKFILL,1,0
84565,1730757721,42252,42,0.0121,2,0.0212,DRAIN,0,0
84566,1730758135,42253,42,0.0323,1,0.0023,BACKFILL,1,0
84567,1730758928,42253,42,0.0121,2,0.0018,DRAIN,0,0
84568,1730759097,42254,42,0.0323,1,0.0023,BACKFILL,1,0
84569,1730759154,42255,41,0.0323,1,0.0019,BACKFILL,1,0
84570,1730759169,42256,40,0.0323,1,0.0020,BACKFILL,1,0
84571,1730759396,42257,39,0.9677,1,0.0059,UNICEP+BACKFILL,8,0
84572,1730759406,42258,31,0.1290,8,0.0029,UNICEP+BACKFILL,2,0
84573,1730759471,42259,29,0.0968,9,0.0027,UNICEP+BACKFILL,2,0
84574,1730759481,42260,27,0.0565,10,0.0022,UNICEP,1,0
84575,1730759491,42261,26,0.0565,10,0.0017,DRAIN,0,0
84576,1730759504,42262,26,0.5726,9,0.0039,UNICEP+BACKFILL,5,0
84577,1730759514,42267,21,0.5726,9,0.0030,UNICEP+BACKFILL,3,0
84578,1730759514,42267,18,0.0121,12,0.0018,DRAIN,0,0
84579,1730759514,42267,18,0.0121,12,0.0017,DRAIN,0,0
84580,1730759514,42267,18,0.0121,12,0.0015,DRAIN,0,0
84581,1730759514,42267,18,0.0121,12,0.0015,DRAIN,0,0
84582,1730759524,42268,18,0.0887,11,0.0020,BACKFILL,1,0
84583,1730759526,42269,17,0.1048,11,0.0022,BACKFILL,1,0
84584,1730759531,42270,16,0.4274,11,0.0023,UNICEP+BACKFILL,2,0
84585,1730759584,42271,14,0.0907,12,0.0021,DRAIN,0,0
84586,1730759598,42272,14,0.2198,11,0.0019,DRAIN,0,0
84587,1730759848,42273,14,0.2843,10,0.0020,BACKFILL,1,0
84588,1730759858,42274,13,0.2843,10,0.0021,BACKFILL,1,0
84589,1730760354,42275,12,0.2520,10,0.0017,DRAIN,0,0
84590,1730760368,42277,12,0.3488,8,0.0020,BACKFILL,1,0
84591,1730760368,42277,11,0.0181,9,0.0016,DRAIN,0,0
84592,1730760392,42278,11,0.0665,8,0.0015,DRAIN,0,0
84593,1730760396,42279,11,0.1149,7,0.0015,DRAIN,0,0
84594,1730760403,42280,11,0.1633,6,0.0015,DRAIN,0,0
84595,1730760685,42281,11,0.1956,5,0.0015,DRAIN,0,0
84596,1730767287,42281,12,0.1956,5,0.0016,DRAIN,0,0
84597,1730767290,42281,13,0.1956,5,0.0017,DRAIN,0,0
