cycle,root_branching_factor,selected_policy,possible_job_sets
81292,1,DRAIN,"|40636|"
81293,1,DRAIN,"|40636|"
81294,1,DRAIN,"|40636|"
81295,1,DRAIN,"|40636|"
81296,1,DRAIN,"|40636|"
81297,1,DRAIN,"|40636|"
81298,1,DRAIN,"|40636|"
81299,1,DRAIN,"|40636|"
81300,1,DRAIN,"|40636|"
81301,1,DRAIN,"|40636|"
81302,1,DRAIN,"|40636|"
81303,1,DRAIN,"|40636|"
81304,1,DRAIN,"|40636|"
81305,1,DRAIN,"|40636|"
81306,1,DRAIN,"|40636|"
81307,1,DRAIN,"|40636|"
81308,1,DRAIN,"|40636|"
81309,1,DRAIN,"|40636|"
81310,1,DRAIN,"|40636|"
81311,1,DRAIN,"|40636|"
81312,1,DRAIN,"|40636|"
81313,1,DRAIN,"|40636|"
81314,1,DRAIN,"|40636|"
81315,1,DRAIN,"|40636|"
81316,1,F1,"|40636|"
81317,1,F1,"|40637|"
81318,1,F1,"|40638|"
81319,1,F1,"|40639|"
81320,1,F1,"|40640|"
81321,1,F1,"|40641|"
81322,1,F1,"|40642|"
81323,1,F1,"|40643|"
81324,1,F1,"|40644|"
81325,1,F1,"|40645|"
81326,1,F1,"|40646|"
81327,1,F1,"|40647|"
81328,1,F1,"|40648|"
81329,1,F1,"|40649|"
81330,1,F1,"|40650|"
81331,1,F1,"|40651|"
81332,1,F1,"|40652|"
81333,1,F1,"|40653|"
81334,1,F1,"|40654|"
81335,1,F1,"|40655|"
81336,1,F1,"|40656|"
81337,1,F1,"|40657|"
81338,1,F1,"|40658|"
81339,1,F1,"|40659|"
81340,1,F1,"|40660|"
81341,1,F1,"|40661|"
81342,1,F1,"|40662|"
81343,1,F1,"|40663|"
81344,1,F1,"|40664|"
81345,1,F1,"|40665|"
81346,1,F1,"|40666|"
81347,1,F1,"|40667|"
81348,1,F1,"|40668|"
81349,1,F1,"|40669|"
81350,1,F1,"|40670|"
81351,1,F1,"|40671|"
81352,1,F1,"|40672|"
81353,1,F1,"|40673|"
81354,1,F1,"|40674|"
81355,1,F1,"|40675|"
81356,1,F1,"|40676|"
81357,1,F1,"|40677|"
81358,1,DRAIN,"|39717|"
81359,1,DRAIN,"|39717|"
81360,1,DRAIN,"|39717|"
81361,1,DRAIN,"|39717|"
81362,1,DRAIN,"|39717|"
81363,1,DRAIN,"|39717|"
81364,1,DRAIN,"|39717|"
81365,1,DRAIN,"|39717|"
81366,1,DRAIN,"|39717|"
81367,1,DRAIN,"|39717|"
81368,1,DRAIN,"|39717|"
81369,1,F1,"|40678|"
81370,1,F1,"|40680|"
81371,1,DRAIN,"|39717|"
81372,1,F1,"|40681|"
81373,1,F1,"|40682|"
81374,1,F1,"|40683|"
81375,1,F1,"|40684|"
81376,1,DRAIN,"|39717|"
81377,1,DRAIN,"|39717|"
81378,1,DRAIN,"|39717|"
81379,1,F1,"|39717|"
81380,1,DRAIN,"|39718|"
81381,1,DRAIN,"|39718|"
81382,1,DRAIN,"|39718|"
81383,1,DRAIN,"|39718|"
81384,1,F1,"|40685|"
81385,1,DRAIN,"|39718|"
81386,1,F1,"|40686|"
81387,1,F1,"|40687|"
81388,1,DRAIN,"|40688|"
81389,1,DRAIN,"|40688|"
81390,1,F1,"|40688|"
81391,1,DRAIN,"|39718|"
81392,1,F1,"|40689|"
81393,1,DRAIN,"|39718|"
81394,1,DRAIN,"|39718|"
81395,1,F1,"|40690|"
81396,1,DRAIN,"|39718|"
81397,1,F1,"|40691|"
81398,1,F1,"|40692|"
81399,1,F1,"|40693|"
81400,1,F1,"|40694|"
81401,1,F1,"|40695|"
81402,1,F1,"|40696|"
81403,1,DRAIN,"|39718|"
81404,1,F1,"|40698|"
81405,1,F1,"|40699|"
81406,1,DRAIN,"|39718|"
81407,1,DRAIN,"|39718|"
81408,1,DRAIN,"|39718|"
81409,1,DRAIN,"|39718|"
81410,1,DRAIN,"|39718|"
81411,1,DRAIN,"|39718|"
81412,1,DRAIN,"|39718|"
81413,1,DRAIN,"|39718|"
81414,1,DRAIN,"|39718|"
81415,1,F1,"|39718|"
81416,1,F1,"|40700|"
81417,1,DRAIN,"|39722|"
81418,1,F1,"|40701|"
81419,1,F1,"|39722|"
81420,1,F1,"|40702|"
81421,1,DRAIN,"|40703|"
81422,1,DRAIN,"|40704|"
81423,1,F1,"|40704|"
81424,1,DRAIN,"|40627|"
81425,1,DRAIN,"|40627|"
81426,1,F1,"|40705|"
81427,1,DRAIN,"|40627|"
81428,1,F1,"|40706|"
81429,1,F1,"|40707|"
81430,1,DRAIN,"|40627|"
81431,1,F1,"|40709|"
81432,1,F1,"|40710|"
81433,1,DRAIN,"|40711|"
81434,1,F1,"|40713|"
81435,1,DRAIN,"|40712|"
81436,1,DRAIN,"|40714|"
81437,1,DRAIN,"|40714|"
81438,1,DRAIN,"|40714|"
81439,1,DRAIN,"|40714|"
81440,1,DRAIN,"|40714|"
81441,1,F1,"|40714|"
81442,1,F1,"|40712|"
81443,1,F1,"|40715|"
81444,1,DRAIN,"|40711|"
81445,1,F1,"|40711|"
81446,1,F1,"|40717|"
81447,1,DRAIN,"|40716|"
81448,1,F1,"|40716|"
81449,1,DRAIN,"|40719|"
81450,1,DRAIN,"|40719|"
81451,1,DRAIN,"|40719|"
81452,1,DRAIN,"|40719|"
81453,1,DRAIN,"|40719|"
81454,1,F1,"|40719|"
81455,1,F1,"|40720|"
81456,1,F1,"|40721|"
81457,1,DRAIN,"|40718|"
81458,1,DRAIN,"|40718|"
81459,1,F1,"|40718|"
81460,1,DRAIN,"|40722|"
81461,1,DRAIN,"|40722|"
81462,1,DRAIN,"|40722|"
81463,1,F1,"|40722|"
81464,1,F1,"|40725|"
81465,1,DRAIN,"|40724|"
81466,1,DRAIN,"|40724|"
81467,1,F1,"|40728|"
81468,1,DRAIN,"|40724|"
81469,1,F1,"|40730|"
81470,1,DRAIN,"|40724|"
81471,1,F1,"|40732|"
81472,1,DRAIN,"|40724|"
81473,1,DRAIN,"|40724|"
81474,1,F1,"|40735|"
81475,1,DRAIN,"|40724|"
81476,1,DRAIN,"|40724|"
81477,1,DRAIN,"|40738|"
81478,1,DRAIN,"|40738|"
81479,1,DRAIN,"|40738|"
81480,1,DRAIN,"|40738|"
81481,1,DRAIN,"|40738|"
81482,1,DRAIN,"|40738|"
81483,1,DRAIN,"|40738|"
81484,1,DRAIN,"|40738|"
81485,1,DRAIN,"|40738|"
81486,1,DRAIN,"|40738|"
81487,1,DRAIN,"|40738|"
81488,1,DRAIN,"|40738|"
81489,1,DRAIN,"|40738|"
81490,1,DRAIN,"|40738|"
81491,1,DRAIN,"|40738|"
81492,1,DRAIN,"|40738|"
81493,1,DRAIN,"|40738|"
81494,1,DRAIN,"|40738|"
81495,1,DRAIN,"|40738|"
81496,1,DRAIN,"|40738|"
81497,1,DRAIN,"|40738|"
81498,1,DRAIN,"|40738|"
81499,1,DRAIN,"|40738|"
81500,1,DRAIN,"|40738|"
81501,1,DRAIN,"|40738|"
81502,1,DRAIN,"|40738|"
81503,1,DRAIN,"|40738|"
81504,1,DRAIN,"|40738|"
81505,1,DRAIN,"|40738|"
81506,1,DRAIN,"|40738|"
81507,1,DRAIN,"|40738|"
81508,1,DRAIN,"|40738|"
81509,1,DRAIN,"|40738|"
81510,1,DRAIN,"|40738|"
81511,1,DRAIN,"|40738|"
81512,1,DRAIN,"|40738|"
81513,1,DRAIN,"|40738|"
81514,1,DRAIN,"|40738|"
81515,1,DRAIN,"|40738|"
81516,1,DRAIN,"|40738|"
81517,1,DRAIN,"|40738|"
81518,1,DRAIN,"|40738|"
81519,1,DRAIN,"|40738|"
81520,1,DRAIN,"|40738|"
81521,1,DRAIN,"|40738|"
81522,1,DRAIN,"|40738|"
81523,1,DRAIN,"|40738|"
81524,1,DRAIN,"|40738|"
81525,1,DRAIN,"|40738|"
81526,1,F1,"|40738|"
81527,1,F1,"|40739|"
81528,1,F1,"|40740|"
81529,1,F1,"|40741|"
81530,1,F1,"|40742|"
81531,1,F1,"|40743|"
81532,1,F1,"|40744|"
81533,1,F1,"|40745|"
81534,1,F1,"|40746|"
81535,1,F1,"|40747|"
81536,1,F1,"|40748|"
81537,1,F1,"|40749|"
81538,1,F1,"|40750|"
81539,1,F1,"|40751|"
81540,1,F1,"|40752|"
81541,1,F1,"|40753|"
81542,1,F1,"|40754|"
81543,1,F1,"|40755|"
81544,1,F1,"|40756|"
81545,1,F1,"|40757|"
81546,1,F1,"|40758|"
81547,1,F1,"|40759|"
81548,1,F1,"|40760|"
81549,1,F1,"|40761|"
81550,1,F1,"|40762|"
81551,1,F1,"|40763|"
81552,1,F1,"|40764|"
81553,1,F1,"|40765|"
81554,1,F1,"|40766|"
81555,1,F1,"|40767|"
81556,1,F1,"|40768|"
81557,1,F1,"|40769|"
81558,1,F1,"|40770|"
81559,1,F1,"|40771|"
81560,1,F1,"|40772|"
81561,1,F1,"|40773|"
81562,1,DRAIN,"|40775|"
81563,1,F1,"|40775|"
81564,1,F1,"|40776|"
81565,1,F1,"|40777|"
81566,1,F1,"|40778|"
81567,1,F1,"|40779|"
81568,1,F1,"|40780|"
81569,1,F1,"|40781|"
81570,1,F1,"|40782|"
81571,1,F1,"|40783|"
81572,1,F1,"|40784|"
81573,1,F1,"|40785|"
81574,1,F1,"|40786|"
81575,1,DRAIN,"|40724|"
81576,1,DRAIN,"|40724|"
81577,1,DRAIN,"|40724|"
81578,1,DRAIN,"|40724|"
81579,1,DRAIN,"|40724|"
81580,1,DRAIN,"|40724|"
81581,1,DRAIN,"|40724|"
81582,1,DRAIN,"|40724|"
81583,1,DRAIN,"|40724|"
81584,1,DRAIN,"|40724|"
81585,1,DRAIN,"|40724|"
81586,1,DRAIN,"|40724|"
81587,1,DRAIN,"|40724|"
81588,1,F1,"|40724|"
81589,1,DRAIN,"|40627|"
81590,1,F1,"|40788|"
81591,1,DRAIN,"|40627|"
81592,1,F1,"|40789|"
81593,1,DRAIN,"|40627|"
81594,1,F1,"|40790|"
81595,1,DRAIN,"|40627|"
81596,1,DRAIN,"|40627|"
81597,1,DRAIN,"|40627|"
81598,1,DRAIN,"|40791|"
81599,1,F1,"|40791|"
81600,1,F1,"|40627|"
81601,1,F1,"|40792|"
81602,1,DRAIN,"|39720|"
81603,1,F1,"|40793|"
81604,1,F1,"|40794|"
81605,1,DRAIN,"|39720|"
81606,1,DRAIN,"|39720|"
81607,1,F1,"|40795|"
81608,1,F1,"|40796|"
81609,1,DRAIN,"|39720|"
81610,1,DRAIN,"|39720|"
81611,1,F1,"|40797|"
81612,1,DRAIN,"|39720|"
81613,1,F1,"|39720|"
81614,1,F1,"|40798|"
81615,1,DRAIN,"|40723|"
81616,1,F1,"|40799|"
81617,1,F1,"|40800|"
81618,1,F1,"|40801|"
81619,1,DRAIN,"|40802|"
81620,1,DRAIN,"|40802|"
81621,1,F1,"|40802|"
81622,1,DRAIN,"|40803|"
81623,1,DRAIN,"|40803|"
81624,1,F1,"|40803|"
81625,1,F1,"|40804|"
81626,1,F1,"|40806|"
81627,1,DRAIN,"|40807|"
81628,1,DRAIN,"|40807|"
81629,1,DRAIN,"|40807|"
81630,1,DRAIN,"|40807|"
81631,1,DRAIN,"|40807|"
81632,1,DRAIN,"|40807|"
81633,1,DRAIN,"|40807|"
81634,1,DRAIN,"|40807|"
81635,1,DRAIN,"|40807|"
81636,1,DRAIN,"|40807|"
81637,1,DRAIN,"|40807|"
81638,1,DRAIN,"|40807|"
81639,1,DRAIN,"|40807|"
81640,1,DRAIN,"|40807|"
81641,1,DRAIN,"|40807|"
81642,1,DRAIN,"|40807|"
81643,1,DRAIN,"|40807|"
81644,1,DRAIN,"|40807|"
81645,1,DRAIN,"|40807|"
81646,1,DRAIN,"|40807|"
81647,1,DRAIN,"|40807|"
81648,1,DRAIN,"|40807|"
81649,1,DRAIN,"|40807|"
81650,1,DRAIN,"|40807|"
81651,1,DRAIN,"|40807|"
81652,1,DRAIN,"|40807|"
81653,1,DRAIN,"|40807|"
81654,1,DRAIN,"|40807|"
81655,1,DRAIN,"|40807|"
81656,1,DRAIN,"|40807|"
81657,1,DRAIN,"|40807|"
81658,1,DRAIN,"|40807|"
81659,1,DRAIN,"|40807|"
81660,1,DRAIN,"|40807|"
81661,1,DRAIN,"|40807|"
81662,1,DRAIN,"|40807|"
81663,1,DRAIN,"|40807|"
81664,1,DRAIN,"|40807|"
81665,1,DRAIN,"|40807|"
81666,1,DRAIN,"|40807|"
81667,1,DRAIN,"|40807|"
81668,1,DRAIN,"|40807|"
81669,1,DRAIN,"|40807|"
81670,1,DRAIN,"|40807|"
81671,1,DRAIN,"|40807|"
81672,1,DRAIN,"|40807|"
81673,1,DRAIN,"|40807|"
81674,1,DRAIN,"|40807|"
81675,1,DRAIN,"|40807|"
81676,1,DRAIN,"|40807|"
81677,1,DRAIN,"|40807|"
81678,1,DRAIN,"|40807|"
81679,1,DRAIN,"|40807|"
81680,1,DRAIN,"|40807|"
81681,1,DRAIN,"|40807|"
81682,1,DRAIN,"|40807|"
81683,1,DRAIN,"|40807|"
81684,1,DRAIN,"|40807|"
81685,1,DRAIN,"|40807|"
81686,1,DRAIN,"|40807|"
81687,1,DRAIN,"|40807|"
81688,1,DRAIN,"|40807|"
81689,1,F1,"|40807|"
81690,1,F1,"|40809|"
81691,1,DRAIN,"|40853|"
81692,1,DRAIN,"|40853|"
81693,1,F1,"|40853|"
81694,1,DRAIN,"|40855|"
81695,1,DRAIN,"|40855|"
81696,1,DRAIN,"|40855|"
81697,1,F1,"|40855|"
81698,1,F1,"|40856|"
81699,1,DRAIN,"|40858|"
81700,1,F1,"|40858|"
81701,1,DRAIN,"|40723|"
81702,1,DRAIN,"|40723|"
81703,1,DRAIN,"|40723|"
81704,1,DRAIN,"|40723|"
81705,1,DRAIN,"|40723|"
81706,1,DRAIN,"|40723|"
81707,1,DRAIN,"|40723|"
81708,1,DRAIN,"|40723|"
81709,1,DRAIN,"|40723|"
81710,1,DRAIN,"|40723|"
81711,1,DRAIN,"|40723|"
81712,1,DRAIN,"|40723|"
81713,1,DRAIN,"|40723|"
81714,1,DRAIN,"|40723|"
81715,1,DRAIN,"|40723|"
81716,1,DRAIN,"|40723|"
81717,1,DRAIN,"|40723|"
81718,1,DRAIN,"|40723|"
81719,1,DRAIN,"|40723|"
81720,1,DRAIN,"|40723|"
81721,1,DRAIN,"|40723|"
81722,1,DRAIN,"|40723|"
81723,1,DRAIN,"|40723|"
81724,1,DRAIN,"|40723|"
81725,1,DRAIN,"|40723|"
81726,1,DRAIN,"|40723|"
81727,1,DRAIN,"|40723|"
81728,1,DRAIN,"|40723|"
81729,1,DRAIN,"|40723|"
81730,1,DRAIN,"|40723|"
81731,1,DRAIN,"|40723|"
81732,1,DRAIN,"|40723|"
81733,1,DRAIN,"|40723|"
81734,1,DRAIN,"|40723|"
81735,1,DRAIN,"|40723|"
81736,1,DRAIN,"|40723|"
81737,1,DRAIN,"|40723|"
81738,1,DRAIN,"|40723|"
81739,1,DRAIN,"|40723|"
81740,1,DRAIN,"|40723|"
81741,1,DRAIN,"|40723|"
81742,1,DRAIN,"|40723|"
81743,1,DRAIN,"|40723|"
81744,1,DRAIN,"|40723|"
81745,1,F1,"|40873|"
81746,1,F1,"|40874|"
81747,1,F1,"|40875|"
81748,1,F1,"|40876|"
81749,1,DRAIN,"|40877|"
81750,1,DRAIN,"|40877|"
81751,1,DRAIN,"|40877|"
81752,1,F1,"|40877|"
81753,1,F1,"|40878|"
81754,1,DRAIN,"|40723|"
81755,1,F1,"|40879|"
81756,1,DRAIN,"|40880|"
81757,1,F1,"|40880|"
81758,1,DRAIN,"|40723|"
81759,1,DRAIN,"|40723|"
81760,1,DRAIN,"|40723|"
81761,1,DRAIN,"|40723|"
81762,1,DRAIN,"|40723|"
81763,1,F1,"|40881|"
81764,1,F1,"|40882|"
81765,1,DRAIN,"|40723|"
81766,1,DRAIN,"|40723|"
81767,1,DRAIN,"|40723|"
81768,1,DRAIN,"|40723|"
81769,1,DRAIN,"|40723|"
81770,1,DRAIN,"|40723|"
81771,1,DRAIN,"|40723|"
81772,1,DRAIN,"|40723|"
81773,1,DRAIN,"|40723|"
81774,1,DRAIN,"|40723|"
81775,1,DRAIN,"|40723|"
81776,1,DRAIN,"|40723|"
81777,1,DRAIN,"|40723|"
81778,1,DRAIN,"|40723|"
81779,1,DRAIN,"|40723|"
81780,1,DRAIN,"|40723|"
81781,1,DRAIN,"|40723|"
81782,1,DRAIN,"|40723|"
81783,1,DRAIN,"|40723|"
81784,1,F1,"|40883|"
81785,1,F1,"|40885|"
81786,1,DRAIN,"|40723|"
81787,1,F1,"|40887|"
81788,1,DRAIN,"|40723|"
81789,1,F1,"|40888|"
81790,1,F1,"|40889|"
81791,1,F1,"|40890|"
81792,1,F1,"|40891|"
81793,1,DRAIN,"|40723|"
81794,1,DRAIN,"|40723|"
81795,1,DRAIN,"|40723|"
81796,1,DRAIN,"|40723|"
81797,1,DRAIN,"|40723|"
81798,1,DRAIN,"|40723|"
81799,1,DRAIN,"|40723|"
81800,1,F1,"|40723|"
81801,1,DRAIN,"|37385|"
81802,1,DRAIN,"|37385|"
81803,1,F1,"|40892|"
81804,1,DRAIN,"|40893|"
81805,1,DRAIN,"|40893|"
81806,1,DRAIN,"|40893|"
81807,1,F1,"|40895|"
81808,1,F1,"|40896|"
81809,1,DRAIN,"|40893|"
81810,1,F1,"|40897|"
81811,1,DRAIN,"|40893|"
81812,1,F1,"|40898|"
81813,1,DRAIN,"|40893|"
81814,1,F1,"|40893|"
81815,1,DRAIN,"|37385|"
81816,1,F1,"|37385|"
81817,1,DRAIN,"|40899|"
81818,1,F1,"|40900|"
81819,1,F1,"|40901|"
81820,1,F1,"|40902|"
81821,1,DRAIN,"|40899|"
81822,1,DRAIN,"|40903|"
81823,1,DRAIN,"|40903|"
81824,1,F1,"|40905|"
81825,1,F1,"|40906|"
81826,1,DRAIN,"|40907|"
81827,1,DRAIN,"|40907|"
81828,1,DRAIN,"|40907|"
81829,1,DRAIN,"|40907|"
81830,1,DRAIN,"|40907|"
81831,1,DRAIN,"|40907|"
81832,1,DRAIN,"|40907|"
81833,1,DRAIN,"|40907|"
81834,1,DRAIN,"|40907|"
81835,1,DRAIN,"|40907|"
81836,1,DRAIN,"|40907|"
81837,1,DRAIN,"|40907|"
81838,1,DRAIN,"|40907|"
81839,1,DRAIN,"|40907|"
81840,1,F1,"|40907|"
81841,1,F1,"|40908|"
81842,1,F1,"|40909|"
81843,1,F1,"|40910|"
81844,1,F1,"|40911|"
81845,1,F1,"|40917|"
81846,1,F1,"|40918|"
81847,1,DRAIN,"|40919|"
81848,1,F1,"|40919|"
81849,1,DRAIN,"|40912|"
81850,1,F1,"|40920|"
81851,1,F1,"|40912|"
81852,1,DRAIN,"|40921|"
81853,1,F1,"|40921|"
81854,1,F1,"|40903|"
81855,1,DRAIN,"|40922|"
81856,1,DRAIN,"|40923|"
81857,1,DRAIN,"|40923|"
81858,1,DRAIN,"|40923|"
81859,1,DRAIN,"|40923|"
81860,1,DRAIN,"|40923|"
81861,1,DRAIN,"|40923|"
81862,1,DRAIN,"|40923|"
81863,1,F1,"|40923|"
81864,1,DRAIN,"|40925|"
81865,1,F1,"|40925|"
81866,1,F1,"|40926|"
81867,1,DRAIN,"|40927|"
81868,1,F1,"|40927|"
81869,1,F1,"|40931|"
81870,1,F1,"|40928|"
81871,1,F1,"|40930|"
81872,1,DRAIN,"|40932|"
81873,1,DRAIN,"|40932|"
81874,1,DRAIN,"|40932|"
81875,1,DRAIN,"|40934|"
81876,1,DRAIN,"|40934|"
81877,1,DRAIN,"|40934|"
81878,1,F1,"|40934|"
81879,1,F1,"|40932|"
81880,1,DRAIN,"|40933|"
81881,1,DRAIN,"|40933|"
81882,1,F1,"|40939|"
81883,1,DRAIN,"|40933|"
81884,1,DRAIN,"|40933|"
81885,1,F1,"|40933|"
81886,1,F1,"|40938|"
81887,1,DRAIN,"|40935|"
81888,1,F1,"|40935|"
81889,1,DRAIN,"|40904|"
81890,1,F1,"|40904|"
81891,1,DRAIN,"|40937|"
81892,1,F1,"|40941|"
81893,1,DRAIN,"|40937|"
81894,1,DRAIN,"|40937|"
81895,1,F1,"|40943|"
81896,1,DRAIN,"|40944|"
81897,1,DRAIN,"|40944|"
81898,1,F1,"|40944|"
81899,1,DRAIN,"|40946|"
81900,1,DRAIN,"|40947|"
81901,1,DRAIN,"|40947|"
81902,1,DRAIN,"|40947|"
81903,1,F1,"|40947|"
81904,1,DRAIN,"|40948|"
81905,1,DRAIN,"|40948|"
81906,1,DRAIN,"|40952|"
81907,1,F1,"|40952|"
81908,1,F1,"|40948|"
81909,1,F1,"|40949|"
81910,1,F1,"|40950|"
81911,1,F1,"|40951|"
81912,1,DRAIN,"|40946|"
81913,1,DRAIN,"|40954|"
81914,1,DRAIN,"|40954|"
81915,1,DRAIN,"|40954|"
81916,1,DRAIN,"|40954|"
81917,1,DRAIN,"|40954|"
81918,1,DRAIN,"|40954|"
81919,1,F1,"|40954|"
81920,1,F1,"|40916|"
81921,1,DRAIN,"|40899|"
81922,1,DRAIN,"|40899|"
81923,1,F1,"|40960|"
81924,1,F1,"|40961|"
81925,1,DRAIN,"|40899|"
81926,1,DRAIN,"|40899|"
81927,1,DRAIN,"|40899|"
81928,1,F1,"|40962|"
81929,1,DRAIN,"|40899|"
81930,1,DRAIN,"|40899|"
81931,1,DRAIN,"|40899|"
81932,1,DRAIN,"|40899|"
81933,1,F1,"|40899|"
81934,1,DRAIN,"|40942|"
81935,1,F1,"|40942|"
81936,1,DRAIN,"|37686|"
81937,1,DRAIN,"|37686|"
81938,1,DRAIN,"|37686|"
81939,1,F1,"|40963|"
81940,1,F1,"|40964|"
81941,1,DRAIN,"|40966|"
81942,1,DRAIN,"|40966|"
81943,1,DRAIN,"|40966|"
81944,1,DRAIN,"|40966|"
81945,1,DRAIN,"|40966|"
81946,1,DRAIN,"|40966|"
81947,1,DRAIN,"|40966|"
81948,1,DRAIN,"|40966|"
81949,1,DRAIN,"|40966|"
81950,1,DRAIN,"|40966|"
81951,1,DRAIN,"|40966|"
81952,1,DRAIN,"|40966|"
81953,1,DRAIN,"|40966|"
81954,1,DRAIN,"|40966|"
81955,1,DRAIN,"|40966|"
81956,1,DRAIN,"|40966|"
81957,1,DRAIN,"|40966|"
81958,1,DRAIN,"|40966|"
81959,1,DRAIN,"|40966|"
81960,1,DRAIN,"|40966|"
81961,1,DRAIN,"|40966|"
81962,1,DRAIN,"|40966|"
81963,1,DRAIN,"|40966|"
81964,1,DRAIN,"|40966|"
81965,1,DRAIN,"|40966|"
81966,1,DRAIN,"|40966|"
81967,1,DRAIN,"|40966|"
81968,1,DRAIN,"|40966|"
81969,1,DRAIN,"|40966|"
81970,1,DRAIN,"|40966|"
81971,1,DRAIN,"|40966|"
81972,1,DRAIN,"|40966|"
81973,1,DRAIN,"|40966|"
81974,1,DRAIN,"|40966|"
81975,1,DRAIN,"|40966|"
81976,1,DRAIN,"|40966|"
81977,1,DRAIN,"|40966|"
81978,1,DRAIN,"|40966|"
81979,1,DRAIN,"|40966|"
81980,1,DRAIN,"|40966|"
81981,1,DRAIN,"|40966|"
81982,1,DRAIN,"|40966|"
81983,1,DRAIN,"|40966|"
81984,1,DRAIN,"|40966|"
81985,1,DRAIN,"|40966|"
81986,1,DRAIN,"|40966|"
81987,1,DRAIN,"|40966|"
81988,1,DRAIN,"|40966|"
81989,1,DRAIN,"|40966|"
81990,1,DRAIN,"|40966|"
81991,1,DRAIN,"|40966|"
81992,1,DRAIN,"|40966|"
81993,1,DRAIN,"|40966|"
81994,1,DRAIN,"|40966|"
81995,1,DRAIN,"|40966|"
81996,1,DRAIN,"|40966|"
81997,1,DRAIN,"|40966|"
81998,1,DRAIN,"|40966|"
81999,1,DRAIN,"|40966|"
82000,1,DRAIN,"|40966|"
82001,1,DRAIN,"|40966|"
82002,1,DRAIN,"|40966|"
82003,1,DRAIN,"|40966|"
82004,1,DRAIN,"|40966|"
82005,1,DRAIN,"|40966|"
82006,1,DRAIN,"|40966|"
82007,1,DRAIN,"|40966|"
82008,1,DRAIN,"|40966|"
82009,1,DRAIN,"|40966|"
82010,1,DRAIN,"|40966|"
82011,1,DRAIN,"|40966|"
82012,1,DRAIN,"|40966|"
82013,1,DRAIN,"|40966|"
82014,1,DRAIN,"|40966|"
82015,1,DRAIN,"|40966|"
82016,1,DRAIN,"|40966|"
82017,1,DRAIN,"|40966|"
82018,1,DRAIN,"|40966|"
82019,1,DRAIN,"|40966|"
82020,1,DRAIN,"|40966|"
82021,1,DRAIN,"|40966|"
82022,1,DRAIN,"|40966|"
82023,1,DRAIN,"|40966|"
82024,1,DRAIN,"|40966|"
82025,1,DRAIN,"|40966|"
82026,1,DRAIN,"|40966|"
82027,1,DRAIN,"|40966|"
82028,1,DRAIN,"|40966|"
82029,1,DRAIN,"|40966|"
82030,1,DRAIN,"|40966|"
82031,1,DRAIN,"|40966|"
82032,1,DRAIN,"|40966|"
82033,1,DRAIN,"|40966|"
82034,1,DRAIN,"|40966|"
82035,1,DRAIN,"|40966|"
82036,1,DRAIN,"|40966|"
82037,1,DRAIN,"|40966|"
82038,1,DRAIN,"|40966|"
82039,1,DRAIN,"|40966|"
82040,1,DRAIN,"|40966|"
82041,1,DRAIN,"|40966|"
82042,1,DRAIN,"|40966|"
82043,1,DRAIN,"|40966|"
82044,1,DRAIN,"|40966|"
82045,1,DRAIN,"|40966|"
82046,1,DRAIN,"|40966|"
82047,1,DRAIN,"|40966|"
82048,1,DRAIN,"|40966|"
82049,1,F1,"|40966|"
82050,1,DRAIN,"|40968|"
82051,1,F1,"|40968|"
82052,1,F1,"|40969|"
82053,1,F1,"|40970|"
82054,1,F1,"|40971|"
82055,1,F1,"|40972|"
82056,1,F1,"|40973|"
82057,1,F1,"|40974|"
82058,1,F1,"|40975|"
82059,1,DRAIN,"|40978|"
82060,1,DRAIN,"|40978|"
82061,1,DRAIN,"|40978|"
82062,1,F1,"|40978|"
82063,1,F1,"|40979|"
82064,1,F1,"|40980|"
82065,1,F1,"|40981|"
82066,1,F1,"|40982|"
82067,1,F1,"|40983|"
82068,1,F1,"|40984|"
82069,1,F1,"|40985|"
82070,1,F1,"|40986|"
82071,1,F1,"|40987|"
82072,1,F1,"|40988|"
82073,1,F1,"|40989|"
82074,1,F1,"|40990|"
82075,1,F1,"|40991|"
82076,1,F1,"|40992|"
82077,1,F1,"|40993|"
82078,1,F1,"|40994|"
82079,1,F1,"|40995|"
82080,1,F1,"|40996|"
82081,1,F1,"|40997|"
82082,1,F1,"|40998|"
82083,1,F1,"|40999|"
82084,1,F1,"|41000|"
82085,1,F1,"|41001|"
82086,1,F1,"|41002|"
82087,1,F1,"|41003|"
82088,1,F1,"|41004|"
82089,1,F1,"|41005|"
82090,1,F1,"|41006|"
82091,1,F1,"|41007|"
82092,1,F1,"|41008|"
82093,1,F1,"|41009|"
82094,1,F1,"|41010|"
82095,1,F1,"|41011|"
82096,1,F1,"|41012|"
82097,1,F1,"|41013|"
82098,1,F1,"|41014|"
82099,1,F1,"|41015|"
82100,1,F1,"|41016|"
82101,1,F1,"|41017|"
82102,1,F1,"|41018|"
82103,1,F1,"|41019|"
82104,1,F1,"|41020|"
82105,1,F1,"|41021|"
82106,1,F1,"|41022|"
82107,1,F1,"|41023|"
82108,1,F1,"|41024|"
82109,1,F1,"|41025|"
82110,1,F1,"|41026|"
82111,1,F1,"|41027|"
82112,1,F1,"|41028|"
82113,1,F1,"|41029|"
82114,1,F1,"|41030|"
82115,1,F1,"|41031|"
82116,1,F1,"|41032|"
82117,1,F1,"|41033|"
82118,1,F1,"|41034|"
