cycle,root_branching_factor,selected_policy,possible_job_sets
104221,1,DRAIN,"|52105|"
104222,1,DRAIN,"|52105|"
104223,1,DRAIN,"|52105|"
104224,1,SCF,"|52105|"
104225,1,DRAIN,"|52106|"
104226,1,DRAIN,"|52106|"
104227,1,DRAIN,"|52106|"
104228,1,SCF,"|52106|"
104229,1,DRAIN,"|52114|"
104230,1,DRAIN,"|52114|"
104231,1,DRAIN,"|52114|"
104232,1,SCF,"|52114|"
104233,1,DRAIN,"|52116|"
104234,1,SCF,"|52116|"
104235,1,DRAIN,"|52118|"
104236,1,SCF,"|52118|"
104237,1,DRAIN,"|52121|"
104238,1,DRAIN,"|52121|"
104239,1,SCF,"|52121|"
104240,1,DRAIN,"|52122|"
104241,1,DRAIN,"|52122|"
104242,1,SCF,"|52122|"
104243,1,DRAIN,"|52123|"
104244,1,DRAIN,"|52123|"
104245,1,SCF,"|52123|"
104246,1,DRAIN,"|52124|"
104247,1,DRAIN,"|52124|"
104248,1,DRAIN,"|52124|"
104249,1,SCF+BACKFILL,"|52124|"
104250,1,DRAIN,"|52125|"
104251,1,BACKFILL,"|52125|"
104252,1,DRAIN,"|52125|"
104253,1,DRAIN,"|52125|"
104254,1,BACKFILL,"|52125|"
104255,1,DRAIN,"|52125|"
104256,1,DRAIN,"|52125|"
104257,1,DRAIN,"|52125|"
104258,1,BACKFILL,"|52125|"
104259,1,SCF,"|52125|"
104260,1,SCF,"|52127|"
104261,1,DRAIN,"|52128|"
104262,1,SCF+BACKFILL,"|52128|"
104263,1,BACKFILL,"|52129|"
104264,1,DRAIN,"|52129|"
104265,1,BACKFILL,"|52129|"
104266,1,SCF,"|52129|"
104267,1,BACKFILL,"|52130|"
104268,1,BACKFILL,"|52130|"
104269,1,DRAIN,"|52130|"
104270,1,DRAIN,"|52130|"
104271,1,BACKFILL,"|52130|"
104272,1,BACKFILL,"|52130|"
104273,1,BACKFILL,"|52130|"
104274,1,DRAIN,"|52130|"
104275,1,BACKFILL,"|52130|"
104276,1,BACKFILL,"|52130|"
104277,1,DRAIN,"|52130|"
104278,1,BACKFILL,"|52130|"
104279,1,DRAIN,"|52130|"
104280,1,SCF,"|52130|"
104281,1,BACKFILL,"|52131|"
104282,1,DRAIN,"|52131|"
104283,1,DRAIN,"|52131|"
104284,1,SCF,"|52131|"
104285,1,SCF,"|52132|"
104286,1,SCF,"|52133|"
104287,1,SCF,"|52135|"
104288,1,DRAIN,"|52138|"
104289,1,DRAIN,"|52138|"
104290,1,SCF,"|52138|"
104291,1,DRAIN,"|52141|"
104292,1,DRAIN,"|52141|"
104293,1,DRAIN,"|52141|"
104294,1,DRAIN,"|52141|"
104295,1,SCF,"|52141|"
104296,1,DRAIN,"|52143|"
104297,1,SCF,"|52143|"
104298,1,DRAIN,"|52145|"
104299,1,DRAIN,"|52145|"
104300,1,SCF,"|52145|"
104301,1,SCF,"|52146|"
104302,1,SCF,"|52147|"
104303,1,SCF,"|52148|"
104304,1,DRAIN,"|52149|"
104305,1,SCF,"|52149|"
104306,1,DRAIN,"|52150|"
104307,1,SCF+BACKFILL,"|52150|"
104308,1,SCF,"|52151|"
104309,1,SCF,"|52153|"
104310,1,DRAIN,"|52156|"
104311,1,DRAIN,"|52156|"
104312,1,SCF,"|52156|"
104313,1,SCF,"|52158|"
104314,1,DRAIN,"|52159|"
104315,1,SCF,"|52159|"
104316,1,SCF,"|52160|"
104317,1,SCF,"|52161|"
104318,1,SCF,"|52144|"
104319,1,DRAIN,"|52119|"
104320,1,DRAIN,"|52119|"
104321,1,SCF,"|52162|"
104322,1,DRAIN,"|52119|"
104323,1,SCF,"|52163|"
104324,1,DRAIN,"|52119|"
104325,1,SCF,"|52119|"
104326,1,NONE,""
104327,1,NONE,""
104328,1,NONE,""
104329,1,SCF,"|52164|"
104330,1,SCF,"|52165|"
104331,1,NONE,""
104332,1,NONE,""
104333,1,NONE,""
104334,1,SCF,"|52166|"
104335,1,SCF,"|52167|"
104336,1,NONE,""
104337,1,NONE,""
104338,1,NONE,""
104339,1,NONE,""
104340,1,SCF,"|52168|"
104341,1,SCF,"|52169|"
104342,1,NONE,""
104343,1,NONE,""
104344,1,NONE,""
104345,1,SCF,"|52170|"
104346,1,SCF,"|52171|"
104347,1,NONE,""
104348,1,NONE,""
104349,1,NONE,""
104350,1,NONE,""
104351,1,SCF,"|52172|"
104352,1,SCF,"|52173|"
104353,1,NONE,""
104354,1,NONE,""
104355,1,NONE,""
104356,1,NONE,""
104357,1,NONE,""
104358,1,SCF,"|52174|"
104359,1,NONE,""
104360,1,NONE,""
104361,1,NONE,""
104362,1,NONE,""
104363,1,NONE,""
104364,1,NONE,""
104365,1,NONE,""
104366,1,NONE,""
104367,1,NONE,""
104368,1,SCF,"|52175|"
104369,1,SCF,"|52176|"
104370,1,SCF,"|52177|"
104371,1,NONE,""
104372,1,SCF,"|52178|"
104373,1,NONE,""
104374,1,SCF,"|52179|"
104375,1,NONE,""
104376,1,SCF,"|52180|"
104377,1,DRAIN,"|52181|"
104378,1,SCF,"|52182|"
104379,1,DRAIN,"|52181|"
104380,1,DRAIN,"|52181|"
104381,1,DRAIN,"|52181|"
104382,1,DRAIN,"|52181|"
104383,1,DRAIN,"|52181|"
104384,1,DRAIN,"|52181|"
104385,1,DRAIN,"|52181|"
104386,1,DRAIN,"|52181|"
104387,1,SCF,"|52191|"
104388,1,SCF,"|52192|"
104389,1,DRAIN,"|52181|"
104390,1,DRAIN,"|52181|"
104391,1,DRAIN,"|52181|"
104392,1,DRAIN,"|52181|"
104393,1,DRAIN,"|52181|"
104394,1,DRAIN,"|52181|"
104395,1,SCF,"|52196|"
104396,1,DRAIN,"|52181|"
104397,1,DRAIN,"|52181|"
104398,1,DRAIN,"|52181|"
104399,1,DRAIN,"|52181|"
104400,1,SCF,"|52200|"
104401,1,SCF,"|52201|"
104402,1,SCF,"|52202|"
104403,1,DRAIN,"|52181|"
104404,1,BACKFILL,"|52181|"
104405,1,DRAIN,"|52181|"
104406,1,DRAIN,"|52181|"
104407,1,DRAIN,"|52181|"
104408,1,BACKFILL,"|52181|"
104409,1,DRAIN,"|52181|"
104410,1,DRAIN,"|52181|"
104411,1,DRAIN,"|52181|"
104412,1,DRAIN,"|52181|"
104413,1,DRAIN,"|52181|"
104414,1,DRAIN,"|52181|"
104415,1,DRAIN,"|52181|"
104416,1,DRAIN,"|52181|"
104417,1,SCF,"|52181|"
104418,1,SCF+BACKFILL,"|52206|"
104419,1,SCF,"|52183|"
104420,1,DRAIN,"|52184|"
104421,1,DRAIN,"|52184|"
104422,1,BACKFILL,"|52184|"
104423,1,DRAIN,"|52184|"
104424,1,DRAIN,"|52184|"
104425,1,SCF,"|52184|"
104426,1,DRAIN,"|52185|"
104427,1,DRAIN,"|52185|"
104428,1,DRAIN,"|52185|"
104429,1,DRAIN,"|52185|"
104430,1,BACKFILL,"|52185|"
104431,1,SCF,"|52185|"
104432,1,DRAIN,"|52186|"
104433,1,DRAIN,"|52186|"
104434,1,SCF,"|52186|"
104435,1,DRAIN,"|52187|"
104436,1,DRAIN,"|52187|"
104437,1,SCF,"|52187|"
104438,1,BACKFILL,"|52188|"
104439,1,DRAIN,"|52188|"
104440,1,SCF,"|52188|"
104441,1,SCF,"|52189|"
104442,1,SCF,"|52190|"
104443,1,SCF,"|52219|"
104444,1,DRAIN,"|52193|"
104445,1,SCF,"|52221|"
104446,1,DRAIN,"|52222|"
104447,1,SCF,"|52222|"
104448,1,DRAIN,"|52193|"
104449,1,DRAIN,"|52193|"
104450,1,SCF,"|52223|"
104451,1,DRAIN,"|52193|"
104452,1,DRAIN,"|52193|"
104453,1,SCF,"|52193|"
104454,1,SCF,"|52224|"
104455,1,SCF,"|52225|"
104456,1,SCF,"|52194|"
104457,1,SCF,"|52195|"
104458,1,SCF,"|52226|"
104459,1,SCF,"|52227|"
104460,1,SCF,"|52228|"
104461,1,DRAIN,"|52197|"
104462,1,SCF,"|52197|"
104463,1,SCF,"|52229|"
104464,1,DRAIN,"|52198|"
104465,1,DRAIN,"|52198|"
104466,1,DRAIN,"|52198|"
104467,1,SCF,"|52230|"
104468,1,SCF,"|52231|"
104469,1,DRAIN,"|52198|"
104470,1,SCF,"|52232|"
104471,1,DRAIN,"|52198|"
104472,1,SCF,"|52233|"
104473,1,DRAIN,"|52198|"
104474,1,SCF,"|52234|"
104475,1,SCF,"|52235|"
104476,1,SCF,"|52236|"
104477,1,DRAIN,"|52198|"
104478,1,DRAIN,"|52198|"
104479,1,DRAIN,"|52237|"
104480,1,BACKFILL,"|52237|"
104481,1,DRAIN,"|52237|"
104482,1,SCF,"|52237|"
104483,1,SCF,"|52198|"
104484,1,SCF,"|52199|"
104485,1,SCF,"|52239|"
104486,1,DRAIN,"|52203|"
104487,1,SCF,"|52240|"
104488,1,DRAIN,"|52203|"
104489,1,DRAIN,"|52203|"
104490,1,DRAIN,"|52203|"
104491,1,SCF,"|52242|"
104492,1,DRAIN,"|52203|"
104493,1,SCF,"|52243|"
104494,1,DRAIN,"|52203|"
104495,1,DRAIN,"|52203|"
104496,1,SCF,"|52245|"
104497,1,DRAIN,"|52203|"
104498,1,SCF,"|52246|"
104499,1,DRAIN,"|52203|"
104500,1,SCF,"|52247|"
104501,1,DRAIN,"|52203|"
104502,1,DRAIN,"|52203|"
104503,1,DRAIN,"|52203|"
104504,1,DRAIN,"|52203|"
104505,1,DRAIN,"|52252|"
104506,1,SCF,"|52252|"
104507,1,DRAIN,"|52203|"
104508,1,DRAIN,"|52203|"
104509,1,SCF,"|52253|"
104510,1,SCF,"|52254|"
104511,1,DRAIN,"|52203|"
104512,1,SCF,"|52203|"
104513,1,DRAIN,"|52255|"
104514,1,DRAIN,"|52255|"
104515,1,SCF+BACKFILL,"|52255|"
104516,1,DRAIN,"|52208|"
104517,1,SCF,"|52208|"
104518,1,DRAIN,"|52256|"
104519,1,SCF,"|52256|"
104520,1,SCF,"|52209|"
104521,1,DRAIN,"|52257|"
104522,1,SCF,"|52258|"
104523,1,SCF,"|52257|"
104524,1,DRAIN,"|52210|"
104525,1,SCF,"|52210|"
104526,1,DRAIN,"|52213|"
104527,1,DRAIN,"|52213|"
104528,1,DRAIN,"|52213|"
104529,1,DRAIN,"|52213|"
104530,1,SCF,"|52262|"
104531,1,SCF,"|52213|"
104532,1,SCF,"|52214|"
104533,1,DRAIN,"|52215|"
104534,1,DRAIN,"|52215|"
104535,1,DRAIN,"|52215|"
104536,1,DRAIN,"|52215|"
104537,1,DRAIN,"|52215|"
104538,1,SCF,"|52215|"
104539,1,SCF,"|52266|"
104540,1,DRAIN,"|52250|"
104541,1,SCF,"|52250|"
104542,1,SCF,"|52263|"
104543,1,DRAIN,"|52267|"
104544,1,SCF,"|52267|"
104545,1,SCF,"|52264|"
104546,1,SCF,"|52265|"
104547,1,SCF,"|52268|"
104548,1,DRAIN,"|52244|"
104549,1,DRAIN,"|52244|"
104550,1,DRAIN,"|52244|"
104551,1,SCF,"|52269|"
104552,1,DRAIN,"|52244|"
104553,1,DRAIN,"|52244|"
104554,1,SCF,"|52270|"
104555,1,DRAIN,"|52244|"
104556,1,SCF,"|52244|"
104557,1,DRAIN,"|52259|"
104558,1,DRAIN,"|52259|"
104559,1,SCF,"|52271|"
104560,1,DRAIN,"|52259|"
104561,1,SCF,"|52272|"
104562,1,DRAIN,"|52273|"
104563,1,DRAIN,"|52273|"
104564,1,DRAIN,"|52273|"
104565,1,DRAIN,"|52273|"
104566,1,DRAIN,"|52273|"
104567,1,DRAIN,"|52273|"
104568,1,DRAIN,"|52273|"
104569,1,DRAIN,"|52273|"
104570,1,SCF,"|52281|"
104571,1,DRAIN,"|52273|"
104572,1,SCF,"|52282|"
104573,1,SCF,"|52283|"
104574,1,DRAIN,"|52284|"
104575,1,DRAIN,"|52284|"
104576,1,SCF,"|52284|"
104577,1,DRAIN,"|52273|"
104578,1,DRAIN,"|52286|"
104579,1,DRAIN,"|52286|"
104580,1,SCF,"|52288|"
104581,1,SCF,"|52289|"
104582,1,SCF,"|52290|"
104583,1,DRAIN,"|52286|"
104584,1,SCF,"|52291|"
104585,1,SCF,"|52292|"
104586,1,DRAIN,"|52286|"
104587,1,SCF,"|52293|"
104588,1,SCF,"|52294|"
104589,1,DRAIN,"|52286|"
104590,1,DRAIN,"|52286|"
104591,1,DRAIN,"|52286|"
104592,1,SCF,"|52295|"
104593,1,DRAIN,"|52286|"
104594,1,DRAIN,"|52286|"
104595,1,SCF,"|52297|"
104596,1,SCF,"|52298|"
104597,1,SCF,"|52299|"
104598,1,DRAIN,"|52286|"
104599,1,DRAIN,"|52286|"
104600,1,SCF,"|52300|"
104601,1,DRAIN,"|52286|"
104602,1,DRAIN,"|52286|"
104603,1,SCF,"|52286|"
104604,1,DRAIN,"|52287|"
104605,1,SCF,"|52287|"
104606,1,DRAIN,"|52301|"
104607,1,SCF,"|52301|"
104608,1,SCF,"|52302|"
104609,1,DRAIN,"|52303|"
104610,1,SCF,"|52303|"
104611,1,DRAIN,"|52296|"
104612,1,DRAIN,"|52296|"
104613,1,SCF,"|52304|"
104614,1,SCF,"|52305|"
104615,1,DRAIN,"|52306|"
104616,1,DRAIN,"|52307|"
104617,1,DRAIN,"|52307|"
104618,1,DRAIN,"|52307|"
104619,1,DRAIN,"|52307|"
104620,1,DRAIN,"|52307|"
104621,1,DRAIN,"|52307|"
104622,1,DRAIN,"|52307|"
104623,1,DRAIN,"|52307|"
104624,1,DRAIN,"|52307|"
104625,1,DRAIN,"|52307|"
104626,1,DRAIN,"|52307|"
104627,1,DRAIN,"|52307|"
104628,1,DRAIN,"|52307|"
104629,1,DRAIN,"|52307|"
104630,1,DRAIN,"|52307|"
104631,1,DRAIN,"|52307|"
104632,1,SCF,"|52307|"
104633,1,SCF,"|52310|"
104634,1,SCF,"|52311|"
104635,1,SCF,"|52312|"
104636,1,SCF,"|52308|"
104637,1,DRAIN,"|52309|"
104638,1,DRAIN,"|52309|"
104639,1,SCF+BACKFILL,"|52309|"
104640,1,DRAIN,"|52296|"
104641,1,DRAIN,"|52296|"
104642,1,DRAIN,"|52296|"
104643,1,DRAIN,"|52296|"
104644,1,BACKFILL,"|52296|"
104645,1,DRAIN,"|52296|"
104646,1,DRAIN,"|52296|"
104647,1,BACKFILL,"|52296|"
104648,1,DRAIN,"|52296|"
104649,1,BACKFILL,"|52296|"
104650,1,DRAIN,"|52296|"
104651,1,BACKFILL,"|52296|"
104652,1,BACKFILL,"|52296|"
104653,1,DRAIN,"|52296|"
104654,1,DRAIN,"|52296|"
104655,1,BACKFILL,"|52296|"
104656,1,DRAIN,"|52296|"
104657,1,DRAIN,"|52296|"
104658,1,DRAIN,"|52296|"
104659,1,DRAIN,"|52296|"
104660,1,DRAIN,"|52296|"
104661,1,BACKFILL,"|52296|"
104662,1,BACKFILL,"|52296|"
104663,1,DRAIN,"|52296|"
104664,1,DRAIN,"|52296|"
104665,1,DRAIN,"|52296|"
104666,1,DRAIN,"|52296|"
104667,1,DRAIN,"|52296|"
104668,1,DRAIN,"|52296|"
104669,1,DRAIN,"|52296|"
104670,1,DRAIN,"|52296|"
104671,1,DRAIN,"|52296|"
104672,1,DRAIN,"|52296|"
104673,1,DRAIN,"|52296|"
104674,1,DRAIN,"|52296|"
104675,1,DRAIN,"|52296|"
104676,1,DRAIN,"|52296|"
104677,1,DRAIN,"|52296|"
104678,1,DRAIN,"|52296|"
104679,1,DRAIN,"|52296|"
104680,1,DRAIN,"|52296|"
104681,1,DRAIN,"|52296|"
104682,1,DRAIN,"|52296|"
104683,1,BACKFILL,"|52296|"
104684,1,BACKFILL,"|52296|"
104685,1,BACKFILL,"|52296|"
104686,1,DRAIN,"|52296|"
104687,1,BACKFILL,"|52296|"
104688,1,BACKFILL,"|52296|"
104689,1,BACKFILL,"|52296|"
104690,1,BACKFILL,"|52296|"
104691,1,BACKFILL,"|52296|"
104692,1,BACKFILL,"|52296|"
104693,1,BACKFILL,"|52296|"
104694,1,BACKFILL,"|52296|"
104695,1,BACKFILL,"|52296|"
104696,1,DRAIN,"|52296|"
104697,1,BACKFILL,"|52296|"
104698,1,BACKFILL,"|52296|"
104699,1,DRAIN,"|52296|"
104700,1,BACKFILL,"|52296|"
104701,1,BACKFILL,"|52296|"
104702,1,BACKFILL,"|52296|"
104703,1,BACKFILL,"|52296|"
104704,1,BACKFILL,"|52296|"
104705,1,BACKFILL,"|52296|"
104706,1,BACKFILL,"|52296|"
104707,1,BACKFILL,"|52296|"
104708,1,DRAIN,"|52296|"
104709,1,DRAIN,"|52296|"
104710,1,DRAIN,"|52296|"
104711,1,DRAIN,"|52296|"
104712,1,SCF,"|52296|"
104713,1,DRAIN,"|52318|"
104714,1,SCF,"|52318|"
104715,1,BACKFILL,"|52319|"
104716,1,DRAIN,"|52319|"
104717,1,BACKFILL,"|52319|"
104718,1,DRAIN,"|52319|"
104719,1,DRAIN,"|52319|"
104720,1,DRAIN,"|52319|"
104721,1,DRAIN,"|52319|"
104722,1,BACKFILL,"|52319|"
104723,1,BACKFILL,"|52319|"
104724,1,DRAIN,"|52319|"
104725,1,DRAIN,"|52319|"
104726,1,DRAIN,"|52319|"
104727,1,DRAIN,"|52319|"
104728,1,DRAIN,"|52319|"
104729,1,DRAIN,"|52319|"
104730,1,SCF,"|52319|"
104731,1,DRAIN,"|52320|"
104732,1,DRAIN,"|52320|"
104733,1,BACKFILL,"|52320|"
104734,1,BACKFILL,"|52320|"
104735,1,DRAIN,"|52320|"
104736,1,DRAIN,"|52320|"
104737,1,DRAIN,"|52320|"
104738,1,DRAIN,"|52320|"
104739,1,BACKFILL,"|52320|"
104740,1,SCF,"|52320|"
104741,1,BACKFILL,"|52324|"
104742,1,DRAIN,"|52324|"
104743,1,DRAIN,"|52324|"
104744,1,DRAIN,"|52324|"
104745,1,DRAIN,"|52324|"
104746,1,DRAIN,"|52324|"
104747,1,DRAIN,"|52324|"
104748,1,DRAIN,"|52324|"
104749,1,DRAIN,"|52324|"
104750,1,BACKFILL,"|52324|"
104751,1,DRAIN,"|52324|"
104752,1,DRAIN,"|52324|"
104753,1,DRAIN,"|52324|"
104754,1,DRAIN,"|52324|"
104755,1,DRAIN,"|52324|"
104756,1,DRAIN,"|52324|"
104757,1,DRAIN,"|52324|"
104758,1,DRAIN,"|52324|"
104759,1,BACKFILL,"|52324|"
104760,1,DRAIN,"|52324|"
104761,1,BACKFILL,"|52324|"
104762,1,BACKFILL,"|52324|"
104763,1,BACKFILL,"|52324|"
104764,1,BACKFILL,"|52324|"
104765,1,BACKFILL,"|52324|"
104766,1,BACKFILL,"|52324|"
104767,1,SCF,"|52324|"
104768,1,DRAIN,"|52325|"
104769,1,BACKFILL,"|52325|"
104770,1,BACKFILL,"|52325|"
104771,1,BACKFILL,"|52325|"
104772,1,DRAIN,"|52325|"
104773,1,BACKFILL,"|52325|"
104774,1,DRAIN,"|52325|"
104775,1,BACKFILL,"|52325|"
104776,1,DRAIN,"|52325|"
104777,1,BACKFILL,"|52325|"
104778,1,SCF,"|52325|"
104779,1,DRAIN,"|52326|"
104780,1,BACKFILL,"|52326|"
104781,1,DRAIN,"|52326|"
104782,1,DRAIN,"|52326|"
104783,1,DRAIN,"|52326|"
104784,1,DRAIN,"|52326|"
104785,1,DRAIN,"|52326|"
104786,1,DRAIN,"|52326|"
104787,1,DRAIN,"|52326|"
104788,1,DRAIN,"|52326|"
104789,1,BACKFILL,"|52326|"
104790,1,DRAIN,"|52326|"
104791,1,DRAIN,"|52326|"
104792,1,DRAIN,"|52326|"
104793,1,BACKFILL,"|52326|"
104794,1,DRAIN,"|52326|"
104795,1,DRAIN,"|52326|"
104796,1,DRAIN,"|52326|"
104797,1,BACKFILL,"|52326|"
104798,1,DRAIN,"|52326|"
104799,1,DRAIN,"|52326|"
104800,1,DRAIN,"|52326|"
104801,1,DRAIN,"|52326|"
104802,1,DRAIN,"|52326|"
104803,1,DRAIN,"|52326|"
104804,1,DRAIN,"|52326|"
104805,1,DRAIN,"|52326|"
104806,1,BACKFILL,"|52326|"
104807,1,DRAIN,"|52326|"
104808,1,DRAIN,"|52326|"
104809,1,DRAIN,"|52326|"
104810,1,DRAIN,"|52326|"
104811,1,BACKFILL,"|52326|"
104812,1,DRAIN,"|52326|"
104813,1,BACKFILL,"|52326|"
104814,1,BACKFILL,"|52326|"
104815,1,DRAIN,"|52326|"
104816,1,DRAIN,"|52326|"
104817,1,DRAIN,"|52326|"
104818,1,BACKFILL,"|52326|"
104819,1,DRAIN,"|52326|"
104820,1,SCF,"|52326|"
104821,1,BACKFILL,"|52274|"
104822,1,BACKFILL,"|52274|"
104823,1,BACKFILL,"|52274|"
104824,1,DRAIN,"|52274|"
104825,1,DRAIN,"|52274|"
104826,1,DRAIN,"|52274|"
104827,1,BACKFILL,"|52274|"
104828,1,BACKFILL,"|52274|"
104829,1,BACKFILL,"|52274|"
104830,1,DRAIN,"|52274|"
104831,1,DRAIN,"|52274|"
104832,1,SCF,"|52274|"
104833,1,SCF,"|52336|"
104834,1,BACKFILL,"|52359|"
104835,1,BACKFILL,"|52359|"
104836,1,SCF+BACKFILL,"|52359|"
104837,1,BACKFILL,"|52360|"
104838,1,BACKFILL,"|52360|"
104839,1,BACKFILL,"|52360|"
104840,1,BACKFILL,"|52360|"
104841,1,SCF+BACKFILL,"|52360|"
104842,1,DRAIN,"|52377|"
104843,1,DRAIN,"|52377|"
104844,1,SCF,"|52377|"
104845,1,BACKFILL,"|52378|"
104846,1,DRAIN,"|52378|"
104847,1,BACKFILL,"|52378|"
104848,1,SCF,"|52378|"
104849,1,DRAIN,"|52379|"
104850,1,DRAIN,"|52379|"
104851,1,BACKFILL,"|52379|"
104852,1,BACKFILL,"|52379|"
104853,1,BACKFILL,"|52379|"
104854,1,DRAIN,"|52379|"
104855,1,DRAIN,"|52379|"
104856,1,DRAIN,"|52379|"
104857,1,DRAIN,"|52379|"
104858,1,DRAIN,"|52379|"
104859,1,SCF,"|52379|"
104860,1,BACKFILL,"|52401|"
104861,1,BACKFILL,"|52401|"
104862,1,BACKFILL,"|52401|"
104863,1,DRAIN,"|52401|"
104864,1,DRAIN,"|52401|"
104865,1,BACKFILL,"|52401|"
104866,1,DRAIN,"|52401|"
104867,1,DRAIN,"|52401|"
104868,1,SCF,"|52401|"
104869,1,SCF+BACKFILL,"|52409|"
104870,1,BACKFILL,"|52410|"
104871,1,DRAIN,"|52410|"
104872,1,BACKFILL,"|52410|"
104873,1,DRAIN,"|52410|"
104874,1,BACKFILL,"|52410|"
104875,1,BACKFILL,"|52410|"
104876,1,DRAIN,"|52410|"
104877,1,DRAIN,"|52410|"
104878,1,BACKFILL,"|52410|"
104879,1,DRAIN,"|52410|"
104880,1,SCF,"|52410|"
104881,1,BACKFILL,"|52411|"
104882,1,DRAIN,"|52411|"
104883,1,BACKFILL,"|52411|"
104884,1,BACKFILL,"|52411|"
104885,1,DRAIN,"|52411|"
104886,1,BACKFILL,"|52411|"
104887,1,DRAIN,"|52411|"
104888,1,DRAIN,"|52411|"
104889,1,DRAIN,"|52411|"
104890,1,DRAIN,"|52411|"
104891,1,BACKFILL,"|52411|"
104892,1,DRAIN,"|52411|"
104893,1,BACKFILL,"|52411|"
104894,1,DRAIN,"|52411|"
104895,1,SCF,"|52411|"
104896,1,SCF,"|52412|"
104897,1,DRAIN,"|52413|"
104898,1,DRAIN,"|52413|"
104899,1,DRAIN,"|52413|"
104900,1,DRAIN,"|52413|"
104901,1,DRAIN,"|52413|"
104902,1,DRAIN,"|52413|"
104903,1,DRAIN,"|52413|"
104904,1,DRAIN,"|52413|"
104905,1,BACKFILL,"|52413|"
104906,1,BACKFILL,"|52413|"
104907,1,DRAIN,"|52413|"
104908,1,DRAIN,"|52413|"
104909,1,BACKFILL,"|52413|"
104910,1,DRAIN,"|52413|"
104911,1,BACKFILL,"|52413|"
104912,1,BACKFILL,"|52413|"
104913,1,DRAIN,"|52413|"
104914,1,DRAIN,"|52413|"
104915,1,BACKFILL,"|52413|"
104916,1,DRAIN,"|52413|"
104917,1,DRAIN,"|52413|"
104918,1,BACKFILL,"|52413|"
104919,1,BACKFILL,"|52413|"
104920,1,DRAIN,"|52413|"
104921,1,DRAIN,"|52413|"
104922,1,BACKFILL,"|52413|"
104923,1,DRAIN,"|52413|"
104924,1,DRAIN,"|52413|"
104925,1,DRAIN,"|52413|"
104926,1,BACKFILL,"|52413|"
104927,1,BACKFILL,"|52413|"
104928,1,BACKFILL,"|52413|"
104929,1,DRAIN,"|52413|"
104930,1,DRAIN,"|52413|"
104931,1,SCF,"|52413|"
104932,1,DRAIN,"|52415|"
104933,1,BACKFILL,"|52415|"
104934,1,BACKFILL,"|52415|"
104935,1,BACKFILL,"|52415|"
104936,1,DRAIN,"|52415|"
104937,1,SCF,"|52415|"
104938,1,DRAIN,"|52421|"
104939,1,BACKFILL,"|52421|"
104940,1,BACKFILL,"|52421|"
104941,1,DRAIN,"|52421|"
104942,1,BACKFILL,"|52421|"
104943,1,DRAIN,"|52421|"
104944,1,DRAIN,"|52421|"
104945,1,BACKFILL,"|52421|"
104946,1,SCF,"|52421|"
104947,1,DRAIN,"|52422|"
104948,1,BACKFILL,"|52422|"
104949,1,DRAIN,"|52422|"
104950,1,DRAIN,"|52422|"
104951,1,BACKFILL,"|52422|"
104952,1,DRAIN,"|52422|"
104953,1,DRAIN,"|52422|"
104954,1,SCF,"|52422|"
104955,1,DRAIN,"|52423|"
104956,1,SCF,"|52423|"
104957,1,BACKFILL,"|52424|"
104958,1,DRAIN,"|52424|"
104959,1,SCF,"|52424|"
104960,1,BACKFILL,"|52426|"
104961,1,BACKFILL,"|52426|"
104962,1,DRAIN,"|52426|"
104963,1,BACKFILL,"|52426|"
104964,1,SCF,"|52426|"
104965,1,BACKFILL,"|52427|"
104966,1,DRAIN,"|52427|"
104967,1,DRAIN,"|52427|"
104968,1,BACKFILL,"|52427|"
104969,1,SCF,"|52427|"
104970,1,BACKFILL,"|52428|"
104971,1,BACKFILL,"|52428|"
104972,1,DRAIN,"|52428|"
104973,1,DRAIN,"|52428|"
104974,1,SCF,"|52428|"
104975,1,DRAIN,"|52429|"
104976,1,SCF,"|52429|"
104977,1,BACKFILL,"|52430|"
104978,1,DRAIN,"|52430|"
104979,1,DRAIN,"|52430|"
104980,1,SCF,"|52430|"
104981,1,DRAIN,"|52431|"
104982,1,BACKFILL,"|52431|"
104983,1,BACKFILL,"|52431|"
104984,1,DRAIN,"|52431|"
104985,1,DRAIN,"|52431|"
104986,1,DRAIN,"|52431|"
104987,1,DRAIN,"|52431|"
104988,1,DRAIN,"|52431|"
104989,1,DRAIN,"|52431|"
104990,1,DRAIN,"|52431|"
104991,1,DRAIN,"|52431|"
104992,1,DRAIN,"|52431|"
104993,1,DRAIN,"|52431|"
104994,1,DRAIN,"|52431|"
104995,1,SCF,"|52431|"
104996,1,BACKFILL,"|52434|"
104997,1,BACKFILL,"|52434|"
104998,1,DRAIN,"|52434|"
104999,1,BACKFILL,"|52434|"
105000,1,DRAIN,"|52434|"
105001,1,BACKFILL,"|52434|"
105002,1,DRAIN,"|52434|"
105003,1,SCF,"|52434|"
105004,1,BACKFILL,"|52435|"
105005,1,DRAIN,"|52435|"
105006,1,BACKFILL,"|52435|"
105007,1,SCF,"|52435|"
105008,1,DRAIN,"|52452|"
105009,1,BACKFILL,"|52452|"
105010,1,DRAIN,"|52452|"
105011,1,DRAIN,"|52452|"
105012,1,BACKFILL,"|52452|"
105013,1,DRAIN,"|52452|"
105014,1,DRAIN,"|52452|"
105015,1,DRAIN,"|52452|"
105016,1,DRAIN,"|52452|"
105017,1,DRAIN,"|52452|"
105018,1,DRAIN,"|52452|"
