cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
94382,1733123947,47147,65,0.8286,4,0.0025,BACKFILL,1,0
94383,1733123989,47148,64,0.8286,4,0.0025,BACKFILL,1,0
94384,1733124000,47149,63,0.8286,4,0.0025,BACKFILL,1,0
94385,1733124019,47150,62,0.8286,4,0.0024,BACKFILL,1,0
94386,1733124030,47151,61,0.8286,4,0.0024,BACKFILL,1,0
94387,1733124040,47152,60,0.8286,4,0.0024,BACKFILL,1,0
94388,1733124050,47153,59,0.8286,4,0.0029,BACKFILL,1,0
94389,1733124052,47154,58,0.8286,4,0.0025,BACKFILL,1,0
94390,1733124062,47155,57,0.8286,4,0.0025,BACKFILL,1,0
94391,1733124067,47156,56,0.8286,4,0.0024,BACKFILL,1,0
94392,1733124082,47157,55,0.8286,4,0.0024,BACKFILL,1,0
94393,1733124092,47158,54,0.8286,4,0.0023,BACKFILL,1,0
94394,1733124102,47159,53,0.8286,4,0.0023,BACKFILL,1,0
94395,1733124326,47160,52,0.8286,4,0.0023,BACKFILL,1,0
94396,1733124523,47160,52,0.7782,5,0.0022,DRAIN,0,0
94397,1733124651,47161,52,0.8286,4,0.0025,BACKFILL,1,0
94398,1733124715,47162,51,0.8286,4,0.0023,BACKFILL,1,0
94399,1733124747,47163,50,0.8286,4,0.0023,BACKFILL,1,0
94400,1733124757,47164,49,0.8286,4,0.0023,BACKFILL,1,0
94401,1733124764,47165,48,0.8286,4,0.0024,BACKFILL,1,0
94402,1733124805,47166,47,0.8286,4,0.0067,BACKFILL,1,0
94403,1733124810,47167,46,0.8286,4,0.0024,BACKFILL,1,0
94404,1733124820,47168,45,0.8286,4,0.0028,BACKFILL,1,0
94405,1733124865,47169,44,0.8286,4,0.0026,BACKFILL,1,0
94406,1733124883,47170,43,0.8286,4,0.0023,BACKFILL,1,0
94407,1733124893,47171,42,0.8286,4,0.0023,BACKFILL,1,0
94408,1733124903,47172,41,0.8286,4,0.0026,BACKFILL,1,0
94409,1733124913,47173,40,0.8286,4,0.0024,BACKFILL,1,0
94410,1733125159,47174,39,0.8286,4,0.0022,BACKFILL,1,0
94411,1733125169,47175,38,0.8286,4,0.0022,BACKFILL,1,0
94412,1733125179,47176,37,0.8286,4,0.0023,BACKFILL,1,0
94413,1733125300,47177,36,0.8286,4,0.0023,BACKFILL,1,0
94414,1733125309,47178,35,0.8286,4,0.0022,BACKFILL,1,0
94415,1733125310,47179,34,0.8286,4,0.0022,BACKFILL,1,0
94416,1733125319,47180,33,0.8286,4,0.0022,BACKFILL,1,0
94417,1733125565,47181,32,0.8286,4,0.0022,BACKFILL,1,0
94418,1733125575,47182,31,0.8286,4,0.0022,BACKFILL,1,0
94419,1733125648,47183,30,0.8286,4,0.0021,BACKFILL,1,0
94420,1733125659,47184,29,0.8286,4,0.0023,BACKFILL,1,0
94421,1733125669,47185,28,0.8286,4,0.0025,BACKFILL,1,0
94422,1733125679,47186,27,0.8286,4,0.0025,BACKFILL,1,0
94423,1733125690,47187,26,0.8286,4,0.0024,BACKFILL,1,0
94424,1733125702,47188,25,0.8286,4,0.0024,BACKFILL,1,0
94425,1733125712,47189,24,0.8286,4,0.0024,BACKFILL,1,0
94426,1733125722,47190,23,0.8286,4,0.0024,BACKFILL,1,0
94427,1733125732,47191,22,0.8286,4,0.0024,BACKFILL,1,0
94428,1733125742,47192,21,0.8286,4,0.0024,BACKFILL,1,0
94429,1733125752,47193,20,0.8286,4,0.0025,BACKFILL,1,0
94430,1733125762,47194,19,0.8286,4,0.0024,BACKFILL,1,0
94431,1733125772,47195,18,0.8286,4,0.0024,BACKFILL,1,0
94432,1733125782,47196,17,0.8286,4,0.0024,BACKFILL,1,0
94433,1733125792,47197,16,0.8286,4,0.0029,BACKFILL,1,0
94434,1733125793,47198,15,0.8286,4,0.0024,BACKFILL,1,0
94435,1733125803,47199,14,0.8286,4,0.0023,BACKFILL,1,0
94436,1733125810,47200,13,0.8286,4,0.0023,BACKFILL,1,0
94437,1733125813,47201,12,0.8286,4,0.0023,BACKFILL,1,0
94438,1733125820,47202,11,0.8286,4,0.0022,BACKFILL,1,0
94439,1733125828,47203,10,0.8286,4,0.0022,BACKFILL,1,0
94440,1733125830,47204,9,0.8387,4,0.0030,BACKFILL,2,0
94441,1733126231,47205,7,0.8488,5,0.0026,DRAIN,0,0
94442,1733126250,47206,7,0.8992,4,0.0019,DRAIN,0,0
94443,1733126464,47207,7,0.9194,3,0.0015,DRAIN,0,0
94444,1733129428,47208,7,0.9597,2,0.0013,DRAIN,0,0
94445,1733130762,47208,8,0.9597,2,0.0018,BACKFILL,1,0
94446,1733130772,47209,7,0.9597,2,0.0013,DRAIN,0,0
94447,1733130954,47209,8,0.9597,2,0.0018,BACKFILL,1,0
94448,1733130964,47210,7,0.9597,2,0.0013,DRAIN,0,0
94449,1733131028,47210,8,0.9597,2,0.0016,BACKFILL,1,0
94450,1733131038,47211,7,0.9597,2,0.0013,DRAIN,0,0
94451,1733131094,47211,8,0.9597,2,0.0016,BACKFILL,1,0
94452,1733131104,47212,7,0.9597,2,0.0013,DRAIN,0,0
94453,1733131173,47212,8,0.9597,2,0.0016,BACKFILL,1,0
94454,1733131183,47213,7,0.9597,2,0.0012,DRAIN,0,0
94455,1733131234,47213,8,0.9597,2,0.0014,BACKFILL,1,0
94456,1733131244,47214,7,0.9597,2,0.0011,DRAIN,0,0
94457,1733131297,47214,8,0.9597,2,0.0013,BACKFILL,1,0
94458,1733131307,47215,7,0.9597,2,0.0011,DRAIN,0,0
94459,1733131358,47215,8,0.9597,2,0.0014,BACKFILL,1,0
94460,1733131368,47216,7,0.9597,2,0.0011,DRAIN,0,0
94461,1733131423,47216,8,0.9597,2,0.0013,BACKFILL,1,0
94462,1733131433,47217,7,0.9597,2,0.0011,DRAIN,0,0
94463,1733131519,47217,8,0.9597,2,0.0015,BACKFILL,1,0
94464,1733131529,47218,7,0.9597,2,0.0011,DRAIN,0,0
94465,1733131595,47218,8,0.9597,2,0.0013,BACKFILL,1,0
94466,1733131605,47219,7,0.9597,2,0.0011,DRAIN,0,0
94467,1733131665,47219,8,0.9597,2,0.0013,BACKFILL,1,0
94468,1733131675,47220,7,0.9597,2,0.0011,DRAIN,0,0
94469,1733131754,47220,8,0.9597,2,0.0013,BACKFILL,1,0
94470,1733131764,47221,7,0.9597,2,0.0011,DRAIN,0,0
94471,1733131834,47221,8,0.9597,2,0.0014,BACKFILL,1,0
94472,1733131844,47222,7,0.9597,2,0.0011,DRAIN,0,0
94473,1733131907,47222,8,0.9597,2,0.0013,BACKFILL,1,0
94474,1733131917,47223,7,0.9597,2,0.0011,DRAIN,0,0
94475,1733131989,47223,8,0.9597,2,0.0013,BACKFILL,1,0
94476,1733131999,47224,7,0.9597,2,0.0011,DRAIN,0,0
94477,1733132076,47224,8,0.9597,2,0.0013,BACKFILL,1,0
94478,1733132086,47225,7,0.9597,2,0.0011,DRAIN,0,0
94479,1733132171,47225,8,0.9597,2,0.0014,BACKFILL,1,0
94480,1733132181,47226,7,0.9597,2,0.0011,DRAIN,0,0
94481,1733132269,47226,8,0.9597,2,0.0013,BACKFILL,1,0
94482,1733132279,47227,7,0.9597,2,0.0011,DRAIN,0,0
94483,1733132348,47227,8,0.9597,2,0.0013,BACKFILL,1,0
94484,1733132358,47228,7,0.9597,2,0.0011,DRAIN,0,0
94485,1733132562,47228,8,0.9597,2,0.0051,BACKFILL,1,0
94486,1733132572,47229,7,0.9597,2,0.0011,DRAIN,0,0
94487,1733132622,47229,8,0.9597,2,0.0013,BACKFILL,1,0
94488,1733132632,47230,7,0.9597,2,0.0011,DRAIN,0,0
94489,1733132697,47230,8,0.9597,2,0.0013,BACKFILL,1,0
94490,1733132707,47231,7,0.9597,2,0.0011,DRAIN,0,0
94491,1733132775,47231,8,0.9597,2,0.0014,BACKFILL,1,0
94492,1733132785,47232,7,0.9597,2,0.0011,DRAIN,0,0
94493,1733132861,47232,8,0.9597,2,0.0013,BACKFILL,1,0
94494,1733132871,47233,7,0.9597,2,0.0011,DRAIN,0,0
94495,1733132917,47233,8,0.9597,2,0.0013,BACKFILL,1,0
94496,1733132927,47234,7,0.9597,2,0.0011,DRAIN,0,0
94497,1733132984,47234,8,0.9597,2,0.0013,BACKFILL,1,0
94498,1733132994,47235,7,0.9597,2,0.0011,DRAIN,0,0
94499,1733133074,47235,8,0.9597,2,0.0013,BACKFILL,1,0
94500,1733133084,47236,7,0.9597,2,0.0011,DRAIN,0,0
94501,1733133135,47236,8,0.9597,2,0.0013,BACKFILL,1,0
94502,1733133145,47237,7,0.9597,2,0.0011,DRAIN,0,0
94503,1733133201,47237,8,0.9597,2,0.0013,BACKFILL,1,0
94504,1733133211,47238,7,0.9597,2,0.0011,DRAIN,0,0
94505,1733133288,47238,8,0.9597,2,0.0013,BACKFILL,1,0
94506,1733133298,47239,7,0.9597,2,0.0011,DRAIN,0,0
94507,1733133342,47239,8,0.9597,2,0.0013,BACKFILL,1,0
94508,1733133352,47240,7,0.9597,2,0.0011,DRAIN,0,0
94509,1733133407,47240,8,0.9597,2,0.0013,BACKFILL,1,0
94510,1733133417,47241,7,0.9597,2,0.0011,DRAIN,0,0
94511,1733133470,47241,8,0.9597,2,0.0013,BACKFILL,1,0
94512,1733133480,47242,7,0.9597,2,0.0011,DRAIN,0,0
94513,1733133532,47242,8,0.9597,2,0.0013,BACKFILL,1,0
94514,1733133542,47243,7,0.9597,2,0.0011,DRAIN,0,0
94515,1733133612,47243,8,0.9597,2,0.0013,BACKFILL,1,0
94516,1733133622,47244,7,0.9597,2,0.0011,DRAIN,0,0
94517,1733133679,47244,8,0.9597,2,0.0013,BACKFILL,1,0
94518,1733133689,47245,7,0.9597,2,0.0012,DRAIN,0,0
94519,1733133736,47245,8,0.9597,2,0.0013,BACKFILL,1,0
94520,1733133746,47246,7,0.9597,2,0.0011,DRAIN,0,0
94521,1733133825,47246,8,0.9597,2,0.0013,BACKFILL,1,0
94522,1733133835,47247,7,0.9597,2,0.0011,DRAIN,0,0
94523,1733133911,47247,8,0.9597,2,0.0013,BACKFILL,1,0
94524,1733133921,47248,7,0.9597,2,0.0011,DRAIN,0,0
94525,1733133996,47248,8,0.9597,2,0.0013,BACKFILL,1,0
94526,1733134006,47249,7,0.9597,2,0.0011,DRAIN,0,0
94527,1733134068,47249,8,0.9597,2,0.0016,BACKFILL,1,0
94528,1733134078,47250,7,0.9597,2,0.0011,DRAIN,0,0
94529,1733134141,47250,8,0.9597,2,0.0013,BACKFILL,1,0
94530,1733134151,47251,7,0.9597,2,0.0011,DRAIN,0,0
94531,1733134221,47251,8,0.9597,2,0.0013,BACKFILL,1,0
94532,1733134231,47252,7,0.9597,2,0.0011,DRAIN,0,0
94533,1733134255,47252,8,0.9597,2,0.0013,BACKFILL,1,0
94534,1733134279,47252,8,0.9194,3,0.0014,BACKFILL,1,0
94535,1733134289,47253,7,0.9194,3,0.0012,DRAIN,0,0
94536,1733134302,47254,7,0.9395,2,0.0011,DRAIN,0,0
94537,1733134339,47254,8,0.9395,2,0.0013,BACKFILL,1,0
94538,1733134349,47255,7,0.9395,2,0.0011,DRAIN,0,0
94539,1733134438,47255,8,0.9395,2,0.0016,BACKFILL,1,0
94540,1733134448,47256,7,0.9395,2,0.0011,DRAIN,0,0
94541,1733134513,47256,8,0.9395,2,0.0045,BACKFILL,1,0
94542,1733134523,47257,7,0.9395,2,0.0011,DRAIN,0,0
94543,1733134591,47257,8,0.9395,2,0.0015,BACKFILL,1,0
94544,1733134601,47258,7,0.9395,2,0.0011,DRAIN,0,0
94545,1733134668,47258,8,0.9395,2,0.0013,BACKFILL,1,0
94546,1733134678,47259,7,0.9395,2,0.0012,DRAIN,0,0
94547,1733134736,47259,8,0.9395,2,0.0013,BACKFILL,1,0
94548,1733134746,47260,7,0.9395,2,0.0011,DRAIN,0,0
94549,1733134807,47260,8,0.9395,2,0.0013,BACKFILL,1,0
94550,1733134817,47261,7,0.9395,2,0.0011,DRAIN,0,0
94551,1733134879,47261,8,0.9395,2,0.0013,BACKFILL,1,0
94552,1733134889,47262,7,0.9395,2,0.0012,DRAIN,0,0
94553,1733134960,47262,8,0.9395,2,0.0014,BACKFILL,1,0
94554,1733134970,47263,7,0.9395,2,0.0011,DRAIN,0,0
94555,1733135039,47263,8,0.9395,2,0.0013,BACKFILL,1,0
94556,1733135049,47264,7,0.9395,2,0.0011,DRAIN,0,0
94557,1733135111,47264,8,0.9395,2,0.0013,BACKFILL,1,0
94558,1733135121,47265,7,0.9395,2,0.0011,DRAIN,0,0
94559,1733135179,47265,8,0.9395,2,0.0017,BACKFILL,1,0
94560,1733135189,47266,7,0.9395,2,0.0012,DRAIN,0,0
94561,1733135251,47266,8,0.9395,2,0.0014,BACKFILL,1,0
94562,1733135261,47267,7,0.9395,2,0.0011,DRAIN,0,0
94563,1733135318,47267,8,0.9395,2,0.0013,BACKFILL,1,0
94564,1733135328,47268,7,0.9395,2,0.0011,DRAIN,0,0
94565,1733135403,47268,8,0.9395,2,0.0013,BACKFILL,1,0
94566,1733135413,47269,7,0.9395,2,0.0012,DRAIN,0,0
94567,1733135497,47269,8,0.9395,2,0.0014,BACKFILL,1,0
94568,1733135507,47270,7,0.9395,2,0.0011,DRAIN,0,0
94569,1733135545,47270,8,0.9395,2,0.0013,BACKFILL,1,0
94570,1733135555,47271,7,0.9395,2,0.0011,DRAIN,0,0
94571,1733135630,47271,8,0.9395,2,0.0013,BACKFILL,1,0
94572,1733135640,47272,7,0.9395,2,0.0011,DRAIN,0,0
94573,1733135714,47272,8,0.9395,2,0.0013,BACKFILL,1,0
94574,1733135724,47273,7,0.9395,2,0.0011,DRAIN,0,0
94575,1733135771,47273,8,0.9395,2,0.0013,BACKFILL,1,0
94576,1733135781,47274,7,0.9395,2,0.0011,DRAIN,0,0
94577,1733135848,47274,8,0.9395,2,0.0013,BACKFILL,1,0
94578,1733135858,47275,7,0.9395,2,0.0011,DRAIN,0,0
94579,1733135922,47275,8,0.9395,2,0.0013,BACKFILL,1,0
94580,1733135932,47276,7,0.9395,2,0.0011,DRAIN,0,0
94581,1733135995,47276,8,0.9395,2,0.0013,BACKFILL,1,0
94582,1733136005,47277,7,0.9395,2,0.0011,DRAIN,0,0
94583,1733136063,47277,8,0.9395,2,0.0013,BACKFILL,1,0
94584,1733136073,47278,7,0.9395,2,0.0011,DRAIN,0,0
94585,1733136157,47278,8,0.9395,2,0.0013,BACKFILL,1,0
94586,1733136167,47279,7,0.9395,2,0.0012,DRAIN,0,0
94587,1733136226,47279,8,0.9395,2,0.0013,BACKFILL,1,0
94588,1733136236,47280,7,0.9395,2,0.0012,DRAIN,0,0
94589,1733136313,47280,8,0.9395,2,0.0013,BACKFILL,1,0
94590,1733136323,47281,7,0.9395,2,0.0011,DRAIN,0,0
94591,1733136423,47281,8,0.9395,2,0.0013,BACKFILL,1,0
94592,1733136433,47282,7,0.9395,2,0.0011,DRAIN,0,0
94593,1733136532,47282,8,0.9395,2,0.0013,BACKFILL,1,0
94594,1733136542,47283,7,0.9395,2,0.0011,DRAIN,0,0
94595,1733136612,47283,8,0.9395,2,0.0014,BACKFILL,1,0
94596,1733136622,47284,7,0.9395,2,0.0011,DRAIN,0,0
94597,1733136630,47285,7,0.9597,1,0.0011,DRAIN,0,0
94598,1733136688,47285,8,0.9597,1,0.0013,BACKFILL,1,0
94599,1733136698,47286,7,0.9597,1,0.0010,DRAIN,0,0
94600,1733136760,47286,8,0.9597,1,0.0050,BACKFILL,1,0
94601,1733136770,47287,7,0.9597,1,0.0011,DRAIN,0,0
94602,1733136829,47287,8,0.9597,1,0.0013,BACKFILL,1,0
94603,1733136839,47288,7,0.9597,1,0.0010,DRAIN,0,0
94604,1733136911,47288,8,0.9597,1,0.0013,BACKFILL,1,0
94605,1733136921,47289,7,0.9597,1,0.0010,DRAIN,0,0
94606,1733136970,47289,8,0.9597,1,0.0012,BACKFILL,1,0
94607,1733136980,47290,7,0.9597,1,0.0010,DRAIN,0,0
94608,1733137039,47290,8,0.9597,1,0.0014,BACKFILL,1,0
94609,1733137049,47291,7,0.9597,1,0.0011,DRAIN,0,0
94610,1733137128,47291,8,0.9597,1,0.0012,BACKFILL,1,0
94611,1733137138,47292,7,0.9597,1,0.0011,DRAIN,0,0
94612,1733137214,47292,8,0.9597,1,0.0012,BACKFILL,1,0
94613,1733137224,47293,7,0.9597,1,0.0010,DRAIN,0,0
94614,1733137287,47293,8,0.9597,1,0.0012,BACKFILL,1,0
94615,1733137297,47294,7,0.9597,1,0.0011,DRAIN,0,0
94616,1733137353,47294,8,0.9597,1,0.0013,BACKFILL,1,0
94617,1733137363,47295,7,0.9597,1,0.0010,DRAIN,0,0
94618,1733137430,47295,8,0.9597,1,0.0013,BACKFILL,1,0
94619,1733137440,47296,7,0.9597,1,0.0010,DRAIN,0,0
94620,1733137515,47296,8,0.9597,1,0.0013,BACKFILL,1,0
94621,1733137525,47297,7,0.9597,1,0.0011,DRAIN,0,0
94622,1733137578,47297,8,0.9597,1,0.0013,BACKFILL,1,0
94623,1733137588,47298,7,0.9597,1,0.0010,DRAIN,0,0
94624,1733137645,47298,8,0.9597,1,0.0014,BACKFILL,1,0
94625,1733137655,47299,7,0.9597,1,0.0010,DRAIN,0,0
94626,1733137711,47299,8,0.9597,1,0.0012,BACKFILL,1,0
94627,1733137721,47300,7,0.9597,1,0.0011,DRAIN,0,0
94628,1733137786,47300,8,0.9597,1,0.0013,BACKFILL,1,0
94629,1733137796,47301,7,0.9597,1,0.0010,DRAIN,0,0
94630,1733137855,47302,7,1.0000,0,0.0011,DRAIN,0,0
94631,1733137860,47302,8,1.0000,0,0.0013,BACKFILL,1,0
94632,1733137870,47303,7,1.0000,0,0.0010,DRAIN,0,0
94633,1733137933,47303,9,1.0000,0,0.0018,BACKFILL,2,0
94634,1733137933,47303,7,0.9395,2,0.0012,DRAIN,0,0
94635,1733137943,47304,7,0.9597,1,0.0011,DRAIN,0,0
94636,1733138012,47304,8,0.9597,1,0.0014,BACKFILL,1,0
94637,1733138022,47305,7,0.9597,1,0.0011,DRAIN,0,0
94638,1733138092,47305,8,0.9597,1,0.0013,BACKFILL,1,0
94639,1733138102,47306,7,0.9597,1,0.0012,DRAIN,0,0
94640,1733138162,47306,8,0.9597,1,0.0014,BACKFILL,1,0
94641,1733138172,47307,7,0.9597,1,0.0012,DRAIN,0,0
94642,1733138233,47307,8,0.9597,1,0.0013,BACKFILL,1,0
94643,1733138243,47308,7,0.9597,1,0.0011,DRAIN,0,0
94644,1733138304,47308,8,0.9597,1,0.0013,BACKFILL,1,0
94645,1733138314,47309,7,0.9597,1,0.0011,DRAIN,0,0
94646,1733138369,47309,8,0.9597,1,0.0014,BACKFILL,1,0
94647,1733138379,47310,7,0.9597,1,0.0011,DRAIN,0,0
94648,1733138457,47310,8,0.9597,1,0.0013,BACKFILL,1,0
94649,1733138467,47311,7,0.9597,1,0.0011,DRAIN,0,0
94650,1733138538,47311,8,0.9597,1,0.0013,BACKFILL,1,0
94651,1733138548,47312,7,0.9597,1,0.0011,DRAIN,0,0
94652,1733138596,47312,8,0.9597,1,0.0013,BACKFILL,1,0
94653,1733138606,47313,7,0.9597,1,0.0011,DRAIN,0,0
94654,1733138680,47313,8,0.9597,1,0.0013,BACKFILL,1,0
94655,1733138690,47314,7,0.9597,1,0.0011,DRAIN,0,0
94656,1733138752,47314,8,0.9597,1,0.0014,BACKFILL,1,0
94657,1733138762,47315,7,0.9597,1,0.0011,DRAIN,0,0
94658,1733138824,47315,8,0.9597,1,0.0042,BACKFILL,1,0
94659,1733138834,47316,7,0.9597,1,0.0012,DRAIN,0,0
94660,1733138919,47316,8,0.9597,1,0.0013,BACKFILL,1,0
94661,1733138929,47317,7,0.9597,1,0.0011,DRAIN,0,0
94662,1733139038,47317,8,0.9597,1,0.0012,BACKFILL,1,0
94663,1733139048,47318,7,0.9597,1,0.0012,DRAIN,0,0
94664,1733139120,47318,8,0.9597,1,0.0013,BACKFILL,1,0
94665,1733139130,47319,7,0.9597,1,0.0011,DRAIN,0,0
94666,1733139193,47319,8,0.9597,1,0.0012,BACKFILL,1,0
94667,1733139203,47320,7,0.9597,1,0.0011,DRAIN,0,0
94668,1733139265,47320,8,0.9597,1,0.0013,BACKFILL,1,0
94669,1733139275,47321,7,0.9597,1,0.0011,DRAIN,0,0
94670,1733139334,47321,8,0.9597,1,0.0013,BACKFILL,1,0
94671,1733139344,47322,7,0.9597,1,0.0207,DRAIN,0,0
94672,1733139411,47322,8,0.9597,1,0.0019,BACKFILL,1,0
94673,1733139421,47323,7,0.9597,1,0.0012,DRAIN,0,0
94674,1733139480,47323,8,0.9597,1,0.0013,BACKFILL,1,0
94675,1733139490,47324,7,0.9597,1,0.0011,DRAIN,0,0
94676,1733139552,47324,8,0.9597,1,0.0013,BACKFILL,1,0
94677,1733139562,47325,7,0.9597,1,0.0011,DRAIN,0,0
94678,1733139624,47325,8,0.9597,1,0.0013,BACKFILL,1,0
94679,1733139634,47326,7,0.9597,1,0.0012,DRAIN,0,0
94680,1733139688,47326,8,0.9597,1,0.0013,BACKFILL,1,0
94681,1733139698,47327,7,0.9597,1,0.0011,DRAIN,0,0
94682,1733139785,47327,8,0.9597,1,0.0013,BACKFILL,1,0
94683,1733139795,47328,7,0.9597,1,0.0011,DRAIN,0,0
94684,1733139868,47328,8,0.9597,1,0.0013,BACKFILL,1,0
94685,1733139878,47329,7,0.9597,1,0.0011,DRAIN,0,0
94686,1733139944,47329,8,0.9597,1,0.0013,BACKFILL,1,0
94687,1733139954,47330,7,0.9597,1,0.0012,DRAIN,0,0
94688,1733140017,47330,8,0.9597,1,0.0013,BACKFILL,1,0
94689,1733140027,47331,7,0.9597,1,0.0011,DRAIN,0,0
94690,1733140089,47331,8,0.9597,1,0.0012,BACKFILL,1,0
94691,1733140099,47332,7,0.9597,1,0.0011,DRAIN,0,0
94692,1733140157,47332,8,0.9597,1,0.0013,BACKFILL,1,0
94693,1733140167,47333,7,0.9597,1,0.0011,DRAIN,0,0
94694,1733140235,47333,8,0.9597,1,0.0012,BACKFILL,1,0
94695,1733140245,47334,7,0.9597,1,0.0011,DRAIN,0,0
94696,1733140319,47334,8,0.9597,1,0.0013,BACKFILL,1,0
94697,1733140329,47335,7,0.9597,1,0.0011,DRAIN,0,0
94698,1733140369,47335,8,0.9597,1,0.0013,BACKFILL,1,0
94699,1733140379,47336,7,0.9597,1,0.0011,DRAIN,0,0
94700,1733140449,47336,8,0.9597,1,0.0013,BACKFILL,1,0
94701,1733140459,47337,7,0.9597,1,0.0011,DRAIN,0,0
94702,1733140531,47337,8,0.9597,1,0.0013,BACKFILL,1,0
94703,1733140541,47338,7,0.9597,1,0.0011,DRAIN,0,0
94704,1733140589,47338,8,0.9597,1,0.0013,BACKFILL,1,0
94705,1733140599,47339,7,0.9597,1,0.0011,DRAIN,0,0
94706,1733140655,47339,8,0.9597,1,0.0013,BACKFILL,1,0
94707,1733140665,47340,7,0.9597,1,0.0011,DRAIN,0,0
94708,1733140734,47340,8,0.9597,1,0.0013,BACKFILL,1,0
94709,1733140744,47341,7,0.9597,1,0.0011,DRAIN,0,0
94710,1733140816,47341,8,0.9597,1,0.0013,BACKFILL,1,0
94711,1733140826,47342,7,0.9597,1,0.0011,DRAIN,0,0
94712,1733140888,47342,8,0.9597,1,0.0013,BACKFILL,1,0
94713,1733140898,47343,7,0.9597,1,0.0011,DRAIN,0,0
94714,1733140965,47343,8,0.9597,1,0.0050,BACKFILL,1,0
94715,1733140975,47344,7,0.9597,1,0.0014,DRAIN,0,0
94716,1733141033,47344,8,0.9597,1,0.0015,BACKFILL,1,0
94717,1733141043,47345,7,0.9597,1,0.0012,DRAIN,0,0
94718,1733141110,47345,8,0.9597,1,0.0013,BACKFILL,1,0
94719,1733141120,47346,7,0.9597,1,0.0011,DRAIN,0,0
94720,1733141174,47346,8,0.9597,1,0.0013,BACKFILL,1,0
94721,1733141184,47347,7,0.9597,1,0.0011,DRAIN,0,0
94722,1733141187,47347,8,0.9597,1,0.0013,BACKFILL,1,0
94723,1733141192,47347,8,0.9274,2,0.0014,BACKFILL,1,0
94724,1733141200,47347,8,0.8528,3,0.0015,BACKFILL,1,0
94725,1733141233,47347,8,0.8306,4,0.0014,BACKFILL,1,0
94726,1733141236,47348,7,0.8770,4,0.0014,DRAIN,0,0
94727,1733141241,47348,8,0.8770,4,0.0015,BACKFILL,1,0
94728,1733141246,47348,8,0.7802,5,0.0014,DRAIN,0,0
94729,1733141251,47348,9,0.7802,5,0.0014,DRAIN,0,0
94730,1733141258,47348,10,0.7802,5,0.0015,DRAIN,0,0
94731,1733141263,47348,11,0.7802,5,0.0015,DRAIN,0,0
94732,1733141268,47348,12,0.7802,5,0.0015,DRAIN,0,0
94733,1733141272,47348,13,0.7802,5,0.0015,DRAIN,0,0
94734,1733141277,47348,14,0.7802,5,0.0016,DRAIN,0,0
94735,1733141283,47348,15,0.7802,5,0.0017,DRAIN,0,0
94736,1733141286,47349,15,0.8770,4,0.0022,BACKFILL,1,0
94737,1733141288,47349,15,0.7883,5,0.0017,DRAIN,0,0
94738,1733141291,47349,16,0.7883,5,0.0016,DRAIN,0,0
94739,1733141302,47349,17,0.7883,5,0.0016,DRAIN,0,0
94740,1733141330,47350,17,0.8770,4,0.0025,BACKFILL,2,0
94741,1733141333,47350,16,0.8286,6,0.0021,BACKFILL,1,0
94742,1733141340,47351,15,0.8085,6,0.0018,DRAIN,0,0
94743,1733141533,47352,15,0.8488,5,0.0016,DRAIN,0,0
94744,1733141598,47352,16,0.8488,5,0.0019,BACKFILL,1,0
94745,1733141679,47352,16,0.8085,6,0.0015,DRAIN,0,0
94746,1733141683,47352,17,0.8085,6,0.0015,DRAIN,0,0
94747,1733141688,47352,18,0.8085,6,0.0015,DRAIN,0,0
94748,1733141693,47352,19,0.8085,6,0.0015,DRAIN,0,0
94749,1733141696,47352,20,0.8085,6,0.0015,DRAIN,0,0
94750,1733141700,47352,21,0.8085,6,0.0015,DRAIN,0,0
94751,1733141703,47352,22,0.8085,6,0.0015,DRAIN,0,0
94752,1733141709,47352,23,0.8085,6,0.0015,DRAIN,0,0
94753,1733141713,47352,24,0.8085,6,0.0058,DRAIN,0,0
94754,1733141717,47352,25,0.8085,6,0.0016,DRAIN,0,0
94755,1733141721,47352,26,0.8085,6,0.0015,DRAIN,0,0
94756,1733142104,47352,27,0.8085,6,0.0019,BACKFILL,1,0
94757,1733142114,47353,26,0.8085,6,0.0019,DRAIN,0,0
94758,1733142144,47353,27,0.8085,6,0.0017,DRAIN,0,0
94759,1733142148,47353,28,0.8085,6,0.0015,DRAIN,0,0
94760,1733142151,47353,29,0.8085,6,0.0015,DRAIN,0,0
94761,1733142154,47353,30,0.8085,6,0.0015,DRAIN,0,0
94762,1733142158,47353,31,0.8085,6,0.0016,DRAIN,0,0
94763,1733142161,47353,32,0.8085,6,0.0015,DRAIN,0,0
94764,1733142164,47353,33,0.8085,6,0.0016,DRAIN,0,0
94765,1733143268,47354,33,0.8367,5,0.0024,BACKFILL,1,0
94766,1733143271,47355,32,0.8105,5,0.0019,DRAIN,0,0
94767,1733143286,47355,33,0.8105,5,0.0021,BACKFILL,1,0
94768,1733143296,47356,32,0.8105,5,0.0018,DRAIN,0,0
94769,1733143380,47356,33,0.8105,5,0.0019,BACKFILL,1,0
94770,1733143390,47357,32,0.8105,5,0.0018,DRAIN,0,0
94771,1733143672,47357,33,0.8105,5,0.0016,DRAIN,0,0
94772,1733144080,47357,34,0.8105,5,0.0021,BACKFILL,1,0
94773,1733144085,47357,34,0.7903,6,0.0017,DRAIN,0,0
