cycle,root_branching_factor,selected_policy,possible_job_sets
82710,1,F3,"|41364|"
82711,1,DRAIN,"|41365|"
82712,1,DRAIN,"|41365|"
82713,1,DRAIN,"|41365|"
82714,1,DRAIN,"|41365|"
82715,1,DRAIN,"|41365|"
82716,1,F3,"|41365|"
82717,1,DRAIN,"|41366|"
82718,1,F3,"|41366|"
82719,1,DRAIN,"|41367|"
82720,1,F3,"|41367|"
82721,1,F3,"|41304|"
82722,1,F3,"|41305|"
82723,1,F3,"|41307|"
82724,1,F3,"|41308|"
82725,1,F3,"|41309|"
82726,1,F3,"|41310|"
82727,1,F3,"|41311|"
82728,1,F3,"|41312|"
82729,1,F3,"|41313|"
82730,1,F3,"|41314|"
82731,1,F3,"|41315|"
82732,1,F3,"|41316|"
82733,1,F3,"|41317|"
82734,1,F3,"|41318|"
82735,1,F3,"|41319|"
82736,1,F3,"|41320|"
82737,1,F3,"|41321|"
82738,1,F3,"|41368|"
82739,1,F3,"|41322|"
82740,1,DRAIN,"|36129|"
82741,1,DRAIN,"|36129|"
82742,1,DRAIN,"|36129|"
82743,1,DRAIN,"|36129|"
82744,1,F3,"|41369|"
82745,1,F3,"|41370|"
82746,1,DRAIN,"|36129|"
82747,1,F3,"|41371|"
82748,1,DRAIN,"|36129|"
82749,1,F3,"|41372|"
82750,1,DRAIN,"|36129|"
82751,1,F3,"|41373|"
82752,1,DRAIN,"|36129|"
82753,1,DRAIN,"|36129|"
82754,1,F3,"|41374|"
82755,1,DRAIN,"|36129|"
82756,1,DRAIN,"|36129|"
82757,1,DRAIN,"|36129|"
82758,1,DRAIN,"|36129|"
82759,1,F3,"|41375|"
82760,1,F3,"|41376|"
82761,1,DRAIN,"|36129|"
82762,1,DRAIN,"|36129|"
82763,1,DRAIN,"|36129|"
82764,1,F3,"|36129|"
82765,1,F3,"|36411|"
82766,1,DRAIN,"|36750|"
82767,1,DRAIN,"|41377|"
82768,1,DRAIN,"|41377|"
82769,1,DRAIN,"|41377|"
82770,1,DRAIN,"|41377|"
82771,1,DRAIN,"|41377|"
82772,1,DRAIN,"|41377|"
82773,1,F3,"|41383|"
82774,1,DRAIN,"|41384|"
82775,1,F3,"|41384|"
82776,1,DRAIN,"|41385|"
82777,1,DRAIN,"|41386|"
82778,1,F3,"|41386|"
82779,1,DRAIN,"|41385|"
82780,1,DRAIN,"|41385|"
82781,1,DRAIN,"|41385|"
82782,1,DRAIN,"|41390|"
82783,1,DRAIN,"|41390|"
82784,1,DRAIN,"|41390|"
82785,1,DRAIN,"|41390|"
82786,1,DRAIN,"|41390|"
82787,1,DRAIN,"|41390|"
82788,1,DRAIN,"|41390|"
82789,1,DRAIN,"|41390|"
82790,1,DRAIN,"|41390|"
82791,1,DRAIN,"|41390|"
82792,1,DRAIN,"|41390|"
82793,1,DRAIN,"|41390|"
82794,1,DRAIN,"|41390|"
82795,1,DRAIN,"|41390|"
82796,1,DRAIN,"|41390|"
82797,1,DRAIN,"|41390|"
82798,1,DRAIN,"|41390|"
82799,1,DRAIN,"|41390|"
82800,1,DRAIN,"|41390|"
82801,1,DRAIN,"|41390|"
82802,1,DRAIN,"|41390|"
82803,1,DRAIN,"|41390|"
82804,1,DRAIN,"|41390|"
82805,1,DRAIN,"|41390|"
82806,1,DRAIN,"|41390|"
82807,1,DRAIN,"|41390|"
82808,1,DRAIN,"|41390|"
82809,1,DRAIN,"|41390|"
82810,1,DRAIN,"|41390|"
82811,1,DRAIN,"|41390|"
82812,1,DRAIN,"|41390|"
82813,1,DRAIN,"|41390|"
82814,1,DRAIN,"|41390|"
82815,1,DRAIN,"|41390|"
82816,1,DRAIN,"|41390|"
82817,1,DRAIN,"|41390|"
82818,1,DRAIN,"|41390|"
82819,1,DRAIN,"|41390|"
82820,1,DRAIN,"|41390|"
82821,1,DRAIN,"|41390|"
82822,1,DRAIN,"|41390|"
82823,1,DRAIN,"|41390|"
82824,1,DRAIN,"|41390|"
82825,1,DRAIN,"|41390|"
82826,1,DRAIN,"|41390|"
82827,1,DRAIN,"|41390|"
82828,1,DRAIN,"|41390|"
82829,1,DRAIN,"|41390|"
82830,1,DRAIN,"|41390|"
82831,1,DRAIN,"|41390|"
82832,1,DRAIN,"|41390|"
82833,1,DRAIN,"|41390|"
82834,1,DRAIN,"|41390|"
82835,1,DRAIN,"|41390|"
82836,1,DRAIN,"|41390|"
82837,1,DRAIN,"|41390|"
82838,1,DRAIN,"|41390|"
82839,1,DRAIN,"|41390|"
82840,1,DRAIN,"|41390|"
82841,1,DRAIN,"|41390|"
82842,1,DRAIN,"|41390|"
82843,1,DRAIN,"|41390|"
82844,1,DRAIN,"|41390|"
82845,1,DRAIN,"|41390|"
82846,1,DRAIN,"|41390|"
82847,1,DRAIN,"|41390|"
82848,1,DRAIN,"|41390|"
82849,1,DRAIN,"|41390|"
82850,1,DRAIN,"|41390|"
82851,1,DRAIN,"|41390|"
82852,1,DRAIN,"|41390|"
82853,1,DRAIN,"|41390|"
82854,1,DRAIN,"|41390|"
82855,1,DRAIN,"|41390|"
82856,1,DRAIN,"|41390|"
82857,1,DRAIN,"|41390|"
82858,1,DRAIN,"|41390|"
82859,1,DRAIN,"|41390|"
82860,1,DRAIN,"|41390|"
82861,1,DRAIN,"|41390|"
82862,1,F3,"|41390|"
82863,1,F3,"|41385|"
82864,1,DRAIN,"|41377|"
82865,1,DRAIN,"|41377|"
82866,1,DRAIN,"|41377|"
82867,1,F3+BACKFILL,"|41377|"
82868,1,BACKFILL,"|41382|"
82869,1,BACKFILL,"|41382|"
82870,1,BACKFILL,"|41382|"
82871,1,DRAIN,"|41382|"
82872,1,BACKFILL,"|41382|"
82873,1,BACKFILL,"|41445|"
82874,1,F3+BACKFILL,"|41445|"
82875,1,F3,"|41447|"
82876,1,F3,"|41448|"
82877,1,F3,"|41449|"
82878,1,F3,"|41450|"
82879,1,F3+BACKFILL,"|41456|"
82880,1,F3+BACKFILL,"|41458|"
82881,1,F3,"|41460|"
82882,1,F3+BACKFILL,"|41461|"
82883,1,F3+BACKFILL,"|41462|"
82884,1,F3+BACKFILL,"|41469|"
82885,1,F3,"|41473|"
82886,1,F3,"|41474|"
82887,1,DRAIN,"|41382|"
82888,1,DRAIN,"|41382|"
82889,1,DRAIN,"|41382|"
82890,1,DRAIN,"|41382|"
82891,1,DRAIN,"|41382|"
82892,1,DRAIN,"|41382|"
82893,1,DRAIN,"|41382|"
82894,1,F3,"|41382|"
82895,1,DRAIN,"|41394|"
82896,1,DRAIN,"|41394|"
82897,1,DRAIN,"|41394|"
82898,1,F3,"|41475|"
82899,1,DRAIN,"|41394|"
82900,1,F3,"|41394|"
82901,1,DRAIN,"|41395|"
82902,1,F3,"|41395|"
82903,1,F3,"|41396|"
82904,1,F3,"|41397|"
82905,1,DRAIN,"|41398|"
82906,1,DRAIN,"|41398|"
82907,1,DRAIN,"|41398|"
82908,1,DRAIN,"|41398|"
82909,1,F3,"|41398|"
82910,1,F3,"|41399|"
82911,1,DRAIN,"|41400|"
82912,1,DRAIN,"|41400|"
82913,1,F3,"|41400|"
82914,1,F3,"|41401|"
82915,1,F3,"|41402|"
82916,1,F3,"|41405|"
82917,1,F3,"|41406|"
82918,1,F3,"|41407|"
82919,1,F3,"|41408|"
82920,1,F3,"|41476|"
82921,1,F3,"|41477|"
82922,1,DRAIN,"|41478|"
82923,1,DRAIN,"|41478|"
82924,1,F3,"|41478|"
82925,1,F3,"|41409|"
82926,1,F3,"|41410|"
82927,1,F3,"|41411|"
82928,1,F3,"|41412|"
82929,1,F3,"|41413|"
82930,1,F3,"|41414|"
82931,1,F3,"|41415|"
82932,1,F3,"|41416|"
82933,1,F3,"|41417|"
82934,1,DRAIN,"|41419|"
82935,1,DRAIN,"|41419|"
82936,1,DRAIN,"|41419|"
82937,1,F3,"|41419|"
82938,1,F3,"|41420|"
82939,1,F3,"|41421|"
82940,1,F3,"|41422|"
82941,1,F3,"|41423|"
82942,1,F3,"|41424|"
82943,1,F3,"|41425|"
82944,1,F3,"|41426|"
82945,1,F3,"|41427|"
82946,1,F3,"|41428|"
82947,1,F3,"|41429|"
82948,1,F3,"|41430|"
82949,1,F3,"|41431|"
82950,1,F3,"|41432|"
82951,1,F3,"|41433|"
82952,1,F3,"|41434|"
82953,1,F3,"|41435|"
82954,1,F3,"|41436|"
82955,1,F3,"|41437|"
82956,1,F3,"|41438|"
82957,1,F3,"|41439|"
82958,1,F3,"|41440|"
82959,1,F3,"|41441|"
82960,1,F3,"|41480|"
82961,1,F3,"|41442|"
82962,1,F3,"|41443|"
82963,1,F3,"|41444|"
82964,1,DRAIN,"|36750|"
82965,1,DRAIN,"|36750|"
82966,1,DRAIN,"|36750|"
82967,1,DRAIN,"|36750|"
82968,1,DRAIN,"|36750|"
82969,1,DRAIN,"|36750|"
82970,1,DRAIN,"|36750|"
82971,1,DRAIN,"|36750|"
82972,1,DRAIN,"|36750|"
82973,1,DRAIN,"|36750|"
82974,1,DRAIN,"|36750|"
82975,1,F3,"|36750|"
82976,1,DRAIN,"|41481|"
82977,1,DRAIN,"|41481|"
82978,1,DRAIN,"|41481|"
82979,1,DRAIN,"|41481|"
82980,1,DRAIN,"|41481|"
82981,1,DRAIN,"|41481|"
82982,1,DRAIN,"|41481|"
82983,1,DRAIN,"|41481|"
82984,1,DRAIN,"|41481|"
82985,1,DRAIN,"|41481|"
82986,1,DRAIN,"|41481|"
82987,1,DRAIN,"|41481|"
82988,1,BACKFILL,"|41481|"
82989,1,DRAIN,"|41481|"
82990,1,DRAIN,"|41481|"
82991,1,DRAIN,"|41481|"
82992,1,DRAIN,"|41481|"
82993,1,DRAIN,"|41481|"
82994,1,DRAIN,"|41481|"
82995,1,DRAIN,"|41481|"
82996,1,DRAIN,"|41481|"
82997,1,DRAIN,"|41481|"
82998,1,DRAIN,"|41481|"
82999,1,DRAIN,"|41481|"
83000,1,DRAIN,"|41481|"
83001,1,DRAIN,"|41481|"
83002,1,DRAIN,"|41481|"
83003,1,DRAIN,"|41481|"
83004,1,DRAIN,"|41481|"
83005,1,DRAIN,"|41481|"
83006,1,DRAIN,"|41481|"
83007,1,DRAIN,"|41481|"
83008,1,DRAIN,"|41481|"
83009,1,DRAIN,"|41481|"
83010,1,DRAIN,"|41481|"
83011,1,DRAIN,"|41481|"
83012,1,DRAIN,"|41481|"
83013,1,DRAIN,"|41481|"
83014,1,DRAIN,"|41481|"
83015,1,DRAIN,"|41481|"
83016,1,DRAIN,"|41481|"
83017,1,DRAIN,"|41481|"
83018,1,DRAIN,"|41481|"
83019,1,DRAIN,"|41481|"
83020,1,DRAIN,"|41481|"
83021,1,BACKFILL,"|41481|"
83022,1,DRAIN,"|41481|"
83023,1,DRAIN,"|41481|"
83024,1,DRAIN,"|41481|"
83025,1,DRAIN,"|41481|"
83026,1,DRAIN,"|41481|"
83027,1,DRAIN,"|41481|"
83028,1,DRAIN,"|41481|"
83029,1,DRAIN,"|41481|"
83030,1,DRAIN,"|41481|"
83031,1,DRAIN,"|41481|"
83032,1,DRAIN,"|41481|"
83033,1,DRAIN,"|41481|"
83034,1,DRAIN,"|41481|"
83035,1,DRAIN,"|41481|"
83036,1,DRAIN,"|41481|"
83037,1,DRAIN,"|41481|"
83038,1,DRAIN,"|41481|"
83039,1,DRAIN,"|41481|"
83040,1,DRAIN,"|41481|"
83041,1,DRAIN,"|41481|"
83042,1,DRAIN,"|41481|"
83043,1,DRAIN,"|41481|"
83044,1,DRAIN,"|41481|"
83045,1,DRAIN,"|41481|"
83046,1,DRAIN,"|41481|"
83047,1,DRAIN,"|41481|"
83048,1,DRAIN,"|41481|"
83049,1,DRAIN,"|41481|"
83050,1,DRAIN,"|41481|"
83051,1,DRAIN,"|41481|"
83052,1,DRAIN,"|41481|"
83053,1,DRAIN,"|41481|"
83054,1,DRAIN,"|41481|"
83055,1,DRAIN,"|41481|"
83056,1,DRAIN,"|41481|"
83057,1,DRAIN,"|41481|"
83058,1,DRAIN,"|41481|"
83059,1,DRAIN,"|41481|"
83060,1,DRAIN,"|41481|"
83061,1,DRAIN,"|41481|"
83062,1,DRAIN,"|41481|"
83063,1,DRAIN,"|41481|"
83064,1,DRAIN,"|41481|"
83065,1,DRAIN,"|41481|"
83066,1,DRAIN,"|41481|"
83067,1,DRAIN,"|41481|"
83068,1,DRAIN,"|41481|"
83069,1,DRAIN,"|41481|"
83070,1,DRAIN,"|41481|"
83071,1,DRAIN,"|41481|"
83072,1,DRAIN,"|41481|"
83073,1,DRAIN,"|41481|"
83074,1,DRAIN,"|41481|"
83075,1,DRAIN,"|41481|"
83076,1,DRAIN,"|41481|"
83077,1,DRAIN,"|41481|"
83078,1,BACKFILL,"|41481|"
83079,1,DRAIN,"|41481|"
83080,1,DRAIN,"|41481|"
83081,1,DRAIN,"|41481|"
83082,1,DRAIN,"|41481|"
83083,1,DRAIN,"|41481|"
83084,1,DRAIN,"|41481|"
83085,1,DRAIN,"|41481|"
83086,1,DRAIN,"|41481|"
83087,1,DRAIN,"|41481|"
83088,1,DRAIN,"|41481|"
83089,1,DRAIN,"|41481|"
83090,1,DRAIN,"|41481|"
83091,1,DRAIN,"|41481|"
83092,1,DRAIN,"|41481|"
83093,1,DRAIN,"|41481|"
83094,1,DRAIN,"|41481|"
83095,1,DRAIN,"|41481|"
83096,1,DRAIN,"|41481|"
83097,1,DRAIN,"|41481|"
83098,1,F3,"|41481|"
83099,1,F3+BACKFILL,"|41516|"
83100,1,BACKFILL,"|41517|"
83101,1,F3,"|41517|"
83102,1,DRAIN,"|41519|"
83103,1,F3,"|41519|"
83104,1,F3,"|41520|"
83105,1,DRAIN,"|41488|"
83106,1,DRAIN,"|41488|"
83107,1,DRAIN,"|41488|"
83108,1,DRAIN,"|41488|"
83109,1,BACKFILL,"|41488|"
83110,1,DRAIN,"|41488|"
83111,1,F3,"|41488|"
83112,1,F3+BACKFILL,"|41489|"
83113,1,DRAIN,"|41521|"
83114,1,DRAIN,"|41521|"
83115,1,DRAIN,"|41521|"
83116,1,DRAIN,"|41521|"
83117,1,DRAIN,"|41521|"
83118,1,DRAIN,"|41521|"
83119,1,DRAIN,"|41521|"
83120,1,BACKFILL,"|41521|"
83121,1,BACKFILL,"|41521|"
83122,1,BACKFILL,"|41521|"
83123,1,BACKFILL,"|41521|"
83124,1,BACKFILL,"|41521|"
83125,1,BACKFILL,"|41521|"
83126,1,BACKFILL,"|41521|"
83127,1,BACKFILL,"|41521|"
83128,1,BACKFILL,"|41521|"
83129,1,BACKFILL,"|41521|"
83130,1,DRAIN,"|41521|"
83131,1,F3,"|41521|"
83132,1,BACKFILL,"|41523|"
83133,1,BACKFILL,"|41523|"
83134,1,DRAIN,"|41523|"
83135,1,DRAIN,"|41523|"
83136,1,F3,"|41523|"
83137,1,BACKFILL,"|41524|"
83138,1,BACKFILL,"|41524|"
83139,1,BACKFILL,"|41524|"
83140,1,F3+BACKFILL,"|41524|"
83141,1,DRAIN,"|41526|"
83142,1,DRAIN,"|41526|"
83143,1,DRAIN,"|41526|"
83144,1,DRAIN,"|41526|"
83145,1,DRAIN,"|41526|"
83146,1,DRAIN,"|41526|"
83147,1,DRAIN,"|41526|"
83148,1,DRAIN,"|41526|"
83149,1,DRAIN,"|41526|"
83150,1,DRAIN,"|41526|"
83151,1,F3,"|41526|"
83152,1,BACKFILL,"|41580|"
83153,1,DRAIN,"|41580|"
83154,1,BACKFILL,"|41580|"
83155,1,DRAIN,"|41580|"
83156,1,DRAIN,"|41580|"
83157,1,DRAIN,"|41580|"
83158,1,DRAIN,"|41580|"
83159,1,DRAIN,"|41580|"
83160,1,DRAIN,"|41580|"
83161,1,DRAIN,"|41580|"
83162,1,F3,"|41580|"
83163,1,DRAIN,"|41581|"
83164,1,BACKFILL,"|41581|"
83165,1,BACKFILL,"|41581|"
83166,1,DRAIN,"|41581|"
83167,1,DRAIN,"|41581|"
83168,1,DRAIN,"|41581|"
83169,1,DRAIN,"|41581|"
83170,1,BACKFILL,"|41581|"
83171,1,DRAIN,"|41581|"
83172,1,DRAIN,"|41581|"
83173,1,DRAIN,"|41581|"
83174,1,DRAIN,"|41581|"
83175,1,DRAIN,"|41581|"
83176,1,DRAIN,"|41581|"
83177,1,DRAIN,"|41581|"
83178,1,DRAIN,"|41581|"
83179,1,DRAIN,"|41581|"
83180,1,DRAIN,"|41581|"
83181,1,DRAIN,"|41581|"
83182,1,DRAIN,"|41581|"
83183,1,DRAIN,"|41581|"
83184,1,DRAIN,"|41581|"
83185,1,DRAIN,"|41581|"
83186,1,DRAIN,"|41581|"
83187,1,DRAIN,"|41581|"
83188,1,DRAIN,"|41581|"
83189,1,DRAIN,"|41581|"
83190,1,DRAIN,"|41581|"
83191,1,DRAIN,"|41581|"
83192,1,DRAIN,"|41581|"
83193,1,DRAIN,"|41581|"
83194,1,DRAIN,"|41581|"
83195,1,DRAIN,"|41581|"
83196,1,BACKFILL,"|41581|"
83197,1,BACKFILL,"|41581|"
83198,1,DRAIN,"|41581|"
83199,1,BACKFILL,"|41581|"
83200,1,DRAIN,"|41581|"
83201,1,BACKFILL,"|41581|"
83202,1,DRAIN,"|41581|"
83203,1,BACKFILL,"|41581|"
83204,1,DRAIN,"|41581|"
83205,1,F3,"|41581|"
83206,1,DRAIN,"|41606|"
83207,1,DRAIN,"|41606|"
83208,1,DRAIN,"|41606|"
83209,1,DRAIN,"|41606|"
83210,1,DRAIN,"|41606|"
83211,1,F3,"|41606|"
83212,1,DRAIN,"|41610|"
83213,1,DRAIN,"|41610|"
83214,1,F3,"|41610|"
83215,1,F3,"|41611|"
83216,1,DRAIN,"|41612|"
83217,1,DRAIN,"|41612|"
83218,1,F3,"|41612|"
83219,1,BACKFILL,"|41613|"
83220,1,DRAIN,"|41613|"
83221,1,F3,"|41613|"
83222,1,BACKFILL,"|41527|"
83223,1,F3,"|41527|"
83224,1,DRAIN,"|41628|"
83225,1,F3+BACKFILL,"|41628|"
83226,1,F3,"|41635|"
83227,1,F3,"|41636|"
83228,1,F3+BACKFILL,"|41638|"
83229,1,F3+BACKFILL,"|41642|"
83230,1,F3+BACKFILL,"|41648|"
83231,1,F3,"|41650|"
83232,1,F3,"|41652|"
83233,1,DRAIN,"|41530|"
83234,1,DRAIN,"|41530|"
83235,1,DRAIN,"|41530|"
83236,1,F3,"|41530|"
83237,1,DRAIN,"|41531|"
83238,1,F3,"|41531|"
83239,1,DRAIN,"|41532|"
83240,1,F3,"|41532|"
83241,1,DRAIN,"|41533|"
83242,1,DRAIN,"|41533|"
83243,1,DRAIN,"|41533|"
83244,1,F3,"|41533|"
83245,1,F3,"|41534|"
83246,1,F3,"|41535|"
83247,1,DRAIN,"|41536|"
83248,1,F3,"|41536|"
83249,1,F3,"|41537|"
83250,1,F3,"|41538|"
83251,1,F3,"|41539|"
83252,1,F3,"|41540|"
83253,1,F3,"|41541|"
83254,1,F3,"|41542|"
83255,1,F3,"|41543|"
83256,1,F3,"|41544|"
83257,1,F3,"|41545|"
83258,1,F3,"|41546|"
83259,1,F3,"|41653|"
83260,1,F3,"|41547|"
83261,1,DRAIN,"|41548|"
83262,1,F3,"|41548|"
83263,1,F3,"|41549|"
83264,1,F3,"|41550|"
83265,1,F3,"|41654|"
83266,1,DRAIN,"|41551|"
83267,1,F3,"|41551|"
83268,1,F3,"|41552|"
83269,1,F3,"|41553|"
83270,1,F3,"|41554|"
83271,1,F3,"|41555|"
83272,1,DRAIN,"|41556|"
83273,1,DRAIN,"|41556|"
83274,1,DRAIN,"|41556|"
83275,1,DRAIN,"|41556|"
83276,1,DRAIN,"|41556|"
83277,1,DRAIN,"|41556|"
83278,1,F3,"|41556|"
83279,1,F3,"|41557|"
83280,1,F3,"|41558|"
83281,1,DRAIN,"|41559|"
83282,1,F3,"|41559|"
83283,1,F3,"|41560|"
83284,1,F3,"|41561|"
83285,1,F3,"|41562|"
83286,1,DRAIN,"|41563|"
83287,1,DRAIN,"|41563|"
83288,1,F3,"|41563|"
83289,1,DRAIN,"|41564|"
83290,1,DRAIN,"|41564|"
83291,1,DRAIN,"|41564|"
83292,1,F3,"|41564|"
83293,1,DRAIN,"|41565|"
83294,1,F3,"|41565|"
83295,1,DRAIN,"|41566|"
83296,1,DRAIN,"|41566|"
83297,1,DRAIN,"|41566|"
83298,1,F3,"|41566|"
83299,1,F3,"|41567|"
83300,1,F3,"|41568|"
83301,1,F3,"|41569|"
83302,1,F3,"|41570|"
83303,1,F3,"|41571|"
83304,1,F3,"|41572|"
83305,1,F3,"|41573|"
83306,1,F3,"|41574|"
83307,1,F3,"|41575|"
83308,1,F3,"|41576|"
83309,1,F3,"|41577|"
83310,1,F3,"|41578|"
83311,1,F3,"|41579|"
83312,1,DRAIN,"|41614|"
83313,1,F3,"|41614|"
83314,1,F3,"|41522|"
83315,1,F3,"|41647|"
83316,1,DRAIN,"|36751|"
83317,1,DRAIN,"|36751|"
83318,1,DRAIN,"|36751|"
83319,1,F3,"|41655|"
83320,1,DRAIN,"|36751|"
83321,1,DRAIN,"|36751|"
83322,1,DRAIN,"|36751|"
83323,1,DRAIN,"|36751|"
83324,1,DRAIN,"|36751|"
83325,1,F3,"|41656|"
83326,1,F3,"|41657|"
83327,1,DRAIN,"|36751|"
83328,1,DRAIN,"|36751|"
83329,1,F3,"|41658|"
83330,1,F3,"|41659|"
83331,1,F3,"|41660|"
83332,1,F3,"|41661|"
83333,1,DRAIN,"|36751|"
83334,1,F3,"|41662|"
83335,1,F3,"|41663|"
83336,1,F3,"|41664|"
83337,1,DRAIN,"|36751|"
83338,1,F3,"|41667|"
83339,1,DRAIN,"|36751|"
83340,1,DRAIN,"|36751|"
83341,1,F3,"|41669|"
83342,1,DRAIN,"|36751|"
83343,1,F3,"|41671|"
83344,1,DRAIN,"|36751|"
83345,1,DRAIN,"|36751|"
83346,1,F3,"|41674|"
83347,1,DRAIN,"|36751|"
83348,1,DRAIN,"|41675|"
83349,1,DRAIN,"|41675|"
83350,1,DRAIN,"|41675|"
83351,1,DRAIN,"|41675|"
83352,1,DRAIN,"|41675|"
83353,1,DRAIN,"|41675|"
83354,1,F3,"|41679|"
83355,1,DRAIN,"|41675|"
83356,1,DRAIN,"|41675|"
83357,1,F3,"|41675|"
83358,1,DRAIN,"|41676|"
83359,1,DRAIN,"|41676|"
83360,1,DRAIN,"|41676|"
83361,1,DRAIN,"|41676|"
83362,1,DRAIN,"|41676|"
83363,1,DRAIN,"|41676|"
83364,1,DRAIN,"|41676|"
83365,1,F3,"|41676|"
83366,1,F3,"|41677|"
83367,1,DRAIN,"|41678|"
83368,1,DRAIN,"|41678|"
83369,1,DRAIN,"|41678|"
83370,1,DRAIN,"|41678|"
83371,1,F3,"|41681|"
83372,1,F3,"|41682|"
83373,1,DRAIN,"|41683|"
83374,1,DRAIN,"|41683|"
83375,1,DRAIN,"|41683|"
83376,1,DRAIN,"|41683|"
83377,1,DRAIN,"|41683|"
83378,1,F3,"|41686|"
83379,1,F3,"|41687|"
83380,1,F3,"|41688|"
83381,1,DRAIN,"|41689|"
83382,1,DRAIN,"|41689|"
83383,1,DRAIN,"|41689|"
83384,1,DRAIN,"|41689|"
83385,1,DRAIN,"|41689|"
83386,1,DRAIN,"|41689|"
83387,1,DRAIN,"|41689|"
83388,1,F3,"|41689|"
83389,1,DRAIN,"|41691|"
83390,1,DRAIN,"|41697|"
83391,1,DRAIN,"|41697|"
83392,1,F3,"|41697|"
83393,1,F3,"|41691|"
83394,1,DRAIN,"|41683|"
83395,1,DRAIN,"|41683|"
83396,1,DRAIN,"|41683|"
83397,1,DRAIN,"|41683|"
83398,1,DRAIN,"|41683|"
83399,1,DRAIN,"|41683|"
83400,1,DRAIN,"|41683|"
83401,1,DRAIN,"|41683|"
83402,1,DRAIN,"|41683|"
83403,1,DRAIN,"|41683|"
83404,1,DRAIN,"|41683|"
83405,1,DRAIN,"|41683|"
83406,1,DRAIN,"|41683|"
83407,1,DRAIN,"|41683|"
83408,1,DRAIN,"|41683|"
83409,1,DRAIN,"|41683|"
83410,1,DRAIN,"|41683|"
83411,1,DRAIN,"|41683|"
83412,1,DRAIN,"|41683|"
83413,1,DRAIN,"|41683|"
83414,1,DRAIN,"|41683|"
83415,1,DRAIN,"|41683|"
83416,1,DRAIN,"|41683|"
83417,1,DRAIN,"|41683|"
83418,1,DRAIN,"|41683|"
83419,1,DRAIN,"|41683|"
83420,1,DRAIN,"|41683|"
83421,1,DRAIN,"|41683|"
83422,1,DRAIN,"|41683|"
83423,1,DRAIN,"|41683|"
83424,1,DRAIN,"|41683|"
83425,1,DRAIN,"|41683|"
83426,1,DRAIN,"|41683|"
83427,1,DRAIN,"|41683|"
83428,1,DRAIN,"|41683|"
83429,1,DRAIN,"|41683|"
83430,1,DRAIN,"|41683|"
83431,1,DRAIN,"|41683|"
83432,1,DRAIN,"|41683|"
83433,1,DRAIN,"|41683|"
83434,1,DRAIN,"|41683|"
83435,1,DRAIN,"|41683|"
83436,1,DRAIN,"|41683|"
83437,1,DRAIN,"|41683|"
83438,1,DRAIN,"|41683|"
83439,1,DRAIN,"|41683|"
83440,1,DRAIN,"|41683|"
83441,1,DRAIN,"|41683|"
83442,1,DRAIN,"|41683|"
83443,1,DRAIN,"|41683|"
83444,1,DRAIN,"|41683|"
83445,1,DRAIN,"|41683|"
83446,1,DRAIN,"|41683|"
83447,1,DRAIN,"|41683|"
83448,1,DRAIN,"|41683|"
83449,1,DRAIN,"|41683|"
83450,1,DRAIN,"|41683|"
83451,1,DRAIN,"|41683|"
83452,1,DRAIN,"|41683|"
83453,1,DRAIN,"|41683|"
83454,1,DRAIN,"|41683|"
83455,1,DRAIN,"|41683|"
83456,1,DRAIN,"|41683|"
83457,1,DRAIN,"|41683|"
83458,1,DRAIN,"|41683|"
83459,1,DRAIN,"|41683|"
83460,1,DRAIN,"|41683|"
83461,1,DRAIN,"|41683|"
83462,1,DRAIN,"|41683|"
83463,1,DRAIN,"|41683|"
83464,1,DRAIN,"|41683|"
83465,1,DRAIN,"|41683|"
83466,1,DRAIN,"|41683|"
83467,1,DRAIN,"|41683|"
83468,1,DRAIN,"|41683|"
83469,1,DRAIN,"|41683|"
83470,1,DRAIN,"|41683|"
83471,1,DRAIN,"|41683|"
83472,1,DRAIN,"|41683|"
83473,1,DRAIN,"|41683|"
83474,1,DRAIN,"|41683|"
83475,1,DRAIN,"|41683|"
83476,1,DRAIN,"|41683|"
83477,1,DRAIN,"|41683|"
83478,1,DRAIN,"|41683|"
83479,1,DRAIN,"|41683|"
83480,1,DRAIN,"|41683|"
83481,1,DRAIN,"|41683|"
83482,1,DRAIN,"|41683|"
83483,1,DRAIN,"|41683|"
83484,1,DRAIN,"|41683|"
83485,1,DRAIN,"|41683|"
83486,1,DRAIN,"|41683|"
83487,1,DRAIN,"|41683|"
83488,1,DRAIN,"|41683|"
83489,1,DRAIN,"|41683|"
83490,1,DRAIN,"|41683|"
83491,1,DRAIN,"|41683|"
83492,1,DRAIN,"|41683|"
83493,1,DRAIN,"|41683|"
83494,1,DRAIN,"|41683|"
83495,1,DRAIN,"|41683|"
83496,1,DRAIN,"|41683|"
83497,1,DRAIN,"|41683|"
83498,1,DRAIN,"|41683|"
83499,1,DRAIN,"|41683|"
83500,1,DRAIN,"|41683|"
83501,1,DRAIN,"|41683|"
83502,1,DRAIN,"|41683|"
83503,1,DRAIN,"|41683|"
83504,1,DRAIN,"|41683|"
83505,1,DRAIN,"|41683|"
83506,1,DRAIN,"|41683|"
83507,1,F3,"|41683|"
83508,1,F3,"|41696|"
83509,1,DRAIN,"|41698|"
83510,1,DRAIN,"|41698|"
83511,1,F3,"|41698|"
83512,1,F3,"|41699|"
83513,1,F3,"|41703|"
83514,1,F3,"|41704|"
