cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
91880,1732744586,45877,92,0.0161,14,0.0035,DRAIN,0,0
91881,1732744843,45877,93,0.0161,14,0.0034,DRAIN,0,0
91882,1732744913,45877,94,0.0161,14,0.0034,DRAIN,0,0
91883,1732744949,45878,94,0.0665,13,0.0048,BACKFILL,1,0
91884,1732745076,45879,93,0.0665,13,0.0045,BACKFILL,1,0
91885,1732745149,45879,93,0.0161,14,0.0036,DRAIN,0,0
91886,1732745236,45879,94,0.0161,14,0.0034,DRAIN,0,0
91887,1732745329,45879,95,0.0161,14,0.0035,DRAIN,0,0
91888,1732745401,45879,96,0.0161,14,0.0034,DRAIN,0,0
91889,1732745477,45879,97,0.0161,14,0.0034,DRAIN,0,0
91890,1732745553,45879,98,0.0161,14,0.0034,DRAIN,0,0
91891,1732745635,45879,99,0.0161,14,0.0034,DRAIN,0,0
91892,1732745636,45880,99,0.0665,13,0.0043,BACKFILL,1,0
91893,1732745701,45880,99,0.0161,14,0.0037,DRAIN,0,0
91894,1732745759,45880,100,0.0161,14,0.0035,DRAIN,0,0
91895,1732745823,45881,101,0.0665,13,0.0044,BACKFILL,1,0
91896,1732745823,45881,100,0.0161,14,0.0036,DRAIN,0,0
91897,1732745825,45881,101,0.0161,14,0.0035,DRAIN,0,0
91898,1732745891,45881,102,0.0161,14,0.0035,DRAIN,0,0
91899,1732745966,45881,103,0.0161,14,0.0035,DRAIN,0,0
91900,1732746040,45881,104,0.0161,14,0.0036,DRAIN,0,0
91901,1732746117,45881,105,0.0161,14,0.0034,DRAIN,0,0
91902,1732746121,45882,105,0.0363,13,0.0043,BACKFILL,1,0
91903,1732746143,45883,104,0.0565,13,0.0043,BACKFILL,1,0
91904,1732746207,45883,104,0.0060,14,0.0041,DRAIN,0,0
91905,1732746269,45884,104,0.0565,13,0.0046,BACKFILL,1,0
91906,1732746305,45884,104,0.0060,14,0.0037,DRAIN,0,0
91907,1732746393,45884,105,0.0060,14,0.0036,DRAIN,0,0
91908,1732746402,45885,105,0.0565,13,0.0044,BACKFILL,1,0
91909,1732746481,45886,104,0.0262,13,0.0043,BACKFILL,1,0
91910,1732746490,45886,104,0.0060,14,0.0037,DRAIN,0,0
91911,1732746577,45886,105,0.0060,14,0.0035,DRAIN,0,0
91912,1732746670,45886,106,0.0060,14,0.0035,DRAIN,0,0
91913,1732746761,45886,107,0.0060,14,0.0035,DRAIN,0,0
91914,1732746856,45886,108,0.0060,14,0.0035,DRAIN,0,0
91915,1732746860,45887,108,0.0565,13,0.0042,BACKFILL,1,0
91916,1732746960,45888,107,0.0565,13,0.0044,BACKFILL,1,0
91917,1732746968,45888,107,0.0060,14,0.0036,DRAIN,0,0
91918,1732747151,45889,107,0.0565,13,0.0043,BACKFILL,1,0
91919,1732747188,45890,106,0.0262,13,0.0042,BACKFILL,1,0
91920,1732747230,45890,106,0.0060,14,0.0036,DRAIN,0,0
91921,1732747317,45890,107,0.0060,14,0.0035,DRAIN,0,0
91922,1732747403,45890,108,0.0060,14,0.0035,DRAIN,0,0
91923,1732747584,45891,108,0.0565,13,0.0043,BACKFILL,1,0
91924,1732747627,45891,108,0.0060,14,0.0037,DRAIN,0,0
91925,1732747713,45891,109,0.0060,14,0.0036,DRAIN,0,0
91926,1732747747,45892,109,0.0565,13,0.0042,BACKFILL,1,0
91927,1732747809,45892,109,0.0060,14,0.0037,DRAIN,0,0
91928,1732747873,45893,109,0.0565,13,0.0044,BACKFILL,1,0
91929,1732747897,45894,108,0.0262,13,0.0043,BACKFILL,1,0
91930,1732747904,45894,108,0.0060,14,0.0038,DRAIN,0,0
91931,1732747907,45895,108,0.0262,13,0.0042,BACKFILL,1,0
91932,1732747917,45896,107,0.0262,13,0.0042,BACKFILL,1,0
91933,1732747927,45897,106,0.0262,13,0.0041,BACKFILL,1,0
91934,1732747937,45898,105,0.0262,13,0.0043,BACKFILL,1,0
91935,1732747947,45899,104,0.0262,13,0.0040,BACKFILL,1,0
91936,1732747957,45900,103,0.0262,13,0.0041,BACKFILL,1,0
91937,1732747967,45901,102,0.0262,13,0.0041,BACKFILL,1,0
91938,1732747977,45902,101,0.0262,13,0.0040,BACKFILL,1,0
91939,1732747987,45903,100,0.0262,13,0.0040,BACKFILL,1,0
91940,1732747997,45904,99,0.0262,13,0.0040,BACKFILL,1,0
91941,1732748006,45904,99,0.0060,14,0.0034,DRAIN,0,0
91942,1732748007,45905,99,0.0262,13,0.0040,BACKFILL,1,0
91943,1732748017,45906,98,0.0262,13,0.0041,BACKFILL,1,0
91944,1732748027,45907,97,0.0262,13,0.0041,BACKFILL,1,0
91945,1732748037,45908,96,0.0262,13,0.0041,BACKFILL,1,0
91946,1732748047,45909,95,0.0262,13,0.0041,BACKFILL,1,0
91947,1732748057,45910,94,0.0262,13,0.0040,BACKFILL,1,0
91948,1732748067,45911,93,0.0262,13,0.0041,BACKFILL,1,0
91949,1732748077,45912,92,0.0262,13,0.0041,BACKFILL,1,0
91950,1732748087,45913,91,0.0262,13,0.0041,BACKFILL,1,0
91951,1732748096,45913,91,0.0060,14,0.0034,DRAIN,0,0
91952,1732748097,45914,91,0.0262,13,0.0040,BACKFILL,1,0
91953,1732748107,45915,90,0.0262,13,0.0227,BACKFILL,1,0
91954,1732748117,45916,89,0.0262,13,0.0047,BACKFILL,1,0
91955,1732748127,45917,88,0.0262,13,0.0040,BACKFILL,1,0
91956,1732748137,45918,87,0.0262,13,0.0039,BACKFILL,1,0
91957,1732748147,45919,86,0.0262,13,0.0040,BACKFILL,1,0
91958,1732748157,45920,85,0.0262,13,0.0039,BACKFILL,1,0
91959,1732748165,45920,85,0.0060,14,0.0035,DRAIN,0,0
91960,1732748167,45921,85,0.0262,13,0.0041,BACKFILL,1,0
91961,1732748177,45922,84,0.0262,13,0.0039,BACKFILL,1,0
91962,1732748187,45923,83,0.0262,13,0.0039,BACKFILL,1,0
91963,1732748197,45924,82,0.0262,13,0.0039,BACKFILL,1,0
91964,1732748207,45925,81,0.0262,13,0.0039,BACKFILL,1,0
91965,1732748217,45926,80,0.0262,13,0.0040,BACKFILL,1,0
91966,1732748227,45927,79,0.0262,13,0.0039,BACKFILL,1,0
91967,1732748237,45928,78,0.0262,13,0.0039,BACKFILL,1,0
91968,1732748247,45929,77,0.0262,13,0.0040,BACKFILL,1,0
91969,1732748248,45929,77,0.0060,14,0.0033,DRAIN,0,0
91970,1732748257,45930,77,0.0262,13,0.0041,BACKFILL,1,0
91971,1732748267,45931,77,0.0262,13,0.0032,DRAIN,0,0
91972,1732748267,45931,77,0.0262,13,0.0032,DRAIN,0,0
91973,1732748339,45932,77,0.0766,12,0.0040,BACKFILL,1,0
91974,1732748341,45932,77,0.0262,13,0.0040,BACKFILL,1,0
91975,1732748351,45933,76,0.0262,13,0.0035,DRAIN,0,0
91976,1732748430,45933,77,0.0262,13,0.0038,BACKFILL,1,0
91977,1732748440,45934,76,0.0262,13,0.0034,DRAIN,0,0
91978,1732748534,45935,76,0.0766,12,0.0039,BACKFILL,1,0
91979,1732748535,45935,76,0.0262,13,0.0040,BACKFILL,1,0
91980,1732748545,45936,75,0.0262,13,0.0035,DRAIN,0,0
91981,1732748603,45937,75,0.0766,12,0.0038,BACKFILL,1,0
91982,1732748628,45937,75,0.0262,13,0.0040,BACKFILL,1,0
91983,1732748638,45938,74,0.0262,13,0.0034,DRAIN,0,0
91984,1732748728,45938,75,0.0262,13,0.0039,BACKFILL,1,0
91985,1732748738,45939,74,0.0262,13,0.0034,DRAIN,0,0
91986,1732748828,45939,75,0.0262,13,0.0039,BACKFILL,1,0
91987,1732748838,45940,74,0.0262,13,0.0039,DRAIN,0,0
91988,1732748923,45940,75,0.0262,13,0.0038,BACKFILL,1,0
91989,1732748933,45941,74,0.0262,13,0.0034,DRAIN,0,0
91990,1732748989,45941,75,0.0262,13,0.0037,BACKFILL,1,0
91991,1732749026,45941,75,0.0060,14,0.0033,DRAIN,0,0
91992,1732749086,45942,75,0.0565,13,0.0039,BACKFILL,1,0
91993,1732749104,45942,75,0.0060,14,0.0036,DRAIN,0,0
91994,1732749111,45942,76,0.0060,14,0.0035,DRAIN,0,0
91995,1732749195,45942,77,0.0060,14,0.0034,DRAIN,0,0
91996,1732749278,45942,78,0.0060,14,0.0037,DRAIN,0,0
91997,1732749291,45943,78,0.0565,13,0.0040,BACKFILL,1,0
91998,1732749324,45944,77,0.0565,13,0.0041,BACKFILL,1,0
91999,1732749372,45944,77,0.0060,14,0.0035,DRAIN,0,0
92000,1732749456,45944,78,0.0060,14,0.0035,DRAIN,0,0
92001,1732749567,45944,79,0.0060,14,0.0034,DRAIN,0,0
92002,1732749654,45944,80,0.0060,14,0.0034,DRAIN,0,0
92003,1732749756,45944,81,0.0060,14,0.0034,DRAIN,0,0
92004,1732749831,45945,81,0.0565,13,0.0041,BACKFILL,1,0
92005,1732749840,45945,81,0.0060,14,0.0035,DRAIN,0,0
92006,1732749915,45945,82,0.0060,14,0.0033,DRAIN,0,0
92007,1732749989,45945,83,0.0060,14,0.0034,DRAIN,0,0
92008,1732750046,45946,83,0.0565,13,0.0039,BACKFILL,1,0
92009,1732750065,45947,82,0.0565,13,0.0042,BACKFILL,1,0
92010,1732750067,45947,82,0.0060,14,0.0035,DRAIN,0,0
92011,1732750142,45947,83,0.0060,14,0.0034,DRAIN,0,0
92012,1732750212,45948,83,0.0464,13,0.0042,BACKFILL,1,0
92013,1732750227,45948,83,0.0060,14,0.0035,DRAIN,0,0
92014,1732750312,45948,84,0.0060,14,0.0038,DRAIN,0,0
92015,1732750398,45948,85,0.0060,14,0.0035,DRAIN,0,0
92016,1732750474,45948,86,0.0060,14,0.0035,DRAIN,0,0
92017,1732750483,45949,86,0.0383,13,0.0043,BACKFILL,1,0
92018,1732750493,45950,85,0.0383,13,0.0040,BACKFILL,1,0
92019,1732750503,45951,84,0.0383,13,0.0040,BACKFILL,1,0
92020,1732750513,45952,83,0.0383,13,0.0039,BACKFILL,1,0
92021,1732750523,45953,82,0.0383,13,0.0039,BACKFILL,1,0
92022,1732750533,45954,81,0.0383,13,0.0040,BACKFILL,1,0
92023,1732750543,45955,80,0.0383,13,0.0040,BACKFILL,1,0
92024,1732750553,45956,79,0.0383,13,0.0040,BACKFILL,1,0
92025,1732750555,45956,79,0.0181,14,0.0035,DRAIN,0,0
92026,1732750563,45957,79,0.0383,13,0.0039,BACKFILL,1,0
92027,1732750573,45958,78,0.0383,13,0.0039,BACKFILL,1,0
92028,1732750583,45959,77,0.0383,13,0.0039,BACKFILL,1,0
92029,1732750593,45960,76,0.0383,13,0.0039,BACKFILL,1,0
92030,1732750594,45961,75,0.0685,13,0.0039,BACKFILL,1,0
92031,1732750603,45962,74,0.0383,13,0.0043,BACKFILL,1,0
92032,1732750613,45963,73,0.0383,13,0.0040,BACKFILL,1,0
92033,1732750623,45964,72,0.0383,13,0.0039,BACKFILL,1,0
92034,1732750633,45965,71,0.0383,13,0.0039,BACKFILL,1,0
92035,1732750636,45965,71,0.0181,14,0.0033,DRAIN,0,0
92036,1732750643,45966,71,0.0383,13,0.0038,BACKFILL,1,0
92037,1732750653,45967,70,0.0383,13,0.0038,BACKFILL,1,0
92038,1732750663,45968,69,0.0383,13,0.0037,BACKFILL,1,0
92039,1732750673,45969,68,0.0383,13,0.0037,BACKFILL,1,0
92040,1732750683,45970,67,0.0383,13,0.0033,DRAIN,0,0
92041,1732750725,45970,68,0.0383,13,0.0036,BACKFILL,1,0
92042,1732750735,45971,67,0.0383,13,0.0032,DRAIN,0,0
92043,1732750765,45972,67,0.0887,12,0.0036,BACKFILL,1,0
92044,1732750815,45972,67,0.0383,13,0.0040,BACKFILL,1,0
92045,1732750825,45973,66,0.0383,13,0.0033,DRAIN,0,0
92046,1732750830,45974,66,0.0887,12,0.0036,BACKFILL,1,0
92047,1732750895,45974,66,0.0383,13,0.0041,BACKFILL,1,0
92048,1732750905,45975,65,0.0383,13,0.0033,DRAIN,0,0
92049,1732750922,45976,65,0.0585,12,0.0036,BACKFILL,1,0
92050,1732750944,45976,65,0.0081,13,0.0035,DRAIN,0,0
92051,1732751010,45976,66,0.0081,13,0.0034,DRAIN,0,0
92052,1732751048,45976,67,0.0081,13,0.0033,DRAIN,0,0
92053,1732751108,45976,68,0.0081,13,0.0032,DRAIN,0,0
92054,1732751147,45976,69,0.0081,13,0.0032,DRAIN,0,0
92055,1732751200,45976,70,0.0081,13,0.0033,DRAIN,0,0
92056,1732751256,45976,71,0.0081,13,0.0033,DRAIN,0,0
92057,1732751315,45976,72,0.0081,13,0.0032,DRAIN,0,0
92058,1732751323,45977,72,0.0585,12,0.0037,BACKFILL,1,0
92059,1732751340,45978,71,0.0282,12,0.0039,BACKFILL,1,0
92060,1732751350,45979,70,0.0282,12,0.0037,BACKFILL,1,0
92061,1732751360,45980,69,0.0282,12,0.0037,BACKFILL,1,0
92062,1732751369,45980,69,0.0081,13,0.0032,DRAIN,0,0
92063,1732751370,45981,69,0.0282,12,0.0037,BACKFILL,1,0
92064,1732751380,45982,68,0.0282,12,0.0037,BACKFILL,1,0
92065,1732751390,45983,67,0.0282,12,0.0037,BACKFILL,1,0
92066,1732751400,45984,66,0.0282,12,0.0036,BACKFILL,1,0
92067,1732751410,45985,65,0.0282,12,0.0036,BACKFILL,1,0
92068,1732751420,45986,64,0.0282,12,0.0035,BACKFILL,1,0
92069,1732751422,45986,64,0.0081,13,0.0037,DRAIN,0,0
92070,1732751430,45987,64,0.0282,12,0.0037,BACKFILL,1,0
92071,1732751440,45988,63,0.0282,12,0.0035,DRAIN,0,0
92072,1732751474,45988,64,0.0282,12,0.0036,BACKFILL,1,0
92073,1732751484,45989,63,0.0282,12,0.0036,DRAIN,0,0
92074,1732751528,45989,64,0.0282,12,0.0037,BACKFILL,1,0
92075,1732751537,45990,63,0.0585,12,0.0037,BACKFILL,1,0
92076,1732751538,45991,62,0.0282,12,0.0037,DRAIN,0,0
92077,1732751570,45992,62,0.0484,11,0.0034,DRAIN,0,0
92078,1732751572,45993,62,0.0988,10,0.0036,BACKFILL,1,0
92079,1732751613,45993,62,0.0484,11,0.0040,BACKFILL,1,0
92080,1732751623,45994,61,0.0484,11,0.0034,DRAIN,0,0
92081,1732751680,45995,61,0.0988,10,0.0035,BACKFILL,1,0
92082,1732752100,45996,60,0.0988,10,0.0041,BACKFILL,1,0
92083,1732752284,45997,59,0.0988,10,0.0040,BACKFILL,1,0
92084,1732752299,45998,58,0.0988,10,0.0043,BACKFILL,1,0
92085,1732752442,45999,57,0.0988,10,0.0039,BACKFILL,1,0
92086,1732752487,46000,56,0.0685,10,0.0040,BACKFILL,1,0
92087,1732752826,46001,55,0.0685,10,0.0037,BACKFILL,1,0
92088,1732752911,46001,55,0.0181,11,0.0031,DRAIN,0,0
92089,1732753040,46002,55,0.0685,10,0.0033,BACKFILL,1,0
92090,1732753065,46003,54,0.0685,10,0.0040,BACKFILL,1,0
92091,1732753182,46004,53,0.0685,10,0.0037,BACKFILL,1,0
92092,1732753240,46005,52,0.0685,10,0.0037,BACKFILL,1,0
92093,1732753613,46006,51,0.0685,10,0.0034,BACKFILL,1,0
92094,1732753779,46007,50,0.0685,10,0.0036,BACKFILL,1,0
92095,1732753790,46008,49,0.0685,10,0.0032,BACKFILL,1,0
92096,1732753800,46009,48,0.0685,10,0.0037,BACKFILL,1,0
92097,1732753957,46010,47,0.0746,10,0.0028,DRAIN,0,0
92098,1732753968,46011,47,0.1250,9,0.0025,DRAIN,0,0
92099,1732754067,46012,47,0.1573,8,0.0028,BACKFILL,1,0
92100,1732754188,46013,46,0.0605,8,0.0030,DRAIN,0,0
92101,1732754238,46014,46,0.1895,7,0.0029,BACKFILL,1,0
92102,1732754376,46015,45,0.1008,7,0.0028,DRAIN,0,0
92103,1732754553,46016,45,0.1512,6,0.0028,BACKFILL,1,0
92104,1732754804,46017,44,0.1613,6,0.0031,BACKFILL,1,0
92105,1732755649,46017,44,0.0323,7,0.0034,BACKFILL,1,0
92106,1732755659,46018,43,0.0323,7,0.0028,DRAIN,0,0
92107,1732756182,46018,44,0.0323,7,0.0031,BACKFILL,1,0
92108,1732756230,46018,44,0.0121,8,0.0026,DRAIN,0,0
92109,1732756530,46018,45,0.0121,8,0.0029,DRAIN,0,0
92110,1732756548,46019,45,0.1411,7,0.0030,BACKFILL,1,0
92111,1732756645,46019,45,0.0121,8,0.0031,DRAIN,0,0
92112,1732756688,46020,45,0.1411,7,0.0029,BACKFILL,1,0
92113,1732756824,46020,46,0.0121,8,0.0035,DRAIN,0,0
92114,1732756824,46020,46,0.0121,8,0.0025,DRAIN,0,0
92115,1732756848,46020,47,0.0121,8,0.0033,DRAIN,0,0
92116,1732756896,46021,47,0.0323,7,0.0030,BACKFILL,1,0
92117,1732756906,46022,46,0.0323,7,0.0031,BACKFILL,1,0
92118,1732756912,46022,46,0.0121,8,0.0027,DRAIN,0,0
92119,1732756916,46023,46,0.0323,7,0.0029,BACKFILL,1,0
92120,1732756922,46023,46,0.0121,8,0.0026,DRAIN,0,0
92121,1732757110,46023,47,0.0121,8,0.0026,DRAIN,0,0
92122,1732757167,46023,48,0.0121,8,0.0027,DRAIN,0,0
92123,1732757197,46023,49,0.0121,8,0.0033,DRAIN,0,0
92124,1732757367,46023,50,0.0121,8,0.0029,DRAIN,0,0
92125,1732757536,46023,51,0.0121,8,0.0033,DRAIN,0,0
92126,1732757567,46023,52,0.0121,8,0.0030,DRAIN,0,0
92127,1732757587,46024,52,0.0323,7,0.0032,BACKFILL,1,0
92128,1732757597,46025,51,0.0323,7,0.0033,BACKFILL,1,0
92129,1732757607,46026,50,0.0323,7,0.0032,BACKFILL,1,0
92130,1732757617,46027,49,0.0323,7,0.0032,BACKFILL,1,0
92131,1732757655,46027,49,0.0121,8,0.0027,DRAIN,0,0
92132,1732757670,46027,50,0.0121,8,0.0027,DRAIN,0,0
92133,1732757689,46027,51,0.0121,8,0.0028,DRAIN,0,0
92134,1732757751,46027,52,0.0121,8,0.0028,DRAIN,0,0
92135,1732757809,46027,53,0.0121,8,0.0033,DRAIN,0,0
92136,1732757905,46027,54,0.0121,8,0.0032,DRAIN,0,0
92137,1732758071,46027,55,0.0121,8,0.0035,DRAIN,0,0
92138,1732758093,46027,56,0.0121,8,0.0036,DRAIN,0,0
92139,1732758161,46027,57,0.0121,8,0.0038,DRAIN,0,0
92140,1732758204,46028,57,0.0323,7,0.0038,BACKFILL,1,0
92141,1732758214,46029,56,0.0323,7,0.0037,BACKFILL,1,0
92142,1732758224,46030,55,0.0323,7,0.0037,BACKFILL,1,0
92143,1732758232,46030,55,0.0121,8,0.0031,DRAIN,0,0
92144,1732758234,46031,55,0.0323,7,0.0031,BACKFILL,1,0
92145,1732758244,46032,54,0.0323,7,0.0033,BACKFILL,1,0
92146,1732758311,46032,54,0.0121,8,0.0028,DRAIN,0,0
92147,1732758376,46032,55,0.0121,8,0.0030,DRAIN,0,0
92148,1732758403,46033,55,0.0323,7,0.0033,BACKFILL,1,0
92149,1732758405,46033,55,0.0121,8,0.0030,DRAIN,0,0
92150,1732758413,46034,55,0.0323,7,0.0031,BACKFILL,1,0
92151,1732758429,46035,54,0.1411,7,0.0033,BACKFILL,1,0
92152,1732758464,46035,54,0.0121,8,0.0033,DRAIN,0,0
92153,1732758481,46035,55,0.0121,8,0.0033,DRAIN,0,0
92154,1732758518,46035,56,0.0121,8,0.0031,DRAIN,0,0
92155,1732758583,46036,56,0.1411,7,0.0035,BACKFILL,1,0
92156,1732758608,46036,56,0.0121,8,0.0036,DRAIN,0,0
92157,1732758632,46036,57,0.0121,8,0.0038,DRAIN,0,0
92158,1732758692,46036,58,0.0121,8,0.0036,DRAIN,0,0
92159,1732758702,46036,59,0.0121,8,0.0041,DRAIN,0,0
92160,1732758799,46036,61,0.0121,8,0.0043,DRAIN,0,0
92161,1732758799,46036,61,0.0121,8,0.0032,DRAIN,0,0
92162,1732758800,46036,64,0.0121,8,0.0040,DRAIN,0,0
92163,1732758800,46036,64,0.0121,8,0.0033,DRAIN,0,0
92164,1732758800,46036,64,0.0121,8,0.0032,DRAIN,0,0
92165,1732758801,46036,67,0.0121,8,0.0032,DRAIN,0,0
92166,1732758801,46036,67,0.0121,8,0.0032,DRAIN,0,0
92167,1732758801,46036,67,0.0121,8,0.0032,DRAIN,0,0
92168,1732758802,46036,70,0.0121,8,0.0033,DRAIN,0,0
92169,1732758802,46036,70,0.0121,8,0.0032,DRAIN,0,0
92170,1732758802,46036,70,0.0121,8,0.0032,DRAIN,0,0
92171,1732758811,46036,71,0.0121,8,0.0032,DRAIN,0,0
92172,1732758918,46036,72,0.0121,8,0.0038,DRAIN,0,0
92173,1732759000,46037,72,0.0323,7,0.0038,BACKFILL,1,0
92174,1732759010,46038,71,0.0323,7,0.0043,BACKFILL,1,0
92175,1732759020,46039,70,0.0323,7,0.0041,BACKFILL,1,0
92176,1732759022,46039,70,0.0121,8,0.0038,DRAIN,0,0
92177,1732759030,46040,70,0.0323,7,0.0039,BACKFILL,1,0
92178,1732759040,46041,69,0.0323,7,0.0041,BACKFILL,1,0
92179,1732759050,46042,68,0.0323,7,0.0039,BACKFILL,1,0
92180,1732759114,46042,68,0.0121,8,0.0037,DRAIN,0,0
92181,1732759120,46042,69,0.0121,8,0.0033,DRAIN,0,0
92182,1732759166,46043,69,0.0323,7,0.0037,BACKFILL,1,0
92183,1732759176,46044,68,0.0323,7,0.0042,BACKFILL,1,0
92184,1732759186,46045,67,0.0323,7,0.0041,BACKFILL,1,0
92185,1732759224,46045,67,0.0121,8,0.0037,DRAIN,0,0
92186,1732759321,46045,68,0.0121,8,0.0035,DRAIN,0,0
92187,1732759364,46045,69,0.0121,8,0.0033,DRAIN,0,0
92188,1732759402,46045,70,0.0121,8,0.0032,DRAIN,0,0
92189,1732759440,46045,71,0.0121,8,0.0031,DRAIN,0,0
92190,1732759474,46045,72,0.0121,8,0.0169,DRAIN,0,0
92191,1732759536,46045,73,0.0121,8,0.0035,DRAIN,0,0
92192,1732759645,46045,74,0.0121,8,0.0033,DRAIN,0,0
92193,1732759716,46045,75,0.0121,8,0.0033,DRAIN,0,0
92194,1732759783,46045,76,0.0121,8,0.0032,DRAIN,0,0
92195,1732759802,46045,77,0.0121,8,0.0032,DRAIN,0,0
92196,1732759901,46045,78,0.0121,8,0.0033,DRAIN,0,0
92197,1732759933,46046,78,0.0323,7,0.0038,BACKFILL,1,0
92198,1732759943,46047,77,0.0323,7,0.0041,BACKFILL,1,0
92199,1732759953,46048,76,0.0323,7,0.0037,BACKFILL,1,0
92200,1732759963,46049,75,0.0323,7,0.0038,BACKFILL,1,0
92201,1732759973,46050,74,0.0323,7,0.0037,BACKFILL,1,0
92202,1732759983,46051,73,0.0323,7,0.0040,BACKFILL,1,0
92203,1732759990,46051,73,0.0121,8,0.0036,DRAIN,0,0
92204,1732760026,46051,74,0.0121,8,0.0033,DRAIN,0,0
92205,1732760074,46051,75,0.0121,8,0.0032,DRAIN,0,0
92206,1732760090,46051,76,0.0121,8,0.0032,DRAIN,0,0
92207,1732760106,46052,76,0.0323,7,0.0037,BACKFILL,1,0
92208,1732760107,46052,76,0.0121,8,0.0034,DRAIN,0,0
92209,1732760116,46053,76,0.0323,7,0.0038,BACKFILL,1,0
92210,1732760146,46053,76,0.0121,8,0.0038,DRAIN,0,0
92211,1732760195,46053,77,0.0121,8,0.0033,DRAIN,0,0
92212,1732760288,46053,78,0.0121,8,0.0033,DRAIN,0,0
92213,1732760322,46054,78,0.1411,7,0.0038,BACKFILL,1,0
92214,1732760386,46054,78,0.0121,8,0.0042,DRAIN,0,0
92215,1732760430,46054,79,0.0121,8,0.0033,DRAIN,0,0
92216,1732760445,46054,80,0.0121,8,0.0034,DRAIN,0,0
92217,1732760467,46054,81,0.0121,8,0.0033,DRAIN,0,0
92218,1732760542,46054,82,0.0121,8,0.0032,DRAIN,0,0
92219,1732760581,46055,82,0.1411,7,0.0039,BACKFILL,1,0
92220,1732760758,46056,81,0.0323,7,0.0048,BACKFILL,1,0
92221,1732760768,46057,80,0.0323,7,0.0044,BACKFILL,1,0
92222,1732760776,46057,80,0.0121,8,0.0036,DRAIN,0,0
92223,1732760778,46058,80,0.0323,7,0.0039,BACKFILL,1,0
92224,1732760788,46059,79,0.0323,7,0.0122,BACKFILL,1,0
92225,1732760798,46060,78,0.0323,7,0.0044,BACKFILL,1,0
92226,1732760828,46060,78,0.0121,8,0.0039,DRAIN,0,0
92227,1732760887,46060,79,0.0121,8,0.0034,DRAIN,0,0
92228,1732760918,46061,79,0.0323,7,0.0039,BACKFILL,1,0
92229,1732760928,46062,78,0.0323,7,0.0041,BACKFILL,1,0
92230,1732760934,46062,78,0.0121,8,0.0037,DRAIN,0,0
92231,1732760938,46063,78,0.0323,7,0.0038,BACKFILL,1,0
92232,1732760958,46063,78,0.0121,8,0.0040,DRAIN,0,0
92233,1732761006,46063,79,0.0121,8,0.0033,DRAIN,0,0
92234,1732761012,46064,79,0.0524,7,0.0046,BACKFILL,2,0
92235,1732761022,46065,77,0.0323,8,0.0044,BACKFILL,1,0
92236,1732761032,46066,76,0.0323,8,0.0039,BACKFILL,1,0
92237,1732761059,46066,76,0.0121,9,0.0039,DRAIN,0,0
92238,1732761248,46066,77,0.0121,9,0.0036,DRAIN,0,0
92239,1732761253,46066,78,0.0121,9,0.0033,DRAIN,0,0
92240,1732761303,46066,79,0.0121,9,0.0033,DRAIN,0,0
92241,1732761309,46066,80,0.0121,9,0.0036,DRAIN,0,0
92242,1732761358,46066,81,0.0121,9,0.0034,DRAIN,0,0
92243,1732761362,46066,82,0.0121,9,0.0033,DRAIN,0,0
92244,1732761410,46067,82,0.0323,8,0.0040,BACKFILL,1,0
92245,1732761414,46067,82,0.0121,9,0.0036,DRAIN,0,0
92246,1732761420,46068,82,0.0323,8,0.0039,BACKFILL,1,0
92247,1732761514,46069,81,0.0323,8,0.0045,BACKFILL,1,0
92248,1732761524,46070,80,0.0323,8,0.0041,BACKFILL,1,0
92249,1732761732,46071,79,0.0323,8,0.0044,BACKFILL,1,0
92250,1732761907,46072,78,0.0323,8,0.0042,BACKFILL,1,0
92251,1732761917,46073,77,0.0323,8,0.0038,BACKFILL,1,0
92252,1732761927,46074,76,0.0323,8,0.0039,BACKFILL,1,0
92253,1732761940,46074,76,0.0121,9,0.0039,DRAIN,0,0
92254,1732762010,46074,77,0.0121,9,0.0035,DRAIN,0,0
92255,1732762189,46074,78,0.0121,9,0.0035,DRAIN,0,0
92256,1732762258,46075,78,0.1411,8,0.0039,BACKFILL,1,0
92257,1732762266,46075,78,0.0121,9,0.0043,DRAIN,0,0
92258,1732762270,46075,79,0.0121,9,0.0036,DRAIN,0,0
92259,1732762272,46076,79,0.0323,8,0.0040,BACKFILL,1,0
92260,1732762282,46077,78,0.0323,8,0.0040,BACKFILL,1,0
92261,1732762354,46078,77,0.0323,8,0.0043,BACKFILL,1,0
92262,1732762490,46079,76,0.0323,8,0.0041,BACKFILL,1,0
92263,1732762567,46079,76,0.0121,9,0.0038,DRAIN,0,0
92264,1732762645,46080,76,0.1411,8,0.0039,BACKFILL,1,0
92265,1732762658,46080,76,0.0121,9,0.0042,DRAIN,0,0
92266,1732762857,46081,76,0.0323,8,0.0041,BACKFILL,1,0
92267,1732762867,46082,75,0.0323,8,0.0038,BACKFILL,1,0
92268,1732762883,46082,75,0.0121,9,0.0036,DRAIN,0,0
92269,1732762889,46082,76,0.0121,9,0.0033,DRAIN,0,0
92270,1732762891,46082,77,0.0121,9,0.0032,DRAIN,0,0
92271,1732762908,46082,78,0.0121,9,0.0032,DRAIN,0,0
