cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
102843,1737384103,51409,1,0.9073,4,0.0011,LRF,1,0
102844,1737384175,51410,0,0.9073,4,0.0007,NONE,0,0
102845,1737384689,51410,1,0.9073,4,0.0011,LRF,1,0
102846,1737385323,51411,0,0.9073,4,0.0007,NONE,0,0
102847,1737385737,51412,0,0.9395,3,0.0007,NONE,0,0
102848,1737386047,51413,0,0.9597,2,0.0007,NONE,0,0
102849,1737386114,51414,0,0.9798,1,0.0006,NONE,0,0
102850,1737386134,51414,1,0.9798,1,0.0010,LRF,1,0
102851,1737386408,51414,1,0.9597,2,0.0010,LRF,1,0
102852,1737387507,51414,2,0.9395,3,0.0017,LRF,2,0
102853,1737387507,51414,0,0.8750,5,0.0007,NONE,0,0
102854,1737387834,51415,0,0.8952,4,0.0007,NONE,0,0
102855,1737387884,51416,0,0.9274,3,0.0007,NONE,0,0
102856,1737388091,51417,0,0.9476,2,0.0007,NONE,0,0
102857,1737388207,51418,0,0.9677,1,0.0006,NONE,0,0
102858,1737389179,51419,0,1.0000,0,0.0006,NONE,0,0
102859,1737390167,51419,1,1.0000,0,0.0010,LRF,1,0
102860,1737390327,51419,3,0.9798,1,0.0020,LRF,3,0
102861,1737390327,51419,0,0.8831,4,0.0007,NONE,0,0
102862,1737390327,51419,0,0.8831,4,0.0006,NONE,0,0
102863,1737390328,51419,1,0.8831,4,0.0011,LRF,1,0
102864,1737390343,51419,1,0.8508,5,0.0012,LRF,1,0
102865,1737390832,51419,2,0.8266,6,0.0017,LRF,2,0
102866,1737390832,51419,0,0.7863,8,0.0007,NONE,0,0
102867,1737390833,51419,4,0.7863,8,0.0023,LRF,4,0
102868,1737390833,51419,0,0.7056,12,0.0008,NONE,0,0
102869,1737390833,51419,0,0.7056,12,0.0008,NONE,0,0
102870,1737390833,51419,0,0.7056,12,0.0007,NONE,0,0
102871,1737390834,51419,2,0.7056,12,0.0015,LRF,2,0
102872,1737390834,51419,0,0.6653,14,0.0008,NONE,0,0
102873,1737390835,51419,2,0.6653,14,0.0044,LRF,2,0
102874,1737390835,51419,0,0.6250,16,0.0008,NONE,0,0
102875,1737391575,51420,0,0.6573,15,0.0009,NONE,0,0
102876,1737391672,51421,0,0.6774,14,0.0008,NONE,0,0
102877,1737392048,51422,0,0.7097,13,0.0008,NONE,0,0
102878,1737392382,51423,0,0.7419,12,0.0008,NONE,0,0
102879,1737392459,51424,0,0.7742,11,0.0008,NONE,0,0
102880,1737393398,51424,1,0.7742,11,0.0013,LRF,1,0
102881,1737393906,51424,1,0.7540,12,0.0014,LRF,1,0
102882,1737394013,51424,1,0.7339,13,0.0011,LRF,1,0
102883,1737394473,51424,2,0.7137,14,0.0017,LRF,2,0
102884,1737394473,51424,0,0.5202,16,0.0008,NONE,0,0
102885,1737394474,51424,2,0.5202,16,0.0015,LRF,2,0
102886,1737394474,51424,0,0.3266,18,0.0009,NONE,0,0
102887,1737394489,51424,1,0.3266,18,0.0013,LRF,1,0
102888,1737394496,51425,0,0.2177,18,0.0009,NONE,0,0
102889,1737394681,51426,0,0.2823,17,0.0009,NONE,0,0
102890,1737394716,51427,0,0.3468,16,0.0008,NONE,0,0
102891,1737394834,51428,0,0.3710,15,0.0008,NONE,0,0
102892,1737395399,51428,1,0.3710,15,0.0012,LRF,1,0
102893,1737395405,51428,1,0.3306,16,0.0013,LRF,1,0
102894,1737395410,51428,1,0.2903,17,0.0013,LRF,1,0
102895,1737395416,51428,1,0.2500,18,0.0013,LRF,1,0
102896,1737395422,51428,1,0.2097,19,0.0013,LRF,1,0
102897,1737395429,51428,1,0.1694,20,0.0015,LRF,1,0
102898,1737395435,51428,1,0.1290,21,0.0013,LRF,1,0
102899,1737395442,51428,1,0.0887,22,0.0013,LRF,1,0
102900,1737395449,51428,1,0.0484,23,0.0013,LRF,1,0
102901,1737395457,51428,1,0.0081,24,0.0024,DRAIN,0,0
102902,1737395463,51428,2,0.0081,24,0.0022,DRAIN,0,0
102903,1737395469,51428,3,0.0081,24,0.0020,DRAIN,0,0
102904,1737395476,51428,4,0.0081,24,0.0018,DRAIN,0,0
102905,1737395482,51428,5,0.0081,24,0.0018,DRAIN,0,0
102906,1737395493,51428,6,0.0081,24,0.0019,DRAIN,0,0
102907,1737395499,51428,7,0.0081,24,0.0197,DRAIN,0,0
102908,1737395507,51428,8,0.0081,24,0.0020,DRAIN,0,0
102909,1737395513,51428,9,0.0081,24,0.0096,DRAIN,0,0
102910,1737395519,51428,10,0.0081,24,0.0021,DRAIN,0,0
102911,1737395954,51429,10,0.1371,23,0.0035,LRF,3,0
102912,1737396273,51430,7,0.1452,25,0.0035,LRF,3,0
102913,1737396289,51431,4,0.1532,27,0.0034,LRF,3,0
102914,1737397123,51432,1,0.0726,29,0.0015,LRF,1,0
102915,1737397125,51433,0,0.0726,29,0.0010,NONE,0,0
102916,1737397160,51434,0,0.1129,28,0.0010,NONE,0,0
102917,1737397167,51435,0,0.1532,27,0.0010,NONE,0,0
102918,1737397182,51436,0,0.1935,26,0.0010,NONE,0,0
102919,1737397199,51437,0,0.2339,25,0.0009,NONE,0,0
102920,1737397205,51438,0,0.2742,24,0.0009,NONE,0,0
102921,1737397210,51439,0,0.3145,23,0.0009,NONE,0,0
102922,1737397222,51440,0,0.3548,22,0.0010,NONE,0,0
102923,1737397652,51440,1,0.3548,22,0.0014,LRF,1,0
102924,1737397672,51441,0,0.3710,22,0.0009,NONE,0,0
102925,1737397709,51442,0,0.4113,21,0.0010,NONE,0,0
102926,1737397754,51443,0,0.4516,20,0.0010,NONE,0,0
102927,1737397954,51444,0,0.4919,19,0.0009,NONE,0,0
102928,1737397958,51445,0,0.5323,18,0.0010,NONE,0,0
102929,1737398017,51446,0,0.5726,17,0.0009,NONE,0,0
102930,1737398036,51447,0,0.6129,16,0.0009,NONE,0,0
102931,1737398055,51448,0,0.6532,15,0.0009,NONE,0,0
102932,1737398089,51449,0,0.6935,14,0.0009,NONE,0,0
102933,1737398923,51450,0,0.7339,13,0.0009,NONE,0,0
102934,1737399657,51450,1,0.7339,13,0.0013,LRF,1,0
102935,1737400189,51450,1,0.6935,14,0.0013,LRF,1,0
102936,1737401324,51450,1,0.6633,15,0.0011,LRF,1,0
102937,1737401457,51451,0,0.6633,15,0.0009,NONE,0,0
102938,1737401632,51453,0,0.7036,13,0.0009,NONE,0,0
102939,1737401632,51453,0,0.7036,13,0.0008,NONE,0,0
102940,1737401633,51457,0,0.7843,9,0.0009,NONE,0,0
102941,1737401633,51457,0,0.7843,9,0.0008,NONE,0,0
102942,1737401633,51457,0,0.7843,9,0.0007,NONE,0,0
102943,1737401633,51457,0,0.7843,9,0.0007,NONE,0,0
102944,1737401634,51459,0,0.8246,7,0.0009,NONE,0,0
102945,1737401634,51459,0,0.8246,7,0.0007,NONE,0,0
102946,1737401635,51460,0,0.8448,6,0.0008,NONE,0,0
102947,1737402126,51460,1,0.8448,6,0.0013,LRF,1,0
102948,1737402133,51460,1,0.8206,7,0.0013,LRF,1,0
102949,1737402138,51460,1,0.7802,8,0.0011,LRF,1,0
102950,1737402182,51460,1,0.7399,9,0.0012,LRF,1,0
102951,1737402804,51461,0,0.7399,9,0.0009,NONE,0,0
102952,1737402875,51462,0,0.7641,8,0.0008,NONE,0,0
102953,1737403124,51463,0,0.8044,7,0.0008,NONE,0,0
102954,1737403933,51464,0,0.8448,6,0.0008,NONE,0,0
102955,1737403934,51465,0,0.8851,5,0.0008,NONE,0,0
102956,1737404198,51466,0,0.9052,4,0.0008,NONE,0,0
102957,1737404706,51467,0,0.9254,3,0.0008,NONE,0,0
102958,1737404813,51468,0,0.9456,2,0.0007,NONE,0,0
102959,1737405461,51468,1,0.9456,2,0.0012,LRF,1,0
102960,1737406862,51468,1,0.9052,3,0.0015,LRF,1,0
102961,1737406868,51468,1,0.8649,4,0.0011,LRF,1,0
102962,1737406874,51468,1,0.8246,5,0.0011,LRF,1,0
102963,1737407132,51469,0,0.8246,5,0.0008,NONE,0,0
102964,1737407220,51469,1,0.8246,5,0.0012,LRF,1,0
102965,1737407570,51470,0,0.8145,5,0.0008,NONE,0,0
102966,1737407687,51471,0,0.8387,4,0.0008,NONE,0,0
102967,1737408613,51472,0,0.8790,3,0.0008,NONE,0,0
102968,1737408626,51473,0,0.9194,2,0.0008,NONE,0,0
102969,1737408668,51474,0,0.9597,1,0.0007,NONE,0,0
102970,1737408756,51474,1,0.9597,1,0.0011,LRF,1,0
102971,1737408823,51474,1,0.6290,2,0.0011,LRF,1,0
102972,1737408830,51474,1,0.5887,3,0.0010,LRF,1,0
102973,1737408835,51474,1,0.5484,4,0.0011,LRF,1,0
102974,1737408842,51474,1,0.5081,5,0.0010,LRF,1,0
102975,1737408931,51475,0,0.5081,5,0.0008,NONE,0,0
102976,1737409528,51475,1,0.5081,5,0.0011,LRF,1,0
102977,1737410396,51475,1,0.4677,6,0.0012,LRF,1,0
102978,1737410402,51475,1,0.4274,7,0.0011,LRF,1,0
102979,1737410514,51476,0,0.4274,7,0.0008,NONE,0,0
102980,1737410549,51476,1,0.4274,7,0.0011,LRF,1,0
102981,1737410623,51477,0,0.4335,7,0.0008,NONE,0,0
102982,1737410635,51478,0,0.4738,6,0.0008,NONE,0,0
102983,1737410642,51479,0,0.5141,5,0.0008,NONE,0,0
102984,1737410793,51479,1,0.5141,5,0.0011,LRF,1,0
102985,1737411107,51479,1,0.4738,6,0.0011,LRF,1,0
102986,1737411115,51479,1,0.4335,7,0.0010,LRF,1,0
102987,1737411328,51480,0,0.4335,7,0.0008,NONE,0,0
102988,1737411526,51480,1,0.4335,7,0.0011,LRF,1,0
102989,1737412159,51481,0,0.4335,7,0.0008,NONE,0,0
102990,1737412190,51482,0,0.4738,6,0.0008,NONE,0,0
102991,1737412206,51482,1,0.4738,6,0.0011,LRF,1,0
102992,1737412219,51482,1,0.4335,7,0.0012,LRF,1,0
102993,1737412356,51483,0,0.7238,7,0.0008,NONE,0,0
102994,1737412434,51484,0,0.7641,6,0.0008,NONE,0,0
102995,1737412768,51484,1,0.7641,6,0.0057,LRF,1,0
102996,1737412792,51485,0,0.7843,6,0.0008,NONE,0,0
102997,1737412815,51485,1,0.7843,6,0.0011,LRF,1,0
102998,1737412837,51486,0,0.7843,6,0.0008,NONE,0,0
102999,1737412860,51486,1,0.7843,6,0.0012,LRF,1,0
103000,1737412866,51486,1,0.7440,7,0.0010,LRF,1,0
103001,1737412872,51486,1,0.7036,8,0.0012,LRF,1,0
103002,1737412881,51487,0,0.7036,8,0.0008,NONE,0,0
103003,1737412886,51487,1,0.7036,8,0.0012,LRF,1,0
103004,1737412973,51488,0,0.7036,8,0.0008,NONE,0,0
103005,1737413117,51489,0,0.7238,7,0.0008,NONE,0,0
103006,1737413191,51489,1,0.7238,7,0.0011,LRF,1,0
103007,1737413243,51490,0,0.7238,7,0.0008,NONE,0,0
103008,1737413807,51490,1,0.7238,7,0.0011,LRF,1,0
103009,1737413952,51491,0,0.7238,7,0.0008,NONE,0,0
103010,1737414019,51492,0,0.7641,6,0.0008,NONE,0,0
103011,1737414122,51492,1,0.7641,6,0.0011,LRF,1,0
103012,1737414128,51492,1,0.7238,7,0.0011,LRF,1,0
103013,1737414149,51493,0,0.7177,7,0.0008,NONE,0,0
103014,1737414294,51493,1,0.7177,7,0.0011,LRF,1,0
103015,1737414417,51494,0,0.7177,7,0.0008,NONE,0,0
103016,1737414443,51494,1,0.7177,7,0.0011,LRF,1,0
103017,1737414501,51495,0,0.7177,7,0.0008,NONE,0,0
103018,1737414636,51496,0,0.7581,6,0.0008,NONE,0,0
103019,1737414651,51497,0,0.7984,5,0.0008,NONE,0,0
103020,1737414765,51497,1,0.7984,5,0.0011,LRF,1,0
103021,1737414911,51498,0,0.7984,5,0.0216,NONE,0,0
103022,1737415095,51498,1,0.7984,5,0.0015,LRF,1,0
103023,1737415463,51499,0,0.7984,5,0.0009,NONE,0,0
103024,1737415668,51499,1,0.7984,5,0.0013,LRF,1,0
103025,1737415672,51499,1,0.7339,6,0.0011,LRF,1,0
103026,1737415680,51499,1,0.6048,7,0.0011,LRF,1,0
103027,1737415686,51499,1,0.3468,8,0.0015,DRAIN,0,0
103028,1737415695,51499,2,0.3468,8,0.0021,BACKFILL,1,0
103029,1737415709,51499,2,0.2823,9,0.0014,DRAIN,0,0
103030,1737415733,51499,3,0.2823,9,0.0016,DRAIN,0,0
103031,1737415737,51500,3,0.4113,8,0.0016,DRAIN,0,0
103032,1737415738,51501,3,0.6694,7,0.0022,LRF+BACKFILL,2,0
103033,1737415751,51501,2,0.0887,9,0.0014,DRAIN,0,0
103034,1737415760,51502,2,0.1532,8,0.0018,BACKFILL,1,0
103035,1737415785,51502,2,0.0242,9,0.0013,DRAIN,0,0
103036,1737415801,51503,2,0.5403,8,0.0018,LRF,1,0
103037,1737415814,51503,2,0.0242,9,0.0013,DRAIN,0,0
103038,1737415820,51504,2,0.0887,8,0.0013,DRAIN,0,0
103039,1737415872,51505,2,0.1290,7,0.0014,DRAIN,0,0
103040,1737415908,51505,3,0.1290,7,0.0016,BACKFILL,1,0
103041,1737415919,51505,3,0.0887,8,0.0016,BACKFILL,1,0
103042,1737415922,51506,2,0.0887,8,0.0014,DRAIN,0,0
103043,1737416039,51507,2,0.6048,7,0.0017,LRF,1,0
103044,1737416243,51508,1,0.1290,7,0.0013,DRAIN,0,0
103045,1737416376,51508,2,0.1290,7,0.0012,DRAIN,0,0
103046,1737416381,51508,3,0.1290,7,0.0013,DRAIN,0,0
103047,1737416565,51509,3,0.1694,6,0.0016,DRAIN,0,0
103048,1737416837,51509,4,0.1694,6,0.0014,DRAIN,0,0
103049,1737416843,51509,5,0.1694,6,0.0015,DRAIN,0,0
103050,1737416874,51509,6,0.1694,6,0.0015,DRAIN,0,0
103051,1737416895,51510,6,0.2097,5,0.0019,DRAIN,0,0
103052,1737416977,51510,7,0.2097,5,0.0071,BACKFILL,4,0
103053,1737417065,51510,4,0.0242,9,0.0016,DRAIN,0,0
103054,1737417132,51510,5,0.0242,9,0.0015,DRAIN,0,0
103055,1737417227,51511,5,0.5403,8,0.0021,LRF,1,0
103056,1737417616,51512,4,0.0645,8,0.0021,BACKFILL,1,0
103057,1737417696,51513,3,0.0403,8,0.0020,BACKFILL,1,0
103058,1737417732,51513,3,0.0000,9,0.0015,DRAIN,0,0
103059,1737417767,51513,4,0.0000,9,0.0014,DRAIN,0,0
103060,1737417789,51513,5,0.0000,9,0.0014,DRAIN,0,0
103061,1737417808,51513,6,0.0000,9,0.0014,DRAIN,0,0
103062,1737418697,51514,6,0.0403,8,0.0019,DRAIN,0,0
103063,1737418736,51515,6,0.0806,7,0.0021,BACKFILL,1,0
103064,1737418768,51516,5,0.0565,7,0.0016,DRAIN,0,0
103065,1737418857,51517,5,0.1210,6,0.0015,DRAIN,0,0
103066,1737419078,51517,6,0.1210,6,0.0019,BACKFILL,1,0
103067,1737419083,51517,6,0.0565,7,0.0014,DRAIN,0,0
103068,1737419086,51517,7,0.0565,7,0.0015,DRAIN,0,0
103069,1737419091,51517,8,0.0565,7,0.0015,DRAIN,0,0
103070,1737419302,51518,8,0.1855,6,0.0022,BACKFILL,1,0
103071,1737419412,51519,7,0.1855,6,0.0021,BACKFILL,1,0
103072,1737419496,51520,6,0.0968,6,0.0016,DRAIN,0,0
103073,1737420845,51520,7,0.0968,6,0.0019,BACKFILL,1,0
103074,1737421017,51521,6,0.1371,6,0.0015,DRAIN,0,0
103075,1737421532,51522,6,0.1613,5,0.0016,DRAIN,0,0
103076,1737421777,51522,7,0.1613,5,0.0018,BACKFILL,1,0
103077,1737425442,51522,7,0.0948,6,0.0014,DRAIN,0,0
103078,1737426167,51523,7,0.6109,5,0.0020,LRF,1,0
103079,1737426322,51524,6,0.6109,5,0.0019,LRF,1,0
103080,1737426601,51525,5,0.6109,5,0.0020,LRF,1,0
103081,1737430189,51526,4,0.1593,5,0.0017,DRAIN,0,0
103082,1737430260,51527,4,0.2883,4,0.0019,LRF,1,0
103083,1737431377,51528,3,0.0948,4,0.0014,DRAIN,0,0
103084,1737432016,51529,3,0.1593,3,0.0017,BACKFILL,1,0
103085,1737432105,51530,2,0.3206,3,0.0015,LRF,1,0
103086,1737432215,51531,1,0.3206,3,0.0013,LRF,1,0
103087,1737432873,51532,0,0.5786,3,0.0008,NONE,0,0
103088,1737439578,51532,1,0.5786,3,0.0012,LRF,1,0
103089,1737439777,51533,0,0.6250,3,0.0007,NONE,0,0
103090,1737448144,51533,1,0.6250,3,0.0011,LRF,1,0
103091,1737450378,51534,0,0.5968,3,0.0007,NONE,0,0
103092,1737453616,51535,0,0.6935,2,0.0007,NONE,0,0
103093,1737453815,51536,0,0.9516,1,0.0007,NONE,0,0
103094,1737458944,51537,0,1.0000,0,0.0007,NONE,0,0
103095,1737466872,51537,1,1.0000,0,0.0011,LRF,1,0
103096,1737468672,51538,0,1.0000,0,0.0007,NONE,0,0
103097,1737468682,51538,1,1.0000,0,0.0010,LRF,1,0
103098,1737470278,51538,1,0.9597,1,0.0011,LRF,1,0
103099,1737470482,51539,0,0.9597,1,0.0007,NONE,0,0
103100,1737472059,51540,0,1.0000,0,0.0006,NONE,0,0
103101,1737473491,51540,1,1.0000,0,0.0010,LRF,1,0
103102,1737474100,51540,1,0.9758,1,0.0011,LRF,1,0
103103,1737474110,51541,0,0.9758,1,0.0007,NONE,0,0
103104,1737474165,51541,1,0.9758,1,0.0010,LRF,1,0
103105,1737474175,51542,0,0.9758,1,0.0007,NONE,0,0
103106,1737475099,51542,1,0.9758,1,0.0010,LRF,1,0
103107,1737475240,51543,0,0.9758,1,0.0007,NONE,0,0
103108,1737475606,51543,3,0.9758,1,0.0020,LRF,3,0
103109,1737475606,51543,0,0.7823,4,0.0007,NONE,0,0
103110,1737475606,51543,0,0.7823,4,0.0007,NONE,0,0
103111,1737475607,51543,1,0.7823,4,0.0011,LRF,1,0
103112,1737475813,51544,0,0.7823,4,0.0008,NONE,0,0
103113,1737475828,51545,0,0.8468,3,0.0008,NONE,0,0
103114,1737475847,51546,0,0.9113,2,0.0007,NONE,0,0
103115,1737475855,51547,0,0.9758,1,0.0007,NONE,0,0
103116,1737475906,51547,1,0.9758,1,0.0012,LRF,1,0
103117,1737477706,51548,0,0.9758,1,0.0006,NONE,0,0
103118,1737483533,51549,0,1.0000,0,0.0006,NONE,0,0
103119,1737483577,51549,1,1.0000,0,0.0010,LRF,1,0
103120,1737483577,51549,2,0.9798,1,0.0018,LRF,2,0
103121,1737483577,51549,0,0.9395,3,0.0007,NONE,0,0
103122,1737483578,51549,2,0.9395,3,0.0060,LRF,2,0
103123,1737483578,51549,0,0.8992,5,0.0008,NONE,0,0
103124,1737483985,51549,1,0.8992,5,0.0012,LRF,1,0
103125,1737484125,51549,1,0.8347,6,0.0011,LRF,1,0
103126,1737484131,51550,0,0.8347,6,0.0009,NONE,0,0
103127,1737484385,51551,0,0.8548,5,0.0008,NONE,0,0
103128,1737484512,51552,0,0.8750,4,0.0008,NONE,0,0
103129,1737484528,51553,0,0.8952,3,0.0007,NONE,0,0
103130,1737484536,51554,0,0.9153,2,0.0007,NONE,0,0
103131,1737484546,51555,0,0.9355,1,0.0007,NONE,0,0
103132,1737484922,51556,0,1.0000,0,0.0006,NONE,0,0
103133,1737486658,51556,1,1.0000,0,0.0010,LRF,1,0
103134,1737488113,51556,1,0.9274,1,0.0011,LRF,1,0
103135,1737489330,51557,0,0.9274,1,0.0006,NONE,0,0
103136,1737489730,51557,1,0.9274,1,0.0010,LRF,1,0
103137,1737489755,51558,0,0.9274,1,0.0007,NONE,0,0
103138,1737494223,51558,1,0.9274,1,0.0011,LRF,1,0
103139,1737494238,51558,1,0.4113,2,0.0012,DRAIN,0,0
103140,1737494775,51559,1,0.9274,1,0.0011,LRF,1,0
103141,1737494835,51559,1,0.4113,2,0.0011,LRF,1,0
103142,1737495432,51560,0,0.8931,2,0.0007,NONE,0,0
103143,1737495530,51561,0,0.9657,1,0.0188,NONE,0,0
103144,1737495539,51561,1,0.9657,1,0.0012,LRF,1,0
103145,1737495555,51561,1,0.9335,2,0.0011,LRF,1,0
103146,1737495586,51561,1,0.9012,3,0.0011,LRF,1,0
103147,1737495593,51561,1,0.8690,4,0.0011,LRF,1,0
103148,1737495604,51561,1,0.8367,5,0.0011,LRF,1,0
103149,1737495667,51561,1,0.8044,6,0.0011,LRF,1,0
103150,1737495670,51561,1,0.7722,7,0.0012,LRF,1,0
103151,1737495676,51561,1,0.7399,8,0.0011,LRF,1,0
103152,1737495680,51561,1,0.7077,9,0.0012,LRF,1,0
103153,1737495696,51561,1,0.6754,10,0.0012,LRF,1,0
103154,1737495699,51561,1,0.6431,11,0.0011,LRF,1,0
103155,1737495702,51561,1,0.6109,12,0.0012,LRF,1,0
103156,1737495706,51561,1,0.5786,13,0.0012,LRF,1,0
103157,1737495739,51562,0,0.5786,13,0.0010,NONE,0,0
103158,1737495745,51563,0,0.6109,12,0.0009,NONE,0,0
103159,1737496190,51563,1,0.6109,12,0.0013,LRF,1,0
103160,1737496483,51564,0,0.6109,12,0.0009,NONE,0,0
103161,1737497612,51564,1,0.6109,12,0.0012,LRF,1,0
103162,1737497622,51564,1,0.5907,13,0.0055,LRF,1,0
103163,1737498435,51565,0,0.6048,13,0.0009,NONE,0,0
103164,1737498744,51565,1,0.6048,13,0.0012,LRF,1,0
103165,1737498745,51565,4,0.4032,14,0.0026,LRF,2,0
103166,1737498745,51565,2,0.0000,16,0.0016,DRAIN,0,0
103167,1737498745,51565,2,0.0000,16,0.0013,DRAIN,0,0
103168,1737498745,51565,2,0.0000,16,0.0012,DRAIN,0,0
103169,1737498746,51565,5,0.0000,16,0.0016,DRAIN,0,0
103170,1737498746,51565,5,0.0000,16,0.0014,DRAIN,0,0
103171,1737498746,51565,5,0.0000,16,0.0013,DRAIN,0,0
103172,1737500411,51566,5,0.2016,15,0.0021,LRF,1,0
103173,1737500413,51567,4,0.2016,15,0.0020,LRF,1,0
103174,1737500438,51568,3,0.2016,15,0.0022,LRF,1,0
103175,1737502079,51569,2,0.2016,15,0.0019,LRF,1,0
103176,1737502080,51570,1,0.2016,15,0.0014,LRF,1,0
103177,1737502134,51571,0,0.2016,15,0.0009,NONE,0,0
103178,1737502794,51571,1,0.2016,15,0.0014,LRF,1,0
103179,1737503285,51572,0,0.2137,15,0.0009,NONE,0,0
103180,1737503565,51573,0,0.2460,14,0.0009,NONE,0,0
103181,1737503617,51573,1,0.2460,14,0.0013,LRF,1,0
103182,1737503775,51574,0,0.4274,14,0.0009,NONE,0,0
103183,1737503776,51575,0,0.6290,13,0.0009,NONE,0,0
103184,1737503960,51576,0,0.6613,12,0.0008,NONE,0,0
103185,1737504582,51577,0,0.6815,11,0.0009,NONE,0,0
103186,1737504928,51578,0,0.7137,10,0.0009,NONE,0,0
103187,1737505044,51579,0,0.7460,9,0.0009,NONE,0,0
103188,1737505142,51580,0,0.7782,8,0.0008,NONE,0,0
103189,1737505800,51580,1,0.7782,8,0.0012,LRF,1,0
103190,1737505910,51580,1,0.6774,9,0.0013,LRF,1,0
103191,1737506010,51580,1,0.5766,10,0.0011,LRF,1,0
103192,1737506108,51580,1,0.4758,11,0.0012,LRF,1,0
103193,1737506204,51580,1,0.3750,12,0.0011,LRF,1,0
103194,1737506299,51580,1,0.2742,13,0.0012,LRF,1,0
103195,1737506394,51580,1,0.1734,14,0.0012,LRF,1,0
103196,1737506404,51581,0,0.1048,14,0.0009,NONE,0,0
103197,1737506467,51582,0,0.1371,13,0.0009,NONE,0,0
103198,1737506470,51583,0,0.1694,12,0.0008,NONE,0,0
103199,1737506476,51584,0,0.2016,11,0.0009,NONE,0,0
103200,1737506490,51584,1,0.2016,11,0.0013,LRF,1,0
103201,1737506499,51585,0,0.1331,11,0.0009,NONE,0,0
103202,1737506579,51585,1,0.1331,11,0.0012,LRF,1,0
103203,1737506668,51585,1,0.0323,12,0.0014,DRAIN,0,0
103204,1737506754,51585,2,0.0323,12,0.0013,DRAIN,0,0
103205,1737506820,51585,3,0.0323,12,0.0014,DRAIN,0,0
103206,1737506867,51585,4,0.0323,12,0.0013,DRAIN,0,0
103207,1737506910,51585,5,0.0323,12,0.0013,DRAIN,0,0
103208,1737506961,51585,6,0.0323,12,0.0014,DRAIN,0,0
103209,1737507060,51585,7,0.0323,12,0.0015,DRAIN,0,0
103210,1737507104,51585,8,0.0323,12,0.0015,DRAIN,0,0
103211,1737507159,51585,9,0.0323,12,0.0016,DRAIN,0,0
103212,1737507260,51585,10,0.0323,12,0.0016,DRAIN,0,0
103213,1737507363,51585,11,0.0323,12,0.0053,DRAIN,0,0
103214,1737507857,51586,11,0.1331,11,0.0022,LRF,1,0
103215,1737507870,51587,10,0.0524,11,0.0019,DRAIN,0,0
103216,1737507951,51588,10,0.1532,10,0.0020,LRF,1,0
103217,1737508055,51589,9,0.0726,10,0.0024,BACKFILL,1,0
103218,1737508065,51590,8,0.0726,10,0.0017,DRAIN,0,0
103219,1737508229,51590,9,0.0726,10,0.0021,BACKFILL,1,0
103220,1737508239,51591,8,0.0726,10,0.0016,DRAIN,0,0
103221,1737512967,51592,8,0.0927,9,0.0016,DRAIN,0,0
103222,1737514664,51592,9,0.0927,9,0.0020,BACKFILL,1,0
103223,1737515388,51593,8,0.0927,9,0.0016,DRAIN,0,0
103224,1737515632,51593,9,0.0927,9,0.0018,BACKFILL,1,0
103225,1737516435,51594,8,0.0927,9,0.0015,DRAIN,0,0
103226,1737516600,51595,8,0.1935,8,0.0020,LRF,1,0
103227,1737516609,51595,8,0.0927,9,0.0019,BACKFILL,1,0
103228,1737516710,51596,7,0.1734,9,0.0020,LRF,1,0
103229,1737516744,51596,7,0.0726,10,0.0020,BACKFILL,1,0
103230,1737516762,51596,7,0.0222,11,0.0015,DRAIN,0,0
103231,1737517004,51597,7,0.1230,10,0.0020,LRF,1,0
103232,1737517099,51598,6,0.1230,10,0.0020,LRF,1,0
103233,1737517194,51599,5,0.1230,10,0.0020,LRF,1,0
103234,1737517290,51600,4,0.1230,10,0.0018,LRF,1,0
103235,1737517379,51601,3,0.1230,10,0.0018,LRF,1,0
103236,1737517404,51602,2,0.0423,10,0.0015,DRAIN,0,0
103237,1737517560,51602,3,0.0423,10,0.0019,BACKFILL,1,0
103238,1737518479,51603,2,0.0423,10,0.0014,DRAIN,0,0
103239,1737518544,51603,3,0.0423,10,0.0017,BACKFILL,1,0
103240,1737518657,51604,2,0.1230,10,0.0017,LRF,1,0
103241,1737518751,51605,1,0.1230,10,0.0014,LRF,1,0
103242,1737518762,51606,0,0.1230,10,0.0009,NONE,0,0
103243,1737519366,51607,0,0.1431,9,0.0009,NONE,0,0
103244,1737523418,51608,0,0.2440,8,0.0008,NONE,0,0
103245,1737524811,51609,0,0.3448,7,0.0008,NONE,0,0
103246,1737526233,51610,0,0.4456,6,0.0008,NONE,0,0
103247,1737527095,51611,0,0.5464,5,0.0009,NONE,0,0
103248,1737527146,51612,0,0.6472,4,0.0008,NONE,0,0
103249,1737527400,51613,0,0.7480,3,0.0007,NONE,0,0
103250,1737528090,51614,0,0.8488,2,0.0008,NONE,0,0
103251,1737528348,51615,0,0.9496,1,0.0007,NONE,0,0
103252,1737530157,51615,1,0.9496,1,0.0011,LRF,1,0
103253,1737531504,51615,1,0.9012,2,0.0011,LRF,1,0
103254,1737531520,51615,1,0.7722,3,0.0010,LRF,1,0
103255,1737531535,51615,1,0.7077,4,0.0011,LRF,1,0
103256,1737531808,51616,0,0.8044,4,0.0008,NONE,0,0
103257,1737531822,51617,0,0.8690,3,0.0008,NONE,0,0
