cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
59613,1639295145,29626,293,0.0005,10,0.0044,DRAIN,0,0
59614,1639295145,29626,293,0.0005,10,0.0044,DRAIN,0,0
59615,1639295145,29626,293,0.0005,10,0.0044,DRAIN,0,0
59616,1639295145,29626,293,0.0005,10,0.0044,DRAIN,0,0
59617,1639295146,29626,294,0.0005,10,0.0044,DRAIN,0,0
59618,1639295147,29626,297,0.0005,10,0.0045,DRAIN,0,0
59619,1639295147,29626,297,0.0005,10,0.0044,DRAIN,0,0
59620,1639295147,29626,297,0.0005,10,0.0045,DRAIN,0,0
59621,1639295148,29626,300,0.0005,10,0.0046,DRAIN,0,0
59622,1639295148,29626,300,0.0005,10,0.0046,DRAIN,0,0
59623,1639295148,29626,300,0.0005,10,0.0044,DRAIN,0,0
59624,1639295149,29626,302,0.0005,10,0.0046,DRAIN,0,0
59625,1639295149,29626,302,0.0005,10,0.0045,DRAIN,0,0
59626,1639300751,29627,302,0.0317,9,0.0056,BACKFILL,1,0
59627,1639300978,29628,301,0.0317,9,0.0063,BACKFILL,1,0
59628,1639301172,29629,300,0.0317,9,0.0055,BACKFILL,1,0
59629,1639302067,29630,299,0.0337,9,0.0054,BACKFILL,1,0
59630,1639303658,29631,298,0.0942,9,0.0062,BACKFILL,2,0
59631,1639303864,29632,296,0.0337,10,0.0055,BACKFILL,1,0
59632,1639304024,29633,295,0.0630,10,0.0054,BACKFILL,1,0
59633,1639306662,29634,294,0.0474,10,0.0054,BACKFILL,1,0
59634,1639310297,29635,293,0.0630,10,0.0053,BACKFILL,1,0
59635,1639311972,29636,292,0.0474,10,0.0054,BACKFILL,1,0
59636,1639312867,29637,291,0.0474,10,0.0054,BACKFILL,1,0
59637,1639313756,29638,290,0.0767,10,0.0053,BACKFILL,1,0
59638,1639313908,29639,289,0.0610,10,0.0053,BACKFILL,1,0
59639,1639314348,29640,288,0.0903,10,0.0053,BACKFILL,1,0
59640,1639314664,29641,287,0.0610,10,0.0052,BACKFILL,1,0
59641,1639316551,29642,286,0.0747,10,0.0053,BACKFILL,1,0
59642,1639316568,29642,286,0.0122,11,0.0046,DRAIN,0,0
59643,1639316900,29643,286,0.2319,10,0.0054,BACKFILL,1,0
59644,1639319820,29643,286,0.0269,11,0.0045,DRAIN,0,0
59645,1639319883,29643,287,0.0269,11,0.0045,DRAIN,0,0
59646,1639319915,29644,287,0.0894,10,0.0058,BACKFILL,2,0
59647,1639320001,29645,285,0.0562,11,0.0053,BACKFILL,1,0
59648,1639320052,29646,284,0.0718,11,0.0053,BACKFILL,1,0
59649,1639321616,29646,284,0.0093,12,0.0046,DRAIN,0,0
59650,1639322772,29647,284,0.0425,11,0.0053,BACKFILL,1,0
59651,1639323592,29647,284,0.0112,12,0.0046,DRAIN,0,0
59652,1639323652,29647,285,0.0112,12,0.0044,DRAIN,0,0
59653,1639323657,29648,285,0.0444,11,0.0054,BACKFILL,1,0
59654,1639323715,29648,285,0.0132,12,0.0045,DRAIN,0,0
59655,1639324570,29648,286,0.0132,12,0.0044,DRAIN,0,0
59656,1639324708,29649,286,0.0464,11,0.0053,BACKFILL,1,0
59657,1639325464,29650,285,0.0483,11,0.0053,BACKFILL,1,0
59658,1639326920,29650,285,0.0171,12,0.0045,DRAIN,0,0
59659,1639327020,29650,286,0.0171,12,0.0045,DRAIN,0,0
59660,1639328051,29650,287,0.0171,12,0.0045,DRAIN,0,0
59661,1639328862,29651,287,0.0483,11,0.0055,BACKFILL,1,0
59662,1639329174,29651,287,0.0015,12,0.0046,DRAIN,0,0
59663,1639329178,29651,288,0.0015,12,0.0045,DRAIN,0,0
59664,1639329211,29651,289,0.0015,12,0.0045,DRAIN,0,0
59665,1639329215,29651,290,0.0015,12,0.0045,DRAIN,0,0
59666,1639329218,29651,291,0.0015,12,0.0045,DRAIN,0,0
59667,1639329228,29651,292,0.0015,12,0.0082,DRAIN,0,0
59668,1639329293,29651,293,0.0015,12,0.0046,DRAIN,0,0
59669,1639329340,29651,294,0.0015,12,0.0045,DRAIN,0,0
59670,1639329376,29651,295,0.0015,12,0.0045,DRAIN,0,0
59671,1639329442,29651,296,0.0015,12,0.0045,DRAIN,0,0
59672,1639330698,29652,296,0.0347,11,0.0056,BACKFILL,1,0
59673,1639330793,29653,295,0.0327,11,0.0055,BACKFILL,1,0
59674,1639330935,29654,294,0.0327,11,0.0055,BACKFILL,1,0
59675,1639331391,29655,293,0.0327,11,0.0054,BACKFILL,1,0
59676,1639334418,29655,293,0.0015,12,0.0046,DRAIN,0,0
59677,1639334421,29655,294,0.0015,12,0.0045,DRAIN,0,0
59678,1639334434,29655,295,0.0015,12,0.0045,DRAIN,0,0
59679,1639334438,29655,296,0.0015,12,0.0052,DRAIN,0,0
59680,1639334441,29655,297,0.0015,12,0.0046,DRAIN,0,0
59681,1639334455,29655,298,0.0015,12,0.0045,DRAIN,0,0
59682,1639334458,29655,299,0.0015,12,0.0045,DRAIN,0,0
59683,1639334461,29655,300,0.0015,12,0.0046,DRAIN,0,0
59684,1639334475,29655,301,0.0015,12,0.0046,DRAIN,0,0
59685,1639334479,29655,302,0.0015,12,0.0045,DRAIN,0,0
59686,1639334481,29655,303,0.0015,12,0.0045,DRAIN,0,0
59687,1639334484,29655,304,0.0015,12,0.0046,DRAIN,0,0
59688,1639334496,29655,305,0.0015,12,0.0046,DRAIN,0,0
59689,1639334499,29655,306,0.0015,12,0.0046,DRAIN,0,0
59690,1639334503,29655,307,0.0015,12,0.0045,DRAIN,0,0
59691,1639334516,29655,308,0.0015,12,0.0046,DRAIN,0,0
59692,1639334520,29655,309,0.0015,12,0.0047,DRAIN,0,0
59693,1639334523,29655,310,0.0015,12,0.0046,DRAIN,0,0
59694,1639334536,29655,311,0.0015,12,0.0046,DRAIN,0,0
59695,1639334540,29655,312,0.0015,12,0.0046,DRAIN,0,0
59696,1639335356,29656,312,0.0640,11,0.0058,BACKFILL,1,0
59697,1639335508,29657,311,0.0327,11,0.0056,BACKFILL,1,0
59698,1639335948,29658,310,0.0640,11,0.0057,BACKFILL,1,0
59699,1639336264,29659,309,0.0327,11,0.0055,BACKFILL,1,0
59700,1639337412,29660,308,0.0640,11,0.0055,BACKFILL,1,0
59701,1639338632,29661,307,0.0327,11,0.0055,BACKFILL,1,0
59702,1639338810,29662,306,0.0483,11,0.0055,BACKFILL,1,0
59703,1639340129,29662,306,0.0015,12,0.0047,DRAIN,0,0
59704,1639341484,29663,306,0.0347,11,0.0055,BACKFILL,1,0
59705,1639341593,29664,305,0.0347,11,0.0054,BACKFILL,1,0
59706,1639342114,29664,305,0.0034,12,0.0047,DRAIN,0,0
59707,1639342191,29665,305,0.0347,11,0.0056,BACKFILL,1,0
59708,1639342810,29665,305,0.0034,12,0.0047,DRAIN,0,0
59709,1639344807,29665,306,0.0034,12,0.0047,DRAIN,0,0
59710,1639345222,29665,307,0.0034,12,0.0050,DRAIN,0,0
59711,1639345282,29665,308,0.0034,12,0.0047,DRAIN,0,0
59712,1639346843,29665,309,0.0034,12,0.0086,DRAIN,0,0
59713,1639346898,29665,310,0.0034,12,0.0047,DRAIN,0,0
59714,1639347064,29666,310,0.0347,11,0.0056,BACKFILL,1,0
59715,1639347432,29667,309,0.0347,11,0.0056,BACKFILL,1,0
59716,1639347612,29668,308,0.0503,11,0.0056,BACKFILL,1,0
59717,1639348466,29668,308,0.0034,12,0.0047,DRAIN,0,0
59718,1639349386,29669,308,0.0347,11,0.0054,BACKFILL,1,0
59719,1639351596,29670,307,0.1992,11,0.0067,BACKFILL,2,0
59720,1639351739,29671,305,0.1367,12,0.0073,BACKFILL,2,0
59721,1639351858,29672,303,0.0742,13,0.0064,BACKFILL,1,0
59722,1639352202,29673,302,0.0586,13,0.0056,BACKFILL,1,0
59723,1639352352,29674,301,0.0430,13,0.0055,BACKFILL,1,0
59724,1639353281,29675,300,0.0742,13,0.0068,BACKFILL,1,0
59725,1639353389,29676,299,0.0898,13,0.0070,BACKFILL,2,0
59726,1639353607,29677,297,0.0430,14,0.0056,BACKFILL,1,0
59727,1639355000,29678,296,0.0586,14,0.0054,BACKFILL,1,0
59728,1639356131,29678,296,0.0117,15,0.0048,DRAIN,0,0
59729,1639356778,29679,296,0.0430,14,0.0073,BACKFILL,1,0
59730,1639356956,29680,295,0.0742,14,0.0099,BACKFILL,2,0
59731,1639357548,29681,293,0.0742,15,0.0099,BACKFILL,2,0
59732,1639357834,29682,291,0.0430,16,0.0073,BACKFILL,1,0
59733,1639357864,29683,290,0.0430,16,0.0073,BACKFILL,1,0
59734,1639357969,29684,289,0.0430,16,0.0072,BACKFILL,1,0
59735,1639358022,29685,288,0.0430,16,0.0074,BACKFILL,1,0
59736,1639358212,29686,287,0.0430,16,0.0070,BACKFILL,1,0
59737,1639358219,29687,286,0.0430,16,0.0069,BACKFILL,1,0
59738,1639358237,29688,285,0.0430,16,0.0072,BACKFILL,1,0
59739,1639358384,29689,284,0.0430,16,0.0074,BACKFILL,1,0
59740,1639358407,29690,283,0.0430,16,0.0072,BACKFILL,1,0
59741,1639358423,29691,282,0.0430,16,0.0073,BACKFILL,1,0
59742,1639358425,29692,281,0.0430,16,0.0075,BACKFILL,1,0
59743,1639358597,29693,280,0.0430,16,0.0072,BACKFILL,1,0
59744,1639358728,29694,279,0.0430,16,0.0071,BACKFILL,1,0
59745,1639358886,29695,278,0.0430,16,0.0074,BACKFILL,1,0
59746,1639358891,29696,277,0.0430,16,0.0070,BACKFILL,1,0
59747,1639358937,29697,276,0.0430,16,0.0070,BACKFILL,1,0
59748,1639359012,29698,275,0.0742,16,0.0092,BACKFILL,1,0
59749,1639359030,29698,275,0.0273,17,0.0050,DRAIN,0,0
59750,1639359050,29699,275,0.0586,16,0.0077,BACKFILL,1,0
59751,1639359054,29700,274,0.0430,16,0.0070,BACKFILL,1,0
59752,1639359188,29701,273,0.0430,16,0.0074,BACKFILL,1,0
59753,1639359202,29702,272,0.0430,16,0.0071,BACKFILL,1,0
59754,1639359300,29703,271,0.0430,16,0.0072,BACKFILL,1,0
59755,1639359311,29704,270,0.0430,16,0.0071,BACKFILL,1,0
59756,1639359338,29705,269,0.0430,16,0.0072,BACKFILL,1,0
59757,1639359374,29706,268,0.0430,16,0.0073,BACKFILL,1,0
59758,1639359412,29707,267,0.0430,16,0.0072,BACKFILL,1,0
59759,1639359489,29708,266,0.0430,16,0.0074,BACKFILL,1,0
59760,1639359505,29709,265,0.0430,16,0.0073,BACKFILL,1,0
59761,1639359535,29710,264,0.0430,16,0.0062,BACKFILL,1,0
59762,1639359589,29711,263,0.0430,16,0.0060,BACKFILL,1,0
59763,1639359628,29712,262,0.0430,16,0.0063,BACKFILL,1,0
59764,1639359658,29713,261,0.0430,16,0.0063,BACKFILL,1,0
59765,1639359695,29714,260,0.0430,16,0.0060,BACKFILL,1,0
59766,1639359715,29715,259,0.0430,16,0.0059,BACKFILL,1,0
59767,1639359716,29716,258,0.0430,16,0.0061,BACKFILL,1,0
59768,1639359750,29717,257,0.0430,16,0.0065,BACKFILL,1,0
59769,1639359836,29718,256,0.0430,16,0.0062,BACKFILL,1,0
59770,1639359840,29719,255,0.0430,16,0.0061,BACKFILL,1,0
59771,1639359906,29720,254,0.0430,16,0.0064,BACKFILL,1,0
59772,1639360100,29721,253,0.2168,16,0.0111,BACKFILL,3,0
59773,1639360536,29722,250,0.1387,18,0.0089,BACKFILL,2,0
59774,1639361009,29723,248,0.1074,19,0.0093,BACKFILL,1,0
59775,1639361220,29724,247,0.0449,19,0.0069,BACKFILL,1,0
59776,1639361550,29725,246,0.0449,19,0.0068,BACKFILL,1,0
59777,1639361636,29726,245,0.0449,19,0.0065,BACKFILL,1,0
59778,1639361640,29727,244,0.0449,19,0.0070,BACKFILL,1,0
59779,1639361706,29728,243,0.0449,19,0.0066,BACKFILL,1,0
59780,1639361900,29729,242,0.0449,19,0.0067,BACKFILL,1,0
59781,1639361998,29730,241,0.0605,19,0.0072,BACKFILL,1,0
59782,1639362254,29731,240,0.0605,19,0.0073,BACKFILL,1,0
59783,1639362315,29732,239,0.0762,19,0.0110,BACKFILL,2,0
59784,1639362652,29733,237,0.0449,20,0.0073,BACKFILL,1,0
59785,1639362929,29734,236,0.0449,20,0.0070,BACKFILL,1,0
59786,1639363080,29735,235,0.0605,20,0.0281,BACKFILL,1,0
59787,1639363152,29736,234,0.0605,20,0.0081,BACKFILL,1,0
59788,1639363153,29737,233,0.0762,20,0.0108,BACKFILL,2,0
59789,1639363213,29738,231,0.0605,21,0.0072,BACKFILL,1,0
59790,1639363279,29739,230,0.0605,21,0.0069,BACKFILL,1,0
59791,1639363296,29740,229,0.0605,21,0.0069,BACKFILL,1,0
59792,1639363314,29741,228,0.0605,21,0.0067,BACKFILL,1,0
59793,1639363350,29742,227,0.0605,21,0.0153,BACKFILL,1,0
59794,1639363352,29743,226,0.0605,21,0.0074,BACKFILL,1,0
59795,1639363368,29744,225,0.0605,21,0.0075,BACKFILL,1,0
59796,1639363387,29745,224,0.0605,21,0.0072,BACKFILL,1,0
59797,1639363389,29746,223,0.0605,21,0.0070,BACKFILL,1,0
59798,1639363405,29747,222,0.0605,21,0.0069,BACKFILL,1,0
59799,1639363409,29748,221,0.0605,21,0.0072,BACKFILL,1,0
59800,1639363426,29749,220,0.0605,21,0.0069,BACKFILL,1,0
59801,1639363434,29750,219,0.0605,21,0.0071,BACKFILL,1,0
59802,1639363486,29751,218,0.0605,21,0.0068,DRAIN,0,0
59803,1639363503,29752,218,0.0918,20,0.0111,DRAIN,0,0
59804,1639363506,29753,218,0.1230,19,0.0119,DRAIN,0,0
59805,1639363547,29754,218,0.1543,18,0.0126,DRAIN,0,0
59806,1639363548,29756,218,0.2168,16,0.0123,DRAIN,0,0
59807,1639363548,29756,218,0.2168,16,0.0116,DRAIN,0,0
59808,1639363567,29757,218,0.2480,15,0.0118,DRAIN,0,0
59809,1639363581,29758,218,0.2793,14,0.0116,DRAIN,0,0
59810,1639363700,29759,218,0.3105,13,0.0111,DRAIN,0,0
59811,1639363798,29760,218,0.3418,12,0.0106,DRAIN,0,0
59812,1639363913,29761,218,0.4355,11,0.0101,DRAIN,0,0
59813,1639363920,29762,218,0.4824,10,0.0096,DRAIN,0,0
59814,1639364008,29763,218,0.5137,9,0.0043,BACKFILL,1,0
59815,1639364115,29765,217,0.0762,8,0.0067,DRAIN,0,0
59816,1639364115,29765,217,0.0762,8,0.0061,DRAIN,0,0
59817,1639364189,29766,217,0.1074,7,0.0066,DRAIN,0,0
59818,1639364452,29767,217,0.1387,6,0.0067,DRAIN,0,0
59819,1639364726,29768,217,0.1699,5,0.0065,DRAIN,0,0
59820,1639364729,29769,217,0.2012,4,0.0060,DRAIN,0,0
59821,1639364845,29770,217,0.2480,3,0.0057,DRAIN,0,0
59822,1639365185,29771,217,0.2949,2,0.0053,DRAIN,0,0
59823,1639365614,29772,217,0.5000,1,0.0052,DRAIN,0,0
59824,1639365808,29773,217,1.0000,0,0.0034,FCSJ,1,0
59825,1639365986,29774,216,1.0000,0,0.0033,FCSJ,1,0
59826,1639366129,29775,215,1.0000,0,0.0050,FCSJ+BACKFILL,4,0
59827,1639366204,29776,211,0.3604,3,0.0050,BACKFILL,3,0
59828,1639366233,29777,208,0.2666,5,0.0052,BACKFILL,2,0
59829,1639366338,29778,206,0.1416,6,0.0044,BACKFILL,1,0
59830,1639367255,29779,205,0.1416,6,0.0042,BACKFILL,1,0
59831,1639367581,29780,204,0.1416,6,0.0042,BACKFILL,1,0
59832,1639369083,29780,204,0.0020,7,0.0031,DRAIN,0,0
59833,1639370003,29781,204,0.1270,6,0.0043,BACKFILL,1,0
59834,1639371376,29781,204,0.0020,7,0.0032,DRAIN,0,0
59835,1639372069,29782,204,0.1270,6,0.0042,BACKFILL,1,0
59836,1639373884,29783,203,0.1270,6,0.0065,BACKFILL,4,0
59837,1639374867,29783,200,0.0020,10,0.0032,DRAIN,0,0
59838,1639376106,29784,200,0.1582,9,0.0052,BACKFILL,1,0
59839,1639376945,29785,199,0.0332,9,0.0037,BACKFILL,1,0
59840,1639377004,29786,198,0.1582,9,0.0071,BACKFILL,2,0
59841,1639377061,29787,196,0.0332,10,0.0041,DRAIN,0,0
59842,1639377347,29788,196,0.1582,9,0.0074,BACKFILL,2,0
59843,1639380529,29789,194,0.1677,10,0.0105,BACKFILL,3,0
59844,1639380708,29790,191,0.2615,12,0.0091,BACKFILL,1,0
59845,1639380861,29791,190,0.1125,12,0.0077,BACKFILL,1,0
59846,1639380862,29792,189,0.0657,12,0.0071,DRAIN,0,0
59847,1639381981,29793,189,0.2053,11,0.0088,DRAIN,0,0
59848,1639382379,29794,189,0.2407,10,0.0083,DRAIN,0,0
59849,1639382798,29795,189,0.3345,9,0.0080,DRAIN,0,0
59850,1639383261,29796,189,0.3970,8,0.0075,DRAIN,0,0
59851,1639383973,29797,189,0.4282,7,0.0072,DRAIN,0,0
59852,1639384127,29798,189,0.5229,6,0.0037,BACKFILL,1,0
59853,1639384308,29799,188,0.2188,6,0.0065,DRAIN,0,0
59854,1639384610,29800,188,0.2500,5,0.0063,DRAIN,0,0
59855,1639384618,29801,188,0.7500,4,0.0062,BACKFILL,1,0
59856,1639384629,29802,187,0.2812,4,0.0055,DRAIN,0,0
59857,1639384644,29803,187,0.3125,3,0.0051,DRAIN,0,0
59858,1639385147,29804,187,0.8125,2,0.0062,BACKFILL,1,0
59859,1639385716,29805,186,0.8125,2,0.0052,BACKFILL,1,0
59860,1639386259,29806,185,0.8125,2,0.0047,DRAIN,0,0
59861,1639386906,29807,185,0.9688,1,0.0047,DRAIN,0,0
59862,1639386997,29808,185,1.0000,0,0.0031,FCSJ,1,0
59863,1639387110,29808,185,0.0000,1,0.0025,DRAIN,0,0
59864,1639388270,29808,186,0.0000,1,0.0024,DRAIN,0,0
59865,1639390597,29809,186,1.0000,0,0.0037,BACKFILL,1,0
59866,1639391759,29809,186,0.9688,1,0.0030,DRAIN,0,0
59867,1639392800,29810,186,1.0000,0,0.0034,BACKFILL,1,0
59868,1639398106,29810,186,0.9688,1,0.0029,DRAIN,0,0
59869,1639398125,29811,186,1.0000,0,0.0027,DRAIN,0,0
59870,1639398293,29811,187,1.0000,0,0.0027,DRAIN,0,0
59871,1639402010,29811,188,1.0000,0,0.0026,DRAIN,0,0
59872,1639403584,29811,189,1.0000,0,0.0026,DRAIN,0,0
59873,1639407041,29811,190,1.0000,0,0.0026,DRAIN,0,0
59874,1639407063,29811,191,1.0000,0,0.0026,DRAIN,0,0
59875,1639407069,29811,192,1.0000,0,0.0026,DRAIN,0,0
59876,1639407087,29811,193,1.0000,0,0.0029,DRAIN,0,0
59877,1639407093,29811,194,1.0000,0,0.0028,DRAIN,0,0
59878,1639440000,29811,195,1.0000,0,0.0056,FCSJ+BACKFILL,6,0
59879,1639440052,29812,189,0.2085,5,0.0052,BACKFILL,3,0
59880,1639441389,29812,187,0.0210,8,0.0030,DRAIN,0,0
59881,1639441486,29812,188,0.0210,8,0.0028,DRAIN,0,0
59882,1639441978,29812,189,0.0210,8,0.0027,DRAIN,0,0
59883,1639442154,29812,190,0.0210,8,0.0027,DRAIN,0,0
59884,1639445007,29812,191,0.0210,8,0.0027,DRAIN,0,0
59885,1639445057,29812,192,0.0210,8,0.0027,DRAIN,0,0
59886,1639445095,29812,193,0.0210,8,0.0028,DRAIN,0,0
59887,1639445096,29812,198,0.0210,8,0.0071,DRAIN,0,0
59888,1639445096,29812,198,0.0210,8,0.0027,DRAIN,0,0
59889,1639445096,29812,198,0.0210,8,0.0027,DRAIN,0,0
59890,1639445096,29812,198,0.0210,8,0.0026,DRAIN,0,0
59891,1639445096,29812,198,0.0210,8,0.0027,DRAIN,0,0
59892,1639445098,29812,208,0.0210,8,0.0032,DRAIN,0,0
59893,1639445098,29812,208,0.0210,8,0.0029,DRAIN,0,0
59894,1639445098,29812,208,0.0210,8,0.0028,DRAIN,0,0
59895,1639445098,29812,208,0.0210,8,0.0029,DRAIN,0,0
59896,1639445098,29812,208,0.0210,8,0.0028,DRAIN,0,0
59897,1639445098,29812,208,0.0210,8,0.0028,DRAIN,0,0
59898,1639445098,29812,208,0.0210,8,0.0028,DRAIN,0,0
59899,1639445098,29812,208,0.0210,8,0.0027,DRAIN,0,0
59900,1639445098,29812,208,0.0210,8,0.0028,DRAIN,0,0
59901,1639445098,29812,208,0.0210,8,0.0046,DRAIN,0,0
59902,1639445315,29813,208,0.0522,7,0.0041,BACKFILL,1,0
59903,1639448615,29813,208,0.0132,8,0.0030,DRAIN,0,0
59904,1639452977,29813,209,0.0132,8,0.0030,DRAIN,0,0
59905,1639452997,29813,210,0.0132,8,0.0037,DRAIN,0,0
59906,1639453848,29814,210,0.0522,7,0.0041,BACKFILL,1,0
59907,1639455555,29814,210,0.0132,8,0.0030,DRAIN,0,0
59908,1639457893,29814,211,0.0132,8,0.0030,DRAIN,0,0
59909,1639461652,29817,211,0.2007,5,0.0100,BACKFILL,4,0
59910,1639461652,29817,207,0.0132,9,0.0034,DRAIN,0,0
59911,1639461652,29817,207,0.0132,9,0.0030,DRAIN,0,0
59912,1639461769,29818,207,0.0757,8,0.0078,BACKFILL,1,0
59913,1639461982,29819,206,0.1538,8,0.0109,BACKFILL,4,0
59914,1639462051,29820,202,0.0444,11,0.0058,BACKFILL,1,0
59915,1639462138,29821,201,0.0601,11,0.0056,BACKFILL,1,0
59916,1639462340,29822,200,0.0757,11,0.0091,BACKFILL,2,0
59917,1639462381,29823,198,0.0522,12,0.0060,BACKFILL,1,0
59918,1639462695,29824,197,0.0522,12,0.0057,BACKFILL,1,0
59919,1639462704,29825,196,0.0522,12,0.0059,BACKFILL,1,0
59920,1639462840,29826,195,0.0522,12,0.0055,BACKFILL,1,0
59921,1639462894,29827,194,0.0522,12,0.0055,BACKFILL,1,0
59922,1639463073,29828,193,0.0522,12,0.0057,BACKFILL,1,0
59923,1639463088,29829,192,0.0522,12,0.0063,BACKFILL,1,0
59924,1639463174,29829,192,0.0210,13,0.0030,DRAIN,0,0
59925,1639463180,29829,193,0.0210,13,0.0029,DRAIN,0,0
59926,1639463182,29830,193,0.0522,12,0.0058,BACKFILL,1,0
59927,1639463194,29830,193,0.0210,13,0.0029,DRAIN,0,0
59928,1639463389,29831,193,0.0522,12,0.0054,BACKFILL,1,0
59929,1639463455,29832,192,0.0522,12,0.0055,BACKFILL,1,0
59930,1639463559,29833,191,0.0522,12,0.0057,BACKFILL,1,0
59931,1639463691,29834,190,0.0522,12,0.0059,BACKFILL,1,0
59932,1639463765,29835,189,0.0522,12,0.0052,DRAIN,0,0
59933,1639463901,29836,189,0.0835,11,0.0084,BACKFILL,1,0
59934,1639463951,29837,188,0.0522,11,0.0049,DRAIN,0,0
59935,1639463981,29838,188,0.0835,10,0.0077,DRAIN,0,0
59936,1639463998,29839,188,0.1460,9,0.0085,DRAIN,0,0
59937,1639464190,29840,188,0.1772,8,0.0082,DRAIN,0,0
59938,1639464193,29841,188,0.2085,7,0.0079,DRAIN,0,0
59939,1639464278,29842,188,0.2397,6,0.0075,DRAIN,0,0
59940,1639465019,29843,188,0.3022,5,0.0075,BACKFILL,1,0
59941,1639465436,29843,188,0.2397,6,0.0085,BACKFILL,1,0
59942,1639465644,29844,187,0.2397,6,0.0076,DRAIN,0,0
59943,1639465756,29845,187,0.2710,5,0.0073,DRAIN,0,0
59944,1639466083,29846,187,0.3022,4,0.0067,DRAIN,0,0
59945,1639468800,29847,187,0.5073,3,0.0034,FCSJ,1,0
59946,1639469346,29848,186,0.5073,3,0.0032,FCSJ,1,0
59947,1639470017,29849,186,0.5073,3,0.0032,FCSJ,1,0
59948,1639470017,29849,185,0.0073,4,0.0026,DRAIN,0,0
59949,1639470103,29849,186,0.0073,4,0.0026,DRAIN,0,0
59950,1639470384,29849,187,0.0073,4,0.0025,DRAIN,0,0
59951,1639470463,29849,188,0.0073,4,0.0028,DRAIN,0,0
59952,1639470529,29849,189,0.0073,4,0.0027,DRAIN,0,0
59953,1639470550,29849,190,0.0073,4,0.0026,DRAIN,0,0
59954,1639470688,29850,190,0.5073,3,0.0033,FCSJ,1,0
59955,1639471217,29851,189,0.5073,3,0.0032,FCSJ,1,0
59956,1639471742,29852,188,0.5073,3,0.0047,FCSJ+BACKFILL,3,0
59957,1639473796,29853,185,0.3081,5,0.0042,FCSJ+BACKFILL,2,0
59958,1639474353,29854,183,0.1558,6,0.0062,BACKFILL,4,0
59959,1639484076,29855,179,0.0581,9,0.0050,DRAIN,0,0
59960,1639484596,29856,179,0.0972,8,0.0078,DRAIN,0,0
59961,1639485153,29859,179,0.1948,5,0.0073,DRAIN,0,0
59962,1639485153,29859,179,0.1948,5,0.0068,DRAIN,0,0
59963,1639485153,29859,179,0.1948,5,0.0068,DRAIN,0,0
59964,1639486619,29860,179,0.2573,4,0.0034,FCSJ,1,0
59965,1639487912,29860,179,0.0073,5,0.0027,DRAIN,0,0
59966,1639488948,29861,179,0.2573,4,0.0039,FCSJ,2,0
59967,1639490701,29861,178,0.0073,6,0.0027,DRAIN,0,0
59968,1639490988,29861,179,0.0073,6,0.0026,DRAIN,0,0
59969,1639491114,29861,180,0.0073,6,0.0026,DRAIN,0,0
59970,1639492554,29861,181,0.0073,6,0.0026,DRAIN,0,0
59971,1639492982,29861,182,0.0073,6,0.0025,DRAIN,0,0
59972,1639493323,29862,182,0.0698,5,0.0033,FCSJ,1,0
59973,1639496055,29862,182,0.0073,6,0.0026,DRAIN,0,0
59974,1639496840,29862,183,0.0073,6,0.0026,DRAIN,0,0
59975,1639497009,29862,184,0.0073,6,0.0027,DRAIN,0,0
59976,1639499337,29862,185,0.0073,6,0.0067,DRAIN,0,0
59977,1639499356,29862,186,0.0073,6,0.0027,DRAIN,0,0
59978,1639499376,29862,187,0.0073,6,0.0026,DRAIN,0,0
59979,1639499377,29862,188,0.0073,6,0.0026,DRAIN,0,0
59980,1639500863,29862,189,0.0073,6,0.0026,DRAIN,0,0
59981,1639500883,29862,190,0.0073,6,0.0026,DRAIN,0,0
59982,1639500923,29862,191,0.0073,6,0.0026,DRAIN,0,0
59983,1639500944,29862,192,0.0073,6,0.0027,DRAIN,0,0
59984,1639501080,29862,193,0.0073,6,0.0027,DRAIN,0,0
59985,1639504157,29862,194,0.0073,6,0.0027,DRAIN,0,0
59986,1639507460,29862,195,0.0073,6,0.0027,DRAIN,0,0
59987,1639508197,29862,196,0.0073,6,0.0027,DRAIN,0,0
59988,1639508219,29863,196,0.2573,5,0.0108,FCSJ+BACKFILL,7,0
59989,1639508272,29864,189,0.0366,11,0.0062,BACKFILL,1,0
59990,1639508309,29865,188,0.0366,11,0.0057,BACKFILL,1,0
59991,1639508385,29866,187,0.0366,11,0.0057,BACKFILL,1,0
59992,1639508445,29867,186,0.0366,11,0.0057,BACKFILL,1,0
59993,1639508468,29868,185,0.0366,11,0.0050,DRAIN,0,0
59994,1639508474,29869,185,0.0679,10,0.0084,DRAIN,0,0
59995,1639508522,29870,185,0.0991,9,0.0087,DRAIN,0,0
59996,1639508525,29871,185,0.1304,8,0.0086,DRAIN,0,0
59997,1639508544,29872,185,0.1616,7,0.0083,DRAIN,0,0
59998,1639508888,29872,186,0.1616,7,0.0083,DRAIN,0,0
59999,1639508910,29872,187,0.1616,7,0.0084,DRAIN,0,0
60000,1639508917,29872,188,0.1616,7,0.0085,DRAIN,0,0
60001,1639508927,29872,189,0.1616,7,0.0084,DRAIN,0,0
60002,1639510743,29872,190,0.1616,7,0.0083,DRAIN,0,0
60003,1639510764,29872,191,0.1616,7,0.0085,DRAIN,0,0
60004,1639512936,29872,196,0.1616,7,0.0113,BACKFILL,5,0
