cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
61027,1639982508,30404,173,0.0312,9,0.0113,BACKFILL,1,0
61028,1639982525,30405,172,0.0312,9,0.0107,BACKFILL,1,0
61029,1639982547,30406,171,0.0625,9,0.0116,BACKFILL,2,0
61030,1639983985,30407,169,0.0312,10,0.0107,BACKFILL,1,0
61031,1639984002,30408,168,0.0312,10,0.0113,BACKFILL,1,0
61032,1639984401,30410,167,0.1250,9,0.0124,BACKFILL,1,0
61033,1639984401,30410,166,0.0000,10,0.0108,DRAIN,0,0
61034,1639984811,30411,166,0.0312,9,0.0112,BACKFILL,1,0
61035,1639984852,30412,165,0.0312,9,0.0120,BACKFILL,1,0
61036,1639984899,30413,164,0.0312,9,0.0123,BACKFILL,1,0
61037,1639984914,30414,163,0.0312,9,0.0120,BACKFILL,1,0
61038,1639986009,30415,162,0.1250,9,0.0140,BACKFILL,3,0
61039,1639986043,30415,160,0.0115,12,0.0114,DRAIN,0,0
61040,1639986044,30415,179,0.0115,12,0.0240,DRAIN,0,0
61041,1639986044,30415,179,0.0115,12,0.0112,DRAIN,0,0
61042,1639986044,30415,179,0.0115,12,0.0108,DRAIN,0,0
61043,1639986044,30415,179,0.0115,12,0.0092,DRAIN,0,0
61044,1639986044,30415,179,0.0115,12,0.0090,DRAIN,0,0
61045,1639986044,30415,179,0.0115,12,0.0088,DRAIN,0,0
61046,1639986044,30415,179,0.0115,12,0.0089,DRAIN,0,0
61047,1639986044,30415,179,0.0115,12,0.0088,DRAIN,0,0
61048,1639986044,30415,179,0.0115,12,0.0089,DRAIN,0,0
61049,1639986044,30415,179,0.0115,12,0.0088,DRAIN,0,0
61050,1639986044,30415,179,0.0115,12,0.0088,DRAIN,0,0
61051,1639986044,30415,179,0.0115,12,0.0088,DRAIN,0,0
61052,1639986044,30415,179,0.0115,12,0.0088,DRAIN,0,0
61053,1639986044,30415,179,0.0115,12,0.0088,DRAIN,0,0
61054,1639986044,30415,179,0.0115,12,0.0088,DRAIN,0,0
61055,1639986044,30415,179,0.0115,12,0.0087,DRAIN,0,0
61056,1639986044,30415,179,0.0115,12,0.0088,DRAIN,0,0
61057,1639986044,30415,179,0.0115,12,0.0088,DRAIN,0,0
61058,1639986044,30415,179,0.0115,12,0.0087,DRAIN,0,0
61059,1639989051,30416,179,0.0427,11,0.0107,BACKFILL,1,0
61060,1639990434,30417,178,0.0427,11,0.0107,BACKFILL,1,0
61061,1639990586,30418,177,0.0427,11,0.0107,BACKFILL,1,0
61062,1639990720,30419,176,0.0427,11,0.0101,BACKFILL,1,0
61063,1639991285,30420,175,0.0469,11,0.0105,BACKFILL,1,0
61064,1639991512,30421,174,0.0312,11,0.0105,BACKFILL,1,0
61065,1639992216,30422,173,0.0312,11,0.0105,BACKFILL,1,0
61066,1639992618,30423,172,0.0312,11,0.0104,BACKFILL,1,0
61067,1639992959,30424,171,0.0312,11,0.0102,BACKFILL,1,0
61068,1639993410,30425,170,0.0312,11,0.0101,BACKFILL,1,0
61069,1639993601,30426,169,0.0312,11,0.0103,BACKFILL,1,0
61070,1639994133,30427,168,0.0312,11,0.0100,BACKFILL,1,0
61071,1639994318,30428,167,0.0312,11,0.0101,BACKFILL,1,0
61072,1639994785,30429,166,0.0312,11,0.0098,BACKFILL,1,0
61073,1639994895,30430,165,0.0312,11,0.0098,BACKFILL,1,0
61074,1639994959,30431,164,0.0312,11,0.0096,BACKFILL,1,0
61075,1639995473,30432,163,0.0312,11,0.0094,BACKFILL,1,0
61076,1639995611,30433,162,0.0312,11,0.0097,BACKFILL,1,0
61077,1639995652,30434,161,0.0312,11,0.0100,BACKFILL,1,0
61078,1639995669,30435,160,0.0312,11,0.0298,BACKFILL,1,0
61079,1639995699,30436,159,0.0312,11,0.0102,BACKFILL,1,0
61080,1639995714,30437,158,0.0312,11,0.0126,BACKFILL,1,0
61081,1639995749,30438,157,0.0312,11,0.0093,BACKFILL,1,0
61082,1639995845,30439,156,0.0469,11,0.0112,BACKFILL,1,0
61083,1639996107,30439,156,0.0156,12,0.0088,DRAIN,0,0
61084,1639996169,30440,156,0.0625,11,0.0092,BACKFILL,1,0
61085,1639996195,30441,155,0.0312,11,0.0094,BACKFILL,1,0
61086,1639996272,30442,154,0.0312,11,0.0092,BACKFILL,1,0
61087,1639996288,30442,154,0.0000,12,0.0085,DRAIN,0,0
61088,1639996294,30443,154,0.0312,11,0.0093,BACKFILL,1,0
61089,1639996364,30444,153,0.0312,11,0.0097,BACKFILL,1,0
61090,1639996376,30445,152,0.0312,11,0.0096,BACKFILL,1,0
61091,1639996381,30446,151,0.0312,11,0.0096,BACKFILL,1,0
61092,1639996391,30447,150,0.0312,11,0.0096,BACKFILL,1,0
61093,1639996401,30448,149,0.0312,11,0.0096,BACKFILL,1,0
61094,1639996458,30449,148,0.0312,11,0.0094,BACKFILL,1,0
61095,1639996464,30450,147,0.0312,11,0.0090,BACKFILL,1,0
61096,1639996470,30451,146,0.0312,11,0.0092,BACKFILL,1,0
61097,1639996481,30452,145,0.0312,11,0.0093,BACKFILL,1,0
61098,1639996491,30453,144,0.0312,11,0.0093,BACKFILL,1,0
61099,1639996501,30454,143,0.0312,11,0.0089,BACKFILL,1,0
61100,1639996520,30455,142,0.0312,11,0.0091,BACKFILL,1,0
61101,1639996539,30456,141,0.0312,11,0.0089,BACKFILL,1,0
61102,1639996564,30457,140,0.0312,11,0.0376,BACKFILL,1,0
61103,1639996861,30458,139,0.0312,11,0.0102,BACKFILL,1,0
61104,1639997196,30459,138,0.0312,11,0.0093,BACKFILL,1,0
61105,1639997254,30460,137,0.0312,11,0.0089,BACKFILL,1,0
61106,1639997255,30461,136,0.0312,11,0.0092,BACKFILL,1,0
61107,1639997256,30462,135,0.0312,11,0.0086,BACKFILL,1,0
61108,1639997284,30463,134,0.0312,11,0.0088,BACKFILL,1,0
61109,1639997290,30464,133,0.0312,11,0.0084,BACKFILL,1,0
61110,1639997514,30465,132,0.0312,11,0.0089,BACKFILL,1,0
61111,1639997627,30466,131,0.0312,11,0.0084,BACKFILL,1,0
61112,1639997874,30467,130,0.0312,11,0.0087,BACKFILL,1,0
61113,1639997900,30468,129,0.0312,11,0.0085,BACKFILL,1,0
61114,1639997919,30469,128,0.0312,11,0.0088,BACKFILL,1,0
61115,1639997979,30470,127,0.0312,11,0.0082,BACKFILL,1,0
61116,1639998013,30471,126,0.0312,11,0.0085,BACKFILL,1,0
61117,1639998029,30472,125,0.0312,11,0.0080,BACKFILL,1,0
61118,1639998205,30473,124,0.0312,11,0.0086,BACKFILL,1,0
61119,1639998242,30474,123,0.0312,11,0.0078,BACKFILL,1,0
61120,1639998317,30475,122,0.0625,11,0.0086,BACKFILL,1,0
61121,1639998577,30476,121,0.0312,11,0.0078,BACKFILL,1,0
61122,1639998586,30477,120,0.0312,11,0.0081,BACKFILL,1,0
61123,1639998696,30478,119,0.0312,11,0.0078,BACKFILL,1,0
61124,1639998730,30479,118,0.0312,11,0.0084,BACKFILL,1,0
61125,1639998809,30480,117,0.0312,11,0.0079,BACKFILL,1,0
61126,1639998810,30481,116,0.0312,11,0.0081,BACKFILL,1,0
61127,1639998889,30482,115,0.0312,11,0.0075,BACKFILL,1,0
61128,1639998914,30483,114,0.0312,11,0.0080,BACKFILL,1,0
61129,1639999210,30484,113,0.0312,11,0.0076,BACKFILL,1,0
61130,1639999214,30485,112,0.0312,11,0.0077,BACKFILL,1,0
61131,1639999321,30486,111,0.0312,11,0.0073,BACKFILL,1,0
61132,1639999365,30487,110,0.0312,11,0.0080,BACKFILL,1,0
61133,1639999427,30488,109,0.0312,11,0.0082,BACKFILL,1,0
61134,1639999452,30489,108,0.0312,11,0.0075,BACKFILL,1,0
61135,1639999551,30490,107,0.0312,11,0.0064,DRAIN,0,0
61136,1639999586,30491,107,0.0625,10,0.0071,BACKFILL,1,0
61137,1639999901,30492,106,0.0312,10,0.0065,DRAIN,0,0
61138,1639999982,30493,106,0.0625,9,0.0060,DRAIN,0,0
61139,1640000020,30494,106,0.0938,8,0.0059,DRAIN,0,0
61140,1640000047,30495,106,0.1250,7,0.0064,BACKFILL,1,0
61141,1640000106,30496,105,0.0312,7,0.0059,DRAIN,0,0
61142,1640000156,30497,105,0.0625,6,0.0057,DRAIN,0,0
61143,1640002982,30498,105,0.1250,5,0.0057,DRAIN,0,0
61144,1640003011,30498,106,0.1250,5,0.0068,BACKFILL,1,0
61145,1640003186,30499,105,0.1562,5,0.0115,DRAIN,0,0
61146,1640003303,30500,105,0.1875,4,0.0057,DRAIN,0,0
61147,1640003319,30500,106,0.1875,4,0.0064,BACKFILL,1,0
61148,1640003452,30500,106,0.1562,5,0.0067,BACKFILL,1,0
61149,1640003555,30500,106,0.0938,6,0.0066,BACKFILL,1,0
61150,1640004373,30501,105,0.0938,6,0.0057,DRAIN,0,0
61151,1640005090,30501,106,0.0938,6,0.0066,BACKFILL,1,0
61152,1640006742,30501,106,0.0625,7,0.0058,DRAIN,0,0
61153,1640007709,30501,107,0.0625,7,0.0062,DRAIN,0,0
61154,1640007895,30501,108,0.0625,7,0.0060,DRAIN,0,0
61155,1640008021,30502,108,0.1875,6,0.0073,BACKFILL,1,0
61156,1640008076,30502,108,0.0625,7,0.0059,DRAIN,0,0
61157,1640008259,30502,109,0.0625,7,0.0071,BACKFILL,1,0
61158,1640008848,30502,109,0.0000,8,0.0062,DRAIN,0,0
61159,1640009996,30503,109,0.0312,7,0.0063,DRAIN,0,0
61160,1640012734,30503,110,0.0312,7,0.0063,DRAIN,0,0
61161,1640014119,30504,110,0.0625,6,0.0064,DRAIN,0,0
61162,1640016352,30505,110,0.1250,5,0.0061,DRAIN,0,0
61163,1640016662,30505,111,0.1250,5,0.0077,BACKFILL,1,0
61164,1640017531,30505,111,0.0938,6,0.0080,DRAIN,0,0
61165,1640018190,30505,112,0.0938,6,0.0140,BACKFILL,1,0
61166,1640018565,30505,112,0.0625,7,0.0146,BACKFILL,1,0
61167,1640018635,30506,111,0.0625,7,0.0090,DRAIN,0,0
61168,1640018758,30506,112,0.0625,7,0.0076,BACKFILL,1,0
61169,1640019584,30506,112,0.0312,8,0.0064,DRAIN,0,0
61170,1640019588,30506,113,0.0312,8,0.0071,DRAIN,0,0
61171,1640019602,30506,114,0.0312,8,0.0066,DRAIN,0,0
61172,1640020353,30507,114,0.0625,7,0.0073,DRAIN,0,0
61173,1640020496,30508,114,0.0938,6,0.0068,DRAIN,0,0
61174,1640020712,30508,115,0.0938,6,0.0084,BACKFILL,1,0
61175,1640020730,30508,115,0.0469,7,0.0073,BACKFILL,1,0
61176,1640020737,30508,115,0.0000,8,0.0063,DRAIN,0,0
61177,1640020748,30508,116,0.0000,8,0.0066,DRAIN,0,0
61178,1640020756,30508,117,0.0000,8,0.0073,DRAIN,0,0
61179,1640020768,30508,118,0.0000,8,0.0066,DRAIN,0,0
61180,1640020775,30508,119,0.0000,8,0.0072,DRAIN,0,0
61181,1640020786,30508,120,0.0000,8,0.0068,DRAIN,0,0
61182,1640020793,30508,121,0.0000,8,0.0075,DRAIN,0,0
61183,1640020807,30508,122,0.0000,8,0.0068,DRAIN,0,0
61184,1640020863,30508,123,0.0000,8,0.0075,DRAIN,0,0
61185,1640021027,30508,124,0.0000,8,0.0068,DRAIN,0,0
61186,1640021106,30508,125,0.0000,8,0.0074,DRAIN,0,0
61187,1640021424,30508,126,0.0000,8,0.0070,DRAIN,0,0
61188,1640021490,30509,126,0.1250,7,0.0080,DRAIN,0,0
61189,1640023534,30509,134,0.1250,7,0.0216,BACKFILL,4,0
61190,1640023534,30509,130,0.0000,11,0.0090,DRAIN,0,0
61191,1640023534,30509,130,0.0000,11,0.0078,DRAIN,0,0
61192,1640023534,30509,130,0.0000,11,0.0074,DRAIN,0,0
61193,1640023534,30509,130,0.0000,11,0.0074,DRAIN,0,0
61194,1640023534,30509,130,0.0000,11,0.0072,DRAIN,0,0
61195,1640023534,30509,130,0.0000,11,0.0072,DRAIN,0,0
61196,1640023534,30509,130,0.0000,11,0.0072,DRAIN,0,0
61197,1640023536,30509,132,0.0000,11,0.0086,DRAIN,0,0
61198,1640023536,30509,132,0.0000,11,0.0075,DRAIN,0,0
61199,1640023537,30509,138,0.0000,11,0.0089,DRAIN,0,0
61200,1640023537,30509,138,0.0000,11,0.0080,DRAIN,0,0
61201,1640023537,30509,138,0.0000,11,0.0077,DRAIN,0,0
61202,1640023537,30509,138,0.0000,11,0.0075,DRAIN,0,0
61203,1640023537,30509,138,0.0000,11,0.0076,DRAIN,0,0
61204,1640023537,30509,138,0.0000,11,0.0075,DRAIN,0,0
61205,1640023553,30509,142,0.0000,11,0.0134,DRAIN,0,0
61206,1640023553,30509,142,0.0000,11,0.0082,DRAIN,0,0
61207,1640023553,30509,142,0.0000,11,0.0079,DRAIN,0,0
61208,1640023553,30509,142,0.0000,11,0.0261,DRAIN,0,0
61209,1640024100,30510,142,0.0312,10,0.0114,BACKFILL,1,0
61210,1640024117,30511,141,0.0312,10,0.0100,BACKFILL,1,0
61211,1640024137,30512,140,0.0312,10,0.0110,BACKFILL,1,0
61212,1640024348,30513,139,0.0312,10,0.0097,BACKFILL,1,0
61213,1640024661,30514,138,0.0312,10,0.0095,BACKFILL,1,0
61214,1640024710,30515,137,0.0312,10,0.0091,BACKFILL,1,0
61215,1640024837,30516,136,0.0312,10,0.0097,BACKFILL,1,0
61216,1640025028,30517,135,0.1250,10,0.0123,BACKFILL,4,0
61217,1640025052,30518,131,0.0625,13,0.0110,BACKFILL,2,0
61218,1640025203,30519,129,0.0312,14,0.0091,BACKFILL,1,0
61219,1640025421,30520,128,0.0312,14,0.0455,BACKFILL,1,0
61220,1640025448,30521,127,0.0312,14,0.0102,BACKFILL,1,0
61221,1640025552,30522,126,0.0312,14,0.0077,DRAIN,0,0
61222,1640025572,30523,126,0.0625,13,0.0081,DRAIN,0,0
61223,1640025593,30524,126,0.0938,12,0.0079,DRAIN,0,0
61224,1640025628,30525,126,0.1250,11,0.0079,DRAIN,0,0
61225,1640025771,30526,126,0.1562,10,0.0078,DRAIN,0,0
61226,1640025801,30527,126,0.1875,9,0.0078,DRAIN,0,0
61227,1640025888,30528,126,0.2188,8,0.0075,DRAIN,0,0
61228,1640026039,30529,126,0.2500,7,0.0088,BACKFILL,1,0
61229,1640026115,30530,125,0.0312,7,0.0073,DRAIN,0,0
61230,1640026264,30531,125,0.0625,6,0.0084,DRAIN,0,0
61231,1640026937,30531,126,0.0625,6,0.0090,BACKFILL,1,0
61232,1640027301,30531,126,0.0312,7,0.0071,DRAIN,0,0
61233,1640028919,30531,128,0.0312,7,0.0089,BACKFILL,1,0
61234,1640028919,30531,127,0.0000,8,0.0071,DRAIN,0,0
61235,1640028921,30531,135,0.0000,8,0.0088,DRAIN,0,0
61236,1640028921,30531,135,0.0000,8,0.0075,DRAIN,0,0
61237,1640028921,30531,135,0.0000,8,0.0073,DRAIN,0,0
61238,1640028921,30531,135,0.0000,8,0.0072,DRAIN,0,0
61239,1640028921,30531,135,0.0000,8,0.0071,DRAIN,0,0
61240,1640028921,30531,135,0.0000,8,0.0071,DRAIN,0,0
61241,1640028921,30531,135,0.0000,8,0.0070,DRAIN,0,0
61242,1640028921,30531,135,0.0000,8,0.0070,DRAIN,0,0
61243,1640028922,30531,145,0.0000,8,0.0093,DRAIN,0,0
61244,1640028922,30531,145,0.0000,8,0.0082,DRAIN,0,0
61245,1640028922,30531,145,0.0000,8,0.0077,DRAIN,0,0
61246,1640028922,30531,145,0.0000,8,0.0077,DRAIN,0,0
61247,1640028922,30531,145,0.0000,8,0.0075,DRAIN,0,0
61248,1640028922,30531,145,0.0000,8,0.0076,DRAIN,0,0
61249,1640028922,30531,145,0.0000,8,0.0075,DRAIN,0,0
61250,1640028922,30531,145,0.0000,8,0.0075,DRAIN,0,0
61251,1640028922,30531,145,0.0000,8,0.0075,DRAIN,0,0
61252,1640028922,30531,145,0.0000,8,0.0076,DRAIN,0,0
61253,1640028987,30532,145,0.0312,7,0.0093,BACKFILL,1,0
61254,1640028990,30533,144,0.0312,7,0.0098,BACKFILL,1,0
61255,1640029435,30534,143,0.2500,7,0.0155,BACKFILL,8,0
61256,1640029462,30535,135,0.0312,14,0.0156,BACKFILL,1,0
61257,1640029576,30536,134,0.0312,14,0.0100,BACKFILL,1,0
61258,1640029654,30537,133,0.0312,14,0.0091,BACKFILL,1,0
61259,1640029834,30538,132,0.0625,14,0.0110,BACKFILL,2,0
61260,1640029960,30539,130,0.0312,15,0.0093,BACKFILL,1,0
61261,1640029997,30540,129,0.0312,15,0.0090,BACKFILL,1,0
61262,1640029999,30541,128,0.0312,15,0.0090,BACKFILL,1,0
61263,1640030017,30542,127,0.0312,15,0.0082,BACKFILL,1,0
61264,1640030041,30544,126,0.0625,14,0.0084,DRAIN,0,0
61265,1640030041,30544,126,0.0625,14,0.0079,DRAIN,0,0
61266,1640030063,30545,126,0.0938,13,0.0080,DRAIN,0,0
61267,1640030073,30546,126,0.1250,12,0.0082,DRAIN,0,0
61268,1640030158,30547,126,0.1562,11,0.0079,DRAIN,0,0
61269,1640030217,30548,126,0.1875,10,0.0078,DRAIN,0,0
61270,1640030236,30549,126,0.2188,9,0.0263,DRAIN,0,0
61271,1640030411,30550,126,0.2500,8,0.0088,DRAIN,0,0
61272,1640030462,30551,126,0.2812,7,0.0083,DRAIN,0,0
61273,1640030524,30552,126,0.3281,6,0.0083,DRAIN,0,0
61274,1640030559,30553,126,0.3594,5,0.0082,DRAIN,0,0
61275,1640030571,30554,126,0.3906,4,0.0079,DRAIN,0,0
61276,1640030586,30555,126,0.4375,3,0.0077,DRAIN,0,0
61277,1640030646,30556,126,0.4688,2,0.0075,DRAIN,0,0
61278,1640030742,30557,126,0.5000,1,0.0080,DRAIN,0,0
61279,1640031861,30558,126,1.0000,0,0.0074,LJF,1,0
61280,1640031918,30559,125,1.0000,0,0.0073,LJF,1,0
61281,1640032086,30560,124,1.0000,0,0.0076,LJF,1,0
61282,1640032124,30561,123,1.0000,0,0.0078,LJF,1,0
61283,1640032243,30562,122,1.0000,0,0.0077,LJF,1,0
61284,1640032378,30563,121,1.0000,0,0.0074,LJF,1,0
61285,1640032433,30564,120,1.0000,0,0.0093,LJF,3,0
61286,1640032781,30564,118,0.0000,3,0.0080,DRAIN,0,0
61287,1640032858,30564,119,0.0000,3,0.0072,DRAIN,0,0
61288,1640033119,30564,120,0.0000,3,0.0065,DRAIN,0,0
61289,1640033132,30564,121,0.0000,3,0.0072,DRAIN,0,0
61290,1640034552,30564,122,0.0000,3,0.0066,DRAIN,0,0
61291,1640034621,30564,126,0.0000,3,0.0075,DRAIN,0,0
61292,1640034621,30564,126,0.0000,3,0.0066,DRAIN,0,0
61293,1640034621,30564,126,0.0000,3,0.0065,DRAIN,0,0
61294,1640034621,30564,126,0.0000,3,0.0063,DRAIN,0,0
61295,1640034623,30564,128,0.0000,3,0.0078,DRAIN,0,0
61296,1640034623,30564,128,0.0000,3,0.0067,DRAIN,0,0
61297,1640034824,30565,128,0.2500,2,0.0092,LJF+BACKFILL,2,0
61298,1640037603,30565,127,0.0000,4,0.0077,DRAIN,0,0
61299,1640041768,30566,127,0.1250,3,0.0093,BACKFILL,2,0
61300,1640043536,30566,126,0.0000,5,0.0078,DRAIN,0,0
61301,1640043666,30566,127,0.0000,5,0.0075,DRAIN,0,0
61302,1640043809,30566,128,0.0000,5,0.0073,DRAIN,0,0
61303,1640044601,30566,129,0.0000,5,0.0088,DRAIN,0,0
61304,1640044607,30566,130,0.0000,5,0.0080,DRAIN,0,0
61305,1640044622,30566,131,0.0000,5,0.0085,DRAIN,0,0
61306,1640044627,30566,132,0.0000,5,0.0076,DRAIN,0,0
61307,1640044642,30566,133,0.0000,5,0.0082,DRAIN,0,0
61308,1640044649,30566,134,0.0000,5,0.0078,DRAIN,0,0
61309,1640044661,30566,135,0.0000,5,0.0083,DRAIN,0,0
61310,1640044667,30566,136,0.0000,5,0.0077,DRAIN,0,0
61311,1640044680,30566,137,0.0000,5,0.0084,DRAIN,0,0
61312,1640044686,30566,138,0.0000,5,0.0075,DRAIN,0,0
61313,1640044729,30566,139,0.0000,5,0.0085,DRAIN,0,0
61314,1640044999,30566,140,0.0000,5,0.0080,DRAIN,0,0
61315,1640045111,30567,140,0.0625,4,0.0098,BACKFILL,1,0
61316,1640046207,30568,139,0.2656,4,0.0104,LJF+BACKFILL,2,0
61317,1640048843,30568,138,0.0229,6,0.0088,DRAIN,0,0
61318,1640052059,30568,144,0.0229,6,0.0148,DRAIN,0,0
61319,1640052059,30568,144,0.0229,6,0.0082,DRAIN,0,0
61320,1640052059,30568,144,0.0229,6,0.0077,DRAIN,0,0
61321,1640052059,30568,144,0.0229,6,0.0076,DRAIN,0,0
61322,1640052059,30568,144,0.0229,6,0.0075,DRAIN,0,0
61323,1640052059,30568,144,0.0229,6,0.0076,DRAIN,0,0
61324,1640052060,30568,149,0.0229,6,0.0096,DRAIN,0,0
61325,1640052060,30568,149,0.0229,6,0.0081,DRAIN,0,0
61326,1640052060,30568,149,0.0229,6,0.0077,DRAIN,0,0
61327,1640052060,30568,149,0.0229,6,0.0077,DRAIN,0,0
61328,1640052060,30568,149,0.0229,6,0.0076,DRAIN,0,0
61329,1640054771,30568,150,0.0229,6,0.0082,DRAIN,0,0
61330,1640054847,30568,151,0.0229,6,0.0091,DRAIN,0,0
61331,1640054891,30568,152,0.0229,6,0.0085,DRAIN,0,0
61332,1640054922,30568,153,0.0229,6,0.0092,DRAIN,0,0
61333,1640054943,30569,153,0.0698,5,0.0101,BACKFILL,1,0
61334,1640054983,30569,153,0.0229,6,0.0092,DRAIN,0,0
61335,1640055021,30569,154,0.0229,6,0.0086,DRAIN,0,0
61336,1640055099,30569,155,0.0229,6,0.0089,DRAIN,0,0
61337,1640055198,30569,165,0.0229,6,0.0098,DRAIN,0,0
61338,1640055198,30569,165,0.0229,6,0.0086,DRAIN,0,0
61339,1640055198,30569,165,0.0229,6,0.0083,DRAIN,0,0
61340,1640055198,30569,165,0.0229,6,0.0082,DRAIN,0,0
61341,1640055198,30569,165,0.0229,6,0.0082,DRAIN,0,0
61342,1640055198,30569,165,0.0229,6,0.0082,DRAIN,0,0
61343,1640055198,30569,165,0.0229,6,0.0081,DRAIN,0,0
61344,1640055198,30569,165,0.0229,6,0.0081,DRAIN,0,0
61345,1640055198,30569,165,0.0229,6,0.0080,DRAIN,0,0
61346,1640055198,30569,165,0.0229,6,0.0190,DRAIN,0,0
61347,1640056021,30570,165,0.0698,5,0.0127,BACKFILL,2,0
61348,1640056093,30571,163,0.0386,6,0.0150,BACKFILL,1,0
61349,1640056097,30572,162,0.0386,6,0.0121,BACKFILL,1,0
61350,1640056204,30573,161,0.0386,6,0.0114,BACKFILL,1,0
61351,1640056289,30574,160,0.0386,6,0.0108,BACKFILL,1,0
61352,1640056299,30575,159,0.0386,6,0.0109,BACKFILL,1,0
61353,1640056369,30576,158,0.0386,6,0.0111,BACKFILL,1,0
61354,1640056415,30577,157,0.0386,6,0.0107,BACKFILL,1,0
61355,1640056893,30578,156,0.0386,6,0.0106,BACKFILL,1,0
61356,1640056938,30579,155,0.0386,6,0.0101,BACKFILL,1,0
61357,1640057514,30580,154,0.0386,6,0.0104,BACKFILL,1,0
61358,1640057517,30581,153,0.0386,6,0.0100,BACKFILL,1,0
61359,1640058095,30582,152,0.0386,6,0.0104,BACKFILL,1,0
61360,1640058138,30583,151,0.0386,6,0.0097,BACKFILL,1,0
61361,1640058181,30584,150,0.1323,6,0.0150,BACKFILL,4,0
61362,1640058633,30585,146,0.0386,9,0.0112,BACKFILL,1,0
61363,1640058691,30586,145,0.0386,9,0.0099,BACKFILL,1,0
61364,1640058747,30587,144,0.0386,9,0.0105,BACKFILL,1,0
61365,1640058773,30588,143,0.0386,9,0.0098,BACKFILL,1,0
61366,1640058802,30589,142,0.0386,9,0.0132,BACKFILL,1,0
61367,1640058873,30590,141,0.0386,9,0.0121,BACKFILL,1,0
61368,1640059194,30591,140,0.0386,9,0.0124,BACKFILL,1,0
61369,1640059219,30592,139,0.0386,9,0.0115,BACKFILL,1,0
61370,1640059286,30593,138,0.0386,9,0.0118,BACKFILL,1,0
61371,1640059313,30594,137,0.0386,9,0.0100,DRAIN,0,0
61372,1640059360,30595,137,0.0698,8,0.0105,DRAIN,0,0
61373,1640059381,30596,137,0.1011,7,0.0114,DRAIN,0,0
61374,1640059721,30597,137,0.1323,6,0.0108,DRAIN,0,0
61375,1640059722,30598,137,0.1636,5,0.0110,DRAIN,0,0
61376,1640059891,30599,137,0.1948,4,0.0107,DRAIN,0,0
61377,1640063368,30600,137,0.2573,3,0.0097,LJF,1,0
61378,1640064783,30601,136,0.0542,3,0.0105,BACKFILL,1,0
61379,1640069277,30601,136,0.0073,4,0.0095,DRAIN,0,0
61380,1640074434,30601,137,0.0073,4,0.0094,DRAIN,0,0
61381,1640074574,30602,137,0.0542,3,0.0097,BACKFILL,1,0
61382,1640075746,30602,139,0.0073,4,0.0091,DRAIN,0,0
61383,1640075746,30602,139,0.0073,4,0.0075,DRAIN,0,0
61384,1640075746,30602,139,0.0073,4,0.0071,DRAIN,0,0
61385,1640075748,30602,156,0.0073,4,0.0154,DRAIN,0,0
61386,1640075748,30602,156,0.0073,4,0.0085,DRAIN,0,0
61387,1640075748,30602,156,0.0073,4,0.0079,DRAIN,0,0
61388,1640075748,30602,156,0.0073,4,0.0147,DRAIN,0,0
61389,1640075748,30602,156,0.0073,4,0.0078,DRAIN,0,0
61390,1640075748,30602,156,0.0073,4,0.0077,DRAIN,0,0
61391,1640075748,30602,156,0.0073,4,0.0077,DRAIN,0,0
61392,1640075748,30602,156,0.0073,4,0.0077,DRAIN,0,0
61393,1640075748,30602,156,0.0073,4,0.0076,DRAIN,0,0
61394,1640075748,30602,156,0.0073,4,0.0077,DRAIN,0,0
61395,1640075748,30602,156,0.0073,4,0.0076,DRAIN,0,0
61396,1640075748,30602,156,0.0073,4,0.0077,DRAIN,0,0
61397,1640075748,30602,156,0.0073,4,0.0076,DRAIN,0,0
61398,1640075748,30602,156,0.0073,4,0.0076,DRAIN,0,0
61399,1640075748,30602,156,0.0073,4,0.0076,DRAIN,0,0
61400,1640075748,30602,156,0.0073,4,0.0076,DRAIN,0,0
61401,1640075748,30602,156,0.0073,4,0.0076,DRAIN,0,0
61402,1640077551,30602,157,0.0073,4,0.0237,DRAIN,0,0
61403,1640078052,30602,158,0.0073,4,0.0089,DRAIN,0,0
61404,1640079074,30602,159,0.0073,4,0.0093,DRAIN,0,0
61405,1640080695,30602,160,0.0073,4,0.0087,DRAIN,0,0
61406,1640081322,30602,161,0.0073,4,0.0094,DRAIN,0,0
61407,1640083629,30602,162,0.0073,4,0.0087,DRAIN,0,0
61408,1640084418,30602,163,0.0073,4,0.0092,DRAIN,0,0
61409,1640084527,30603,163,0.0542,3,0.0108,BACKFILL,1,0
61410,1640084689,30604,162,0.2573,3,0.0100,LJF,1,0
61411,1640085326,30604,162,0.0132,4,0.0094,DRAIN,0,0
61412,1640086620,30604,163,0.0132,4,0.0094,DRAIN,0,0
61413,1640088505,30604,164,0.0132,4,0.0088,DRAIN,0,0
61414,1640093228,30605,164,0.2090,3,0.0159,BACKFILL,6,0
61415,1640093742,30606,158,0.0527,8,0.0118,DRAIN,0,0
61416,1640093768,30607,158,0.0840,7,0.0109,DRAIN,0,0
61417,1640093772,30608,158,0.1152,6,0.0114,DRAIN,0,0
61418,1640093777,30609,158,0.1465,5,0.0110,DRAIN,0,0
61419,1640093870,30610,158,0.1777,4,0.0108,DRAIN,0,0
61420,1640093899,30611,158,0.2090,3,0.0104,DRAIN,0,0
