cycle,root_branching_factor,selected_policy,possible_job_sets
98636,1,WFP,"|49005|"
98637,1,WFP,"|49006|"
98638,1,WFP,"|49007|"
98639,1,WFP,"|49008|"
98640,1,WFP,"|49009|"
98641,1,WFP,"|49010|"
98642,1,WFP,"|49011|"
98643,1,WFP,"|49012|"
98644,1,WFP,"|49013|"
98645,1,WFP,"|49014|"
98646,1,WFP,"|49015|"
98647,1,WFP,"|49016|"
98648,1,WFP,"|49017|"
98649,1,WFP,"|49018|"
98650,1,WFP,"|49019|"
98651,1,WFP,"|49020|"
98652,1,WFP,"|49021|"
98653,1,WFP,"|49022|"
98654,1,WFP,"|49023|"
98655,1,WFP,"|49024|"
98656,1,DRAIN,"|49026|"
98657,1,WFP,"|49026|"
98658,1,WFP,"|49027|"
98659,1,WFP,"|49028|"
98660,1,WFP,"|49029|"
98661,1,WFP,"|49030|"
98662,1,WFP,"|49031|"
98663,1,WFP,"|49032|"
98664,1,WFP,"|49033|"
98665,1,WFP,"|49034|"
98666,1,WFP,"|49035|"
98667,1,WFP,"|49036|"
98668,1,WFP,"|49037|"
98669,1,WFP,"|49038|"
98670,1,WFP,"|49039|"
98671,1,WFP,"|49040|"
98672,1,WFP,"|49041|"
98673,1,WFP,"|49042|"
98674,1,WFP,"|49043|"
98675,1,WFP,"|49044|"
98676,1,WFP,"|49045|"
98677,1,DRAIN,"|49049|"
98678,1,WFP,"|49049|"
98679,1,WFP,"|49050|"
98680,1,WFP,"|49051|"
98681,1,WFP,"|49052|"
98682,1,WFP,"|49053|"
98683,1,WFP,"|49054|"
98684,1,WFP,"|49055|"
98685,1,WFP,"|49056|"
98686,1,WFP,"|49057|"
98687,1,WFP,"|49058|"
98688,1,WFP,"|49059|"
98689,1,WFP,"|49060|"
98690,1,WFP,"|49061|"
98691,1,WFP,"|49062|"
98692,1,WFP,"|49063|"
98693,1,WFP,"|49064|"
98694,1,WFP,"|49065|"
98695,1,WFP,"|49066|"
98696,1,WFP,"|49067|"
98697,1,WFP,"|49068|"
98698,1,DRAIN,"|49073|"
98699,1,DRAIN,"|49073|"
98700,1,DRAIN,"|49073|"
98701,1,WFP,"|49073|"
98702,1,WFP,"|49074|"
98703,1,WFP,"|49154|"
98704,1,WFP,"|49152|"
98705,1,DRAIN,"|49205|"
98706,1,WFP,"|49205|"
98707,1,WFP,"|49157|"
98708,1,BACKFILL,"|49160|"
98709,1,BACKFILL,"|49160|"
98710,1,WFP,"|49160|"
98711,1,BACKFILL,"|48898|"
98712,1,BACKFILL,"|48898|"
98713,1,BACKFILL,"|48898|"
98714,1,DRAIN,"|48898|"
98715,1,DRAIN,"|48898|"
98716,1,DRAIN,"|48898|"
98717,1,BACKFILL,"|48898|"
98718,1,WFP,"|48898|"
98719,1,WFP,"|48899|"
98720,1,WFP,"|48900|"
98721,1,WFP,"|48901|"
98722,1,WFP,"|48902|"
98723,1,WFP,"|48903|"
98724,1,WFP,"|48904|"
98725,1,WFP,"|48905|"
98726,1,WFP,"|48907|"
98727,1,WFP,"|48908|"
98728,1,WFP,"|48909|"
98729,1,WFP,"|48910|"
98730,1,WFP,"|48911|"
98731,1,DRAIN,"|48912|"
98732,1,WFP,"|48912|"
98733,1,WFP,"|48913|"
98734,1,WFP,"|48914|"
98735,1,WFP,"|48915|"
98736,1,WFP,"|48916|"
98737,1,WFP,"|48917|"
98738,1,WFP,"|48918|"
98739,1,WFP,"|48919|"
98740,1,WFP,"|48920|"
98741,1,WFP,"|48921|"
98742,1,WFP,"|48922|"
98743,1,WFP,"|48923|"
98744,1,WFP,"|48924|"
98745,1,WFP,"|48925|"
98746,1,WFP,"|48926|"
98747,1,WFP,"|48927|"
98748,1,WFP+BACKFILL,"|48928|"
98749,1,BACKFILL,"|48517|"
98750,1,BACKFILL,"|48517|"
98751,1,BACKFILL,"|48517|"
98752,1,BACKFILL,"|48517|"
98753,1,BACKFILL,"|48517|"
98754,1,DRAIN,"|48517|"
98755,1,DRAIN,"|48517|"
98756,1,BACKFILL,"|48517|"
98757,1,DRAIN,"|48517|"
98758,1,DRAIN,"|48517|"
98759,1,DRAIN,"|48517|"
98760,1,DRAIN,"|48517|"
98761,1,DRAIN,"|48517|"
98762,1,DRAIN,"|48517|"
98763,1,DRAIN,"|48517|"
98764,1,DRAIN,"|48517|"
98765,1,DRAIN,"|48517|"
98766,1,DRAIN,"|48517|"
98767,1,DRAIN,"|48517|"
98768,1,BACKFILL,"|48517|"
98769,1,DRAIN,"|48517|"
98770,1,BACKFILL,"|48517|"
98771,1,BACKFILL,"|48517|"
98772,1,BACKFILL,"|48517|"
98773,1,DRAIN,"|48517|"
98774,1,BACKFILL,"|48517|"
98775,1,BACKFILL,"|48517|"
98776,1,DRAIN,"|48517|"
98777,1,BACKFILL,"|48517|"
98778,1,BACKFILL,"|48517|"
98779,1,DRAIN,"|48517|"
98780,1,BACKFILL,"|48517|"
98781,1,DRAIN,"|48517|"
98782,1,DRAIN,"|48517|"
98783,1,DRAIN,"|48517|"
98784,1,BACKFILL,"|48517|"
98785,1,DRAIN,"|48517|"
98786,1,BACKFILL,"|48517|"
98787,1,BACKFILL,"|48517|"
98788,1,BACKFILL,"|48517|"
98789,1,WFP,"|48517|"
98790,1,BACKFILL,"|48638|"
98791,1,BACKFILL,"|48638|"
98792,1,BACKFILL,"|48638|"
98793,1,BACKFILL,"|48638|"
98794,1,BACKFILL,"|48638|"
98795,1,BACKFILL,"|48638|"
98796,1,BACKFILL,"|48638|"
98797,1,BACKFILL,"|48638|"
98798,1,BACKFILL,"|48638|"
98799,1,BACKFILL,"|48638|"
98800,1,BACKFILL,"|48638|"
98801,1,BACKFILL,"|48638|"
98802,1,WFP+BACKFILL,"|48638|"
98803,1,DRAIN,"|48888|"
98804,1,DRAIN,"|48888|"
98805,1,DRAIN,"|48888|"
98806,1,BACKFILL,"|48888|"
98807,1,DRAIN,"|48888|"
98808,1,DRAIN,"|48888|"
98809,1,BACKFILL,"|48888|"
98810,1,BACKFILL,"|48888|"
98811,1,BACKFILL,"|48888|"
98812,1,BACKFILL,"|48888|"
98813,1,BACKFILL,"|48888|"
98814,1,BACKFILL,"|48888|"
98815,1,BACKFILL,"|48888|"
98816,1,BACKFILL,"|48888|"
98817,1,BACKFILL,"|48888|"
98818,1,WFP,"|48888|"
98819,1,BACKFILL,"|48889|"
98820,1,BACKFILL,"|48889|"
98821,1,WFP,"|48889|"
98822,1,BACKFILL,"|48890|"
98823,1,WFP,"|48890|"
98824,1,BACKFILL,"|48891|"
98825,1,DRAIN,"|48891|"
98826,1,WFP,"|48891|"
98827,1,BACKFILL,"|48892|"
98828,1,WFP,"|48892|"
98829,1,WFP,"|48893|"
98830,1,WFP,"|48894|"
98831,1,WFP,"|48895|"
98832,1,WFP,"|49389|"
98833,1,WFP,"|49391|"
98834,1,DRAIN,"|49392|"
98835,1,DRAIN,"|49392|"
98836,1,DRAIN,"|49392|"
98837,1,DRAIN,"|49392|"
98838,1,WFP,"|49392|"
98839,1,WFP,"|49393|"
98840,1,DRAIN,"|49394|"
98841,1,WFP,"|49394|"
98842,1,DRAIN,"|49395|"
98843,1,WFP,"|49395|"
98844,1,WFP,"|49396|"
98845,1,WFP,"|49252|"
98846,1,WFP,"|49253|"
98847,1,WFP,"|49254|"
98848,1,WFP,"|49255|"
98849,1,WFP,"|49256|"
98850,1,WFP,"|49258|"
98851,1,WFP,"|49259|"
98852,1,WFP,"|49260|"
98853,1,WFP+BACKFILL,"|49261|"
98854,1,DRAIN,"|49262|"
98855,1,WFP,"|49262|"
98856,1,WFP,"|49263|"
98857,1,WFP,"|49264|"
98858,1,WFP,"|49265|"
98859,1,WFP,"|49266|"
98860,1,WFP,"|49267|"
98861,1,WFP,"|49268|"
98862,1,WFP,"|49269|"
98863,1,WFP,"|49270|"
98864,1,WFP,"|49271|"
98865,1,WFP,"|49272|"
98866,1,WFP,"|49273|"
98867,1,WFP,"|49274|"
98868,1,WFP,"|49275|"
98869,1,WFP,"|49276|"
98870,1,WFP,"|49277|"
98871,1,WFP,"|49278|"
98872,1,WFP,"|49279|"
98873,1,WFP,"|49280|"
98874,1,WFP,"|49281|"
98875,1,WFP,"|49282|"
98876,1,WFP,"|49283|"
98877,1,WFP,"|49284|"
98878,1,WFP,"|49285|"
98879,1,WFP,"|49286|"
98880,1,WFP,"|49287|"
98881,1,WFP,"|49288|"
98882,1,WFP,"|49289|"
98883,1,WFP,"|49290|"
98884,1,WFP,"|49291|"
98885,1,WFP,"|49292|"
98886,1,WFP,"|49293|"
98887,1,WFP,"|49294|"
98888,1,WFP,"|49295|"
98889,1,WFP,"|49296|"
98890,1,WFP,"|49297|"
98891,1,WFP,"|49298|"
98892,1,WFP,"|49299|"
98893,1,WFP,"|49300|"
98894,1,WFP,"|49301|"
98895,1,WFP,"|49302|"
98896,1,WFP,"|49303|"
98897,1,WFP,"|49304|"
98898,1,WFP,"|49305|"
98899,1,WFP,"|49306|"
98900,1,WFP,"|49307|"
98901,1,WFP,"|49308|"
98902,1,WFP+BACKFILL,"|49309|"
98903,1,WFP,"|49310|"
98904,1,WFP,"|49311|"
98905,1,WFP,"|49312|"
98906,1,WFP,"|49313|"
98907,1,WFP,"|49314|"
98908,1,WFP,"|49315|"
98909,1,WFP,"|49316|"
98910,1,WFP+BACKFILL,"|49317|"
98911,1,DRAIN,"|49481|"
98912,1,DRAIN,"|49481|"
98913,1,DRAIN,"|49481|"
98914,1,BACKFILL,"|49481|"
98915,1,BACKFILL,"|49481|"
98916,1,WFP+BACKFILL,"|49481|"
98917,1,BACKFILL,"|49485|"
98918,1,BACKFILL,"|49485|"
98919,1,BACKFILL,"|49485|"
98920,1,DRAIN,"|49485|"
98921,1,BACKFILL,"|49485|"
98922,1,BACKFILL,"|49485|"
98923,1,BACKFILL,"|49485|"
98924,1,BACKFILL,"|49485|"
98925,1,DRAIN,"|49485|"
98926,1,DRAIN,"|49485|"
98927,1,BACKFILL,"|49485|"
98928,1,DRAIN,"|49485|"
98929,1,BACKFILL,"|49485|"
98930,1,BACKFILL,"|49485|"
98931,1,DRAIN,"|49485|"
98932,1,DRAIN,"|49485|"
98933,1,DRAIN,"|49485|"
98934,1,BACKFILL,"|49485|"
98935,1,DRAIN,"|49485|"
98936,1,BACKFILL,"|49485|"
98937,1,DRAIN,"|49485|"
98938,1,BACKFILL,"|49485|"
98939,1,DRAIN,"|49485|"
98940,1,DRAIN,"|49485|"
98941,1,DRAIN,"|49485|"
98942,1,WFP,"|49485|"
98943,1,BACKFILL,"|49486|"
98944,1,DRAIN,"|49486|"
98945,1,WFP,"|49486|"
98946,1,WFP,"|48230|"
98947,1,WFP,"|48232|"
98948,1,DRAIN,"|48234|"
98949,1,WFP,"|48234|"
98950,1,DRAIN,"|48236|"
98951,1,WFP,"|48236|"
98952,1,DRAIN,"|48238|"
98953,1,WFP,"|48238|"
98954,1,DRAIN,"|48240|"
98955,1,WFP,"|48240|"
98956,1,DRAIN,"|48242|"
98957,1,WFP,"|48242|"
98958,1,DRAIN,"|48244|"
98959,1,WFP,"|48244|"
98960,1,DRAIN,"|48519|"
98961,1,WFP,"|48519|"
98962,1,DRAIN,"|48520|"
98963,1,WFP,"|48520|"
98964,1,BACKFILL,"|48521|"
98965,1,BACKFILL,"|48521|"
98966,1,DRAIN,"|48521|"
98967,1,DRAIN,"|48521|"
98968,1,DRAIN,"|48521|"
98969,1,DRAIN,"|48521|"
98970,1,DRAIN,"|48521|"
98971,1,DRAIN,"|48521|"
98972,1,DRAIN,"|48521|"
98973,1,DRAIN,"|48521|"
98974,1,DRAIN,"|48521|"
98975,1,DRAIN,"|48521|"
98976,1,DRAIN,"|48521|"
98977,1,BACKFILL,"|48521|"
98978,1,BACKFILL,"|48521|"
98979,1,DRAIN,"|48521|"
98980,1,DRAIN,"|48521|"
98981,1,BACKFILL,"|48521|"
98982,1,DRAIN,"|48521|"
98983,1,BACKFILL,"|48521|"
98984,1,BACKFILL,"|48521|"
98985,1,DRAIN,"|48521|"
98986,1,DRAIN,"|48521|"
98987,1,BACKFILL,"|48521|"
98988,1,DRAIN,"|48521|"
98989,1,BACKFILL,"|48521|"
98990,1,BACKFILL,"|48521|"
98991,1,DRAIN,"|48521|"
98992,1,BACKFILL,"|48521|"
98993,1,BACKFILL,"|48521|"
98994,1,DRAIN,"|48521|"
98995,1,DRAIN,"|48521|"
98996,1,BACKFILL,"|48521|"
98997,1,DRAIN,"|48521|"
98998,1,BACKFILL,"|48521|"
98999,1,DRAIN,"|48521|"
99000,1,BACKFILL,"|48521|"
99001,1,DRAIN,"|48521|"
99002,1,BACKFILL,"|48521|"
99003,1,DRAIN,"|48521|"
99004,1,DRAIN,"|48521|"
99005,1,BACKFILL,"|48521|"
99006,1,BACKFILL,"|48521|"
99007,1,DRAIN,"|48521|"
99008,1,BACKFILL,"|48521|"
99009,1,DRAIN,"|48521|"
99010,1,DRAIN,"|48521|"
99011,1,BACKFILL,"|48521|"
99012,1,BACKFILL,"|48521|"
99013,1,WFP,"|48521|"
99014,1,BACKFILL,"|48772|"
99015,1,WFP,"|48772|"
99016,1,BACKFILL,"|49086|"
99017,1,BACKFILL,"|49086|"
99018,1,BACKFILL,"|49086|"
99019,1,BACKFILL,"|49086|"
99020,1,DRAIN,"|49086|"
99021,1,BACKFILL,"|49086|"
99022,1,DRAIN,"|49086|"
99023,1,DRAIN,"|49086|"
99024,1,DRAIN,"|49086|"
99025,1,DRAIN,"|49086|"
99026,1,DRAIN,"|49086|"
99027,1,DRAIN,"|49419|"
99028,1,DRAIN,"|49419|"
99029,1,DRAIN,"|49419|"
99030,1,DRAIN,"|49419|"
99031,1,DRAIN,"|49419|"
99032,1,DRAIN,"|49419|"
99033,1,DRAIN,"|49419|"
99034,1,DRAIN,"|49419|"
99035,1,DRAIN,"|49419|"
99036,1,DRAIN,"|49419|"
99037,1,DRAIN,"|49419|"
99038,1,DRAIN,"|49419|"
99039,1,DRAIN,"|49419|"
99040,1,DRAIN,"|49419|"
99041,1,DRAIN,"|49419|"
99042,1,DRAIN,"|49419|"
99043,1,DRAIN,"|49419|"
99044,1,DRAIN,"|49419|"
99045,1,DRAIN,"|49419|"
99046,1,DRAIN,"|49419|"
99047,1,DRAIN,"|49419|"
99048,1,DRAIN,"|49419|"
99049,1,DRAIN,"|49419|"
99050,1,DRAIN,"|49419|"
99051,1,DRAIN,"|49419|"
99052,1,BACKFILL,"|49419|"
99053,1,BACKFILL,"|49419|"
99054,1,DRAIN,"|49419|"
99055,1,DRAIN,"|49419|"
99056,1,DRAIN,"|49419|"
99057,1,BACKFILL,"|49419|"
99058,1,DRAIN,"|49419|"
99059,1,BACKFILL,"|49419|"
99060,1,BACKFILL,"|49419|"
99061,1,DRAIN,"|49419|"
99062,1,DRAIN,"|49419|"
99063,1,DRAIN,"|49419|"
99064,1,DRAIN,"|49419|"
99065,1,DRAIN,"|49419|"
99066,1,DRAIN,"|49419|"
99067,1,DRAIN,"|49419|"
99068,1,DRAIN,"|49419|"
99069,1,DRAIN,"|49419|"
99070,1,DRAIN,"|49419|"
99071,1,DRAIN,"|49419|"
99072,1,DRAIN,"|49419|"
99073,1,DRAIN,"|49419|"
99074,1,DRAIN,"|49419|"
99075,1,DRAIN,"|49419|"
99076,1,DRAIN,"|49419|"
99077,1,DRAIN,"|49419|"
99078,1,DRAIN,"|49419|"
99079,1,DRAIN,"|49419|"
99080,1,DRAIN,"|49419|"
99081,1,DRAIN,"|49419|"
99082,1,DRAIN,"|49419|"
99083,1,DRAIN,"|49419|"
99084,1,DRAIN,"|49419|"
99085,1,DRAIN,"|49419|"
99086,1,DRAIN,"|49419|"
99087,1,DRAIN,"|49419|"
99088,1,DRAIN,"|49419|"
99089,1,DRAIN,"|49419|"
99090,1,DRAIN,"|49419|"
99091,1,DRAIN,"|49419|"
99092,1,DRAIN,"|49419|"
99093,1,DRAIN,"|49419|"
99094,1,DRAIN,"|49419|"
99095,1,DRAIN,"|49419|"
99096,1,DRAIN,"|49419|"
99097,1,DRAIN,"|49419|"
99098,1,DRAIN,"|49419|"
99099,1,DRAIN,"|49419|"
99100,1,DRAIN,"|49419|"
99101,1,DRAIN,"|49419|"
99102,1,DRAIN,"|49419|"
99103,1,DRAIN,"|49419|"
99104,1,DRAIN,"|49419|"
99105,1,DRAIN,"|49419|"
99106,1,DRAIN,"|49419|"
99107,1,DRAIN,"|49419|"
99108,1,DRAIN,"|49419|"
99109,1,DRAIN,"|49419|"
99110,1,DRAIN,"|49419|"
99111,1,DRAIN,"|49419|"
99112,1,DRAIN,"|49419|"
99113,1,DRAIN,"|49419|"
99114,1,DRAIN,"|49419|"
99115,1,DRAIN,"|49419|"
99116,1,DRAIN,"|49419|"
99117,1,DRAIN,"|49419|"
99118,1,DRAIN,"|49419|"
99119,1,DRAIN,"|49419|"
99120,1,DRAIN,"|49419|"
99121,1,DRAIN,"|49419|"
99122,1,DRAIN,"|49419|"
99123,1,DRAIN,"|49419|"
99124,1,DRAIN,"|49419|"
99125,1,DRAIN,"|49419|"
99126,1,DRAIN,"|49419|"
99127,1,DRAIN,"|49419|"
99128,1,DRAIN,"|49419|"
99129,1,DRAIN,"|49419|"
99130,1,DRAIN,"|49419|"
99131,1,DRAIN,"|49419|"
99132,1,BACKFILL,"|49419|"
99133,1,BACKFILL,"|49419|"
99134,1,BACKFILL,"|49419|"
99135,1,BACKFILL,"|49419|"
99136,1,BACKFILL,"|49419|"
99137,1,BACKFILL,"|49419|"
99138,1,BACKFILL,"|49419|"
99139,1,BACKFILL,"|49419|"
99140,1,BACKFILL,"|49419|"
99141,1,BACKFILL,"|49419|"
99142,1,BACKFILL,"|49419|"
99143,1,BACKFILL,"|49419|"
99144,1,BACKFILL,"|49419|"
99145,1,DRAIN,"|49419|"
99146,1,BACKFILL,"|49419|"
99147,1,BACKFILL,"|49419|"
99148,1,BACKFILL,"|49419|"
99149,1,BACKFILL,"|49419|"
99150,1,BACKFILL,"|49419|"
99151,1,BACKFILL,"|49419|"
99152,1,BACKFILL,"|49419|"
99153,1,BACKFILL,"|49419|"
99154,1,BACKFILL,"|49419|"
99155,1,BACKFILL,"|49419|"
99156,1,BACKFILL,"|49419|"
99157,1,BACKFILL,"|49419|"
99158,1,BACKFILL,"|49419|"
99159,1,BACKFILL,"|49419|"
99160,1,BACKFILL,"|49419|"
99161,1,DRAIN,"|49419|"
99162,1,BACKFILL,"|49419|"
99163,1,BACKFILL,"|49419|"
99164,1,BACKFILL,"|49419|"
99165,1,BACKFILL,"|49419|"
99166,1,DRAIN,"|49419|"
99167,1,DRAIN,"|49419|"
99168,1,DRAIN,"|49419|"
99169,1,BACKFILL,"|49419|"
99170,1,BACKFILL,"|49419|"
99171,1,BACKFILL,"|49419|"
99172,1,BACKFILL,"|49419|"
99173,1,BACKFILL,"|49419|"
99174,1,BACKFILL,"|49419|"
99175,1,BACKFILL,"|49419|"
99176,1,BACKFILL,"|49419|"
99177,1,BACKFILL,"|49419|"
99178,1,DRAIN,"|49419|"
99179,1,BACKFILL,"|49419|"
99180,1,BACKFILL,"|49419|"
99181,1,DRAIN,"|49419|"
99182,1,BACKFILL,"|49419|"
99183,1,DRAIN,"|49419|"
99184,1,BACKFILL,"|49419|"
99185,1,BACKFILL,"|49419|"
99186,1,BACKFILL,"|49419|"
99187,1,BACKFILL,"|49419|"
99188,1,BACKFILL,"|49419|"
99189,1,BACKFILL,"|49419|"
99190,1,BACKFILL,"|49419|"
99191,1,BACKFILL,"|49419|"
99192,1,BACKFILL,"|49419|"
99193,1,BACKFILL,"|49419|"
99194,1,BACKFILL,"|49419|"
99195,1,DRAIN,"|49419|"
99196,1,BACKFILL,"|49419|"
99197,1,BACKFILL,"|49419|"
99198,1,BACKFILL,"|49419|"
99199,1,BACKFILL,"|49419|"
99200,1,BACKFILL,"|49419|"
99201,1,BACKFILL,"|49419|"
99202,1,BACKFILL,"|49419|"
99203,1,BACKFILL,"|49419|"
99204,1,BACKFILL,"|49419|"
99205,1,BACKFILL,"|49419|"
99206,1,BACKFILL,"|49419|"
99207,1,BACKFILL,"|49419|"
99208,1,BACKFILL,"|49419|"
99209,1,BACKFILL,"|49419|"
99210,1,BACKFILL,"|49419|"
99211,1,BACKFILL,"|49419|"
99212,1,BACKFILL,"|49419|"
99213,1,BACKFILL,"|49419|"
99214,1,DRAIN,"|49419|"
99215,1,BACKFILL,"|49419|"
99216,1,BACKFILL,"|49419|"
99217,1,DRAIN,"|49419|"
99218,1,BACKFILL,"|49419|"
99219,1,DRAIN,"|49419|"
99220,1,BACKFILL,"|49419|"
99221,1,BACKFILL,"|49419|"
99222,1,DRAIN,"|49419|"
99223,1,BACKFILL,"|49419|"
99224,1,DRAIN,"|49419|"
99225,1,BACKFILL,"|49419|"
99226,1,DRAIN,"|49419|"
99227,1,DRAIN,"|49419|"
99228,1,BACKFILL,"|49419|"
99229,1,WFP,"|49419|"
99230,1,DRAIN,"|49420|"
99231,1,DRAIN,"|49420|"
99232,1,DRAIN,"|49420|"
99233,1,DRAIN,"|49420|"
99234,1,BACKFILL,"|49420|"
99235,1,BACKFILL,"|49420|"
99236,1,DRAIN,"|49420|"
99237,1,BACKFILL,"|49420|"
99238,1,DRAIN,"|49420|"
99239,1,BACKFILL,"|49420|"
99240,1,DRAIN,"|49420|"
99241,1,BACKFILL,"|49420|"
99242,1,DRAIN,"|49420|"
99243,1,DRAIN,"|49420|"
99244,1,WFP,"|49420|"
99245,1,BACKFILL,"|49421|"
99246,1,DRAIN,"|49421|"
99247,1,BACKFILL,"|49421|"
99248,1,BACKFILL,"|49421|"
99249,1,DRAIN,"|49421|"
99250,1,BACKFILL,"|49421|"
99251,1,DRAIN,"|49421|"
99252,1,BACKFILL,"|49421|"
99253,1,DRAIN,"|49421|"
99254,1,BACKFILL,"|49421|"
99255,1,BACKFILL,"|49421|"
99256,1,DRAIN,"|49421|"
99257,1,BACKFILL,"|49421|"
99258,1,DRAIN,"|49421|"
99259,1,DRAIN,"|49421|"
99260,1,DRAIN,"|49421|"
99261,1,DRAIN,"|49421|"
99262,1,BACKFILL,"|49421|"
99263,1,DRAIN,"|49421|"
99264,1,BACKFILL,"|49421|"
99265,1,DRAIN,"|49421|"
99266,1,BACKFILL,"|49421|"
99267,1,WFP,"|49421|"
99268,1,DRAIN,"|49422|"
99269,1,BACKFILL,"|49422|"
99270,1,DRAIN,"|49422|"
99271,1,BACKFILL,"|49422|"
99272,1,DRAIN,"|49422|"
99273,1,BACKFILL,"|49422|"
99274,1,DRAIN,"|49422|"
99275,1,BACKFILL,"|49422|"
99276,1,BACKFILL,"|49422|"
99277,1,DRAIN,"|49422|"
99278,1,DRAIN,"|49422|"
99279,1,DRAIN,"|49422|"
99280,1,DRAIN,"|49422|"
99281,1,DRAIN,"|49422|"
99282,1,DRAIN,"|49422|"
99283,1,DRAIN,"|49422|"
99284,1,DRAIN,"|49422|"
99285,1,DRAIN,"|49422|"
99286,1,DRAIN,"|49422|"
99287,1,DRAIN,"|49422|"
99288,1,DRAIN,"|49422|"
99289,1,DRAIN,"|49422|"
99290,1,DRAIN,"|49422|"
99291,1,DRAIN,"|49422|"
99292,1,DRAIN,"|49422|"
99293,1,BACKFILL,"|49422|"
99294,1,BACKFILL,"|49422|"
99295,1,BACKFILL,"|49422|"
99296,1,BACKFILL,"|49422|"
99297,1,BACKFILL,"|49422|"
99298,1,BACKFILL,"|49422|"
99299,1,BACKFILL,"|49422|"
99300,1,BACKFILL,"|49422|"
99301,1,BACKFILL,"|49422|"
99302,1,BACKFILL,"|49422|"
99303,1,BACKFILL,"|49422|"
99304,1,BACKFILL,"|49422|"
99305,1,DRAIN,"|49422|"
99306,1,DRAIN,"|49422|"
99307,1,BACKFILL,"|49422|"
99308,1,DRAIN,"|49422|"
99309,1,BACKFILL,"|49422|"
99310,1,BACKFILL,"|49422|"
99311,1,DRAIN,"|49422|"
99312,1,BACKFILL,"|49422|"
99313,1,DRAIN,"|49422|"
99314,1,BACKFILL,"|49422|"
99315,1,DRAIN,"|49422|"
99316,1,DRAIN,"|49422|"
99317,1,DRAIN,"|49422|"
99318,1,DRAIN,"|49422|"
99319,1,DRAIN,"|49422|"
99320,1,DRAIN,"|49422|"
99321,1,DRAIN,"|49422|"
99322,1,DRAIN,"|49422|"
99323,1,DRAIN,"|49422|"
99324,1,BACKFILL,"|49422|"
99325,1,DRAIN,"|49422|"
99326,1,DRAIN,"|49422|"
99327,1,DRAIN,"|49422|"
99328,1,BACKFILL,"|49422|"
99329,1,DRAIN,"|49666|"
99330,1,DRAIN,"|49666|"
99331,1,BACKFILL,"|49666|"
99332,1,BACKFILL,"|49666|"
99333,1,BACKFILL,"|49666|"
99334,1,DRAIN,"|49666|"
99335,1,BACKFILL,"|49666|"
99336,1,BACKFILL,"|49666|"
99337,1,BACKFILL,"|49666|"
99338,1,BACKFILL,"|49666|"
99339,1,BACKFILL,"|49666|"
99340,1,BACKFILL,"|49666|"
99341,1,BACKFILL,"|49666|"
99342,1,DRAIN,"|49666|"
99343,1,DRAIN,"|49666|"
99344,1,BACKFILL,"|49666|"
99345,1,DRAIN,"|49666|"
99346,1,BACKFILL,"|49666|"
99347,1,DRAIN,"|49666|"
99348,1,BACKFILL,"|49666|"
99349,1,DRAIN,"|49666|"
99350,1,BACKFILL,"|49666|"
99351,1,BACKFILL,"|49666|"
99352,1,DRAIN,"|49666|"
99353,1,BACKFILL,"|49666|"
99354,1,DRAIN,"|49666|"
99355,1,WFP+BACKFILL,"|49666|"
99356,1,BACKFILL,"|49422|"
99357,1,DRAIN,"|49422|"
99358,1,DRAIN,"|49422|"
99359,1,DRAIN,"|49422|"
99360,1,BACKFILL,"|49422|"
99361,1,BACKFILL,"|49422|"
99362,1,BACKFILL,"|49422|"
99363,1,DRAIN,"|49422|"
99364,1,DRAIN,"|49422|"
99365,1,DRAIN,"|49422|"
99366,1,BACKFILL,"|49422|"
99367,1,DRAIN,"|49422|"
99368,1,DRAIN,"|49422|"
99369,1,BACKFILL,"|49422|"
99370,1,BACKFILL,"|49422|"
99371,1,BACKFILL,"|49422|"
99372,1,DRAIN,"|49422|"
99373,1,DRAIN,"|49422|"
99374,1,BACKFILL,"|49422|"
99375,1,DRAIN,"|49422|"
99376,1,DRAIN,"|49422|"
99377,1,BACKFILL,"|49422|"
99378,1,BACKFILL,"|49422|"
99379,1,DRAIN,"|49422|"
99380,1,BACKFILL,"|49422|"
99381,1,BACKFILL,"|49422|"
99382,1,DRAIN,"|49422|"
99383,1,BACKFILL,"|49422|"
99384,1,BACKFILL,"|49422|"
99385,1,BACKFILL,"|49422|"
99386,1,BACKFILL,"|49422|"
99387,1,BACKFILL,"|49422|"
99388,1,BACKFILL,"|49422|"
99389,1,DRAIN,"|49422|"
99390,1,DRAIN,"|49422|"
99391,1,BACKFILL,"|49422|"
99392,1,DRAIN,"|49422|"
99393,1,DRAIN,"|49422|"
99394,1,BACKFILL,"|49422|"
99395,1,DRAIN,"|49422|"
99396,1,DRAIN,"|49422|"
99397,1,BACKFILL,"|49422|"
99398,1,BACKFILL,"|49422|"
99399,1,BACKFILL,"|49422|"
99400,1,DRAIN,"|49422|"
99401,1,DRAIN,"|49422|"
99402,1,BACKFILL,"|49422|"
99403,1,DRAIN,"|49422|"
99404,1,DRAIN,"|49422|"
99405,1,BACKFILL,"|49422|"
99406,1,BACKFILL,"|49422|"
99407,1,DRAIN,"|49422|"
99408,1,BACKFILL,"|49422|"
99409,1,DRAIN,"|49422|"
99410,1,BACKFILL,"|49422|"
99411,1,DRAIN,"|49422|"
99412,1,BACKFILL,"|49422|"
99413,1,DRAIN,"|49422|"
99414,1,DRAIN,"|49422|"
99415,1,BACKFILL,"|49422|"
