cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
76642,1728326076,38092,436,0.0020,6,0.0063,DRAIN,0,0
76643,1728326076,38092,436,0.0020,6,0.0062,DRAIN,0,0
76644,1728326076,38092,436,0.0020,6,0.0062,DRAIN,0,0
76645,1728326077,38092,439,0.0020,6,0.0063,DRAIN,0,0
76646,1728326077,38092,439,0.0020,6,0.0062,DRAIN,0,0
76647,1728326077,38092,439,0.0020,6,0.0062,DRAIN,0,0
76648,1728326078,38092,442,0.0020,6,0.0063,DRAIN,0,0
76649,1728326078,38092,442,0.0020,6,0.0063,DRAIN,0,0
76650,1728326078,38092,442,0.0020,6,0.0063,DRAIN,0,0
76651,1728326079,38092,444,0.0020,6,0.0065,DRAIN,0,0
76652,1728326079,38092,444,0.0020,6,0.0063,DRAIN,0,0
76653,1728326080,38092,447,0.0020,6,0.0064,DRAIN,0,0
76654,1728326080,38092,447,0.0020,6,0.0063,DRAIN,0,0
76655,1728326080,38092,447,0.0020,6,0.0064,DRAIN,0,0
76656,1728326081,38092,451,0.0020,6,0.0064,DRAIN,0,0
76657,1728326081,38092,451,0.0020,6,0.0064,DRAIN,0,0
76658,1728326081,38092,451,0.0020,6,0.0063,DRAIN,0,0
76659,1728326081,38092,451,0.0020,6,0.0063,DRAIN,0,0
76660,1728326082,38092,454,0.0020,6,0.0064,DRAIN,0,0
76661,1728326082,38092,454,0.0020,6,0.0064,DRAIN,0,0
76662,1728326082,38092,454,0.0020,6,0.0063,DRAIN,0,0
76663,1728326083,38092,457,0.0020,6,0.0066,DRAIN,0,0
76664,1728326083,38092,457,0.0020,6,0.0065,DRAIN,0,0
76665,1728326083,38092,457,0.0020,6,0.0064,DRAIN,0,0
76666,1728326084,38092,459,0.0020,6,0.0066,DRAIN,0,0
76667,1728326084,38092,459,0.0020,6,0.0065,DRAIN,0,0
76668,1728326085,38092,462,0.0020,6,0.0065,DRAIN,0,0
76669,1728326085,38092,462,0.0020,6,0.0064,DRAIN,0,0
76670,1728326085,38092,462,0.0020,6,0.0065,DRAIN,0,0
76671,1728326086,38092,466,0.0020,6,0.0147,DRAIN,0,0
76672,1728326086,38092,466,0.0020,6,0.0119,DRAIN,0,0
76673,1728326086,38092,466,0.0020,6,0.0066,DRAIN,0,0
76674,1728326086,38092,466,0.0020,6,0.0065,DRAIN,0,0
76675,1728326087,38092,467,0.0020,6,0.0066,DRAIN,0,0
76676,1728326535,38093,467,0.0524,5,0.0086,BACKFILL,1,0
76677,1728326811,38094,466,0.0242,5,0.0084,BACKFILL,1,0
76678,1728327210,38095,465,0.0242,5,0.0082,BACKFILL,1,0
76679,1728327433,38096,464,0.0242,5,0.0081,BACKFILL,1,0
76680,1728327581,38097,463,0.0524,5,0.0096,BACKFILL,1,0
76681,1728327969,38097,465,0.0020,6,0.0072,DRAIN,0,0
76682,1728327969,38097,465,0.0020,6,0.0069,DRAIN,0,0
76683,1728327969,38097,465,0.0020,6,0.0066,DRAIN,0,0
76684,1728327970,38097,469,0.0020,6,0.0067,DRAIN,0,0
76685,1728327970,38097,469,0.0020,6,0.0066,DRAIN,0,0
76686,1728327970,38097,469,0.0020,6,0.0066,DRAIN,0,0
76687,1728327970,38097,469,0.0020,6,0.0065,DRAIN,0,0
76688,1728327971,38097,470,0.0020,6,0.0066,DRAIN,0,0
76689,1728330558,38097,471,0.0020,6,0.0066,DRAIN,0,0
76690,1728331298,38098,471,0.0524,5,0.0082,BACKFILL,1,0
76691,1728334500,38099,470,0.8246,5,0.0082,LRF,1,0
76692,1728334783,38099,470,0.0020,6,0.0068,DRAIN,0,0
76693,1728335012,38100,470,0.0524,5,0.0083,BACKFILL,1,0
76694,1728337611,38101,469,0.0222,5,0.0081,BACKFILL,1,0
76695,1728338010,38102,468,0.0222,5,0.0081,BACKFILL,1,0
76696,1728338227,38103,467,0.0524,5,0.0081,BACKFILL,1,0
76697,1728338233,38104,466,0.0222,5,0.0082,BACKFILL,1,0
76698,1728339802,38105,465,0.0665,5,0.0094,BACKFILL,1,0
76699,1728341781,38106,464,0.0524,5,0.0081,BACKFILL,1,0
76700,1728343502,38107,463,0.0524,5,0.0080,BACKFILL,1,0
76701,1728345645,38108,462,0.0524,5,0.0081,BACKFILL,1,0
76702,1728345908,38108,462,0.0040,6,0.0068,DRAIN,0,0
76703,1728346097,38108,463,0.0040,6,0.0066,DRAIN,0,0
76704,1728346100,38108,464,0.0040,6,0.0067,DRAIN,0,0
76705,1728347494,38109,464,0.0685,5,0.0084,BACKFILL,1,0
76706,1728348061,38109,464,0.0040,6,0.0069,DRAIN,0,0
76707,1728348411,38110,464,0.0242,5,0.0083,BACKFILL,1,0
76708,1728348810,38111,463,0.0242,5,0.0079,BACKFILL,1,0
76709,1728349033,38112,462,0.0242,5,0.0080,BACKFILL,1,0
76710,1728355187,38113,461,0.0685,5,0.0082,BACKFILL,1,0
76711,1728356385,38114,460,0.0524,5,0.0080,BACKFILL,1,0
76712,1728357333,38114,460,0.0040,6,0.0068,DRAIN,0,0
76713,1728357377,38114,461,0.0040,6,0.0067,DRAIN,0,0
76714,1728357590,38114,462,0.0040,6,0.0067,DRAIN,0,0
76715,1728357846,38114,463,0.0040,6,0.0067,DRAIN,0,0
76716,1728359211,38115,463,0.0242,5,0.0082,BACKFILL,1,0
76717,1728359610,38116,462,0.0242,5,0.0078,BACKFILL,1,0
76718,1728359833,38117,461,0.0242,5,0.0080,BACKFILL,1,0
76719,1728362813,38118,460,0.0685,5,0.0081,BACKFILL,1,0
76720,1728364532,38118,460,0.0040,6,0.0067,DRAIN,0,0
76721,1728367008,38119,460,0.0685,5,0.0079,BACKFILL,1,0
76722,1728367125,38120,459,0.0524,5,0.0094,BACKFILL,2,0
76723,1728367555,38120,458,0.0121,7,0.0068,DRAIN,0,0
76724,1728367843,38120,459,0.0121,7,0.0066,DRAIN,0,0
76725,1728369246,38120,460,0.0121,7,0.0066,DRAIN,0,0
76726,1728370011,38121,460,0.0323,6,0.0080,BACKFILL,1,0
76727,1728370410,38122,459,0.0323,6,0.0082,BACKFILL,1,0
76728,1728370633,38123,458,0.0323,6,0.0079,BACKFILL,1,0
76729,1728374977,38124,457,0.0766,6,0.0081,BACKFILL,1,0
76730,1728377888,38125,456,0.8347,6,0.0103,LRF+BACKFILL,4,0
76731,1728377898,38127,452,0.5161,8,0.0098,BACKFILL,3,0
76732,1728377898,38127,449,0.0020,11,0.0149,DRAIN,0,0
76733,1728377925,38129,449,0.0423,9,0.0085,BACKFILL,1,0
76734,1728377925,38129,448,0.0101,10,0.0068,DRAIN,0,0
76735,1728378049,38130,448,0.0605,9,0.0092,BACKFILL,2,0
76736,1728380811,38131,446,0.0242,10,0.0082,BACKFILL,1,0
76737,1728380821,38132,445,0.0242,10,0.0078,BACKFILL,1,0
76738,1728381061,38133,444,0.3024,10,0.0103,BACKFILL,2,0
76739,1728381109,38134,442,0.0444,11,0.0086,BACKFILL,1,0
76740,1728381210,38135,441,0.0242,11,0.0081,BACKFILL,1,0
76741,1728381406,38136,440,0.0403,11,0.0086,BACKFILL,1,0
76742,1728381433,38137,439,0.0282,11,0.0127,BACKFILL,1,0
76743,1728381498,38138,438,0.3065,11,0.0108,BACKFILL,2,0
76744,1728381851,38139,436,0.2742,12,0.0094,BACKFILL,1,0
76745,1728382497,38140,435,0.2742,12,0.0109,BACKFILL,1,0
76746,1728382559,38141,434,0.0403,12,0.0086,BACKFILL,1,0
76747,1728382622,38142,433,0.2581,12,0.0118,BACKFILL,1,0
76748,1728382671,38143,432,0.2581,12,0.0165,BACKFILL,1,0
76749,1728382704,38144,431,0.2581,12,0.0194,BACKFILL,4,0
76750,1728382753,38145,427,0.1411,15,0.0177,BACKFILL,3,0
76751,1728382872,38146,424,0.0464,17,0.0098,BACKFILL,1,0
76752,1728382882,38147,423,0.0464,17,0.0091,BACKFILL,1,0
76753,1728382943,38148,422,0.0464,17,0.0088,BACKFILL,1,0
76754,1728382988,38149,421,0.0464,17,0.0101,BACKFILL,2,0
76755,1728383000,38150,419,0.0262,18,0.0076,DRAIN,0,0
76756,1728383075,38151,419,0.0585,17,0.0154,BACKFILL,1,0
76757,1728383210,38152,418,0.0726,17,0.0164,BACKFILL,1,0
76758,1728383409,38153,417,0.0323,17,0.0095,BACKFILL,1,0
76759,1728383475,38154,416,0.0222,17,0.0070,DRAIN,0,0
76760,1728383533,38155,416,0.0544,16,0.0155,BACKFILL,1,0
76761,1728383664,38156,415,0.0444,16,0.0096,BACKFILL,1,0
76762,1728383712,38157,414,0.0363,16,0.0099,BACKFILL,1,0
76763,1728383794,38158,413,0.2621,16,0.0224,BACKFILL,3,0
76764,1728383884,38159,410,0.0423,18,0.0104,BACKFILL,1,0
76765,1728383898,38160,409,0.0423,18,0.0092,DRAIN,0,0
76766,1728383976,38161,409,0.0827,17,0.0170,BACKFILL,1,0
76767,1728384012,38162,408,0.0343,17,0.0091,DRAIN,0,0
76768,1728384068,38163,408,0.0746,16,0.0162,BACKFILL,1,0
76769,1728384124,38164,407,0.1431,16,0.0246,BACKFILL,2,0
76770,1728384140,38165,405,0.0726,17,0.0225,DRAIN,0,0
76771,1728384165,38166,405,0.1048,16,0.0173,BACKFILL,1,0
76772,1728384279,38167,404,0.0746,16,0.0210,DRAIN,0,0
76773,1728384331,38168,404,0.1250,15,0.0213,DRAIN,0,0
76774,1728384416,38169,404,0.1855,14,0.0227,BACKFILL,1,0
76775,1728384649,38170,403,0.0847,14,0.0203,DRAIN,0,0
76776,1728384762,38171,403,0.1653,13,0.0216,BACKFILL,1,0
76777,1728384787,38172,402,0.1653,13,0.0203,DRAIN,0,0
76778,1728384965,38173,402,0.2359,12,0.0203,DRAIN,0,0
76779,1728385003,38174,402,0.3065,11,0.0175,BACKFILL,1,0
76780,1728385006,38175,401,0.0806,11,0.0434,DRAIN,0,0
76781,1728385066,38176,401,0.1613,10,0.0190,DRAIN,0,0
76782,1728385332,38177,401,0.4194,9,0.0199,DRAIN,0,0
76783,1728385349,38178,401,0.4839,8,0.0088,BACKFILL,1,0
76784,1728385494,38179,400,0.1613,8,0.0166,DRAIN,0,0
76785,1728385771,38180,400,0.6452,7,0.0174,BACKFILL,1,0
76786,1728385777,38181,399,0.1653,7,0.0163,DRAIN,0,0
76787,1728386253,38182,399,0.7097,6,0.0163,BACKFILL,1,0
76788,1728386552,38183,398,0.1250,6,0.0149,BACKFILL,1,0
76789,1728386661,38184,397,0.6976,6,0.0177,BACKFILL,1,0
76790,1728387024,38185,396,0.4355,6,0.0210,BACKFILL,1,0
76791,1728387091,38186,395,0.8085,6,0.0073,LRF,1,0
76792,1728387102,38187,394,0.0343,6,0.0074,BACKFILL,1,0
76793,1728387930,38188,393,0.0343,6,0.0073,BACKFILL,1,0
76794,1728388688,38189,392,0.0262,6,0.0073,BACKFILL,1,0
76795,1728388849,38191,391,0.0625,5,0.0075,BACKFILL,1,0
76796,1728388849,38191,390,0.0121,6,0.0062,DRAIN,0,0
76797,1728390249,38192,390,0.0625,5,0.0083,BACKFILL,2,0
76798,1728390276,38193,388,0.0343,6,0.0075,BACKFILL,1,0
76799,1728391092,38194,387,0.0343,6,0.0076,BACKFILL,1,0
76800,1728391971,38195,386,0.0302,6,0.0073,BACKFILL,1,0
76801,1728393032,38195,386,0.0101,7,0.0062,DRAIN,0,0
76802,1728393440,38195,387,0.0101,7,0.0060,DRAIN,0,0
76803,1728393449,38195,388,0.0101,7,0.0059,DRAIN,0,0
76804,1728394955,38196,388,0.0302,6,0.0074,BACKFILL,1,0
76805,1728395513,38197,387,0.0383,6,0.0085,BACKFILL,1,0
76806,1728395896,38197,387,0.0060,7,0.0062,DRAIN,0,0
76807,1728396423,38198,387,0.0383,6,0.0075,BACKFILL,1,0
76808,1728397352,38199,386,0.0383,6,0.0072,BACKFILL,1,0
76809,1728398260,38199,386,0.0060,7,0.0060,DRAIN,0,0
76810,1728398314,38200,386,0.0383,6,0.0074,BACKFILL,1,0
76811,1728399167,38200,386,0.0040,7,0.0062,DRAIN,0,0
76812,1728399445,38200,387,0.0040,7,0.0058,DRAIN,0,0
76813,1728399979,38201,387,0.0383,6,0.0074,BACKFILL,1,0
76814,1728402771,38202,386,0.0262,6,0.0073,BACKFILL,1,0
76815,1728403225,38203,385,0.0343,6,0.0073,BACKFILL,1,0
76816,1728403539,38203,385,0.0020,7,0.0060,DRAIN,0,0
76817,1728405141,38204,385,0.0222,6,0.0074,BACKFILL,1,0
76818,1728405151,38205,384,0.0222,6,0.0072,BACKFILL,1,0
76819,1728405171,38206,383,0.0343,6,0.0072,BACKFILL,1,0
76820,1728405390,38207,382,0.0222,6,0.0071,BACKFILL,1,0
76821,1728406290,38208,381,0.0222,6,0.0070,BACKFILL,1,0
76822,1728406300,38209,380,0.0222,6,0.0069,BACKFILL,1,0
76823,1728407125,38210,379,0.0343,6,0.0072,BACKFILL,1,0
76824,1728407386,38210,379,0.0020,7,0.0060,DRAIN,0,0
76825,1728407899,38211,379,0.0262,6,0.0074,BACKFILL,1,0
76826,1728407909,38212,378,0.0262,6,0.0072,BACKFILL,1,0
76827,1728407919,38213,377,0.0262,6,0.0061,DRAIN,0,0
76828,1728408152,38214,377,0.0585,5,0.0086,BACKFILL,1,0
76829,1728409044,38215,376,0.0403,5,0.0071,BACKFILL,1,0
76830,1728409383,38215,376,0.0081,6,0.0059,DRAIN,0,0
76831,1728409471,38216,376,0.0585,5,0.0070,BACKFILL,1,0
76832,1728410449,38217,375,0.0585,5,0.0069,BACKFILL,1,0
76833,1728410779,38218,374,0.0403,5,0.0069,BACKFILL,1,0
76834,1728410990,38219,373,0.0403,5,0.0070,BACKFILL,1,0
76835,1728412710,38220,372,0.0403,5,0.0069,BACKFILL,1,0
76836,1728412751,38220,372,0.0081,6,0.0058,DRAIN,0,0
76837,1728412897,38221,372,0.0282,5,0.0071,BACKFILL,1,0
76838,1728412915,38222,371,0.0323,5,0.0070,BACKFILL,1,0
76839,1728413625,38223,370,0.0504,5,0.0073,BACKFILL,1,0
76840,1728414058,38224,369,0.0504,5,0.0069,BACKFILL,1,0
76841,1728414590,38225,368,0.0504,5,0.0070,BACKFILL,1,0
76842,1728414632,38226,367,0.0323,5,0.0069,BACKFILL,1,0
76843,1728415342,38227,366,0.0544,5,0.0069,BACKFILL,1,0
76844,1728415402,38227,369,0.0040,6,0.0058,DRAIN,0,0
76845,1728415402,38227,369,0.0040,6,0.0056,DRAIN,0,0
76846,1728415402,38227,369,0.0040,6,0.0055,DRAIN,0,0
76847,1728415402,38227,369,0.0040,6,0.0055,DRAIN,0,0
76848,1728415403,38227,373,0.0040,6,0.0055,DRAIN,0,0
76849,1728415403,38227,373,0.0040,6,0.0054,DRAIN,0,0
76850,1728415403,38227,373,0.0040,6,0.0054,DRAIN,0,0
76851,1728415403,38227,373,0.0040,6,0.0055,DRAIN,0,0
76852,1728416648,38228,373,0.0544,5,0.0068,BACKFILL,1,0
76853,1728416886,38229,372,0.0323,5,0.0069,BACKFILL,1,0
76854,1728417652,38230,371,0.0544,5,0.0069,BACKFILL,1,0
76855,1728417691,38231,370,0.8105,5,0.0068,LRF,1,0
76856,1728418143,38232,369,0.0544,5,0.0069,BACKFILL,1,0
76857,1728419505,38232,369,0.0040,6,0.0057,DRAIN,0,0
76858,1728419897,38233,369,0.0323,5,0.0070,BACKFILL,1,0
76859,1728420102,38234,368,0.0323,5,0.0068,BACKFILL,1,0
76860,1728421331,38235,367,0.0323,5,0.0068,BACKFILL,1,0
76861,1728421520,38236,366,0.0323,5,0.0067,BACKFILL,1,0
76862,1728421708,38237,365,0.0504,5,0.0067,BACKFILL,1,0
76863,1728421715,38237,365,0.0000,6,0.0056,DRAIN,0,0
76864,1728421864,38238,365,0.0323,5,0.0068,BACKFILL,1,0
76865,1728422451,38239,364,0.0323,5,0.0066,BACKFILL,1,0
76866,1728422695,38240,363,0.0323,5,0.0066,BACKFILL,1,0
76867,1728422820,38241,362,0.0504,5,0.0066,BACKFILL,1,0
76868,1728422830,38242,361,0.0504,5,0.0066,BACKFILL,1,0
76869,1728422876,38243,360,0.0323,5,0.0067,BACKFILL,1,0
76870,1728423678,38244,359,0.0282,5,0.0067,BACKFILL,1,0
76871,1728423695,38245,358,0.0282,5,0.0066,BACKFILL,1,0
76872,1728423715,38246,357,0.0363,5,0.0068,BACKFILL,1,0
76873,1728423937,38247,356,0.0363,5,0.0066,BACKFILL,1,0
76874,1728423947,38248,355,0.0363,5,0.0065,BACKFILL,1,0
76875,1728424147,38249,354,0.0544,5,0.0067,BACKFILL,1,0
76876,1728424370,38250,353,0.0363,5,0.0066,BACKFILL,1,0
76877,1728424822,38251,352,0.0363,5,0.0066,BACKFILL,1,0
76878,1728425249,38252,351,0.0363,5,0.0065,BACKFILL,1,0
76879,1728425674,38253,350,0.0363,5,0.0067,BACKFILL,1,0
76880,1728425874,38254,349,0.0544,5,0.0065,BACKFILL,1,0
76881,1728426095,38255,348,0.0363,5,0.0065,BACKFILL,1,0
76882,1728426365,38255,348,0.0040,6,0.0055,DRAIN,0,0
76883,1728426517,38256,348,0.0363,5,0.0064,BACKFILL,1,0
76884,1728426645,38257,347,0.0544,5,0.0068,BACKFILL,1,0
76885,1728426953,38258,346,0.0363,5,0.0065,BACKFILL,1,0
76886,1728427374,38259,345,0.0363,5,0.0065,BACKFILL,1,0
76887,1728427384,38260,344,0.0363,5,0.0064,BACKFILL,1,0
76888,1728428598,38261,343,0.0544,5,0.0065,BACKFILL,1,0
76889,1728428818,38262,342,0.0544,5,0.0064,BACKFILL,1,0
76890,1728429184,38263,341,0.0363,5,0.0069,BACKFILL,1,0
76891,1728429318,38264,340,0.0403,5,0.0065,BACKFILL,1,0
76892,1728432889,38265,339,0.0504,5,0.0108,BACKFILL,1,0
76893,1728433374,38266,338,0.0504,5,0.0066,BACKFILL,1,0
76894,1728434393,38267,337,0.0504,5,0.0064,BACKFILL,1,0
76895,1728434515,38268,336,0.0323,5,0.0056,DRAIN,0,0
76896,1728435729,38269,336,0.0827,4,0.0066,BACKFILL,1,0
76897,1728436001,38269,336,0.0020,5,0.0054,DRAIN,0,0
76898,1728437110,38270,336,0.0524,4,0.0063,BACKFILL,1,0
76899,1728438195,38271,335,0.0524,4,0.0064,BACKFILL,1,0
76900,1728439124,38272,334,0.0524,4,0.0063,BACKFILL,1,0
76901,1728439761,38273,333,0.0222,4,0.0062,BACKFILL,1,0
76902,1728439828,38274,332,0.0222,4,0.0054,DRAIN,0,0
76903,1728440118,38275,332,0.0625,3,0.0063,BACKFILL,1,0
76904,1728440132,38276,331,0.0625,3,0.0064,BACKFILL,1,0
76905,1728441273,38277,330,0.0625,3,0.0064,BACKFILL,1,0
76906,1728441323,38277,330,0.0121,4,0.0054,DRAIN,0,0
76907,1728442729,38278,330,0.0625,3,0.0062,BACKFILL,1,0
76908,1728443088,38278,330,0.0121,4,0.0052,DRAIN,0,0
76909,1728444231,38279,330,0.0625,3,0.0063,BACKFILL,1,0
76910,1728444426,38280,329,0.0625,3,0.0062,BACKFILL,1,0
76911,1728445181,38281,328,0.0625,3,0.0062,BACKFILL,1,0
76912,1728446251,38282,327,0.0625,3,0.0062,BACKFILL,1,0
76913,1728447572,38283,326,0.0625,3,0.0063,BACKFILL,1,0
76914,1728448291,38284,325,0.8185,3,0.0254,LRF,1,0
76915,1728448704,38285,324,0.0625,3,0.0074,BACKFILL,1,0
76916,1728449588,38286,323,0.0625,3,0.0063,BACKFILL,1,0
76917,1728450267,38287,322,0.0625,3,0.0062,BACKFILL,1,0
76918,1728450482,38288,321,0.0625,3,0.0061,BACKFILL,1,0
76919,1728452173,38289,320,0.0625,3,0.0060,BACKFILL,1,0
76920,1728453284,38290,319,0.0625,3,0.0061,BACKFILL,1,0
76921,1728454056,38291,318,0.0927,3,0.0062,BACKFILL,1,0
76922,1728454257,38292,317,0.0625,3,0.0061,BACKFILL,1,0
76923,1728455634,38293,316,0.0625,3,0.0061,BACKFILL,1,0
76924,1728455684,38294,315,0.0625,3,0.0062,BACKFILL,1,0
76925,1728456836,38295,314,0.0625,3,0.0060,BACKFILL,1,0
76926,1728457212,38296,313,0.0625,3,0.0060,BACKFILL,1,0
76927,1728458345,38297,312,0.0625,3,0.0061,BACKFILL,1,0
76928,1728459215,38298,311,0.0625,3,0.0060,BACKFILL,1,0
76929,1728459632,38299,310,0.0625,3,0.0062,BACKFILL,1,0
76930,1728460173,38300,309,0.0625,3,0.0060,BACKFILL,1,0
76931,1728462279,38301,308,0.0625,3,0.0060,BACKFILL,1,0
76932,1728463174,38301,308,0.0121,4,0.0049,DRAIN,0,0
76933,1728463646,38302,308,0.0625,3,0.0061,BACKFILL,1,0
76934,1728464514,38303,307,0.0625,3,0.0059,BACKFILL,1,0
76935,1728465971,38304,306,0.0625,3,0.0059,BACKFILL,1,0
76936,1728466936,38305,305,0.0625,3,0.0059,BACKFILL,1,0
76937,1728468584,38306,304,0.0625,3,0.0059,BACKFILL,1,0
76938,1728469011,38307,303,0.0625,3,0.0059,BACKFILL,1,0
76939,1728469595,38308,302,0.0625,3,0.0059,BACKFILL,1,0
76940,1728470309,38309,301,0.0625,3,0.0059,BACKFILL,1,0
76941,1728472025,38310,300,0.0927,3,0.0060,BACKFILL,1,0
76942,1728475473,38311,299,0.0625,3,0.0059,BACKFILL,1,0
76943,1728476301,38312,298,0.0625,3,0.0058,BACKFILL,1,0
76944,1728477080,38313,297,0.0625,3,0.0058,BACKFILL,1,0
76945,1728477666,38313,297,0.0121,4,0.0048,DRAIN,0,0
76946,1728478180,38314,297,0.0625,3,0.0060,BACKFILL,1,0
76947,1728478891,38315,296,0.8185,3,0.0151,LRF+BACKFILL,3,0
76948,1728478901,38316,293,0.2823,5,0.0071,BACKFILL,1,0
76949,1728478929,38317,292,0.0746,5,0.0061,BACKFILL,1,0
76950,1728479080,38318,291,0.2681,5,0.0066,BACKFILL,1,0
76951,1728482399,38319,290,0.0907,5,0.0062,BACKFILL,1,0
76952,1728483161,38319,290,0.0101,6,0.0051,DRAIN,0,0
76953,1728483169,38320,290,0.0605,5,0.0059,BACKFILL,1,0
76954,1728484920,38320,290,0.0101,6,0.0050,DRAIN,0,0
76955,1728488418,38320,291,0.0101,6,0.0048,DRAIN,0,0
76956,1728488544,38320,292,0.0101,6,0.0048,DRAIN,0,0
76957,1728488562,38320,293,0.0101,6,0.0047,DRAIN,0,0
76958,1728488801,38320,294,0.0101,6,0.0047,DRAIN,0,0
76959,1728488937,38320,295,0.0101,6,0.0048,DRAIN,0,0
76960,1728488989,38321,295,0.0605,5,0.0061,BACKFILL,1,0
76961,1728489106,38321,295,0.0101,6,0.0049,DRAIN,0,0
76962,1728489233,38321,296,0.0101,6,0.0048,DRAIN,0,0
76963,1728489341,38322,296,0.0302,5,0.0059,BACKFILL,1,0
76964,1728489351,38323,295,0.0302,5,0.0060,BACKFILL,1,0
76965,1728489361,38324,294,0.0302,5,0.0061,BACKFILL,1,0
76966,1728489371,38325,293,0.0302,5,0.0059,BACKFILL,1,0
76967,1728489381,38326,292,0.0302,5,0.0059,BACKFILL,1,0
76968,1728489391,38327,291,0.0302,5,0.0051,DRAIN,0,0
76969,1728489667,38327,292,0.0302,5,0.0057,BACKFILL,1,0
76970,1728489677,38328,291,0.0302,5,0.0050,DRAIN,0,0
76971,1728490045,38328,292,0.0302,5,0.0056,BACKFILL,1,0
76972,1728490055,38329,291,0.0302,5,0.0052,DRAIN,0,0
76973,1728490222,38330,291,0.0806,4,0.0059,BACKFILL,1,0
76974,1728490631,38331,290,0.0806,4,0.0062,BACKFILL,1,0
76975,1728490632,38331,290,0.0161,5,0.0051,DRAIN,0,0
76976,1728490738,38331,291,0.0161,5,0.0058,DRAIN,0,0
76977,1728490901,38331,293,0.0161,5,0.0050,DRAIN,0,0
76978,1728490901,38331,293,0.0161,5,0.0048,DRAIN,0,0
76979,1728491075,38331,294,0.0161,5,0.0047,DRAIN,0,0
76980,1728491504,38331,295,0.0161,5,0.0086,DRAIN,0,0
76981,1728491530,38331,296,0.0161,5,0.0048,DRAIN,0,0
76982,1728491816,38331,297,0.0161,5,0.0048,DRAIN,0,0
76983,1728491863,38331,298,0.0161,5,0.0047,DRAIN,0,0
76984,1728492264,38331,299,0.0161,5,0.0048,DRAIN,0,0
76985,1728493195,38331,300,0.0161,5,0.0048,DRAIN,0,0
76986,1728493242,38331,301,0.0161,5,0.0048,DRAIN,0,0
76987,1728493295,38331,302,0.0161,5,0.0048,DRAIN,0,0
76988,1728493344,38331,303,0.0161,5,0.0048,DRAIN,0,0
76989,1728493621,38331,304,0.0161,5,0.0049,DRAIN,0,0
76990,1728493974,38332,304,0.0806,4,0.0062,BACKFILL,1,0
76991,1728494018,38332,304,0.0161,5,0.0052,DRAIN,0,0
76992,1728494325,38332,305,0.0161,5,0.0049,DRAIN,0,0
76993,1728494362,38332,306,0.0161,5,0.0049,DRAIN,0,0
76994,1728495325,38332,307,0.0161,5,0.0049,DRAIN,0,0
76995,1728495599,38332,309,0.0161,5,0.0049,DRAIN,0,0
76996,1728495599,38332,309,0.0161,5,0.0049,DRAIN,0,0
76997,1728495600,38332,311,0.0161,5,0.0049,DRAIN,0,0
76998,1728495600,38332,311,0.0161,5,0.0049,DRAIN,0,0
76999,1728495601,38332,314,0.0161,5,0.0050,DRAIN,0,0
77000,1728495601,38332,314,0.0161,5,0.0050,DRAIN,0,0
77001,1728495601,38332,314,0.0161,5,0.0048,DRAIN,0,0
77002,1728495602,38332,315,0.0161,5,0.0049,DRAIN,0,0
77003,1728495690,38332,316,0.0161,5,0.0049,DRAIN,0,0
77004,1728496224,38332,317,0.0161,5,0.0050,DRAIN,0,0
77005,1728497230,38333,317,0.2742,4,0.0066,BACKFILL,1,0
77006,1728498054,38334,316,0.0968,4,0.0070,BACKFILL,2,0
77007,1728499369,38334,315,0.0000,6,0.0052,DRAIN,0,0
77008,1728499806,38334,316,0.0000,6,0.0050,DRAIN,0,0
77009,1728499956,38335,316,0.2581,5,0.0079,BACKFILL,2,0
77010,1728499961,38335,315,0.0000,7,0.0054,DRAIN,0,0
77011,1728500450,38335,317,0.0000,7,0.0052,DRAIN,0,0
77012,1728500450,38335,317,0.0000,7,0.0051,DRAIN,0,0
77013,1728500756,38335,318,0.0000,7,0.0050,DRAIN,0,0
77014,1728500970,38335,319,0.0000,7,0.0050,DRAIN,0,0
77015,1728501491,38335,320,0.0000,7,0.0050,DRAIN,0,0
77016,1728501936,38335,321,0.0000,7,0.0080,DRAIN,0,0
77017,1728502119,38335,322,0.0000,7,0.0051,DRAIN,0,0
77018,1728502231,38335,323,0.0000,7,0.0050,DRAIN,0,0
77019,1728502324,38335,324,0.0000,7,0.0050,DRAIN,0,0
77020,1728502325,38335,325,0.0000,7,0.0050,DRAIN,0,0
77021,1728502490,38335,327,0.0000,7,0.0051,DRAIN,0,0
77022,1728502490,38335,327,0.0000,7,0.0051,DRAIN,0,0
77023,1728502491,38335,330,0.0000,7,0.0052,DRAIN,0,0
77024,1728502491,38335,330,0.0000,7,0.0051,DRAIN,0,0
77025,1728502491,38335,330,0.0000,7,0.0051,DRAIN,0,0
77026,1728502492,38335,334,0.0000,7,0.0052,DRAIN,0,0
77027,1728502492,38335,334,0.0000,7,0.0052,DRAIN,0,0
77028,1728502492,38335,334,0.0000,7,0.0051,DRAIN,0,0
77029,1728502492,38335,334,0.0000,7,0.0052,DRAIN,0,0
77030,1728502493,38335,337,0.0000,7,0.0052,DRAIN,0,0
77031,1728502493,38335,337,0.0000,7,0.0052,DRAIN,0,0
77032,1728502493,38335,337,0.0000,7,0.0051,DRAIN,0,0
77033,1728502494,38335,340,0.0000,7,0.0052,DRAIN,0,0
