cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
81690,1729634089,40795,40,0.0161,35,0.0088,DRAIN,0,0
81691,1729638861,40795,41,0.0161,35,0.0083,DRAIN,0,0
81692,1729639958,40795,42,0.0161,35,0.0081,DRAIN,0,0
81693,1729639969,40795,43,0.0161,35,0.0133,DRAIN,0,0
81694,1729640357,40796,43,0.0363,34,0.0092,F4,1,0
81695,1729640358,40798,42,0.0565,33,0.0094,F4,2,0
81696,1729640358,40798,40,0.0161,35,0.0085,DRAIN,0,0
81697,1729640359,40801,40,0.0766,32,0.0090,F4,3,0
81698,1729640359,40801,37,0.0161,35,0.0082,DRAIN,0,0
81699,1729640359,40801,37,0.0161,35,0.0074,DRAIN,0,0
81700,1729640360,40802,37,0.0363,34,0.0078,F4,1,0
81701,1729640361,40805,36,0.0766,32,0.0083,F4,3,0
81702,1729640361,40805,33,0.0161,35,0.0076,DRAIN,0,0
81703,1729640361,40805,33,0.0161,35,0.0070,DRAIN,0,0
81704,1729640362,40808,33,0.0766,32,0.0078,F4,3,0
81705,1729640362,40808,30,0.0161,35,0.0070,DRAIN,0,0
81706,1729640362,40808,30,0.0161,35,0.0065,DRAIN,0,0
81707,1729640363,40811,30,0.0766,32,0.0072,F4,3,0
81708,1729640363,40811,27,0.0161,35,0.0061,DRAIN,0,0
81709,1729640363,40811,27,0.0161,35,0.0057,DRAIN,0,0
81710,1729640364,40813,27,0.0565,33,0.0067,F4,2,0
81711,1729640364,40813,25,0.0161,35,0.0057,DRAIN,0,0
81712,1729640365,40815,25,0.0565,33,0.0169,F4,2,0
81713,1729640365,40815,23,0.0161,35,0.0055,DRAIN,0,0
81714,1729640366,40817,23,0.0565,33,0.0057,F4,2,0
81715,1729640366,40817,21,0.0161,35,0.0052,DRAIN,0,0
81716,1729640367,40819,21,0.0565,33,0.0054,F4,2,0
81717,1729640367,40819,19,0.0161,35,0.0046,DRAIN,0,0
81718,1729640368,40821,19,0.0565,33,0.0051,F4,2,0
81719,1729640368,40821,17,0.0161,35,0.0047,DRAIN,0,0
81720,1729640369,40823,17,0.0565,33,0.0049,F4,2,0
81721,1729640369,40823,15,0.0161,35,0.0041,DRAIN,0,0
81722,1729640370,40825,15,0.0565,33,0.0046,F4,2,0
81723,1729640370,40825,13,0.0141,35,0.0039,DRAIN,0,0
81724,1729642129,40829,13,0.0948,31,0.0045,F4,3,0
81725,1729642129,40829,10,0.0060,34,0.0033,DRAIN,0,0
81726,1729642129,40829,10,0.0060,34,0.0029,DRAIN,0,0
81727,1729642129,40829,10,0.0060,34,0.0029,DRAIN,0,0
81728,1729644072,40830,10,0.0262,33,0.0033,DRAIN,0,0
81729,1729644184,40830,11,0.0262,33,0.0032,DRAIN,0,0
81730,1729644203,40830,12,0.0262,33,0.0034,DRAIN,0,0
81731,1729644284,40830,13,0.0262,33,0.0036,DRAIN,0,0
81732,1729644308,40830,14,0.0262,33,0.0038,DRAIN,0,0
81733,1729644328,40830,15,0.0262,33,0.0040,DRAIN,0,0
81734,1729644334,40830,16,0.0262,33,0.0043,DRAIN,0,0
81735,1729644698,40830,17,0.0262,33,0.0042,DRAIN,0,0
81736,1729644703,40830,18,0.0262,33,0.0043,DRAIN,0,0
81737,1729646282,40830,19,0.0262,33,0.0053,F4,1,0
81738,1729650326,40830,19,0.0060,34,0.0045,DRAIN,0,0
81739,1729651005,40831,19,0.0262,33,0.0045,DRAIN,0,0
81740,1729651157,40832,19,0.0464,32,0.0043,DRAIN,0,0
81741,1729651158,40834,19,0.0867,30,0.0045,DRAIN,0,0
81742,1729651158,40834,19,0.0867,30,0.0042,DRAIN,0,0
81743,1729651159,40837,19,0.1472,27,0.0047,F4,1,0
81744,1729651159,40837,18,0.0464,28,0.0043,DRAIN,0,0
81745,1729651159,40837,18,0.0464,28,0.0040,DRAIN,0,0
81746,1729651160,40838,18,0.0665,27,0.0044,DRAIN,0,0
81747,1729651161,40841,18,0.1270,24,0.0054,F4,1,0
81748,1729651161,40841,17,0.0060,25,0.0039,DRAIN,0,0
81749,1729651161,40841,17,0.0060,25,0.0037,DRAIN,0,0
81750,1729651162,40844,17,0.0665,22,0.0039,DRAIN,0,0
81751,1729651162,40844,17,0.0665,22,0.0037,DRAIN,0,0
81752,1729651162,40844,17,0.0665,22,0.0037,DRAIN,0,0
81753,1729651163,40847,17,0.1270,19,0.0043,F4,1,0
81754,1729651163,40847,16,0.0262,20,0.0040,DRAIN,0,0
81755,1729651163,40847,16,0.0262,20,0.0036,DRAIN,0,0
81756,1729651164,40849,16,0.0665,18,0.0040,DRAIN,0,0
81757,1729651164,40849,16,0.0665,18,0.0037,DRAIN,0,0
81758,1729651165,40851,16,0.1069,16,0.0040,DRAIN,0,0
81759,1729651165,40851,16,0.1069,16,0.0036,DRAIN,0,0
81760,1729651166,40853,16,0.1472,14,0.0039,F4,1,0
81761,1729651166,40853,15,0.0060,15,0.0034,DRAIN,0,0
81762,1729651167,40855,15,0.0464,13,0.0033,DRAIN,0,0
81763,1729651167,40855,15,0.0464,13,0.0032,DRAIN,0,0
81764,1729651168,40857,15,0.0867,11,0.0039,BACKFILL,1,0
81765,1729651168,40857,14,0.0363,12,0.0033,DRAIN,0,0
81766,1729651169,40858,14,0.0565,11,0.0031,DRAIN,0,0
81767,1729651170,40859,14,0.0786,10,0.0031,DRAIN,0,0
81768,1729651278,40860,14,0.1794,9,0.0036,F4,1,0
81769,1729651445,40861,13,0.0685,9,0.0028,DRAIN,0,0
81770,1729651522,40862,13,0.2097,8,0.0030,F4,1,0
81771,1729651559,40863,12,0.2298,8,0.0031,F4,1,0
81772,1729651601,40864,11,0.1492,8,0.0024,DRAIN,0,0
81773,1729651612,40865,11,0.3105,7,0.0028,F4,1,0
81774,1729651835,40866,10,0.2903,7,0.0024,DRAIN,0,0
81775,1729651873,40867,10,0.3911,6,0.0023,DRAIN,0,0
81776,1729652764,40868,10,0.4153,5,0.0022,DRAIN,0,0
81777,1729652771,40869,10,0.4395,4,0.0022,DRAIN,0,0
81778,1729652929,40870,10,0.4798,3,0.0022,DRAIN,0,0
81779,1729657082,40871,10,0.5000,2,0.0021,DRAIN,0,0
81780,1729658222,40871,11,0.5000,2,0.0024,F4,1,0
81781,1729660477,40871,12,0.4798,3,0.0032,F4,2,0
81782,1729660477,40871,10,0.4375,5,0.0022,DRAIN,0,0
81783,1729660654,40871,12,0.4375,5,0.0032,F4,2,0
81784,1729660654,40871,10,0.3952,7,0.0022,DRAIN,0,0
81785,1729660814,40871,11,0.3952,7,0.0026,F4,1,0
81786,1729660815,40871,11,0.3750,8,0.0027,F4,1,0
81787,1729660948,40871,11,0.3528,9,0.0027,F4,1,0
81788,1729662088,40871,11,0.3327,10,0.0027,F4,1,0
81789,1729662109,40872,10,0.6109,10,0.0027,DRAIN,0,0
81790,1729663631,40873,10,0.6310,9,0.0029,DRAIN,0,0
81791,1729663651,40874,10,0.6532,8,0.0024,DRAIN,0,0
81792,1729663667,40875,10,0.6754,7,0.0023,DRAIN,0,0
81793,1729663669,40876,10,0.6956,6,0.0023,DRAIN,0,0
81794,1729663869,40877,10,0.7157,5,0.0023,DRAIN,0,0
81795,1729663875,40878,10,0.7379,4,0.0021,DRAIN,0,0
81796,1729664023,40879,10,0.7581,3,0.0021,DRAIN,0,0
81797,1729665688,40880,10,0.7782,2,0.0021,DRAIN,0,0
81798,1729669022,40881,10,0.7984,1,0.0020,DRAIN,0,0
81799,1729671412,40882,10,1.0000,0,0.0024,F4,1,0
81800,1729674764,40882,10,0.1935,1,0.0024,F4,1,0
81801,1729683083,40882,10,0.1734,2,0.0020,DRAIN,0,0
81802,1729683086,40882,11,0.1734,2,0.0025,DRAIN,0,0
81803,1729685464,40883,11,0.1935,1,0.0024,DRAIN,0,0
81804,1729691859,40883,12,0.1935,1,0.0028,F4,1,0
81805,1729693581,40883,12,0.1734,2,0.0027,F4,1,0
81806,1729694041,40884,11,0.1734,2,0.0023,DRAIN,0,0
81807,1729696185,40884,12,0.1734,2,0.0028,F4,1,0
81808,1729696195,40885,11,0.1734,2,0.0022,DRAIN,0,0
81809,1729696986,40885,12,0.1734,2,0.0026,F4,1,0
81810,1729698162,40886,11,0.1734,2,0.0022,DRAIN,0,0
81811,1729699462,40886,12,0.1734,2,0.0076,DRAIN,0,0
81812,1729701214,40886,13,0.1734,2,0.0032,BACKFILL,1,0
81813,1729701396,40886,13,0.0927,3,0.0028,F4,1,0
81814,1729701603,40886,13,0.0726,4,0.0028,F4,1,0
81815,1729702659,40887,12,0.0726,4,0.0026,DRAIN,0,0
81816,1729703225,40887,13,0.0726,4,0.0030,BACKFILL,1,0
81817,1729703800,40887,13,0.0081,5,0.0027,DRAIN,0,0
81818,1729705612,40888,13,0.8145,4,0.0033,F4,2,0
81819,1729705623,40888,12,0.2500,6,0.0028,F4,1,0
81820,1729705724,40888,12,0.2298,7,0.0029,F4,1,0
81821,1729705730,40888,12,0.1976,8,0.0030,F4,1,0
81822,1729705904,40888,14,0.1653,9,0.0049,F4,3,0
81823,1729705904,40888,11,0.0685,12,0.0027,DRAIN,0,0
81824,1729705904,40888,11,0.0685,12,0.0025,DRAIN,0,0
81825,1729705905,40888,12,0.0685,12,0.0030,F4,1,0
81826,1729706155,40889,11,0.5202,12,0.0030,F4,1,0
81827,1729706205,40890,10,0.1492,12,0.0025,DRAIN,0,0
81828,1729706275,40891,10,0.1694,11,0.0024,DRAIN,0,0
81829,1729706356,40892,10,0.2016,10,0.0023,DRAIN,0,0
81830,1729706361,40893,10,0.6048,9,0.0031,F4,1,0
81831,1729706449,40894,9,0.2339,9,0.0024,DRAIN,0,0
81832,1729706523,40895,9,0.6371,8,0.0028,DRAIN,0,0
81833,1729706571,40896,9,0.6694,7,0.0022,DRAIN,0,0
81834,1729706716,40896,10,0.6694,7,0.0033,F4+BACKFILL,2,0
81835,1729706842,40897,8,0.1210,8,0.0022,DRAIN,0,0
81836,1729707534,40897,9,0.1210,8,0.0022,DRAIN,0,0
81837,1729707549,40897,10,0.1210,8,0.0024,DRAIN,0,0
81838,1729707559,40897,11,0.1210,8,0.0026,DRAIN,0,0
81839,1729707844,40897,12,0.1210,8,0.0026,DRAIN,0,0
81840,1729708110,40898,12,0.1855,7,0.0029,F4,1,0
81841,1729708132,40899,11,0.1855,7,0.0024,DRAIN,0,0
81842,1729708321,40899,12,0.1855,7,0.0028,F4,1,0
81843,1729708322,40899,12,0.1532,8,0.0029,F4,1,0
81844,1729708323,40899,12,0.1210,9,0.0029,F4,1,0
81845,1729708332,40900,11,0.1129,9,0.0024,DRAIN,0,0
81846,1729708368,40901,11,0.1452,8,0.0024,DRAIN,0,0
81847,1729708441,40902,11,0.1653,7,0.0024,DRAIN,0,0
81848,1729708638,40903,11,0.1855,6,0.0024,DRAIN,0,0
81849,1729709229,40904,11,0.2258,5,0.0024,DRAIN,0,0
81850,1729710203,40905,11,0.2581,4,0.0022,DRAIN,0,0
81851,1729710761,40905,12,0.2581,4,0.0027,F4,1,0
81852,1729711074,40906,11,0.2984,4,0.0023,DRAIN,0,0
81853,1729711845,40906,12,0.2984,4,0.0027,F4,1,0
81854,1729711873,40907,11,0.2984,4,0.0022,DRAIN,0,0
81855,1729715676,40907,12,0.2984,4,0.0026,F4,1,0
81856,1729715696,40907,12,0.2661,5,0.0029,F4,1,0
81857,1729716015,40908,11,0.2661,5,0.0023,DRAIN,0,0
81858,1729716728,40909,11,0.2984,4,0.0022,DRAIN,0,0
81859,1729716814,40909,12,0.2984,4,0.0026,F4,1,0
81860,1729717141,40909,12,0.2661,5,0.0028,F4,1,0
81861,1729717302,40910,11,0.2661,5,0.0023,DRAIN,0,0
81862,1729717399,40911,11,0.2984,4,0.0022,DRAIN,0,0
81863,1729717614,40911,12,0.2984,4,0.0028,F4,1,0
81864,1729718183,40911,12,0.2661,5,0.0029,F4,1,0
81865,1729718840,40911,12,0.2339,6,0.0028,F4,1,0
81866,1729718850,40912,11,0.2339,6,0.0024,DRAIN,0,0
81867,1729718872,40912,12,0.2339,6,0.0027,F4,1,0
81868,1729719056,40913,11,0.2823,6,0.0024,DRAIN,0,0
81869,1729720021,40913,12,0.2823,6,0.0027,F4,1,0
81870,1729720299,40913,12,0.2500,7,0.0028,F4,1,0
81871,1729720535,40913,12,0.2278,8,0.0028,F4,1,0
81872,1729720829,40913,12,0.1956,9,0.0030,F4,1,0
81873,1729721395,40914,11,0.1875,9,0.0228,DRAIN,0,0
81874,1729721411,40915,11,0.2198,8,0.0029,DRAIN,0,0
81875,1729721509,40915,12,0.2198,8,0.0071,F4,1,0
81876,1729721520,40915,12,0.1875,9,0.0031,F4,1,0
81877,1729721528,40915,12,0.1230,10,0.0027,DRAIN,0,0
81878,1729721722,40916,12,0.1552,9,0.0029,F4,1,0
81879,1729721959,40917,11,0.1552,9,0.0025,DRAIN,0,0
81880,1729723424,40918,11,0.2359,8,0.0025,DRAIN,0,0
81881,1729723920,40918,12,0.2359,8,0.0029,F4,1,0
81882,1729723957,40919,11,0.2359,8,0.0024,DRAIN,0,0
81883,1729724362,40919,12,0.2359,8,0.0028,F4,1,0
81884,1729724411,40920,11,0.2359,8,0.0023,DRAIN,0,0
81885,1729725120,40921,11,0.3004,7,0.0023,DRAIN,0,0
81886,1729725242,40921,12,0.3004,7,0.0028,F4,1,0
81887,1729725252,40922,11,0.3004,7,0.0024,DRAIN,0,0
81888,1729727305,40923,11,0.3327,6,0.0023,DRAIN,0,0
81889,1729727437,40924,11,0.3649,5,0.0023,DRAIN,0,0
81890,1729728195,40925,11,0.3972,4,0.0022,DRAIN,0,0
81891,1729728727,40926,11,0.4294,3,0.0022,DRAIN,0,0
81892,1729728733,40926,12,0.4294,3,0.0027,F4,1,0
81893,1729729068,40927,11,0.3649,3,0.0022,DRAIN,0,0
81894,1729731099,40928,11,0.3871,2,0.0021,DRAIN,0,0
81895,1729733890,40928,12,0.3871,2,0.0026,F4,1,0
81896,1729734148,40928,12,0.3226,3,0.0024,DRAIN,0,0
81897,1729735271,40929,12,0.3871,2,0.0023,DRAIN,0,0
81898,1729735300,40929,13,0.3871,2,0.0030,F4,1,0
81899,1729735478,40929,13,0.3226,3,0.0030,F4,1,0
81900,1729735997,40929,13,0.3024,4,0.0027,F4,1,0
81901,1729736681,40930,12,0.3347,4,0.0024,DRAIN,0,0
81902,1729736709,40930,13,0.3347,4,0.0027,F4,1,0
81903,1729736727,40930,13,0.2702,5,0.0029,F4,1,0
81904,1729737089,40930,13,0.2379,6,0.0029,F4,1,0
81905,1729737097,40931,12,0.2379,6,0.0027,DRAIN,0,0
81906,1729737099,40931,13,0.2379,6,0.0029,F4,1,0
81907,1729737201,40932,12,0.2379,6,0.0024,DRAIN,0,0
81908,1729737344,40933,12,0.2702,5,0.0024,DRAIN,0,0
81909,1729737346,40933,13,0.2702,5,0.0028,F4,1,0
81910,1729737550,40934,12,0.2702,5,0.0024,DRAIN,0,0
81911,1729737552,40934,13,0.2702,5,0.0028,F4,1,0
81912,1729737574,40934,13,0.2379,6,0.0029,F4,1,0
81913,1729737608,40935,12,0.2379,6,0.0024,DRAIN,0,0
81914,1729738790,40936,12,0.3024,5,0.0024,DRAIN,0,0
81915,1729738818,40936,13,0.3024,5,0.0028,F4,1,0
81916,1729739585,40937,12,0.7540,5,0.0029,F4,1,0
81917,1729740112,40937,14,0.1089,6,0.0043,F4,3,0
81918,1729740112,40937,11,0.0121,9,0.0025,DRAIN,0,0
81919,1729740112,40937,11,0.0121,9,0.0024,DRAIN,0,0
81920,1729740114,40937,12,0.0121,9,0.0026,DRAIN,0,0
81921,1729740166,40938,12,0.0766,8,0.0030,F4,1,0
81922,1729740193,40938,12,0.0444,9,0.0026,DRAIN,0,0
81923,1729741558,40938,13,0.0444,9,0.0029,DRAIN,0,0
81924,1729742531,40938,14,0.0444,9,0.0030,DRAIN,0,0
81925,1729742962,40938,15,0.0444,9,0.0034,DRAIN,0,0
81926,1729743855,40938,16,0.0444,9,0.0041,BACKFILL,1,0
81927,1729743903,40939,15,0.0444,9,0.0032,DRAIN,0,0
81928,1729745088,40940,15,0.0766,8,0.0035,BACKFILL,1,0
81929,1729746278,40941,14,0.0323,8,0.0030,DRAIN,0,0
81930,1729746412,40942,14,0.0968,7,0.0033,BACKFILL,1,0
81931,1729746495,40943,13,0.0645,7,0.0030,DRAIN,0,0
81932,1729747789,40944,13,0.1290,6,0.0031,BACKFILL,1,0
81933,1729749172,40945,12,0.1290,6,0.0026,DRAIN,0,0
81934,1729749603,40946,12,0.1613,5,0.0025,DRAIN,0,0
81935,1729750333,40947,12,0.2581,4,0.0028,F4,1,0
81936,1729750912,40949,11,0.0645,3,0.0038,DRAIN,0,0
81937,1729750912,40949,11,0.0645,3,0.0035,DRAIN,0,0
81938,1729750966,40950,11,0.0968,2,0.0037,DRAIN,0,0
81939,1729751942,40950,12,0.0968,2,0.0133,F4,1,0
81940,1729751944,40950,14,0.0464,3,0.0043,DRAIN,0,0
81941,1729751944,40950,14,0.0464,3,0.0040,DRAIN,0,0
81942,1729751944,40950,14,0.0464,3,0.0040,DRAIN,0,0
81943,1729751945,40950,16,0.0464,3,0.0050,DRAIN,0,0
81944,1729751945,40950,16,0.0464,3,0.0046,DRAIN,0,0
81945,1729751946,40950,19,0.0464,3,0.0058,DRAIN,0,0
81946,1729751946,40950,19,0.0464,3,0.0052,DRAIN,0,0
81947,1729751946,40950,19,0.0464,3,0.0055,DRAIN,0,0
81948,1729751947,40950,22,0.0464,3,0.0038,DRAIN,0,0
81949,1729751947,40950,22,0.0464,3,0.0036,DRAIN,0,0
81950,1729751947,40950,22,0.0464,3,0.0034,DRAIN,0,0
81951,1729751948,40950,25,0.0464,3,0.0049,DRAIN,0,0
81952,1729751948,40950,25,0.0464,3,0.0042,DRAIN,0,0
81953,1729751948,40950,25,0.0464,3,0.0042,DRAIN,0,0
81954,1729751949,40950,27,0.0464,3,0.0051,DRAIN,0,0
81955,1729751949,40950,27,0.0464,3,0.0046,DRAIN,0,0
81956,1729751950,40950,29,0.0464,3,0.0055,DRAIN,0,0
81957,1729751950,40950,29,0.0464,3,0.0049,DRAIN,0,0
81958,1729751951,40950,32,0.0464,3,0.0062,DRAIN,0,0
81959,1729751951,40950,32,0.0464,3,0.0057,DRAIN,0,0
81960,1729751951,40950,32,0.0464,3,0.0054,DRAIN,0,0
81961,1729751952,40950,35,0.0464,3,0.0066,DRAIN,0,0
81962,1729751952,40950,35,0.0464,3,0.0060,DRAIN,0,0
81963,1729751952,40950,35,0.0464,3,0.0059,DRAIN,0,0
81964,1729751953,40950,38,0.0464,3,0.0070,DRAIN,0,0
81965,1729751953,40950,38,0.0464,3,0.0063,DRAIN,0,0
81966,1729751953,40950,38,0.0464,3,0.0062,DRAIN,0,0
81967,1729751954,40950,42,0.0464,3,0.0073,DRAIN,0,0
81968,1729751954,40950,42,0.0464,3,0.0068,DRAIN,0,0
81969,1729751954,40950,42,0.0464,3,0.0067,DRAIN,0,0
81970,1729751954,40950,42,0.0464,3,0.0066,DRAIN,0,0
81971,1729751955,40950,45,0.0464,3,0.0081,DRAIN,0,0
81972,1729751955,40950,45,0.0464,3,0.0076,DRAIN,0,0
81973,1729751955,40950,45,0.0464,3,0.0074,DRAIN,0,0
81974,1729751956,40950,48,0.0464,3,0.0083,DRAIN,0,0
81975,1729751956,40950,48,0.0464,3,0.0078,DRAIN,0,0
81976,1729751956,40950,48,0.0464,3,0.0077,DRAIN,0,0
81977,1729751957,40950,51,0.0464,3,0.0087,DRAIN,0,0
81978,1729751957,40950,51,0.0464,3,0.0081,DRAIN,0,0
81979,1729751957,40950,51,0.0464,3,0.0080,DRAIN,0,0
81980,1729751958,40950,55,0.0464,3,0.0094,DRAIN,0,0
81981,1729751958,40950,55,0.0464,3,0.0087,DRAIN,0,0
81982,1729751958,40950,55,0.0464,3,0.0085,DRAIN,0,0
81983,1729751958,40950,55,0.0464,3,0.0086,DRAIN,0,0
81984,1729751959,40950,58,0.0464,3,0.0113,DRAIN,0,0
81985,1729751959,40950,58,0.0464,3,0.0106,DRAIN,0,0
81986,1729751959,40950,58,0.0464,3,0.0105,DRAIN,0,0
81987,1729751960,40950,61,0.0464,3,0.0114,DRAIN,0,0
81988,1729751960,40950,61,0.0464,3,0.0106,DRAIN,0,0
81989,1729751960,40950,61,0.0464,3,0.0106,DRAIN,0,0
81990,1729751961,40950,64,0.0464,3,0.0119,DRAIN,0,0
81991,1729751961,40950,64,0.0464,3,0.0119,DRAIN,0,0
81992,1729751961,40950,64,0.0464,3,0.0113,DRAIN,0,0
81993,1729751962,40950,67,0.0464,3,0.0115,DRAIN,0,0
81994,1729751962,40950,67,0.0464,3,0.0114,DRAIN,0,0
81995,1729751962,40950,67,0.0464,3,0.0114,DRAIN,0,0
81996,1729751963,40950,71,0.0464,3,0.0115,DRAIN,0,0
81997,1729751963,40950,71,0.0464,3,0.0114,DRAIN,0,0
81998,1729751963,40950,71,0.0464,3,0.0114,DRAIN,0,0
81999,1729751963,40950,71,0.0464,3,0.0114,DRAIN,0,0
82000,1729751964,40950,74,0.0464,3,0.0116,DRAIN,0,0
82001,1729751964,40950,74,0.0464,3,0.0114,DRAIN,0,0
82002,1729751964,40950,74,0.0464,3,0.0114,DRAIN,0,0
82003,1729751965,40950,77,0.0464,3,0.0115,DRAIN,0,0
82004,1729751965,40950,77,0.0464,3,0.0114,DRAIN,0,0
82005,1729751965,40950,77,0.0464,3,0.0114,DRAIN,0,0
82006,1729751966,40950,81,0.0464,3,0.0328,DRAIN,0,0
82007,1729751966,40950,81,0.0464,3,0.0117,DRAIN,0,0
82008,1729751966,40950,81,0.0464,3,0.0115,DRAIN,0,0
82009,1729751966,40950,81,0.0464,3,0.0114,DRAIN,0,0
82010,1729751967,40950,84,0.0464,3,0.0115,DRAIN,0,0
82011,1729751967,40950,84,0.0464,3,0.0115,DRAIN,0,0
82012,1729751967,40950,84,0.0464,3,0.0114,DRAIN,0,0
82013,1729751968,40950,88,0.0464,3,0.0117,DRAIN,0,0
82014,1729751968,40950,88,0.0464,3,0.0115,DRAIN,0,0
82015,1729751968,40950,88,0.0464,3,0.0115,DRAIN,0,0
82016,1729751968,40950,88,0.0464,3,0.0114,DRAIN,0,0
82017,1729751969,40950,91,0.0464,3,0.0116,DRAIN,0,0
82018,1729751969,40950,91,0.0464,3,0.0115,DRAIN,0,0
82019,1729751969,40950,91,0.0464,3,0.0115,DRAIN,0,0
82020,1729751970,40950,94,0.0464,3,0.0116,DRAIN,0,0
82021,1729751970,40950,94,0.0464,3,0.0115,DRAIN,0,0
82022,1729751970,40950,94,0.0464,3,0.0115,DRAIN,0,0
82023,1729751971,40950,97,0.0464,3,0.0117,DRAIN,0,0
82024,1729751971,40950,97,0.0464,3,0.0115,DRAIN,0,0
82025,1729751971,40950,97,0.0464,3,0.0115,DRAIN,0,0
82026,1729751972,40950,101,0.0464,3,0.0117,DRAIN,0,0
82027,1729751972,40950,101,0.0464,3,0.0116,DRAIN,0,0
82028,1729751972,40950,101,0.0464,3,0.0116,DRAIN,0,0
82029,1729751972,40950,101,0.0464,3,0.0117,DRAIN,0,0
82030,1729751973,40950,104,0.0464,3,0.0117,DRAIN,0,0
82031,1729751973,40950,104,0.0464,3,0.0117,DRAIN,0,0
82032,1729751973,40950,104,0.0464,3,0.0116,DRAIN,0,0
82033,1729751974,40950,108,0.0464,3,0.0117,DRAIN,0,0
82034,1729751974,40950,108,0.0464,3,0.0116,DRAIN,0,0
82035,1729751974,40950,108,0.0464,3,0.0117,DRAIN,0,0
82036,1729751974,40950,108,0.0464,3,0.0116,DRAIN,0,0
82037,1729751975,40950,111,0.0464,3,0.0117,DRAIN,0,0
82038,1729751975,40950,111,0.0464,3,0.0116,DRAIN,0,0
82039,1729751975,40950,111,0.0464,3,0.0219,DRAIN,0,0
82040,1729751976,40950,114,0.0464,3,0.0118,DRAIN,0,0
82041,1729751976,40950,114,0.0464,3,0.0118,DRAIN,0,0
82042,1729751976,40950,114,0.0464,3,0.0116,DRAIN,0,0
82043,1729751977,40950,118,0.0464,3,0.0119,DRAIN,0,0
82044,1729751977,40950,118,0.0464,3,0.0118,DRAIN,0,0
82045,1729751977,40950,118,0.0464,3,0.0118,DRAIN,0,0
82046,1729751977,40950,118,0.0464,3,0.0117,DRAIN,0,0
82047,1729751978,40950,120,0.0464,3,0.0120,DRAIN,0,0
82048,1729751978,40950,120,0.0464,3,0.0118,DRAIN,0,0
82049,1729752263,40951,120,0.0968,2,0.0137,F4,1,0
82050,1729752497,40952,119,0.0968,2,0.0139,F4,1,0
82051,1729752731,40953,118,0.0968,2,0.0132,F4,1,0
82052,1729752961,40954,117,0.0968,2,0.0129,F4,1,0
82053,1729753263,40955,116,0.0968,2,0.0132,F4,1,0
82054,1729753492,40956,115,0.0968,2,0.0127,F4,1,0
82055,1729753720,40957,114,0.0968,2,0.0126,F4,1,0
82056,1729753933,40958,113,0.3044,2,0.0190,F4,6,0
82057,1729753978,40959,107,0.0524,7,0.0131,F4,1,0
82058,1729754144,40960,106,0.0524,7,0.0129,F4,1,0
82059,1729754152,40961,105,0.0524,7,0.0130,F4,1,0
82060,1729754155,40962,104,0.0524,7,0.0128,F4,1,0
82061,1729754163,40963,103,0.0524,7,0.0127,F4,1,0
82062,1729754229,40964,102,0.0524,7,0.0126,F4,1,0
82063,1729754262,40965,101,0.0524,7,0.0126,F4,1,0
82064,1729754375,40966,100,0.0524,7,0.0127,F4,1,0
82065,1729754421,40967,99,0.0524,7,0.0127,F4,1,0
82066,1729754430,40968,98,0.0524,7,0.0128,F4,1,0
82067,1729754468,40969,97,0.0524,7,0.0126,F4,1,0
82068,1729754482,40970,96,0.0524,7,0.0128,F4,1,0
82069,1729754505,40971,95,0.0524,7,0.0127,F4,1,0
82070,1729754602,40972,94,0.0524,7,0.0125,F4,1,0
82071,1729754638,40973,93,0.0524,7,0.0128,F4,1,0
82072,1729754653,40974,92,0.0524,7,0.0127,F4,1,0
82073,1729754759,40975,91,0.0524,7,0.0128,F4,1,0
82074,1729754773,40976,90,0.0524,7,0.0126,F4,1,0
82075,1729754828,40977,89,0.0524,7,0.0124,F4,1,0
82076,1729754833,40978,88,0.0524,7,0.0124,F4,1,0
82077,1729754866,40979,87,0.0524,7,0.0125,F4,1,0
82078,1729754937,40980,86,0.0524,7,0.0126,F4,1,0
82079,1729754998,40981,85,0.0524,7,0.0125,F4,1,0
82080,1729755126,40982,84,0.0524,7,0.0126,F4,1,0
82081,1729755142,40983,83,0.0524,7,0.0124,F4,1,0
82082,1729755193,40984,82,0.0524,7,0.0125,F4,1,0
82083,1729755288,40985,81,0.0524,7,0.0124,F4,1,0
82084,1729755345,40986,80,0.0524,7,0.0125,F4,1,0
82085,1729755439,40987,79,0.0524,7,0.0125,F4,1,0
82086,1729755518,40988,78,0.0524,7,0.0124,F4,1,0
82087,1729755563,40989,77,0.0524,7,0.0125,F4,1,0
82088,1729755664,40990,76,0.0524,7,0.0123,F4,1,0
82089,1729755732,40991,75,0.0524,7,0.0124,F4,1,0
82090,1729755762,40992,74,0.0524,7,0.0123,F4,1,0
82091,1729755874,40993,73,0.0524,7,0.0122,F4,1,0
82092,1729755877,40994,72,0.0524,7,0.0124,F4,1,0
82093,1729755933,40995,71,0.0524,7,0.0123,F4,1,0
82094,1729755961,40996,70,0.0524,7,0.0122,F4,1,0
82095,1729755980,40997,69,0.0524,7,0.0275,F4,1,0
82096,1729756020,40998,68,0.0524,7,0.0124,F4,1,0
82097,1729756135,40999,67,0.0524,7,0.0124,F4,1,0
82098,1729756144,41000,66,0.0524,7,0.0123,F4,1,0
82099,1729756201,41001,65,0.0524,7,0.0122,F4,1,0
