cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
81118,1729521686,40398,285,0.0585,19,0.0108,LRF,1,0
81119,1729521747,40399,284,0.0585,19,0.0108,LRF,1,0
81120,1729521776,40400,283,0.0585,19,0.0106,LRF,1,0
81121,1729521786,40401,282,0.0585,19,0.0107,LRF,1,0
81122,1729521817,40402,281,0.0585,19,0.0104,LRF,1,0
81123,1729521836,40403,280,0.0585,19,0.0104,LRF,1,0
81124,1729521844,40404,279,0.0585,19,0.0101,LRF,1,0
81125,1729521899,40405,278,0.0585,19,0.0104,LRF,1,0
81126,1729521903,40406,277,0.0585,19,0.0101,LRF,1,0
81127,1729521941,40407,276,0.0585,19,0.0105,LRF,1,0
81128,1729521948,40408,275,0.0585,19,0.0102,LRF,1,0
81129,1729521987,40409,274,0.0585,19,0.0101,LRF,1,0
81130,1729521997,40410,273,0.0585,19,0.0100,LRF,1,0
81131,1729522050,40411,272,0.0585,19,0.0101,LRF,1,0
81132,1729522109,40412,271,0.0585,19,0.0130,LRF,1,0
81133,1729522233,40413,270,0.0585,19,0.0109,LRF,1,0
81134,1729522274,40414,269,0.0585,19,0.0100,LRF,1,0
81135,1729522320,40415,268,0.0585,19,0.0102,LRF,1,0
81136,1729522353,40416,267,0.0585,19,0.0098,LRF,1,0
81137,1729522371,40417,266,0.0585,19,0.0101,LRF,1,0
81138,1729522380,40418,265,0.0585,19,0.0100,LRF,1,0
81139,1729522411,40419,264,0.0585,19,0.0094,LRF,1,0
81140,1729522544,40420,263,0.0585,19,0.0093,LRF,1,0
81141,1729522552,40421,262,0.0585,19,0.0094,LRF,1,0
81142,1729522557,40422,261,0.0585,19,0.0093,LRF,1,0
81143,1729522558,40423,260,0.0585,19,0.0091,LRF,1,0
81144,1729522670,40424,259,0.0585,19,0.0092,LRF,1,0
81145,1729522754,40425,258,0.0585,19,0.0092,LRF,1,0
81146,1729522770,40426,257,0.0585,19,0.0090,LRF,1,0
81147,1729522785,40427,256,0.0585,19,0.0093,LRF,1,0
81148,1729522868,40428,255,0.0585,19,0.0089,LRF,1,0
81149,1729522876,40430,254,0.1089,18,0.0098,LRF,2,0
81150,1729522876,40430,252,0.0081,20,0.0085,DRAIN,0,0
81151,1729522900,40431,252,0.0585,19,0.0088,LRF,1,0
81152,1729522940,40432,251,0.0585,19,0.0087,LRF,1,0
81153,1729523009,40433,250,0.0585,19,0.0089,LRF,1,0
81154,1729523016,40434,249,0.0585,19,0.0086,LRF,1,0
81155,1729523030,40435,248,0.0585,19,0.0088,LRF,1,0
81156,1729523042,40436,247,0.0585,19,0.0085,LRF,1,0
81157,1729523199,40437,246,0.0585,19,0.0088,LRF,1,0
81158,1729523216,40438,245,0.0585,19,0.0083,LRF,1,0
81159,1729523228,40439,244,0.0585,19,0.0087,LRF,1,0
81160,1729523277,40440,243,0.0585,19,0.0085,LRF,1,0
81161,1729523280,40441,242,0.0585,19,0.0092,LRF,1,0
81162,1729523341,40442,241,0.0585,19,0.0084,LRF,1,0
81163,1729523370,40443,240,0.0585,19,0.0089,LRF,1,0
81164,1729523385,40444,239,0.0585,19,0.0085,LRF,1,0
81165,1729523416,40445,238,0.0585,19,0.0089,LRF,1,0
81166,1729523421,40445,238,0.0081,20,0.0079,DRAIN,0,0
81167,1729523425,40445,239,0.0081,20,0.0079,DRAIN,0,0
81168,1729523430,40445,240,0.0081,20,0.0080,DRAIN,0,0
81169,1729523581,40446,240,0.0585,19,0.0332,BACKFILL,2,0
81170,1729523779,40447,238,0.0565,20,0.0340,BACKFILL,2,0
81171,1729523819,40448,236,0.0665,21,0.0090,BACKFILL,1,0
81172,1729523866,40449,235,0.0524,21,0.0355,BACKFILL,1,0
81173,1729523879,40450,234,0.0827,21,0.0163,BACKFILL,1,0
81174,1729523919,40451,233,0.0645,21,0.0352,DRAIN,0,0
81175,1729523922,40452,233,0.1149,20,0.0345,BACKFILL,1,0
81176,1729523957,40453,232,0.1149,20,0.0469,BACKFILL,1,0
81177,1729524061,40454,231,0.1149,20,0.0352,BACKFILL,1,0
81178,1729524076,40455,230,0.1149,20,0.0348,BACKFILL,1,0
81179,1729524080,40456,229,0.1149,20,0.0337,BACKFILL,1,0
81180,1729524087,40457,228,0.1149,20,0.0343,BACKFILL,1,0
81181,1729524111,40458,227,0.1149,20,0.0324,BACKFILL,1,0
81182,1729524224,40459,226,0.1290,20,0.0083,LRF,1,0
81183,1729524404,40460,225,0.0504,20,0.0080,LRF,1,0
81184,1729524498,40461,224,0.0504,20,0.0081,LRF,1,0
81185,1729524690,40462,223,0.0504,20,0.0077,LRF,1,0
81186,1729524706,40463,222,0.0504,20,0.0080,LRF,1,0
81187,1729524730,40464,221,0.0504,20,0.0075,LRF,1,0
81188,1729524753,40465,220,0.0504,20,0.0077,LRF,1,0
81189,1729524763,40466,219,0.0504,20,0.0072,LRF,1,0
81190,1729524790,40467,218,0.0504,20,0.0078,LRF,1,0
81191,1729524815,40468,217,0.1290,20,0.0087,LRF+BACKFILL,3,0
81192,1729524964,40468,215,0.0081,23,0.0073,DRAIN,0,0
81193,1729524988,40469,215,0.0585,22,0.0074,LRF,1,0
81194,1729525317,40470,214,0.0585,22,0.0080,LRF,1,0
81195,1729525319,40471,213,0.0585,22,0.0078,LRF,1,0
81196,1729525365,40472,212,0.0585,22,0.0078,LRF,1,0
81197,1729525467,40473,211,0.0585,22,0.0073,LRF,1,0
81198,1729525511,40474,210,0.0585,22,0.0075,LRF,1,0
81199,1729525585,40475,209,0.0585,22,0.0072,LRF,1,0
81200,1729525622,40475,209,0.0081,23,0.0066,DRAIN,0,0
81201,1729525656,40476,209,0.0585,22,0.0072,LRF,1,0
81202,1729525750,40477,208,0.0585,22,0.0072,LRF,1,0
81203,1729525794,40477,209,0.0081,23,0.0068,DRAIN,0,0
81204,1729525794,40477,209,0.0081,23,0.0063,DRAIN,0,0
81205,1729525844,40478,209,0.0585,22,0.0071,LRF,1,0
81206,1729525868,40479,208,0.0585,22,0.0072,LRF,1,0
81207,1729525887,40479,208,0.0081,23,0.0071,DRAIN,0,0
81208,1729525888,40479,209,0.0081,23,0.0066,DRAIN,0,0
81209,1729525957,40480,209,0.0585,22,0.0073,LRF,1,0
81210,1729525989,40480,209,0.0081,23,0.0068,DRAIN,0,0
81211,1729525996,40480,211,0.0081,23,0.0069,DRAIN,0,0
81212,1729525996,40480,211,0.0081,23,0.0064,DRAIN,0,0
81213,1729526040,40480,212,0.0081,23,0.0068,DRAIN,0,0
81214,1729526050,40481,212,0.0585,22,0.0076,LRF,1,0
81215,1729526216,40482,211,0.0585,22,0.0075,LRF,1,0
81216,1729526237,40483,210,0.0585,22,0.0073,LRF,1,0
81217,1729526240,40484,209,0.0585,22,0.0074,LRF,1,0
81218,1729526260,40484,209,0.0081,23,0.0066,DRAIN,0,0
81219,1729526308,40485,209,0.0585,22,0.0072,LRF,1,0
81220,1729526430,40486,208,0.0585,22,0.0073,LRF,1,0
81221,1729526586,40487,207,0.0585,22,0.0072,LRF,1,0
81222,1729526651,40488,206,0.0282,22,0.0156,DRAIN,0,0
81223,1729526666,40489,206,0.0786,21,0.0143,LRF,1,0
81224,1729526719,40490,205,0.0786,21,0.0142,LRF,1,0
81225,1729526764,40491,204,0.0786,21,0.0218,LRF,1,0
81226,1729526882,40492,203,0.0786,21,0.0152,LRF,1,0
81227,1729526892,40493,202,0.0484,21,0.0154,DRAIN,0,0
81228,1729526911,40494,202,0.0988,20,0.0148,LRF,1,0
81229,1729526914,40495,201,0.0988,20,0.0150,LRF,1,0
81230,1729526923,40496,200,0.0685,20,0.0071,LRF,1,0
81231,1729526984,40497,199,0.0685,20,0.0071,LRF,1,0
81232,1729527007,40498,198,0.0685,20,0.0074,LRF,1,0
81233,1729527020,40499,197,0.0685,20,0.0070,LRF,1,0
81234,1729527040,40500,196,0.0685,20,0.0071,LRF,1,0
81235,1729527048,40501,195,0.0685,20,0.0114,LRF,1,0
81236,1729527056,40502,194,0.0685,20,0.0123,LRF,1,0
81237,1729527065,40503,193,0.0685,20,0.0107,LRF,1,0
81238,1729527067,40504,192,0.0685,20,0.0109,LRF,1,0
81239,1729527097,40505,191,0.0685,20,0.0117,LRF,1,0
81240,1729527101,40506,190,0.0685,20,0.0120,LRF,1,0
81241,1729527106,40507,189,0.0685,20,0.0125,LRF,1,0
81242,1729527128,40508,188,0.0685,20,0.0070,LRF,1,0
81243,1729527175,40509,187,0.0685,20,0.0066,LRF,1,0
81244,1729527185,40510,186,0.0685,20,0.0071,LRF,1,0
81245,1729527207,40511,185,0.0685,20,0.0067,LRF,1,0
81246,1729527211,40512,184,0.0685,20,0.0068,LRF,1,0
81247,1729527224,40512,184,0.0181,21,0.0063,DRAIN,0,0
81248,1729527242,40513,184,0.0685,20,0.0067,LRF,1,0
81249,1729527246,40514,183,0.0685,20,0.0068,LRF,1,0
81250,1729527283,40515,182,0.0685,20,0.0069,LRF,1,0
81251,1729527310,40516,181,0.0685,20,0.0066,LRF,1,0
81252,1729527338,40517,180,0.0685,20,0.0066,LRF,1,0
81253,1729527344,40517,180,0.0181,21,0.0061,DRAIN,0,0
81254,1729527361,40518,180,0.0685,20,0.0067,LRF,1,0
81255,1729527373,40519,179,0.0685,20,0.0067,LRF,1,0
81256,1729527389,40521,178,0.1190,19,0.0078,LRF,2,0
81257,1729527389,40521,176,0.0181,21,0.0061,DRAIN,0,0
81258,1729527445,40522,176,0.0685,20,0.0066,LRF,1,0
81259,1729527465,40523,175,0.0685,20,0.0066,LRF,1,0
81260,1729527475,40524,174,0.0685,20,0.0072,LRF,1,0
81261,1729527495,40524,174,0.0181,21,0.0061,DRAIN,0,0
81262,1729527520,40525,174,0.0685,20,0.0066,LRF,1,0
81263,1729527596,40526,173,0.0544,20,0.0065,LRF,1,0
81264,1729527668,40527,172,0.0544,20,0.0064,LRF,1,0
81265,1729527733,40528,171,0.0544,20,0.0065,LRF,1,0
81266,1729527802,40529,170,0.0544,20,0.0066,LRF,1,0
81267,1729527834,40530,169,0.0544,20,0.0065,LRF,1,0
81268,1729527883,40531,168,0.0544,20,0.0065,LRF,1,0
81269,1729527911,40532,167,0.0544,20,0.0064,LRF,1,0
81270,1729527927,40533,166,0.0544,20,0.0067,LRF,1,0
81271,1729527929,40534,165,0.0544,20,0.0063,LRF,1,0
81272,1729527951,40535,164,0.0544,20,0.0062,LRF,1,0
81273,1729527954,40536,163,0.0544,20,0.0061,LRF,1,0
81274,1729527979,40537,162,0.0544,20,0.0061,LRF,1,0
81275,1729527993,40538,161,0.0544,20,0.0060,LRF,1,0
81276,1729528046,40539,160,0.0544,20,0.0062,LRF,1,0
81277,1729528110,40540,159,0.0544,20,0.0062,LRF,1,0
81278,1729528180,40541,158,0.0544,20,0.0062,LRF,1,0
81279,1729528308,40542,157,0.0544,20,0.0060,LRF,1,0
81280,1729528343,40543,156,0.0685,20,0.0059,LRF,1,0
81281,1729528458,40544,155,0.0685,20,0.0059,LRF,1,0
81282,1729528468,40545,154,0.0685,20,0.0064,LRF,1,0
81283,1729528469,40546,153,0.0685,20,0.0059,LRF,1,0
81284,1729528497,40547,152,0.0685,20,0.0061,LRF,1,0
81285,1729528525,40548,151,0.0685,20,0.0060,LRF,1,0
81286,1729528566,40549,150,0.0685,20,0.0060,LRF,1,0
81287,1729528626,40550,149,0.0685,20,0.0060,LRF,1,0
81288,1729528661,40551,148,0.0685,20,0.0059,LRF,1,0
81289,1729528751,40552,147,0.0685,20,0.0059,LRF,1,0
81290,1729528775,40553,146,0.0685,20,0.0058,LRF,1,0
81291,1729528818,40554,145,0.0685,20,0.0058,LRF,1,0
81292,1729528823,40555,144,0.0685,20,0.0057,LRF,1,0
81293,1729528933,40556,143,0.0685,20,0.0057,LRF,1,0
81294,1729528964,40557,142,0.0685,20,0.0058,LRF,1,0
81295,1729528967,40558,141,0.0685,20,0.0060,LRF,1,0
81296,1729528971,40559,140,0.0685,20,0.0058,LRF,1,0
81297,1729528982,40560,139,0.0685,20,0.0057,LRF,1,0
81298,1729529000,40561,138,0.0685,20,0.0058,LRF,1,0
81299,1729529002,40562,137,0.0685,20,0.0055,LRF,1,0
81300,1729529009,40563,136,0.0685,20,0.0056,LRF,1,0
81301,1729529023,40564,135,0.0685,20,0.0057,LRF,1,0
81302,1729529043,40565,134,0.0685,20,0.0059,LRF,1,0
81303,1729529051,40566,133,0.0685,20,0.0055,LRF,1,0
81304,1729529071,40568,132,0.1190,19,0.0062,LRF,2,0
81305,1729529071,40568,130,0.0181,21,0.0050,DRAIN,0,0
81306,1729529074,40569,130,0.0685,20,0.0054,LRF,1,0
81307,1729529082,40570,129,0.0685,20,0.0056,LRF,1,0
81308,1729529093,40571,128,0.0685,20,0.0056,LRF,1,0
81309,1729529096,40572,127,0.0685,20,0.0051,LRF,1,0
81310,1729529100,40573,126,0.0685,20,0.0053,LRF,1,0
81311,1729529110,40574,125,0.0685,20,0.0050,LRF,1,0
81312,1729529120,40575,124,0.0685,20,0.0053,LRF,1,0
81313,1729529143,40576,123,0.0685,20,0.0049,LRF,1,0
81314,1729529149,40577,122,0.0685,20,0.0054,LRF,1,0
81315,1729529171,40578,121,0.0685,20,0.0050,LRF,1,0
81316,1729529177,40579,120,0.0685,20,0.0051,LRF,1,0
81317,1729529187,40580,119,0.0685,20,0.0049,LRF,1,0
81318,1729529199,40581,118,0.0685,20,0.0051,LRF,1,0
81319,1729529261,40582,117,0.0685,20,0.0048,LRF,1,0
81320,1729529298,40583,116,0.0685,20,0.0049,LRF,1,0
81321,1729529323,40584,115,0.0685,20,0.0048,LRF,1,0
81322,1729529341,40585,114,0.0685,20,0.0054,LRF,1,0
81323,1729529455,40586,113,0.0685,20,0.0048,LRF,1,0
81324,1729529552,40587,112,0.0685,20,0.0048,LRF,1,0
81325,1729529582,40588,111,0.0685,20,0.0048,LRF,1,0
81326,1729529626,40589,110,0.0685,20,0.0051,LRF,1,0
81327,1729529669,40590,109,0.0685,20,0.0047,LRF,1,0
81328,1729529684,40591,108,0.0685,20,0.0046,LRF,1,0
81329,1729529685,40592,107,0.0685,20,0.0044,LRF,1,0
81330,1729529750,40593,106,0.0685,20,0.0045,LRF,1,0
81331,1729529807,40594,105,0.0685,20,0.0044,LRF,1,0
81332,1729529832,40595,104,0.0685,20,0.0045,LRF,1,0
81333,1729529844,40596,103,0.0383,20,0.0049,BACKFILL,1,0
81334,1729529849,40597,102,0.0565,20,0.0049,LRF,1,0
81335,1729529850,40598,101,0.0565,20,0.0045,LRF,1,0
81336,1729529874,40599,100,0.0565,20,0.0395,LRF,1,0
81337,1729529878,40600,99,0.0565,20,0.0061,LRF,1,0
81338,1729530005,40601,98,0.0565,20,0.0050,LRF,1,0
81339,1729530063,40602,97,0.0565,20,0.0045,LRF,1,0
81340,1729530103,40603,96,0.0565,20,0.0046,LRF,1,0
81341,1729530105,40604,95,0.0565,20,0.0044,LRF,1,0
81342,1729530146,40605,94,0.0565,20,0.0045,LRF,1,0
81343,1729530164,40606,93,0.0565,20,0.0042,LRF,1,0
81344,1729530199,40607,92,0.0565,20,0.0043,LRF,1,0
81345,1729530218,40608,91,0.0565,20,0.0052,LRF,1,0
81346,1729530230,40609,90,0.0565,20,0.0043,LRF,1,0
81347,1729530252,40610,89,0.0565,20,0.0043,LRF,1,0
81348,1729530257,40611,88,0.0565,20,0.0042,LRF,1,0
81349,1729530266,40612,87,0.0565,20,0.0043,LRF,1,0
81350,1729530294,40613,86,0.0565,20,0.0044,LRF,1,0
81351,1729530299,40614,85,0.0565,20,0.0042,LRF,1,0
81352,1729530329,40615,84,0.0565,20,0.0042,LRF,1,0
81353,1729530337,40616,83,0.0565,20,0.0042,LRF,1,0
81354,1729530350,40617,82,0.0565,20,0.0042,LRF,1,0
81355,1729530361,40618,81,0.0565,20,0.0041,LRF,1,0
81356,1729530447,40619,80,0.0565,20,0.0041,LRF,1,0
81357,1729530489,40620,79,0.0565,20,0.0040,LRF,1,0
81358,1729530490,40621,78,0.0565,20,0.0041,LRF,1,0
81359,1729530522,40622,77,0.0665,20,0.0048,LRF+BACKFILL,2,0
81360,1729530540,40623,75,0.0544,21,0.0043,LRF,1,0
81361,1729530549,40624,74,0.0645,21,0.0048,LRF+BACKFILL,2,0
81362,1729530629,40625,72,0.0524,22,0.0043,LRF,1,0
81363,1729530639,40626,71,0.0625,22,0.0047,LRF+BACKFILL,2,0
81364,1729530660,40627,69,0.0504,23,0.0043,LRF,1,0
81365,1729530748,40628,68,0.0605,23,0.0046,LRF+BACKFILL,2,0
81366,1729530790,40628,67,0.0000,25,0.0038,DRAIN,0,0
81367,1729530883,40628,68,0.0000,25,0.0033,DRAIN,0,0
81368,1729530916,40629,68,0.0504,24,0.0041,LRF,1,0
81369,1729530978,40629,68,0.0101,25,0.0032,DRAIN,0,0
81370,1729531050,40630,68,0.0605,24,0.0043,LRF+BACKFILL,2,0
81371,1729531092,40631,66,0.0504,25,0.0041,LRF,1,0
81372,1729531112,40632,65,0.0605,25,0.0116,LRF,1,0
81373,1729531182,40633,64,0.0786,25,0.0043,LRF,2,0
81374,1729531498,40633,63,0.0141,27,0.0041,DRAIN,0,0
81375,1729531594,40634,63,0.0645,26,0.0118,BACKFILL,3,0
81376,1729531655,40635,60,0.0544,28,0.0124,BACKFILL,2,0
81377,1729532780,40636,58,0.0645,29,0.0056,BACKFILL,2,0
81378,1729532808,40637,56,0.0524,30,0.0122,BACKFILL,2,0
81379,1729533182,40638,54,0.0504,31,0.0116,DRAIN,0,0
81380,1729533618,40639,54,0.0726,30,0.0106,DRAIN,0,0
81381,1729533677,40640,54,0.0948,29,0.0103,DRAIN,0,0
81382,1729533799,40641,54,0.1169,28,0.0104,DRAIN,0,0
81383,1729534125,40642,54,0.1492,27,0.0100,DRAIN,0,0
81384,1729534146,40643,54,0.1815,26,0.0099,DRAIN,0,0
81385,1729534666,40644,54,0.2016,25,0.0098,DRAIN,0,0
81386,1729534697,40645,54,0.2218,24,0.0097,DRAIN,0,0
81387,1729534703,40646,54,0.2419,23,0.0095,DRAIN,0,0
81388,1729534832,40647,54,0.2621,22,0.0034,LRF,1,0
81389,1729534851,40648,53,0.0242,22,0.0089,DRAIN,0,0
81390,1729535615,40649,53,0.0444,21,0.0033,LRF,1,0
81391,1729536020,40650,52,0.0323,21,0.0033,LRF,1,0
81392,1729536636,40651,51,0.0323,21,0.0032,LRF,1,0
81393,1729536914,40652,50,0.0645,21,0.0039,LRF,3,0
81394,1729536974,40653,47,0.0363,23,0.0031,LRF,1,0
81395,1729537369,40654,46,0.0484,23,0.0118,LRF,2,0
81396,1729538432,40655,44,0.2661,24,0.0062,LRF,13,0
81397,1729538590,40656,31,0.0363,36,0.0037,LRF,1,0
81398,1729538607,40657,30,0.0484,36,0.0037,LRF,2,0
81399,1729539187,40658,28,0.0484,37,0.0035,LRF,2,0
81400,1729539615,40658,27,0.0081,39,0.0032,DRAIN,0,0
81401,1729539638,40658,28,0.0081,39,0.0026,DRAIN,0,0
81402,1729539990,40659,28,0.0484,38,0.0036,BACKFILL,2,0
81403,1729540194,40660,26,0.0484,39,0.0036,BACKFILL,2,0
81404,1729540347,40661,24,0.0484,40,0.0057,DRAIN,0,0
81405,1729540545,40662,24,0.0887,39,0.0054,DRAIN,0,0
81406,1729541107,40663,24,0.1290,38,0.0053,DRAIN,0,0
81407,1729541134,40664,24,0.1694,37,0.0052,DRAIN,0,0
81408,1729541225,40665,24,0.2097,36,0.0051,DRAIN,0,0
81409,1729541548,40666,24,0.2298,35,0.0051,DRAIN,0,0
81410,1729541604,40667,24,0.2702,34,0.0050,DRAIN,0,0
81411,1729541673,40668,24,0.3105,33,0.0050,DRAIN,0,0
81412,1729541850,40669,24,0.3306,32,0.0050,DRAIN,0,0
81413,1729541982,40670,24,0.3629,31,0.0050,DRAIN,0,0
81414,1729542455,40671,24,0.3831,30,0.0045,DRAIN,0,0
81415,1729543580,40672,24,0.4032,29,0.0044,DRAIN,0,0
81416,1729545678,40672,27,0.4032,29,0.0048,DRAIN,0,0
81417,1729545678,40672,27,0.4032,29,0.0047,DRAIN,0,0
81418,1729545678,40672,27,0.4032,29,0.0045,DRAIN,0,0
81419,1729545679,40672,29,0.4032,29,0.0051,DRAIN,0,0
81420,1729545679,40672,29,0.4032,29,0.0048,DRAIN,0,0
81421,1729545680,40672,31,0.4032,29,0.0053,DRAIN,0,0
81422,1729545680,40672,31,0.4032,29,0.0051,DRAIN,0,0
81423,1729545681,40672,34,0.4032,29,0.0058,DRAIN,0,0
81424,1729545681,40672,34,0.4032,29,0.0055,DRAIN,0,0
81425,1729545681,40672,34,0.4032,29,0.0054,DRAIN,0,0
81426,1729545682,40672,37,0.4032,29,0.0060,DRAIN,0,0
81427,1729545682,40672,37,0.4032,29,0.0059,DRAIN,0,0
81428,1729545682,40672,37,0.4032,29,0.0058,DRAIN,0,0
81429,1729545683,40672,39,0.4032,29,0.0063,DRAIN,0,0
81430,1729545683,40672,39,0.4032,29,0.0060,DRAIN,0,0
81431,1729545684,40672,42,0.4032,29,0.0067,DRAIN,0,0
81432,1729545684,40672,42,0.4032,29,0.0065,DRAIN,0,0
81433,1729545684,40672,42,0.4032,29,0.0064,DRAIN,0,0
81434,1729545685,40672,45,0.4032,29,0.0070,DRAIN,0,0
81435,1729545685,40672,45,0.4032,29,0.0068,DRAIN,0,0
81436,1729545685,40672,45,0.4032,29,0.0067,DRAIN,0,0
81437,1729545686,40672,47,0.4032,29,0.0071,DRAIN,0,0
81438,1729545686,40672,47,0.4032,29,0.0070,DRAIN,0,0
81439,1729545687,40672,50,0.4032,29,0.0075,DRAIN,0,0
81440,1729545687,40672,50,0.4032,29,0.0073,DRAIN,0,0
81441,1729545687,40672,50,0.4032,29,0.0073,DRAIN,0,0
81442,1729545688,40672,52,0.4032,29,0.0128,DRAIN,0,0
81443,1729545688,40672,52,0.4032,29,0.0076,DRAIN,0,0
81444,1729545689,40672,54,0.4032,29,0.0079,DRAIN,0,0
81445,1729545689,40672,54,0.4032,29,0.0077,DRAIN,0,0
81446,1729545690,40672,57,0.4032,29,0.0086,DRAIN,0,0
81447,1729545690,40672,57,0.4032,29,0.0082,DRAIN,0,0
81448,1729545690,40672,57,0.4032,29,0.0081,DRAIN,0,0
81449,1729545691,40672,59,0.4032,29,0.0088,DRAIN,0,0
81450,1729545691,40672,59,0.4032,29,0.0086,DRAIN,0,0
81451,1729545692,40672,61,0.4032,29,0.0296,DRAIN,0,0
81452,1729545692,40672,61,0.4032,29,0.0094,DRAIN,0,0
81453,1729545693,40672,63,0.4032,29,0.0093,DRAIN,0,0
81454,1729545693,40672,63,0.4032,29,0.0091,DRAIN,0,0
81455,1729545694,40672,65,0.4032,29,0.0094,DRAIN,0,0
81456,1729545694,40672,65,0.4032,29,0.0093,DRAIN,0,0
81457,1729545695,40672,67,0.4032,29,0.0096,DRAIN,0,0
81458,1729545695,40672,67,0.4032,29,0.0095,DRAIN,0,0
81459,1729545696,40672,69,0.4032,29,0.0099,DRAIN,0,0
81460,1729545696,40672,69,0.4032,29,0.0097,DRAIN,0,0
81461,1729545697,40672,70,0.4032,29,0.0100,DRAIN,0,0
81462,1729545698,40672,73,0.4032,29,0.0149,DRAIN,0,0
81463,1729545698,40672,73,0.4032,29,0.0103,DRAIN,0,0
81464,1729545698,40672,73,0.4032,29,0.0103,DRAIN,0,0
81465,1729545699,40672,75,0.4032,29,0.0107,DRAIN,0,0
81466,1729545699,40672,75,0.4032,29,0.0105,DRAIN,0,0
81467,1729545700,40672,78,0.4032,29,0.0111,DRAIN,0,0
81468,1729545700,40672,78,0.4032,29,0.0109,DRAIN,0,0
81469,1729545700,40672,78,0.4032,29,0.0108,DRAIN,0,0
81470,1729545701,40672,81,0.4032,29,0.0113,DRAIN,0,0
81471,1729545701,40672,81,0.4032,29,0.0112,DRAIN,0,0
81472,1729545701,40672,81,0.4032,29,0.0111,DRAIN,0,0
81473,1729545702,40672,84,0.4032,29,0.0116,DRAIN,0,0
81474,1729545702,40672,84,0.4032,29,0.0116,DRAIN,0,0
81475,1729545702,40672,84,0.4032,29,0.0115,DRAIN,0,0
81476,1729545703,40672,86,0.4032,29,0.0121,DRAIN,0,0
81477,1729545703,40672,86,0.4032,29,0.0120,DRAIN,0,0
81478,1729547436,40673,86,0.4355,28,0.0124,DRAIN,0,0
81479,1729547714,40676,86,0.4960,25,0.0113,DRAIN,0,0
81480,1729547714,40676,86,0.4960,25,0.0110,DRAIN,0,0
81481,1729547714,40676,86,0.4960,25,0.0109,DRAIN,0,0
81482,1729547774,40677,86,0.5161,24,0.0110,DRAIN,0,0
81483,1729548169,40679,86,0.5565,22,0.0109,DRAIN,0,0
81484,1729548169,40679,86,0.5565,22,0.0104,DRAIN,0,0
81485,1729549232,40692,86,0.8185,9,0.0043,LRF,1,0
81486,1729549232,40692,85,0.0121,10,0.0033,DRAIN,0,0
81487,1729549232,40692,85,0.0121,10,0.0030,DRAIN,0,0
81488,1729549232,40692,85,0.0121,10,0.0029,DRAIN,0,0
81489,1729549232,40692,85,0.0121,10,0.0029,DRAIN,0,0
81490,1729549232,40692,85,0.0121,10,0.0028,DRAIN,0,0
81491,1729549232,40692,85,0.0121,10,0.0028,DRAIN,0,0
81492,1729549232,40692,85,0.0121,10,0.0029,DRAIN,0,0
81493,1729549232,40692,85,0.0121,10,0.0028,DRAIN,0,0
81494,1729549232,40692,85,0.0121,10,0.0028,DRAIN,0,0
81495,1729549232,40692,85,0.0121,10,0.0029,DRAIN,0,0
81496,1729549232,40692,85,0.0121,10,0.0029,DRAIN,0,0
81497,1729549232,40692,85,0.0121,10,0.0029,DRAIN,0,0
81498,1729549390,40693,85,0.0323,9,0.0036,BACKFILL,1,0
81499,1729549407,40695,84,0.0524,8,0.0037,BACKFILL,1,0
81500,1729549407,40695,83,0.0020,9,0.0030,DRAIN,0,0
81501,1729549509,40696,83,0.0524,8,0.0033,BACKFILL,1,0
81502,1729549605,40697,82,0.0524,8,0.0033,BACKFILL,1,0
81503,1729549661,40698,81,0.0524,8,0.0033,BACKFILL,1,0
81504,1729549987,40700,80,0.0423,7,0.0038,BACKFILL,2,0
81505,1729549987,40700,78,0.0020,9,0.0032,DRAIN,0,0
81506,1729550541,40701,78,0.0524,8,0.0033,BACKFILL,1,0
81507,1729550790,40703,77,0.0423,7,0.0035,BACKFILL,2,0
81508,1729550790,40703,75,0.0020,9,0.0031,DRAIN,0,0
81509,1729550994,40705,75,0.0423,7,0.0034,BACKFILL,2,0
81510,1729550994,40705,73,0.0020,9,0.0029,DRAIN,0,0
81511,1729551210,40706,73,0.0524,8,0.0031,BACKFILL,1,0
81512,1729551952,40707,72,0.0524,8,0.0032,BACKFILL,1,0
81513,1729552534,40708,71,0.0524,8,0.0030,BACKFILL,1,0
81514,1729554915,40709,70,0.0524,8,0.0032,BACKFILL,1,0
81515,1729555262,40710,69,0.0524,8,0.0030,BACKFILL,1,0
81516,1729556061,40711,68,0.0524,8,0.0030,BACKFILL,1,0
81517,1729556834,40712,67,0.0524,8,0.0029,BACKFILL,1,0
81518,1729559222,40713,66,0.0524,8,0.0030,BACKFILL,1,0
81519,1729560108,40714,65,0.0524,8,0.0029,BACKFILL,1,0
81520,1729560190,40715,64,0.0222,8,0.0029,BACKFILL,1,0
81521,1729560637,40716,63,0.0524,8,0.0029,BACKFILL,1,0
81522,1729560787,40718,62,0.0423,7,0.0032,BACKFILL,2,0
81523,1729560787,40718,60,0.0020,9,0.0027,DRAIN,0,0
81524,1729561123,40719,60,0.0524,8,0.0028,BACKFILL,1,0
81525,1729561151,40720,59,0.0524,8,0.0028,BACKFILL,1,0
81526,1729561590,40722,58,0.0423,7,0.0031,BACKFILL,2,0
