cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
52998,1635056552,26388,157,0.1250,8,0.0050,BACKFILL,1,0
52999,1635056624,26389,156,0.1250,8,0.0051,BACKFILL,1,0
53000,1635057742,26390,155,0.0312,8,0.0050,BACKFILL,1,0
53001,1635058905,26390,155,0.0000,9,0.0042,DRAIN,0,0
53002,1635060433,26391,155,0.1250,8,0.0052,BACKFILL,1,0
53003,1635061509,26392,154,0.1250,8,0.0058,BACKFILL,1,0
53004,1635061603,26393,153,0.1250,8,0.0054,BACKFILL,1,0
53005,1635061644,26394,152,0.1250,8,0.0062,BACKFILL,2,0
53006,1635062533,26395,150,0.1406,9,0.0078,BACKFILL,3,0
53007,1635062761,26396,147,0.1387,11,0.0067,BACKFILL,1,0
53008,1635062893,26397,146,0.1387,11,0.0059,BACKFILL,1,0
53009,1635063603,26397,146,0.0137,12,0.0174,DRAIN,0,0
53010,1635063605,26398,146,0.0449,11,0.0059,BACKFILL,1,0
53011,1635063672,26398,146,0.0117,12,0.0043,DRAIN,0,0
53012,1635066434,26398,147,0.0117,12,0.0041,DRAIN,0,0
53013,1635067754,26399,147,0.1367,11,0.0096,BACKFILL,4,0
53014,1635067991,26400,143,0.1289,14,0.0100,BACKFILL,3,0
53015,1635068234,26401,140,0.0352,16,0.0071,BACKFILL,1,0
53016,1635069118,26402,139,0.0664,16,0.0074,BACKFILL,1,0
53017,1635070859,26403,138,0.0508,16,0.0065,BACKFILL,1,0
53018,1635071368,26404,137,0.0820,16,0.0070,BACKFILL,1,0
53019,1635071411,26405,136,0.0820,16,0.0072,BACKFILL,1,0
53020,1635071804,26406,135,0.0664,16,0.0071,BACKFILL,1,0
53021,1635071806,26407,134,0.0508,16,0.0079,BACKFILL,1,0
53022,1635072372,26408,133,0.0508,16,0.0067,BACKFILL,1,0
53023,1635072444,26409,132,0.0820,16,0.0068,BACKFILL,1,0
53024,1635072609,26410,131,0.0508,16,0.0068,BACKFILL,1,0
53025,1635072794,26411,130,0.0508,16,0.0070,BACKFILL,1,0
53026,1635073323,26412,129,0.0527,16,0.0079,BACKFILL,1,0
53027,1635073767,26413,128,0.0840,16,0.0073,BACKFILL,1,0
53028,1635073882,26413,128,0.0215,17,0.0047,DRAIN,0,0
53029,1635073884,26413,129,0.0215,17,0.0045,DRAIN,0,0
53030,1635073886,26413,130,0.0215,17,0.0044,DRAIN,0,0
53031,1635073895,26414,130,0.0840,16,0.0078,BACKFILL,1,0
53032,1635074223,26415,129,0.0527,16,0.0093,DRAIN,0,0
53033,1635074395,26416,129,0.0859,15,0.0070,BACKFILL,1,0
53034,1635074484,26417,128,0.0859,15,0.0066,BACKFILL,1,0
53035,1635074493,26418,127,0.0547,15,0.0086,DRAIN,0,0
53036,1635074502,26419,127,0.1172,14,0.0101,BACKFILL,1,0
53037,1635075406,26420,126,0.0859,14,0.0072,BACKFILL,1,0
53038,1635075694,26421,125,0.0547,14,0.0080,DRAIN,0,0
53039,1635075832,26422,125,0.1172,13,0.0097,BACKFILL,1,0
53040,1635075932,26423,124,0.0859,13,0.0095,DRAIN,0,0
53041,1635076203,26424,124,0.1172,12,0.0091,DRAIN,0,0
53042,1635076409,26425,124,0.1797,11,0.0095,DRAIN,0,0
53043,1635076620,26426,124,0.2422,10,0.0096,DRAIN,0,0
53044,1635077046,26427,124,0.3047,9,0.0096,DRAIN,0,0
53045,1635077184,26428,124,0.3672,8,0.0090,DRAIN,0,0
53046,1635077806,26429,124,0.4297,7,0.0085,DRAIN,0,0
53047,1635078180,26430,124,0.4922,6,0.0077,DRAIN,0,0
53048,1635078535,26431,124,0.5254,5,0.0074,DRAIN,0,0
53049,1635078554,26434,124,0.6250,2,0.0062,DRAIN,0,0
53050,1635078554,26434,124,0.6250,2,0.0054,DRAIN,0,0
53051,1635078554,26434,124,0.6250,2,0.0053,DRAIN,0,0
53052,1635078728,26435,124,0.8750,1,0.0040,SCF,1,0
53053,1635084242,26435,127,0.0171,2,0.0031,DRAIN,0,0
53054,1635084242,26435,127,0.0171,2,0.0029,DRAIN,0,0
53055,1635084242,26435,127,0.0171,2,0.0029,DRAIN,0,0
53056,1635084242,26435,127,0.0171,2,0.0028,DRAIN,0,0
53057,1635084243,26435,135,0.0171,2,0.0110,DRAIN,0,0
53058,1635084243,26435,135,0.0171,2,0.0034,DRAIN,0,0
53059,1635084243,26435,135,0.0171,2,0.0033,DRAIN,0,0
53060,1635084243,26435,135,0.0171,2,0.0032,DRAIN,0,0
53061,1635084243,26435,135,0.0171,2,0.0032,DRAIN,0,0
53062,1635084243,26435,135,0.0171,2,0.0031,DRAIN,0,0
53063,1635084243,26435,135,0.0171,2,0.0031,DRAIN,0,0
53064,1635084243,26435,135,0.0171,2,0.0031,DRAIN,0,0
53065,1635085446,26436,135,0.1421,1,0.0056,BACKFILL,2,0
53066,1635092257,26436,134,0.0171,3,0.0037,DRAIN,0,0
53067,1635093381,26436,135,0.0171,3,0.0034,DRAIN,0,0
53068,1635093383,26436,136,0.0171,3,0.0037,DRAIN,0,0
53069,1635093385,26436,137,0.0171,3,0.0036,DRAIN,0,0
53070,1635093386,26436,138,0.0171,3,0.0037,DRAIN,0,0
53071,1635093388,26436,139,0.0171,3,0.0035,DRAIN,0,0
53072,1635093400,26436,140,0.0171,3,0.0035,DRAIN,0,0
53073,1635093402,26436,141,0.0171,3,0.0034,DRAIN,0,0
53074,1635093403,26436,142,0.0171,3,0.0034,DRAIN,0,0
53075,1635093404,26436,143,0.0171,3,0.0034,DRAIN,0,0
53076,1635093406,26436,144,0.0171,3,0.0034,DRAIN,0,0
53077,1635093408,26436,145,0.0171,3,0.0035,DRAIN,0,0
53078,1635093409,26436,146,0.0171,3,0.0035,DRAIN,0,0
53079,1635093419,26436,147,0.0171,3,0.0036,DRAIN,0,0
53080,1635096582,26436,148,0.0171,3,0.0036,DRAIN,0,0
53081,1635100328,26437,148,0.8750,2,0.0056,SCF,1,0
53082,1635101490,26438,147,0.0796,2,0.0050,BACKFILL,1,0
53083,1635101816,26439,146,0.0796,2,0.0047,BACKFILL,1,0
53084,1635110200,26440,145,0.0796,2,0.0046,BACKFILL,1,0
53085,1635112022,26440,145,0.0171,3,0.0038,DRAIN,0,0
53086,1635112764,26440,146,0.0171,3,0.0037,DRAIN,0,0
53087,1635117923,26440,147,0.0171,3,0.0036,DRAIN,0,0
53088,1635119133,26441,147,0.0796,2,0.0049,BACKFILL,1,0
53089,1635119806,26442,146,0.0796,2,0.0046,BACKFILL,1,0
53090,1635121928,26443,145,0.8750,2,0.0075,SCF+BACKFILL,4,0
53091,1635128379,26444,141,0.2852,5,0.0063,SCF+BACKFILL,2,0
53092,1635128948,26445,139,0.2803,6,0.0060,SCF+BACKFILL,2,0
53093,1635129167,26446,137,0.2856,7,0.0064,SCF+BACKFILL,3,0
53094,1635129240,26447,134,0.0669,9,0.0056,BACKFILL,2,0
53095,1635130086,26447,133,0.0005,11,0.0040,DRAIN,0,0
53096,1635130089,26447,134,0.0005,11,0.0039,DRAIN,0,0
53097,1635130099,26447,135,0.0005,11,0.0038,DRAIN,0,0
53098,1635130101,26447,136,0.0005,11,0.0044,DRAIN,0,0
53099,1635131074,26447,137,0.0005,11,0.0040,DRAIN,0,0
53100,1635131301,26448,137,0.0630,10,0.0067,BACKFILL,1,0
53101,1635132728,26449,136,0.0337,10,0.0063,BACKFILL,1,0
53102,1635135329,26449,136,0.0024,11,0.0041,DRAIN,0,0
53103,1635136372,26450,136,0.2524,10,0.0051,SCF,1,0
53104,1635136822,26450,136,0.0024,11,0.0040,DRAIN,0,0
53105,1635138112,26451,136,0.0649,10,0.0059,BACKFILL,2,0
53106,1635138467,26452,134,0.0630,11,0.0112,BACKFILL,2,0
53107,1635138647,26453,132,0.0317,12,0.0090,BACKFILL,1,0
53108,1635138653,26454,131,0.0317,12,0.0083,BACKFILL,1,0
53109,1635138825,26455,130,0.0317,12,0.0081,BACKFILL,1,0
53110,1635138886,26456,129,0.0317,12,0.0080,BACKFILL,1,0
53111,1635139077,26457,128,0.0317,12,0.0078,BACKFILL,1,0
53112,1635139094,26458,127,0.0317,12,0.0077,BACKFILL,1,0
53113,1635139159,26459,126,0.0337,12,0.0092,BACKFILL,1,0
53114,1635139285,26460,125,0.0337,12,0.0086,BACKFILL,1,0
53115,1635139302,26461,124,0.0337,12,0.0103,BACKFILL,1,0
53116,1635139348,26462,123,0.0337,12,0.0090,BACKFILL,1,0
53117,1635139468,26463,122,0.0337,12,0.0086,DRAIN,0,0
53118,1635139495,26464,122,0.0649,11,0.0093,DRAIN,0,0
53119,1635139576,26465,122,0.0962,10,0.0089,DRAIN,0,0
53120,1635139898,26466,122,0.1274,9,0.0099,DRAIN,0,0
53121,1635140040,26468,122,0.1938,7,0.0089,DRAIN,0,0
53122,1635140040,26468,122,0.1938,7,0.0087,DRAIN,0,0
53123,1635140092,26469,122,0.4438,6,0.0091,DRAIN,0,0
53124,1635141226,26470,122,0.5063,5,0.0042,SCF,1,0
53125,1635142619,26471,121,0.5063,5,0.0039,SCF,1,0
53126,1635148910,26472,120,0.0396,5,0.0039,BACKFILL,1,0
53127,1635148912,26473,119,0.0376,5,0.0042,BACKFILL,1,0
53128,1635150368,26474,118,0.0669,5,0.0047,BACKFILL,2,0
53129,1635159700,26475,116,0.0337,6,0.0042,BACKFILL,1,0
53130,1635159710,26476,115,0.0356,6,0.0041,BACKFILL,1,0
53131,1635159746,26477,114,0.0356,6,0.0038,BACKFILL,1,0
53132,1635160270,26477,114,0.0002,7,0.0036,DRAIN,0,0
53133,1635161168,26479,114,0.0667,5,0.0039,BACKFILL,1,0
53134,1635161168,26479,113,0.0042,6,0.0030,DRAIN,0,0
53135,1635162381,26480,113,0.5042,5,0.0038,SCF,1,0
53136,1635165107,26481,112,0.0396,5,0.0038,BACKFILL,1,0
53137,1635165841,26482,111,0.5083,5,0.0037,SCF,1,0
53138,1635169063,26482,111,0.0083,6,0.0032,DRAIN,0,0
53139,1635169079,26482,112,0.0083,6,0.0356,DRAIN,0,0
53140,1635169175,26482,113,0.0083,6,0.0036,DRAIN,0,0
53141,1635170500,26483,113,0.0396,5,0.0040,BACKFILL,1,0
53142,1635170839,26483,113,0.0083,6,0.0030,DRAIN,0,0
53143,1635171772,26483,114,0.0083,6,0.0029,DRAIN,0,0
53144,1635172211,26483,115,0.0083,6,0.0029,DRAIN,0,0
53145,1635172217,26483,116,0.0083,6,0.0029,DRAIN,0,0
53146,1635172303,26484,116,0.1646,5,0.0055,BACKFILL,2,0
53147,1635172568,26484,115,0.0083,7,0.0032,DRAIN,0,0
53148,1635173037,26484,116,0.0083,7,0.0030,DRAIN,0,0
53149,1635173193,26484,117,0.0083,7,0.0030,DRAIN,0,0
53150,1635173349,26484,118,0.0083,7,0.0030,DRAIN,0,0
53151,1635175011,26484,119,0.0083,7,0.0030,DRAIN,0,0
53152,1635175344,26485,119,0.0396,6,0.0040,BACKFILL,1,0
53153,1635175657,26486,118,0.0708,6,0.0037,BACKFILL,1,0
53154,1635175744,26487,117,0.0708,6,0.0039,BACKFILL,1,0
53155,1635178662,26487,117,0.0083,7,0.0031,DRAIN,0,0
53156,1635178889,26487,118,0.0083,7,0.0030,DRAIN,0,0
53157,1635179043,26487,119,0.0083,7,0.0030,DRAIN,0,0
53158,1635181074,26487,120,0.0083,7,0.0030,DRAIN,0,0
53159,1635181300,26488,120,0.0396,6,0.0040,BACKFILL,1,0
53160,1635181484,26488,120,0.0083,7,0.0032,DRAIN,0,0
53161,1635181487,26488,121,0.0083,7,0.0030,DRAIN,0,0
53162,1635181717,26488,122,0.0083,7,0.0030,DRAIN,0,0
53163,1635182768,26489,122,0.0708,6,0.0047,BACKFILL,2,0
53164,1635182950,26489,121,0.0083,8,0.0034,DRAIN,0,0
53165,1635183071,26490,121,0.0396,7,0.0041,BACKFILL,1,0
53166,1635183169,26490,121,0.0042,8,0.0033,DRAIN,0,0
53167,1635186144,26491,121,0.0354,7,0.0043,BACKFILL,1,0
53168,1635186849,26491,121,0.0032,8,0.0033,DRAIN,0,0
53169,1635187125,26491,122,0.0032,8,0.0031,DRAIN,0,0
53170,1635188161,26492,122,0.5032,7,0.0043,SCF,1,0
53171,1635188235,26493,121,0.0386,7,0.0040,BACKFILL,1,0
53172,1635188923,26493,121,0.0073,8,0.0093,DRAIN,0,0
53173,1635189129,26494,121,0.5073,7,0.0051,SCF+BACKFILL,2,0
53174,1635189688,26494,120,0.0073,9,0.0034,DRAIN,0,0
53175,1635189914,26494,121,0.0073,9,0.0032,DRAIN,0,0
53176,1635189927,26494,122,0.0073,9,0.0031,DRAIN,0,0
53177,1635190144,26495,122,0.0698,8,0.0042,BACKFILL,1,0
53178,1635191785,26495,122,0.0073,9,0.0033,DRAIN,0,0
53179,1635192100,26496,122,0.0386,8,0.0041,BACKFILL,1,0
53180,1635193568,26497,121,0.0386,8,0.0041,BACKFILL,1,0
53181,1635193645,26498,120,0.0386,8,0.0040,BACKFILL,1,0
53182,1635193804,26498,120,0.0073,9,0.0033,DRAIN,0,0
53183,1635194265,26499,120,0.0698,8,0.0039,BACKFILL,1,0
53184,1635194817,26499,120,0.0073,9,0.0033,DRAIN,0,0
53185,1635194867,26500,120,0.1011,8,0.0085,BACKFILL,2,0
53186,1635195035,26500,119,0.0073,10,0.0035,DRAIN,0,0
53187,1635196944,26501,119,0.0396,9,0.0077,DRAIN,0,0
53188,1635197865,26502,119,0.1021,8,0.0077,DRAIN,0,0
53189,1635197907,26502,120,0.1021,8,0.0074,DRAIN,0,0
53190,1635197996,26503,120,0.1333,7,0.0093,BACKFILL,1,0
53191,1635198150,26504,119,0.1333,7,0.0087,DRAIN,0,0
53192,1635198439,26505,119,0.1958,6,0.0089,DRAIN,0,0
53193,1635198710,26505,120,0.1958,6,0.0084,DRAIN,0,0
53194,1635199035,26506,120,0.2271,5,0.0082,DRAIN,0,0
53195,1635200806,26507,120,0.2583,4,0.0040,SCF,1,0
53196,1635202900,26508,119,0.0396,4,0.0039,BACKFILL,1,0
53197,1635203085,26508,119,0.0083,5,0.0031,DRAIN,0,0
53198,1635203527,26508,120,0.0083,5,0.0030,DRAIN,0,0
53199,1635204120,26508,121,0.0083,5,0.0029,DRAIN,0,0
53200,1635206202,26508,122,0.0083,5,0.0029,DRAIN,0,0
53201,1635209433,26508,123,0.0083,5,0.0029,DRAIN,0,0
53202,1635210047,26509,123,0.0396,4,0.0038,BACKFILL,1,0
53203,1635211559,26509,123,0.0083,5,0.0030,DRAIN,0,0
53204,1635212239,26509,124,0.0083,5,0.0030,DRAIN,0,0
53205,1635212687,26509,125,0.0083,5,0.0030,DRAIN,0,0
53206,1635214448,26509,126,0.0083,5,0.0030,DRAIN,0,0
53207,1635214886,26510,126,0.2188,4,0.0040,SCF,1,0
53208,1635214982,26510,126,0.0229,5,0.0031,DRAIN,0,0
53209,1635215399,26510,127,0.0229,5,0.0031,DRAIN,0,0
53210,1635215571,26510,128,0.0229,5,0.0032,DRAIN,0,0
53211,1635217053,26510,129,0.0229,5,0.0087,DRAIN,0,0
53212,1635218544,26510,130,0.0229,5,0.0037,DRAIN,0,0
53213,1635218553,26510,131,0.0229,5,0.0036,DRAIN,0,0
53214,1635218555,26510,132,0.0229,5,0.0036,DRAIN,0,0
53215,1635218859,26510,133,0.0229,5,0.0036,DRAIN,0,0
53216,1635220847,26511,133,0.0542,4,0.0047,BACKFILL,1,0
53217,1635222073,26511,133,0.0229,5,0.0036,DRAIN,0,0
53218,1635222075,26511,134,0.0229,5,0.0035,DRAIN,0,0
53219,1635222078,26511,135,0.0229,5,0.0034,DRAIN,0,0
53220,1635223182,26512,135,0.0542,4,0.0043,BACKFILL,1,0
53221,1635225555,26513,134,0.0542,4,0.0042,BACKFILL,1,0
53222,1635227898,26514,133,0.0542,4,0.0043,BACKFILL,1,0
53223,1635230234,26515,132,0.0542,4,0.0042,BACKFILL,1,0
53224,1635232540,26516,131,0.0542,4,0.0041,BACKFILL,1,0
53225,1635232954,26517,130,0.2729,4,0.0052,SCF+BACKFILL,2,0
53226,1635234939,26518,128,0.0542,5,0.0043,BACKFILL,1,0
53227,1635235147,26519,127,0.1479,5,0.0042,SCF,1,0
53228,1635237288,26520,126,0.0542,5,0.0042,BACKFILL,1,0
53229,1635239668,26521,125,0.0542,5,0.0040,BACKFILL,1,0
53230,1635242067,26522,124,0.0542,5,0.0039,BACKFILL,1,0
53231,1635243686,26523,123,0.2188,5,0.0063,SCF+BACKFILL,3,0
53232,1635243766,26524,120,0.0625,7,0.0041,BACKFILL,1,0
53233,1635243905,26524,120,0.0000,8,0.0034,DRAIN,0,0
53234,1635244067,26525,120,0.0625,7,0.0051,BACKFILL,1,0
53235,1635244412,26526,119,0.0312,7,0.0049,BACKFILL,1,0
53236,1635244543,26527,118,0.2500,7,0.0047,SCF+BACKFILL,2,0
53237,1635246046,26528,116,0.0312,8,0.0070,BACKFILL,1,0
53238,1635246079,26529,115,0.0312,8,0.0066,BACKFILL,1,0
53239,1635246116,26530,114,0.0312,8,0.0068,BACKFILL,1,0
53240,1635247637,26531,113,0.0625,8,0.0084,BACKFILL,1,0
53241,1635248248,26532,112,0.1562,8,0.0047,SCF+BACKFILL,2,0
53242,1635248511,26533,110,0.0312,9,0.0042,BACKFILL,1,0
53243,1635250623,26534,109,0.0312,9,0.0039,BACKFILL,1,0
53244,1635250911,26535,108,0.0312,9,0.0039,BACKFILL,1,0
53245,1635251192,26536,107,0.0312,9,0.0040,BACKFILL,1,0
53246,1635251500,26537,106,0.1250,9,0.0040,SCF,1,0
53247,1635251565,26538,105,0.0312,9,0.0039,BACKFILL,1,0
53248,1635252938,26539,104,0.0312,9,0.0038,BACKFILL,1,0
53249,1635253370,26540,103,0.0312,9,0.0039,BACKFILL,1,0
53250,1635253555,26541,102,0.0312,9,0.0039,BACKFILL,1,0
53251,1635253907,26542,101,0.0312,9,0.0038,BACKFILL,1,0
53252,1635255315,26543,100,0.0312,9,0.0041,BACKFILL,1,0
53253,1635255735,26544,99,0.0312,9,0.0063,DRAIN,0,0
53254,1635255899,26545,99,0.0625,8,0.0046,BACKFILL,1,0
53255,1635256182,26546,98,0.0625,8,0.0044,BACKFILL,1,0
53256,1635256276,26547,97,0.0625,8,0.0047,BACKFILL,1,0
53257,1635256488,26548,96,0.0625,8,0.0056,BACKFILL,1,0
53258,1635257150,26549,95,0.0625,8,0.0065,BACKFILL,1,0
53259,1635257366,26550,94,0.0625,8,0.0071,BACKFILL,1,0
53260,1635259653,26551,93,0.1250,8,0.0040,BACKFILL,1,0
53261,1635259712,26552,92,0.1250,8,0.0044,BACKFILL,1,0
53262,1635259793,26553,91,0.1250,8,0.0087,BACKFILL,1,0
53263,1635259832,26554,90,0.1250,8,0.0087,BACKFILL,1,0
53264,1635259945,26555,89,0.1250,8,0.0078,DRAIN,0,0
53265,1635260136,26556,89,0.2500,7,0.0056,SCF+BACKFILL,2,0
53266,1635260966,26557,87,0.0854,8,0.0042,BACKFILL,1,0
53267,1635261079,26558,86,0.1479,8,0.0081,DRAIN,0,0
53268,1635263735,26559,86,0.2729,7,0.0045,SCF+BACKFILL,2,0
53269,1635264707,26560,84,0.0459,8,0.0041,BACKFILL,1,0
53270,1635266115,26561,83,0.0449,8,0.0039,BACKFILL,1,0
53271,1635266774,26562,82,0.1387,8,0.0072,BACKFILL,1,0
53272,1635267094,26563,81,0.1699,8,0.0076,DRAIN,0,0
53273,1635269298,26564,81,0.2324,7,0.0045,SCF+BACKFILL,2,0
53274,1635270936,26565,79,0.0356,8,0.0037,BACKFILL,1,0
53275,1635275507,26566,78,0.0366,8,0.0037,BACKFILL,1,0
53276,1635275518,26567,77,0.2554,8,0.0043,SCF+BACKFILL,2,0
53277,1635276915,26568,75,0.0596,9,0.0054,DRAIN,0,0
53278,1635277574,26569,75,0.0908,8,0.0055,DRAIN,0,0
53279,1635280098,26570,75,0.1230,7,0.0053,DRAIN,0,0
53280,1635281736,26571,75,0.1543,6,0.0060,DRAIN,0,0
53281,1635294960,26571,113,1.0000,0,0.0080,SCF+BACKFILL,7,0
53282,1635294960,26571,106,0.0293,7,0.0034,DRAIN,0,0
53283,1635294960,26571,106,0.0293,7,0.0029,DRAIN,0,0
53284,1635294960,26571,106,0.0293,7,0.0028,DRAIN,0,0
53285,1635294960,26571,106,0.0293,7,0.0027,DRAIN,0,0
53286,1635294960,26571,106,0.0293,7,0.0028,DRAIN,0,0
53287,1635294960,26571,106,0.0293,7,0.0141,DRAIN,0,0
53288,1635301440,26571,107,0.0293,7,0.0029,DRAIN,0,0
53289,1635304662,26572,107,0.0605,6,0.0047,BACKFILL,1,0
53290,1635304684,26573,106,0.0605,6,0.0040,BACKFILL,1,0
53291,1635307832,26573,106,0.0293,7,0.0031,DRAIN,0,0
53292,1635308045,26573,107,0.0293,7,0.0029,DRAIN,0,0
53293,1635314553,26574,107,0.0605,6,0.0060,BACKFILL,1,0
53294,1635315484,26575,106,0.0605,6,0.0068,BACKFILL,1,0
53295,1635315880,26576,105,0.0605,6,0.0054,BACKFILL,1,0
53296,1635316113,26577,104,0.0605,6,0.0050,BACKFILL,1,0
53297,1635316344,26578,103,0.0605,6,0.0053,BACKFILL,1,0
53298,1635316353,26579,102,0.0605,6,0.0057,BACKFILL,1,0
53299,1635316513,26579,102,0.0293,7,0.0031,DRAIN,0,0
53300,1635316557,26580,102,0.0605,6,0.0050,BACKFILL,1,0
53301,1635316608,26581,101,0.0605,6,0.0049,BACKFILL,1,0
53302,1635316618,26581,101,0.0293,7,0.0028,DRAIN,0,0
53303,1635316808,26582,101,0.0605,6,0.0049,BACKFILL,1,0
53304,1635316844,26583,100,0.0605,6,0.0048,BACKFILL,1,0
53305,1635317062,26584,99,0.0605,6,0.0050,BACKFILL,1,0
53306,1635317083,26585,98,0.0605,6,0.0050,BACKFILL,1,0
53307,1635317312,26586,97,0.0605,6,0.0050,BACKFILL,1,0
53308,1635317318,26587,96,0.0605,6,0.0049,BACKFILL,1,0
53309,1635317479,26588,95,0.0605,6,0.0049,BACKFILL,1,0
53310,1635317547,26589,94,0.0605,6,0.0048,BACKFILL,1,0
53311,1635317690,26590,93,0.0605,6,0.0048,BACKFILL,1,0
53312,1635317780,26591,92,0.0605,6,0.0048,BACKFILL,1,0
53313,1635317946,26592,91,0.0605,6,0.0048,BACKFILL,1,0
53314,1635317965,26593,90,0.0605,6,0.0048,BACKFILL,1,0
53315,1635318198,26594,89,0.0605,6,0.0049,BACKFILL,1,0
53316,1635318222,26595,88,0.0605,6,0.0043,DRAIN,0,0
53317,1635319998,26596,88,0.0918,5,0.0051,DRAIN,0,0
53318,1635323760,26597,88,0.2168,4,0.0035,SCF,1,0
53319,1635327741,26597,88,0.0210,5,0.0027,DRAIN,0,0
53320,1635340155,26597,89,0.0210,5,0.0026,DRAIN,0,0
53321,1635340460,26597,90,0.0210,5,0.0026,DRAIN,0,0
53322,1635341071,26597,91,0.0210,5,0.0026,DRAIN,0,0
53323,1635343196,26597,92,0.0210,5,0.0026,DRAIN,0,0
53324,1635343376,26597,93,0.0210,5,0.0027,DRAIN,0,0
53325,1635343401,26597,94,0.0210,5,0.0027,DRAIN,0,0
53326,1635343416,26597,95,0.0210,5,0.0028,DRAIN,0,0
53327,1635343439,26597,96,0.0210,5,0.0027,DRAIN,0,0
53328,1635343458,26597,97,0.0210,5,0.0027,DRAIN,0,0
53329,1635343561,26597,98,0.0210,5,0.0027,DRAIN,0,0
53330,1635346473,26597,99,0.0210,5,0.0027,DRAIN,0,0
53331,1635346720,26597,100,0.0210,5,0.0027,DRAIN,0,0
53332,1635346958,26597,101,0.0210,5,0.0087,DRAIN,0,0
53333,1635347092,26597,102,0.0210,5,0.0028,DRAIN,0,0
53334,1635347312,26597,103,0.0210,5,0.0027,DRAIN,0,0
53335,1635347660,26597,104,0.0210,5,0.0028,DRAIN,0,0
53336,1635347757,26597,105,0.0210,5,0.0027,DRAIN,0,0
53337,1635348797,26597,106,0.0210,5,0.0028,DRAIN,0,0
53338,1635348816,26597,107,0.0210,5,0.0027,DRAIN,0,0
53339,1635349001,26597,108,0.0210,5,0.0028,DRAIN,0,0
53340,1635349244,26597,109,0.0210,5,0.0028,DRAIN,0,0
53341,1635349503,26597,110,0.0210,5,0.0029,DRAIN,0,0
53342,1635351043,26597,111,0.0210,5,0.0028,DRAIN,0,0
53343,1635351629,26597,112,0.0210,5,0.0028,DRAIN,0,0
53344,1635352183,26597,113,0.0210,5,0.0028,DRAIN,0,0
53345,1635359277,26597,114,0.0210,5,0.0030,DRAIN,0,0
53346,1635360614,26597,115,0.0210,5,0.0030,DRAIN,0,0
53347,1635360698,26597,116,0.0210,5,0.0029,DRAIN,0,0
53348,1635360926,26597,117,0.0210,5,0.0030,DRAIN,0,0
53349,1635361766,26597,118,0.0210,5,0.0029,DRAIN,0,0
53350,1635361872,26597,119,0.0210,5,0.0029,DRAIN,0,0
53351,1635361875,26597,120,0.0210,5,0.0029,DRAIN,0,0
53352,1635361895,26597,121,0.0210,5,0.0030,DRAIN,0,0
53353,1635362270,26597,122,0.0210,5,0.0029,DRAIN,0,0
53354,1635362524,26597,123,0.0210,5,0.0029,DRAIN,0,0
53355,1635362728,26597,124,0.0210,5,0.0030,DRAIN,0,0
53356,1635362821,26597,125,0.0210,5,0.0030,DRAIN,0,0
53357,1635362833,26597,126,0.0210,5,0.0030,DRAIN,0,0
53358,1635362836,26597,127,0.0210,5,0.0030,DRAIN,0,0
53359,1635362838,26597,128,0.0210,5,0.0032,DRAIN,0,0
53360,1635362840,26597,129,0.0210,5,0.0142,DRAIN,0,0
53361,1635362855,26597,131,0.0210,5,0.0043,DRAIN,0,0
53362,1635362855,26597,131,0.0210,5,0.0035,DRAIN,0,0
53363,1635365425,26597,132,0.0210,5,0.0075,DRAIN,0,0
53364,1635365923,26597,133,0.0210,5,0.0042,DRAIN,0,0
53365,1635368221,26597,138,0.0210,5,0.0036,DRAIN,0,0
53366,1635368221,26597,138,0.0210,5,0.0034,DRAIN,0,0
53367,1635368221,26597,138,0.0210,5,0.0033,DRAIN,0,0
53368,1635368221,26597,138,0.0210,5,0.0033,DRAIN,0,0
53369,1635368221,26597,138,0.0210,5,0.0033,DRAIN,0,0
53370,1635368225,26597,139,0.0210,5,0.0035,DRAIN,0,0
53371,1635368226,26597,145,0.0210,5,0.0038,DRAIN,0,0
53372,1635368226,26597,145,0.0210,5,0.0035,DRAIN,0,0
53373,1635368226,26597,145,0.0210,5,0.0034,DRAIN,0,0
53374,1635368226,26597,145,0.0210,5,0.0034,DRAIN,0,0
53375,1635368226,26597,145,0.0210,5,0.0034,DRAIN,0,0
53376,1635368226,26597,145,0.0210,5,0.0034,DRAIN,0,0
53377,1635370810,26597,146,0.0210,5,0.0035,DRAIN,0,0
53378,1635371286,26597,147,0.0210,5,0.0035,DRAIN,0,0
53379,1635372202,26597,148,0.0210,5,0.0037,DRAIN,0,0
53380,1635372361,26597,149,0.0210,5,0.0038,DRAIN,0,0
53381,1635373666,26597,150,0.0210,5,0.0038,DRAIN,0,0
53382,1635373905,26597,151,0.0210,5,0.0037,DRAIN,0,0
53383,1635374009,26597,152,0.0210,5,0.0036,DRAIN,0,0
53384,1635375375,26597,153,0.0210,5,0.0036,DRAIN,0,0
53385,1635375439,26597,154,0.0210,5,0.0036,DRAIN,0,0
53386,1635376411,26597,155,0.0210,5,0.0036,DRAIN,0,0
53387,1635377428,26597,156,0.0210,5,0.0036,DRAIN,0,0
53388,1635378116,26598,156,0.2168,4,0.0053,SCF,1,0
53389,1635378131,26599,155,0.2168,4,0.0067,SCF+BACKFILL,3,0
