cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
75971,1728029350,37934,80,0.1895,5,0.0050,BACKFILL,1,0
75972,1728029383,37935,79,0.2681,5,0.0052,DRAIN,0,0
75973,1728029584,37936,79,0.3185,4,0.0057,BACKFILL,1,0
75974,1728029641,37937,78,0.3185,4,0.0053,BACKFILL,1,0
75975,1728029836,37938,77,0.3185,4,0.0052,BACKFILL,1,0
75976,1728030092,37939,76,0.3185,4,0.0052,BACKFILL,1,0
75977,1728030148,37940,75,0.3327,4,0.0050,DRAIN,0,0
75978,1728030312,37941,75,0.3831,3,0.0054,BACKFILL,1,0
75979,1728030469,37942,74,0.3831,3,0.0050,BACKFILL,1,0
75980,1728030596,37943,73,0.3831,3,0.0049,BACKFILL,1,0
75981,1728030613,37944,72,0.8488,3,0.0040,F2,1,0
75982,1728030737,37945,71,0.0927,3,0.0040,BACKFILL,1,0
75983,1728030845,37946,70,0.0927,3,0.0039,BACKFILL,1,0
75984,1728031401,37947,69,0.0927,3,0.0039,BACKFILL,1,0
75985,1728031476,37948,68,0.0927,3,0.0038,BACKFILL,1,0
75986,1728031887,37949,67,0.0927,3,0.0038,BACKFILL,1,0
75987,1728032028,37950,66,0.0927,3,0.0038,BACKFILL,1,0
75988,1728032453,37951,65,0.0927,3,0.0036,BACKFILL,1,0
75989,1728032564,37952,64,0.0927,3,0.0035,BACKFILL,1,0
75990,1728032971,37953,63,0.0927,3,0.0036,BACKFILL,1,0
75991,1728033104,37954,62,0.0786,3,0.0030,DRAIN,0,0
75992,1728033199,37955,62,0.1290,2,0.0036,BACKFILL,1,0
75993,1728036513,37955,62,0.0000,3,0.0031,DRAIN,0,0
75994,1728038333,37955,63,0.0000,3,0.0029,DRAIN,0,0
75995,1728041413,37956,63,0.8065,2,0.0052,F2+BACKFILL,3,0
75996,1728041697,37957,60,0.0323,4,0.0031,DRAIN,0,0
75997,1728042218,37958,60,0.5484,3,0.0044,F2+BACKFILL,2,0
75998,1728043999,37959,58,0.1593,4,0.0037,DRAIN,0,0
75999,1728045818,37960,58,0.6129,3,0.0050,BACKFILL,1,0
76000,1728046278,37961,57,0.6129,3,0.0042,BACKFILL,1,0
76001,1728046731,37962,56,0.6129,3,0.0040,BACKFILL,1,0
76002,1728047161,37963,55,0.6129,3,0.0036,BACKFILL,1,0
76003,1728047643,37964,54,0.6129,3,0.0036,BACKFILL,1,0
76004,1728047891,37964,54,0.0081,4,0.0029,DRAIN,0,0
76005,1728048051,37965,54,0.6129,3,0.0040,BACKFILL,1,0
76006,1728048473,37966,53,0.6129,3,0.0043,BACKFILL,1,0
76007,1728048903,37967,52,0.6129,3,0.0038,DRAIN,0,0
76008,1728049266,37967,53,0.6129,3,0.0037,DRAIN,0,0
76009,1728049267,37967,54,0.6129,3,0.0037,DRAIN,0,0
76010,1728049269,37967,55,0.6129,3,0.0037,DRAIN,0,0
76011,1728049270,37967,56,0.6129,3,0.0038,DRAIN,0,0
76012,1728049271,37967,57,0.6129,3,0.0038,DRAIN,0,0
76013,1728049272,37967,58,0.6129,3,0.0038,DRAIN,0,0
76014,1728050276,37967,59,0.6129,3,0.0038,DRAIN,0,0
76015,1728050298,37967,60,0.6129,3,0.0056,BACKFILL,1,0
76016,1728052566,37968,59,0.6129,3,0.0041,DRAIN,0,0
76017,1728053018,37969,59,0.6774,2,0.0036,F2,1,0
76018,1728053092,37970,58,0.6774,2,0.0048,F2+BACKFILL,3,0
76019,1728053269,37970,56,0.0323,5,0.0105,BACKFILL,1,0
76020,1728053271,37971,55,0.2702,5,0.0042,BACKFILL,1,0
76021,1728053279,37972,54,0.0323,5,0.0031,DRAIN,0,0
76022,1728053626,37972,55,0.0323,5,0.0029,DRAIN,0,0
76023,1728053672,37972,56,0.0323,5,0.0033,DRAIN,0,0
76024,1728053817,37972,57,0.0323,5,0.0029,DRAIN,0,0
76025,1728054571,37973,57,0.0968,4,0.0037,BACKFILL,1,0
76026,1728054730,37973,57,0.0323,5,0.0030,DRAIN,0,0
76027,1728054747,37973,58,0.0323,5,0.0029,DRAIN,0,0
76028,1728054799,37973,59,0.0323,5,0.0029,DRAIN,0,0
76029,1728054821,37973,60,0.0323,5,0.0029,DRAIN,0,0
76030,1728057031,37973,61,0.0323,5,0.0036,BACKFILL,1,0
76031,1728057770,37973,61,0.0081,6,0.0031,DRAIN,0,0
76032,1728058217,37973,62,0.0081,6,0.0030,DRAIN,0,0
76033,1728058265,37973,63,0.0081,6,0.0030,DRAIN,0,0
76034,1728058469,37973,64,0.0081,6,0.0030,DRAIN,0,0
76035,1728058845,37973,65,0.0081,6,0.0031,DRAIN,0,0
76036,1728058996,37973,66,0.0081,6,0.0031,DRAIN,0,0
76037,1728060594,37974,66,0.0323,5,0.0039,BACKFILL,1,0
76038,1728060842,37975,65,0.0323,5,0.0062,BACKFILL,1,0
76039,1728061847,37976,64,0.0323,5,0.0039,BACKFILL,1,0
76040,1728061871,37976,64,0.0000,6,0.0031,DRAIN,0,0
76041,1728061943,37976,65,0.0000,6,0.0031,DRAIN,0,0
76042,1728061990,37976,66,0.0000,6,0.0031,DRAIN,0,0
76043,1728061993,37976,67,0.0000,6,0.0031,DRAIN,0,0
76044,1728062248,37976,68,0.0000,6,0.0031,DRAIN,0,0
76045,1728062386,37976,69,0.0000,6,0.0031,DRAIN,0,0
76046,1728062458,37976,70,0.0000,6,0.0031,DRAIN,0,0
76047,1728062510,37976,71,0.0000,6,0.0032,DRAIN,0,0
76048,1728062706,37977,71,0.0323,5,0.0036,DRAIN,0,0
76049,1728063380,37977,72,0.0323,5,0.0040,BACKFILL,1,0
76050,1728063464,37977,72,0.0000,6,0.0032,DRAIN,0,0
76051,1728063528,37977,73,0.0000,6,0.0031,DRAIN,0,0
76052,1728063581,37977,74,0.0000,6,0.0042,DRAIN,0,0
76053,1728063867,37977,75,0.0000,6,0.0031,DRAIN,0,0
76054,1728063875,37977,76,0.0000,6,0.0039,DRAIN,0,0
76055,1728063892,37978,76,0.1290,5,0.0043,BACKFILL,1,0
76056,1728063950,37978,76,0.0000,6,0.0032,DRAIN,0,0
76057,1728063979,37978,77,0.0000,6,0.0093,DRAIN,0,0
76058,1728064030,37978,78,0.0000,6,0.0032,DRAIN,0,0
76059,1728064054,37978,79,0.0000,6,0.0032,DRAIN,0,0
76060,1728068280,37978,80,0.0000,6,0.0033,DRAIN,0,0
76061,1728070398,37978,81,0.0000,6,0.0032,DRAIN,0,0
76062,1728071421,37979,81,0.2581,5,0.0045,BACKFILL,1,0
76063,1728072337,37980,80,0.2581,5,0.0060,BACKFILL,3,0
76064,1728073365,37981,77,0.0464,7,0.0042,BACKFILL,1,0
76065,1728074147,37982,76,0.2722,7,0.0054,BACKFILL,1,0
76066,1728074281,37983,75,0.2722,7,0.0069,BACKFILL,2,0
76067,1728074557,37983,74,0.0786,9,0.0050,DRAIN,0,0
76068,1728074573,37983,75,0.0786,9,0.0048,DRAIN,0,0
76069,1728074692,37984,75,0.2077,8,0.0060,DRAIN,0,0
76070,1728075979,37984,76,0.2077,8,0.0058,DRAIN,0,0
76071,1728076030,37984,77,0.2077,8,0.0058,DRAIN,0,0
76072,1728076044,37984,78,0.2077,8,0.0058,DRAIN,0,0
76073,1728076171,37985,78,0.2722,7,0.0070,DRAIN,0,0
76074,1728076218,37985,79,0.2722,7,0.0065,DRAIN,0,0
76075,1728076355,37985,80,0.2722,7,0.0065,DRAIN,0,0
76076,1728076362,37985,81,0.2722,7,0.0066,DRAIN,0,0
76077,1728076368,37985,82,0.2722,7,0.0065,DRAIN,0,0
76078,1728076441,37985,83,0.2722,7,0.0066,DRAIN,0,0
76079,1728076448,37985,84,0.2722,7,0.0067,DRAIN,0,0
76080,1728079423,37986,84,0.5302,6,0.0043,F2,1,0
76081,1728079473,37987,83,0.0464,6,0.0041,BACKFILL,1,0
76082,1728080477,37988,82,0.0464,6,0.0041,BACKFILL,1,0
76083,1728081097,37988,82,0.0141,7,0.0034,DRAIN,0,0
76084,1728081394,37989,82,0.0464,6,0.0042,BACKFILL,1,0
76085,1728081652,37990,81,0.1774,6,0.0041,BACKFILL,1,0
76086,1728081684,37991,80,0.1774,6,0.0040,BACKFILL,1,0
76087,1728081704,37992,79,0.1774,6,0.0040,BACKFILL,1,0
76088,1728081725,37993,78,0.1774,6,0.0039,BACKFILL,1,0
76089,1728081746,37994,77,0.1774,6,0.0046,BACKFILL,2,0
76090,1728082395,37995,75,0.0484,7,0.0041,BACKFILL,1,0
76091,1728082542,37996,74,0.0484,7,0.0041,BACKFILL,1,0
76092,1728082838,37997,73,0.0484,7,0.0033,DRAIN,0,0
76093,1728083657,37998,73,0.2097,6,0.0040,BACKFILL,1,0
76094,1728084305,37998,73,0.0282,7,0.0033,DRAIN,0,0
76095,1728085660,37999,73,0.0585,6,0.0041,BACKFILL,1,0
76096,1728087227,38000,72,0.0403,6,0.0039,BACKFILL,1,0
76097,1728087913,38000,72,0.0081,7,0.0032,DRAIN,0,0
76098,1728089190,38000,73,0.0081,7,0.0032,DRAIN,0,0
76099,1728089978,38000,74,0.0081,7,0.0032,DRAIN,0,0
76100,1728090538,38000,75,0.0081,7,0.0031,DRAIN,0,0
76101,1728090625,38000,76,0.0081,7,0.0032,DRAIN,0,0
76102,1728090707,38001,76,0.0403,6,0.0039,BACKFILL,1,0
76103,1728090744,38001,76,0.0081,7,0.0032,DRAIN,0,0
76104,1728090855,38001,77,0.0081,7,0.0032,DRAIN,0,0
76105,1728091545,38001,78,0.0081,7,0.0032,DRAIN,0,0
76106,1728091559,38001,79,0.0081,7,0.0032,DRAIN,0,0
76107,1728091575,38001,80,0.0081,7,0.0032,DRAIN,0,0
76108,1728091584,38001,81,0.0081,7,0.0032,DRAIN,0,0
76109,1728091663,38001,82,0.0081,7,0.0032,DRAIN,0,0
76110,1728091838,38001,83,0.0081,7,0.0070,DRAIN,0,0
76111,1728091981,38001,84,0.0081,7,0.0033,DRAIN,0,0
76112,1728092021,38001,85,0.0081,7,0.0033,DRAIN,0,0
76113,1728092185,38001,86,0.0081,7,0.0034,DRAIN,0,0
76114,1728092207,38001,88,0.0081,7,0.0034,DRAIN,0,0
76115,1728092207,38001,88,0.0081,7,0.0033,DRAIN,0,0
76116,1728092616,38001,89,0.0081,7,0.0033,DRAIN,0,0
76117,1728093847,38002,89,0.0403,6,0.0045,BACKFILL,1,0
76118,1728093934,38002,89,0.0081,7,0.0033,DRAIN,0,0
76119,1728093937,38003,89,0.0585,6,0.0042,BACKFILL,1,0
76120,1728093947,38004,88,0.0585,6,0.0041,BACKFILL,1,0
76121,1728093957,38005,87,0.0585,6,0.0042,BACKFILL,1,0
76122,1728094418,38005,87,0.0081,7,0.0034,DRAIN,0,0
76123,1728095425,38005,88,0.0081,7,0.0034,DRAIN,0,0
76124,1728096460,38006,88,0.0585,6,0.0042,BACKFILL,1,0
76125,1728096885,38006,88,0.0081,7,0.0034,DRAIN,0,0
76126,1728097010,38006,89,0.0081,7,0.0034,DRAIN,0,0
76127,1728097062,38006,90,0.0081,7,0.0034,DRAIN,0,0
76128,1728097077,38007,90,0.0585,6,0.0042,BACKFILL,1,0
76129,1728097100,38007,90,0.0081,7,0.0034,DRAIN,0,0
76130,1728097447,38008,90,0.0403,6,0.0043,BACKFILL,1,0
76131,1728097486,38009,89,0.1815,6,0.0042,BACKFILL,1,0
76132,1728097856,38009,89,0.0000,7,0.0034,DRAIN,0,0
76133,1728098922,38009,90,0.0000,7,0.0033,DRAIN,0,0
76134,1728099715,38010,90,0.0806,6,0.0052,BACKFILL,1,0
76135,1728100073,38011,89,0.0968,6,0.0062,BACKFILL,1,0
76136,1728100150,38012,88,0.1149,6,0.0053,DRAIN,0,0
76137,1728100193,38013,88,0.1653,5,0.0054,BACKFILL,1,0
76138,1728100800,38014,87,0.5524,5,0.0061,DRAIN,0,0
76139,1728101047,38015,87,0.5927,4,0.0058,DRAIN,0,0
76140,1728101556,38015,88,0.5927,4,0.0054,DRAIN,0,0
76141,1728101629,38016,88,0.6250,3,0.0054,DRAIN,0,0
76142,1728101679,38016,89,0.6250,3,0.0057,BACKFILL,1,0
76143,1728101689,38017,88,0.6250,3,0.0049,DRAIN,0,0
76144,1728101710,38017,89,0.6250,3,0.0049,DRAIN,0,0
76145,1728101724,38017,90,0.6250,3,0.0049,DRAIN,0,0
76146,1728101938,38017,91,0.6250,3,0.0049,DRAIN,0,0
76147,1728102192,38018,91,0.7540,2,0.0050,DRAIN,0,0
76148,1728102289,38018,92,0.7540,2,0.0048,DRAIN,0,0
76149,1728102747,38019,92,0.8185,1,0.0567,F2,1,0
76150,1728102963,38019,92,0.0121,2,0.0045,DRAIN,0,0
76151,1728104425,38019,93,0.0121,2,0.0032,DRAIN,0,0
76152,1728106343,38019,94,0.0121,2,0.0032,DRAIN,0,0
76153,1728111270,38020,94,0.1935,1,0.0047,BACKFILL,1,0
76154,1728112383,38021,93,0.1935,1,0.0040,BACKFILL,1,0
76155,1728113589,38022,92,0.1935,1,0.0038,BACKFILL,1,0
76156,1728114700,38023,91,0.1935,1,0.0037,BACKFILL,1,0
76157,1728115901,38024,90,0.1935,1,0.0038,BACKFILL,1,0
76158,1728117147,38025,89,0.8185,1,0.0037,F2,1,0
76159,1728123352,38025,89,0.0121,2,0.0032,DRAIN,0,0
76160,1728124912,38025,90,0.0121,2,0.0031,DRAIN,0,0
76161,1728125151,38025,91,0.0121,2,0.0031,DRAIN,0,0
76162,1728125247,38025,92,0.0121,2,0.0031,DRAIN,0,0
76163,1728125316,38025,93,0.0121,2,0.0031,DRAIN,0,0
76164,1728127449,38025,94,0.0121,2,0.0031,DRAIN,0,0
76165,1728127714,38025,96,0.0121,2,0.0033,DRAIN,0,0
76166,1728127714,38025,96,0.0121,2,0.0031,DRAIN,0,0
76167,1728129225,38026,96,0.1935,1,0.0041,BACKFILL,1,0
76168,1728129796,38026,96,0.0121,2,0.0089,DRAIN,0,0
76169,1728130480,38026,97,0.0121,2,0.0032,DRAIN,0,0
76170,1728131197,38026,98,0.0121,2,0.0032,DRAIN,0,0
76171,1728131547,38027,98,0.8185,1,0.0040,F2,1,0
76172,1728131677,38027,98,0.0121,2,0.0032,DRAIN,0,0
76173,1728132013,38027,99,0.0121,2,0.0032,DRAIN,0,0
76174,1728132031,38027,100,0.0121,2,0.0032,DRAIN,0,0
76175,1728132032,38027,101,0.0121,2,0.0032,DRAIN,0,0
76176,1728132146,38027,103,0.0121,2,0.0033,DRAIN,0,0
76177,1728132146,38027,103,0.0121,2,0.0032,DRAIN,0,0
76178,1728132211,38027,105,0.0121,2,0.0033,DRAIN,0,0
76179,1728132211,38027,105,0.0121,2,0.0032,DRAIN,0,0
76180,1728133451,38027,106,0.0121,2,0.0033,DRAIN,0,0
76181,1728133696,38027,107,0.0121,2,0.0033,DRAIN,0,0
76182,1728134171,38027,108,0.0121,2,0.0033,DRAIN,0,0
76183,1728135970,38027,109,0.0121,2,0.0033,DRAIN,0,0
76184,1728137750,38027,110,0.0121,2,0.0033,DRAIN,0,0
76185,1728138606,38027,111,0.0121,2,0.0033,DRAIN,0,0
76186,1728139375,38027,112,0.0121,2,0.0033,DRAIN,0,0
76187,1728141224,38027,113,0.0121,2,0.0033,DRAIN,0,0
76188,1728141263,38027,114,0.0121,2,0.0034,DRAIN,0,0
76189,1728141614,38027,115,0.0121,2,0.0034,DRAIN,0,0
76190,1728141660,38027,116,0.0121,2,0.0034,DRAIN,0,0
76191,1728143053,38028,116,0.1935,1,0.0043,BACKFILL,1,0
76192,1728144534,38028,116,0.0121,2,0.0034,DRAIN,0,0
76193,1728145293,38028,117,0.0121,2,0.0043,DRAIN,0,0
76194,1728145610,38028,121,0.0121,2,0.0036,DRAIN,0,0
76195,1728145610,38028,121,0.0121,2,0.0035,DRAIN,0,0
76196,1728145610,38028,121,0.0121,2,0.0035,DRAIN,0,0
76197,1728145610,38028,121,0.0121,2,0.0034,DRAIN,0,0
76198,1728145611,38028,123,0.0121,2,0.0035,DRAIN,0,0
76199,1728145611,38028,123,0.0121,2,0.0034,DRAIN,0,0
76200,1728145612,38028,125,0.0121,2,0.0036,DRAIN,0,0
76201,1728145612,38028,125,0.0121,2,0.0035,DRAIN,0,0
76202,1728145613,38028,127,0.0121,2,0.0035,DRAIN,0,0
76203,1728145613,38028,127,0.0121,2,0.0034,DRAIN,0,0
76204,1728145947,38029,127,0.8185,1,0.0111,F2+BACKFILL,3,0
76205,1728146089,38029,125,0.0040,4,0.0041,DRAIN,0,0
76206,1728146540,38029,126,0.0040,4,0.0037,DRAIN,0,0
76207,1728148087,38029,127,0.0040,4,0.0036,DRAIN,0,0
76208,1728149120,38030,127,0.3024,3,0.0058,BACKFILL,2,0
76209,1728149644,38030,126,0.0121,5,0.0041,DRAIN,0,0
76210,1728150075,38030,127,0.0121,5,0.0038,DRAIN,0,0
76211,1728150077,38030,128,0.0121,5,0.0041,DRAIN,0,0
76212,1728150078,38030,129,0.0121,5,0.0048,DRAIN,0,0
76213,1728150079,38030,130,0.0121,5,0.0081,DRAIN,0,0
76214,1728150081,38030,131,0.0121,5,0.0043,DRAIN,0,0
76215,1728150082,38030,132,0.0121,5,0.0042,DRAIN,0,0
76216,1728150083,38030,133,0.0121,5,0.0042,DRAIN,0,0
76217,1728150085,38030,134,0.0121,5,0.0042,DRAIN,0,0
76218,1728150086,38030,135,0.0121,5,0.0041,DRAIN,0,0
76219,1728150087,38030,136,0.0121,5,0.0041,DRAIN,0,0
76220,1728150373,38030,137,0.0121,5,0.0041,DRAIN,0,0
76221,1728150376,38030,138,0.0121,5,0.0041,DRAIN,0,0
76222,1728150482,38030,139,0.0121,5,0.0042,DRAIN,0,0
76223,1728150526,38030,140,0.0121,5,0.0041,DRAIN,0,0
76224,1728150928,38030,141,0.0121,5,0.0044,DRAIN,0,0
76225,1728153333,38031,141,0.0444,4,0.0067,BACKFILL,2,0
76226,1728154868,38031,140,0.0040,6,0.0047,DRAIN,0,0
76227,1728154877,38031,141,0.0040,6,0.0044,DRAIN,0,0
76228,1728154883,38031,142,0.0040,6,0.0044,DRAIN,0,0
76229,1728154890,38031,143,0.0040,6,0.0043,DRAIN,0,0
76230,1728155863,38031,144,0.0040,6,0.0043,DRAIN,0,0
76231,1728156345,38032,144,0.1855,5,0.0057,BACKFILL,1,0
76232,1728158028,38032,146,0.0040,6,0.0046,DRAIN,0,0
76233,1728158028,38032,146,0.0040,6,0.0042,DRAIN,0,0
76234,1728158028,38032,146,0.0040,6,0.0042,DRAIN,0,0
76235,1728158029,38032,149,0.0040,6,0.0043,DRAIN,0,0
76236,1728158029,38032,149,0.0040,6,0.0043,DRAIN,0,0
76237,1728158029,38032,149,0.0040,6,0.0043,DRAIN,0,0
76238,1728158030,38032,152,0.0040,6,0.0048,DRAIN,0,0
76239,1728158030,38032,152,0.0040,6,0.0044,DRAIN,0,0
76240,1728158030,38032,152,0.0040,6,0.0044,DRAIN,0,0
76241,1728158031,38032,155,0.0040,6,0.0084,DRAIN,0,0
76242,1728158031,38032,155,0.0040,6,0.0044,DRAIN,0,0
76243,1728158031,38032,155,0.0040,6,0.0043,DRAIN,0,0
76244,1728158113,38032,156,0.0040,6,0.0044,DRAIN,0,0
76245,1728158114,38032,160,0.0040,6,0.0046,DRAIN,0,0
76246,1728158114,38032,160,0.0040,6,0.0044,DRAIN,0,0
76247,1728158114,38032,160,0.0040,6,0.0043,DRAIN,0,0
76248,1728158114,38032,160,0.0040,6,0.0043,DRAIN,0,0
76249,1728158115,38032,163,0.0040,6,0.0045,DRAIN,0,0
76250,1728158115,38032,163,0.0040,6,0.0044,DRAIN,0,0
76251,1728158115,38032,163,0.0040,6,0.0043,DRAIN,0,0
76252,1728158116,38032,167,0.0040,6,0.0045,DRAIN,0,0
76253,1728158116,38032,167,0.0040,6,0.0045,DRAIN,0,0
76254,1728158116,38032,167,0.0040,6,0.0044,DRAIN,0,0
76255,1728158116,38032,167,0.0040,6,0.0044,DRAIN,0,0
76256,1728158158,38032,169,0.0040,6,0.0049,DRAIN,0,0
76257,1728158158,38032,169,0.0040,6,0.0047,DRAIN,0,0
76258,1728158159,38032,171,0.0040,6,0.0050,DRAIN,0,0
76259,1728158159,38032,171,0.0040,6,0.0045,DRAIN,0,0
76260,1728158160,38032,175,0.0040,6,0.0047,DRAIN,0,0
76261,1728158160,38032,175,0.0040,6,0.0046,DRAIN,0,0
76262,1728158160,38032,175,0.0040,6,0.0046,DRAIN,0,0
76263,1728158160,38032,175,0.0040,6,0.0045,DRAIN,0,0
76264,1728158161,38032,179,0.0040,6,0.0047,DRAIN,0,0
76265,1728158161,38032,179,0.0040,6,0.0045,DRAIN,0,0
76266,1728158161,38032,179,0.0040,6,0.0045,DRAIN,0,0
76267,1728158161,38032,179,0.0040,6,0.0045,DRAIN,0,0
76268,1728158182,38032,182,0.0040,6,0.0050,DRAIN,0,0
76269,1728158182,38032,182,0.0040,6,0.0049,DRAIN,0,0
76270,1728158182,38032,182,0.0040,6,0.0047,DRAIN,0,0
76271,1728158183,38032,184,0.0040,6,0.0084,DRAIN,0,0
76272,1728158183,38032,184,0.0040,6,0.0047,DRAIN,0,0
76273,1728158184,38032,188,0.0040,6,0.0048,DRAIN,0,0
76274,1728158184,38032,188,0.0040,6,0.0047,DRAIN,0,0
76275,1728158184,38032,188,0.0040,6,0.0048,DRAIN,0,0
76276,1728158184,38032,188,0.0040,6,0.0338,DRAIN,0,0
76277,1728158185,38032,191,0.0040,6,0.0051,DRAIN,0,0
76278,1728158185,38032,191,0.0040,6,0.0047,DRAIN,0,0
76279,1728158185,38032,191,0.0040,6,0.0047,DRAIN,0,0
76280,1728159550,38032,192,0.0040,6,0.0049,DRAIN,0,0
76281,1728159588,38032,193,0.0040,6,0.0049,DRAIN,0,0
76282,1728160219,38033,193,0.2621,5,0.0099,BACKFILL,4,0
76283,1728160327,38034,189,0.0827,8,0.0067,BACKFILL,1,0
76284,1728160353,38035,188,0.0827,8,0.0078,BACKFILL,2,0
76285,1728160363,38036,186,0.0625,9,0.0061,BACKFILL,1,0
76286,1728160436,38037,185,0.0766,9,0.0071,BACKFILL,2,0
76287,1728160446,38038,183,0.0524,10,0.0061,BACKFILL,1,0
76288,1728160591,38039,182,0.0665,10,0.0059,BACKFILL,1,0
76289,1728161001,38039,182,0.0161,11,0.0051,DRAIN,0,0
76290,1728161369,38039,183,0.0161,11,0.0052,DRAIN,0,0
76291,1728161423,38039,184,0.0161,11,0.0050,DRAIN,0,0
76292,1728161703,38039,185,0.0161,11,0.0049,DRAIN,0,0
76293,1728162416,38039,186,0.0161,11,0.0049,DRAIN,0,0
76294,1728162520,38039,187,0.0161,11,0.0049,DRAIN,0,0
76295,1728162716,38039,188,0.0161,11,0.0048,DRAIN,0,0
76296,1728163943,38040,188,0.0665,10,0.0064,BACKFILL,1,0
76297,1728164034,38040,188,0.0161,11,0.0051,DRAIN,0,0
76298,1728164133,38042,188,0.0565,9,0.0063,BACKFILL,1,0
76299,1728164133,38042,187,0.0060,10,0.0057,DRAIN,0,0
76300,1728164164,38043,187,0.0565,9,0.0060,BACKFILL,1,0
76301,1728164199,38043,187,0.0060,10,0.0054,DRAIN,0,0
76302,1728164572,38044,187,0.0565,9,0.0060,BACKFILL,1,0
76303,1728164582,38045,186,0.0565,9,0.0059,BACKFILL,1,0
76304,1728165110,38045,186,0.0060,10,0.0051,DRAIN,0,0
76305,1728165349,38045,187,0.0060,10,0.0049,DRAIN,0,0
76306,1728166525,38045,188,0.0060,10,0.0048,DRAIN,0,0
76307,1728166722,38046,188,0.0565,9,0.0059,BACKFILL,1,0
76308,1728166732,38047,187,0.0565,9,0.0058,BACKFILL,1,0
76309,1728166742,38048,186,0.0565,9,0.0058,BACKFILL,1,0
76310,1728166752,38049,185,0.0565,9,0.0058,BACKFILL,1,0
76311,1728167034,38050,184,0.0565,9,0.0059,BACKFILL,1,0
76312,1728167209,38051,183,0.0565,9,0.0057,BACKFILL,1,0
76313,1728167362,38052,182,0.0565,9,0.0057,BACKFILL,1,0
76314,1728167740,38053,181,0.0565,9,0.0059,BACKFILL,1,0
76315,1728168390,38053,181,0.0060,10,0.0055,DRAIN,0,0
76316,1728170179,38054,181,0.1875,9,0.0077,BACKFILL,3,0
76317,1728170503,38055,178,0.0565,11,0.0062,BACKFILL,1,0
76318,1728170789,38056,177,0.0565,11,0.0062,BACKFILL,1,0
76319,1728170925,38057,176,0.0565,11,0.0059,BACKFILL,1,0
76320,1728170955,38058,175,0.0565,11,0.0060,BACKFILL,1,0
76321,1728171021,38059,174,0.0565,11,0.0058,BACKFILL,1,0
76322,1728171118,38060,173,0.0565,11,0.0071,BACKFILL,2,0
76323,1728171153,38061,171,0.0242,12,0.0061,BACKFILL,1,0
76324,1728171200,38062,170,0.0544,12,0.0067,BACKFILL,2,0
76325,1728171236,38063,168,0.0262,13,0.0059,BACKFILL,1,0
76326,1728173013,38064,167,0.0383,13,0.0058,BACKFILL,1,0
76327,1728173023,38065,166,0.0383,13,0.0058,BACKFILL,1,0
76328,1728173033,38066,165,0.0383,13,0.0058,BACKFILL,1,0
76329,1728173716,38067,164,0.0565,13,0.0058,BACKFILL,1,0
76330,1728173982,38068,163,0.0665,13,0.0057,BACKFILL,1,0
76331,1728174297,38069,162,0.0665,13,0.0055,BACKFILL,1,0
76332,1728174555,38069,162,0.0020,14,0.0050,DRAIN,0,0
76333,1728175144,38070,162,0.0524,13,0.0058,BACKFILL,1,0
76334,1728175487,38070,162,0.0040,14,0.0050,DRAIN,0,0
76335,1728176509,38071,162,0.0524,13,0.0057,BACKFILL,1,0
76336,1728176535,38072,161,0.0524,13,0.0056,BACKFILL,1,0
76337,1728176545,38073,160,0.0524,13,0.0055,BACKFILL,1,0
76338,1728176555,38074,159,0.0524,13,0.0055,BACKFILL,1,0
76339,1728176565,38075,158,0.0524,13,0.0056,BACKFILL,1,0
76340,1728177316,38076,157,0.0444,13,0.0066,BACKFILL,2,0
76341,1728178124,38076,156,0.0040,15,0.0050,DRAIN,0,0
76342,1728178411,38077,156,0.0847,14,0.0056,BACKFILL,1,0
76343,1728178424,38078,155,0.0363,14,0.0057,BACKFILL,1,0
76344,1728180188,38078,155,0.0161,15,0.0058,DRAIN,0,0
76345,1728180492,38079,155,0.0645,14,0.0065,BACKFILL,1,0
76346,1728180553,38080,154,0.0806,14,0.0058,BACKFILL,1,0
76347,1728180979,38081,153,0.0363,14,0.0056,BACKFILL,1,0
76348,1728181407,38081,153,0.0161,15,0.0048,DRAIN,0,0
76349,1728181412,38081,154,0.0161,15,0.0051,DRAIN,0,0
76350,1728181918,38082,154,0.0363,14,0.0116,BACKFILL,1,0
76351,1728181953,38083,153,0.0363,14,0.0164,BACKFILL,1,0
76352,1728182000,38084,152,0.0363,14,0.0452,BACKFILL,1,0
76353,1728182036,38085,151,0.0363,14,0.0076,BACKFILL,1,0
76354,1728183833,38086,150,0.0363,14,0.0064,BACKFILL,1,0
76355,1728184784,38086,150,0.0040,15,0.0050,DRAIN,0,0
76356,1728184798,38086,151,0.0040,15,0.0049,DRAIN,0,0
76357,1728184806,38086,152,0.0040,15,0.0047,DRAIN,0,0
76358,1728186243,38087,152,0.0847,14,0.0068,BACKFILL,2,0
76359,1728186330,38087,151,0.0000,16,0.0048,DRAIN,0,0
76360,1728187312,38087,152,0.0000,16,0.0047,DRAIN,0,0
76361,1728187963,38087,153,0.0000,16,0.0047,DRAIN,0,0
76362,1728188116,38089,153,0.0403,14,0.0061,BACKFILL,1,0
76363,1728188116,38089,152,0.0081,15,0.0049,DRAIN,0,0
76364,1728188145,38089,153,0.0081,15,0.0047,DRAIN,0,0
