cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
61000,1639938110,30451,80,0.0000,5,0.0027,DRAIN,0,0
61001,1639938110,30451,80,0.0000,5,0.0028,DRAIN,0,0
61002,1639938110,30451,80,0.0000,5,0.0027,DRAIN,0,0
61003,1639938111,30451,82,0.0000,5,0.0028,DRAIN,0,0
61004,1639938111,30451,82,0.0000,5,0.0027,DRAIN,0,0
61005,1639938112,30451,83,0.0000,5,0.0028,DRAIN,0,0
61006,1639938115,30451,84,0.0000,5,0.0028,DRAIN,0,0
61007,1639938225,30451,85,0.0000,5,0.0028,DRAIN,0,0
61008,1639938889,30451,86,0.0000,5,0.0028,DRAIN,0,0
61009,1639938929,30451,87,0.0000,5,0.0028,DRAIN,0,0
61010,1639938942,30451,90,0.0000,5,0.0028,DRAIN,0,0
61011,1639938942,30451,90,0.0000,5,0.0028,DRAIN,0,0
61012,1639938942,30451,90,0.0000,5,0.0028,DRAIN,0,0
61013,1639938962,30451,91,0.0000,5,0.0028,DRAIN,0,0
61014,1639939089,30451,92,0.0000,5,0.0028,DRAIN,0,0
61015,1639939124,30451,93,0.0000,5,0.0028,DRAIN,0,0
61016,1639939142,30451,94,0.0000,5,0.0028,DRAIN,0,0
61017,1639939540,30451,95,0.0000,5,0.0028,DRAIN,0,0
61018,1639939765,30451,97,0.0000,5,0.0029,DRAIN,0,0
61019,1639939765,30451,97,0.0000,5,0.0030,DRAIN,0,0
61020,1639939785,30451,98,0.0000,5,0.0029,DRAIN,0,0
61021,1639941195,30451,99,0.0000,5,0.0033,DRAIN,0,0
61022,1639942321,30451,100,0.0000,5,0.0029,DRAIN,0,0
61023,1639944697,30452,100,0.0625,4,0.0039,BACKFILL,1,0
61024,1639945673,30452,100,0.0000,5,0.0035,DRAIN,0,0
61025,1639945889,30453,100,0.2500,4,0.0043,F3,1,0
61026,1639949963,30453,100,0.0000,5,0.0030,DRAIN,0,0
61027,1639950198,30454,100,0.1250,4,0.0088,BACKFILL,4,0
61028,1639950204,30455,96,0.2500,7,0.0039,BACKFILL,1,0
61029,1639951843,30456,95,0.0625,7,0.0041,BACKFILL,2,0
61030,1639952524,30456,94,0.0000,9,0.0032,DRAIN,0,0
61031,1639952529,30457,94,0.0312,8,0.0037,BACKFILL,1,0
61032,1639952530,30458,93,0.0312,8,0.0035,BACKFILL,1,0
61033,1639952534,30459,92,0.0312,8,0.0035,BACKFILL,1,0
61034,1639952592,30460,91,0.0312,8,0.0036,BACKFILL,1,0
61035,1639953761,30461,90,0.2500,8,0.0036,BACKFILL,1,0
61036,1639954177,30462,89,0.0312,8,0.0035,BACKFILL,1,0
61037,1639954203,30463,88,0.0312,8,0.0035,BACKFILL,1,0
61038,1639954848,30464,87,0.0312,8,0.0035,BACKFILL,1,0
61039,1639954859,30465,86,0.0312,8,0.0035,BACKFILL,1,0
61040,1639954861,30466,85,0.0312,8,0.0034,BACKFILL,1,0
61041,1639954895,30467,84,0.0312,8,0.0035,BACKFILL,1,0
61042,1639955687,30468,83,0.0312,8,0.0034,BACKFILL,1,0
61043,1639956316,30468,83,0.0000,9,0.0030,DRAIN,0,0
61044,1639956391,30469,83,0.0312,8,0.0035,BACKFILL,1,0
61045,1639956504,30470,82,0.0312,8,0.0034,BACKFILL,1,0
61046,1639956570,30471,81,0.0312,8,0.0035,BACKFILL,1,0
61047,1639957134,30472,80,0.0312,8,0.0034,BACKFILL,1,0
61048,1639957200,30473,79,0.0312,8,0.0034,BACKFILL,1,0
61049,1639957212,30474,78,0.0312,8,0.0033,BACKFILL,1,0
61050,1639957296,30475,77,0.0312,8,0.0034,BACKFILL,1,0
61051,1639957857,30476,76,0.0312,8,0.0033,BACKFILL,1,0
61052,1639957917,30477,75,0.0312,8,0.0033,BACKFILL,1,0
61053,1639957937,30478,74,0.0312,8,0.0034,BACKFILL,1,0
61054,1639957974,30479,73,0.0312,8,0.0033,BACKFILL,1,0
61055,1639958029,30479,73,0.0000,9,0.0029,DRAIN,0,0
61056,1639958545,30480,73,0.0312,8,0.0033,BACKFILL,1,0
61057,1639958691,30481,72,0.0312,8,0.0033,BACKFILL,1,0
61058,1639958696,30482,71,0.0312,8,0.0033,BACKFILL,1,0
61059,1639958727,30483,70,0.0312,8,0.0035,BACKFILL,1,0
61060,1639959161,30484,69,0.2500,8,0.0061,BACKFILL,7,0
61061,1639959206,30485,62,0.0312,14,0.0036,BACKFILL,1,0
61062,1639959253,30486,61,0.0312,14,0.0034,BACKFILL,1,0
61063,1639959260,30487,60,0.0312,14,0.0034,BACKFILL,1,0
61064,1639959306,30488,59,0.0312,14,0.0034,BACKFILL,1,0
61065,1639959337,30489,58,0.0312,14,0.0033,BACKFILL,1,0
61066,1639959347,30490,57,0.0312,14,0.0032,BACKFILL,1,0
61067,1639959406,30491,56,0.0312,14,0.0032,BACKFILL,1,0
61068,1639959408,30492,55,0.0312,14,0.0034,BACKFILL,1,0
61069,1639959409,30493,54,0.0312,14,0.0031,DRAIN,0,0
61070,1639959419,30494,54,0.0625,13,0.0035,DRAIN,0,0
61071,1639959437,30495,54,0.0938,12,0.0035,DRAIN,0,0
61072,1639959440,30496,54,0.1250,11,0.0037,DRAIN,0,0
61073,1639959481,30497,54,0.1562,10,0.0035,DRAIN,0,0
61074,1639959502,30498,54,0.1875,9,0.0035,DRAIN,0,0
61075,1639959728,30499,54,0.2188,8,0.0034,DRAIN,0,0
61076,1639959788,30500,54,0.2500,7,0.0034,DRAIN,0,0
61077,1639959797,30501,54,0.2812,6,0.0034,DRAIN,0,0
61078,1639960961,30502,54,0.3125,5,0.0034,DRAIN,0,0
61079,1639962761,30503,54,0.3750,4,0.0033,DRAIN,0,0
61080,1639963477,30504,54,0.4062,3,0.0031,DRAIN,0,0
61081,1639964972,30505,54,0.4688,2,0.0030,DRAIN,0,0
61082,1639965659,30506,54,0.5000,1,0.0030,F3,1,0
61083,1639965660,30506,54,0.0000,2,0.0025,DRAIN,0,0
61084,1639966055,30506,55,0.0000,2,0.0024,DRAIN,0,0
61085,1639966229,30506,56,0.0000,2,0.0025,DRAIN,0,0
61086,1639966746,30506,57,0.0000,2,0.0024,DRAIN,0,0
61087,1639967218,30506,58,0.0000,2,0.0024,DRAIN,0,0
61088,1639967772,30507,58,0.5000,1,0.0032,BACKFILL,1,0
61089,1639968149,30507,58,0.0000,2,0.0025,DRAIN,0,0
61090,1639968568,30508,58,0.5000,1,0.0036,BACKFILL,1,0
61091,1639969149,30508,58,0.2500,2,0.0030,DRAIN,0,0
61092,1639970153,30509,58,0.5000,1,0.0030,DRAIN,0,0
61093,1639971297,30509,67,0.5000,1,0.0032,DRAIN,0,0
61094,1639971297,30509,67,0.5000,1,0.0029,DRAIN,0,0
61095,1639971297,30509,67,0.5000,1,0.0029,DRAIN,0,0
61096,1639971297,30509,67,0.5000,1,0.0029,DRAIN,0,0
61097,1639971297,30509,67,0.5000,1,0.0029,DRAIN,0,0
61098,1639971297,30509,67,0.5000,1,0.0029,DRAIN,0,0
61099,1639971297,30509,67,0.5000,1,0.0029,DRAIN,0,0
61100,1639971297,30509,67,0.5000,1,0.0030,DRAIN,0,0
61101,1639971297,30509,67,0.5000,1,0.0030,DRAIN,0,0
61102,1639971298,30509,69,0.5000,1,0.0030,DRAIN,0,0
61103,1639971298,30509,69,0.5000,1,0.0029,DRAIN,0,0
61104,1639971299,30509,74,0.5000,1,0.0031,DRAIN,0,0
61105,1639971299,30509,74,0.5000,1,0.0030,DRAIN,0,0
61106,1639971299,30509,74,0.5000,1,0.0242,DRAIN,0,0
61107,1639971299,30509,74,0.5000,1,0.0035,DRAIN,0,0
61108,1639971299,30509,74,0.5000,1,0.0030,DRAIN,0,0
61109,1639971300,30509,75,0.5000,1,0.0031,DRAIN,0,0
61110,1639971305,30510,75,1.0000,0,0.0033,F3,1,0
61111,1639972034,30511,74,1.0000,0,0.0043,F3+BACKFILL,4,0
61112,1639972111,30512,70,0.5073,3,0.0045,BACKFILL,2,0
61113,1639974590,30513,68,0.2031,4,0.0040,BACKFILL,2,0
61114,1639975363,30514,66,0.0469,5,0.0037,BACKFILL,1,0
61115,1639975507,30515,65,0.2656,5,0.0064,BACKFILL,8,0
61116,1639976026,30516,57,0.2656,12,0.0047,DRAIN,0,0
61117,1639976128,30517,57,0.2969,11,0.0043,DRAIN,0,0
61118,1639976172,30518,57,0.3281,10,0.0041,DRAIN,0,0
61119,1639976185,30519,57,0.3594,9,0.0041,DRAIN,0,0
61120,1639976202,30520,57,0.3906,8,0.0040,DRAIN,0,0
61121,1639976233,30521,57,0.4219,7,0.0038,DRAIN,0,0
61122,1639976242,30522,57,0.4531,6,0.0038,DRAIN,0,0
61123,1639976252,30523,57,0.4844,5,0.0036,DRAIN,0,0
61124,1639976273,30524,57,0.5156,4,0.0036,DRAIN,0,0
61125,1639976281,30525,57,0.5469,3,0.0032,F3,1,0
61126,1639976320,30526,56,0.5469,3,0.0036,F3+BACKFILL,2,0
61127,1639976918,30527,54,0.0771,4,0.0032,BACKFILL,1,0
61128,1639978460,30528,53,0.3750,4,0.0039,F3+BACKFILL,3,0
61129,1639978501,30529,50,0.2500,6,0.0033,BACKFILL,1,0
61130,1639978648,30529,50,0.0059,7,0.0028,DRAIN,0,0
61131,1639981386,30530,50,0.1621,6,0.0045,BACKFILL,3,0
61132,1639982030,30531,47,0.0371,8,0.0035,BACKFILL,1,0
61133,1639982725,30532,46,0.0371,8,0.0033,BACKFILL,1,0
61134,1639983133,30533,45,0.1621,8,0.0051,BACKFILL,4,0
61135,1639983448,30534,41,0.0684,11,0.0035,DRAIN,0,0
61136,1639983748,30535,41,0.0996,10,0.0033,DRAIN,0,0
61137,1639983824,30536,41,0.1309,9,0.0034,DRAIN,0,0
61138,1639983845,30537,41,0.1621,8,0.0032,DRAIN,0,0
61139,1639984122,30538,41,0.1934,7,0.0032,DRAIN,0,0
61140,1639984725,30539,41,0.2559,6,0.0036,BACKFILL,1,0
61141,1639986043,30539,41,0.1934,7,0.0037,BACKFILL,1,0
61142,1639986044,30539,59,0.1621,8,0.0050,BACKFILL,5,0
61143,1639986044,30539,54,0.0059,13,0.0030,DRAIN,0,0
61144,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61145,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61146,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61147,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61148,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61149,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61150,1639986044,30539,54,0.0059,13,0.0103,DRAIN,0,0
61151,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61152,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61153,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61154,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61155,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61156,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61157,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61158,1639986044,30539,54,0.0059,13,0.0028,DRAIN,0,0
61159,1639986044,30539,54,0.0059,13,0.0026,DRAIN,0,0
61160,1639986044,30539,54,0.0059,13,0.0027,DRAIN,0,0
61161,1639986051,30540,54,0.0684,12,0.0046,BACKFILL,2,0
61162,1639986649,30541,52,0.0371,13,0.0037,BACKFILL,1,0
61163,1639986675,30542,51,0.0371,13,0.0035,BACKFILL,1,0
61164,1639986688,30543,50,0.0371,13,0.0034,BACKFILL,1,0
61165,1639986701,30544,49,0.0371,13,0.0036,BACKFILL,1,0
61166,1639986716,30545,48,0.0371,13,0.0035,BACKFILL,1,0
61167,1639986745,30546,47,0.0371,13,0.0034,BACKFILL,1,0
61168,1639986761,30547,46,0.0371,13,0.0034,BACKFILL,1,0
61169,1639986840,30548,45,0.0371,13,0.0034,BACKFILL,1,0
61170,1639987266,30549,44,0.0371,13,0.0034,BACKFILL,1,0
61171,1639987318,30551,43,0.0684,12,0.0043,BACKFILL,2,0
61172,1639987318,30551,41,0.0059,14,0.0028,DRAIN,0,0
61173,1639987331,30552,41,0.0371,13,0.0033,BACKFILL,1,0
61174,1639987382,30553,40,0.0371,13,0.0030,DRAIN,0,0
61175,1639987413,30554,40,0.0684,12,0.0033,DRAIN,0,0
61176,1639987452,30555,40,0.0996,11,0.0033,DRAIN,0,0
61177,1639987608,30556,40,0.1309,10,0.0034,DRAIN,0,0
61178,1639987926,30557,40,0.1621,9,0.0038,DRAIN,0,0
61179,1639987973,30558,40,0.1934,8,0.0033,DRAIN,0,0
61180,1639988047,30559,40,0.2246,7,0.0032,DRAIN,0,0
61181,1639988051,30560,40,0.2559,6,0.0032,DRAIN,0,0
61182,1639989301,30561,40,0.5000,5,0.0033,F3,1,0
61183,1639991864,30562,39,0.5000,5,0.0031,F3,1,0
61184,1639993634,30563,38,0.2500,5,0.0047,BACKFILL,5,0
61185,1639996107,30563,34,0.0781,10,0.0033,DRAIN,0,0
61186,1639996288,30563,35,0.0781,10,0.0029,DRAIN,0,0
61187,1639998518,30564,35,0.1406,9,0.0033,DRAIN,0,0
61188,1640000060,30566,35,0.2656,7,0.0032,DRAIN,0,0
61189,1640000060,30566,35,0.2656,7,0.0028,DRAIN,0,0
61190,1640000158,30567,35,0.3281,6,0.0031,DRAIN,0,0
61191,1640003011,30567,36,0.3281,6,0.0029,DRAIN,0,0
61192,1640003319,30567,37,0.3281,6,0.0028,DRAIN,0,0
61193,1640003452,30567,38,0.3281,6,0.0028,DRAIN,0,0
61194,1640003470,30568,38,0.3750,5,0.0031,DRAIN,0,0
61195,1640003555,30568,39,0.3750,5,0.0030,DRAIN,0,0
61196,1640004434,30572,39,0.5000,1,0.0029,F3,1,0
61197,1640004434,30572,38,0.0000,2,0.0024,DRAIN,0,0
61198,1640004434,30572,38,0.0000,2,0.0023,DRAIN,0,0
61199,1640004434,30572,38,0.0000,2,0.0023,DRAIN,0,0
61200,1640005090,30572,39,0.0000,2,0.0023,DRAIN,0,0
61201,1640006742,30572,40,0.0000,2,0.0024,DRAIN,0,0
61202,1640007709,30572,41,0.0000,2,0.0024,DRAIN,0,0
61203,1640007895,30572,42,0.0000,2,0.0024,DRAIN,0,0
61204,1640008076,30572,43,0.0000,2,0.0023,DRAIN,0,0
61205,1640008259,30572,44,0.0000,2,0.0024,DRAIN,0,0
61206,1640008848,30572,45,0.0000,2,0.0023,DRAIN,0,0
61207,1640012734,30572,46,0.0000,2,0.0024,DRAIN,0,0
61208,1640016662,30572,47,0.0000,2,0.0025,DRAIN,0,0
61209,1640017531,30572,48,0.0000,2,0.0024,DRAIN,0,0
61210,1640018190,30572,49,0.0000,2,0.0024,DRAIN,0,0
61211,1640018565,30572,50,0.0000,2,0.0024,DRAIN,0,0
61212,1640018758,30572,51,0.0000,2,0.0024,DRAIN,0,0
61213,1640019584,30572,52,0.0000,2,0.0024,DRAIN,0,0
61214,1640019588,30572,53,0.0000,2,0.0024,DRAIN,0,0
61215,1640019602,30572,54,0.0000,2,0.0024,DRAIN,0,0
61216,1640020712,30572,55,0.0000,2,0.0024,DRAIN,0,0
61217,1640020730,30572,56,0.0000,2,0.0063,DRAIN,0,0
61218,1640020737,30572,57,0.0000,2,0.0024,DRAIN,0,0
61219,1640020748,30572,58,0.0000,2,0.0024,DRAIN,0,0
61220,1640020756,30572,59,0.0000,2,0.0024,DRAIN,0,0
61221,1640020768,30572,60,0.0000,2,0.0024,DRAIN,0,0
61222,1640020775,30572,61,0.0000,2,0.0024,DRAIN,0,0
61223,1640020786,30572,62,0.0000,2,0.0025,DRAIN,0,0
61224,1640020793,30572,63,0.0000,2,0.0025,DRAIN,0,0
61225,1640020807,30572,64,0.0000,2,0.0025,DRAIN,0,0
61226,1640020863,30572,65,0.0000,2,0.0030,DRAIN,0,0
61227,1640021027,30572,66,0.0000,2,0.0025,DRAIN,0,0
61228,1640021106,30572,67,0.0000,2,0.0025,DRAIN,0,0
61229,1640021424,30572,68,0.0000,2,0.0025,DRAIN,0,0
61230,1640023534,30572,76,0.0000,2,0.0027,DRAIN,0,0
61231,1640023534,30572,76,0.0000,2,0.0026,DRAIN,0,0
61232,1640023534,30572,76,0.0000,2,0.0026,DRAIN,0,0
61233,1640023534,30572,76,0.0000,2,0.0026,DRAIN,0,0
61234,1640023534,30572,76,0.0000,2,0.0025,DRAIN,0,0
61235,1640023534,30572,76,0.0000,2,0.0026,DRAIN,0,0
61236,1640023534,30572,76,0.0000,2,0.0025,DRAIN,0,0
61237,1640023534,30572,76,0.0000,2,0.0025,DRAIN,0,0
61238,1640023536,30572,78,0.0000,2,0.0027,DRAIN,0,0
61239,1640023536,30572,78,0.0000,2,0.0025,DRAIN,0,0
61240,1640023537,30572,84,0.0000,2,0.0028,DRAIN,0,0
61241,1640023537,30572,84,0.0000,2,0.0026,DRAIN,0,0
61242,1640023537,30572,84,0.0000,2,0.0026,DRAIN,0,0
61243,1640023537,30572,84,0.0000,2,0.0026,DRAIN,0,0
61244,1640023537,30572,84,0.0000,2,0.0026,DRAIN,0,0
61245,1640023537,30572,84,0.0000,2,0.0026,DRAIN,0,0
61246,1640023553,30572,88,0.0000,2,0.0028,DRAIN,0,0
61247,1640023553,30572,88,0.0000,2,0.0026,DRAIN,0,0
61248,1640023553,30572,88,0.0000,2,0.0026,DRAIN,0,0
61249,1640023553,30572,88,0.0000,2,0.0026,DRAIN,0,0
61250,1640026937,30572,89,0.0000,2,0.0027,DRAIN,0,0
61251,1640027301,30572,90,0.0000,2,0.0027,DRAIN,0,0
61252,1640028919,30572,92,0.0000,2,0.0027,DRAIN,0,0
61253,1640028919,30572,92,0.0000,2,0.0026,DRAIN,0,0
61254,1640028921,30572,100,0.0000,2,0.0029,DRAIN,0,0
61255,1640028921,30572,100,0.0000,2,0.0028,DRAIN,0,0
61256,1640028921,30572,100,0.0000,2,0.0027,DRAIN,0,0
61257,1640028921,30572,100,0.0000,2,0.0027,DRAIN,0,0
61258,1640028921,30572,100,0.0000,2,0.0027,DRAIN,0,0
61259,1640028921,30572,100,0.0000,2,0.0027,DRAIN,0,0
61260,1640028921,30572,100,0.0000,2,0.0027,DRAIN,0,0
61261,1640028921,30572,100,0.0000,2,0.0027,DRAIN,0,0
61262,1640028922,30572,110,0.0000,2,0.0029,DRAIN,0,0
61263,1640028922,30572,110,0.0000,2,0.0028,DRAIN,0,0
61264,1640028922,30572,110,0.0000,2,0.0028,DRAIN,0,0
61265,1640028922,30572,110,0.0000,2,0.0029,DRAIN,0,0
61266,1640028922,30572,110,0.0000,2,0.0028,DRAIN,0,0
61267,1640028922,30572,110,0.0000,2,0.0028,DRAIN,0,0
61268,1640028922,30572,110,0.0000,2,0.0028,DRAIN,0,0
61269,1640028922,30572,110,0.0000,2,0.0028,DRAIN,0,0
61270,1640028922,30572,110,0.0000,2,0.0028,DRAIN,0,0
61271,1640028922,30572,110,0.0000,2,0.0028,DRAIN,0,0
61272,1640032781,30572,111,0.0000,2,0.0028,DRAIN,0,0
61273,1640032858,30572,112,0.0000,2,0.0028,DRAIN,0,0
61274,1640033119,30572,113,0.0000,2,0.0028,DRAIN,0,0
61275,1640033132,30572,114,0.0000,2,0.0028,DRAIN,0,0
61276,1640034552,30572,115,0.0000,2,0.0028,DRAIN,0,0
61277,1640034621,30572,119,0.0000,2,0.0030,DRAIN,0,0
61278,1640034621,30572,119,0.0000,2,0.0029,DRAIN,0,0
61279,1640034621,30572,119,0.0000,2,0.0029,DRAIN,0,0
61280,1640034621,30572,119,0.0000,2,0.0028,DRAIN,0,0
61281,1640034623,30572,121,0.0000,2,0.0029,DRAIN,0,0
61282,1640034623,30572,121,0.0000,2,0.0028,DRAIN,0,0
61283,1640037603,30572,122,0.0000,2,0.0030,DRAIN,0,0
61284,1640043536,30572,123,0.0000,2,0.0029,DRAIN,0,0
61285,1640043666,30572,124,0.0000,2,0.0029,DRAIN,0,0
61286,1640043809,30572,125,0.0000,2,0.0029,DRAIN,0,0
61287,1640044601,30572,126,0.0000,2,0.0029,DRAIN,0,0
61288,1640044607,30572,127,0.0000,2,0.0029,DRAIN,0,0
61289,1640044622,30572,128,0.0000,2,0.0031,DRAIN,0,0
61290,1640044627,30572,129,0.0000,2,0.0068,DRAIN,0,0
61291,1640044642,30572,130,0.0000,2,0.0034,DRAIN,0,0
61292,1640044649,30572,131,0.0000,2,0.0033,DRAIN,0,0
61293,1640044661,30572,132,0.0000,2,0.0060,DRAIN,0,0
61294,1640044667,30572,133,0.0000,2,0.1112,DRAIN,0,0
61295,1640044680,30572,134,0.0000,2,0.0040,DRAIN,0,0
61296,1640044686,30572,135,0.0000,2,0.0033,DRAIN,0,0
61297,1640044729,30572,136,0.0000,2,0.0032,DRAIN,0,0
61298,1640044999,30572,137,0.0000,2,0.0033,DRAIN,0,0
61299,1640048843,30572,138,0.0000,2,0.0033,DRAIN,0,0
61300,1640052059,30572,144,0.0000,2,0.0035,DRAIN,0,0
61301,1640052059,30572,144,0.0000,2,0.0035,DRAIN,0,0
61302,1640052059,30572,144,0.0000,2,0.0033,DRAIN,0,0
61303,1640052059,30572,144,0.0000,2,0.0032,DRAIN,0,0
61304,1640052059,30572,144,0.0000,2,0.0032,DRAIN,0,0
61305,1640052059,30572,144,0.0000,2,0.0032,DRAIN,0,0
61306,1640052060,30572,149,0.0000,2,0.0036,DRAIN,0,0
61307,1640052060,30572,149,0.0000,2,0.0034,DRAIN,0,0
61308,1640052060,30572,149,0.0000,2,0.0033,DRAIN,0,0
61309,1640052060,30572,149,0.0000,2,0.0033,DRAIN,0,0
61310,1640052060,30572,149,0.0000,2,0.0032,DRAIN,0,0
61311,1640054771,30572,150,0.0000,2,0.0033,DRAIN,0,0
61312,1640054847,30572,151,0.0000,2,0.0034,DRAIN,0,0
61313,1640054891,30572,152,0.0000,2,0.0034,DRAIN,0,0
61314,1640054922,30572,153,0.0000,2,0.0033,DRAIN,0,0
61315,1640054983,30572,154,0.0000,2,0.0034,DRAIN,0,0
61316,1640055021,30572,155,0.0000,2,0.0033,DRAIN,0,0
61317,1640055099,30572,156,0.0000,2,0.0034,DRAIN,0,0
61318,1640055198,30572,166,0.0000,2,0.0036,DRAIN,0,0
61319,1640055198,30572,166,0.0000,2,0.0036,DRAIN,0,0
61320,1640055198,30572,166,0.0000,2,0.0035,DRAIN,0,0
61321,1640055198,30572,166,0.0000,2,0.0034,DRAIN,0,0
61322,1640055198,30572,166,0.0000,2,0.0034,DRAIN,0,0
61323,1640055198,30572,166,0.0000,2,0.0034,DRAIN,0,0
61324,1640055198,30572,166,0.0000,2,0.0034,DRAIN,0,0
61325,1640055198,30572,166,0.0000,2,0.0034,DRAIN,0,0
61326,1640055198,30572,166,0.0000,2,0.0034,DRAIN,0,0
61327,1640055198,30572,166,0.0000,2,0.0034,DRAIN,0,0
61328,1640069277,30572,167,0.0000,2,0.0035,DRAIN,0,0
61329,1640074434,30572,168,0.0000,2,0.0070,DRAIN,0,0
61330,1640075746,30572,171,0.0000,2,0.0037,DRAIN,0,0
61331,1640075746,30572,171,0.0000,2,0.0035,DRAIN,0,0
61332,1640075746,30572,171,0.0000,2,0.0035,DRAIN,0,0
61333,1640075748,30572,188,0.0000,2,0.0038,DRAIN,0,0
61334,1640075748,30572,188,0.0000,2,0.0041,DRAIN,0,0
61335,1640075748,30572,188,0.0000,2,0.0036,DRAIN,0,0
61336,1640075748,30572,188,0.0000,2,0.0036,DRAIN,0,0
61337,1640075748,30572,188,0.0000,2,0.0036,DRAIN,0,0
61338,1640075748,30572,188,0.0000,2,0.0035,DRAIN,0,0
61339,1640075748,30572,188,0.0000,2,0.0036,DRAIN,0,0
61340,1640075748,30572,188,0.0000,2,0.0036,DRAIN,0,0
61341,1640075748,30572,188,0.0000,2,0.0035,DRAIN,0,0
61342,1640075748,30572,188,0.0000,2,0.0035,DRAIN,0,0
61343,1640075748,30572,188,0.0000,2,0.0035,DRAIN,0,0
61344,1640075748,30572,188,0.0000,2,0.0035,DRAIN,0,0
61345,1640075748,30572,188,0.0000,2,0.0035,DRAIN,0,0
61346,1640075748,30572,188,0.0000,2,0.0035,DRAIN,0,0
61347,1640075748,30572,188,0.0000,2,0.0035,DRAIN,0,0
61348,1640075748,30572,188,0.0000,2,0.0035,DRAIN,0,0
61349,1640075748,30572,188,0.0000,2,0.0035,DRAIN,0,0
61350,1640077551,30572,189,0.0000,2,0.0036,DRAIN,0,0
61351,1640077750,30573,189,0.5000,1,0.0049,F3,1,0
61352,1640078052,30573,189,0.0000,2,0.0039,DRAIN,0,0
61353,1640079074,30573,190,0.0000,2,0.0038,DRAIN,0,0
61354,1640080695,30573,191,0.0000,2,0.0038,DRAIN,0,0
61355,1640081322,30573,192,0.0000,2,0.0038,DRAIN,0,0
61356,1640083629,30573,193,0.0000,2,0.0038,DRAIN,0,0
61357,1640084418,30573,194,0.0000,2,0.0042,DRAIN,0,0
61358,1640085326,30573,195,0.0000,2,0.0038,DRAIN,0,0
61359,1640086620,30573,196,0.0000,2,0.0038,DRAIN,0,0
61360,1640088505,30573,197,0.0000,2,0.0039,DRAIN,0,0
61361,1640090834,30574,197,0.5000,1,0.0063,BACKFILL,4,0
61362,1640090970,30575,193,0.0684,4,0.0051,BACKFILL,1,0
61363,1640096891,30575,193,0.0059,5,0.0043,DRAIN,0,0
61364,1640099822,30575,194,0.0059,5,0.0041,DRAIN,0,0
61365,1640100539,30575,195,0.0059,5,0.0040,DRAIN,0,0
61366,1640100793,30575,196,0.0059,5,0.0040,DRAIN,0,0
61367,1640100868,30575,197,0.0059,5,0.0223,DRAIN,0,0
61368,1640100942,30575,198,0.0059,5,0.0083,DRAIN,0,0
61369,1640101001,30575,199,0.0059,5,0.0041,DRAIN,0,0
61370,1640101026,30575,200,0.0059,5,0.0039,DRAIN,0,0
61371,1640101077,30575,201,0.0059,5,0.0039,DRAIN,0,0
61372,1640101477,30575,202,0.0059,5,0.0039,DRAIN,0,0
61373,1640101614,30575,203,0.0059,5,0.0039,DRAIN,0,0
61374,1640101634,30576,203,0.2500,4,0.0065,BACKFILL,3,0
61375,1640101675,30576,201,0.0000,7,0.0042,DRAIN,0,0
61376,1640101770,30576,202,0.0000,7,0.0041,DRAIN,0,0
61377,1640101778,30576,203,0.0000,7,0.0039,DRAIN,0,0
61378,1640102394,30576,204,0.0000,7,0.0040,DRAIN,0,0
61379,1640102410,30576,205,0.0000,7,0.0040,DRAIN,0,0
61380,1640102418,30576,206,0.0000,7,0.0040,DRAIN,0,0
61381,1640102428,30576,207,0.0000,7,0.0040,DRAIN,0,0
61382,1640102437,30576,208,0.0000,7,0.0041,DRAIN,0,0
61383,1640102448,30576,209,0.0000,7,0.0044,DRAIN,0,0
61384,1640102454,30576,210,0.0000,7,0.0042,DRAIN,0,0
61385,1640102467,30576,211,0.0000,7,0.0041,DRAIN,0,0
61386,1640102474,30576,212,0.0000,7,0.0042,DRAIN,0,0
61387,1640102485,30576,213,0.0000,7,0.0041,DRAIN,0,0
61388,1640103825,30576,214,0.0000,7,0.0042,DRAIN,0,0
61389,1640104202,30576,215,0.0000,7,0.0041,DRAIN,0,0
61390,1640104585,30576,216,0.0000,7,0.0043,DRAIN,0,0
61391,1640108446,30576,217,0.0000,7,0.0041,DRAIN,0,0
61392,1640109138,30576,218,0.0000,7,0.0043,DRAIN,0,0
61393,1640109704,30577,218,0.0625,6,0.0056,BACKFILL,2,0
61394,1640109996,30578,216,0.0312,7,0.0051,BACKFILL,1,0
61395,1640110071,30578,216,0.0000,8,0.0044,DRAIN,0,0
