cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
78063,1728820013,38857,321,0.0887,10,0.0072,BACKFILL,1,0
78064,1728820042,38858,320,0.0887,10,0.0068,BACKFILL,1,0
78065,1728820747,38859,319,0.0887,10,0.0068,BACKFILL,1,0
78066,1728821592,38860,318,0.0887,10,0.0068,BACKFILL,1,0
78067,1728822642,38861,317,0.0887,10,0.0068,BACKFILL,1,0
78068,1728822654,38862,316,0.0887,10,0.0067,BACKFILL,1,0
78069,1728823479,38863,315,0.0887,10,0.0067,BACKFILL,1,0
78070,1728823895,38864,314,0.0887,10,0.0065,BACKFILL,1,0
78071,1728823951,38865,313,0.0887,10,0.0068,BACKFILL,1,0
78072,1728824209,38866,312,0.0887,10,0.0067,BACKFILL,1,0
78073,1728824228,38867,311,0.1190,10,0.0076,BACKFILL,2,0
78074,1728824335,38868,309,0.1794,11,0.0085,BACKFILL,3,0
78075,1728824730,38869,306,0.0786,13,0.0068,BACKFILL,1,0
78076,1728824758,38870,305,0.0645,13,0.0067,BACKFILL,1,0
78077,1728824881,38871,304,0.0645,13,0.0067,BACKFILL,1,0
78078,1728824905,38872,303,0.0645,13,0.0067,BACKFILL,1,0
78079,1728824986,38873,302,0.0645,13,0.0066,BACKFILL,1,0
78080,1728825598,38874,301,0.0645,13,0.0065,BACKFILL,1,0
78081,1728825811,38875,300,0.0645,13,0.0065,BACKFILL,1,0
78082,1728826066,38876,299,0.0645,13,0.0064,BACKFILL,1,0
78083,1728826090,38877,298,0.0645,13,0.0065,BACKFILL,1,0
78084,1728826484,38878,297,0.0645,13,0.0065,BACKFILL,1,0
78085,1728826596,38879,296,0.0645,13,0.0065,BACKFILL,1,0
78086,1728826937,38880,295,0.0645,13,0.0065,BACKFILL,1,0
78087,1728826942,38880,295,0.0141,14,0.0056,DRAIN,0,0
78088,1728826955,38881,295,0.0645,13,0.0065,BACKFILL,1,0
78089,1728827200,38882,294,0.0645,13,0.0065,BACKFILL,1,0
78090,1728827413,38883,293,0.0645,13,0.0065,BACKFILL,1,0
78091,1728827614,38884,292,0.0645,13,0.0065,BACKFILL,1,0
78092,1728827908,38885,291,0.0645,13,0.0064,BACKFILL,1,0
78093,1728828272,38886,290,0.0645,13,0.0064,BACKFILL,1,0
78094,1728828410,38887,289,0.0645,13,0.0066,BACKFILL,1,0
78095,1728828968,38888,288,0.0645,13,0.0067,BACKFILL,1,0
78096,1728829015,38889,287,0.0645,13,0.0066,BACKFILL,1,0
78097,1728829197,38890,286,0.0645,13,0.0066,BACKFILL,1,0
78098,1728829462,38891,285,0.0645,13,0.0135,BACKFILL,1,0
78099,1728829628,38892,284,0.0645,13,0.0242,BACKFILL,1,0
78100,1728829661,38893,283,0.0665,13,0.0240,BACKFILL,1,0
78101,1728829781,38894,282,0.0685,13,0.0067,BACKFILL,1,0
78102,1728829954,38895,281,0.0685,13,0.0067,BACKFILL,1,0
78103,1728830431,38896,280,0.0685,13,0.0067,BACKFILL,1,0
78104,1728830731,38897,279,0.0685,13,0.0245,BACKFILL,2,0
78105,1728830883,38898,277,0.0202,14,0.0055,DRAIN,0,0
78106,1728830906,38899,277,0.1169,13,0.0136,BACKFILL,1,0
78107,1728831338,38900,276,0.0867,13,0.0067,BACKFILL,1,0
78108,1728831636,38901,275,0.0565,13,0.0220,BACKFILL,1,0
78109,1728832342,38902,274,0.0585,13,0.0216,BACKFILL,1,0
78110,1728832357,38903,273,0.0585,13,0.0213,BACKFILL,1,0
78111,1728832451,38904,272,0.0585,13,0.0205,DRAIN,0,0
78112,1728833306,38905,272,0.1089,12,0.0208,BACKFILL,1,0
78113,1728833386,38906,271,0.1089,12,0.0207,BACKFILL,1,0
78114,1728834289,38907,270,0.1089,12,0.0208,BACKFILL,1,0
78115,1728834487,38908,269,0.1089,12,0.0248,BACKFILL,1,0
78116,1728834632,38909,268,0.1230,12,0.0127,BACKFILL,1,0
78117,1728835495,38910,267,0.0927,12,0.0066,BACKFILL,1,0
78118,1728836437,38911,266,0.1069,12,0.0216,DRAIN,0,0
78119,1728836634,38912,266,0.1573,11,0.0219,BACKFILL,1,0
78120,1728836664,38913,265,0.1875,11,0.0265,DRAIN,0,0
78121,1728837624,38914,265,0.2379,10,0.0067,BACKFILL,1,0
78122,1728838913,38915,264,0.0867,10,0.0062,BACKFILL,1,0
78123,1728839913,38916,263,0.0706,10,0.0179,DRAIN,0,0
78124,1728840129,38917,263,0.1190,9,0.0173,DRAIN,0,0
78125,1728840199,38918,263,0.1673,8,0.0166,DRAIN,0,0
78126,1728840231,38919,263,0.2157,7,0.0156,DRAIN,0,0
78127,1728840738,38920,263,0.2964,6,0.0156,DRAIN,0,0
78128,1728841301,38921,263,0.3448,5,0.0145,DRAIN,0,0
78129,1728842356,38922,263,0.5464,4,0.0133,DRAIN,0,0
78130,1728842765,38922,264,0.5464,4,0.0129,DRAIN,0,0
78131,1728842777,38922,265,0.5464,4,0.0130,DRAIN,0,0
78132,1728843638,38923,265,0.5968,3,0.0123,DRAIN,0,0
78133,1728848767,38923,266,0.5968,3,0.0120,DRAIN,0,0
78134,1728848768,38923,268,0.5968,3,0.0123,DRAIN,0,0
78135,1728848768,38923,268,0.5968,3,0.0121,DRAIN,0,0
78136,1728848769,38923,270,0.5968,3,0.0122,DRAIN,0,0
78137,1728848769,38923,270,0.5968,3,0.0121,DRAIN,0,0
78138,1728848770,38923,272,0.5968,3,0.0121,DRAIN,0,0
78139,1728848770,38923,272,0.5968,3,0.0121,DRAIN,0,0
78140,1728848771,38923,274,0.5968,3,0.0138,DRAIN,0,0
78141,1728848771,38923,274,0.5968,3,0.0128,DRAIN,0,0
78142,1728848772,38923,276,0.5968,3,0.0124,DRAIN,0,0
78143,1728848772,38923,276,0.5968,3,0.0124,DRAIN,0,0
78144,1728848773,38923,278,0.5968,3,0.0125,DRAIN,0,0
78145,1728848773,38923,278,0.5968,3,0.0124,DRAIN,0,0
78146,1728848774,38923,280,0.5968,3,0.0124,DRAIN,0,0
78147,1728848774,38923,280,0.5968,3,0.0124,DRAIN,0,0
78148,1728848775,38923,282,0.5968,3,0.0126,DRAIN,0,0
78149,1728848775,38923,282,0.5968,3,0.0124,DRAIN,0,0
78150,1728848777,38923,283,0.5968,3,0.0125,DRAIN,0,0
78151,1728848778,38923,284,0.5968,3,0.0125,DRAIN,0,0
78152,1728848779,38923,285,0.5968,3,0.0125,DRAIN,0,0
78153,1728848780,38923,287,0.5968,3,0.0129,DRAIN,0,0
78154,1728848780,38923,287,0.5968,3,0.0127,DRAIN,0,0
78155,1728848781,38923,289,0.5968,3,0.0129,DRAIN,0,0
78156,1728848781,38923,289,0.5968,3,0.0126,DRAIN,0,0
78157,1728848782,38923,290,0.5968,3,0.0127,DRAIN,0,0
78158,1728848783,38923,291,0.5968,3,0.0129,DRAIN,0,0
78159,1728848784,38923,294,0.5968,3,0.0131,DRAIN,0,0
78160,1728848784,38923,294,0.5968,3,0.0129,DRAIN,0,0
78161,1728848784,38923,294,0.5968,3,0.0129,DRAIN,0,0
78162,1728848785,38923,296,0.5968,3,0.0131,DRAIN,0,0
78163,1728848785,38923,296,0.5968,3,0.0131,DRAIN,0,0
78164,1728848786,38923,297,0.5968,3,0.0130,DRAIN,0,0
78165,1728848787,38923,298,0.5968,3,0.0130,DRAIN,0,0
78166,1728848788,38923,300,0.5968,3,0.0225,DRAIN,0,0
78167,1728848788,38923,300,0.5968,3,0.0132,DRAIN,0,0
78168,1728848789,38923,301,0.5968,3,0.0132,DRAIN,0,0
78169,1728848790,38923,304,0.5968,3,0.0133,DRAIN,0,0
78170,1728848790,38923,304,0.5968,3,0.0133,DRAIN,0,0
78171,1728848790,38923,304,0.5968,3,0.0133,DRAIN,0,0
78172,1728848791,38923,306,0.5968,3,0.0135,DRAIN,0,0
78173,1728848791,38923,306,0.5968,3,0.0135,DRAIN,0,0
78174,1728848792,38923,308,0.5968,3,0.0137,DRAIN,0,0
78175,1728848792,38923,308,0.5968,3,0.0135,DRAIN,0,0
78176,1728848793,38923,309,0.5968,3,0.0135,DRAIN,0,0
78177,1728848794,38923,311,0.5968,3,0.0137,DRAIN,0,0
78178,1728848794,38923,311,0.5968,3,0.0137,DRAIN,0,0
78179,1728848795,38923,313,0.5968,3,0.0138,DRAIN,0,0
78180,1728848795,38923,313,0.5968,3,0.0137,DRAIN,0,0
78181,1728848796,38923,315,0.5968,3,0.0140,DRAIN,0,0
78182,1728848796,38923,315,0.5968,3,0.0140,DRAIN,0,0
78183,1728848797,38923,317,0.5968,3,0.0139,DRAIN,0,0
78184,1728848797,38923,317,0.5968,3,0.0140,DRAIN,0,0
78185,1728848798,38923,319,0.5968,3,0.0141,DRAIN,0,0
78186,1728848798,38923,319,0.5968,3,0.0139,DRAIN,0,0
78187,1728848799,38923,320,0.5968,3,0.0140,DRAIN,0,0
78188,1728848800,38923,321,0.5968,3,0.0139,DRAIN,0,0
78189,1728848801,38923,323,0.5968,3,0.0140,DRAIN,0,0
78190,1728848801,38923,323,0.5968,3,0.0140,DRAIN,0,0
78191,1728848802,38923,326,0.5968,3,0.0141,DRAIN,0,0
78192,1728848802,38923,326,0.5968,3,0.0145,DRAIN,0,0
78193,1728848802,38923,326,0.5968,3,0.0144,DRAIN,0,0
78194,1728848803,38923,327,0.5968,3,0.0142,DRAIN,0,0
78195,1728848804,38923,329,0.5968,3,0.0162,DRAIN,0,0
78196,1728848804,38923,329,0.5968,3,0.0170,DRAIN,0,0
78197,1728848805,38923,330,0.5968,3,0.0170,DRAIN,0,0
78198,1728848806,38923,332,0.5968,3,0.0171,DRAIN,0,0
78199,1728848806,38923,332,0.5968,3,0.0300,DRAIN,0,0
78200,1728848807,38923,334,0.5968,3,0.0175,DRAIN,0,0
78201,1728848807,38923,334,0.5968,3,0.0171,DRAIN,0,0
78202,1728848808,38923,336,0.5968,3,0.0173,DRAIN,0,0
78203,1728848808,38923,336,0.5968,3,0.0218,DRAIN,0,0
78204,1728848809,38923,339,0.5968,3,0.0174,DRAIN,0,0
78205,1728848809,38923,339,0.5968,3,0.0172,DRAIN,0,0
78206,1728848809,38923,339,0.5968,3,0.0148,DRAIN,0,0
78207,1728848810,38923,340,0.5968,3,0.0148,DRAIN,0,0
78208,1728848811,38923,342,0.5968,3,0.0149,DRAIN,0,0
78209,1728848811,38923,342,0.5968,3,0.0150,DRAIN,0,0
78210,1728848812,38923,344,0.5968,3,0.0149,DRAIN,0,0
78211,1728848812,38923,344,0.5968,3,0.0150,DRAIN,0,0
78212,1728848813,38923,347,0.5968,3,0.0151,DRAIN,0,0
78213,1728848813,38923,347,0.5968,3,0.0149,DRAIN,0,0
78214,1728848813,38923,347,0.5968,3,0.0149,DRAIN,0,0
78215,1728848814,38923,350,0.5968,3,0.0152,DRAIN,0,0
78216,1728848814,38923,350,0.5968,3,0.0152,DRAIN,0,0
78217,1728848814,38923,350,0.5968,3,0.0152,DRAIN,0,0
78218,1728848815,38923,352,0.5968,3,0.0154,DRAIN,0,0
78219,1728848815,38923,352,0.5968,3,0.0152,DRAIN,0,0
78220,1728848816,38923,354,0.5968,3,0.0152,DRAIN,0,0
78221,1728848816,38923,354,0.5968,3,0.0154,DRAIN,0,0
78222,1728848817,38923,356,0.5968,3,0.0155,DRAIN,0,0
78223,1728848817,38923,356,0.5968,3,0.0153,DRAIN,0,0
78224,1728848818,38923,357,0.5968,3,0.0156,DRAIN,0,0
78225,1728848819,38923,359,0.5968,3,0.0154,DRAIN,0,0
78226,1728848819,38923,359,0.5968,3,0.0154,DRAIN,0,0
78227,1728848820,38923,361,0.5968,3,0.0155,DRAIN,0,0
78228,1728848820,38923,361,0.5968,3,0.0154,DRAIN,0,0
78229,1728848821,38923,363,0.5968,3,0.0155,DRAIN,0,0
78230,1728848821,38923,363,0.5968,3,0.0155,DRAIN,0,0
78231,1728848822,38923,364,0.5968,3,0.0157,DRAIN,0,0
78232,1728848823,38923,365,0.5968,3,0.0156,DRAIN,0,0
78233,1728848825,38923,366,0.5968,3,0.0156,DRAIN,0,0
78234,1728848826,38923,367,0.5968,3,0.0156,DRAIN,0,0
78235,1728848827,38923,370,0.5968,3,0.0160,DRAIN,0,0
78236,1728848827,38923,370,0.5968,3,0.0158,DRAIN,0,0
78237,1728848827,38923,370,0.5968,3,0.0157,DRAIN,0,0
78238,1728848828,38923,372,0.5968,3,0.0159,DRAIN,0,0
78239,1728848828,38923,372,0.5968,3,0.0193,DRAIN,0,0
78240,1728848829,38923,373,0.5968,3,0.0160,DRAIN,0,0
78241,1728848830,38923,374,0.5968,3,0.0160,DRAIN,0,0
78242,1728848831,38923,375,0.5968,3,0.0160,DRAIN,0,0
78243,1728849426,38924,375,0.6774,2,0.0158,BACKFILL,1,0
78244,1728849851,38925,374,0.8387,2,0.0073,FIFO,1,0
78245,1728853381,38925,374,0.0323,3,0.0076,BACKFILL,1,0
78246,1728853391,38926,373,0.0323,3,0.0061,DRAIN,0,0
78247,1728855855,38926,374,0.0323,3,0.0059,DRAIN,0,0
78248,1728857400,38927,374,0.1129,2,0.0073,BACKFILL,1,0
78249,1728858851,38928,373,0.8387,2,0.0069,FIFO,1,0
78250,1728861578,38928,373,0.0323,3,0.0075,BACKFILL,1,0
78251,1728862787,38929,372,0.0323,3,0.0061,DRAIN,0,0
78252,1728865451,38929,373,0.0323,3,0.0059,DRAIN,0,0
78253,1728867464,38929,374,0.0323,3,0.0058,DRAIN,0,0
78254,1728867508,38929,375,0.0323,3,0.0058,DRAIN,0,0
78255,1728867989,38930,375,0.1129,2,0.0082,BACKFILL,2,0
78256,1728868714,38930,374,0.0121,4,0.0061,DRAIN,0,0
78257,1728868994,38931,374,0.0625,3,0.0174,BACKFILL,1,0
78258,1728869053,38932,373,0.0625,3,0.0349,BACKFILL,1,0
78259,1728870606,38933,372,0.0625,3,0.0082,BACKFILL,1,0
78260,1728871451,38934,371,0.8185,3,0.0072,FIFO,1,0
78261,1728871626,38935,370,0.0625,3,0.0073,BACKFILL,1,0
78262,1728872050,38936,369,0.0625,3,0.0072,BACKFILL,1,0
78263,1728872390,38936,369,0.0121,4,0.0059,DRAIN,0,0
78264,1728872456,38936,370,0.0121,4,0.0058,DRAIN,0,0
78265,1728872838,38937,370,0.0625,3,0.0071,BACKFILL,1,0
78266,1728872877,38937,370,0.0121,4,0.0058,DRAIN,0,0
78267,1728872980,38937,371,0.0121,4,0.0058,DRAIN,0,0
78268,1728873059,38937,372,0.0121,4,0.0058,DRAIN,0,0
78269,1728873231,38937,373,0.0121,4,0.0057,DRAIN,0,0
78270,1728873328,38937,374,0.0121,4,0.0059,DRAIN,0,0
78271,1728873532,38937,375,0.0121,4,0.0058,DRAIN,0,0
78272,1728873645,38937,376,0.0121,4,0.0058,DRAIN,0,0
78273,1728873701,38938,376,0.0927,3,0.0084,BACKFILL,2,0
78274,1728873708,38938,375,0.0101,5,0.0063,DRAIN,0,0
78275,1728873740,38939,375,0.0605,4,0.0073,BACKFILL,1,0
78276,1728874535,38939,377,0.0101,5,0.0063,DRAIN,0,0
78277,1728874535,38939,377,0.0101,5,0.0060,DRAIN,0,0
78278,1728874535,38939,377,0.0101,5,0.0059,DRAIN,0,0
78279,1728874536,38939,379,0.0101,5,0.0061,DRAIN,0,0
78280,1728874536,38939,379,0.0101,5,0.0060,DRAIN,0,0
78281,1728875071,38940,379,0.0605,4,0.0073,BACKFILL,1,0
78282,1728875412,38941,378,0.0605,4,0.0074,BACKFILL,1,0
78283,1728876002,38942,377,0.0605,4,0.0073,BACKFILL,1,0
78284,1728876309,38942,378,0.0101,5,0.0062,DRAIN,0,0
78285,1728876309,38942,378,0.0101,5,0.0059,DRAIN,0,0
78286,1728876310,38942,380,0.0101,5,0.0061,DRAIN,0,0
78287,1728876310,38942,380,0.0101,5,0.0059,DRAIN,0,0
78288,1728876311,38942,381,0.0101,5,0.0060,DRAIN,0,0
78289,1728876312,38942,383,0.0101,5,0.0061,DRAIN,0,0
78290,1728876312,38942,383,0.0101,5,0.0060,DRAIN,0,0
78291,1728876313,38942,384,0.0101,5,0.0062,DRAIN,0,0
78292,1728876385,38943,384,0.0605,4,0.0183,BACKFILL,1,0
78293,1728876593,38943,384,0.0101,5,0.0076,DRAIN,0,0
78294,1728876621,38944,384,0.0605,4,0.0079,BACKFILL,1,0
78295,1728876929,38945,383,0.0605,4,0.0075,BACKFILL,1,0
78296,1728877388,38946,382,0.0605,4,0.0072,BACKFILL,1,0
78297,1728877570,38947,381,0.0605,4,0.0074,BACKFILL,1,0
78298,1728877812,38947,381,0.0101,5,0.0062,DRAIN,0,0
78299,1728877869,38948,381,0.0605,4,0.0073,BACKFILL,1,0
78300,1728878213,38948,381,0.0101,5,0.0060,DRAIN,0,0
78301,1728878410,38949,381,0.0605,4,0.0073,BACKFILL,1,0
78302,1728878628,38950,380,0.0605,4,0.0072,BACKFILL,1,0
78303,1728878839,38951,379,0.0605,4,0.0072,BACKFILL,1,0
78304,1728879331,38952,378,0.0605,4,0.0072,BACKFILL,1,0
78305,1728879694,38953,377,0.0605,4,0.0071,BACKFILL,1,0
78306,1728879881,38954,376,0.0605,4,0.0134,BACKFILL,1,0
78307,1728880312,38955,375,0.0605,4,0.0075,BACKFILL,1,0
78308,1728880748,38956,374,0.0605,4,0.0072,BACKFILL,1,0
78309,1728880901,38957,373,0.0423,4,0.0083,BACKFILL,2,0
78310,1728881632,38958,371,0.0524,5,0.0076,BACKFILL,1,0
78311,1728881743,38959,370,0.0524,5,0.0073,BACKFILL,1,0
78312,1728882689,38960,369,0.0524,5,0.0072,BACKFILL,1,0
78313,1728883247,38961,368,0.0524,5,0.0072,BACKFILL,1,0
78314,1728884020,38962,367,0.0524,5,0.0073,BACKFILL,1,0
78315,1728884168,38963,366,0.0524,5,0.0072,BACKFILL,1,0
78316,1728884682,38964,365,0.0524,5,0.0072,BACKFILL,1,0
78317,1728886618,38964,365,0.0020,6,0.0061,DRAIN,0,0
78318,1728886619,38964,367,0.0020,6,0.0061,DRAIN,0,0
78319,1728886619,38964,367,0.0020,6,0.0060,DRAIN,0,0
78320,1728886620,38964,368,0.0020,6,0.0060,DRAIN,0,0
78321,1728886621,38964,370,0.0020,6,0.0061,DRAIN,0,0
78322,1728886621,38964,370,0.0020,6,0.0060,DRAIN,0,0
78323,1728886622,38964,372,0.0020,6,0.0060,DRAIN,0,0
78324,1728886622,38964,372,0.0020,6,0.0059,DRAIN,0,0
78325,1728886623,38964,373,0.0020,6,0.0059,DRAIN,0,0
78326,1728887021,38965,373,0.0524,5,0.0073,BACKFILL,1,0
78327,1728887530,38966,372,0.0524,5,0.0073,BACKFILL,1,0
78328,1728887589,38967,371,0.0524,5,0.0072,BACKFILL,1,0
78329,1728888144,38968,370,0.0524,5,0.0073,BACKFILL,1,0
78330,1728888516,38969,369,0.0524,5,0.0071,BACKFILL,1,0
78331,1728889259,38970,368,0.0524,5,0.0072,BACKFILL,1,0
78332,1728889595,38971,367,0.0524,5,0.0072,BACKFILL,1,0
78333,1728890025,38972,366,0.0222,5,0.0077,BACKFILL,1,0
78334,1728890034,38973,365,0.0222,5,0.0073,BACKFILL,1,0
78335,1728890133,38974,364,0.0524,5,0.0072,BACKFILL,1,0
78336,1728891198,38974,364,0.0020,6,0.0060,DRAIN,0,0
78337,1728891199,38974,367,0.0020,6,0.0060,DRAIN,0,0
78338,1728891199,38974,367,0.0020,6,0.0060,DRAIN,0,0
78339,1728891199,38974,367,0.0020,6,0.0058,DRAIN,0,0
78340,1728891200,38974,369,0.0020,6,0.0060,DRAIN,0,0
78341,1728891200,38974,369,0.0020,6,0.0059,DRAIN,0,0
78342,1728891201,38974,372,0.0020,6,0.0060,DRAIN,0,0
78343,1728891201,38974,372,0.0020,6,0.0059,DRAIN,0,0
78344,1728891201,38974,372,0.0020,6,0.0059,DRAIN,0,0
78345,1728891202,38974,373,0.0020,6,0.0059,DRAIN,0,0
78346,1728891203,38974,374,0.0020,6,0.0059,DRAIN,0,0
78347,1728891204,38974,377,0.0020,6,0.0061,DRAIN,0,0
78348,1728891204,38974,377,0.0020,6,0.0122,DRAIN,0,0
78349,1728891204,38974,377,0.0020,6,0.0059,DRAIN,0,0
78350,1728891205,38974,379,0.0020,6,0.0060,DRAIN,0,0
78351,1728891205,38974,379,0.0020,6,0.0059,DRAIN,0,0
78352,1728891206,38974,381,0.0020,6,0.0061,DRAIN,0,0
78353,1728891206,38974,381,0.0020,6,0.0059,DRAIN,0,0
78354,1728891207,38974,384,0.0020,6,0.0063,DRAIN,0,0
78355,1728891207,38974,384,0.0020,6,0.0063,DRAIN,0,0
78356,1728891207,38974,384,0.0020,6,0.0063,DRAIN,0,0
78357,1728891208,38974,385,0.0020,6,0.0064,DRAIN,0,0
78358,1728891209,38974,387,0.0020,6,0.0066,DRAIN,0,0
78359,1728891209,38974,387,0.0020,6,0.0064,DRAIN,0,0
78360,1728891210,38974,390,0.0020,6,0.0066,DRAIN,0,0
78361,1728891210,38974,390,0.0020,6,0.0063,DRAIN,0,0
78362,1728891210,38974,390,0.0020,6,0.0063,DRAIN,0,0
78363,1728891211,38974,392,0.0020,6,0.0066,DRAIN,0,0
78364,1728891211,38974,392,0.0020,6,0.0065,DRAIN,0,0
78365,1728891212,38974,394,0.0020,6,0.0066,DRAIN,0,0
78366,1728891212,38974,394,0.0020,6,0.0065,DRAIN,0,0
78367,1728891213,38974,396,0.0020,6,0.0065,DRAIN,0,0
78368,1728891213,38974,396,0.0020,6,0.0065,DRAIN,0,0
78369,1728891214,38974,398,0.0020,6,0.0066,DRAIN,0,0
78370,1728891214,38974,398,0.0020,6,0.0064,DRAIN,0,0
78371,1728891215,38974,399,0.0020,6,0.0065,DRAIN,0,0
78372,1728891228,38974,400,0.0020,6,0.0064,DRAIN,0,0
78373,1728891229,38974,401,0.0020,6,0.0064,DRAIN,0,0
78374,1728891230,38974,404,0.0020,6,0.0066,DRAIN,0,0
78375,1728891230,38974,404,0.0020,6,0.0101,DRAIN,0,0
78376,1728891230,38974,404,0.0020,6,0.0064,DRAIN,0,0
78377,1728891231,38974,405,0.0020,6,0.0064,DRAIN,0,0
78378,1728891232,38974,408,0.0020,6,0.0068,DRAIN,0,0
78379,1728891232,38974,408,0.0020,6,0.0065,DRAIN,0,0
78380,1728891232,38974,408,0.0020,6,0.0066,DRAIN,0,0
78381,1728891233,38974,409,0.0020,6,0.0065,DRAIN,0,0
78382,1728891234,38974,410,0.0020,6,0.0065,DRAIN,0,0
78383,1728891251,38975,410,0.8085,5,0.0116,FIFO+BACKFILL,5,0
78384,1728891307,38975,406,0.0020,10,0.0082,DRAIN,0,0
78385,1728891331,38975,407,0.0020,10,0.0069,DRAIN,0,0
78386,1728891351,38975,408,0.0020,10,0.0066,DRAIN,0,0
78387,1728892779,38976,408,0.0524,9,0.0179,BACKFILL,1,0
78388,1728893127,38976,408,0.0040,10,0.0069,DRAIN,0,0
78389,1728893642,38977,408,0.0544,9,0.0173,BACKFILL,1,0
78390,1728893681,38978,407,0.0565,9,0.0238,BACKFILL,1,0
78391,1728893689,38979,406,0.0565,9,0.0243,BACKFILL,2,0
78392,1728894544,38980,404,0.0665,10,0.0084,BACKFILL,1,0
78393,1728894743,38981,403,0.0665,10,0.0084,BACKFILL,1,0
78394,1728895524,38982,402,0.0665,10,0.0083,BACKFILL,1,0
78395,1728895797,38983,401,0.0665,10,0.0082,BACKFILL,1,0
78396,1728896396,38984,400,0.0665,10,0.0080,BACKFILL,1,0
78397,1728897176,38985,399,0.0665,10,0.0079,BACKFILL,1,0
78398,1728897785,38986,398,0.0665,10,0.0078,BACKFILL,1,0
78399,1728898113,38987,397,0.0665,10,0.0079,BACKFILL,1,0
78400,1728898170,38988,396,0.0665,10,0.0079,BACKFILL,1,0
78401,1728898747,38989,395,0.0665,10,0.0079,BACKFILL,1,0
78402,1728898911,38990,394,0.0645,10,0.0269,BACKFILL,3,0
78403,1728899104,38991,391,0.0242,12,0.0091,BACKFILL,1,0
78404,1728899184,38992,390,0.0242,12,0.0088,BACKFILL,1,0
78405,1728899232,38992,390,0.0040,13,0.0070,DRAIN,0,0
78406,1728899365,38993,390,0.0544,12,0.0081,BACKFILL,1,0
78407,1728899550,38994,389,0.0544,12,0.0083,BACKFILL,1,0
78408,1728899757,38995,388,0.0544,12,0.0081,BACKFILL,1,0
78409,1728900095,38996,387,0.0242,12,0.0086,BACKFILL,1,0
78410,1728900263,38997,386,0.0242,12,0.0086,BACKFILL,1,0
78411,1728900349,38998,385,0.0242,12,0.0085,BACKFILL,1,0
78412,1728900402,38999,384,0.0544,12,0.0087,BACKFILL,1,0
78413,1728901090,39000,383,0.0544,12,0.0077,BACKFILL,1,0
78414,1728901281,39001,382,0.0242,12,0.0084,BACKFILL,1,0
78415,1728901433,39002,381,0.0242,12,0.0084,BACKFILL,1,0
78416,1728901537,39003,380,0.0242,12,0.0084,BACKFILL,1,0
78417,1728901585,39004,379,0.0242,12,0.0081,BACKFILL,1,0
78418,1728901755,39005,378,0.0544,12,0.0077,BACKFILL,1,0
78419,1728901854,39006,377,0.0544,12,0.0077,BACKFILL,1,0
78420,1728902370,39007,376,0.0242,12,0.0082,BACKFILL,1,0
78421,1728902436,39008,375,0.0242,12,0.0082,BACKFILL,1,0
78422,1728902592,39009,374,0.0242,12,0.0082,BACKFILL,1,0
78423,1728902799,39010,373,0.0242,12,0.0081,BACKFILL,1,0
78424,1728902840,39011,372,0.0242,12,0.0081,BACKFILL,1,0
78425,1728902847,39012,371,0.0544,12,0.0076,BACKFILL,1,0
78426,1728903350,39013,370,0.0524,12,0.0288,BACKFILL,2,0
78427,1728903378,39014,368,0.0323,13,0.0083,BACKFILL,1,0
78428,1728903407,39015,367,0.0625,13,0.0078,BACKFILL,1,0
78429,1728903603,39016,366,0.0323,13,0.0086,BACKFILL,1,0
78430,1728903979,39017,365,0.0202,13,0.0072,DRAIN,0,0
78431,1728904150,39018,365,0.0403,12,0.0071,DRAIN,0,0
78432,1728904215,39019,365,0.0605,11,0.0290,DRAIN,0,0
78433,1728904333,39020,365,0.1109,10,0.0277,BACKFILL,1,0
78434,1728904481,39021,364,0.1109,10,0.0287,DRAIN,0,0
78435,1728904519,39022,364,0.1310,9,0.0272,DRAIN,0,0
78436,1728904680,39023,364,0.1512,8,0.0259,DRAIN,0,0
78437,1728905197,39024,364,0.1714,7,0.0245,DRAIN,0,0
78438,1728905777,39025,364,0.2218,6,0.0232,BACKFILL,1,0
78439,1728906699,39026,363,0.2218,6,0.0231,BACKFILL,1,0
78440,1728907053,39027,362,0.2218,6,0.0226,BACKFILL,1,0
78441,1728907203,39028,361,0.2036,6,0.0231,DRAIN,0,0
78442,1728907451,39029,361,0.8085,5,0.0073,FIFO,1,0
78443,1728907643,39030,360,0.0524,5,0.0082,BACKFILL,1,0
78444,1728907848,39031,359,0.0524,5,0.0075,BACKFILL,1,0
78445,1728907984,39032,358,0.0222,5,0.0074,BACKFILL,1,0
78446,1728908000,39033,357,0.0222,5,0.0071,BACKFILL,1,0
78447,1728908162,39034,356,0.0524,5,0.0070,BACKFILL,1,0
78448,1728908565,39035,355,0.0524,5,0.0072,BACKFILL,1,0
78449,1728908838,39035,355,0.0020,6,0.0060,DRAIN,0,0
78450,1728909588,39036,355,0.0524,5,0.0131,BACKFILL,1,0
78451,1728909618,39036,355,0.0020,6,0.0060,DRAIN,0,0
78452,1728909953,39037,355,0.0524,5,0.0072,BACKFILL,1,0
78453,1728909991,39038,354,0.0524,5,0.0071,BACKFILL,1,0
78454,1728910667,39038,354,0.0020,6,0.0058,DRAIN,0,0
78455,1728911007,39039,354,0.0524,5,0.0072,BACKFILL,1,0
