cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
87382,1731871973,43658,44,0.0524,5,0.0018,BACKFILL,1,0
87383,1731872597,43658,44,0.0323,6,0.0017,DRAIN,0,0
87384,1731873089,43659,44,0.0524,5,0.0017,BACKFILL,1,0
87385,1731873523,43659,44,0.0040,6,0.0014,DRAIN,0,0
87386,1731873531,43659,45,0.0040,6,0.0014,DRAIN,0,0
87387,1731873929,43660,45,0.0524,5,0.0017,BACKFILL,1,0
87388,1731875106,43661,44,0.0524,5,0.0017,BACKFILL,1,0
87389,1731875573,43662,43,0.0403,5,0.0013,DRAIN,0,0
87390,1731875691,43662,44,0.0403,5,0.0014,DRAIN,0,0
87391,1731875703,43662,45,0.0403,5,0.0013,DRAIN,0,0
87392,1731876104,43662,47,0.0403,5,0.0014,DRAIN,0,0
87393,1731876104,43662,47,0.0403,5,0.0013,DRAIN,0,0
87394,1731876105,43662,49,0.0403,5,0.0013,DRAIN,0,0
87395,1731876105,43662,49,0.0403,5,0.0013,DRAIN,0,0
87396,1731876106,43662,52,0.0403,5,0.0017,DRAIN,0,0
87397,1731876106,43662,52,0.0403,5,0.0013,DRAIN,0,0
87398,1731876106,43662,52,0.0403,5,0.0014,DRAIN,0,0
87399,1731876107,43662,55,0.0403,5,0.0015,DRAIN,0,0
87400,1731876107,43662,55,0.0403,5,0.0014,DRAIN,0,0
87401,1731876107,43662,55,0.0403,5,0.0013,DRAIN,0,0
87402,1731876108,43662,58,0.0403,5,0.0016,DRAIN,0,0
87403,1731876108,43662,58,0.0403,5,0.0013,DRAIN,0,0
87404,1731876108,43662,58,0.0403,5,0.0013,DRAIN,0,0
87405,1731876147,43662,61,0.0403,5,0.0014,DRAIN,0,0
87406,1731876147,43662,61,0.0403,5,0.0014,DRAIN,0,0
87407,1731876147,43662,61,0.0403,5,0.0013,DRAIN,0,0
87408,1731876148,43662,64,0.0403,5,0.0015,DRAIN,0,0
87409,1731876148,43662,64,0.0403,5,0.0014,DRAIN,0,0
87410,1731876148,43662,64,0.0403,5,0.0013,DRAIN,0,0
87411,1731876149,43662,67,0.0403,5,0.0016,DRAIN,0,0
87412,1731876149,43662,67,0.0403,5,0.0014,DRAIN,0,0
87413,1731876149,43662,67,0.0403,5,0.0015,DRAIN,0,0
87414,1731876150,43662,70,0.0403,5,0.0016,DRAIN,0,0
87415,1731876150,43662,70,0.0403,5,0.0015,DRAIN,0,0
87416,1731876150,43662,70,0.0403,5,0.0014,DRAIN,0,0
87417,1731876151,43662,73,0.0403,5,0.0016,DRAIN,0,0
87418,1731876151,43662,73,0.0403,5,0.0015,DRAIN,0,0
87419,1731876151,43662,73,0.0403,5,0.0014,DRAIN,0,0
87420,1731876152,43662,76,0.0403,5,0.0015,DRAIN,0,0
87421,1731876152,43662,76,0.0403,5,0.0015,DRAIN,0,0
87422,1731876152,43662,76,0.0403,5,0.0158,DRAIN,0,0
87423,1731876153,43662,79,0.0403,5,0.0018,DRAIN,0,0
87424,1731876153,43662,79,0.0403,5,0.0015,DRAIN,0,0
87425,1731876153,43662,79,0.0403,5,0.0015,DRAIN,0,0
87426,1731876154,43662,81,0.0403,5,0.0017,DRAIN,0,0
87427,1731876154,43662,81,0.0403,5,0.0015,DRAIN,0,0
87428,1731876155,43662,84,0.0403,5,0.0016,DRAIN,0,0
87429,1731876155,43662,84,0.0403,5,0.0015,DRAIN,0,0
87430,1731876155,43662,84,0.0403,5,0.0015,DRAIN,0,0
87431,1731876156,43662,87,0.0403,5,0.0016,DRAIN,0,0
87432,1731876156,43662,87,0.0403,5,0.0015,DRAIN,0,0
87433,1731876156,43662,87,0.0403,5,0.0017,DRAIN,0,0
87434,1731876157,43662,90,0.0403,5,0.0020,DRAIN,0,0
87435,1731876157,43662,90,0.0403,5,0.0016,DRAIN,0,0
87436,1731876157,43662,90,0.0403,5,0.0015,DRAIN,0,0
87437,1731876158,43662,93,0.0403,5,0.0016,DRAIN,0,0
87438,1731876158,43662,93,0.0403,5,0.0016,DRAIN,0,0
87439,1731876158,43662,93,0.0403,5,0.0016,DRAIN,0,0
87440,1731876159,43662,95,0.0403,5,0.0017,DRAIN,0,0
87441,1731876159,43662,95,0.0403,5,0.0016,DRAIN,0,0
87442,1731876160,43662,98,0.0403,5,0.0019,DRAIN,0,0
87443,1731876160,43662,98,0.0403,5,0.0016,DRAIN,0,0
87444,1731876160,43662,98,0.0403,5,0.0016,DRAIN,0,0
87445,1731876161,43662,101,0.0403,5,0.0019,DRAIN,0,0
87446,1731876161,43662,101,0.0403,5,0.0016,DRAIN,0,0
87447,1731876161,43662,101,0.0403,5,0.0016,DRAIN,0,0
87448,1731876162,43662,104,0.0403,5,0.0018,DRAIN,0,0
87449,1731876162,43662,104,0.0403,5,0.0017,DRAIN,0,0
87450,1731876162,43662,104,0.0403,5,0.0016,DRAIN,0,0
87451,1731876163,43662,107,0.0403,5,0.0020,DRAIN,0,0
87452,1731876163,43662,107,0.0403,5,0.0017,DRAIN,0,0
87453,1731876163,43662,107,0.0403,5,0.0016,DRAIN,0,0
87454,1731876164,43662,109,0.0403,5,0.0018,DRAIN,0,0
87455,1731876164,43662,109,0.0403,5,0.0017,DRAIN,0,0
87456,1731876165,43662,112,0.0403,5,0.0017,DRAIN,0,0
87457,1731876165,43662,112,0.0403,5,0.0017,DRAIN,0,0
87458,1731876165,43662,112,0.0403,5,0.0017,DRAIN,0,0
87459,1731876166,43662,115,0.0403,5,0.0017,DRAIN,0,0
87460,1731876166,43662,115,0.0403,5,0.0017,DRAIN,0,0
87461,1731876166,43662,115,0.0403,5,0.0017,DRAIN,0,0
87462,1731876167,43662,117,0.0403,5,0.0018,DRAIN,0,0
87463,1731876167,43662,117,0.0403,5,0.0017,DRAIN,0,0
87464,1731876168,43662,119,0.0403,5,0.0018,DRAIN,0,0
87465,1731876168,43662,119,0.0403,5,0.0017,DRAIN,0,0
87466,1731876169,43662,122,0.0403,5,0.0018,DRAIN,0,0
87467,1731876169,43662,122,0.0403,5,0.0018,DRAIN,0,0
87468,1731876169,43662,122,0.0403,5,0.0017,DRAIN,0,0
87469,1731876170,43662,125,0.0403,5,0.0018,DRAIN,0,0
87470,1731876170,43662,125,0.0403,5,0.0018,DRAIN,0,0
87471,1731876170,43662,125,0.0403,5,0.0017,DRAIN,0,0
87472,1731876171,43662,128,0.0403,5,0.0020,DRAIN,0,0
87473,1731876171,43662,128,0.0403,5,0.0019,DRAIN,0,0
87474,1731876171,43662,128,0.0403,5,0.0018,DRAIN,0,0
87475,1731876172,43662,131,0.0403,5,0.0032,DRAIN,0,0
87476,1731876172,43662,131,0.0403,5,0.0021,DRAIN,0,0
87477,1731876172,43662,131,0.0403,5,0.0020,DRAIN,0,0
87478,1731876173,43662,134,0.0403,5,0.0028,DRAIN,0,0
87479,1731876173,43662,134,0.0403,5,0.0021,DRAIN,0,0
87480,1731876173,43662,134,0.0403,5,0.0021,DRAIN,0,0
87481,1731876174,43662,137,0.0403,5,0.0023,DRAIN,0,0
87482,1731876174,43662,137,0.0403,5,0.0021,DRAIN,0,0
87483,1731876174,43662,137,0.0403,5,0.0020,DRAIN,0,0
87484,1731876175,43662,139,0.0403,5,0.0022,DRAIN,0,0
87485,1731876175,43662,139,0.0403,5,0.0021,DRAIN,0,0
87486,1731876176,43662,142,0.0403,5,0.0025,DRAIN,0,0
87487,1731876176,43662,142,0.0403,5,0.0023,DRAIN,0,0
87488,1731876176,43662,142,0.0403,5,0.0022,DRAIN,0,0
87489,1731876177,43662,145,0.0403,5,0.0025,DRAIN,0,0
87490,1731876177,43662,145,0.0403,5,0.0022,DRAIN,0,0
87491,1731876177,43662,145,0.0403,5,0.0021,DRAIN,0,0
87492,1731876178,43662,148,0.0403,5,0.0024,DRAIN,0,0
87493,1731876178,43662,148,0.0403,5,0.0023,DRAIN,0,0
87494,1731876178,43662,148,0.0403,5,0.0022,DRAIN,0,0
87495,1731876179,43662,150,0.0403,5,0.0024,DRAIN,0,0
87496,1731876179,43662,150,0.0403,5,0.0024,DRAIN,0,0
87497,1731876180,43662,153,0.0403,5,0.0023,DRAIN,0,0
87498,1731876180,43662,153,0.0403,5,0.0022,DRAIN,0,0
87499,1731876180,43662,153,0.0403,5,0.0022,DRAIN,0,0
87500,1731876181,43662,156,0.0403,5,0.0023,DRAIN,0,0
87501,1731876181,43662,156,0.0403,5,0.0023,DRAIN,0,0
87502,1731876181,43662,156,0.0403,5,0.0022,DRAIN,0,0
87503,1731876935,43663,156,0.0605,4,0.0030,BACKFILL,1,0
87504,1731877064,43664,155,0.0605,4,0.0027,BACKFILL,1,0
87505,1731877515,43665,154,0.0605,4,0.0028,BACKFILL,1,0
87506,1731878867,43665,154,0.0101,5,0.0026,DRAIN,0,0
87507,1731878889,43665,155,0.0101,5,0.0024,DRAIN,0,0
87508,1731880285,43665,156,0.0101,5,0.0025,DRAIN,0,0
87509,1731880296,43665,157,0.0101,5,0.0025,DRAIN,0,0
87510,1731880307,43665,158,0.0101,5,0.0025,DRAIN,0,0
87511,1731880569,43666,158,0.0605,4,0.0027,BACKFILL,1,0
87512,1731880880,43666,158,0.0101,5,0.0026,DRAIN,0,0
87513,1731881418,43666,159,0.0101,5,0.0024,DRAIN,0,0
87514,1731881544,43666,160,0.0101,5,0.0024,DRAIN,0,0
87515,1731882041,43666,161,0.0101,5,0.0024,DRAIN,0,0
87516,1731882273,43667,161,0.0605,4,0.0028,BACKFILL,1,0
87517,1731882329,43667,161,0.0101,5,0.0024,DRAIN,0,0
87518,1731884394,43668,161,0.0423,4,0.0029,BACKFILL,1,0
87519,1731884542,43668,161,0.0020,5,0.0024,DRAIN,0,0
87520,1731885017,43668,162,0.0020,5,0.0025,DRAIN,0,0
87521,1731885192,43669,162,0.0524,4,0.0029,BACKFILL,1,0
87522,1731886735,43669,162,0.0020,5,0.0024,DRAIN,0,0
87523,1731886749,43669,163,0.0020,5,0.0024,DRAIN,0,0
87524,1731886756,43669,164,0.0020,5,0.0024,DRAIN,0,0
87525,1731886773,43669,165,0.0020,5,0.0025,DRAIN,0,0
87526,1731887975,43670,165,0.0423,4,0.0153,BACKFILL,2,0
87527,1731889320,43671,163,0.0524,5,0.0037,BACKFILL,1,0
87528,1731891376,43671,163,0.0020,6,0.0026,DRAIN,0,0
87529,1731891457,43671,164,0.0020,6,0.0024,DRAIN,0,0
87530,1731891458,43671,167,0.0020,6,0.0025,DRAIN,0,0
87531,1731891458,43671,167,0.0020,6,0.0024,DRAIN,0,0
87532,1731891458,43671,167,0.0020,6,0.0024,DRAIN,0,0
87533,1731891459,43671,168,0.0020,6,0.0024,DRAIN,0,0
87534,1731893427,43672,168,0.0222,5,0.0031,BACKFILL,1,0
87535,1731893499,43673,167,0.0222,5,0.0032,BACKFILL,1,0
87536,1731893658,43674,166,0.0524,5,0.0031,BACKFILL,1,0
87537,1731894355,43674,167,0.0020,6,0.0026,DRAIN,0,0
87538,1731894355,43674,167,0.0020,6,0.0024,DRAIN,0,0
87539,1731895637,43674,177,0.0020,6,0.0028,DRAIN,0,0
87540,1731895637,43674,177,0.0020,6,0.0025,DRAIN,0,0
87541,1731895637,43674,177,0.0020,6,0.0025,DRAIN,0,0
87542,1731895637,43674,177,0.0020,6,0.0024,DRAIN,0,0
87543,1731895637,43674,177,0.0020,6,0.0024,DRAIN,0,0
87544,1731895637,43674,177,0.0020,6,0.0024,DRAIN,0,0
87545,1731895637,43674,177,0.0020,6,0.0024,DRAIN,0,0
87546,1731895637,43674,177,0.0020,6,0.0024,DRAIN,0,0
87547,1731895637,43674,177,0.0020,6,0.0024,DRAIN,0,0
87548,1731895637,43674,177,0.0020,6,0.0024,DRAIN,0,0
87549,1731895812,43674,178,0.0020,6,0.0024,DRAIN,0,0
87550,1731895813,43674,180,0.0020,6,0.0026,DRAIN,0,0
87551,1731895813,43674,180,0.0020,6,0.0024,DRAIN,0,0
87552,1731895814,43674,182,0.0020,6,0.0025,DRAIN,0,0
87553,1731895814,43674,182,0.0020,6,0.0024,DRAIN,0,0
87554,1731895815,43674,184,0.0020,6,0.0025,DRAIN,0,0
87555,1731895815,43674,184,0.0020,6,0.0024,DRAIN,0,0
87556,1731895816,43674,187,0.0020,6,0.0025,DRAIN,0,0
87557,1731895816,43674,187,0.0020,6,0.0025,DRAIN,0,0
87558,1731895816,43674,187,0.0020,6,0.0024,DRAIN,0,0
87559,1731895817,43674,189,0.0020,6,0.0027,DRAIN,0,0
87560,1731895817,43674,189,0.0020,6,0.0025,DRAIN,0,0
87561,1731895818,43674,192,0.0020,6,0.0031,DRAIN,0,0
87562,1731895818,43674,192,0.0020,6,0.0025,DRAIN,0,0
87563,1731895818,43674,192,0.0020,6,0.0024,DRAIN,0,0
87564,1731895819,43674,194,0.0020,6,0.0027,DRAIN,0,0
87565,1731895819,43674,194,0.0020,6,0.0025,DRAIN,0,0
87566,1731895820,43674,196,0.0020,6,0.0026,DRAIN,0,0
87567,1731895820,43674,196,0.0020,6,0.0025,DRAIN,0,0
87568,1731895821,43674,198,0.0020,6,0.0026,DRAIN,0,0
87569,1731895821,43674,198,0.0020,6,0.0025,DRAIN,0,0
87570,1731895822,43674,200,0.0020,6,0.0026,DRAIN,0,0
87571,1731895822,43674,200,0.0020,6,0.0024,DRAIN,0,0
87572,1731895823,43674,202,0.0020,6,0.0026,DRAIN,0,0
87573,1731895823,43674,202,0.0020,6,0.0025,DRAIN,0,0
87574,1731895824,43674,205,0.0020,6,0.0028,DRAIN,0,0
87575,1731895824,43674,205,0.0020,6,0.0026,DRAIN,0,0
87576,1731895824,43674,205,0.0020,6,0.0026,DRAIN,0,0
87577,1731895825,43674,207,0.0020,6,0.0029,DRAIN,0,0
87578,1731895825,43674,207,0.0020,6,0.0026,DRAIN,0,0
87579,1731895826,43674,209,0.0020,6,0.0027,DRAIN,0,0
87580,1731895826,43674,209,0.0020,6,0.0026,DRAIN,0,0
87581,1731895827,43674,212,0.0020,6,0.0027,DRAIN,0,0
87582,1731895827,43674,212,0.0020,6,0.0026,DRAIN,0,0
87583,1731895827,43674,212,0.0020,6,0.0026,DRAIN,0,0
87584,1731895828,43674,214,0.0020,6,0.0027,DRAIN,0,0
87585,1731895828,43674,214,0.0020,6,0.0027,DRAIN,0,0
87586,1731895829,43674,217,0.0020,6,0.0027,DRAIN,0,0
87587,1731895829,43674,217,0.0020,6,0.0030,DRAIN,0,0
87588,1731895829,43674,217,0.0020,6,0.0026,DRAIN,0,0
87589,1731895830,43674,219,0.0020,6,0.0027,DRAIN,0,0
87590,1731895830,43674,219,0.0020,6,0.0026,DRAIN,0,0
87591,1731895831,43674,222,0.0020,6,0.0027,DRAIN,0,0
87592,1731895831,43674,222,0.0020,6,0.0027,DRAIN,0,0
87593,1731895831,43674,222,0.0020,6,0.0026,DRAIN,0,0
87594,1731895832,43674,224,0.0020,6,0.0029,DRAIN,0,0
87595,1731895832,43674,224,0.0020,6,0.0027,DRAIN,0,0
87596,1731895833,43674,226,0.0020,6,0.0029,DRAIN,0,0
87597,1731895833,43674,226,0.0020,6,0.0027,DRAIN,0,0
87598,1731895834,43674,229,0.0020,6,0.0028,DRAIN,0,0
87599,1731895834,43674,229,0.0020,6,0.0027,DRAIN,0,0
87600,1731895834,43674,229,0.0020,6,0.0027,DRAIN,0,0
87601,1731895835,43674,231,0.0020,6,0.0028,DRAIN,0,0
87602,1731895835,43674,231,0.0020,6,0.0027,DRAIN,0,0
87603,1731895836,43674,234,0.0020,6,0.0028,DRAIN,0,0
87604,1731895836,43674,234,0.0020,6,0.0027,DRAIN,0,0
87605,1731895836,43674,234,0.0020,6,0.0027,DRAIN,0,0
87606,1731895837,43674,236,0.0020,6,0.0029,DRAIN,0,0
87607,1731895837,43674,236,0.0020,6,0.0027,DRAIN,0,0
87608,1731895838,43674,238,0.0020,6,0.0028,DRAIN,0,0
87609,1731895838,43674,238,0.0020,6,0.0028,DRAIN,0,0
87610,1731897707,43674,239,0.0020,6,0.0030,DRAIN,0,0
87611,1731897858,43675,239,0.0524,5,0.0039,BACKFILL,1,0
87612,1731897880,43675,239,0.0020,6,0.0031,DRAIN,0,0
87613,1731898065,43675,240,0.0020,6,0.0032,DRAIN,0,0
87614,1731900386,43676,240,0.0524,5,0.0037,BACKFILL,1,0
87615,1731901419,43676,240,0.0020,6,0.0029,DRAIN,0,0
87616,1731901634,43676,241,0.0020,6,0.0028,DRAIN,0,0
87617,1731901686,43676,242,0.0020,6,0.0028,DRAIN,0,0
87618,1731901758,43676,243,0.0020,6,0.0028,DRAIN,0,0
87619,1731901872,43676,244,0.0020,6,0.0028,DRAIN,0,0
87620,1731902537,43676,245,0.0020,6,0.0028,DRAIN,0,0
87621,1731902873,43677,245,0.0524,5,0.0036,BACKFILL,1,0
87622,1731904227,43678,244,0.0222,5,0.0035,BACKFILL,1,0
87623,1731904251,43679,243,0.0222,5,0.0035,BACKFILL,1,0
87624,1731904299,43680,242,0.0222,5,0.0035,BACKFILL,1,0
87625,1731904567,43681,241,0.0524,5,0.0035,BACKFILL,1,0
87626,1731904650,43681,241,0.0020,6,0.0029,DRAIN,0,0
87627,1731905842,43681,242,0.0020,6,0.0028,DRAIN,0,0
87628,1731905846,43681,243,0.0020,6,0.0028,DRAIN,0,0
87629,1731906275,43681,244,0.0020,6,0.0028,DRAIN,0,0
87630,1731906287,43681,245,0.0020,6,0.0028,DRAIN,0,0
87631,1731906288,43681,248,0.0020,6,0.0029,DRAIN,0,0
87632,1731906288,43681,248,0.0020,6,0.0028,DRAIN,0,0
87633,1731906288,43681,248,0.0020,6,0.0028,DRAIN,0,0
87634,1731906289,43681,251,0.0020,6,0.0031,DRAIN,0,0
87635,1731906289,43681,251,0.0020,6,0.0029,DRAIN,0,0
87636,1731906289,43681,251,0.0020,6,0.0029,DRAIN,0,0
87637,1731906290,43681,252,0.0020,6,0.0032,DRAIN,0,0
87638,1731906576,43682,252,0.3044,5,0.0046,BACKFILL,2,0
87639,1731906771,43683,250,0.1431,6,0.0047,BACKFILL,1,0
87640,1731907413,43683,250,0.0141,7,0.0031,DRAIN,0,0
87641,1731907421,43683,251,0.0141,7,0.0029,DRAIN,0,0
87642,1731907454,43683,252,0.0141,7,0.0029,DRAIN,0,0
87643,1731908571,43684,252,0.1431,6,0.0115,BACKFILL,2,0
87644,1731908692,43685,250,0.1532,7,0.0111,BACKFILL,1,0
87645,1731909171,43687,249,0.1431,6,0.0103,DRAIN,0,0
87646,1731909171,43687,249,0.1431,6,0.0101,DRAIN,0,0
87647,1731909279,43688,249,0.1935,5,0.0098,BACKFILL,1,0
87648,1731909548,43688,249,0.1431,6,0.0102,DRAIN,0,0
87649,1731909959,43689,249,0.1935,5,0.0097,BACKFILL,1,0
87650,1731910105,43690,248,0.4456,5,0.0036,F4,1,0
87651,1731912811,43691,247,0.0565,5,0.0036,BACKFILL,1,0
87652,1731915051,43692,246,0.0262,5,0.0037,BACKFILL,1,0
87653,1731915099,43693,245,0.0222,5,0.0037,BACKFILL,1,0
87654,1731915141,43694,244,0.0222,5,0.0037,BACKFILL,1,0
87655,1731915336,43695,243,0.0222,5,0.0035,BACKFILL,1,0
87656,1731915392,43696,242,0.0222,5,0.0035,BACKFILL,1,0
87657,1731915416,43697,241,0.0222,5,0.0035,BACKFILL,1,0
87658,1731916179,43698,240,0.0222,5,0.0036,BACKFILL,1,0
87659,1731916340,43699,239,0.0222,5,0.0035,BACKFILL,1,0
87660,1731916344,43700,238,0.0524,5,0.0036,BACKFILL,1,0
87661,1731917314,43701,237,0.0262,5,0.0035,BACKFILL,1,0
87662,1731917425,43702,236,0.0262,5,0.0035,BACKFILL,1,0
87663,1731917685,43703,235,0.0262,5,0.0035,BACKFILL,1,0
87664,1731917777,43704,234,0.0262,5,0.0035,BACKFILL,1,0
87665,1731918397,43705,233,0.0262,5,0.0034,BACKFILL,1,0
87666,1731918488,43706,232,0.0262,5,0.0028,DRAIN,0,0
87667,1731919561,43706,233,0.0262,5,0.0028,DRAIN,0,0
87668,1731920079,43707,233,0.0766,4,0.0035,BACKFILL,1,0
87669,1731920522,43708,232,0.0766,4,0.0034,BACKFILL,1,0
87670,1731920648,43708,232,0.0262,5,0.0038,BACKFILL,1,0
87671,1731921285,43709,231,0.0262,5,0.0028,DRAIN,0,0
87672,1731921939,43710,231,0.0766,4,0.0034,BACKFILL,1,0
87673,1731923197,43711,230,0.1875,4,0.0039,F4+BACKFILL,2,0
87674,1731923607,43711,229,0.0081,6,0.0029,DRAIN,0,0
87675,1731924276,43712,229,0.1371,5,0.0035,F4,1,0
87676,1731924609,43713,228,0.0585,5,0.0035,BACKFILL,1,0
87677,1731925323,43714,227,0.1371,5,0.0034,F4,1,0
87678,1731925938,43715,226,0.0585,5,0.0034,BACKFILL,1,0
87679,1731926306,43716,225,0.0585,5,0.0033,BACKFILL,1,0
87680,1731926381,43717,224,0.1371,5,0.0033,F4,1,0
87681,1731926769,43718,223,0.0585,5,0.0038,BACKFILL,1,0
87682,1731927374,43719,222,0.0585,5,0.0034,BACKFILL,1,0
87683,1731927431,43720,221,0.1371,5,0.0033,F4,1,0
87684,1731927550,43721,220,0.1371,5,0.0033,BACKFILL,1,0
87685,1731928692,43722,219,0.0585,5,0.0034,BACKFILL,1,0
87686,1731929244,43723,218,0.0585,5,0.0041,BACKFILL,1,0
87687,1731930614,43724,217,0.0585,5,0.0034,BACKFILL,1,0
87688,1731930921,43725,216,0.0585,5,0.0033,BACKFILL,1,0
87689,1731931448,43726,215,0.0282,5,0.0028,DRAIN,0,0
87690,1731931776,43727,215,0.3306,4,0.0038,F4+BACKFILL,2,0
87691,1731931959,43728,213,0.2802,5,0.0072,BACKFILL,3,0
87692,1731931972,43729,210,0.2077,7,0.0043,BACKFILL,1,0
87693,1731931985,43730,209,0.2077,7,0.0073,BACKFILL,4,0
87694,1731932033,43731,205,0.0565,10,0.0063,BACKFILL,1,0
87695,1731932475,43732,204,0.0665,10,0.0060,BACKFILL,1,0
87696,1731933003,43733,203,0.0766,10,0.0067,BACKFILL,2,0
87697,1731933013,43734,201,0.0363,11,0.0035,BACKFILL,1,0
87698,1731934147,43735,200,0.0847,11,0.0067,BACKFILL,2,0
87699,1731934311,43736,198,0.0444,12,0.0033,BACKFILL,1,0
87700,1731934688,43737,197,0.0444,12,0.0033,BACKFILL,1,0
87701,1731934813,43738,196,0.0363,12,0.0034,BACKFILL,1,0
87702,1731934959,43739,195,0.0363,12,0.0033,BACKFILL,1,0
87703,1731935138,43740,194,0.0444,12,0.0033,BACKFILL,1,0
87704,1731936924,43741,193,0.0524,12,0.0087,BACKFILL,1,0
87705,1731937030,43742,192,0.0605,12,0.0086,BACKFILL,1,0
87706,1731938288,43743,191,0.0605,12,0.0086,BACKFILL,1,0
87707,1731939376,43744,190,0.0605,12,0.0086,BACKFILL,1,0
87708,1731939596,43745,189,0.0605,12,0.0081,DRAIN,0,0
87709,1731940241,43745,190,0.0605,12,0.0080,DRAIN,0,0
87710,1731940416,43745,191,0.0605,12,0.0079,DRAIN,0,0
87711,1731940630,43746,191,0.1008,11,0.0085,BACKFILL,1,0
87712,1731940707,43747,190,0.0766,11,0.0077,DRAIN,0,0
87713,1731941249,43748,190,0.1169,10,0.0073,DRAIN,0,0
87714,1731941390,43748,191,0.1169,10,0.0073,DRAIN,0,0
87715,1731941400,43748,192,0.1169,10,0.0077,DRAIN,0,0
87716,1731941685,43748,193,0.1169,10,0.0075,DRAIN,0,0
87717,1731941888,43749,193,0.1573,9,0.0087,BACKFILL,1,0
87718,1731941913,43750,192,0.0685,9,0.0071,DRAIN,0,0
87719,1731942430,43751,192,0.1331,8,0.0075,DRAIN,0,0
87720,1731942976,43752,192,0.1734,7,0.0059,BACKFILL,1,0
87721,1731943457,43753,191,0.0444,7,0.0026,DRAIN,0,0
87722,1731943483,43754,191,0.0766,6,0.0060,DRAIN,0,0
87723,1731943659,43754,192,0.0766,6,0.0095,DRAIN,0,0
87724,1731943661,43754,193,0.0766,6,0.0060,DRAIN,0,0
87725,1731943667,43754,194,0.0766,6,0.0061,DRAIN,0,0
87726,1731943672,43754,195,0.0766,6,0.0059,DRAIN,0,0
87727,1731943677,43754,196,0.0766,6,0.0058,DRAIN,0,0
87728,1731943688,43755,196,0.2056,5,0.0065,DRAIN,0,0
87729,1731944365,43756,196,0.3669,4,0.0063,BACKFILL,1,0
87730,1731944375,43757,195,0.3669,4,0.0063,BACKFILL,1,0
87731,1731944392,43758,194,0.3669,4,0.0063,BACKFILL,1,0
87732,1731945042,43758,194,0.1492,5,0.0071,BACKFILL,1,0
87733,1731945043,43758,195,0.1169,6,0.0068,BACKFILL,1,0
87734,1731945043,43758,194,0.0524,7,0.0063,DRAIN,0,0
87735,1731945052,43759,194,0.0847,6,0.0061,DRAIN,0,0
87736,1731945053,43760,194,0.1492,5,0.0068,BACKFILL,1,0
87737,1731945063,43761,193,0.1492,5,0.0068,DRAIN,0,0
87738,1731945181,43761,194,0.1492,5,0.0068,BACKFILL,1,0
87739,1731945849,43762,193,0.1613,5,0.0068,DRAIN,0,0
87740,1731946153,43763,193,0.1935,4,0.0062,DRAIN,0,0
87741,1731946192,43764,193,0.4113,3,0.0059,DRAIN,0,0
87742,1731946817,43764,194,0.4113,3,0.0057,DRAIN,0,0
87743,1731948943,43764,195,0.4113,3,0.0062,BACKFILL,1,0
87744,1731948948,43764,195,0.3911,4,0.0068,DRAIN,0,0
87745,1731948953,43764,196,0.3911,4,0.0066,DRAIN,0,0
87746,1731949150,43765,196,0.5202,3,0.0032,F4,1,0
87747,1731949313,43766,195,0.5202,3,0.0045,F4+BACKFILL,4,0
87748,1731950119,43766,192,0.0040,7,0.0029,DRAIN,0,0
87749,1731950120,43766,194,0.0040,7,0.0030,DRAIN,0,0
87750,1731950120,43766,194,0.0040,7,0.0026,DRAIN,0,0
87751,1731950121,43766,196,0.0040,7,0.0026,DRAIN,0,0
87752,1731950121,43766,196,0.0040,7,0.0025,DRAIN,0,0
87753,1731951392,43766,197,0.0040,7,0.0025,DRAIN,0,0
87754,1731951992,43766,198,0.0040,7,0.0026,DRAIN,0,0
87755,1731952065,43766,199,0.0040,7,0.0025,DRAIN,0,0
87756,1731955981,43767,199,0.0242,6,0.0029,DRAIN,0,0
87757,1731955990,43767,200,0.0242,6,0.0026,DRAIN,0,0
87758,1731955997,43767,201,0.0242,6,0.0025,DRAIN,0,0
87759,1731956011,43767,202,0.0242,6,0.0025,DRAIN,0,0
87760,1731956080,43767,203,0.0242,6,0.0026,DRAIN,0,0
87761,1731956119,43767,204,0.0242,6,0.0026,DRAIN,0,0
87762,1731956157,43767,205,0.0242,6,0.0025,DRAIN,0,0
87763,1731956376,43767,206,0.0242,6,0.0027,DRAIN,0,0
87764,1731956417,43767,207,0.0242,6,0.0026,DRAIN,0,0
87765,1731956874,43767,208,0.0242,6,0.0034,BACKFILL,1,0
87766,1731957674,43768,207,0.0242,6,0.0029,DRAIN,0,0
87767,1731959249,43768,208,0.0242,6,0.0032,BACKFILL,1,0
87768,1731959580,43768,208,0.0040,7,0.0027,DRAIN,0,0
87769,1731959743,43769,208,0.0242,6,0.0033,BACKFILL,1,0
87770,1731960113,43769,208,0.0040,7,0.0026,DRAIN,0,0
87771,1731960115,43769,209,0.0040,7,0.0026,DRAIN,0,0
87772,1731960118,43769,210,0.0040,7,0.0026,DRAIN,0,0
87773,1731964621,43770,210,0.0242,6,0.0026,DRAIN,0,0
87774,1731965341,43770,211,0.0242,6,0.0026,DRAIN,0,0
87775,1731966127,43770,212,0.0242,6,0.0026,DRAIN,0,0
87776,1731966174,43770,213,0.0242,6,0.0026,DRAIN,0,0
87777,1731966336,43770,214,0.0242,6,0.0026,DRAIN,0,0
