cycle,root_branching_factor,selected_policy,possible_job_sets
91478,1,DRAIN,"|44931|"
91479,1,DRAIN,"|44931|"
91480,1,DRAIN,"|44931|"
91481,1,BACKFILL,"|44931|"
91482,1,BACKFILL,"|44931|"
91483,1,DRAIN,"|44931|"
91484,1,DRAIN,"|44931|"
91485,1,DRAIN,"|44931|"
91486,1,DRAIN,"|44931|"
91487,1,DRAIN,"|44931|"
91488,1,DRAIN,"|44931|"
91489,1,DRAIN,"|44931|"
91490,1,DRAIN,"|44931|"
91491,1,DRAIN,"|44931|"
91492,1,DRAIN,"|44931|"
91493,1,BACKFILL,"|44931|"
91494,1,BACKFILL,"|44931|"
91495,1,BACKFILL,"|44931|"
91496,1,DRAIN,"|44931|"
91497,1,BACKFILL,"|44931|"
91498,1,DRAIN,"|44931|"
91499,1,F4,"|44931|"
91500,1,F4,"|44932|"
91501,1,F4,"|44933|"
91502,1,F4+BACKFILL,"|45361|"
91503,1,DRAIN,"|45366|"
91504,1,F4,"|45366|"
91505,1,F4,"|45367|"
91506,1,F4,"|45368|"
91507,1,F4,"|45369|"
91508,1,F4,"|45370|"
91509,1,F4+BACKFILL,"|45371|"
91510,1,DRAIN,"|45373|"
91511,1,F4,"|45373|"
91512,1,BACKFILL,"|45374|"
91513,1,F4,"|45374|"
91514,1,F4,"|45375|"
91515,1,BACKFILL,"|45376|"
91516,1,F4,"|45376|"
91517,1,F4,"|45377|"
91518,1,F4,"|45378|"
91519,1,BACKFILL,"|45379|"
91520,1,F4,"|45379|"
91521,1,F4,"|45380|"
91522,1,F4,"|45381|"
91523,1,F4,"|45382|"
91524,1,F4,"|45383|"
91525,1,BACKFILL,"|45384|"
91526,1,F4,"|45384|"
91527,1,F4,"|45385|"
91528,1,F4,"|45386|"
91529,1,F4,"|45387|"
91530,1,F4,"|45388|"
91531,1,BACKFILL,"|45389|"
91532,1,BACKFILL,"|45389|"
91533,1,DRAIN,"|45389|"
91534,1,BACKFILL,"|45389|"
91535,1,DRAIN,"|45389|"
91536,1,BACKFILL,"|45389|"
91537,1,BACKFILL,"|45389|"
91538,1,DRAIN,"|45389|"
91539,1,DRAIN,"|45389|"
91540,1,BACKFILL,"|45389|"
91541,1,DRAIN,"|45389|"
91542,1,F4+BACKFILL,"|45389|"
91543,1,DRAIN,"|45390|"
91544,1,BACKFILL,"|45390|"
91545,1,DRAIN,"|45390|"
91546,1,F4,"|45390|"
91547,1,BACKFILL,"|45391|"
91548,1,BACKFILL,"|45391|"
91549,1,BACKFILL,"|45391|"
91550,1,BACKFILL,"|45391|"
91551,1,BACKFILL,"|45391|"
91552,1,BACKFILL,"|45391|"
91553,1,BACKFILL,"|45391|"
91554,1,BACKFILL,"|45391|"
91555,1,BACKFILL,"|45391|"
91556,1,BACKFILL,"|45391|"
91557,1,BACKFILL,"|45391|"
91558,1,BACKFILL,"|45391|"
91559,1,BACKFILL,"|45391|"
91560,1,BACKFILL,"|45391|"
91561,1,BACKFILL,"|45391|"
91562,1,BACKFILL,"|45391|"
91563,1,BACKFILL,"|45391|"
91564,1,BACKFILL,"|45391|"
91565,1,DRAIN,"|45391|"
91566,1,BACKFILL,"|45391|"
91567,1,BACKFILL,"|45391|"
91568,1,BACKFILL,"|45391|"
91569,1,BACKFILL,"|45391|"
91570,1,BACKFILL,"|45391|"
91571,1,BACKFILL,"|45391|"
91572,1,BACKFILL,"|45391|"
91573,1,BACKFILL,"|45391|"
91574,1,BACKFILL,"|45391|"
91575,1,BACKFILL,"|45391|"
91576,1,BACKFILL,"|45391|"
91577,1,BACKFILL,"|45391|"
91578,1,BACKFILL,"|45391|"
91579,1,BACKFILL,"|45391|"
91580,1,BACKFILL,"|45391|"
91581,1,BACKFILL,"|45391|"
91582,1,BACKFILL,"|45391|"
91583,1,BACKFILL,"|45391|"
91584,1,BACKFILL,"|45391|"
91585,1,BACKFILL,"|45391|"
91586,1,BACKFILL,"|45391|"
91587,1,BACKFILL,"|45391|"
91588,1,BACKFILL,"|45391|"
91589,1,BACKFILL,"|45391|"
91590,1,BACKFILL,"|45391|"
91591,1,BACKFILL,"|45391|"
91592,1,BACKFILL,"|45391|"
91593,1,BACKFILL,"|45391|"
91594,1,BACKFILL,"|45391|"
91595,1,BACKFILL,"|45391|"
91596,1,BACKFILL,"|45391|"
91597,1,BACKFILL,"|45391|"
91598,1,BACKFILL,"|45391|"
91599,1,BACKFILL,"|45391|"
91600,1,BACKFILL,"|45391|"
91601,1,BACKFILL,"|45391|"
91602,1,BACKFILL,"|45391|"
91603,1,BACKFILL,"|45391|"
91604,1,BACKFILL,"|45391|"
91605,1,BACKFILL,"|45391|"
91606,1,BACKFILL,"|45391|"
91607,1,BACKFILL,"|45391|"
91608,1,BACKFILL,"|45391|"
91609,1,BACKFILL,"|45391|"
91610,1,BACKFILL,"|45391|"
91611,1,BACKFILL,"|45391|"
91612,1,BACKFILL,"|45391|"
91613,1,BACKFILL,"|45391|"
91614,1,BACKFILL,"|45391|"
91615,1,BACKFILL,"|45391|"
91616,1,BACKFILL,"|45391|"
91617,1,BACKFILL,"|45391|"
91618,1,BACKFILL,"|45391|"
91619,1,BACKFILL,"|45391|"
91620,1,BACKFILL,"|45391|"
91621,1,BACKFILL,"|45391|"
91622,1,BACKFILL,"|45391|"
91623,1,BACKFILL,"|45391|"
91624,1,BACKFILL,"|45391|"
91625,1,BACKFILL,"|45391|"
91626,1,BACKFILL,"|45391|"
91627,1,BACKFILL,"|45391|"
91628,1,BACKFILL,"|45391|"
91629,1,BACKFILL,"|45391|"
91630,1,BACKFILL,"|45391|"
91631,1,BACKFILL,"|45391|"
91632,1,BACKFILL,"|45391|"
91633,1,BACKFILL,"|45391|"
91634,1,BACKFILL,"|45391|"
91635,1,BACKFILL,"|45391|"
91636,1,BACKFILL,"|45391|"
91637,1,BACKFILL,"|45391|"
91638,1,BACKFILL,"|45391|"
91639,1,BACKFILL,"|45391|"
91640,1,BACKFILL,"|45391|"
91641,1,BACKFILL,"|45391|"
91642,1,BACKFILL,"|45391|"
91643,1,BACKFILL,"|45391|"
91644,1,BACKFILL,"|45391|"
91645,1,BACKFILL,"|45391|"
91646,1,BACKFILL,"|45391|"
91647,1,BACKFILL,"|45391|"
91648,1,BACKFILL,"|45391|"
91649,1,BACKFILL,"|45391|"
91650,1,BACKFILL,"|45391|"
91651,1,BACKFILL,"|45391|"
91652,1,BACKFILL,"|45391|"
91653,1,BACKFILL,"|45391|"
91654,1,BACKFILL,"|45391|"
91655,1,BACKFILL,"|45391|"
91656,1,BACKFILL,"|45391|"
91657,1,BACKFILL,"|45391|"
91658,1,BACKFILL,"|45391|"
91659,1,DRAIN,"|45391|"
91660,1,BACKFILL,"|45391|"
91661,1,BACKFILL,"|45391|"
91662,1,BACKFILL,"|45391|"
91663,1,BACKFILL,"|45391|"
91664,1,DRAIN,"|45391|"
91665,1,BACKFILL,"|45391|"
91666,1,BACKFILL,"|45391|"
91667,1,BACKFILL,"|45391|"
91668,1,BACKFILL,"|45391|"
91669,1,DRAIN,"|45391|"
91670,1,BACKFILL,"|45391|"
91671,1,BACKFILL,"|45391|"
91672,1,BACKFILL,"|45391|"
91673,1,BACKFILL,"|45391|"
91674,1,DRAIN,"|45391|"
91675,1,BACKFILL,"|45391|"
91676,1,BACKFILL,"|45391|"
91677,1,BACKFILL,"|45391|"
91678,1,BACKFILL,"|45391|"
91679,1,DRAIN,"|45391|"
91680,1,BACKFILL,"|45391|"
91681,1,BACKFILL,"|45391|"
91682,1,BACKFILL,"|45391|"
91683,1,BACKFILL,"|45391|"
91684,1,DRAIN,"|45391|"
91685,1,BACKFILL,"|45391|"
91686,1,BACKFILL,"|45391|"
91687,1,BACKFILL,"|45391|"
91688,1,BACKFILL,"|45391|"
91689,1,DRAIN,"|45391|"
91690,1,BACKFILL,"|45391|"
91691,1,BACKFILL,"|45391|"
91692,1,BACKFILL,"|45391|"
91693,1,BACKFILL,"|45391|"
91694,1,DRAIN,"|45391|"
91695,1,BACKFILL,"|45391|"
91696,1,BACKFILL,"|45391|"
91697,1,BACKFILL,"|45391|"
91698,1,BACKFILL,"|45391|"
91699,1,DRAIN,"|45391|"
91700,1,BACKFILL,"|45391|"
91701,1,BACKFILL,"|45391|"
91702,1,BACKFILL,"|45391|"
91703,1,BACKFILL,"|45391|"
91704,1,DRAIN,"|45391|"
91705,1,BACKFILL,"|45391|"
91706,1,BACKFILL,"|45391|"
91707,1,BACKFILL,"|45391|"
91708,1,BACKFILL,"|45391|"
91709,1,DRAIN,"|45391|"
91710,1,BACKFILL,"|45391|"
91711,1,BACKFILL,"|45391|"
91712,1,BACKFILL,"|45391|"
91713,1,BACKFILL,"|45391|"
91714,1,DRAIN,"|45391|"
91715,1,BACKFILL,"|45391|"
91716,1,BACKFILL,"|45391|"
91717,1,BACKFILL,"|45391|"
91718,1,BACKFILL,"|45391|"
91719,1,DRAIN,"|45391|"
91720,1,BACKFILL,"|45391|"
91721,1,BACKFILL,"|45391|"
91722,1,BACKFILL,"|45391|"
91723,1,DRAIN,"|45391|"
91724,1,DRAIN,"|45391|"
91725,1,DRAIN,"|45391|"
91726,1,BACKFILL,"|45391|"
91727,1,BACKFILL,"|45391|"
91728,1,F4,"|45391|"
91729,1,BACKFILL,"|45392|"
91730,1,F4+BACKFILL,"|45392|"
91731,1,DRAIN,"|45393|"
91732,1,F4,"|45393|"
91733,1,F4+BACKFILL,"|45394|"
91734,1,F4,"|45395|"
91735,1,DRAIN,"|45397|"
91736,1,DRAIN,"|45397|"
91737,1,DRAIN,"|45397|"
91738,1,F4+BACKFILL,"|45397|"
91739,1,F4,"|45398|"
91740,1,DRAIN,"|45405|"
91741,1,DRAIN,"|45405|"
91742,1,DRAIN,"|45405|"
91743,1,F4+BACKFILL,"|45405|"
91744,1,DRAIN,"|45444|"
91745,1,BACKFILL,"|45444|"
91746,1,BACKFILL,"|45444|"
91747,1,DRAIN,"|45444|"
91748,1,DRAIN,"|45444|"
91749,1,DRAIN,"|45444|"
91750,1,F4,"|45444|"
91751,1,F4+BACKFILL,"|45498|"
91752,1,DRAIN,"|45500|"
91753,1,BACKFILL,"|45500|"
91754,1,F4,"|45500|"
91755,1,F4,"|45501|"
91756,1,DRAIN,"|45502|"
91757,1,DRAIN,"|45502|"
91758,1,BACKFILL,"|45502|"
91759,1,BACKFILL,"|45502|"
91760,1,DRAIN,"|45502|"
91761,1,F4+BACKFILL,"|45502|"
91762,1,F4,"|45503|"
91763,1,DRAIN,"|45504|"
91764,1,DRAIN,"|45504|"
91765,1,F4,"|45504|"
91766,1,F4,"|45505|"
91767,1,DRAIN,"|45506|"
91768,1,F4,"|45506|"
91769,1,F4,"|45507|"
91770,1,DRAIN,"|45508|"
91771,1,BACKFILL,"|45508|"
91772,1,DRAIN,"|45508|"
91773,1,DRAIN,"|45508|"
91774,1,DRAIN,"|45508|"
91775,1,DRAIN,"|45508|"
91776,1,DRAIN,"|45508|"
91777,1,DRAIN,"|45508|"
91778,1,F4+BACKFILL,"|45508|"
91779,1,F4,"|45509|"
91780,1,DRAIN,"|45510|"
91781,1,DRAIN,"|45510|"
91782,1,DRAIN,"|45510|"
91783,1,BACKFILL,"|45510|"
91784,1,DRAIN,"|45510|"
91785,1,BACKFILL,"|45510|"
91786,1,DRAIN,"|45510|"
91787,1,DRAIN,"|45510|"
91788,1,BACKFILL,"|45510|"
91789,1,DRAIN,"|45510|"
91790,1,F4,"|45510|"
91791,1,DRAIN,"|45511|"
91792,1,DRAIN,"|45511|"
91793,1,DRAIN,"|45511|"
91794,1,DRAIN,"|45511|"
91795,1,F4+BACKFILL,"|45511|"
91796,1,DRAIN,"|45512|"
91797,1,DRAIN,"|45512|"
91798,1,DRAIN,"|45512|"
91799,1,F4,"|45512|"
91800,1,BACKFILL,"|45513|"
91801,1,DRAIN,"|45513|"
91802,1,F4,"|45513|"
91803,1,DRAIN,"|45877|"
91804,1,BACKFILL,"|45877|"
91805,1,DRAIN,"|45877|"
91806,1,DRAIN,"|45877|"
91807,1,DRAIN,"|45877|"
91808,1,DRAIN,"|45877|"
91809,1,DRAIN,"|45877|"
91810,1,DRAIN,"|45877|"
91811,1,DRAIN,"|45877|"
91812,1,DRAIN,"|45877|"
91813,1,DRAIN,"|45877|"
91814,1,DRAIN,"|45877|"
91815,1,DRAIN,"|45877|"
91816,1,DRAIN,"|45877|"
91817,1,DRAIN,"|45877|"
91818,1,DRAIN,"|45877|"
91819,1,DRAIN,"|45877|"
91820,1,DRAIN,"|45877|"
91821,1,DRAIN,"|45877|"
91822,1,DRAIN,"|45877|"
91823,1,DRAIN,"|45877|"
91824,1,DRAIN,"|45877|"
91825,1,DRAIN,"|45877|"
91826,1,DRAIN,"|45877|"
91827,1,DRAIN,"|45877|"
91828,1,DRAIN,"|45877|"
91829,1,DRAIN,"|45877|"
91830,1,DRAIN,"|45877|"
91831,1,DRAIN,"|45877|"
91832,1,DRAIN,"|45877|"
91833,1,DRAIN,"|45877|"
91834,1,DRAIN,"|45877|"
91835,1,DRAIN,"|45877|"
91836,1,DRAIN,"|45877|"
91837,1,DRAIN,"|45877|"
91838,1,DRAIN,"|45877|"
91839,1,DRAIN,"|45877|"
91840,1,DRAIN,"|45877|"
91841,1,DRAIN,"|45877|"
91842,1,DRAIN,"|45877|"
91843,1,DRAIN,"|45877|"
91844,1,DRAIN,"|45877|"
91845,1,DRAIN,"|45877|"
91846,1,DRAIN,"|45877|"
91847,1,DRAIN,"|45877|"
91848,1,DRAIN,"|45877|"
91849,1,DRAIN,"|45877|"
91850,1,DRAIN,"|45877|"
91851,1,DRAIN,"|45877|"
91852,1,DRAIN,"|45877|"
91853,1,DRAIN,"|45877|"
91854,1,DRAIN,"|45877|"
91855,1,DRAIN,"|45877|"
91856,1,DRAIN,"|45877|"
91857,1,DRAIN,"|45877|"
91858,1,DRAIN,"|45877|"
91859,1,DRAIN,"|45877|"
91860,1,DRAIN,"|45877|"
91861,1,DRAIN,"|45877|"
91862,1,DRAIN,"|45877|"
91863,1,DRAIN,"|45877|"
91864,1,DRAIN,"|45877|"
91865,1,DRAIN,"|45877|"
91866,1,DRAIN,"|45877|"
91867,1,DRAIN,"|45877|"
91868,1,DRAIN,"|45877|"
91869,1,DRAIN,"|45877|"
91870,1,BACKFILL,"|45877|"
91871,1,DRAIN,"|45877|"
91872,1,BACKFILL,"|45877|"
91873,1,DRAIN,"|45877|"
91874,1,BACKFILL,"|45877|"
91875,1,DRAIN,"|45877|"
91876,1,BACKFILL,"|45877|"
91877,1,BACKFILL,"|45877|"
91878,1,BACKFILL,"|45877|"
91879,1,DRAIN,"|45877|"
91880,1,BACKFILL,"|45877|"
91881,1,DRAIN,"|45877|"
91882,1,BACKFILL,"|45877|"
91883,1,F4,"|45877|"
91884,1,DRAIN,"|45889|"
91885,1,DRAIN,"|45889|"
91886,1,DRAIN,"|45889|"
91887,1,DRAIN,"|45889|"
91888,1,DRAIN,"|45889|"
91889,1,DRAIN,"|45889|"
91890,1,F4+BACKFILL,"|45889|"
91891,1,DRAIN,"|45890|"
91892,1,DRAIN,"|45890|"
91893,1,DRAIN,"|45890|"
91894,1,BACKFILL,"|45890|"
91895,1,BACKFILL,"|45890|"
91896,1,BACKFILL,"|45890|"
91897,1,DRAIN,"|45890|"
91898,1,DRAIN,"|45890|"
91899,1,DRAIN,"|45890|"
91900,1,BACKFILL,"|45890|"
91901,1,DRAIN,"|45890|"
91902,1,DRAIN,"|45890|"
91903,1,DRAIN,"|45890|"
91904,1,DRAIN,"|45890|"
91905,1,BACKFILL,"|45890|"
91906,1,DRAIN,"|45890|"
91907,1,BACKFILL,"|45890|"
91908,1,DRAIN,"|45890|"
91909,1,BACKFILL,"|45890|"
91910,1,DRAIN,"|45890|"
91911,1,BACKFILL,"|45890|"
91912,1,DRAIN,"|45890|"
91913,1,BACKFILL,"|45890|"
91914,1,DRAIN,"|45890|"
91915,1,BACKFILL,"|45890|"
91916,1,DRAIN,"|45890|"
91917,1,BACKFILL,"|45890|"
91918,1,DRAIN,"|45890|"
91919,1,BACKFILL,"|45890|"
91920,1,DRAIN,"|45890|"
91921,1,BACKFILL,"|45890|"
91922,1,DRAIN,"|45890|"
91923,1,BACKFILL,"|45890|"
91924,1,DRAIN,"|45890|"
91925,1,BACKFILL,"|45890|"
91926,1,DRAIN,"|45890|"
91927,1,BACKFILL,"|45890|"
91928,1,DRAIN,"|45890|"
91929,1,DRAIN,"|45890|"
91930,1,BACKFILL,"|45890|"
91931,1,DRAIN,"|45890|"
91932,1,BACKFILL,"|45890|"
91933,1,DRAIN,"|45890|"
91934,1,BACKFILL,"|45890|"
91935,1,DRAIN,"|45890|"
91936,1,BACKFILL,"|45890|"
91937,1,DRAIN,"|45890|"
91938,1,BACKFILL,"|45890|"
91939,1,DRAIN,"|45890|"
91940,1,DRAIN,"|45890|"
91941,1,BACKFILL,"|45890|"
91942,1,DRAIN,"|45890|"
91943,1,DRAIN,"|45890|"
91944,1,DRAIN,"|45890|"
91945,1,BACKFILL,"|45890|"
91946,1,DRAIN,"|45890|"
91947,1,BACKFILL,"|45890|"
91948,1,DRAIN,"|45890|"
91949,1,BACKFILL,"|45890|"
91950,1,DRAIN,"|45890|"
91951,1,BACKFILL,"|45890|"
91952,1,DRAIN,"|45890|"
91953,1,BACKFILL,"|45890|"
91954,1,DRAIN,"|45890|"
91955,1,BACKFILL,"|45890|"
91956,1,DRAIN,"|45890|"
91957,1,BACKFILL,"|45890|"
91958,1,DRAIN,"|45890|"
91959,1,BACKFILL,"|45890|"
91960,1,DRAIN,"|45890|"
91961,1,BACKFILL,"|45890|"
91962,1,DRAIN,"|45890|"
91963,1,BACKFILL,"|45890|"
91964,1,DRAIN,"|45890|"
91965,1,BACKFILL,"|45890|"
91966,1,DRAIN,"|45890|"
91967,1,BACKFILL,"|45890|"
91968,1,DRAIN,"|45890|"
91969,1,BACKFILL,"|45890|"
91970,1,DRAIN,"|45890|"
91971,1,BACKFILL,"|45890|"
91972,1,DRAIN,"|45890|"
91973,1,BACKFILL,"|45890|"
91974,1,DRAIN,"|45890|"
91975,1,BACKFILL,"|45890|"
91976,1,DRAIN,"|45890|"
91977,1,BACKFILL,"|45890|"
91978,1,DRAIN,"|45890|"
91979,1,BACKFILL,"|45890|"
91980,1,DRAIN,"|45890|"
91981,1,BACKFILL,"|45890|"
91982,1,DRAIN,"|45890|"
91983,1,DRAIN,"|45890|"
91984,1,DRAIN,"|45890|"
91985,1,DRAIN,"|45890|"
91986,1,DRAIN,"|45890|"
91987,1,DRAIN,"|45890|"
91988,1,DRAIN,"|45890|"
91989,1,DRAIN,"|45890|"
91990,1,DRAIN,"|45890|"
91991,1,DRAIN,"|45890|"
91992,1,DRAIN,"|45890|"
91993,1,DRAIN,"|45890|"
91994,1,DRAIN,"|45890|"
91995,1,DRAIN,"|45890|"
91996,1,DRAIN,"|45890|"
91997,1,DRAIN,"|45890|"
91998,1,DRAIN,"|45890|"
91999,1,DRAIN,"|45890|"
92000,1,DRAIN,"|45890|"
92001,1,DRAIN,"|45890|"
92002,1,DRAIN,"|45890|"
92003,1,DRAIN,"|45890|"
92004,1,DRAIN,"|45890|"
92005,1,DRAIN,"|45890|"
92006,1,DRAIN,"|45890|"
92007,1,DRAIN,"|45890|"
92008,1,DRAIN,"|45890|"
92009,1,DRAIN,"|45890|"
92010,1,DRAIN,"|45890|"
92011,1,DRAIN,"|45890|"
92012,1,DRAIN,"|45890|"
92013,1,DRAIN,"|45890|"
92014,1,DRAIN,"|45890|"
92015,1,DRAIN,"|45890|"
92016,1,DRAIN,"|45890|"
92017,1,DRAIN,"|45890|"
92018,1,DRAIN,"|45890|"
92019,1,DRAIN,"|45890|"
92020,1,DRAIN,"|45890|"
92021,1,DRAIN,"|45890|"
92022,1,DRAIN,"|45890|"
92023,1,DRAIN,"|45890|"
92024,1,DRAIN,"|45890|"
92025,1,DRAIN,"|45890|"
92026,1,DRAIN,"|45890|"
92027,1,DRAIN,"|45890|"
92028,1,DRAIN,"|45890|"
92029,1,DRAIN,"|45890|"
92030,1,F4,"|45890|"
92031,1,BACKFILL,"|45891|"
92032,1,DRAIN,"|45891|"
92033,1,BACKFILL,"|45891|"
92034,1,BACKFILL,"|45891|"
92035,1,BACKFILL,"|45891|"
92036,1,BACKFILL,"|45891|"
92037,1,BACKFILL,"|45891|"
92038,1,BACKFILL,"|45891|"
92039,1,BACKFILL,"|45891|"
92040,1,BACKFILL,"|45891|"
92041,1,BACKFILL,"|45891|"
92042,1,BACKFILL,"|45891|"
92043,1,BACKFILL,"|45891|"
92044,1,BACKFILL,"|45891|"
92045,1,BACKFILL,"|45891|"
92046,1,BACKFILL,"|45891|"
92047,1,BACKFILL,"|45891|"
92048,1,BACKFILL,"|45891|"
92049,1,BACKFILL,"|45891|"
92050,1,BACKFILL,"|45891|"
92051,1,BACKFILL,"|45891|"
92052,1,BACKFILL,"|45891|"
92053,1,BACKFILL,"|45891|"
92054,1,BACKFILL,"|45891|"
92055,1,BACKFILL,"|45891|"
92056,1,DRAIN,"|45891|"
92057,1,BACKFILL,"|45891|"
92058,1,BACKFILL,"|45891|"
92059,1,BACKFILL,"|45891|"
92060,1,BACKFILL,"|45891|"
92061,1,BACKFILL,"|45891|"
92062,1,BACKFILL,"|45891|"
92063,1,BACKFILL,"|45891|"
92064,1,BACKFILL,"|45891|"
92065,1,DRAIN,"|45891|"
92066,1,DRAIN,"|45891|"
92067,1,BACKFILL,"|45891|"
92068,1,BACKFILL,"|45891|"
92069,1,BACKFILL,"|45891|"
92070,1,BACKFILL,"|45891|"
92071,1,BACKFILL,"|45891|"
92072,1,BACKFILL,"|45891|"
92073,1,DRAIN,"|45891|"
92074,1,BACKFILL,"|45891|"
92075,1,DRAIN,"|45891|"
92076,1,DRAIN,"|45891|"
92077,1,DRAIN,"|45891|"
92078,1,DRAIN,"|45891|"
92079,1,BACKFILL,"|45891|"
92080,1,BACKFILL,"|45891|"
92081,1,DRAIN,"|45891|"
92082,1,DRAIN,"|45891|"
92083,1,DRAIN,"|45891|"
92084,1,BACKFILL,"|45891|"
92085,1,BACKFILL,"|45891|"
92086,1,DRAIN,"|45891|"
92087,1,DRAIN,"|45891|"
92088,1,BACKFILL,"|45891|"
92089,1,BACKFILL,"|45891|"
92090,1,BACKFILL,"|45891|"
92091,1,BACKFILL,"|45891|"
92092,1,DRAIN,"|45891|"
92093,1,BACKFILL,"|45891|"
92094,1,DRAIN,"|45891|"
92095,1,DRAIN,"|45891|"
92096,1,BACKFILL,"|45891|"
92097,1,BACKFILL,"|45891|"
92098,1,DRAIN,"|45891|"
92099,1,DRAIN,"|45891|"
92100,1,DRAIN,"|45891|"
92101,1,DRAIN,"|45891|"
92102,1,DRAIN,"|45891|"
92103,1,BACKFILL,"|45891|"
92104,1,DRAIN,"|45891|"
92105,1,BACKFILL,"|45891|"
92106,1,BACKFILL,"|45891|"
92107,1,BACKFILL,"|45891|"
92108,1,BACKFILL,"|45891|"
92109,1,BACKFILL,"|45891|"
92110,1,BACKFILL,"|45891|"
92111,1,BACKFILL,"|45891|"
92112,1,BACKFILL,"|45891|"
92113,1,BACKFILL,"|45891|"
92114,1,BACKFILL,"|45891|"
92115,1,BACKFILL,"|45891|"
92116,1,BACKFILL,"|45891|"
92117,1,BACKFILL,"|45891|"
92118,1,DRAIN,"|45891|"
92119,1,BACKFILL,"|45891|"
92120,1,BACKFILL,"|45891|"
92121,1,DRAIN,"|45891|"
92122,1,BACKFILL,"|45891|"
92123,1,BACKFILL,"|45891|"
92124,1,DRAIN,"|45891|"
92125,1,BACKFILL,"|45891|"
92126,1,DRAIN,"|45891|"
92127,1,BACKFILL,"|45891|"
92128,1,DRAIN,"|45891|"
92129,1,BACKFILL,"|45891|"
92130,1,BACKFILL,"|45891|"
92131,1,DRAIN,"|45891|"
92132,1,BACKFILL,"|45891|"
92133,1,BACKFILL,"|45891|"
92134,1,DRAIN,"|45891|"
92135,1,DRAIN,"|45891|"
92136,1,BACKFILL,"|45891|"
92137,1,BACKFILL,"|45891|"
92138,1,DRAIN,"|45891|"
92139,1,BACKFILL,"|45891|"
92140,1,BACKFILL,"|45891|"
92141,1,DRAIN,"|45891|"
92142,1,BACKFILL,"|45891|"
92143,1,BACKFILL,"|45891|"
92144,1,DRAIN,"|45891|"
92145,1,BACKFILL,"|45891|"
92146,1,BACKFILL,"|45891|"
92147,1,DRAIN,"|45891|"
92148,1,BACKFILL,"|45891|"
92149,1,BACKFILL,"|45891|"
92150,1,DRAIN,"|45891|"
92151,1,BACKFILL,"|45891|"
92152,1,BACKFILL,"|45891|"
92153,1,DRAIN,"|45891|"
92154,1,DRAIN,"|45891|"
92155,1,BACKFILL,"|45891|"
92156,1,DRAIN,"|45891|"
92157,1,BACKFILL,"|45891|"
92158,1,DRAIN,"|45891|"
92159,1,BACKFILL,"|45891|"
92160,1,DRAIN,"|45891|"
92161,1,DRAIN,"|45891|"
92162,1,DRAIN,"|45891|"
92163,1,BACKFILL,"|45891|"
92164,1,BACKFILL,"|45891|"
92165,1,BACKFILL,"|45891|"
92166,1,DRAIN,"|45891|"
92167,1,DRAIN,"|45891|"
92168,1,BACKFILL,"|45891|"
92169,1,BACKFILL,"|45891|"
92170,1,DRAIN,"|45891|"
92171,1,BACKFILL,"|45891|"
92172,1,DRAIN,"|45891|"
92173,1,DRAIN,"|45891|"
92174,1,DRAIN,"|45891|"
92175,1,DRAIN,"|45891|"
92176,1,BACKFILL,"|45891|"
92177,1,BACKFILL,"|45891|"
92178,1,DRAIN,"|45891|"
92179,1,BACKFILL,"|45891|"
92180,1,BACKFILL,"|45891|"
92181,1,BACKFILL,"|45891|"
92182,1,BACKFILL,"|45891|"
92183,1,DRAIN,"|45891|"
92184,1,BACKFILL,"|45891|"
92185,1,DRAIN,"|45891|"
92186,1,DRAIN,"|45891|"
92187,1,BACKFILL,"|45891|"
92188,1,DRAIN,"|45891|"
92189,1,BACKFILL,"|45891|"
92190,1,DRAIN,"|45891|"
92191,1,DRAIN,"|45891|"
92192,1,DRAIN,"|45891|"
92193,1,DRAIN,"|45891|"
92194,1,DRAIN,"|45891|"
92195,1,DRAIN,"|45891|"
92196,1,DRAIN,"|45891|"
92197,1,DRAIN,"|45891|"
92198,1,DRAIN,"|45891|"
92199,1,DRAIN,"|45891|"
92200,1,DRAIN,"|45891|"
92201,1,DRAIN,"|45891|"
92202,1,BACKFILL,"|45891|"
92203,1,BACKFILL,"|45891|"
92204,1,BACKFILL,"|45891|"
92205,1,BACKFILL,"|45891|"
92206,1,DRAIN,"|45891|"
92207,1,BACKFILL,"|45891|"
92208,1,DRAIN,"|45891|"
92209,1,BACKFILL,"|45891|"
92210,1,BACKFILL,"|45891|"
92211,1,BACKFILL,"|45891|"
92212,1,BACKFILL,"|45891|"
92213,1,DRAIN,"|45891|"
92214,1,DRAIN,"|45891|"
92215,1,BACKFILL,"|45891|"
92216,1,BACKFILL,"|45891|"
92217,1,DRAIN,"|45891|"
92218,1,BACKFILL,"|45891|"
92219,1,DRAIN,"|45891|"
92220,1,DRAIN,"|45891|"
92221,1,BACKFILL,"|45891|"
92222,1,DRAIN,"|45891|"
92223,1,BACKFILL,"|45891|"
92224,1,DRAIN,"|45891|"
92225,1,BACKFILL,"|45891|"
92226,1,DRAIN,"|45891|"
92227,1,BACKFILL,"|45891|"
92228,1,DRAIN,"|45891|"
92229,1,BACKFILL,"|45891|"
92230,1,DRAIN,"|45891|"
92231,1,BACKFILL,"|45891|"
92232,1,DRAIN,"|45891|"
92233,1,DRAIN,"|45891|"
92234,1,BACKFILL,"|45891|"
92235,1,BACKFILL,"|45891|"
92236,1,DRAIN,"|45891|"
92237,1,BACKFILL,"|45891|"
