cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
94117,1733108822,47044,1,0.4839,10,0.0015,LRF,1,0
94118,1733108835,47045,0,0.4919,10,0.0011,NONE,0,0
94119,1733108844,47046,0,0.6008,9,0.0011,NONE,0,0
94120,1733108848,47047,0,0.7056,8,0.0010,NONE,0,0
94121,1733108866,47048,0,0.8105,7,0.0009,NONE,0,0
94122,1733110737,47049,0,0.8427,6,0.0009,NONE,0,0
94123,1733110741,47050,0,0.8750,5,0.0010,NONE,0,0
94124,1733110743,47051,0,0.9073,4,0.0008,NONE,0,0
94125,1733110746,47052,0,0.9395,3,0.0009,NONE,0,0
94126,1733111244,47052,1,0.9395,3,0.0014,LRF,1,0
94127,1733111254,47053,0,0.9395,3,0.0009,NONE,0,0
94128,1733111365,47053,1,0.9395,3,0.0013,LRF,1,0
94129,1733111375,47054,0,0.9395,3,0.0008,NONE,0,0
94130,1733111462,47054,1,0.9395,3,0.0014,LRF,1,0
94131,1733111472,47055,0,0.9395,3,0.0008,NONE,0,0
94132,1733111698,47055,1,0.9395,3,0.0013,LRF,1,0
94133,1733111708,47056,0,0.9395,3,0.0008,NONE,0,0
94134,1733111804,47056,1,0.9395,3,0.0013,LRF,1,0
94135,1733111814,47057,0,0.9395,3,0.0008,NONE,0,0
94136,1733112088,47057,1,0.9395,3,0.0098,LRF,1,0
94137,1733112098,47058,0,0.9395,3,0.0008,NONE,0,0
94138,1733112201,47058,1,0.9395,3,0.0012,LRF,1,0
94139,1733112211,47059,0,0.9395,3,0.0007,NONE,0,0
94140,1733112310,47059,1,0.9395,3,0.0010,LRF,1,0
94141,1733112320,47060,0,0.9395,3,0.0007,NONE,0,0
94142,1733112424,47060,1,0.9395,3,0.0011,LRF,1,0
94143,1733112434,47061,0,0.9395,3,0.0007,NONE,0,0
94144,1733112545,47061,1,0.9395,3,0.0011,LRF,1,0
94145,1733112555,47062,0,0.9395,3,0.0007,NONE,0,0
94146,1733112660,47062,1,0.9395,3,0.0011,LRF,1,0
94147,1733112670,47063,0,0.9395,3,0.0007,NONE,0,0
94148,1733112768,47063,1,0.9395,3,0.0012,LRF,1,0
94149,1733112778,47064,0,0.9395,3,0.0007,NONE,0,0
94150,1733112883,47064,1,0.9395,3,0.0010,LRF,1,0
94151,1733112893,47065,0,0.9395,3,0.0007,NONE,0,0
94152,1733112989,47065,1,0.9395,3,0.0011,LRF,1,0
94153,1733112999,47066,0,0.9395,3,0.0007,NONE,0,0
94154,1733113033,47066,1,0.9395,3,0.0011,LRF,1,0
94155,1733113295,47066,1,0.9194,4,0.0012,LRF,1,0
94156,1733113305,47067,0,0.9194,4,0.0007,NONE,0,0
94157,1733113406,47067,1,0.9194,4,0.0011,LRF,1,0
94158,1733113416,47068,0,0.9194,4,0.0007,NONE,0,0
94159,1733113504,47068,1,0.9194,4,0.0011,LRF,1,0
94160,1733113514,47069,0,0.9194,4,0.0007,NONE,0,0
94161,1733113609,47069,1,0.9194,4,0.0011,LRF,1,0
94162,1733113619,47070,0,0.9194,4,0.0007,NONE,0,0
94163,1733113725,47070,1,0.9194,4,0.0011,LRF,1,0
94164,1733113735,47071,0,0.9194,4,0.0257,NONE,0,0
94165,1733113833,47071,1,0.9194,4,0.0014,LRF,1,0
94166,1733113843,47072,0,0.9194,4,0.0008,NONE,0,0
94167,1733114073,47072,1,0.9194,4,0.0011,LRF,1,0
94168,1733114083,47073,0,0.9194,4,0.0007,NONE,0,0
94169,1733114414,47073,1,0.9194,4,0.0013,LRF,1,0
94170,1733114424,47074,0,0.9194,4,0.0007,NONE,0,0
94171,1733114459,47074,1,0.9194,4,0.0011,LRF,1,0
94172,1733114510,47074,1,0.8548,5,0.0012,LRF,1,0
94173,1733114531,47075,0,0.8347,5,0.0008,NONE,0,0
94174,1733114678,47076,0,0.8992,4,0.0007,NONE,0,0
94175,1733114765,47076,1,0.8992,4,0.0011,LRF,1,0
94176,1733114775,47077,0,0.8992,4,0.0007,NONE,0,0
94177,1733114913,47078,0,0.9194,3,0.0007,NONE,0,0
94178,1733114922,47078,1,0.9194,3,0.0011,DRAIN,0,0
94179,1733114928,47078,2,0.9194,3,0.0015,DRAIN,0,0
94180,1733114931,47078,3,0.9194,3,0.0013,DRAIN,0,0
94181,1733114934,47078,4,0.9194,3,0.0019,DRAIN,0,0
94182,1733114938,47078,5,0.9194,3,0.0017,DRAIN,0,0
94183,1733114941,47078,6,0.9194,3,0.0015,DRAIN,0,0
94184,1733114943,47078,7,0.9194,3,0.0014,DRAIN,0,0
94185,1733115185,47079,7,0.9395,2,0.0014,DRAIN,0,0
94186,1733115369,47079,8,0.9395,2,0.0021,BACKFILL,1,0
94187,1733115379,47080,7,0.9395,2,0.0014,DRAIN,0,0
94188,1733115707,47080,8,0.9395,2,0.0016,BACKFILL,1,0
94189,1733115717,47081,7,0.9395,2,0.0013,DRAIN,0,0
94190,1733115935,47081,8,0.9395,2,0.0016,BACKFILL,1,0
94191,1733115945,47082,7,0.9395,2,0.0013,DRAIN,0,0
94192,1733116646,47082,8,0.9395,2,0.0015,BACKFILL,1,0
94193,1733116656,47083,7,0.9395,2,0.0012,DRAIN,0,0
94194,1733116737,47083,8,0.9395,2,0.0057,BACKFILL,1,0
94195,1733116747,47084,7,0.9395,2,0.0013,DRAIN,0,0
94196,1733116846,47084,8,0.9395,2,0.0015,BACKFILL,1,0
94197,1733116856,47085,7,0.9395,2,0.0013,DRAIN,0,0
94198,1733116961,47085,8,0.9395,2,0.0016,BACKFILL,1,0
94199,1733116971,47086,7,0.9395,2,0.0012,DRAIN,0,0
94200,1733117194,47086,8,0.9395,2,0.0015,BACKFILL,1,0
94201,1733117204,47087,7,0.9395,2,0.0012,DRAIN,0,0
94202,1733117305,47087,8,0.9395,2,0.0015,BACKFILL,1,0
94203,1733117315,47088,7,0.9395,2,0.0012,DRAIN,0,0
94204,1733117423,47088,8,0.9395,2,0.0015,BACKFILL,1,0
94205,1733117433,47089,7,0.9395,2,0.0012,DRAIN,0,0
94206,1733118011,47089,8,0.9395,2,0.0015,BACKFILL,1,0
94207,1733118021,47090,7,0.9395,2,0.0012,DRAIN,0,0
94208,1733118110,47091,7,0.9798,1,0.0013,DRAIN,0,0
94209,1733118119,47091,8,0.9798,1,0.0016,BACKFILL,1,0
94210,1733118129,47092,7,0.9798,1,0.0012,DRAIN,0,0
94211,1733118236,47092,8,0.9798,1,0.0015,BACKFILL,1,0
94212,1733118246,47093,7,0.9798,1,0.0012,DRAIN,0,0
94213,1733118471,47093,8,0.9798,1,0.0015,BACKFILL,1,0
94214,1733118481,47094,7,0.9798,1,0.0012,DRAIN,0,0
94215,1733118638,47094,8,0.9798,1,0.0014,BACKFILL,1,0
94216,1733118639,47094,10,0.9294,2,0.0030,BACKFILL,3,0
94217,1733118639,47094,7,0.7782,5,0.0019,DRAIN,0,0
94218,1733118639,47094,7,0.7782,5,0.0015,DRAIN,0,0
94219,1733118640,47094,9,0.7782,5,0.0017,DRAIN,0,0
94220,1733118640,47094,9,0.7782,5,0.0015,DRAIN,0,0
94221,1733118641,47094,11,0.7782,5,0.0016,DRAIN,0,0
94222,1733118641,47094,11,0.7782,5,0.0014,DRAIN,0,0
94223,1733118642,47094,12,0.7782,5,0.0016,DRAIN,0,0
94224,1733118643,47094,15,0.7782,5,0.0019,DRAIN,0,0
94225,1733118643,47094,15,0.7782,5,0.0016,DRAIN,0,0
94226,1733118643,47094,15,0.7782,5,0.0015,DRAIN,0,0
94227,1733118644,47094,17,0.7782,5,0.0017,DRAIN,0,0
94228,1733118644,47094,17,0.7782,5,0.0016,DRAIN,0,0
94229,1733118645,47094,19,0.7782,5,0.0018,DRAIN,0,0
94230,1733118645,47094,19,0.7782,5,0.0016,DRAIN,0,0
94231,1733118646,47094,21,0.7782,5,0.0017,DRAIN,0,0
94232,1733118646,47094,21,0.7782,5,0.0016,DRAIN,0,0
94233,1733118647,47094,23,0.7782,5,0.0019,DRAIN,0,0
94234,1733118647,47094,23,0.7782,5,0.0016,DRAIN,0,0
94235,1733118648,47094,25,0.7782,5,0.0047,DRAIN,0,0
94236,1733118648,47094,25,0.7782,5,0.0016,DRAIN,0,0
94237,1733118649,47094,28,0.7782,5,0.0017,DRAIN,0,0
94238,1733118649,47094,28,0.7782,5,0.0016,DRAIN,0,0
94239,1733118649,47094,28,0.7782,5,0.0016,DRAIN,0,0
94240,1733118650,47094,30,0.7782,5,0.0017,DRAIN,0,0
94241,1733118650,47094,30,0.7782,5,0.0016,DRAIN,0,0
94242,1733118651,47094,33,0.7782,5,0.0018,DRAIN,0,0
94243,1733118651,47094,33,0.7782,5,0.0039,DRAIN,0,0
94244,1733118651,47094,33,0.7782,5,0.0019,DRAIN,0,0
94245,1733118652,47094,35,0.7782,5,0.0020,DRAIN,0,0
94246,1733118652,47094,35,0.7782,5,0.0018,DRAIN,0,0
94247,1733118653,47094,38,0.7782,5,0.0019,DRAIN,0,0
94248,1733118653,47094,38,0.7782,5,0.0018,DRAIN,0,0
94249,1733118653,47094,38,0.7782,5,0.0017,DRAIN,0,0
94250,1733118654,47094,41,0.7782,5,0.0018,DRAIN,0,0
94251,1733118654,47094,41,0.7782,5,0.0018,DRAIN,0,0
94252,1733118654,47094,41,0.7782,5,0.0018,DRAIN,0,0
94253,1733118655,47094,44,0.7782,5,0.0019,DRAIN,0,0
94254,1733118655,47094,44,0.7782,5,0.0018,DRAIN,0,0
94255,1733118655,47094,44,0.7782,5,0.0018,DRAIN,0,0
94256,1733118656,47094,47,0.7782,5,0.0019,DRAIN,0,0
94257,1733118656,47094,47,0.7782,5,0.0018,DRAIN,0,0
94258,1733118656,47094,47,0.7782,5,0.0018,DRAIN,0,0
94259,1733118657,47094,50,0.7782,5,0.0019,DRAIN,0,0
94260,1733118657,47094,50,0.7782,5,0.0018,DRAIN,0,0
94261,1733118657,47094,50,0.7782,5,0.0018,DRAIN,0,0
94262,1733118658,47094,51,0.7782,5,0.0019,DRAIN,0,0
94263,1733118659,47094,54,0.7782,5,0.0019,DRAIN,0,0
94264,1733118659,47094,54,0.7782,5,0.0019,DRAIN,0,0
94265,1733118659,47094,54,0.7782,5,0.0019,DRAIN,0,0
94266,1733118660,47094,57,0.7782,5,0.0020,DRAIN,0,0
94267,1733118660,47094,57,0.7782,5,0.0019,DRAIN,0,0
94268,1733118660,47094,57,0.7782,5,0.0019,DRAIN,0,0
94269,1733118661,47094,59,0.7782,5,0.0023,DRAIN,0,0
94270,1733118661,47094,59,0.7782,5,0.0019,DRAIN,0,0
94271,1733118662,47094,61,0.7782,5,0.0079,DRAIN,0,0
94272,1733118662,47094,61,0.7782,5,0.0019,DRAIN,0,0
94273,1733118663,47094,62,0.7782,5,0.0020,DRAIN,0,0
94274,1733118664,47094,63,0.7782,5,0.0020,DRAIN,0,0
94275,1733118665,47094,66,0.7782,5,0.0024,DRAIN,0,0
94276,1733118665,47094,66,0.7782,5,0.0020,DRAIN,0,0
94277,1733118665,47094,66,0.7782,5,0.0020,DRAIN,0,0
94278,1733118666,47094,68,0.7782,5,0.0021,DRAIN,0,0
94279,1733118666,47094,68,0.7782,5,0.0021,DRAIN,0,0
94280,1733118667,47094,71,0.7782,5,0.0022,DRAIN,0,0
94281,1733118667,47094,71,0.7782,5,0.0021,DRAIN,0,0
94282,1733118667,47094,71,0.7782,5,0.0020,DRAIN,0,0
94283,1733118668,47094,72,0.7782,5,0.0021,DRAIN,0,0
94284,1733118669,47094,74,0.7782,5,0.0021,DRAIN,0,0
94285,1733118669,47094,74,0.7782,5,0.0021,DRAIN,0,0
94286,1733118670,47094,76,0.7782,5,0.0023,DRAIN,0,0
94287,1733118670,47094,76,0.7782,5,0.0021,DRAIN,0,0
94288,1733118671,47094,78,0.7782,5,0.0022,DRAIN,0,0
94289,1733118671,47094,78,0.7782,5,0.0021,DRAIN,0,0
94290,1733118672,47094,79,0.7782,5,0.0022,DRAIN,0,0
94291,1733118673,47094,81,0.7782,5,0.0022,DRAIN,0,0
94292,1733118673,47094,81,0.7782,5,0.0023,DRAIN,0,0
94293,1733118674,47094,83,0.7782,5,0.0023,DRAIN,0,0
94294,1733118674,47094,83,0.7782,5,0.0022,DRAIN,0,0
94295,1733118675,47094,84,0.7782,5,0.0022,DRAIN,0,0
94296,1733118676,47094,86,0.7782,5,0.0023,DRAIN,0,0
94297,1733118676,47094,86,0.7782,5,0.0023,DRAIN,0,0
94298,1733118677,47094,88,0.7782,5,0.1170,DRAIN,0,0
94299,1733118677,47094,88,0.7782,5,0.0042,DRAIN,0,0
94300,1733118678,47094,90,0.7782,5,0.0025,DRAIN,0,0
94301,1733118678,47094,90,0.7782,5,0.0022,DRAIN,0,0
94302,1733118679,47094,92,0.7782,5,0.0023,DRAIN,0,0
94303,1733118679,47094,92,0.7782,5,0.0022,DRAIN,0,0
94304,1733118680,47094,94,0.7782,5,0.0024,DRAIN,0,0
94305,1733118680,47094,94,0.7782,5,0.0023,DRAIN,0,0
94306,1733118681,47094,96,0.7782,5,0.0023,DRAIN,0,0
94307,1733118681,47094,96,0.7782,5,0.0022,DRAIN,0,0
94308,1733118682,47094,98,0.7782,5,0.0080,DRAIN,0,0
94309,1733118682,47094,98,0.7782,5,0.0023,DRAIN,0,0
94310,1733118683,47094,100,0.7782,5,0.0024,DRAIN,0,0
94311,1733118683,47094,100,0.7782,5,0.0023,DRAIN,0,0
94312,1733118684,47094,102,0.7782,5,0.0100,DRAIN,0,0
94313,1733118684,47094,102,0.7782,5,0.0023,DRAIN,0,0
94314,1733118685,47094,104,0.7782,5,0.0024,DRAIN,0,0
94315,1733118685,47094,104,0.7782,5,0.0023,DRAIN,0,0
94316,1733118686,47094,106,0.7782,5,0.0024,DRAIN,0,0
94317,1733118686,47094,106,0.7782,5,0.0024,DRAIN,0,0
94318,1733118687,47094,108,0.7782,5,0.0024,DRAIN,0,0
94319,1733118687,47094,108,0.7782,5,0.0023,DRAIN,0,0
94320,1733118688,47094,109,0.7782,5,0.0027,DRAIN,0,0
94321,1733118689,47094,111,0.7782,5,0.0029,DRAIN,0,0
94322,1733118689,47094,111,0.7782,5,0.0028,DRAIN,0,0
94323,1733118690,47094,113,0.7782,5,0.0029,DRAIN,0,0
94324,1733118690,47094,113,0.7782,5,0.0029,DRAIN,0,0
94325,1733118789,47094,114,0.7782,5,0.0029,DRAIN,0,0
94326,1733119163,47095,114,0.8286,4,0.0052,BACKFILL,1,0
94327,1733119171,47095,114,0.7782,5,0.0036,DRAIN,0,0
94328,1733119180,47096,114,0.8286,4,0.0042,BACKFILL,1,0
94329,1733119253,47097,113,0.8286,4,0.0038,BACKFILL,1,0
94330,1733119489,47097,113,0.7782,5,0.0030,DRAIN,0,0
94331,1733119490,47098,113,0.8286,4,0.0036,BACKFILL,1,0
94332,1733119665,47099,112,0.8286,4,0.0036,BACKFILL,1,0
94333,1733119800,47100,111,0.8286,4,0.0036,BACKFILL,1,0
94334,1733119953,47101,110,0.8286,4,0.0036,BACKFILL,1,0
94335,1733120057,47102,109,0.8286,4,0.0035,BACKFILL,1,0
94336,1733120078,47103,108,0.8286,4,0.0037,BACKFILL,1,0
94337,1733120220,47104,107,0.8286,4,0.0032,BACKFILL,1,0
94338,1733120238,47105,106,0.8286,4,0.0029,BACKFILL,1,0
94339,1733120242,47105,106,0.7782,5,0.0025,DRAIN,0,0
94340,1733120254,47106,106,0.8286,4,0.0029,BACKFILL,1,0
94341,1733120433,47107,105,0.8286,4,0.0029,BACKFILL,1,0
94342,1733120475,47108,104,0.8286,4,0.0029,BACKFILL,1,0
94343,1733120493,47109,103,0.8286,4,0.0028,BACKFILL,1,0
94344,1733120601,47110,102,0.8286,4,0.0029,BACKFILL,1,0
94345,1733120698,47111,101,0.8286,4,0.0029,BACKFILL,1,0
94346,1733120708,47112,100,0.8286,4,0.0029,BACKFILL,1,0
94347,1733120722,47113,99,0.8286,4,0.0028,BACKFILL,1,0
94348,1733120848,47114,98,0.8286,4,0.0028,BACKFILL,1,0
94349,1733121013,47115,97,0.8286,4,0.0167,BACKFILL,1,0
94350,1733121080,47116,96,0.8286,4,0.0034,BACKFILL,1,0
94351,1733121160,47117,95,0.8286,4,0.0029,BACKFILL,1,0
94352,1733121170,47118,94,0.8286,4,0.0028,BACKFILL,1,0
94353,1733121180,47119,93,0.8286,4,0.0028,BACKFILL,1,0
94354,1733121190,47120,92,0.8286,4,0.0027,BACKFILL,1,0
94355,1733121286,47121,91,0.8286,4,0.0028,BACKFILL,1,0
94356,1733121464,47122,90,0.8286,4,0.0027,BACKFILL,1,0
94357,1733121706,47123,89,0.8286,4,0.0027,BACKFILL,1,0
94358,1733121942,47124,88,0.8286,4,0.0033,BACKFILL,1,0
94359,1733121952,47125,87,0.8286,4,0.0028,BACKFILL,1,0
94360,1733122064,47126,86,0.8286,4,0.0028,BACKFILL,1,0
94361,1733122076,47127,85,0.8286,4,0.0026,BACKFILL,1,0
94362,1733122082,47128,84,0.8286,4,0.0026,BACKFILL,1,0
94363,1733122186,47129,83,0.8286,4,0.0027,BACKFILL,1,0
94364,1733122622,47130,82,0.8286,4,0.0028,BACKFILL,1,0
94365,1733122634,47131,81,0.8286,4,0.0026,BACKFILL,1,0
94366,1733122821,47132,80,0.8286,4,0.0026,BACKFILL,1,0
94367,1733122881,47133,79,0.8286,4,0.0027,BACKFILL,1,0
94368,1733123012,47134,78,0.8286,4,0.0027,BACKFILL,1,0
94369,1733123158,47135,77,0.8286,4,0.0026,BACKFILL,1,0
94370,1733123340,47136,76,0.8286,4,0.0026,BACKFILL,1,0
94371,1733123392,47137,75,0.8286,4,0.0026,BACKFILL,1,0
94372,1733123438,47138,74,0.8286,4,0.0026,BACKFILL,1,0
94373,1733123513,47139,73,0.8286,4,0.0026,BACKFILL,1,0
94374,1733123524,47140,72,0.8286,4,0.0025,BACKFILL,1,0
94375,1733123610,47141,71,0.8286,4,0.0025,BACKFILL,1,0
94376,1733123620,47142,70,0.8286,4,0.0026,BACKFILL,1,0
94377,1733123664,47143,69,0.7984,4,0.0026,BACKFILL,1,0
94378,1733123674,47144,68,0.7984,4,0.0026,BACKFILL,1,0
94379,1733123841,47145,67,0.8286,4,0.0026,BACKFILL,1,0
94380,1733123937,47146,66,0.8286,4,0.0026,BACKFILL,1,0
94381,1733123947,47147,65,0.8286,4,0.0025,BACKFILL,1,0
94382,1733123989,47148,64,0.8286,4,0.0024,BACKFILL,1,0
94383,1733124000,47149,63,0.8286,4,0.0024,BACKFILL,1,0
94384,1733124019,47150,62,0.8286,4,0.0024,BACKFILL,1,0
94385,1733124030,47151,61,0.8286,4,0.0024,BACKFILL,1,0
94386,1733124040,47152,60,0.8286,4,0.0024,BACKFILL,1,0
94387,1733124050,47153,59,0.8286,4,0.0024,BACKFILL,1,0
94388,1733124052,47154,58,0.8286,4,0.0024,BACKFILL,1,0
94389,1733124062,47155,57,0.8286,4,0.0024,BACKFILL,1,0
94390,1733124067,47156,56,0.8286,4,0.0023,BACKFILL,1,0
94391,1733124082,47157,55,0.8286,4,0.0023,BACKFILL,1,0
94392,1733124092,47158,54,0.8286,4,0.0074,BACKFILL,1,0
94393,1733124102,47159,53,0.8286,4,0.0026,BACKFILL,1,0
94394,1733124326,47160,52,0.8286,4,0.0023,BACKFILL,1,0
94395,1733124523,47160,52,0.7782,5,0.0021,DRAIN,0,0
94396,1733124651,47161,52,0.8286,4,0.0025,BACKFILL,1,0
94397,1733124715,47162,51,0.8286,4,0.0023,BACKFILL,1,0
94398,1733124747,47163,50,0.8286,4,0.0023,BACKFILL,1,0
94399,1733124757,47164,49,0.8286,4,0.0024,BACKFILL,1,0
94400,1733124764,47165,48,0.8286,4,0.0023,BACKFILL,1,0
94401,1733124805,47166,47,0.8286,4,0.0023,BACKFILL,1,0
94402,1733124810,47167,46,0.8286,4,0.0023,BACKFILL,1,0
94403,1733124820,47168,45,0.8286,4,0.0023,BACKFILL,1,0
94404,1733124865,47169,44,0.8286,4,0.0022,BACKFILL,1,0
94405,1733124883,47170,43,0.8286,4,0.0022,BACKFILL,1,0
94406,1733124893,47171,42,0.8286,4,0.0022,BACKFILL,1,0
94407,1733124903,47172,41,0.8286,4,0.0022,BACKFILL,1,0
94408,1733124913,47173,40,0.8286,4,0.0022,BACKFILL,1,0
94409,1733125159,47174,39,0.8286,4,0.0022,BACKFILL,1,0
94410,1733125169,47175,38,0.8286,4,0.0352,BACKFILL,1,0
94411,1733125179,47176,37,0.8286,4,0.0033,BACKFILL,1,0
94412,1733125300,47177,36,0.8286,4,0.0023,BACKFILL,1,0
94413,1733125309,47178,35,0.8286,4,0.0022,BACKFILL,1,0
94414,1733125310,47179,34,0.8286,4,0.0022,BACKFILL,1,0
94415,1733125319,47180,33,0.8286,4,0.0024,BACKFILL,1,0
94416,1733125565,47181,32,0.8286,4,0.0023,BACKFILL,1,0
94417,1733125575,47182,31,0.8286,4,0.0021,BACKFILL,1,0
94418,1733125648,47183,30,0.8286,4,0.0023,BACKFILL,1,0
94419,1733125659,47184,29,0.8286,4,0.0021,BACKFILL,1,0
94420,1733125669,47185,28,0.8286,4,0.0020,BACKFILL,1,0
94421,1733125679,47186,27,0.8286,4,0.0020,BACKFILL,1,0
94422,1733125690,47187,26,0.8286,4,0.0020,BACKFILL,1,0
94423,1733125702,47188,25,0.8286,4,0.0020,BACKFILL,1,0
94424,1733125712,47189,24,0.8286,4,0.0020,BACKFILL,1,0
94425,1733125722,47190,23,0.8286,4,0.0020,BACKFILL,1,0
94426,1733125732,47191,22,0.8286,4,0.0020,BACKFILL,1,0
94427,1733125742,47192,21,0.8286,4,0.0020,BACKFILL,1,0
94428,1733125752,47193,20,0.8286,4,0.0020,BACKFILL,1,0
94429,1733125762,47194,19,0.8286,4,0.0020,BACKFILL,1,0
94430,1733125772,47195,18,0.8286,4,0.0020,BACKFILL,1,0
94431,1733125782,47196,17,0.8286,4,0.0019,BACKFILL,1,0
94432,1733125792,47197,16,0.8286,4,0.0019,BACKFILL,1,0
94433,1733125793,47198,15,0.8286,4,0.0018,BACKFILL,1,0
94434,1733125803,47199,14,0.8286,4,0.0018,BACKFILL,1,0
94435,1733125810,47200,13,0.8286,4,0.0019,BACKFILL,1,0
94436,1733125813,47201,12,0.8286,4,0.0019,BACKFILL,1,0
94437,1733125820,47202,11,0.8286,4,0.0018,BACKFILL,1,0
94438,1733125828,47203,10,0.8286,4,0.0018,BACKFILL,1,0
94439,1733125830,47204,9,0.8387,4,0.0026,BACKFILL,2,0
94440,1733126231,47205,7,0.8488,5,0.0019,DRAIN,0,0
94441,1733126250,47206,7,0.8992,4,0.0016,DRAIN,0,0
94442,1733126464,47207,7,0.9194,3,0.0015,DRAIN,0,0
94443,1733129428,47208,7,0.9597,2,0.0014,DRAIN,0,0
94444,1733130762,47208,8,0.9597,2,0.0020,BACKFILL,1,0
94445,1733130772,47209,7,0.9597,2,0.0014,DRAIN,0,0
94446,1733130954,47209,8,0.9597,2,0.0018,BACKFILL,1,0
94447,1733130964,47210,7,0.9597,2,0.0014,DRAIN,0,0
94448,1733131028,47210,8,0.9597,2,0.0016,BACKFILL,1,0
94449,1733131038,47211,7,0.9597,2,0.0014,DRAIN,0,0
94450,1733131094,47211,8,0.9597,2,0.0016,BACKFILL,1,0
94451,1733131104,47212,7,0.9597,2,0.0014,DRAIN,0,0
94452,1733131173,47212,8,0.9597,2,0.0016,BACKFILL,1,0
94453,1733131183,47213,7,0.9597,2,0.0014,DRAIN,0,0
94454,1733131234,47213,8,0.9597,2,0.0016,BACKFILL,1,0
94455,1733131244,47214,7,0.9597,2,0.0014,DRAIN,0,0
94456,1733131297,47214,8,0.9597,2,0.0015,BACKFILL,1,0
94457,1733131307,47215,7,0.9597,2,0.0014,DRAIN,0,0
94458,1733131358,47215,8,0.9597,2,0.0016,BACKFILL,1,0
94459,1733131368,47216,7,0.9597,2,0.0014,DRAIN,0,0
94460,1733131423,47216,8,0.9597,2,0.0016,BACKFILL,1,0
94461,1733131433,47217,7,0.9597,2,0.0014,DRAIN,0,0
94462,1733131519,47217,8,0.9597,2,0.0016,BACKFILL,1,0
94463,1733131529,47218,7,0.9597,2,0.0014,DRAIN,0,0
94464,1733131595,47218,8,0.9597,2,0.0016,BACKFILL,1,0
94465,1733131605,47219,7,0.9597,2,0.0014,DRAIN,0,0
94466,1733131665,47219,8,0.9597,2,0.0016,BACKFILL,1,0
94467,1733131675,47220,7,0.9597,2,0.0013,DRAIN,0,0
94468,1733131754,47220,8,0.9597,2,0.0016,BACKFILL,1,0
94469,1733131764,47221,7,0.9597,2,0.0014,DRAIN,0,0
94470,1733131834,47221,8,0.9597,2,0.0016,BACKFILL,1,0
94471,1733131844,47222,7,0.9597,2,0.0014,DRAIN,0,0
94472,1733131907,47222,8,0.9597,2,0.0016,BACKFILL,1,0
94473,1733131917,47223,7,0.9597,2,0.0014,DRAIN,0,0
94474,1733131989,47223,8,0.9597,2,0.0015,BACKFILL,1,0
94475,1733131999,47224,7,0.9597,2,0.0014,DRAIN,0,0
94476,1733132076,47224,8,0.9597,2,0.0016,BACKFILL,1,0
94477,1733132086,47225,7,0.9597,2,0.0017,DRAIN,0,0
94478,1733132171,47225,8,0.9597,2,0.0068,BACKFILL,1,0
94479,1733132181,47226,7,0.9597,2,0.0015,DRAIN,0,0
94480,1733132269,47226,8,0.9597,2,0.0016,BACKFILL,1,0
94481,1733132279,47227,7,0.9597,2,0.0014,DRAIN,0,0
94482,1733132348,47227,8,0.9597,2,0.0016,BACKFILL,1,0
94483,1733132358,47228,7,0.9597,2,0.0014,DRAIN,0,0
94484,1733132562,47228,8,0.9597,2,0.0016,BACKFILL,1,0
94485,1733132572,47229,7,0.9597,2,0.0014,DRAIN,0,0
94486,1733132622,47229,8,0.9597,2,0.0017,BACKFILL,1,0
94487,1733132632,47230,7,0.9597,2,0.0014,DRAIN,0,0
94488,1733132697,47230,8,0.9597,2,0.0016,BACKFILL,1,0
94489,1733132707,47231,7,0.9597,2,0.0014,DRAIN,0,0
94490,1733132775,47231,8,0.9597,2,0.0016,BACKFILL,1,0
94491,1733132785,47232,7,0.9597,2,0.0016,DRAIN,0,0
94492,1733132861,47232,8,0.9597,2,0.0016,BACKFILL,1,0
94493,1733132871,47233,7,0.9597,2,0.0014,DRAIN,0,0
94494,1733132917,47233,8,0.9597,2,0.0016,BACKFILL,1,0
94495,1733132927,47234,7,0.9597,2,0.0014,DRAIN,0,0
94496,1733132984,47234,8,0.9597,2,0.0016,BACKFILL,1,0
94497,1733132994,47235,7,0.9597,2,0.0014,DRAIN,0,0
94498,1733133074,47235,8,0.9597,2,0.0016,BACKFILL,1,0
94499,1733133084,47236,7,0.9597,2,0.0014,DRAIN,0,0
94500,1733133135,47236,8,0.9597,2,0.0015,BACKFILL,1,0
94501,1733133145,47237,7,0.9597,2,0.0014,DRAIN,0,0
94502,1733133201,47237,8,0.9597,2,0.0015,BACKFILL,1,0
94503,1733133211,47238,7,0.9597,2,0.0014,DRAIN,0,0
94504,1733133288,47238,8,0.9597,2,0.0016,BACKFILL,1,0
94505,1733133298,47239,7,0.9597,2,0.0014,DRAIN,0,0
94506,1733133342,47239,8,0.9597,2,0.0016,BACKFILL,1,0
94507,1733133352,47240,7,0.9597,2,0.0014,DRAIN,0,0
94508,1733133407,47240,8,0.9597,2,0.0015,BACKFILL,1,0
94509,1733133417,47241,7,0.9597,2,0.0014,DRAIN,0,0
94510,1733133470,47241,8,0.9597,2,0.0016,BACKFILL,1,0
94511,1733133480,47242,7,0.9597,2,0.0014,DRAIN,0,0
94512,1733133532,47242,8,0.9597,2,0.0016,BACKFILL,1,0
94513,1733133542,47243,7,0.9597,2,0.0014,DRAIN,0,0
