cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
79191,1728977882,39568,13,0.2802,14,0.0040,F2,1,0
79192,1728977892,39569,12,0.2802,14,0.0037,F2,1,0
79193,1728977902,39570,11,0.2802,14,0.0035,DRAIN,0,0
79194,1728978001,39571,11,0.3004,13,0.0032,DRAIN,0,0
79195,1728978006,39572,11,0.3508,12,0.0031,DRAIN,0,0
79196,1728978024,39573,11,0.3710,11,0.0032,DRAIN,0,0
79197,1728978036,39574,11,0.3911,10,0.0031,DRAIN,0,0
79198,1728978167,39575,11,0.4113,9,0.0032,DRAIN,0,0
79199,1728980532,39576,11,0.4516,8,0.0029,DRAIN,0,0
79200,1728981412,39580,11,0.7097,4,0.0028,DRAIN,0,0
79201,1728981412,39580,11,0.7097,4,0.0026,DRAIN,0,0
79202,1728981412,39580,11,0.7097,4,0.0025,DRAIN,0,0
79203,1728981412,39580,11,0.7097,4,0.0025,DRAIN,0,0
79204,1728983275,39580,12,0.7097,4,0.0036,F2,1,0
79205,1728983293,39581,11,0.7097,4,0.0028,DRAIN,0,0
79206,1728985770,39582,11,0.7903,3,0.0027,DRAIN,0,0
79207,1728989996,39583,11,0.8548,2,0.0032,F2,1,0
79208,1728991988,39584,10,0.1290,2,0.0027,DRAIN,0,0
79209,1728992212,39585,10,0.1935,1,0.0025,DRAIN,0,0
79210,1728994714,39585,11,0.1935,1,0.0028,F2,1,0
79211,1728994724,39586,10,0.1935,1,0.0023,DRAIN,0,0
79212,1728999284,39586,11,0.1935,1,0.0030,F2,1,0
79213,1729000452,39587,10,0.1935,1,0.0023,DRAIN,0,0
79214,1729002683,39587,11,0.1935,1,0.0029,F2,1,0
79215,1729002730,39588,10,0.1935,1,0.0022,DRAIN,0,0
79216,1729006196,39589,10,1.0000,0,0.0028,F2,1,0
79217,1729008110,39590,9,1.0000,0,0.0027,F2,1,0
79218,1729008125,39591,8,1.0000,0,0.0024,F2,1,0
79219,1729010541,39591,8,0.0323,1,0.0022,DRAIN,0,0
79220,1729011988,39591,9,0.0323,1,0.0024,DRAIN,0,0
79221,1729012167,39591,10,0.0323,1,0.0031,F2,1,0
79222,1729012270,39591,10,0.0000,2,0.0027,DRAIN,0,0
79223,1729012389,39591,11,0.0000,2,0.0028,DRAIN,0,0
79224,1729013710,39591,12,0.0000,2,0.0031,DRAIN,0,0
79225,1729013933,39591,13,0.0000,2,0.0031,DRAIN,0,0
79226,1729013945,39591,14,0.0000,2,0.0033,DRAIN,0,0
79227,1729015196,39591,15,0.0000,2,0.0031,DRAIN,0,0
79228,1729016669,39591,17,0.0000,2,0.0040,DRAIN,0,0
79229,1729016669,39591,17,0.0000,2,0.0041,DRAIN,0,0
79230,1729016670,39591,20,0.0000,2,0.0047,DRAIN,0,0
79231,1729016670,39591,20,0.0000,2,0.0041,DRAIN,0,0
79232,1729016670,39591,20,0.0000,2,0.0039,DRAIN,0,0
79233,1729016671,39591,23,0.0000,2,0.0058,DRAIN,0,0
79234,1729016671,39591,23,0.0000,2,0.0049,DRAIN,0,0
79235,1729016671,39591,23,0.0000,2,0.0048,DRAIN,0,0
79236,1729016672,39591,26,0.0000,2,0.0062,DRAIN,0,0
79237,1729016672,39591,26,0.0000,2,0.0054,DRAIN,0,0
79238,1729016672,39591,26,0.0000,2,0.0053,DRAIN,0,0
79239,1729016673,39591,29,0.0000,2,0.0062,DRAIN,0,0
79240,1729016673,39591,29,0.0000,2,0.0055,DRAIN,0,0
79241,1729016673,39591,29,0.0000,2,0.0054,DRAIN,0,0
79242,1729016674,39591,32,0.0000,2,0.0071,DRAIN,0,0
79243,1729016674,39591,32,0.0000,2,0.0064,DRAIN,0,0
79244,1729016674,39591,32,0.0000,2,0.0063,DRAIN,0,0
79245,1729016675,39591,34,0.0000,2,0.0127,DRAIN,0,0
79246,1729016675,39591,34,0.0000,2,0.0240,DRAIN,0,0
79247,1729016676,39591,37,0.0000,2,0.0066,DRAIN,0,0
79248,1729016676,39591,37,0.0000,2,0.0063,DRAIN,0,0
79249,1729016676,39591,37,0.0000,2,0.0063,DRAIN,0,0
79250,1729016677,39591,41,0.0000,2,0.0065,DRAIN,0,0
79251,1729016677,39591,41,0.0000,2,0.0065,DRAIN,0,0
79252,1729016677,39591,41,0.0000,2,0.0064,DRAIN,0,0
79253,1729016677,39591,41,0.0000,2,0.0063,DRAIN,0,0
79254,1729016678,39591,44,0.0000,2,0.0065,DRAIN,0,0
79255,1729016678,39591,44,0.0000,2,0.0064,DRAIN,0,0
79256,1729016678,39591,44,0.0000,2,0.0064,DRAIN,0,0
79257,1729016679,39591,48,0.0000,2,0.0066,DRAIN,0,0
79258,1729016679,39591,48,0.0000,2,0.0064,DRAIN,0,0
79259,1729016679,39591,48,0.0000,2,0.0066,DRAIN,0,0
79260,1729016679,39591,48,0.0000,2,0.0064,DRAIN,0,0
79261,1729016680,39591,51,0.0000,2,0.0067,DRAIN,0,0
79262,1729016680,39591,51,0.0000,2,0.0065,DRAIN,0,0
79263,1729016680,39591,51,0.0000,2,0.0066,DRAIN,0,0
79264,1729016681,39591,54,0.0000,2,0.0066,DRAIN,0,0
79265,1729016681,39591,54,0.0000,2,0.0065,DRAIN,0,0
79266,1729016681,39591,54,0.0000,2,0.0065,DRAIN,0,0
79267,1729016682,39591,58,0.0000,2,0.0066,DRAIN,0,0
79268,1729016682,39591,58,0.0000,2,0.0066,DRAIN,0,0
79269,1729016682,39591,58,0.0000,2,0.0065,DRAIN,0,0
79270,1729016682,39591,58,0.0000,2,0.0065,DRAIN,0,0
79271,1729016683,39591,61,0.0000,2,0.0067,DRAIN,0,0
79272,1729016683,39591,61,0.0000,2,0.0066,DRAIN,0,0
79273,1729016683,39591,61,0.0000,2,0.0066,DRAIN,0,0
79274,1729017639,39591,62,0.0000,2,0.0067,DRAIN,0,0
79275,1729018538,39591,63,0.0000,2,0.0067,DRAIN,0,0
79276,1729018687,39591,64,0.0000,2,0.0066,DRAIN,0,0
79277,1729018832,39591,65,0.0000,2,0.0067,DRAIN,0,0
79278,1729018974,39591,66,0.0000,2,0.0067,DRAIN,0,0
79279,1729019014,39591,67,0.0000,2,0.0067,DRAIN,0,0
79280,1729019312,39591,68,0.0000,2,0.0068,DRAIN,0,0
79281,1729019356,39591,69,0.0000,2,0.0068,DRAIN,0,0
79282,1729019367,39592,69,0.0323,1,0.0086,BACKFILL,1,0
79283,1729019377,39593,68,0.0323,1,0.0076,BACKFILL,1,0
79284,1729019438,39593,68,0.0000,2,0.0115,DRAIN,0,0
79285,1729021009,39594,68,0.0323,1,0.0074,DRAIN,0,0
79286,1729021524,39594,69,0.0323,1,0.0077,BACKFILL,1,0
79287,1729023091,39594,69,0.0000,2,0.0068,DRAIN,0,0
79288,1729023237,39594,70,0.0000,2,0.0072,DRAIN,0,0
79289,1729023790,39594,71,0.0000,2,0.0069,DRAIN,0,0
79290,1729025035,39594,72,0.0000,2,0.0068,DRAIN,0,0
79291,1729025124,39595,72,0.0323,1,0.0076,BACKFILL,1,0
79292,1729025143,39596,71,0.0323,1,0.0074,BACKFILL,1,0
79293,1729025158,39597,70,0.0323,1,0.0074,BACKFILL,1,0
79294,1729025759,39598,69,0.0323,1,0.0067,DRAIN,0,0
79295,1729026044,39598,70,0.0323,1,0.0073,BACKFILL,1,0
79296,1729026810,39598,70,0.0000,2,0.0068,DRAIN,0,0
79297,1729027259,39598,71,0.0000,2,0.0069,DRAIN,0,0
79298,1729028939,39598,72,0.0000,2,0.0068,DRAIN,0,0
79299,1729029272,39598,73,0.0000,2,0.0068,DRAIN,0,0
79300,1729029644,39599,73,0.0323,1,0.0073,BACKFILL,1,0
79301,1729030388,39599,73,0.0000,2,0.0068,DRAIN,0,0
79302,1729030871,39599,74,0.0000,2,0.0068,DRAIN,0,0
79303,1729031444,39600,74,0.0323,1,0.0075,BACKFILL,1,0
79304,1729031454,39601,73,0.0323,1,0.0073,BACKFILL,1,0
79305,1729031464,39602,72,0.0323,1,0.0075,BACKFILL,1,0
79306,1729034285,39603,71,0.0323,1,0.0075,BACKFILL,1,0
79307,1729034688,39604,70,0.0323,1,0.0067,DRAIN,0,0
79308,1729035584,39604,71,0.0323,1,0.0067,DRAIN,0,0
79309,1729036034,39604,72,0.0323,1,0.0073,BACKFILL,1,0
79310,1729036153,39604,72,0.0000,2,0.0068,DRAIN,0,0
79311,1729036316,39604,73,0.0000,2,0.0068,DRAIN,0,0
79312,1729036317,39604,75,0.0000,2,0.0069,DRAIN,0,0
79313,1729036317,39604,75,0.0000,2,0.0069,DRAIN,0,0
79314,1729036318,39604,77,0.0000,2,0.0069,DRAIN,0,0
79315,1729036318,39604,77,0.0000,2,0.0069,DRAIN,0,0
79316,1729036319,39604,79,0.0000,2,0.0069,DRAIN,0,0
79317,1729036319,39604,79,0.0000,2,0.0068,DRAIN,0,0
79318,1729036320,39604,83,0.0000,2,0.0070,DRAIN,0,0
79319,1729036320,39604,83,0.0000,2,0.0069,DRAIN,0,0
79320,1729036320,39604,83,0.0000,2,0.0069,DRAIN,0,0
79321,1729036320,39604,83,0.0000,2,0.0068,DRAIN,0,0
79322,1729036321,39604,86,0.0000,2,0.0071,DRAIN,0,0
79323,1729036321,39604,86,0.0000,2,0.0070,DRAIN,0,0
79324,1729036321,39604,86,0.0000,2,0.0069,DRAIN,0,0
79325,1729036322,39604,89,0.0000,2,0.0070,DRAIN,0,0
79326,1729036322,39604,89,0.0000,2,0.0069,DRAIN,0,0
79327,1729036322,39604,89,0.0000,2,0.0069,DRAIN,0,0
79328,1729036530,39604,90,0.0000,2,0.0070,DRAIN,0,0
79329,1729038605,39604,91,0.0000,2,0.0070,DRAIN,0,0
79330,1729040320,39604,92,0.0000,2,0.0070,DRAIN,0,0
79331,1729041015,39604,93,0.0000,2,0.0070,DRAIN,0,0
79332,1729045667,39604,94,0.0000,2,0.0122,DRAIN,0,0
79333,1729046834,39605,94,0.0323,1,0.0078,BACKFILL,1,0
79334,1729049999,39606,93,0.0323,1,0.0078,BACKFILL,1,0
79335,1729050605,39607,92,0.0323,1,0.0076,BACKFILL,1,0
79336,1729050620,39608,91,0.0323,1,0.0285,BACKFILL,1,0
79337,1729053142,39608,91,0.0121,2,0.0073,DRAIN,0,0
79338,1729054126,39608,92,0.0121,2,0.0071,DRAIN,0,0
79339,1729054220,39609,92,0.0323,1,0.0080,BACKFILL,1,0
79340,1729054224,39609,93,0.0000,2,0.0071,DRAIN,0,0
79341,1729054224,39609,93,0.0000,2,0.0070,DRAIN,0,0
79342,1729054225,39609,95,0.0000,2,0.0071,DRAIN,0,0
79343,1729054225,39609,95,0.0000,2,0.0070,DRAIN,0,0
79344,1729054226,39609,98,0.0000,2,0.0071,DRAIN,0,0
79345,1729054226,39609,98,0.0000,2,0.0072,DRAIN,0,0
79346,1729054226,39609,98,0.0000,2,0.0070,DRAIN,0,0
79347,1729054227,39609,100,0.0000,2,0.0072,DRAIN,0,0
79348,1729054227,39609,100,0.0000,2,0.0071,DRAIN,0,0
79349,1729055856,39610,100,0.0323,1,0.0082,BACKFILL,1,0
79350,1729062841,39610,100,0.0101,2,0.0072,DRAIN,0,0
79351,1729064742,39610,101,0.0101,2,0.0071,DRAIN,0,0
79352,1729065725,39611,101,0.9778,1,0.0208,F2,18,0
79353,1729066258,39612,83,0.1069,18,0.0102,F2,2,0
79354,1729066261,39613,81,0.0565,19,0.0091,F2,1,0
79355,1729066268,39615,80,0.1069,18,0.0091,F2,2,0
79356,1729066268,39615,78,0.0060,20,0.0081,DRAIN,0,0
79357,1729066270,39616,78,0.0565,19,0.0083,F2,1,0
79358,1729066282,39617,77,0.0565,19,0.0086,F2,1,0
79359,1729066291,39619,76,0.1069,18,0.0092,F2,2,0
79360,1729066291,39619,74,0.0060,20,0.0083,DRAIN,0,0
79361,1729066298,39620,74,0.0565,19,0.0084,F2,1,0
79362,1729066323,39621,73,0.0565,19,0.0085,F2,1,0
79363,1729066379,39623,72,0.1069,18,0.0094,F2,2,0
79364,1729066379,39623,70,0.0060,20,0.0081,DRAIN,0,0
79365,1729066388,39624,70,0.0565,19,0.0083,F2,1,0
79366,1729066419,39625,69,0.0665,19,0.0092,F2+BACKFILL,2,0
79367,1729066461,39626,67,0.0262,20,0.0097,DRAIN,0,0
79368,1729066516,39627,67,0.0766,19,0.0099,F2,1,0
79369,1729066588,39628,66,0.0867,19,0.0104,F2,1,0
79370,1729066656,39629,65,0.0685,19,0.0089,F2+BACKFILL,2,0
79371,1729066788,39630,63,0.0585,20,0.0083,F2,1,0
79372,1729066804,39631,62,0.0685,20,0.0085,F2,1,0
79373,1729066815,39632,61,0.0685,20,0.0088,F2,1,0
79374,1729066846,39633,60,0.0685,20,0.0097,F2+BACKFILL,2,0
79375,1729066869,39634,58,0.0585,21,0.0095,F2,1,0
79376,1729066877,39635,57,0.0585,21,0.0089,F2,1,0
79377,1729066897,39636,56,0.0585,21,0.0088,F2,1,0
79378,1729066912,39637,55,0.0585,21,0.0091,F2,1,0
79379,1729066926,39638,54,0.0585,21,0.0089,F2,1,0
79380,1729066932,39639,53,0.0585,21,0.0090,F2,1,0
79381,1729066968,39640,52,0.0585,21,0.0091,F2,1,0
79382,1729067002,39641,51,0.0585,21,0.0092,F2,1,0
79383,1729067050,39642,50,0.0585,21,0.0091,F2,1,0
79384,1729067303,39643,49,0.0585,21,0.0091,F2,1,0
79385,1729067447,39644,48,0.0585,21,0.0092,F2,1,0
79386,1729067495,39645,47,0.0585,21,0.0089,F2,1,0
79387,1729067518,39646,46,0.0585,21,0.0090,F2,1,0
79388,1729067523,39647,45,0.0585,21,0.0093,F2,1,0
79389,1729067569,39648,44,0.0585,21,0.0087,F2,1,0
79390,1729067609,39649,43,0.0585,21,0.0089,F2,1,0
79391,1729067625,39651,42,0.0786,20,0.0095,F2+BACKFILL,2,0
79392,1729067625,39651,40,0.0081,22,0.0082,DRAIN,0,0
79393,1729067724,39652,40,0.0585,21,0.0079,F2,1,0
79394,1729067747,39653,39,0.0585,21,0.0095,F2,1,0
79395,1729067766,39654,38,0.0887,21,0.0089,F2,2,0
79396,1729067797,39655,36,0.0383,22,0.0079,F2,1,0
79397,1729067802,39656,35,0.0685,22,0.0088,F2,2,0
79398,1729067955,39657,33,0.0786,23,0.0083,F2,2,0
79399,1729068031,39658,31,0.0685,24,0.0097,F2,1,0
79400,1729068036,39659,30,0.0988,24,0.0094,F2,1,0
79401,1729068045,39660,29,0.0988,24,0.0084,F2,1,0
79402,1729068366,39661,28,0.0988,24,0.0081,F2,1,0
79403,1729068400,39662,27,0.0988,24,0.0077,F2,1,0
79404,1729068407,39663,26,0.0685,24,0.0079,F2,1,0
79405,1729068548,39664,25,0.0383,24,0.0073,DRAIN,0,0
79406,1729068963,39665,25,0.0585,23,0.0070,F2,1,0
79407,1729068973,39666,24,0.0585,23,0.0075,F2,1,0
79408,1729069012,39667,23,0.0585,23,0.0071,F2,1,0
79409,1729069118,39668,22,0.0282,23,0.0063,DRAIN,0,0
79410,1729069166,39669,22,0.0786,22,0.0061,F2,1,0
79411,1729069219,39670,21,0.0786,22,0.0064,F2,1,0
79412,1729069466,39671,20,0.0786,22,0.0060,F2,1,0
79413,1729069556,39672,19,0.0786,22,0.0057,F2,1,0
79414,1729069584,39673,18,0.0786,22,0.0053,F2,1,0
79415,1729069649,39674,17,0.0484,22,0.0052,DRAIN,0,0
79416,1729069698,39676,17,0.0887,20,0.0053,F2,1,0
79417,1729069698,39676,16,0.0383,21,0.0046,DRAIN,0,0
79418,1729069745,39677,16,0.0887,20,0.0046,F2,1,0
79419,1729069786,39678,15,0.0867,20,0.0047,F2,1,0
79420,1729070031,39679,14,0.0726,20,0.0048,F2,1,0
79421,1729070140,39680,13,0.0585,20,0.0040,DRAIN,0,0
79422,1729070171,39681,13,0.1089,19,0.0042,F2,1,0
79423,1729070212,39682,12,0.0948,19,0.0047,F2,1,0
79424,1729070446,39683,11,0.0544,19,0.0037,DRAIN,0,0
79425,1729071313,39684,11,0.1190,18,0.0041,F2,1,0
79426,1729071382,39685,10,0.0887,18,0.0041,F2,1,0
79427,1729071555,39686,9,0.0484,18,0.0033,DRAIN,0,0
79428,1729071730,39687,9,0.0988,17,0.0032,DRAIN,0,0
79429,1729072302,39688,9,0.1492,16,0.0029,DRAIN,0,0
79430,1729072321,39689,9,0.1996,15,0.0027,DRAIN,0,0
79431,1729076866,39690,9,0.2198,14,0.0028,DRAIN,0,0
79432,1729077188,39691,9,0.2601,13,0.0033,F2,1,0
79433,1729077219,39692,8,0.0423,13,0.0028,DRAIN,0,0
79434,1729077316,39693,8,0.0827,12,0.0027,DRAIN,0,0
79435,1729077388,39694,8,0.1230,11,0.0026,DRAIN,0,0
79436,1729077456,39695,8,0.1633,10,0.0026,DRAIN,0,0
79437,1729077588,39696,8,0.2036,9,0.0026,DRAIN,0,0
79438,1729080788,39697,8,0.4617,8,0.0024,DRAIN,0,0
79439,1729081567,39698,8,0.5262,7,0.0030,F2,1,0
79440,1729081761,39699,7,0.5262,7,0.0023,DRAIN,0,0
79441,1729086132,39699,8,0.5262,7,0.0027,F2,1,0
79442,1729086264,39699,8,0.3246,8,0.0030,F2,1,0
79443,1729086275,39699,8,0.1230,9,0.0024,DRAIN,0,0
79444,1729086281,39699,9,0.1230,9,0.0029,DRAIN,0,0
79445,1729087898,39700,9,0.2036,8,0.0033,F2,1,0
79446,1729088831,39701,8,0.2036,8,0.0028,F2,1,0
79447,1729089209,39702,7,0.0524,8,0.0023,DRAIN,0,0
79448,1729089231,39703,7,0.1331,7,0.0022,DRAIN,0,0
79449,1729089804,39704,7,0.2137,6,0.0022,DRAIN,0,0
79450,1729089862,39705,7,0.4153,5,0.0022,DRAIN,0,0
79451,1729091345,39706,7,0.4677,4,0.0021,DRAIN,0,0
79452,1729091376,39707,7,0.5323,3,0.0020,DRAIN,0,0
79453,1729091386,39708,7,0.5968,2,0.0019,DRAIN,0,0
79454,1729097130,39708,8,0.5968,2,0.0021,DRAIN,0,0
79455,1729097135,39708,9,0.5968,2,0.0026,DRAIN,0,0
79456,1729097140,39708,10,0.5968,2,0.0027,DRAIN,0,0
79457,1729097144,39708,11,0.5968,2,0.0028,DRAIN,0,0
79458,1729097147,39708,12,0.5968,2,0.0032,DRAIN,0,0
79459,1729097151,39708,13,0.5968,2,0.0032,DRAIN,0,0
79460,1729097506,39708,14,0.5968,2,0.0039,F2,1,0
79461,1729098612,39708,15,0.5323,3,0.0051,F2,2,0
79462,1729098612,39708,13,0.0161,5,0.0034,DRAIN,0,0
79463,1729098613,39708,16,0.0161,5,0.0041,DRAIN,0,0
79464,1729098613,39708,16,0.0161,5,0.0035,DRAIN,0,0
79465,1729098613,39708,16,0.0161,5,0.0035,DRAIN,0,0
79466,1729098614,39708,19,0.0161,5,0.0053,DRAIN,0,0
79467,1729098614,39708,19,0.0161,5,0.0043,DRAIN,0,0
79468,1729098614,39708,19,0.0161,5,0.0043,DRAIN,0,0
79469,1729098615,39708,22,0.0161,5,0.0057,DRAIN,0,0
79470,1729098615,39708,22,0.0161,5,0.0047,DRAIN,0,0
79471,1729098615,39708,22,0.0161,5,0.0048,DRAIN,0,0
79472,1729098616,39708,26,0.0161,5,0.0058,DRAIN,0,0
79473,1729098616,39708,26,0.0161,5,0.0050,DRAIN,0,0
79474,1729098616,39708,26,0.0161,5,0.0049,DRAIN,0,0
79475,1729098616,39708,26,0.0161,5,0.0049,DRAIN,0,0
79476,1729098617,39708,27,0.0161,5,0.0066,DRAIN,0,0
79477,1729098622,39709,27,0.2742,4,0.0065,F2,1,0
79478,1729098632,39710,26,0.2742,4,0.0055,F2,1,0
79479,1729098642,39711,25,0.2742,4,0.0057,F2,1,0
79480,1729098652,39712,24,0.2742,4,0.0063,F2,1,0
79481,1729098662,39713,23,0.2742,4,0.0058,F2,1,0
79482,1729098672,39714,22,0.2742,4,0.0056,F2,1,0
79483,1729098682,39715,21,0.2742,4,0.0054,F2,1,0
79484,1729098692,39716,20,0.2742,4,0.0055,F2,1,0
79485,1729098694,39717,19,0.2742,4,0.0053,F2,1,0
79486,1729098702,39718,18,0.2742,4,0.0051,F2,1,0
79487,1729098704,39719,17,0.2742,4,0.0049,F2,1,0
79488,1729098712,39720,16,0.2742,4,0.0045,F2,1,0
79489,1729098714,39721,15,0.2742,4,0.0044,F2,1,0
79490,1729098722,39722,14,0.2742,4,0.0036,F2,1,0
79491,1729098724,39723,13,0.2742,4,0.0032,DRAIN,0,0
79492,1729098732,39724,13,0.5323,3,0.0031,DRAIN,0,0
79493,1729100281,39724,14,0.5323,3,0.0034,F2,1,0
79494,1729100684,39725,13,0.5323,3,0.0031,DRAIN,0,0
79495,1729100779,39725,16,0.5323,3,0.0063,F2,3,0
79496,1729100779,39725,13,0.4355,6,0.0033,DRAIN,0,0
79497,1729100779,39725,13,0.4355,6,0.0032,DRAIN,0,0
79498,1729100780,39725,16,0.4355,6,0.0053,F2,3,0
79499,1729100780,39725,13,0.3387,9,0.0036,DRAIN,0,0
79500,1729100780,39725,13,0.3387,9,0.0034,DRAIN,0,0
79501,1729100843,39727,13,0.4032,7,0.0034,DRAIN,0,0
79502,1729100843,39727,13,0.4032,7,0.0031,DRAIN,0,0
79503,1729100844,39729,13,0.4677,5,0.0032,DRAIN,0,0
79504,1729100844,39729,13,0.4677,5,0.0030,DRAIN,0,0
79505,1729100845,39730,13,0.5000,4,0.0031,DRAIN,0,0
79506,1729100846,39731,13,0.5323,3,0.0030,DRAIN,0,0
79507,1729106682,39731,14,0.5323,3,0.0035,F2,1,0
79508,1729108772,39731,16,0.2540,4,0.0048,F2,3,0
79509,1729108772,39731,13,0.1028,7,0.0033,DRAIN,0,0
79510,1729108772,39731,13,0.1028,7,0.0030,DRAIN,0,0
79511,1729108773,39731,16,0.1028,7,0.0048,F2,2,0
79512,1729108773,39731,14,0.0020,9,0.0034,DRAIN,0,0
79513,1729108773,39731,14,0.0020,9,0.0032,DRAIN,0,0
79514,1729108774,39731,17,0.0020,9,0.0046,DRAIN,0,0
79515,1729108774,39731,17,0.0020,9,0.0043,DRAIN,0,0
79516,1729108774,39731,17,0.0020,9,0.0041,DRAIN,0,0
79517,1729108775,39731,20,0.0020,9,0.0050,DRAIN,0,0
79518,1729108775,39731,20,0.0020,9,0.0047,DRAIN,0,0
79519,1729108775,39731,20,0.0020,9,0.0045,DRAIN,0,0
79520,1729108776,39731,23,0.0020,9,0.0058,DRAIN,0,0
79521,1729108776,39731,23,0.0020,9,0.0050,DRAIN,0,0
79522,1729108776,39731,23,0.0020,9,0.0050,DRAIN,0,0
79523,1729108777,39731,26,0.0020,9,0.0349,DRAIN,0,0
79524,1729108777,39731,26,0.0020,9,0.0057,DRAIN,0,0
79525,1729108777,39731,26,0.0020,9,0.0051,DRAIN,0,0
79526,1729108778,39731,29,0.0020,9,0.0117,DRAIN,0,0
79527,1729108778,39731,29,0.0020,9,0.0062,DRAIN,0,0
79528,1729108778,39731,29,0.0020,9,0.0060,DRAIN,0,0
79529,1729108779,39731,31,0.0020,9,0.0073,DRAIN,0,0
79530,1729108779,39731,31,0.0020,9,0.0071,DRAIN,0,0
79531,1729108780,39731,34,0.0020,9,0.0070,DRAIN,0,0
79532,1729108780,39731,34,0.0020,9,0.0066,DRAIN,0,0
79533,1729108780,39731,34,0.0020,9,0.0065,DRAIN,0,0
79534,1729108781,39731,37,0.0020,9,0.0066,DRAIN,0,0
79535,1729108781,39731,37,0.0020,9,0.0065,DRAIN,0,0
79536,1729108781,39731,37,0.0020,9,0.0069,DRAIN,0,0
79537,1729108782,39731,40,0.0020,9,0.0068,DRAIN,0,0
79538,1729108782,39731,40,0.0020,9,0.0067,DRAIN,0,0
79539,1729108782,39731,40,0.0020,9,0.0067,DRAIN,0,0
79540,1729108783,39731,44,0.0020,9,0.0067,DRAIN,0,0
79541,1729108783,39731,44,0.0020,9,0.0066,DRAIN,0,0
79542,1729108783,39731,44,0.0020,9,0.0066,DRAIN,0,0
79543,1729108783,39731,44,0.0020,9,0.0065,DRAIN,0,0
79544,1729108784,39731,47,0.0020,9,0.0067,DRAIN,0,0
79545,1729108784,39731,47,0.0020,9,0.0067,DRAIN,0,0
79546,1729108784,39731,47,0.0020,9,0.0070,DRAIN,0,0
79547,1729108785,39731,50,0.0020,9,0.0069,DRAIN,0,0
79548,1729108785,39731,50,0.0020,9,0.0067,DRAIN,0,0
79549,1729108785,39731,50,0.0020,9,0.0067,DRAIN,0,0
79550,1729108786,39731,53,0.0020,9,0.0068,DRAIN,0,0
79551,1729108786,39731,53,0.0020,9,0.0067,DRAIN,0,0
79552,1729108786,39731,53,0.0020,9,0.0067,DRAIN,0,0
79553,1729108787,39731,56,0.0020,9,0.0069,DRAIN,0,0
79554,1729108787,39731,56,0.0020,9,0.0067,DRAIN,0,0
79555,1729108787,39731,56,0.0020,9,0.0067,DRAIN,0,0
79556,1729108788,39731,59,0.0020,9,0.0069,DRAIN,0,0
79557,1729108788,39731,59,0.0020,9,0.0067,DRAIN,0,0
79558,1729108788,39731,59,0.0020,9,0.0069,DRAIN,0,0
79559,1729108789,39731,61,0.0020,9,0.0069,DRAIN,0,0
79560,1729108789,39731,61,0.0020,9,0.0068,DRAIN,0,0
79561,1729108790,39731,63,0.0020,9,0.0069,DRAIN,0,0
79562,1729108790,39731,63,0.0020,9,0.0068,DRAIN,0,0
79563,1729108791,39731,66,0.0020,9,0.0117,DRAIN,0,0
79564,1729108791,39731,66,0.0020,9,0.0069,DRAIN,0,0
79565,1729108791,39731,66,0.0020,9,0.0069,DRAIN,0,0
79566,1729108792,39731,68,0.0020,9,0.0070,DRAIN,0,0
79567,1729108792,39731,68,0.0020,9,0.0069,DRAIN,0,0
79568,1729108793,39731,72,0.0020,9,0.0070,DRAIN,0,0
79569,1729108793,39731,72,0.0020,9,0.0070,DRAIN,0,0
79570,1729108793,39731,72,0.0020,9,0.0069,DRAIN,0,0
79571,1729108793,39731,72,0.0020,9,0.0069,DRAIN,0,0
79572,1729108794,39731,75,0.0020,9,0.0071,DRAIN,0,0
79573,1729108794,39731,75,0.0020,9,0.0070,DRAIN,0,0
79574,1729108794,39731,75,0.0020,9,0.0070,DRAIN,0,0
79575,1729108795,39731,78,0.0020,9,0.0072,DRAIN,0,0
79576,1729108795,39731,78,0.0020,9,0.0070,DRAIN,0,0
79577,1729108795,39731,78,0.0020,9,0.0070,DRAIN,0,0
79578,1729108796,39731,81,0.0020,9,0.0072,DRAIN,0,0
79579,1729108796,39731,81,0.0020,9,0.0071,DRAIN,0,0
79580,1729108796,39731,81,0.0020,9,0.0072,DRAIN,0,0
79581,1729108797,39731,84,0.0020,9,0.0071,DRAIN,0,0
79582,1729108797,39731,84,0.0020,9,0.0071,DRAIN,0,0
79583,1729108797,39731,84,0.0020,9,0.0071,DRAIN,0,0
79584,1729108798,39731,87,0.0020,9,0.0073,DRAIN,0,0
79585,1729108798,39731,87,0.0020,9,0.0071,DRAIN,0,0
79586,1729108798,39731,87,0.0020,9,0.0072,DRAIN,0,0
79587,1729108799,39731,90,0.0020,9,0.0072,DRAIN,0,0
79588,1729108799,39731,90,0.0020,9,0.0197,DRAIN,0,0
79589,1729108799,39731,90,0.0020,9,0.0072,DRAIN,0,0
79590,1729108800,39731,93,0.0020,9,0.0073,DRAIN,0,0
79591,1729108800,39731,93,0.0020,9,0.0072,DRAIN,0,0
79592,1729108800,39731,93,0.0020,9,0.0072,DRAIN,0,0
79593,1729108801,39731,96,0.0020,9,0.0073,DRAIN,0,0
79594,1729108801,39731,96,0.0020,9,0.0072,DRAIN,0,0
79595,1729108801,39731,96,0.0020,9,0.0072,DRAIN,0,0
