cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
55813,1636739583,27765,278,0.0234,2,0.0163,DRAIN,0,0
55814,1636739595,27765,284,0.0234,2,0.0166,DRAIN,0,0
55815,1636739595,27765,284,0.0234,2,0.0163,DRAIN,0,0
55816,1636739595,27765,284,0.0234,2,0.0163,DRAIN,0,0
55817,1636739595,27765,284,0.0234,2,0.0163,DRAIN,0,0
55818,1636739595,27765,284,0.0234,2,0.0163,DRAIN,0,0
55819,1636739595,27765,284,0.0234,2,0.0162,DRAIN,0,0
55820,1636739605,27765,285,0.0234,2,0.0164,DRAIN,0,0
55821,1636739618,27765,286,0.0234,2,0.0163,DRAIN,0,0
55822,1636739621,27765,288,0.0234,2,0.0165,DRAIN,0,0
55823,1636739621,27765,288,0.0234,2,0.0163,DRAIN,0,0
55824,1636739655,27765,289,0.0234,2,0.0164,DRAIN,0,0
55825,1636739916,27765,290,0.0234,2,0.0164,DRAIN,0,0
55826,1636745806,27765,291,0.0234,2,0.0164,DRAIN,0,0
55827,1636747267,27765,292,0.0234,2,0.0164,DRAIN,0,0
55828,1636747284,27765,293,0.0234,2,0.0164,DRAIN,0,0
55829,1636747301,27765,294,0.0234,2,0.0164,DRAIN,0,0
55830,1636747308,27765,295,0.0234,2,0.0164,DRAIN,0,0
55831,1636747321,27765,296,0.0234,2,0.0164,DRAIN,0,0
55832,1636747345,27765,297,0.0234,2,0.0164,DRAIN,0,0
55833,1636747362,27765,298,0.0234,2,0.0164,DRAIN,0,0
55834,1636747369,27765,299,0.0234,2,0.0165,DRAIN,0,0
55835,1636753046,27766,299,0.5117,1,0.0178,F1,1,0
55836,1636754964,27767,298,0.5117,1,0.0178,F1,1,0
55837,1636758158,27767,299,0.0117,2,0.0167,DRAIN,0,0
55838,1636758158,27767,299,0.0117,2,0.0246,DRAIN,0,0
55839,1636758164,27767,300,0.0117,2,0.0167,DRAIN,0,0
55840,1636759418,27767,301,0.0117,2,0.0205,DRAIN,0,0
55841,1636762346,27767,302,0.0117,2,0.0165,DRAIN,0,0
55842,1636762363,27767,303,0.0117,2,0.0165,DRAIN,0,0
55843,1636769924,27767,304,0.0117,2,0.0165,DRAIN,0,0
55844,1636774343,27767,305,0.0117,2,0.0165,DRAIN,0,0
55845,1636774345,27767,306,0.0117,2,0.0165,DRAIN,0,0
55846,1636774346,27767,307,0.0117,2,0.0166,DRAIN,0,0
55847,1636774347,27767,308,0.0117,2,0.0167,DRAIN,0,0
55848,1636774349,27767,309,0.0117,2,0.0166,DRAIN,0,0
55849,1636774350,27767,310,0.0117,2,0.0167,DRAIN,0,0
55850,1636774352,27767,311,0.0117,2,0.0167,DRAIN,0,0
55851,1636774364,27767,312,0.0117,2,0.0166,DRAIN,0,0
55852,1636774369,27767,313,0.0117,2,0.0174,DRAIN,0,0
55853,1636776144,27767,314,0.0117,2,0.0167,DRAIN,0,0
55854,1636776145,27767,315,0.0117,2,0.0167,DRAIN,0,0
55855,1636776538,27767,316,0.0117,2,0.0167,DRAIN,0,0
55856,1636776675,27767,317,0.0117,2,0.0167,DRAIN,0,0
55857,1636776869,27767,318,0.0117,2,0.0166,DRAIN,0,0
55858,1636777022,27767,319,0.0117,2,0.0167,DRAIN,0,0
55859,1636777041,27767,320,0.0117,2,0.0167,DRAIN,0,0
55860,1636777819,27767,321,0.0117,2,0.0167,DRAIN,0,0
55861,1636778824,27767,322,0.0117,2,0.0167,DRAIN,0,0
55862,1636778978,27767,323,0.0117,2,0.0167,DRAIN,0,0
55863,1636781749,27767,324,0.0117,2,0.0167,DRAIN,0,0
55864,1636784153,27767,325,0.0117,2,0.0167,DRAIN,0,0
55865,1636786105,27767,326,0.0117,2,0.0166,DRAIN,0,0
55866,1636786127,27767,327,0.0117,2,0.0167,DRAIN,0,0
55867,1636787262,27767,328,0.0117,2,0.0168,DRAIN,0,0
55868,1636787286,27767,329,0.0117,2,0.0167,DRAIN,0,0
55869,1636787641,27767,330,0.0117,2,0.0167,DRAIN,0,0
55870,1636788041,27767,331,0.0117,2,0.0168,DRAIN,0,0
55871,1636792040,27767,332,0.0117,2,0.0168,DRAIN,0,0
55872,1636793904,27767,333,0.0117,2,0.0167,DRAIN,0,0
55873,1636796246,27768,333,0.5000,1,0.0207,F1+BACKFILL,4,0
55874,1636804262,27769,329,0.0938,4,0.0191,BACKFILL,2,0
55875,1636804661,27770,327,0.0312,5,0.0183,BACKFILL,1,0
55876,1636810379,27770,327,0.0000,6,0.0174,DRAIN,0,0
55877,1636811462,27771,327,0.0625,5,0.0190,BACKFILL,1,0
55878,1636811876,27771,327,0.0156,6,0.0172,DRAIN,0,0
55879,1636812382,27772,327,0.1406,5,0.0231,BACKFILL,1,0
55880,1636812734,27773,326,0.1406,5,0.0196,BACKFILL,1,0
55881,1636813442,27773,326,0.0156,6,0.0172,DRAIN,0,0
55882,1636813900,27773,327,0.0156,6,0.0170,DRAIN,0,0
55883,1636815461,27774,327,0.0469,5,0.0213,DRAIN,0,0
55884,1636815738,27774,328,0.0469,5,0.0248,DRAIN,0,0
55885,1636815982,27775,328,0.1719,4,0.0303,DRAIN,0,0
55886,1636816017,27776,328,0.2188,3,0.0308,DRAIN,0,0
55887,1636816116,27776,329,0.2188,3,0.0304,DRAIN,0,0
55888,1636816334,27777,329,0.3438,2,0.0254,F1,1,0
55889,1636817329,27777,329,0.0078,3,0.0202,DRAIN,0,0
55890,1636818476,27777,330,0.0078,3,0.0201,DRAIN,0,0
55891,1636819683,27777,331,0.0078,3,0.0200,DRAIN,0,0
55892,1636820003,27777,332,0.0078,3,0.0201,DRAIN,0,0
55893,1636829179,27777,333,0.0078,3,0.0202,DRAIN,0,0
55894,1636831140,27777,334,0.0078,3,0.0201,DRAIN,0,0
55895,1636832071,27777,335,0.0078,3,0.0202,DRAIN,0,0
55896,1636832090,27777,336,0.0078,3,0.0201,DRAIN,0,0
55897,1636835874,27777,337,0.0078,3,0.0201,DRAIN,0,0
55898,1636838502,27777,338,0.0078,3,0.0201,DRAIN,0,0
55899,1636839446,27778,338,0.1641,2,0.0224,BACKFILL,2,0
55900,1636840046,27779,336,0.5078,3,0.0239,F1+BACKFILL,4,0
55901,1636840294,27780,332,0.0625,6,0.0231,BACKFILL,1,0
55902,1636840848,27781,331,0.0625,6,0.0227,BACKFILL,1,0
55903,1636842666,27781,331,0.0000,7,0.0217,DRAIN,0,0
55904,1636843457,27781,332,0.0000,7,0.0216,DRAIN,0,0
55905,1636843532,27781,333,0.0000,7,0.0215,DRAIN,0,0
55906,1636843989,27781,334,0.0000,7,0.0215,DRAIN,0,0
55907,1636847246,27783,334,0.1875,5,0.0239,BACKFILL,2,0
55908,1636847246,27783,332,0.0000,7,0.0216,DRAIN,0,0
55909,1636847985,27784,332,0.0625,6,0.0228,BACKFILL,1,0
55910,1636848875,27784,332,0.0000,7,0.0216,DRAIN,0,0
55911,1636848951,27784,333,0.0000,7,0.0215,DRAIN,0,0
55912,1636850246,27785,333,0.0312,6,0.0233,BACKFILL,1,0
55913,1636851057,27785,333,0.0000,7,0.0219,DRAIN,0,0
55914,1636851393,27785,334,0.0000,7,0.0216,DRAIN,0,0
55915,1636852325,27786,334,0.0938,6,0.0238,BACKFILL,2,0
55916,1636852810,27786,333,0.0000,8,0.0217,DRAIN,0,0
55917,1636853430,27786,334,0.0000,8,0.0216,DRAIN,0,0
55918,1636854022,27786,335,0.0000,8,0.0215,DRAIN,0,0
55919,1636854172,27786,336,0.0000,8,0.0302,DRAIN,0,0
55920,1636854229,27786,337,0.0000,8,0.0216,DRAIN,0,0
55921,1636854303,27786,338,0.0000,8,0.0215,DRAIN,0,0
55922,1636854341,27786,339,0.0000,8,0.0215,DRAIN,0,0
55923,1636854362,27786,340,0.0000,8,0.0215,DRAIN,0,0
55924,1636854476,27786,341,0.0000,8,0.0217,DRAIN,0,0
55925,1636854554,27786,342,0.0000,8,0.0257,DRAIN,0,0
55926,1636854653,27786,343,0.0000,8,0.0216,DRAIN,0,0
55927,1636854762,27786,344,0.0000,8,0.0216,DRAIN,0,0
55928,1636855361,27786,345,0.0000,8,0.0215,DRAIN,0,0
55929,1636855602,27786,346,0.0000,8,0.0216,DRAIN,0,0
55930,1636855934,27786,347,0.0000,8,0.0217,DRAIN,0,0
55931,1636856507,27787,347,0.0938,7,0.0238,BACKFILL,2,0
55932,1636856520,27787,346,0.0000,9,0.0219,DRAIN,0,0
55933,1636857130,27787,347,0.0000,9,0.0218,DRAIN,0,0
55934,1636857442,27787,348,0.0000,9,0.0218,DRAIN,0,0
55935,1636857513,27787,349,0.0000,9,0.0218,DRAIN,0,0
55936,1636858439,27787,350,0.0000,9,0.0218,DRAIN,0,0
55937,1636858576,27787,351,0.0000,9,0.0219,DRAIN,0,0
55938,1636858673,27787,352,0.0000,9,0.0218,DRAIN,0,0
55939,1636858743,27788,352,0.0625,8,0.0275,BACKFILL,1,0
55940,1636860041,27788,352,0.0000,9,0.0261,DRAIN,0,0
55941,1636860215,27788,353,0.0000,9,0.0259,DRAIN,0,0
55942,1636860737,27788,354,0.0000,9,0.0579,DRAIN,0,0
55943,1636860968,27788,355,0.0000,9,0.0287,DRAIN,0,0
55944,1636861005,27788,356,0.0000,9,0.0260,DRAIN,0,0
55945,1636861046,27790,356,0.1562,7,0.0248,BACKFILL,3,0
55946,1636861046,27790,353,0.0000,10,0.0204,DRAIN,0,0
55947,1636861157,27790,354,0.0000,10,0.0184,DRAIN,0,0
55948,1636861259,27790,355,0.0000,10,0.0183,DRAIN,0,0
55949,1636861375,27790,356,0.0000,10,0.0183,DRAIN,0,0
55950,1636861780,27790,357,0.0000,10,0.0183,DRAIN,0,0
55951,1636862150,27790,358,0.0000,10,0.0184,DRAIN,0,0
55952,1636862173,27790,359,0.0000,10,0.0183,DRAIN,0,0
55953,1636863125,27791,359,0.0312,9,0.0195,BACKFILL,1,0
55954,1636863982,27791,359,0.0000,10,0.0185,DRAIN,0,0
55955,1636864982,27792,359,0.0312,9,0.0195,BACKFILL,1,0
55956,1636865529,27792,359,0.0000,10,0.0185,DRAIN,0,0
55957,1636865649,27792,360,0.0000,10,0.0263,DRAIN,0,0
55958,1636865742,27793,360,0.0625,9,0.0197,BACKFILL,1,0
55959,1636866795,27793,360,0.0000,10,0.0185,DRAIN,0,0
55960,1636867114,27793,361,0.0000,10,0.0184,DRAIN,0,0
55961,1636867262,27794,361,0.0625,9,0.0195,BACKFILL,1,0
55962,1636867307,27795,360,0.0312,9,0.0195,BACKFILL,1,0
55963,1636868403,27796,359,0.0312,9,0.0200,BACKFILL,1,0
55964,1636869177,27797,358,0.0312,9,0.0197,BACKFILL,1,0
55965,1636869585,27798,357,0.0625,9,0.0198,BACKFILL,1,0
55966,1636869959,27798,357,0.0156,10,0.0187,DRAIN,0,0
55967,1636869980,27798,358,0.0156,10,0.0231,DRAIN,0,0
55968,1636869997,27798,359,0.0156,10,0.0185,DRAIN,0,0
55969,1636870265,27799,359,0.0469,9,0.0197,BACKFILL,1,0
55970,1636871582,27800,358,0.0312,9,0.0194,BACKFILL,1,0
55971,1636872199,27801,357,0.0312,9,0.0196,BACKFILL,1,0
55972,1636873095,27802,356,0.0469,9,0.0195,BACKFILL,1,0
55973,1636873280,27803,355,0.0459,9,0.0194,BACKFILL,1,0
55974,1636873925,27804,354,0.0449,9,0.0194,BACKFILL,1,0
55975,1636876075,27805,353,0.0596,9,0.0194,BACKFILL,1,0
55976,1636876178,27805,353,0.0044,10,0.0185,DRAIN,0,0
55977,1636877370,27806,353,0.0596,9,0.0192,BACKFILL,1,0
55978,1636877623,27807,352,0.0781,9,0.0193,BACKFILL,1,0
55979,1636878059,27808,351,0.0637,9,0.0192,BACKFILL,1,0
55980,1636878107,27809,350,0.0637,9,0.0193,BACKFILL,1,0
55981,1636879495,27810,349,0.0452,9,0.0192,BACKFILL,1,0
55982,1636880205,27811,348,0.0452,9,0.0194,BACKFILL,1,0
55983,1636880650,27811,348,0.0139,10,0.0185,DRAIN,0,0
55984,1636881014,27812,348,0.0452,9,0.0192,BACKFILL,1,0
55985,1636881617,27813,347,0.0452,9,0.0193,BACKFILL,1,0
55986,1636882526,27814,346,0.0764,9,0.0194,BACKFILL,1,0
55987,1636882646,27815,345,0.0764,9,0.0196,BACKFILL,1,0
55988,1636882870,27816,344,0.0764,9,0.0192,BACKFILL,1,0
55989,1636883085,27817,343,0.0461,9,0.0191,BACKFILL,1,0
55990,1636883546,27818,342,0.0461,9,0.0194,BACKFILL,1,0
55991,1636883795,27819,341,0.0471,9,0.0265,BACKFILL,1,0
55992,1636884395,27820,340,0.0325,9,0.0197,BACKFILL,1,0
55993,1636886178,27821,339,0.0481,9,0.0191,BACKFILL,1,0
55994,1636886217,27822,338,0.0793,9,0.0195,BACKFILL,1,0
55995,1636887761,27823,337,0.0793,9,0.0191,BACKFILL,1,0
55996,1636888423,27824,336,0.0938,9,0.0194,BACKFILL,1,0
55997,1636889547,27825,335,0.0625,9,0.0198,BACKFILL,2,0
55998,1636890285,27826,333,0.0312,10,0.0192,BACKFILL,1,0
55999,1636891508,27827,332,0.0312,10,0.0191,BACKFILL,1,0
56000,1636892802,27828,331,0.0312,10,0.0191,BACKFILL,1,0
56001,1636894346,27829,330,0.0312,10,0.0192,BACKFILL,1,0
56002,1636894389,27830,329,0.0625,10,0.0200,BACKFILL,2,0
56003,1636894691,27831,327,0.0312,11,0.0208,BACKFILL,1,0
56004,1636895195,27832,326,0.0312,11,0.0193,BACKFILL,1,0
56005,1636895209,27833,325,0.0312,11,0.0192,BACKFILL,1,0
56006,1636896978,27834,324,0.0312,11,0.0191,BACKFILL,1,0
56007,1636897888,27835,323,0.0312,11,0.0191,BACKFILL,1,0
56008,1636897925,27836,322,0.0312,11,0.0189,BACKFILL,1,0
56009,1636898374,27837,321,0.0312,11,0.0189,BACKFILL,1,0
56010,1636899707,27838,320,0.0625,11,0.0191,BACKFILL,1,0
56011,1636900057,27838,320,0.0156,12,0.0182,DRAIN,0,0
56012,1636900347,27840,320,0.0781,10,0.0232,BACKFILL,2,0
56013,1636900347,27840,318,0.0156,12,0.0182,DRAIN,0,0
56014,1636900561,27841,318,0.0625,11,0.0191,BACKFILL,1,0
56015,1636900578,27842,317,0.0615,11,0.0207,BACKFILL,1,0
56016,1636901522,27843,316,0.0615,11,0.0261,DRAIN,0,0
56017,1636901974,27844,316,0.0928,10,0.0276,DRAIN,0,0
56018,1636902147,27846,316,0.1553,8,0.0272,DRAIN,0,0
56019,1636902147,27846,316,0.1553,8,0.0267,DRAIN,0,0
56020,1636902378,27847,316,0.1865,7,0.0269,DRAIN,0,0
56021,1636902725,27847,317,0.1865,7,0.0268,DRAIN,0,0
56022,1636902734,27848,317,0.5225,6,0.0188,F1,1,0
56023,1636903602,27849,316,0.0537,6,0.0209,BACKFILL,1,0
56024,1636904418,27849,316,0.0225,7,0.0181,DRAIN,0,0
56025,1636905189,27850,316,0.0537,6,0.0230,DRAIN,0,0
56026,1636905402,27851,316,0.0850,5,0.0236,DRAIN,0,0
56027,1636906009,27852,316,0.1162,4,0.0187,F1,1,0
56028,1636907732,27853,315,0.1162,4,0.0186,F1,1,0
56029,1636908240,27853,315,0.0144,5,0.0180,DRAIN,0,0
56030,1636908259,27853,316,0.0144,5,0.0178,DRAIN,0,0
56031,1636908765,27853,317,0.0144,5,0.0179,DRAIN,0,0
56032,1636909369,27853,318,0.0144,5,0.0177,DRAIN,0,0
56033,1636909899,27853,319,0.0144,5,0.0178,DRAIN,0,0
56034,1636910032,27853,320,0.0144,5,0.0177,DRAIN,0,0
56035,1636910437,27853,321,0.0144,5,0.0178,DRAIN,0,0
56036,1636911113,27854,321,0.0466,4,0.0191,BACKFILL,1,0
56037,1636912272,27854,321,0.0144,5,0.0179,DRAIN,0,0
56038,1636912774,27854,322,0.0144,5,0.0178,DRAIN,0,0
56039,1636913311,27854,323,0.0144,5,0.0178,DRAIN,0,0
56040,1636914321,27854,324,0.0144,5,0.0178,DRAIN,0,0
56041,1636914658,27854,325,0.0144,5,0.0179,DRAIN,0,0
56042,1636915650,27854,326,0.0144,5,0.0178,DRAIN,0,0
56043,1636915835,27855,326,0.1082,4,0.0190,BACKFILL,1,0
56044,1636916022,27855,326,0.0232,5,0.0181,DRAIN,0,0
56045,1636916029,27855,327,0.0232,5,0.0179,DRAIN,0,0
56046,1636916042,27855,328,0.0232,5,0.0179,DRAIN,0,0
56047,1636916319,27855,329,0.0232,5,0.0180,DRAIN,0,0
56048,1636916476,27855,330,0.0232,5,0.0178,DRAIN,0,0
56049,1636917526,27855,331,0.0232,5,0.0229,DRAIN,0,0
56050,1636918082,27855,332,0.0232,5,0.0180,DRAIN,0,0
56051,1636918215,27855,333,0.0232,5,0.0179,DRAIN,0,0
56052,1636918737,27855,334,0.0232,5,0.0179,DRAIN,0,0
56053,1636919331,27855,335,0.0232,5,0.0180,DRAIN,0,0
56054,1636919332,27855,336,0.0232,5,0.0179,DRAIN,0,0
56055,1636919335,27855,337,0.0232,5,0.0179,DRAIN,0,0
56056,1636919684,27855,338,0.0232,5,0.0179,DRAIN,0,0
56057,1636920977,27855,339,0.0232,5,0.0179,DRAIN,0,0
56058,1636921150,27855,340,0.0232,5,0.0180,DRAIN,0,0
56059,1636921410,27855,341,0.0232,5,0.0180,DRAIN,0,0
56060,1636921913,27856,341,0.0554,4,0.0194,BACKFILL,1,0
56061,1636924238,27856,341,0.0242,5,0.0186,DRAIN,0,0
56062,1636924248,27856,342,0.0242,5,0.0182,DRAIN,0,0
56063,1636924252,27856,343,0.0242,5,0.0180,DRAIN,0,0
56064,1636925460,27856,344,0.0242,5,0.0181,DRAIN,0,0
56065,1636925513,27857,344,0.0554,4,0.0193,BACKFILL,1,0
56066,1636926446,27858,343,0.2820,4,0.0206,F1+BACKFILL,2,0
56067,1636927861,27858,342,0.0007,6,0.0184,DRAIN,0,0
56068,1636928764,27858,343,0.0007,6,0.0181,DRAIN,0,0
56069,1636928836,27858,344,0.0007,6,0.0181,DRAIN,0,0
56070,1636929113,27859,344,0.0320,5,0.0193,BACKFILL,1,0
56071,1636930014,27860,343,0.0320,5,0.0192,BACKFILL,1,0
56072,1636930999,27860,343,0.0007,6,0.0183,DRAIN,0,0
56073,1636932713,27861,343,0.0320,5,0.0194,BACKFILL,1,0
56074,1636932870,27861,343,0.0007,6,0.0182,DRAIN,0,0
56075,1636932887,27861,344,0.0007,6,0.0181,DRAIN,0,0
56076,1636932903,27861,345,0.0007,6,0.0180,DRAIN,0,0
56077,1636932922,27861,346,0.0007,6,0.0180,DRAIN,0,0
56078,1636933614,27862,346,0.0320,5,0.0191,BACKFILL,1,0
56079,1636935629,27863,345,0.0320,5,0.0200,BACKFILL,1,0
56080,1636936524,27864,344,0.0320,5,0.0222,DRAIN,0,0
56081,1636936532,27865,344,0.1338,4,0.0234,DRAIN,0,0
56082,1636937429,27866,344,0.1650,3,0.0230,DRAIN,0,0
56083,1636937435,27867,344,0.2500,2,0.0189,F1,1,0
56084,1636939732,27867,344,0.0000,3,0.0181,DRAIN,0,0
56085,1636944400,27867,345,0.0000,3,0.0180,DRAIN,0,0
56086,1636944402,27867,346,0.0000,3,0.0180,DRAIN,0,0
56087,1636945003,27867,347,0.0000,3,0.0180,DRAIN,0,0
56088,1636945020,27867,349,0.0000,3,0.0181,DRAIN,0,0
56089,1636945020,27867,349,0.0000,3,0.0181,DRAIN,0,0
56090,1636946472,27867,350,0.0000,3,0.0180,DRAIN,0,0
56091,1636946630,27867,351,0.0000,3,0.0180,DRAIN,0,0
56092,1636946636,27867,352,0.0000,3,0.0180,DRAIN,0,0
56093,1636946647,27867,353,0.0000,3,0.0180,DRAIN,0,0
56094,1636946670,27867,354,0.0000,3,0.0180,DRAIN,0,0
56095,1636947253,27867,355,0.0000,3,0.0223,DRAIN,0,0
56096,1636947279,27867,356,0.0000,3,0.0181,DRAIN,0,0
56097,1636947292,27867,357,0.0000,3,0.0181,DRAIN,0,0
56098,1636947298,27867,358,0.0000,3,0.0180,DRAIN,0,0
56099,1636947311,27867,359,0.0000,3,0.0182,DRAIN,0,0
56100,1636947645,27867,360,0.0000,3,0.0181,DRAIN,0,0
56101,1636947842,27867,361,0.0000,3,0.0181,DRAIN,0,0
56102,1636950407,27867,362,0.0000,3,0.0181,DRAIN,0,0
56103,1636951247,27867,363,0.0000,3,0.0181,DRAIN,0,0
56104,1636954958,27867,364,0.0000,3,0.0181,DRAIN,0,0
56105,1636954973,27867,365,0.0000,3,0.0182,DRAIN,0,0
56106,1636954975,27868,365,0.2500,2,0.0192,F1,1,0
56107,1636954978,27868,365,0.0000,3,0.0182,DRAIN,0,0
56108,1636955014,27868,366,0.0000,3,0.0182,DRAIN,0,0
56109,1636955134,27868,367,0.0000,3,0.0254,DRAIN,0,0
56110,1636955149,27868,368,0.0000,3,0.0182,DRAIN,0,0
56111,1636956470,27868,369,0.0000,3,0.0182,DRAIN,0,0
56112,1636956568,27868,370,0.0000,3,0.0183,DRAIN,0,0
56113,1636968239,27868,371,0.0000,3,0.0182,DRAIN,0,0
56114,1636969466,27868,372,0.0000,3,0.0182,DRAIN,0,0
56115,1636970057,27868,373,0.0000,3,0.0182,DRAIN,0,0
56116,1636971135,27869,373,0.2500,2,0.0194,F1,1,0
56117,1636971190,27870,372,0.2500,2,0.0202,F1+BACKFILL,2,0
56118,1636972925,27871,370,0.0938,3,0.0193,BACKFILL,1,0
56119,1636976575,27872,369,0.2500,3,0.0204,F1+BACKFILL,3,0
56120,1636982459,27872,367,0.0000,6,0.0185,DRAIN,0,0
56121,1636982612,27872,368,0.0000,6,0.0183,DRAIN,0,0
56122,1636985007,27872,369,0.0000,6,0.0183,DRAIN,0,0
56123,1636985202,27872,370,0.0000,6,0.0184,DRAIN,0,0
56124,1636985226,27872,371,0.0000,6,0.0183,DRAIN,0,0
56125,1636985265,27872,372,0.0000,6,0.0183,DRAIN,0,0
56126,1636985284,27872,373,0.0000,6,0.0183,DRAIN,0,0
56127,1636985319,27872,374,0.0000,6,0.0183,DRAIN,0,0
56128,1636986554,27873,374,0.0938,5,0.0204,BACKFILL,2,0
56129,1636986616,27874,372,0.0625,6,0.0196,BACKFILL,1,0
56130,1636987375,27875,371,0.0312,6,0.0195,BACKFILL,1,0
56131,1636987775,27876,370,0.5000,6,0.0203,F1+BACKFILL,2,0
56132,1636989302,27876,369,0.0000,8,0.0188,DRAIN,0,0
56133,1636989835,27876,370,0.0000,8,0.0220,DRAIN,0,0
56134,1636989951,27877,370,0.0312,7,0.0196,BACKFILL,1,0
56135,1636990138,27877,370,0.0000,8,0.0185,DRAIN,0,0
56136,1636990176,27877,371,0.0000,8,0.0184,DRAIN,0,0
56137,1636990237,27877,372,0.0000,8,0.0185,DRAIN,0,0
56138,1636990288,27877,373,0.0000,8,0.0184,DRAIN,0,0
56139,1636990447,27877,374,0.0000,8,0.0184,DRAIN,0,0
56140,1636990634,27877,375,0.0000,8,0.0184,DRAIN,0,0
56141,1636991375,27878,375,0.2500,7,0.0198,BACKFILL,1,0
56142,1636991414,27879,374,0.2500,7,0.0210,BACKFILL,3,0
56143,1636991560,27879,372,0.0088,10,0.0186,DRAIN,0,0
56144,1636992482,27880,372,0.0713,9,0.0197,BACKFILL,1,0
56145,1636993266,27880,372,0.0088,10,0.0187,DRAIN,0,0
56146,1636994394,27880,373,0.0088,10,0.0185,DRAIN,0,0
56147,1636994778,27881,373,0.1338,9,0.0203,BACKFILL,2,0
56148,1636995061,27881,372,0.0256,11,0.0188,DRAIN,0,0
56149,1636995349,27882,372,0.1194,10,0.0207,BACKFILL,2,0
56150,1636995358,27882,371,0.0256,12,0.0265,DRAIN,0,0
56151,1636995482,27883,371,0.0881,11,0.0200,BACKFILL,1,0
56152,1636996330,27884,370,0.0569,11,0.0199,BACKFILL,1,0
56153,1636996385,27885,369,0.0569,11,0.0197,BACKFILL,1,0
56154,1636997354,27886,368,0.0569,11,0.0196,BACKFILL,1,0
56155,1636997495,27886,368,0.0256,12,0.0202,DRAIN,0,0
56156,1636997622,27886,369,0.0256,12,0.0187,DRAIN,0,0
56157,1636998032,27886,370,0.0256,12,0.0186,DRAIN,0,0
56158,1636998137,27886,371,0.0256,12,0.0185,DRAIN,0,0
56159,1636998157,27886,372,0.0256,12,0.0185,DRAIN,0,0
56160,1636998176,27886,373,0.0256,12,0.0186,DRAIN,0,0
56161,1636998378,27887,373,0.1025,11,0.0205,BACKFILL,2,0
56162,1636998409,27888,371,0.0713,12,0.0200,BACKFILL,1,0
56163,1636998782,27889,370,0.0713,12,0.0208,BACKFILL,2,0
56164,1636998856,27890,368,0.0713,13,0.0201,BACKFILL,1,0
56165,1636999691,27891,367,0.0400,13,0.0200,BACKFILL,1,0
56166,1636999731,27891,367,0.0088,14,0.0187,DRAIN,0,0
56167,1636999825,27891,368,0.0088,14,0.0186,DRAIN,0,0
56168,1636999870,27891,369,0.0088,14,0.0185,DRAIN,0,0
56169,1636999925,27892,369,0.0400,13,0.0201,BACKFILL,1,0
56170,1636999995,27892,369,0.0088,14,0.0187,DRAIN,0,0
56171,1637000001,27892,370,0.0088,14,0.0186,DRAIN,0,0
56172,1637000049,27892,371,0.0088,14,0.0186,DRAIN,0,0
56173,1637000093,27892,372,0.0088,14,0.0186,DRAIN,0,0
56174,1637000211,27892,373,0.0088,14,0.0186,DRAIN,0,0
56175,1637000241,27893,373,0.0400,13,0.0200,BACKFILL,1,0
56176,1637000339,27894,372,0.0400,13,0.0200,BACKFILL,1,0
56177,1637000342,27894,372,0.0088,14,0.0187,DRAIN,0,0
56178,1637000751,27895,372,0.0400,13,0.0244,BACKFILL,1,0
56179,1637001458,27896,371,0.0400,13,0.0202,BACKFILL,1,0
56180,1637001561,27896,371,0.0088,14,0.0187,DRAIN,0,0
56181,1637001580,27897,371,0.1338,13,0.0237,BACKFILL,4,0
56182,1637001725,27898,367,0.0400,16,0.0203,BACKFILL,1,0
56183,1637001902,27898,367,0.0088,17,0.0206,DRAIN,0,0
56184,1637001945,27898,368,0.0088,17,0.0191,DRAIN,0,0
56185,1637002041,27899,368,0.0400,16,0.0203,BACKFILL,1,0
56186,1637002045,27899,368,0.0088,17,0.0283,DRAIN,0,0
56187,1637002104,27899,369,0.0088,17,0.0190,DRAIN,0,0
56188,1637002139,27900,369,0.0400,16,0.0200,BACKFILL,1,0
56189,1637002147,27900,369,0.0088,17,0.0189,DRAIN,0,0
56190,1637002156,27901,369,0.0713,16,0.0223,BACKFILL,2,0
56191,1637002214,27902,367,0.0938,17,0.0297,BACKFILL,3,0
56192,1637002319,27903,364,0.0312,19,0.0291,BACKFILL,1,0
56193,1637002330,27904,363,0.0312,19,0.0301,BACKFILL,1,0
56194,1637002358,27905,362,0.0312,19,0.0297,BACKFILL,1,0
56195,1637002359,27905,362,0.0000,20,0.0255,DRAIN,0,0
56196,1637002382,27906,362,0.0312,19,0.0252,BACKFILL,1,0
56197,1637002436,27907,361,0.0312,19,0.0254,BACKFILL,1,0
56198,1637002475,27908,360,0.0312,19,0.0253,BACKFILL,1,0
56199,1637002551,27909,359,0.0312,19,0.0253,BACKFILL,1,0
56200,1637002635,27910,358,0.0312,19,0.0253,BACKFILL,1,0
56201,1637002803,27910,358,0.0000,20,0.0225,DRAIN,0,0
56202,1637002817,27911,358,0.0312,19,0.0331,BACKFILL,1,0
56203,1637002846,27912,357,0.0312,19,0.0336,DRAIN,0,0
56204,1637002870,27913,357,0.0625,18,0.0391,DRAIN,0,0
56205,1637002874,27914,357,0.0938,17,0.0379,DRAIN,0,0
56206,1637002918,27915,357,0.1250,16,0.0377,DRAIN,0,0
56207,1637002919,27916,357,0.1562,15,0.0380,DRAIN,0,0
