cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
97896,1733841111,48708,450,0.0161,11,0.0063,DRAIN,0,0
97897,1733841351,48709,450,0.0363,10,0.0074,BACKFILL,1,0
97898,1733841572,48710,449,0.0363,10,0.0072,BACKFILL,1,0
97899,1733841960,48710,449,0.0161,11,0.0064,DRAIN,0,0
97900,1733842202,48711,449,0.0363,10,0.0075,BACKFILL,1,0
97901,1733842435,48711,449,0.0161,11,0.0064,DRAIN,0,0
97902,1733842491,48711,450,0.0161,11,0.0061,DRAIN,0,0
97903,1733842499,48711,451,0.0161,11,0.0061,DRAIN,0,0
97904,1733842537,48711,452,0.0161,11,0.0061,DRAIN,0,0
97905,1733842553,48711,453,0.0161,11,0.0062,DRAIN,0,0
97906,1733842561,48711,454,0.0161,11,0.0062,DRAIN,0,0
97907,1733842580,48711,455,0.0161,11,0.0062,DRAIN,0,0
97908,1733842603,48711,456,0.0161,11,0.0106,DRAIN,0,0
97909,1733842639,48711,457,0.0161,11,0.0062,DRAIN,0,0
97910,1733842664,48711,458,0.0161,11,0.0062,DRAIN,0,0
97911,1733842687,48711,459,0.0161,11,0.0062,DRAIN,0,0
97912,1733842712,48711,460,0.0161,11,0.0062,DRAIN,0,0
97913,1733842716,48711,461,0.0161,11,0.0062,DRAIN,0,0
97914,1733842722,48711,462,0.0161,11,0.0062,DRAIN,0,0
97915,1733842736,48711,463,0.0161,11,0.0062,DRAIN,0,0
97916,1733842760,48711,464,0.0161,11,0.0062,DRAIN,0,0
97917,1733842774,48711,465,0.0161,11,0.0062,DRAIN,0,0
97918,1733842780,48711,466,0.0161,11,0.0063,DRAIN,0,0
97919,1733842785,48711,467,0.0161,11,0.0062,DRAIN,0,0
97920,1733842791,48711,468,0.0161,11,0.0062,DRAIN,0,0
97921,1733842796,48712,469,0.1452,10,0.0075,LCFS,1,0
97922,1733842796,48712,468,0.0161,11,0.0064,DRAIN,0,0
97923,1733842812,48712,469,0.0161,11,0.0064,DRAIN,0,0
97924,1733842824,48712,470,0.0161,11,0.0063,DRAIN,0,0
97925,1733842828,48713,470,0.0363,10,0.0074,BACKFILL,1,0
97926,1733842831,48713,470,0.0161,11,0.0066,DRAIN,0,0
97927,1733844711,48715,470,0.0565,9,0.0075,BACKFILL,1,0
97928,1733844711,48715,469,0.0081,10,0.0066,DRAIN,0,0
97929,1733844726,48716,469,0.0565,9,0.0304,BACKFILL,1,0
97930,1733844951,48717,468,0.0282,9,0.0082,BACKFILL,1,0
97931,1733845305,48718,467,0.0282,9,0.0075,BACKFILL,1,0
97932,1733846396,48719,466,0.1371,9,0.0261,BACKFILL,1,0
97933,1733846996,48720,465,0.1371,9,0.0250,DRAIN,0,0
97934,1733847005,48721,465,0.1573,8,0.0241,BACKFILL,1,0
97935,1733847384,48722,464,0.1573,8,0.0239,BACKFILL,1,0
97936,1733848235,48723,463,0.2661,8,0.0073,LCFS,1,0
97937,1733848583,48724,462,0.0282,8,0.0071,BACKFILL,1,0
97938,1733848702,48725,461,0.0565,8,0.0073,BACKFILL,1,0
97939,1733849698,48725,461,0.0181,9,0.0065,DRAIN,0,0
97940,1733849801,48726,461,0.0383,8,0.0071,BACKFILL,1,0
97941,1733850006,48726,461,0.0000,9,0.0065,DRAIN,0,0
97942,1733850596,48727,461,0.1290,8,0.0225,BACKFILL,2,0
97943,1733850845,48728,459,0.1089,9,0.0219,DRAIN,0,0
97944,1733850984,48729,459,0.1290,8,0.0230,DRAIN,0,0
97945,1733852174,48730,459,0.1492,7,0.0219,BACKFILL,1,0
97946,1733853453,48731,458,0.2581,7,0.0074,LCFS,1,0
97947,1733854053,48732,457,0.1290,7,0.0079,BACKFILL,2,0
97948,1733855774,48733,455,0.0323,8,0.0072,BACKFILL,1,0
97949,1733857364,48733,455,0.0121,9,0.0063,DRAIN,0,0
97950,1733857444,48733,456,0.0121,9,0.0062,DRAIN,0,0
97951,1733857516,48733,457,0.0121,9,0.0063,DRAIN,0,0
97952,1733857551,48733,458,0.0121,9,0.0063,DRAIN,0,0
97953,1733857575,48733,459,0.0121,9,0.0062,DRAIN,0,0
97954,1733857605,48733,460,0.0121,9,0.0062,DRAIN,0,0
97955,1733857635,48733,461,0.0121,9,0.0062,DRAIN,0,0
97956,1733857653,48734,461,0.0323,8,0.0073,BACKFILL,1,0
97957,1733857746,48735,460,0.1089,8,0.0073,BACKFILL,1,0
97958,1733858108,48735,460,0.0121,9,0.0064,DRAIN,0,0
97959,1733859035,48736,460,0.2702,8,0.0072,BACKFILL,1,0
97960,1733859078,48736,460,0.0121,9,0.0065,DRAIN,0,0
97961,1733859116,48737,460,0.2702,8,0.0151,BACKFILL,10,0
97962,1733859374,48738,450,0.0343,17,0.0080,BACKFILL,1,0
97963,1733859502,48739,449,0.0524,17,0.0081,BACKFILL,2,0
97964,1733859730,48739,448,0.0121,19,0.0067,DRAIN,0,0
97965,1733859880,48739,449,0.0121,19,0.0063,DRAIN,0,0
97966,1733860105,48740,449,0.2702,18,0.0187,BACKFILL,1,0
97967,1733860601,48741,448,0.0504,18,0.0257,BACKFILL,1,0
97968,1733860698,48742,447,0.2681,18,0.0185,BACKFILL,1,0
97969,1733860796,48743,446,0.1391,18,0.0317,BACKFILL,1,0
97970,1733861191,48744,445,0.1956,18,0.0337,BACKFILL,1,0
97971,1733861253,48745,444,0.1774,18,0.0419,DRAIN,0,0
97972,1733861334,48746,444,0.4355,17,0.0369,DRAIN,0,0
97973,1733861801,48747,444,0.4758,16,0.0354,DRAIN,0,0
97974,1733861996,48748,444,0.5161,15,0.0341,DRAIN,0,0
97975,1733862716,48755,444,0.6573,8,0.0073,LCFS,1,0
97976,1733862716,48755,443,0.0121,9,0.0062,DRAIN,0,0
97977,1733862716,48755,443,0.0121,9,0.0061,DRAIN,0,0
97978,1733862716,48755,443,0.0121,9,0.0060,DRAIN,0,0
97979,1733862716,48755,443,0.0121,9,0.0060,DRAIN,0,0
97980,1733862716,48755,443,0.0121,9,0.0060,DRAIN,0,0
97981,1733862716,48755,443,0.0121,9,0.0060,DRAIN,0,0
97982,1733862733,48755,444,0.0121,9,0.0061,DRAIN,0,0
97983,1733862974,48756,444,0.0323,8,0.0070,BACKFILL,1,0
97984,1733863102,48758,443,0.0524,7,0.0076,BACKFILL,2,0
97985,1733863102,48758,441,0.0121,9,0.0062,DRAIN,0,0
97986,1733863212,48758,443,0.0121,9,0.0061,DRAIN,0,0
97987,1733863212,48758,443,0.0121,9,0.0060,DRAIN,0,0
97988,1733863213,48758,445,0.0121,9,0.0061,DRAIN,0,0
97989,1733863213,48758,445,0.0121,9,0.0064,DRAIN,0,0
97990,1733864130,48758,446,0.0121,9,0.0061,DRAIN,0,0
97991,1733864396,48759,446,0.1411,8,0.0101,BACKFILL,7,0
97992,1733864758,48759,440,0.0000,15,0.0065,DRAIN,0,0
97993,1733865975,48760,440,0.0202,14,0.0074,BACKFILL,1,0
97994,1733866209,48760,440,0.0000,15,0.0062,DRAIN,0,0
97995,1733866574,48761,440,0.0202,14,0.0128,DRAIN,0,0
97996,1733866702,48763,440,0.0605,12,0.0180,DRAIN,0,0
97997,1733866702,48763,440,0.0605,12,0.0177,DRAIN,0,0
97998,1733866707,48764,440,0.7056,11,0.0084,LCFS+BACKFILL,3,0
97999,1733866804,48764,438,0.0081,14,0.0063,DRAIN,0,0
98000,1733867553,48765,438,0.0282,13,0.0071,BACKFILL,1,0
98001,1733867996,48771,437,0.1290,8,0.0083,BACKFILL,2,0
98002,1733867996,48771,435,0.0081,10,0.0061,DRAIN,0,0
98003,1733867996,48771,435,0.0081,10,0.0060,DRAIN,0,0
98004,1733867996,48771,435,0.0081,10,0.0059,DRAIN,0,0
98005,1733867996,48771,435,0.0081,10,0.0060,DRAIN,0,0
98006,1733867996,48771,435,0.0081,10,0.0059,DRAIN,0,0
98007,1733869745,48771,436,0.0081,10,0.0060,DRAIN,0,0
98008,1733869916,48774,436,0.1230,7,0.0176,BACKFILL,1,0
98009,1733869916,48774,435,0.0585,8,0.0154,DRAIN,0,0
98010,1733869916,48774,435,0.0585,8,0.0152,DRAIN,0,0
98011,1733869926,48775,435,0.1230,7,0.0170,BACKFILL,1,0
98012,1733870149,48776,434,0.1230,7,0.0178,BACKFILL,1,0
98013,1733870327,48777,433,0.1230,7,0.0172,DRAIN,0,0
98014,1733871495,48778,433,0.1875,6,0.0177,DRAIN,0,0
98015,1733871596,48780,433,0.3085,4,0.0068,LCFS,1,0
98016,1733871596,48780,432,0.0060,5,0.0058,DRAIN,0,0
98017,1733871991,48781,432,0.0444,4,0.0069,BACKFILL,1,0
98018,1733872534,48782,431,0.0444,4,0.0072,BACKFILL,2,0
98019,1733873749,48783,429,0.0242,5,0.0070,BACKFILL,1,0
98020,1733873993,48784,428,0.0242,5,0.0068,BACKFILL,1,0
98021,1733874234,48785,427,0.0242,5,0.0069,BACKFILL,1,0
98022,1733875524,48785,428,0.0040,6,0.0061,DRAIN,0,0
98023,1733875524,48785,428,0.0040,6,0.0058,DRAIN,0,0
98024,1733875525,48785,431,0.0040,6,0.0060,DRAIN,0,0
98025,1733875525,48785,431,0.0040,6,0.0057,DRAIN,0,0
98026,1733875525,48785,431,0.0040,6,0.0058,DRAIN,0,0
98027,1733875526,48785,434,0.0040,6,0.0059,DRAIN,0,0
98028,1733875526,48785,434,0.0040,6,0.0058,DRAIN,0,0
98029,1733875526,48785,434,0.0040,6,0.0058,DRAIN,0,0
98030,1733875527,48785,438,0.0040,6,0.0059,DRAIN,0,0
98031,1733875527,48785,438,0.0040,6,0.0095,DRAIN,0,0
98032,1733875527,48785,438,0.0040,6,0.0059,DRAIN,0,0
98033,1733875527,48785,438,0.0040,6,0.0058,DRAIN,0,0
98034,1733875528,48785,441,0.0040,6,0.0060,DRAIN,0,0
98035,1733875528,48785,441,0.0040,6,0.0060,DRAIN,0,0
98036,1733875528,48785,441,0.0040,6,0.0058,DRAIN,0,0
98037,1733875529,48785,445,0.0040,6,0.0060,DRAIN,0,0
98038,1733875529,48785,445,0.0040,6,0.0059,DRAIN,0,0
98039,1733875529,48785,445,0.0040,6,0.0059,DRAIN,0,0
98040,1733875529,48785,445,0.0040,6,0.0059,DRAIN,0,0
98041,1733875530,48785,448,0.0040,6,0.0060,DRAIN,0,0
98042,1733875530,48785,448,0.0040,6,0.0059,DRAIN,0,0
98043,1733875530,48785,448,0.0040,6,0.0059,DRAIN,0,0
98044,1733875531,48785,452,0.0040,6,0.0060,DRAIN,0,0
98045,1733875531,48785,452,0.0040,6,0.0060,DRAIN,0,0
98046,1733875531,48785,452,0.0040,6,0.0246,DRAIN,0,0
98047,1733875531,48785,452,0.0040,6,0.0065,DRAIN,0,0
98048,1733875532,48785,455,0.0040,6,0.0061,DRAIN,0,0
98049,1733875532,48785,455,0.0040,6,0.0061,DRAIN,0,0
98050,1733875532,48785,455,0.0040,6,0.0159,DRAIN,0,0
98051,1733875533,48785,458,0.0040,6,0.0062,DRAIN,0,0
98052,1733875533,48785,458,0.0040,6,0.0061,DRAIN,0,0
98053,1733875533,48785,458,0.0040,6,0.0060,DRAIN,0,0
98054,1733875534,48785,462,0.0040,6,0.0062,DRAIN,0,0
98055,1733875534,48785,462,0.0040,6,0.0062,DRAIN,0,0
98056,1733875534,48785,462,0.0040,6,0.0061,DRAIN,0,0
98057,1733875534,48785,462,0.0040,6,0.0061,DRAIN,0,0
98058,1733875535,48785,465,0.0040,6,0.0062,DRAIN,0,0
98059,1733875535,48785,465,0.0040,6,0.0061,DRAIN,0,0
98060,1733875535,48785,465,0.0040,6,0.0062,DRAIN,0,0
98061,1733875536,48785,468,0.0040,6,0.0062,DRAIN,0,0
98062,1733875536,48785,468,0.0040,6,0.0061,DRAIN,0,0
98063,1733875536,48785,468,0.0040,6,0.0061,DRAIN,0,0
98064,1733875537,48785,472,0.0040,6,0.0062,DRAIN,0,0
98065,1733875537,48785,472,0.0040,6,0.0096,DRAIN,0,0
98066,1733875537,48785,472,0.0040,6,0.0062,DRAIN,0,0
98067,1733875537,48785,472,0.0040,6,0.0061,DRAIN,0,0
98068,1733875538,48785,475,0.0040,6,0.0062,DRAIN,0,0
98069,1733875538,48785,475,0.0040,6,0.0062,DRAIN,0,0
98070,1733875538,48785,475,0.0040,6,0.0061,DRAIN,0,0
98071,1733875539,48785,478,0.0040,6,0.0063,DRAIN,0,0
98072,1733875539,48785,478,0.0040,6,0.0062,DRAIN,0,0
98073,1733875539,48785,478,0.0040,6,0.0062,DRAIN,0,0
98074,1733875540,48785,482,0.0040,6,0.0064,DRAIN,0,0
98075,1733875540,48785,482,0.0040,6,0.0064,DRAIN,0,0
98076,1733875540,48785,482,0.0040,6,0.0063,DRAIN,0,0
98077,1733875540,48785,482,0.0040,6,0.0063,DRAIN,0,0
98078,1733875541,48785,485,0.0040,6,0.0063,DRAIN,0,0
98079,1733875541,48785,485,0.0040,6,0.0063,DRAIN,0,0
98080,1733875541,48785,485,0.0040,6,0.0063,DRAIN,0,0
98081,1733875542,48785,488,0.0040,6,0.0063,DRAIN,0,0
98082,1733875542,48785,488,0.0040,6,0.0063,DRAIN,0,0
98083,1733875542,48785,488,0.0040,6,0.0062,DRAIN,0,0
98084,1733875543,48785,491,0.0040,6,0.0065,DRAIN,0,0
98085,1733875543,48785,491,0.0040,6,0.0064,DRAIN,0,0
98086,1733875543,48785,491,0.0040,6,0.0065,DRAIN,0,0
98087,1733875544,48785,495,0.0040,6,0.0065,DRAIN,0,0
98088,1733875544,48785,495,0.0040,6,0.0064,DRAIN,0,0
98089,1733875544,48785,495,0.0040,6,0.0064,DRAIN,0,0
98090,1733875544,48785,495,0.0040,6,0.0064,DRAIN,0,0
98091,1733875545,48785,498,0.0040,6,0.0065,DRAIN,0,0
98092,1733875545,48785,498,0.0040,6,0.0064,DRAIN,0,0
98093,1733875545,48785,498,0.0040,6,0.0065,DRAIN,0,0
98094,1733875546,48785,502,0.0040,6,0.0065,DRAIN,0,0
98095,1733875546,48785,502,0.0040,6,0.0065,DRAIN,0,0
98096,1733875546,48785,502,0.0040,6,0.0064,DRAIN,0,0
98097,1733875546,48785,502,0.0040,6,0.0064,DRAIN,0,0
98098,1733875547,48785,505,0.0040,6,0.0065,DRAIN,0,0
98099,1733875547,48785,505,0.0040,6,0.0089,DRAIN,0,0
98100,1733875547,48785,505,0.0040,6,0.0064,DRAIN,0,0
98101,1733875548,48785,509,0.0040,6,0.0066,DRAIN,0,0
98102,1733875548,48785,509,0.0040,6,0.0066,DRAIN,0,0
98103,1733875548,48785,509,0.0040,6,0.0065,DRAIN,0,0
98104,1733875548,48785,509,0.0040,6,0.0065,DRAIN,0,0
98105,1733875549,48785,512,0.0040,6,0.0069,DRAIN,0,0
98106,1733875549,48785,512,0.0040,6,0.0068,DRAIN,0,0
98107,1733875549,48785,512,0.0040,6,0.0066,DRAIN,0,0
98108,1733875550,48785,516,0.0040,6,0.0099,DRAIN,0,0
98109,1733875550,48785,516,0.0040,6,0.0071,DRAIN,0,0
98110,1733875550,48785,516,0.0040,6,0.0111,DRAIN,0,0
98111,1733875550,48785,516,0.0040,6,0.0069,DRAIN,0,0
98112,1733875551,48785,519,0.0040,6,0.0072,DRAIN,0,0
98113,1733875551,48785,519,0.0040,6,0.0070,DRAIN,0,0
98114,1733875551,48785,519,0.0040,6,0.0069,DRAIN,0,0
98115,1733875552,48785,522,0.0040,6,0.0088,DRAIN,0,0
98116,1733875552,48785,522,0.0040,6,0.0070,DRAIN,0,0
98117,1733875552,48785,522,0.0040,6,0.0069,DRAIN,0,0
98118,1733875553,48785,526,0.0040,6,0.0072,DRAIN,0,0
98119,1733875553,48785,526,0.0040,6,0.0072,DRAIN,0,0
98120,1733875553,48785,526,0.0040,6,0.0070,DRAIN,0,0
98121,1733875553,48785,526,0.0040,6,0.0085,DRAIN,0,0
98122,1733875554,48785,529,0.0040,6,0.0072,DRAIN,0,0
98123,1733875554,48785,529,0.0040,6,0.0070,DRAIN,0,0
98124,1733875554,48785,529,0.0040,6,0.0111,DRAIN,0,0
98125,1733875555,48785,533,0.0040,6,0.0072,DRAIN,0,0
98126,1733875555,48785,533,0.0040,6,0.0073,DRAIN,0,0
98127,1733875555,48785,533,0.0040,6,0.0072,DRAIN,0,0
98128,1733875555,48785,533,0.0040,6,0.0071,DRAIN,0,0
98129,1733875556,48785,536,0.0040,6,0.0073,DRAIN,0,0
98130,1733875556,48785,536,0.0040,6,0.0073,DRAIN,0,0
98131,1733875556,48785,536,0.0040,6,0.0072,DRAIN,0,0
98132,1733875884,48785,537,0.0040,6,0.0072,DRAIN,0,0
98133,1733875887,48785,538,0.0040,6,0.0109,DRAIN,0,0
98134,1733875890,48785,539,0.0040,6,0.0087,DRAIN,0,0
98135,1733877349,48786,539,0.0242,5,0.0105,BACKFILL,1,0
98136,1733877593,48787,538,0.0242,5,0.0103,BACKFILL,1,0
98137,1733877834,48788,537,0.0242,5,0.0085,BACKFILL,1,0
98138,1733879649,48789,536,0.0242,5,0.0084,BACKFILL,1,0
98139,1733881107,48790,535,0.3347,5,0.0090,LCFS+BACKFILL,2,0
98140,1733881193,48791,533,0.0323,6,0.0084,BACKFILL,1,0
98141,1733881434,48792,532,0.0323,6,0.0082,BACKFILL,1,0
98142,1733882285,48793,531,0.3145,6,0.0125,BACKFILL,6,0
98143,1733883249,48794,525,0.0363,11,0.0087,BACKFILL,1,0
98144,1733884707,48795,524,0.0363,11,0.0083,BACKFILL,1,0
98145,1733884793,48796,523,0.0363,11,0.0083,BACKFILL,1,0
98146,1733885034,48797,522,0.0363,11,0.0085,BACKFILL,1,0
98147,1733885745,48798,521,0.0806,11,0.0083,BACKFILL,1,0
98148,1733885885,48800,520,0.0565,10,0.0089,BACKFILL,2,0
98149,1733885885,48800,518,0.0161,12,0.0073,DRAIN,0,0
98150,1733886849,48801,518,0.0363,11,0.0083,BACKFILL,1,0
98151,1733887394,48801,518,0.0161,12,0.0075,DRAIN,0,0
98152,1733888307,48802,518,0.0363,11,0.0207,BACKFILL,1,0
98153,1733888393,48803,517,0.0363,11,0.0092,BACKFILL,1,0
98154,1733888634,48804,516,0.0363,11,0.0086,BACKFILL,1,0
98155,1733889094,48804,516,0.0161,12,0.0075,DRAIN,0,0
98156,1733889485,48806,516,0.0565,10,0.0090,BACKFILL,2,0
98157,1733889485,48806,514,0.0161,12,0.0073,DRAIN,0,0
98158,1733889634,48807,514,0.0363,11,0.0083,BACKFILL,1,0
98159,1733889782,48808,513,0.0363,11,0.0081,BACKFILL,1,0
98160,1733890125,48809,512,0.0363,11,0.0067,BACKFILL,1,0
98161,1733890449,48810,511,0.0363,11,0.0066,BACKFILL,1,0
98162,1733890510,48811,510,0.0363,11,0.0066,BACKFILL,1,0
98163,1733890659,48812,509,0.0363,11,0.0066,BACKFILL,1,0
98164,1733890700,48813,508,0.0363,11,0.0065,BACKFILL,1,0
98165,1733890816,48814,507,0.0363,11,0.0064,BACKFILL,1,0
98166,1733890850,48815,506,0.0363,11,0.0064,BACKFILL,1,0
98167,1733890857,48816,505,0.0363,11,0.0063,BACKFILL,1,0
98168,1733890890,48817,504,0.0363,11,0.0062,BACKFILL,1,0
98169,1733890917,48818,503,0.0363,11,0.0062,BACKFILL,1,0
98170,1733890954,48819,502,0.0363,11,0.0063,BACKFILL,1,0
98171,1733890966,48820,501,0.0363,11,0.0063,BACKFILL,1,0
98172,1733891143,48821,500,0.0363,11,0.0063,BACKFILL,1,0
98173,1733891907,48822,499,0.0363,11,0.0235,BACKFILL,1,0
98174,1733891993,48823,498,0.0363,11,0.0068,BACKFILL,1,0
98175,1733893085,48824,497,0.0242,11,0.0063,BACKFILL,1,0
98176,1733893225,48825,496,0.0242,11,0.0063,BACKFILL,1,0
98177,1733893281,48826,495,0.0242,11,0.0067,BACKFILL,1,0
98178,1733893457,48827,494,0.0242,11,0.0071,BACKFILL,1,0
98179,1733893555,48828,493,0.0242,11,0.0067,BACKFILL,1,0
98180,1733894000,48829,492,0.0242,11,0.0064,BACKFILL,1,0
98181,1733894249,48830,491,0.0242,11,0.0065,BACKFILL,1,0
98182,1733894487,48831,490,0.0242,11,0.0063,BACKFILL,1,0
98183,1733894644,48832,489,0.0242,11,0.0063,BACKFILL,1,0
98184,1733894805,48833,488,0.0242,11,0.0062,BACKFILL,1,0
98185,1733894809,48834,487,0.0242,11,0.0064,BACKFILL,1,0
98186,1733894960,48835,486,0.0242,11,0.0062,BACKFILL,1,0
98187,1733895009,48836,485,0.0685,11,0.0063,BACKFILL,1,0
98188,1733895012,48837,484,0.0685,11,0.0063,BACKFILL,1,0
98189,1733895103,48838,483,0.0685,11,0.0062,BACKFILL,1,0
98190,1733895879,48839,482,0.0242,11,0.0063,BACKFILL,1,0
98191,1733895887,48840,481,0.0242,11,0.0063,BACKFILL,1,0
98192,1733896164,48841,480,0.0242,11,0.0062,BACKFILL,1,0
98193,1733897540,48841,480,0.0040,12,0.0056,DRAIN,0,0
98194,1733897542,48841,481,0.0040,12,0.0053,DRAIN,0,0
98195,1733897545,48841,482,0.0040,12,0.0054,DRAIN,0,0
98196,1733898409,48842,482,0.0242,11,0.0064,BACKFILL,1,0
98197,1733898560,48843,481,0.0242,11,0.0063,BACKFILL,1,0
98198,1733899479,48844,480,0.0242,11,0.0062,BACKFILL,1,0
98199,1733899487,48845,479,0.0242,11,0.0062,BACKFILL,1,0
98200,1733899764,48846,478,0.0242,11,0.0061,BACKFILL,1,0
98201,1733902009,48847,477,0.0242,11,0.0076,BACKFILL,1,0
98202,1733902160,48848,476,0.0242,11,0.0075,BACKFILL,1,0
98203,1733902793,48849,475,0.0363,11,0.0076,BACKFILL,1,0
98204,1733903079,48850,474,0.0242,11,0.0074,BACKFILL,1,0
98205,1733903087,48851,473,0.0242,11,0.0073,BACKFILL,1,0
98206,1733903364,48852,472,0.0242,11,0.0073,BACKFILL,1,0
98207,1733903870,48853,471,0.0363,11,0.0074,BACKFILL,1,0
98208,1733903885,48854,470,0.0685,11,0.0073,BACKFILL,1,0
98209,1733904287,48854,470,0.0040,12,0.0067,DRAIN,0,0
98210,1733904449,48854,471,0.0040,12,0.0066,DRAIN,0,0
98211,1733905609,48855,471,0.0242,11,0.0073,BACKFILL,1,0
98212,1733905760,48856,470,0.0242,11,0.0075,BACKFILL,1,0
98213,1733906679,48857,469,0.0242,11,0.0074,BACKFILL,1,0
98214,1733906687,48858,468,0.0242,11,0.0073,BACKFILL,1,0
98215,1733906964,48859,467,0.0242,11,0.0073,BACKFILL,1,0
98216,1733907563,48859,467,0.0040,12,0.0067,DRAIN,0,0
98217,1733907570,48859,468,0.0040,12,0.0065,DRAIN,0,0
98218,1733907577,48859,469,0.0040,12,0.0064,DRAIN,0,0
98219,1733907583,48859,470,0.0040,12,0.0064,DRAIN,0,0
98220,1733907925,48860,470,0.0242,11,0.0074,BACKFILL,1,0
98221,1733909209,48861,469,0.0242,11,0.0076,BACKFILL,1,0
98222,1733909951,48862,468,0.0242,11,0.0075,BACKFILL,1,0
98223,1733910564,48863,467,0.0242,11,0.0075,BACKFILL,1,0
98224,1733911525,48864,466,0.0242,11,0.0074,BACKFILL,1,0
98225,1733912809,48865,465,0.0242,11,0.0074,BACKFILL,1,0
98226,1733913551,48866,464,0.0242,11,0.0072,BACKFILL,1,0
98227,1733913602,48867,463,0.0242,11,0.0074,BACKFILL,1,0
98228,1733914670,48868,462,0.0363,11,0.0073,BACKFILL,1,0
98229,1733915125,48869,461,0.0242,11,0.0073,BACKFILL,1,0
98230,1733915514,48870,460,0.0363,11,0.0072,BACKFILL,1,0
98231,1733916409,48871,459,0.0242,11,0.0074,BACKFILL,1,0
98232,1733916560,48872,458,0.0242,11,0.0073,BACKFILL,1,0
98233,1733916609,48873,457,0.0685,11,0.0073,BACKFILL,1,0
98234,1733916612,48874,456,0.0685,11,0.0072,BACKFILL,1,0
98235,1733916703,48875,455,0.0685,11,0.0073,BACKFILL,1,0
98236,1733916755,48876,454,0.0685,11,0.0072,BACKFILL,1,0
98237,1733916863,48877,453,0.0685,11,0.0151,BACKFILL,1,0
98238,1733917151,48878,452,0.0242,11,0.0075,BACKFILL,1,0
98239,1733917202,48879,451,0.0242,11,0.0074,BACKFILL,1,0
98240,1733918712,48880,450,0.0685,11,0.0076,BACKFILL,1,0
98241,1733918725,48881,449,0.0242,11,0.0074,BACKFILL,1,0
98242,1733920009,48882,448,0.0242,11,0.0073,BACKFILL,1,0
98243,1733920160,48883,447,0.0242,11,0.0072,BACKFILL,1,0
98244,1733920619,48884,446,0.0685,11,0.0071,BACKFILL,1,0
98245,1733920751,48885,445,0.0242,11,0.0072,BACKFILL,1,0
98246,1733920802,48886,444,0.0242,11,0.0075,BACKFILL,1,0
98247,1733922319,48887,443,0.0685,11,0.0072,BACKFILL,1,0
98248,1733922325,48888,442,0.0242,11,0.0072,BACKFILL,1,0
98249,1733922714,48889,441,0.0363,11,0.0072,BACKFILL,1,0
98250,1733923032,48890,440,0.0363,11,0.0071,BACKFILL,1,0
98251,1733923100,48890,440,0.0040,12,0.0063,DRAIN,0,0
98252,1733923108,48890,441,0.0040,12,0.0063,DRAIN,0,0
98253,1733923137,48890,442,0.0040,12,0.0062,DRAIN,0,0
98254,1733923158,48890,443,0.0040,12,0.0061,DRAIN,0,0
98255,1733923166,48890,444,0.0040,12,0.0061,DRAIN,0,0
98256,1733923609,48891,444,0.0242,11,0.0073,BACKFILL,1,0
98257,1733923760,48892,443,0.0242,11,0.0073,BACKFILL,1,0
98258,1733925126,48892,443,0.0040,12,0.0062,DRAIN,0,0
98259,1733925130,48892,444,0.0040,12,0.0063,DRAIN,0,0
98260,1733925132,48892,445,0.0040,12,0.0063,DRAIN,0,0
98261,1733925485,48893,445,0.0685,11,0.0074,BACKFILL,1,0
98262,1733925742,48894,444,0.0242,11,0.0074,BACKFILL,1,0
98263,1733925925,48895,443,0.0242,11,0.0072,BACKFILL,1,0
98264,1733926032,48896,442,0.0242,11,0.0072,BACKFILL,1,0
98265,1733927360,48897,441,0.0242,11,0.0072,BACKFILL,1,0
98266,1733928089,48897,441,0.0040,12,0.0065,DRAIN,0,0
98267,1733929342,48898,441,0.0242,11,0.0071,BACKFILL,1,0
98268,1733929525,48899,440,0.0242,11,0.0072,BACKFILL,1,0
98269,1733929632,48900,439,0.0242,11,0.0072,BACKFILL,1,0
98270,1733930960,48901,438,0.0242,11,0.0070,BACKFILL,1,0
98271,1733931551,48902,437,0.0242,11,0.0070,BACKFILL,1,0
98272,1733931561,48903,436,0.0242,11,0.0072,BACKFILL,1,0
98273,1733932942,48904,435,0.0242,11,0.0070,BACKFILL,1,0
98274,1733933111,48904,435,0.0040,12,0.0061,DRAIN,0,0
98275,1733933125,48905,435,0.0242,11,0.0069,BACKFILL,1,0
98276,1733933232,48906,434,0.0242,11,0.0069,BACKFILL,1,0
98277,1733933267,48907,433,0.0685,11,0.0070,BACKFILL,1,0
98278,1733933330,48907,433,0.0040,12,0.0061,DRAIN,0,0
98279,1733933795,48908,433,0.0242,11,0.0070,BACKFILL,1,0
98280,1733933832,48909,432,0.0363,11,0.0070,BACKFILL,1,0
98281,1733934224,48910,431,0.0242,11,0.0069,BACKFILL,1,0
98282,1733934560,48911,430,0.0242,11,0.0078,BACKFILL,1,0
98283,1733934880,48912,429,0.0242,11,0.0070,BACKFILL,1,0
98284,1733935170,48913,428,0.0685,11,0.0070,BACKFILL,1,0
98285,1733936307,48913,428,0.0040,12,0.0060,DRAIN,0,0
98286,1733936832,48914,428,0.0242,11,0.0070,BACKFILL,1,0
98287,1733936842,48915,427,0.0242,11,0.0076,BACKFILL,1,0
98288,1733937039,48915,427,0.0040,12,0.0065,DRAIN,0,0
