cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
103508,1737622130,51728,26,0.0403,5,0.0020,BACKFILL,1,0
103509,1737625514,51729,25,0.0403,5,0.0020,BACKFILL,1,0
103510,1737625675,51730,24,0.0403,5,0.0020,BACKFILL,1,0
103511,1737625729,51730,24,0.0081,6,0.0017,DRAIN,0,0
103512,1737627383,51730,25,0.0081,6,0.0017,DRAIN,0,0
103513,1737630231,51731,25,0.0403,5,0.0021,BACKFILL,1,0
103514,1737630722,51731,25,0.0081,6,0.0018,DRAIN,0,0
103515,1737630723,51731,26,0.0081,6,0.0022,DRAIN,0,0
103516,1737631412,51731,27,0.0081,6,0.0019,DRAIN,0,0
103517,1737632606,51731,28,0.0081,6,0.0018,DRAIN,0,0
103518,1737632996,51731,29,0.0081,6,0.0020,DRAIN,0,0
103519,1737634455,51731,30,0.0081,6,0.0019,DRAIN,0,0
103520,1737634487,51732,30,0.5000,5,0.0053,LCF+BACKFILL,7,0
103521,1737634845,51732,24,0.0565,12,0.0031,DRAIN,0,0
103522,1737634849,51733,25,0.0887,11,0.0032,DRAIN,0,0
103523,1737634849,51733,25,0.0887,11,0.0027,DRAIN,0,0
103524,1737635244,51733,26,0.0887,11,0.0027,DRAIN,0,0
103525,1737635251,51733,27,0.0887,11,0.0030,DRAIN,0,0
103526,1737635255,51733,28,0.0887,11,0.0028,DRAIN,0,0
103527,1737635259,51733,29,0.0887,11,0.0032,DRAIN,0,0
103528,1737635263,51733,30,0.0887,11,0.0031,DRAIN,0,0
103529,1737635628,51733,31,0.0887,11,0.0033,DRAIN,0,0
103530,1737635800,51734,31,0.1290,10,0.0033,DRAIN,0,0
103531,1737635825,51735,31,0.1694,9,0.0032,DRAIN,0,0
103532,1737635860,51736,31,0.2097,8,0.0030,DRAIN,0,0
103533,1737635876,51737,31,0.2500,7,0.0029,DRAIN,0,0
103534,1737635886,51738,31,0.2903,6,0.0028,DRAIN,0,0
103535,1737636018,51738,32,0.2903,6,0.0030,DRAIN,0,0
103536,1737636023,51738,33,0.2903,6,0.0032,DRAIN,0,0
103537,1737636041,51739,33,0.3306,5,0.0024,LCF,1,0
103538,1737636314,51740,32,0.0323,5,0.0025,BACKFILL,1,0
103539,1737636412,51740,32,0.0000,6,0.0020,DRAIN,0,0
103540,1737636416,51740,33,0.0000,6,0.0022,DRAIN,0,0
103541,1737636424,51740,34,0.0000,6,0.0019,DRAIN,0,0
103542,1737636824,51740,35,0.0000,6,0.0021,DRAIN,0,0
103543,1737636829,51740,36,0.0000,6,0.0020,DRAIN,0,0
103544,1737636834,51740,37,0.0000,6,0.0060,DRAIN,0,0
103545,1737636838,51740,38,0.0000,6,0.0020,DRAIN,0,0
103546,1737640160,51741,38,0.0323,5,0.0024,BACKFILL,1,0
103547,1737645584,51741,38,0.0000,6,0.0022,DRAIN,0,0
103548,1737646176,51741,39,0.0000,6,0.0022,DRAIN,0,0
103549,1737646250,51741,40,0.0000,6,0.0022,DRAIN,0,0
103550,1737646263,51741,41,0.0000,6,0.0024,DRAIN,0,0
103551,1737646317,51741,42,0.0000,6,0.0021,DRAIN,0,0
103552,1737646323,51741,43,0.0000,6,0.0024,DRAIN,0,0
103553,1737646417,51741,44,0.0000,6,0.0024,DRAIN,0,0
103554,1737646469,51742,44,0.0323,5,0.0027,BACKFILL,1,0
103555,1737646611,51743,43,0.0323,5,0.0028,BACKFILL,1,0
103556,1737646616,51743,43,0.0000,6,0.0025,DRAIN,0,0
103557,1737646700,51744,43,0.0323,5,0.0024,BACKFILL,1,0
103558,1737646790,51745,42,0.0323,5,0.0026,BACKFILL,1,0
103559,1737646826,51745,42,0.0000,6,0.0024,DRAIN,0,0
103560,1737646841,51745,43,0.0000,6,0.0025,DRAIN,0,0
103561,1737646856,51745,44,0.0000,6,0.0022,DRAIN,0,0
103562,1737646870,51745,45,0.0000,6,0.0025,DRAIN,0,0
103563,1737646879,51746,45,0.0323,5,0.0026,BACKFILL,1,0
103564,1737646886,51746,45,0.0000,6,0.0025,DRAIN,0,0
103565,1737646899,51746,46,0.0000,6,0.0022,DRAIN,0,0
103566,1737646916,51746,47,0.0000,6,0.0023,DRAIN,0,0
103567,1737646930,51746,48,0.0000,6,0.0022,DRAIN,0,0
103568,1737646944,51746,49,0.0000,6,0.0023,DRAIN,0,0
103569,1737646957,51746,50,0.0000,6,0.0021,DRAIN,0,0
103570,1737646968,51747,50,0.0323,5,0.0024,BACKFILL,1,0
103571,1737647060,51748,49,0.0323,5,0.0030,BACKFILL,1,0
103572,1737647161,51749,48,0.0323,5,0.0027,BACKFILL,1,0
103573,1737647254,51750,47,0.0323,5,0.0029,BACKFILL,1,0
103574,1737647297,51750,47,0.0000,6,0.0026,DRAIN,0,0
103575,1737647324,51750,48,0.0000,6,0.0023,DRAIN,0,0
103576,1737647398,51750,49,0.0000,6,0.0025,DRAIN,0,0
103577,1737647718,51750,50,0.0000,6,0.0024,DRAIN,0,0
103578,1737647740,51750,51,0.0000,6,0.0026,DRAIN,0,0
103579,1737647938,51751,51,0.0323,5,0.0028,BACKFILL,1,0
103580,1737647969,51751,51,0.0121,6,0.0024,DRAIN,0,0
103581,1737648102,51751,52,0.0121,6,0.0024,DRAIN,0,0
103582,1737649672,51752,52,0.0444,5,0.0031,BACKFILL,2,0
103583,1737649700,51753,50,0.0242,6,0.0031,BACKFILL,1,0
103584,1737650441,51754,49,0.3347,6,0.0041,LCF,4,0
103585,1737650531,51755,45,0.0746,9,0.0034,LCF,1,0
103586,1737651623,51756,44,0.0746,9,0.0031,BACKFILL,1,0
103587,1737652883,51756,44,0.0101,10,0.0213,DRAIN,0,0
103588,1737653075,51756,45,0.0101,10,0.0032,DRAIN,0,0
103589,1737653392,51757,45,0.0746,9,0.0029,BACKFILL,1,0
103590,1737653506,51757,45,0.0101,10,0.0029,DRAIN,0,0
103591,1737653687,51757,46,0.0101,10,0.0026,DRAIN,0,0
103592,1737653886,51757,47,0.0101,10,0.0026,DRAIN,0,0
103593,1737653965,51757,48,0.0101,10,0.0025,DRAIN,0,0
103594,1737654085,51757,49,0.0101,10,0.0028,DRAIN,0,0
103595,1737654656,51758,49,0.0302,9,0.0031,BACKFILL,1,0
103596,1737654862,51759,48,0.0302,9,0.0032,BACKFILL,1,0
103597,1737655003,51759,48,0.0101,10,0.0062,DRAIN,0,0
103598,1737655030,51759,49,0.0101,10,0.0028,DRAIN,0,0
103599,1737655050,51759,50,0.0101,10,0.0025,DRAIN,0,0
103600,1737655222,51760,50,0.0746,9,0.0029,BACKFILL,1,0
103601,1737655299,51760,50,0.0101,10,0.0025,DRAIN,0,0
103602,1737655543,51760,51,0.0101,10,0.0029,DRAIN,0,0
103603,1737655710,51760,52,0.0101,10,0.0026,DRAIN,0,0
103604,1737655933,51760,53,0.0101,10,0.0029,DRAIN,0,0
103605,1737656214,51760,54,0.0101,10,0.0027,DRAIN,0,0
103606,1737656220,51760,55,0.0101,10,0.0031,DRAIN,0,0
103607,1737656481,51761,55,0.2117,9,0.0030,LCF,1,0
103608,1737656748,51762,54,0.2117,9,0.0054,LCF+BACKFILL,4,0
103609,1737656829,51763,50,0.0665,12,0.0044,BACKFILL,1,0
103610,1737656990,51764,49,0.0907,12,0.0037,BACKFILL,1,0
103611,1737657057,51765,48,0.0665,12,0.0035,BACKFILL,1,0
103612,1737657347,51766,47,0.0665,12,0.0035,BACKFILL,1,0
103613,1737657604,51767,46,0.0665,12,0.0036,BACKFILL,1,0
103614,1737657838,51768,45,0.0665,12,0.0032,BACKFILL,1,0
103615,1737658037,51769,44,0.0665,12,0.0038,BACKFILL,2,0
103616,1737658063,51770,42,0.0464,13,0.0032,BACKFILL,1,0
103617,1737658161,51771,41,0.0665,13,0.0049,DRAIN,0,0
103618,1737658169,51772,41,0.1069,12,0.0027,LCF,1,0
103619,1737658738,51773,40,0.0262,12,0.0029,BACKFILL,1,0
103620,1737658742,51774,39,0.0706,12,0.0026,BACKFILL,1,0
103621,1737659413,51774,39,0.0060,13,0.0026,DRAIN,0,0
103622,1737659443,51774,40,0.0060,13,0.0024,DRAIN,0,0
103623,1737659500,51774,41,0.0060,13,0.0026,DRAIN,0,0
103624,1737659504,51774,42,0.0060,13,0.0024,DRAIN,0,0
103625,1737659893,51775,42,0.0262,12,0.0027,BACKFILL,1,0
103626,1737660501,51776,41,0.0706,12,0.0027,LCF,1,0
103627,1737660763,51777,40,0.0706,12,0.0033,BACKFILL,2,0
103628,1737660997,51778,38,0.0504,13,0.0028,BACKFILL,1,0
103629,1737661091,51779,37,0.0504,13,0.0026,BACKFILL,1,0
103630,1737662215,51780,36,0.0504,13,0.0026,BACKFILL,1,0
103631,1737662842,51781,35,0.0504,13,0.0025,BACKFILL,1,0
103632,1737663019,51782,34,0.0504,13,0.0027,BACKFILL,1,0
103633,1737663040,51782,34,0.0101,14,0.0020,DRAIN,0,0
103634,1737663438,51782,35,0.0101,14,0.0022,DRAIN,0,0
103635,1737663578,51783,35,0.0504,13,0.0025,BACKFILL,1,0
103636,1737663596,51784,34,0.0302,13,0.0022,DRAIN,0,0
103637,1737664095,51785,34,0.0706,12,0.0026,BACKFILL,1,0
103638,1737664592,51786,33,0.0706,12,0.0027,BACKFILL,1,0
103639,1737664760,51787,32,0.0504,12,0.0043,BACKFILL,1,0
103640,1737664770,51788,31,0.0504,12,0.0036,DRAIN,0,0
103641,1737664841,51789,31,0.1310,11,0.0023,LCF,1,0
103642,1737664964,51790,30,0.0504,11,0.0026,BACKFILL,1,0
103643,1737664969,51791,29,0.0302,11,0.0020,DRAIN,0,0
103644,1737665369,51792,29,0.1310,10,0.0022,LCF,1,0
103645,1737665882,51793,28,0.0706,10,0.0025,BACKFILL,1,0
103646,1737666053,51794,27,0.1310,10,0.0023,LCF,1,0
103647,1737666143,51794,27,0.0020,11,0.0020,DRAIN,0,0
103648,1737666260,51795,27,0.0423,10,0.0022,BACKFILL,1,0
103649,1737667180,51796,26,0.0423,10,0.0022,BACKFILL,1,0
103650,1737667486,51797,25,0.0423,10,0.0021,BACKFILL,1,0
103651,1737667577,51797,25,0.0020,11,0.0019,DRAIN,0,0
103652,1737668192,51798,25,0.0423,10,0.0030,DRAIN,0,0
103653,1737668578,51799,25,0.0827,9,0.0025,LCF+BACKFILL,2,0
103654,1737668588,51800,23,0.0323,10,0.0018,DRAIN,0,0
103655,1737668608,51801,23,0.0827,9,0.0021,BACKFILL,1,0
103656,1737668837,51802,22,0.0222,9,0.0018,DRAIN,0,0
103657,1737668863,51803,22,0.0423,8,0.0020,BACKFILL,1,0
103658,1737669653,51804,21,0.1310,8,0.0019,LCF,1,0
103659,1737669677,51804,21,0.0020,9,0.0018,DRAIN,0,0
103660,1737669890,51804,22,0.0020,9,0.0017,DRAIN,0,0
103661,1737670224,51805,22,0.0423,8,0.0020,BACKFILL,1,0
103662,1737670756,51805,22,0.0222,9,0.0017,DRAIN,0,0
103663,1737670764,51805,23,0.0222,9,0.0018,DRAIN,0,0
103664,1737670769,51806,23,0.1230,8,0.0023,LCF,2,0
103665,1737670800,51807,21,0.0625,9,0.0024,LCF,1,0
103666,1737670819,51808,20,0.0625,9,0.0022,BACKFILL,1,0
103667,1737671969,51809,19,0.0625,9,0.0021,BACKFILL,1,0
103668,1737672041,51811,18,0.2016,8,0.0060,LCF,4,0
103669,1737672041,51811,14,0.0161,12,0.0016,DRAIN,0,0
103670,1737672208,51812,14,0.0968,11,0.0020,LCF,2,0
103671,1737672894,51813,12,0.0806,12,0.0022,LCF,2,0
103672,1737673038,51814,10,0.0403,13,0.0018,LCF,1,0
103673,1737673178,51815,9,0.0403,13,0.0017,LCF,1,0
103674,1737673253,51816,8,0.1290,13,0.0024,LCF,3,0
103675,1737673344,51817,5,0.0484,15,0.0018,LCF,1,0
103676,1737673457,51817,5,0.0081,16,0.0013,DRAIN,0,0
103677,1737673620,51818,5,0.0484,15,0.0017,LCF,1,0
103678,1737673841,51820,4,0.0887,14,0.0019,LCF,2,0
103679,1737673841,51820,2,0.0081,16,0.0014,DRAIN,0,0
103680,1737674008,51821,2,0.0484,15,0.0014,LCF,1,0
103681,1737674435,51821,2,0.0081,16,0.0013,DRAIN,0,0
103682,1737674492,51821,3,0.0081,16,0.0014,DRAIN,0,0
103683,1737674618,51821,4,0.0081,16,0.0014,DRAIN,0,0
103684,1737674694,51822,4,0.0484,15,0.0022,BACKFILL,1,0
103685,1737674704,51823,3,0.0484,15,0.0019,BACKFILL,1,0
103686,1737674793,51824,2,0.0484,15,0.0018,BACKFILL,1,0
103687,1737674827,51825,1,0.0484,15,0.0013,DRAIN,0,0
103688,1737674838,51826,1,0.0887,14,0.0013,DRAIN,0,0
103689,1737674978,51827,1,0.1290,13,0.0012,DRAIN,0,0
103690,1737675053,51830,1,0.2500,10,0.0012,DRAIN,0,0
103691,1737675053,51830,1,0.2500,10,0.0010,DRAIN,0,0
103692,1737675053,51830,1,0.2500,10,0.0010,DRAIN,0,0
103693,1737675144,51831,1,0.2903,9,0.0012,LCF,1,0
103694,1737675420,51832,0,0.0726,9,0.0008,NONE,0,0
103695,1737675641,51834,0,0.1532,7,0.0007,NONE,0,0
103696,1737675641,51834,0,0.1532,7,0.0006,NONE,0,0
103697,1737675808,51835,0,0.1935,6,0.0007,NONE,0,0
103698,1737677190,51835,1,0.1935,6,0.0011,LCF,1,0
103699,1737677209,51835,1,0.1613,7,0.0011,LCF,1,0
103700,1737677221,51835,1,0.1290,8,0.0010,LCF,1,0
103701,1737677232,51835,1,0.0968,9,0.0013,LCF,1,0
103702,1737677239,51835,1,0.0645,10,0.0010,LCF,1,0
103703,1737677244,51835,1,0.0323,11,0.0010,LCF,1,0
103704,1737677249,51835,1,0.0000,12,0.0012,DRAIN,0,0
103705,1737677253,51835,2,0.0000,12,0.0012,DRAIN,0,0
103706,1737677257,51835,3,0.0000,12,0.0012,DRAIN,0,0
103707,1737677993,51836,3,0.0323,11,0.0016,LCF,1,0
103708,1737678348,51837,2,0.0645,11,0.0015,LCF,2,0
103709,1737680334,51838,0,0.0202,12,0.0007,NONE,0,0
103710,1737681351,51839,0,0.0524,11,0.0007,NONE,0,0
103711,1737681490,51840,0,0.0847,10,0.0008,NONE,0,0
103712,1737686199,51840,1,0.0847,10,0.0011,LCF,1,0
103713,1737686218,51840,1,0.0202,11,0.0013,DRAIN,0,0
103714,1737686239,51840,2,0.0202,11,0.0012,DRAIN,0,0
103715,1737686268,51840,3,0.0202,11,0.0013,DRAIN,0,0
103716,1737686292,51841,3,0.0847,10,0.0013,DRAIN,0,0
103717,1737687990,51842,3,0.1169,9,0.0013,DRAIN,0,0
103718,1737688009,51843,3,0.1492,8,0.0017,BACKFILL,1,0
103719,1737688044,51844,2,0.0524,8,0.0013,DRAIN,0,0
103720,1737688074,51845,2,0.1815,7,0.0012,DRAIN,0,0
103721,1737688487,51846,2,0.3831,6,0.0015,BACKFILL,1,0
103722,1737688542,51847,1,0.3831,6,0.0011,DRAIN,0,0
103723,1737688793,51848,1,0.4153,5,0.0011,DRAIN,0,0
103724,1737689148,51850,1,0.4798,3,0.0010,DRAIN,0,0
103725,1737689148,51850,1,0.4798,3,0.0008,DRAIN,0,0
103726,1737692369,51851,1,0.5403,2,0.0010,LCF,1,0
103727,1737692433,51852,0,0.5403,2,0.0006,NONE,0,0
103728,1737693996,51852,1,0.5403,2,0.0010,LCF,1,0
103729,1737693998,51852,1,0.5060,3,0.0009,LCF,1,0
103730,1737694030,51852,1,0.4395,4,0.0010,LCF,1,0
103731,1737696879,51852,1,0.1089,5,0.0009,LCF,1,0
103732,1737696901,51852,1,0.0444,6,0.0010,DRAIN,0,0
103733,1737696920,51852,2,0.0444,6,0.0010,DRAIN,0,0
103734,1737696942,51852,3,0.0444,6,0.0010,DRAIN,0,0
103735,1737696994,51853,3,0.1089,5,0.0012,DRAIN,0,0
103736,1737697596,51854,3,0.1431,4,0.0014,BACKFILL,1,0
103737,1737697598,51855,2,0.0806,4,0.0010,DRAIN,0,0
103738,1737697699,51856,2,0.2097,3,0.0010,DRAIN,0,0
103739,1737698490,51856,3,0.2097,3,0.0014,BACKFILL,1,0
103740,1737699663,51856,3,0.1895,4,0.0009,DRAIN,0,0
103741,1737699984,51856,4,0.1895,4,0.0011,DRAIN,0,0
103742,1737700019,51856,5,0.1895,4,0.0079,BACKFILL,1,0
103743,1737700048,51856,5,0.0605,5,0.0012,DRAIN,0,0
103744,1737700065,51856,6,0.0605,5,0.0015,BACKFILL,1,0
103745,1737701196,51857,5,0.1573,5,0.0015,BACKFILL,1,0
103746,1737701865,51858,4,0.1250,5,0.0012,DRAIN,0,0
103747,1737702996,51859,4,0.1895,4,0.0011,DRAIN,0,0
103748,1737708430,51860,4,0.5202,3,0.0015,LCF,1,0
103749,1737709290,51861,3,0.0242,3,0.0010,DRAIN,0,0
103750,1737710493,51861,4,0.0242,3,0.0010,DRAIN,0,0
103751,1737718111,51861,5,0.0242,3,0.0010,DRAIN,0,0
103752,1737725525,51861,6,0.0242,3,0.0011,DRAIN,0,0
103753,1737731319,51861,7,0.0242,3,0.0015,BACKFILL,1,0
103754,1737731329,51862,6,0.0242,3,0.0012,DRAIN,0,0
103755,1737732978,51862,7,0.0242,3,0.0013,BACKFILL,1,0
103756,1737732988,51863,6,0.0242,3,0.0011,DRAIN,0,0
103757,1737737196,51863,7,0.0242,3,0.0012,DRAIN,0,0
103758,1737737399,51863,8,0.0242,3,0.0012,DRAIN,0,0
103759,1737737400,51863,9,0.0242,3,0.0013,DRAIN,0,0
103760,1737737679,51863,10,0.0242,3,0.0012,DRAIN,0,0
103761,1737737880,51863,11,0.0242,3,0.0014,DRAIN,0,0
103762,1737739314,51863,12,0.0242,3,0.0017,BACKFILL,1,0
103763,1737740276,51863,12,0.0040,4,0.0013,DRAIN,0,0
103764,1737740726,51863,13,0.0040,4,0.0015,DRAIN,0,0
103765,1737740849,51863,14,0.0040,4,0.0014,DRAIN,0,0
103766,1737742134,51863,15,0.0040,4,0.0017,DRAIN,0,0
103767,1737742881,51864,15,0.2056,3,0.0019,LCF,1,0
103768,1737743596,51864,15,0.0040,4,0.0016,DRAIN,0,0
103769,1737743610,51864,16,0.0040,4,0.0015,DRAIN,0,0
103770,1737743623,51864,17,0.0040,4,0.0016,DRAIN,0,0
103771,1737743636,51864,18,0.0040,4,0.0016,DRAIN,0,0
103772,1737743649,51864,19,0.0040,4,0.0017,DRAIN,0,0
103773,1737743666,51864,20,0.0040,4,0.0015,DRAIN,0,0
103774,1737743680,51864,21,0.0040,4,0.0016,DRAIN,0,0
103775,1737743699,51864,22,0.0040,4,0.0015,DRAIN,0,0
103776,1737743712,51864,23,0.0040,4,0.0017,DRAIN,0,0
103777,1737743727,51864,24,0.0040,4,0.0016,DRAIN,0,0
103778,1737743741,51864,25,0.0040,4,0.0016,DRAIN,0,0
103779,1737743757,51864,26,0.0040,4,0.0016,DRAIN,0,0
103780,1737743773,51864,27,0.0040,4,0.0018,DRAIN,0,0
103781,1737746669,51864,28,0.0040,4,0.0021,DRAIN,0,0
103782,1737747562,51864,29,0.0040,4,0.0020,DRAIN,0,0
103783,1737747989,51864,30,0.0040,4,0.0019,DRAIN,0,0
103784,1737748242,51864,31,0.0040,4,0.0019,DRAIN,0,0
103785,1737748587,51864,32,0.0040,4,0.0020,DRAIN,0,0
103786,1737748758,51864,33,0.0040,4,0.0054,DRAIN,0,0
103787,1737749234,51864,34,0.0040,4,0.0020,DRAIN,0,0
103788,1737750114,51865,34,0.0242,3,0.0027,BACKFILL,1,0
103789,1737752372,51865,34,0.0000,4,0.0020,DRAIN,0,0
103790,1737752536,51865,35,0.0000,4,0.0024,DRAIN,0,0
103791,1737752881,51865,36,0.0000,4,0.0021,DRAIN,0,0
103792,1737753055,51865,37,0.0000,4,0.0023,DRAIN,0,0
103793,1737753312,51865,38,0.0000,4,0.0021,DRAIN,0,0
103794,1737753350,51865,39,0.0000,4,0.0021,DRAIN,0,0
103795,1737757944,51866,39,0.2581,3,0.0029,LCF+BACKFILL,2,0
103796,1737757954,51867,37,0.2339,4,0.0029,LCF+BACKFILL,2,0
103797,1737758139,51868,35,0.2097,5,0.0035,BACKFILL,3,0
103798,1737759229,51869,32,0.0786,7,0.0034,BACKFILL,2,0
103799,1737759683,51869,31,0.0060,9,0.0025,DRAIN,0,0
103800,1737759691,51869,32,0.0060,9,0.0021,DRAIN,0,0
103801,1737759708,51869,33,0.0060,9,0.0024,DRAIN,0,0
103802,1737759721,51869,34,0.0060,9,0.0022,DRAIN,0,0
103803,1737759735,51869,35,0.0060,9,0.0023,DRAIN,0,0
103804,1737759839,51870,35,0.5222,8,0.0027,LCF,1,0
103805,1737759898,51871,34,0.5222,8,0.0060,LCF+BACKFILL,8,0
103806,1737759985,51872,26,0.2641,15,0.0032,LCF,1,0
103807,1737760100,51873,25,0.0464,15,0.0027,LCF,1,0
103808,1737760109,51874,24,0.0544,15,0.0028,LCF,1,0
103809,1737760195,51875,23,0.0464,15,0.0025,LCF,1,0
103810,1737760219,51876,22,0.0544,15,0.0030,LCF+BACKFILL,2,0
103811,1737760659,51877,20,0.2601,16,0.0043,LCF,8,0
103812,1737760766,51878,12,0.0827,23,0.0058,LCF,2,0
103813,1737761279,51878,11,0.0020,25,0.0021,DRAIN,0,0
103814,1737761394,51879,11,0.0222,24,0.0020,DRAIN,0,0
103815,1737761605,51880,11,0.0544,23,0.0022,LCF,1,0
103816,1737762459,51882,10,0.0948,22,0.0026,LCF,2,0
103817,1737762459,51882,8,0.0141,24,0.0019,DRAIN,0,0
103818,1737762566,51884,8,0.0948,22,0.0023,LCF,2,0
103819,1737762566,51884,6,0.0141,24,0.0018,DRAIN,0,0
103820,1737763233,51884,7,0.0141,24,0.0021,DRAIN,0,0
103821,1737763339,51885,7,0.0544,23,0.0025,LCF,1,0
103822,1737763405,51886,6,0.0544,23,0.0021,LCF,1,0
103823,1737763411,51887,5,0.0383,23,0.0019,DRAIN,0,0
103824,1737763430,51888,5,0.0625,22,0.0021,LCF,1,0
103825,1737763558,51889,4,0.0464,22,0.0021,LCF,1,0
103826,1737763654,51890,3,0.0464,22,0.0020,LCF,1,0
103827,1737764063,51891,2,0.0383,22,0.0017,DRAIN,0,0
103828,1737764259,51892,2,0.0786,21,0.0019,LCF,1,0
103829,1737764366,51893,1,0.0786,21,0.0013,LCF,1,0
103830,1737764493,51894,0,0.0464,21,0.0008,NONE,0,0
103831,1737764499,51895,0,0.1109,20,0.0008,NONE,0,0
103832,1737765139,51896,0,0.1512,19,0.0008,NONE,0,0
103833,1737765205,51897,0,0.1915,18,0.0008,NONE,0,0
103834,1737765230,51898,0,0.2319,17,0.0008,NONE,0,0
103835,1737765358,51899,0,0.2722,16,0.0007,NONE,0,0
103836,1737765454,51900,0,0.3125,15,0.0008,NONE,0,0
103837,1737766059,51901,0,0.3528,14,0.0007,NONE,0,0
103838,1737766788,51902,0,0.3770,13,0.0007,NONE,0,0
103839,1737767342,51903,0,0.4012,12,0.0007,NONE,0,0
103840,1737767526,51904,0,0.4254,11,0.0007,NONE,0,0
103841,1737767990,51905,0,0.4496,10,0.0007,NONE,0,0
103842,1737767994,51906,0,0.4738,9,0.0007,NONE,0,0
103843,1737768099,51907,0,0.5060,8,0.0007,NONE,0,0
103844,1737770029,51908,0,0.5544,7,0.0007,NONE,0,0
103845,1737770688,51909,0,0.5786,6,0.0007,NONE,0,0
103846,1737770711,51910,0,0.6028,5,0.0007,NONE,0,0
103847,1737771459,51912,0,0.6673,3,0.0007,NONE,0,0
103848,1737771459,51912,0,0.6673,3,0.0006,NONE,0,0
103849,1737774262,51912,1,0.6673,3,0.0011,LCF,1,0
103850,1737774276,51912,1,0.6270,4,0.0010,LCF,1,0
103851,1737776062,51913,0,0.6270,4,0.0007,NONE,0,0
103852,1737776076,51914,0,0.6673,3,0.0007,NONE,0,0
103853,1737779739,51916,0,0.7984,1,0.0006,NONE,0,0
103854,1737779739,51916,0,0.7984,1,0.0005,NONE,0,0
103855,1737780731,51916,1,0.7984,1,0.0009,LCF,1,0
103856,1737780733,51916,1,0.4677,2,0.0009,LCF,1,0
103857,1737780739,51916,1,0.1371,3,0.0010,DRAIN,0,0
103858,1737780744,51916,2,0.1371,3,0.0010,DRAIN,0,0
103859,1737780749,51916,3,0.1371,3,0.0010,DRAIN,0,0
103860,1737782832,51916,4,0.1371,3,0.0013,BACKFILL,1,0
103861,1737785784,51916,4,0.1048,4,0.0015,BACKFILL,1,0
103862,1737787068,51917,3,0.1048,4,0.0011,DRAIN,0,0
103863,1737793632,51918,3,0.1371,3,0.0011,DRAIN,0,0
103864,1737795131,51919,3,0.4677,2,0.0013,LCF,1,0
103865,1737795133,51920,2,0.4677,2,0.0013,LCF,1,0
103866,1737807740,51920,2,0.1371,3,0.0012,BACKFILL,1,0
103867,1737807877,51920,2,0.0565,4,0.0013,BACKFILL,1,0
103868,1737807884,51920,2,0.0081,5,0.0011,DRAIN,0,0
103869,1737809531,51921,2,0.3387,4,0.0013,LCF,1,0
103870,1737809533,51922,1,0.3387,4,0.0010,LCF,1,0
103871,1737809820,51923,0,0.3710,4,0.0007,NONE,0,0
103872,1737818677,51924,0,0.4194,3,0.0006,NONE,0,0
103873,1737820333,51925,0,0.4677,2,0.0006,NONE,0,0
103874,1737823931,51926,0,0.7984,1,0.0006,NONE,0,0
103875,1737828335,51926,1,0.7984,1,0.0009,LCF,1,0
103876,1737828345,51927,0,0.7984,1,0.0006,NONE,0,0
103877,1737828903,51927,1,0.7984,1,0.0009,LCF,1,0
103878,1737829281,51928,0,0.8710,1,0.0006,NONE,0,0
103879,1737831791,51929,0,1.0000,0,0.0006,NONE,0,0
103880,1737832434,51929,1,1.0000,0,0.0009,LCF,1,0
103881,1737832450,51929,1,0.9597,1,0.0009,LCF,1,0
103882,1737832463,51929,1,0.9194,2,0.0008,LCF,1,0
103883,1737832480,51929,1,0.8790,3,0.0009,LCF,1,0
103884,1737832496,51929,1,0.8387,4,0.0009,LCF,1,0
103885,1737832509,51929,1,0.7984,5,0.0012,LCF,1,0
103886,1737832522,51929,1,0.7581,6,0.0009,LCF,1,0
103887,1737832535,51929,1,0.7177,7,0.0010,LCF,1,0
103888,1737832549,51929,1,0.6774,8,0.0009,LCF,1,0
103889,1737832562,51929,1,0.6371,9,0.0010,LCF,1,0
103890,1737832574,51929,1,0.5968,10,0.0009,LCF,1,0
103891,1737832586,51929,1,0.5565,11,0.0010,LCF,1,0
103892,1737832597,51929,1,0.5161,12,0.0010,LCF,1,0
103893,1737832609,51929,1,0.4758,13,0.0011,LCF,1,0
103894,1737832620,51929,1,0.4355,14,0.0010,LCF,1,0
103895,1737832632,51929,1,0.3952,15,0.0011,LCF,1,0
103896,1737832645,51929,1,0.3548,16,0.0052,LCF,1,0
103897,1737832656,51929,1,0.3145,17,0.0011,LCF,1,0
103898,1737832667,51929,1,0.2742,18,0.0011,LCF,1,0
103899,1737832669,51929,1,0.2339,19,0.0016,DRAIN,0,0
103900,1737832679,51929,2,0.2339,19,0.0015,DRAIN,0,0
103901,1737832691,51929,3,0.2339,19,0.0016,DRAIN,0,0
103902,1737832705,51929,4,0.2339,19,0.0017,DRAIN,0,0
103903,1737832717,51929,5,0.2339,19,0.0017,DRAIN,0,0
103904,1737832731,51929,6,0.2339,19,0.0017,DRAIN,0,0
103905,1737832743,51929,7,0.2339,19,0.0019,DRAIN,0,0
103906,1737832755,51929,8,0.2339,19,0.0020,DRAIN,0,0
103907,1737832768,51929,9,0.2339,19,0.0021,DRAIN,0,0
103908,1737832782,51929,10,0.2339,19,0.0021,DRAIN,0,0
103909,1737832794,51929,11,0.2339,19,0.0022,DRAIN,0,0
